"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""412625 SARANDI"";-;-;166;189;355"
"""412627 SAUDADE DO IGUACU"";-;-;1;5;6"
"""412630 SENGES"";-;-;1;-;1"
"""412635 SERRANOPOLIS DO IGUACU"";-;-;41;49;90"
"""412640 SERTANEJA"";-;-;119;98;217"
"""412650 SERTANOPOLIS"";-;-;286;381;667"
"""412660 SIQUEIRA CAMPOS"";-;-;17;30;47"
"""412665 SULINA"";-;-;-;3;3"
"""412667 TAMARANA"";-;-;147;151;298"
"""412670 TAMBOARA"";-;-;72;93;165"
"""412680 TAPEJARA"";-;-;58;73;131"
"""412690 TAPIRA"";-;-;52;60;112"
"""412700 TEIXEIRA SOARES"";-;-;-;1;1"
"""412710 TELEMACO BORBA"";-;-;75;54;129"
"""412720 TERRA BOA"";-;-;1;4;5"
"""412730 TERRA RICA"";-;1;323;381;705"
"""412740 TERRA ROXA"";-;-;276;354;630"
"""412760 TIJUCAS DO SUL"";-;-;3;2;5"
"""412770 TOLEDO"";-;1;578;581;1160"
"""412780 TOMAZINA"";-;-;39;48;87"
"""412785 TRES BARRAS DO PARANA"";-;-;128;191;319"
"""412790 TUNEIRAS DO OESTE"";-;-;88;98;186"
"""412795 TUPASSI"";-;-;19;30;49"
"""412796 TURVO"";-;-;1;1;2"
"""412800 UBIRATA"";-;-;11;19;30"
"""412810 UMUARAMA"";-;3;313;355;671"
"""412820 UNIAO DA VITORIA"";-;-;1;-;1"
"""412830 UNIFLOR"";-;-;16;15;31"
"""412840 URAI"";-;-;18;40;58"
"""412850 WENCESLAU BRAZ"";-;-;5;5;10"
"""412853 VENTANIA"";-;-;-;1;1"
"""412855 VERA CRUZ DO OESTE"";-;-;116;92;208"
"""412860 VERE"";-;-;31;51;82"
"""412862 ALTO PARAISO"";-;-;2;1;3"
"""412870 VITORINO"";-;-;8;3;11"
"""412880 XAMBRE"";-;-;102;124;226"
"""420010 ABELARDO LUZ"";-;-;8;2;10"
"""420020 AGROLANDIA"";-;-;-;1;1"
"""420030 AGRONOMICA"";-;-;1;-;1"
"""420050 AGUAS DE CHAPECO"";-;-;78;112;190"
"""420055 AGUAS FRIAS"";-;-;28;30;58"
"""420060 AGUAS MORNAS"";-;-;19;12;31"
"""420075 ALTO BELA VISTA"";-;-;-;3;3"
"""420080 ANCHIETA"";-;-;1;-;1"
"""420090 ANGELINA"";-;-;1;-;1"
"""420120 ANTONIO CARLOS"";-;-;18;24;42"
"""420125 APIUNA"";-;-;56;75;131"
"""420127 ARABUTA"";-;-;8;6;14"
"""420130 ARAQUARI"";-;-;581;634;1215"
"""420140 ARARANGUA"";-;-;11;5;16"
"""420160 ARROIO TRINTA"";-;-;-;1;1"
"""420170 ASCURRA"";-;-;-;3;3"
"""420180 ATALANTA"";-;-;1;-;1"
"""420190 AURORA"";-;-;-;3;3"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;1;-;1"
"""420200 BALNEARIO CAMBORIU"";-;4;3701;3660;7365"
"""420205 BALNEARIO BARRA DO SUL"";-;-;248;271;519"
"""420207 BALNEARIO GAIVOTA"";-;-;1;-;1"
"""420209 BARRA BONITA"";-;-;1;1;2"
"""420210 BARRA VELHA"";-;-;460;504;964"
"""420215 BELMONTE"";-;-;2;-;2"
"""420220 BENEDITO NOVO"";-;-;-;1;1"
"""420230 BIGUACU"";-;4;882;1039;1925"
"""420240 BLUMENAU"";-;-;1216;1180;2396"
"""420245 BOMBINHAS"";-;2;275;256;533"
"""420250 BOM JARDIM DA SERRA"";-;-;1;-;1"
"""420253 BOM JESUS"";-;-;1;2;3"
"""420257 BOM JESUS DO OESTE"";-;-;-;2;2"
"""420260 BOM RETIRO"";-;-;2;-;2"
"""420270 BOTUVERA"";-;-;1;1;2"
"""420280 BRACO DO NORTE"";-;-;8;9;17"
"""420290 BRUSQUE"";-;-;91;86;177"
"""420300 CACADOR"";-;-;4;3;7"
"""420320 CAMBORIU"";-;2;229;227;458"
"""420330 CAMPO ALEGRE"";-;-;8;5;13"
"""420350 CAMPO ERE"";-;-;1;1;2"
"""420360 CAMPOS NOVOS"";-;-;1;3;4"
"""420370 CANELINHA"";-;-;24;18;42"
"""420380 CANOINHAS"";-;-;6;4;10"
"""420395 CAPIVARI DE BAIXO"";-;-;2;5;7"
"""420419 CHAPADAO DO LAGEADO"";-;-;-;2;2"
"""420420 CHAPECO"";-;-;118;109;227"
"""420425 COCAL DO SUL"";-;-;-;3;3"
"""420430 CONCORDIA"";-;-;240;276;516"
"""420435 CORDILHEIRA ALTA"";-;-;1;1;2"
"""420440 CORONEL FREITAS"";-;-;43;31;74"
"""420445 CORONEL MARTINS"";-;-;1;-;1"
"""420450 CORUPA"";-;-;2;5;7"
"""420455 CORREIA PINTO"";-;-;1;-;1"
"""420460 CRICIUMA"";-;-;24;19;43"
"""420470 CUNHA PORA"";-;-;4;10;14"
"""420475 CUNHATAI"";-;-;2;1;3"
"""420480 CURITIBANOS"";-;-;3;3;6"
"""420490 DESCANSO"";-;-;5;3;8"
"""420500 DIONISIO CERQUEIRA"";-;-;2;5;7"
"""420510 DONA EMMA"";-;-;1;-;1"
"""420517 ENTRE RIOS"";-;-;4;6;10"
"""420540 FLORIANOPOLIS"";-;40;19914;22171;42125"
"""420543 FORMOSA DO SUL"";-;-;-;3;3"
"""420545 FORQUILHINHA"";-;-;2;2;4"
"""420550 FRAIBURGO"";-;-;3;2;5"
"""420570 GAROPABA"";-;-;8;15;23"
"""420580 GARUVA"";-;-;427;454;881"
"""420590 GASPAR"";-;-;24;27;51"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;63;57;120"
"""420610 GRAO-PARA"";-;-;-;1;1"
"""420620 GRAVATAL"";-;-;2;1;3"
"""420630 GUABIRUBA"";-;-;34;23;57"
"""420640 GUARACIABA"";-;-;3;2;5"
"""420650 GUARAMIRIM"";-;-;27;15;42"
"""420660 GUARUJA DO SUL"";-;-;4;1;5"
"""420670 HERVAL D'OESTE"";-;-;8;3;11"
"""420690 IBIRAMA"";-;-;4;2;6"
"""420700 ICARA"";-;-;3;4;7"
"""420710 ILHOTA"";-;-;10;7;17"
"""420720 IMARUI"";-;-;5;1;6"
"""420730 IMBITUBA"";-;-;12;9;21"
"""420740 IMBUIA"";-;-;2;1;3"
"""420750 INDAIAL"";-;-;15;15;30"
"""420760 IPIRA"";-;-;8;8;16"
"""420765 IPORA DO OESTE"";-;-;2;-;2"
"""420770 IPUMIRIM"";-;-;-;1;1"
"""420775 IRACEMINHA"";-;-;1;1;2"
"""420780 IRANI"";-;-;1;1;2"
"""420785 IRATI"";-;-;8;9;17"
"""420790 IRINEOPOLIS"";-;-;4;1;5"
"""420800 ITA"";-;-;5;4;9"
"""420820 ITAJAI"";-;2;2410;2472;4884"
"""420830 ITAPEMA"";2;-;605;635;1242"
"""420840 ITAPIRANGA"";-;-;77;72;149"
"""420845 ITAPOA"";-;-;49;45;94"
"""420850 ITUPORANGA"";-;-;3;-;3"
"""420860 JABORA"";-;-;1;-;1"
"""420890 JARAGUA DO SUL"";-;-;117;111;228"
"""420895 JARDINOPOLIS"";-;-;19;19;38"
"""420900 JOACABA"";-;-;3;5;8"
"""420910 JOINVILLE"";-;2;22283;23859;46144"
"""420915 JOSE BOITEUX"";-;-;2;-;2"
"""420917 JUPIA"";-;-;1;-;1"
"""420930 LAGES"";-;-;11;19;30"
"""420940 LAGUNA"";-;-;1;3;4"
"""420950 LAURENTINO"";-;-;1;1;2"
"""420960 LAURO MULLER"";-;-;2;1;3"
"""420985 LINDOIA DO SUL"";-;-;-;1;1"
"""420990 LONTRAS"";-;-;1;1;2"
"""421000 LUIZ ALVES"";-;-;2;3;5"
"""421003 LUZERNA"";-;-;2;1;3"
"""421010 MAFRA"";-;-;8;3;11"
"""421020 MAJOR GERCINO"";-;-;-;1;1"
"""421040 MARACAJA"";-;-;1;2;3"
"""421050 MARAVILHA"";-;-;7;4;11"
"""421060 MASSARANDUBA"";-;-;8;9;17"
"""421090 MODELO"";-;-;4;2;6"
"""421100 MONDAI"";-;-;3;5;8"
"""421110 MONTE CASTELO"";-;-;1;2;3"
"""421120 MORRO DA FUMACA"";-;-;1;-;1"
"""421130 NAVEGANTES"";-;-;656;778;1434"
"""421140 NOVA ERECHIM"";-;-;1;1;2"
"""421145 NOVA ITABERABA"";-;-;2;1;3"
"""421150 NOVA TRENTO"";-;-;41;13;54"
"""421160 NOVA VENEZA"";-;-;1;1;2"
"""421170 ORLEANS"";-;-;2;2;4"
"""421175 OTACILIO COSTA"";-;-;4;-;4"
"""421185 OURO VERDE"";-;-;-;1;1"
"""421190 PALHOCA"";-;9;4574;5629;10212"
"""421210 PALMITOS"";-;-;19;22;41"
"""421220 PAPANDUVA"";-;-;2;1;3"
"""421225 PASSO DE TORRES"";-;-;2;1;3"
"""421230 PAULO LOPES"";-;-;40;38;78"
"""421250 PENHA"";-;-;241;269;510"
"""421260 PERITIBA"";-;-;3;1;4"
"""421265 PESCARIA BRAVA"";-;-;1;1;2"
"""421280 BALNEARIO PICARRAS"";-;-;232;261;493"
"""421290 PINHALZINHO"";-;-;32;20;52"
"""421310 PIRATUBA"";-;-;1;2;3"
"""421315 PLANALTO ALEGRE"";-;-;1;1;2"
"""421320 POMERODE"";-;-;15;15;30"
"""421350 PORTO BELO"";-;-;361;309;670"
"""421360 PORTO UNIAO"";-;-;4;3;7"
"""421370 POUSO REDONDO"";-;-;1;1;2"
"""421380 PRAIA GRANDE"";-;-;-;2;2"
"""421400 PRESIDENTE GETULIO"";-;-;2;3;5"
"""421420 QUILOMBO"";-;-;187;167;354"
"""421470 RIO DOS CEDROS"";-;-;1;-;1"
"""421480 RIO DO SUL"";-;-;24;17;41"
"""421490 RIO FORTUNA"";-;-;1;2;3"
"""421500 RIO NEGRINHO"";-;-;4;3;7"
"""421507 RIQUEZA"";-;-;1;2;3"
"""421510 RODEIO"";-;-;2;4;6"
"""421520 ROMELANDIA"";-;-;1;-;1"
"""421530 SALETE"";-;-;1;1;2"
"""421545 SANGAO"";-;-;-;1;1"
"""421550 SANTA CECILIA"";-;-;1;-;1"
"""421555 SANTA HELENA"";-;-;-;2;2"
"""421560 SANTA ROSA DE LIMA"";-;-;-;1;1"
"""421565 SANTA ROSA DO SUL"";-;-;-;1;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;1;-;1"
"""421569 SANTIAGO DO SUL"";-;-;8;8;16"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;-;180;166;346"
"""421580 SAO BENTO DO SUL"";-;-;17;9;26"
"""421590 SAO BONIFACIO"";-;-;2;3;5"
"""421600 SAO CARLOS"";-;-;11;21;32"
"""421610 SAO DOMINGOS"";-;-;6;6;12"
"""421620 SAO FRANCISCO DO SUL"";-;-;806;878;1684"
"""421625 SAO JOAO DO OESTE"";-;-;29;36;65"
"""421630 SAO JOAO BATISTA"";-;-;79;85;164"
"""421635 SAO JOAO DO ITAPERIU"";-;-;4;-;4"
"""421640 SAO JOAO DO SUL"";-;-;1;1;2"
"""421660 SAO JOSE"";-;17;4841;5652;10510"
"""421670 SAO JOSE DO CEDRO"";-;-;5;2;7"
"""421690 SAO LOURENCO DO OESTE"";-;-;4;2;6"
"""421700 SAO LUDGERO"";-;-;22;30;52"
"""421710 SAO MARTINHO"";-;-;1;-;1"
"""421720 SAO MIGUEL DO OESTE"";-;-;9;7;16"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;58;49;107"
"""421730 SAUDADES"";-;-;219;252;471"
"""421740 SCHROEDER"";-;-;5;5;10"
"""421750 SEARA"";-;-;11;10;21"
"""421760 SIDEROPOLIS"";-;-;-;1;1"
"""421770 SOMBRIO"";-;-;24;21;45"
"""421775 SUL BRASIL"";-;-;1;-;1"
"""421780 TAIO"";-;-;2;1;3"
"""421790 TANGARA"";-;-;1;1;2"
"""421795 TIGRINHOS"";-;-;-;1;1"
"""421800 TIJUCAS"";-;1;240;285;526"
"""421820 TIMBO"";-;-;18;10;28"
"""421850 TREZE TILIAS"";-;-;2;-;2"
"""421860 TROMBUDO CENTRAL"";-;-;-;1;1"
"""421870 TUBARAO"";-;-;30;20;50"
"""421875 TUNAPOLIS"";-;-;8;11;19"
"""421880 TURVO"";-;-;1;1;2"
"""421885 UNIAO DO OESTE"";-;-;70;76;146"
"""421900 URUSSANGA"";-;-;1;-;1"
"""421920 VIDAL RAMOS"";-;-;3;2;5"
"""421930 VIDEIRA"";-;-;5;3;8"
"""421950 XANXERE"";-;-;16;16;32"
"""421960 XAVANTINA"";-;-;14;11;25"
"""421970 XAXIM"";-;-;2;2;4"
"""422000 BALNEARIO RINCAO"";-;-;3;2;5"
"""430005 AGUA SANTA"";-;-;-;1;1"
"""430010 AGUDO"";-;-;14;19;33"
"""430020 AJURICABA"";-;-;9;7;16"
"""430030 ALECRIM"";-;-;14;12;26"
"""430040 ALEGRETE"";-;-;100;129;229"
"""430050 ALPESTRE"";-;-;9;6;15"
"""430055 ALTO ALEGRE"";-;-;3;1;4"
"""430057 ALTO FELIZ"";-;-;1;-;1"
"""430060 ALVORADA"";-;-;79;96;175"
"""430064 AMETISTA DO SUL"";-;-;-;3;3"
"""430070 ANTA GORDA"";-;-;55;54;109"
"""430080 ANTONIO PRADO"";-;-;1;-;1"
"""430087 ARARICA"";-;-;-;3;3"
"""430100 ARROIO DO MEIO"";-;-;3;3;6"
"""430105 ARROIO DO SAL"";-;-;1;-;1"
"""430110 ARROIO DOS RATOS"";-;-;2;-;2"
"""430140 ARVOREZINHA"";-;-;2;1;3"
"""430150 AUGUSTO PESTANA"";-;-;56;75;131"
"""430155 AUREA"";-;-;-;1;1"
"""430160 BAGE"";-;-;1;1;2"
"""430163 BALNEARIO PINHAL"";-;-;1;2;3"
"""430170 BARAO DE COTEGIPE"";-;-;1;-;1"
"""430185 BARRA DO GUARITA"";-;-;102;141;243"
"""430190 BARRA DO RIBEIRO"";-;-;1;-;1"
"""430195 BARRA FUNDA"";-;-;11;14;25"
"""430200 BARROS CASSAL"";-;-;1;-;1"
"""430210 BENTO GONCALVES"";-;-;101;90;191"
"""430220 BOA VISTA DO BURICA"";-;-;5;2;7"
"""430222 BOA VISTA DO CADEADO"";-;-;3;-;3"
"""430225 BOA VISTA DO SUL"";-;-;1;-;1"
"""430235 BOM PRINCIPIO"";-;-;4;3;7"
"""430237 BOM PROGRESSO"";-;-;1;-;1"
"""430240 BOM RETIRO DO SUL"";-;-;16;16;32"
"""430250 BOSSOROCA"";-;-;-;2;2"
"""430258 BOZANO"";-;-;8;7;15"
"""430280 CACAPAVA DO SUL"";-;-;5;4;9"
"""430290 CACEQUI"";-;-;3;3;6"
"""430300 CACHOEIRA DO SUL"";-;-;10;6;16"
"""430310 CACHOEIRINHA"";-;-;343;388;731"
"""430320 CACIQUE DOBLE"";-;-;2;-;2"
"""430355 CAMARGO"";-;-;1;-;1"
"""430370 CAMPINA DAS MISSOES"";-;-;1;1;2"
"""430380 CAMPINAS DO SUL"";-;-;5;5;10"
"""430390 CAMPO BOM"";-;-;56;54;110"
"""430400 CAMPO NOVO"";-;-;2;2;4"
"""430420 CANDELARIA"";-;-;-;1;1"
"""430430 CANDIDO GODOI"";-;-;1;-;1"
"""430440 CANELA"";-;-;2;2;4"
"""430450 CANGUCU"";-;-;-;1;1"
"""430460 CANOAS"";-;-;160;150;310"
"""430463 CAPAO DA CANOA"";-;-;15;10;25"
"""430466 CAPAO DO LEAO"";-;-;1;-;1"
"""430468 CAPELA DE SANTANA"";-;-;-;1;1"
"""430469 CAPITAO"";-;-;1;4;5"
"""430470 CARAZINHO"";-;-;38;34;72"
"""430480 CARLOS BARBOSA"";-;-;-;1;1"
"""430495 CASEIROS"";-;-;1;2;3"
"""430500 CATUIPE"";-;1;37;43;81"
"""430510 CAXIAS DO SUL"";-;-;24;21;45"
"""430515 CERRO GRANDE"";-;-;1;-;1"
"""430520 CERRO LARGO"";-;-;2;7;9"
"""430530 CHAPADA"";-;-;12;15;27"
"""430535 CHARQUEADAS"";-;-;2;5;7"
"""430540 CHIAPETTA"";-;-;1;6;7"
"""430544 CHUVISCA"";-;-;1;-;1"
"""430545 CIDREIRA"";-;-;2;1;3"
"""430558 COLINAS"";-;-;1;1;2"
"""430560 COLORADO"";-;-;1;7;8"
"""430570 CONDOR"";-;-;3;6;9"
"""430580 CONSTANTINA"";-;-;1;-;1"
"""430587 CORONEL BARROS"";-;-;18;16;34"
"""430590 CORONEL BICACO"";-;-;5;7;12"
"""430597 COXILHA"";-;-;1;1;2"
"""430600 CRISSIUMAL"";-;-;5;6;11"
"""430607 CRISTAL DO SUL"";-;-;1;-;1"
"""430610 CRUZ ALTA"";-;-;46;49;95"
"""430620 CRUZEIRO DO SUL"";-;-;11;7;18"
"""430632 DERRUBADAS"";-;-;-;1;1"
"""430637 DILERMANDO DE AGUIAR"";-;-;1;3;4"
"""430640 DOIS IRMAOS"";-;-;15;13;28"
"""430645 DOIS LAJEADOS"";-;-;2;-;2"
"""430660 DOM PEDRITO"";-;-;1;-;1"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;2;-;2"
"""430675 DOUTOR RICARDO"";-;-;11;17;28"
"""430676 ELDORADO DO SUL"";-;-;21;22;43"
"""430680 ENCANTADO"";-;-;869;944;1813"
"""430690 ENCRUZILHADA DO SUL"";-;-;2;-;2"
"""430693 ENTRE-IJUIS"";-;-;25;22;47"
"""430695 ENTRE RIOS DO SUL"";-;-;-;1;1"
"""430700 ERECHIM"";-;-;33;30;63"
"""430750 ESPUMOSO"";-;-;2;2;4"
"""430755 ESTACAO"";-;-;3;10;13"
"""430760 ESTANCIA VELHA"";-;-;30;39;69"
"""430770 ESTEIO"";-;-;22;35;57"
"""430780 ESTRELA"";-;-;426;490;916"
"""430790 FARROUPILHA"";-;-;1;1;2"
"""430800 FAXINAL DO SOTURNO"";-;-;1;1;2"
"""430807 FAZENDA VILANOVA"";-;-;3;1;4"
"""430810 FELIZ"";-;-;1;1;2"
"""430820 FLORES DA CUNHA"";-;-;1;1;2"
"""430825 FLORIANO PEIXOTO"";-;-;1;-;1"
"""430840 FORMIGUEIRO"";-;-;-;3;3"
"""430845 FORTALEZA DOS VALOS"";-;-;3;9;12"
"""430850 FREDERICO WESTPHALEN"";-;-;21;27;48"
"""430860 GARIBALDI"";-;-;3;2;5"
"""430890 GETULIO VARGAS"";-;-;4;-;4"
"""430900 GIRUA"";-;-;2;2;4"
"""430910 GRAMADO"";-;-;34;26;60"
"""430920 GRAVATAI"";-;-;178;166;344"
"""430930 GUAIBA"";-;-;14;7;21"
"""430940 GUAPORE"";-;-;37;38;75"
"""430950 GUARANI DAS MISSOES"";-;-;3;-;3"
"""430960 HORIZONTINA"";-;-;10;6;16"
"""430970 HUMAITA"";-;-;2;2;4"
"""430975 IBARAMA"";-;-;-;1;1"
"""430980 IBIACA"";-;-;1;-;1"
"""430990 IBIRAIARAS"";-;-;1;-;1"
"""431000 IBIRUBA"";-;-;398;466;864"
"""431010 IGREJINHA"";-;-;17;18;35"
"""431020 IJUI"";-;3;2087;2649;4739"
"""431030 ILOPOLIS"";-;-;1;2;3"
"""431033 IMBE"";-;-;-;1;1"
"""431036 IMIGRANTE"";-;-;2;1;3"
"""431040 INDEPENDENCIA"";-;-;26;23;49"
"""431041 INHACORA"";-;-;-;2;2"
"""431043 IPE"";-;-;-;1;1"
"""431050 IRAI"";-;-;5;8;13"
"""431053 ITAARA"";-;-;11;17;28"
"""431060 ITAQUI"";-;-;2;2;4"
"""431080 IVOTI"";-;-;419;469;888"
"""431085 JABOTICABA"";-;-;-;1;1"
"""431100 JAGUARAO"";-;-;2;-;2"
"""431110 JAGUARI"";-;-;162;224;386"
"""431115 JOIA"";-;-;157;203;360"
"""431120 JULIO DE CASTILHOS"";-;-;5;6;11"
"""431123 LAGOA BONITA DO SUL"";-;-;1;1;2"
"""431125 LAGOAO"";-;-;4;5;9"
"""431127 LAGOA DOS TRES CANTOS"";-;-;-;2;2"
"""431130 LAGOA VERMELHA"";-;-;4;1;5"
"""431140 LAJEADO"";-;-;161;184;345"
"""431162 LINDOLFO COLLOR"";-;-;87;76;163"
"""431170 MACHADINHO"";-;-;27;33;60"
"""431171 MACAMBARA"";-;-;-;4;4"
"""431175 MANOEL VIANA"";-;-;3;1;4"
"""431179 MARATA"";-;-;-;1;1"
"""431180 MARAU"";-;-;37;36;73"
"""431190 MARCELINO RAMOS"";-;-;4;9;13"
"""431200 MARIANO MORO"";-;-;-;1;1"
"""431205 MARQUES DE SOUZA"";-;-;2;-;2"
"""431210 MATA"";-;-;1;4;5"
"""431213 MATO CASTELHANO"";-;-;2;-;2"
"""431215 MATO LEITAO"";-;-;3;1;4"
"""431220 MAXIMILIANO DE ALMEIDA"";-;-;2;1;3"
"""431230 MIRAGUAI"";-;-;2;1;3"
"""431240 MONTENEGRO"";-;-;22;11;33"
"""431242 MORMACO"";-;-;10;12;22"
"""431244 MORRINHOS DO SUL"";-;-;1;-;1"
"""431247 MORRO REUTER"";-;-;1;-;1"
"""431260 MUCUM"";-;-;112;129;241"
"""431265 NAO-ME-TOQUE"";-;-;352;415;767"
"""431267 NICOLAU VERGUEIRO"";-;-;2;1;3"
"""431270 NONOAI"";-;-;4;3;7"
"""431275 NOVA ALVORADA"";-;-;23;46;69"
"""431280 NOVA ARACA"";-;-;1;-;1"
"""431290 NOVA BASSANO"";-;-;10;9;19"
"""431300 NOVA BRESCIA"";-;-;27;30;57"
"""431301 NOVA CANDELARIA"";-;-;2;1;3"
"""431303 NOVA ESPERANCA DO SUL"";-;-;1;-;1"
"""431306 NOVA HARTZ"";-;-;5;8;13"
"""431310 NOVA PALMA"";-;-;75;99;174"
"""431320 NOVA PETROPOLIS"";-;-;4;2;6"
"""431330 NOVA PRATA"";-;-;1;2;3"
"""431333 NOVA RAMADA"";-;-;3;6;9"
"""431337 NOVA SANTA RITA"";-;-;4;5;9"
"""431339 NOVO CABRAIS"";-;-;1;4;5"
"""431340 NOVO HAMBURGO"";-;-;1118;1346;2464"
"""431342 NOVO MACHADO"";-;-;1;1;2"
"""431346 NOVO XINGU"";-;-;-;1;1"
"""431349 NOVO BARREIRO"";-;-;51;49;100"
"""431350 OSORIO"";-;-;3;3;6"
"""431360 PAIM FILHO"";-;-;2;2;4"
"""431365 PALMARES DO SUL"";-;-;1;-;1"
"""431370 PALMEIRA DAS MISSOES"";-;-;22;29;51"
"""431380 PALMITINHO"";-;-;2;-;2"
"""431390 PANAMBI"";-;-;32;28;60"
"""431402 PARAISO DO SUL"";-;-;2;-;2"
"""431405 PAROBE"";-;-;138;157;295"
"""431407 PASSO DO SOBRADO"";-;-;1;-;1"
"""431410 PASSO FUNDO"";-;-;450;465;915"
"""431415 PAVERAMA"";-;-;-;1;1"
"""431420 PEDRO OSORIO"";-;-;1;-;1"
"""431430 PEJUCARA"";-;-;12;15;27"
"""431440 PELOTAS"";-;-;17;17;34"
"""431442 PICADA CAFE"";-;-;1;-;1"
"""431445 PINHAL"";-;-;-;1;1"
"""431449 PINHEIRINHO DO VALE"";-;-;12;17;29"
"""431470 PLANALTO"";-;-;2;2;4"
"""431478 PONTE PRETA"";-;-;-;1;1"
"""431480 PORTAO"";-;-;9;15;24"
"""431490 PORTO ALEGRE"";-;6;3119;3497;6622"
"""431500 PORTO LUCENA"";-;-;1;-;1"
"""431505 PORTO MAUA"";-;-;-;1;1"
"""431510 PORTO XAVIER"";-;-;3;2;5"
"""431513 POUSO NOVO"";-;-;-;1;1"
"""431514 PRESIDENTE LUCENA"";-;-;16;8;24"
"""431515 PROGRESSO"";-;-;1;1;2"
"""431520 PUTINGA"";-;-;2;9;11"
"""431530 QUARAI"";-;-;1;-;1"
"""431531 QUATRO IRMAOS"";-;-;1;-;1"
"""431532 QUEVEDOS"";-;-;4;2;6"
"""431535 QUINZE DE NOVEMBRO"";-;-;9;11;20"
"""431540 REDENTORA"";-;-;1;-;1"
"""431545 RELVADO"";-;-;1;2;3"
"""431550 RESTINGA SECA"";-;-;6;3;9"
"""431555 RIO DOS INDIOS"";-;-;-;1;1"
"""431560 RIO GRANDE"";-;-;7;12;19"
"""431570 RIO PARDO"";-;-;3;3;6"
"""431580 ROCA SALES"";-;-;97;110;207"
"""431590 RODEIO BONITO"";-;-;-;1;1"
"""431595 ROLADOR"";-;-;1;2;3"
"""431600 ROLANTE"";-;-;3;8;11"
"""431610 RONDA ALTA"";-;-;1;1;2"
"""431620 RONDINHA"";-;-;10;13;23"
"""431630 ROQUE GONZALES"";-;-;6;3;9"
"""431640 ROSARIO DO SUL"";-;-;6;-;6"
"""431642 SAGRADA FAMILIA"";-;-;5;3;8"
"""431645 SALTO DO JACUI"";-;-;1;-;1"
"""431647 SALVADOR DAS MISSOES"";-;-;2;-;2"
"""431660 SANANDUVA"";-;-;126;150;276"
"""431670 SANTA BARBARA DO SUL"";-;-;1;-;1"
"""431673 SANTA CECILIA DO SUL"";-;-;1;-;1"
"""431675 SANTA CLARA DO SUL"";-;-;3;3;6"
"""431680 SANTA CRUZ DO SUL"";-;-;68;65;133"
"""431690 SANTA MARIA"";-;3;4001;4506;8510"
"""431710 SANT'ANA DO LIVRAMENTO"";-;-;4;2;6"
"""431720 SANTA ROSA"";-;-;130;156;286"
"""431730 SANTA VITORIA DO PALMAR"";-;-;-;1;1"
"""431740 SANTIAGO"";-;-;6;13;19"
"""431750 SANTO ANGELO"";-;-;33;40;73"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;1;1;2"
"""431770 SANTO ANTONIO DAS MISSOES"";-;-;2;1;3"
"""431780 SANTO AUGUSTO"";-;-;9;8;17"
"""431790 SANTO CRISTO"";-;-;2;2;4"
"""431800 SAO BORJA"";-;-;9;11;20"
"""431805 SAO DOMINGOS DO SUL"";-;-;1;-;1"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;14;11;25"
"""431830 SAO GABRIEL"";-;-;6;3;9"
"""431840 SAO JERONIMO"";-;-;-;2;2"
"""431842 SAO JOAO DA URTIGA"";-;-;3;4;7"
"""431843 SAO JOAO DO POLESINE"";-;-;-;3;3"
"""431848 SAO JOSE DO HORTENCIO"";-;-;5;6;11"
"""431849 SAO JOSE DO INHACORA"";-;-;3;-;3"
"""431850 SAO JOSE DO NORTE"";-;-;-;1;1"
"""431870 SAO LEOPOLDO"";-;-;44;48;92"
"""431880 SAO LOURENCO DO SUL"";-;-;1;-;1"
"""431890 SAO LUIZ GONZAGA"";-;-;16;17;33"
"""431910 SAO MARTINHO"";-;-;1;2;3"
"""431912 SAO MARTINHO DA SERRA"";-;-;-;1;1"
"""431915 SAO MIGUEL DAS MISSOES"";-;-;6;1;7"
"""431930 SAO PAULO DAS MISSOES"";-;-;1;1;2"
"""431935 SAO PEDRO DA SERRA"";-;-;1;-;1"
"""431937 SAO PEDRO DO BUTIA"";-;-;5;3;8"
"""431940 SAO PEDRO DO SUL"";-;-;23;22;45"
"""431950 SAO SEBASTIAO DO CAI"";-;-;2;4;6"
"""431960 SAO SEPE"";-;-;19;20;39"
"""431970 SAO VALENTIM"";-;-;1;-;1"
"""431971 SAO VALENTIM DO SUL"";-;-;8;7;15"
"""431973 SAO VALERIO DO SUL"";-;-;1;-;1"
"""431980 SAO VICENTE DO SUL"";-;-;3;3;6"
"""431990 SAPIRANGA"";-;-;19;19;38"
"""432000 SAPUCAIA DO SUL"";-;-;224;243;467"
"""432010 SARANDI"";-;-;8;10;18"
"""432020 SEBERI"";-;-;3;1;4"
"""432023 SEDE NOVA"";-;-;2;1;3"
"""432030 SELBACH"";-;-;50;53;103"
"""432040 SERAFINA CORREA"";-;-;3;1;4"
