"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""431140 LAJEADO"";41;3878;4;-;-;3923"
"""431142 LAJEADO DO BUGRE"";-;2;-;-;-;2"
"""431160 LIBERATO SALZANO"";1;30;-;-;-;31"
"""431162 LINDOLFO COLLOR"";35;72;-;-;-;107"
"""431164 LINHA NOVA"";-;5;-;-;-;5"
"""431170 MACHADINHO"";-;2;-;-;-;2"
"""431177 MAQUINE"";-;1;-;-;-;1"
"""431180 MARAU"";2;47;-;-;-;49"
"""431190 MARCELINO RAMOS"";-;43;-;-;-;43"
"""431200 MARIANO MORO"";-;8;-;-;-;8"
"""431205 MARQUES DE SOUZA"";1;35;-;-;-;36"
"""431213 MATO CASTELHANO"";-;2;-;-;-;2"
"""431215 MATO LEITAO"";1;29;-;-;-;30"
"""431217 MATO QUEIMADO"";-;2;-;-;-;2"
"""431220 MAXIMILIANO DE ALMEIDA"";-;28;-;-;-;28"
"""431230 MIRAGUAI"";-;10;-;-;-;10"
"""431235 MONTAURI"";-;1;-;-;-;1"
"""431238 MONTE BELO DO SUL"";-;1;-;-;-;1"
"""431240 MONTENEGRO"";24;254;-;1;-;279"
"""431247 MORRO REUTER"";-;65;-;-;-;65"
"""431250 MOSTARDAS"";-;1;-;-;-;1"
"""431260 MUCUM"";-;3;-;-;-;3"
"""431265 NAO-ME-TOQUE"";2;21;-;-;-;23"
"""431270 NONOAI"";-;105;-;-;-;105"
"""431275 NOVA ALVORADA"";-;1;-;-;-;1"
"""431290 NOVA BASSANO"";7;77;-;-;-;84"
"""431295 NOVA BOA VISTA"";4;34;-;-;-;38"
"""431301 NOVA CANDELARIA"";5;81;1;-;-;87"
"""431306 NOVA HARTZ"";2;82;1;-;-;85"
"""431308 NOVA PADUA"";-;1;-;-;-;1"
"""431320 NOVA PETROPOLIS"";-;18;-;-;-;18"
"""431330 NOVA PRATA"";-;3;-;-;-;3"
"""431333 NOVA RAMADA"";-;2;-;-;-;2"
"""431337 NOVA SANTA RITA"";5;11;-;-;-;16"
"""431340 NOVO HAMBURGO"";390;6926;9;1;-;7326"
"""431342 NOVO MACHADO"";1;254;1;-;-;256"
"""431344 NOVO TIRADENTES"";1;66;-;-;-;67"
"""431346 NOVO XINGU"";-;18;-;-;-;18"
"""431349 NOVO BARREIRO"";-;19;-;-;-;19"
"""431350 OSORIO"";2;7;-;-;-;9"
"""431370 PALMEIRA DAS MISSOES"";14;752;-;-;-;766"
"""431380 PALMITINHO"";4;192;-;-;-;196"
"""431390 PANAMBI"";4;50;-;-;-;54"
"""431400 PARAI"";-;5;-;-;-;5"
"""431402 PARAISO DO SUL"";-;1;-;-;-;1"
"""431403 PARECI NOVO"";-;8;-;-;-;8"
"""431405 PAROBE"";11;2211;4;-;-;2226"
"""431407 PASSO DO SOBRADO"";1;9;-;-;-;10"
"""431410 PASSO FUNDO"";2;63;-;-;-;65"
"""431413 PAULO BENTO"";79;169;-;-;-;248"
"""431415 PAVERAMA"";-;3;-;-;-;3"
"""431440 PELOTAS"";3;15;-;-;-;18"
"""431442 PICADA CAFE"";1;30;-;-;-;31"
"""431445 PINHAL"";214;133;-;1;-;348"
"""431446 PINHAL DA SERRA"";-;1;-;-;-;1"
"""431449 PINHEIRINHO DO VALE"";3;207;-;-;-;210"
"""431460 PIRATINI"";-;2;-;-;-;2"
"""431470 PLANALTO"";-;23;-;-;-;23"
"""431475 POCO DAS ANTAS"";-;3;-;-;-;3"
"""431480 PORTAO"";6;162;-;-;-;168"
"""431490 PORTO ALEGRE"";642;4946;4;2;-;5594"
"""431500 PORTO LUCENA"";-;10;-;-;-;10"
"""431505 PORTO MAUA"";2;18;-;-;-;20"
"""431507 PORTO VERA CRUZ"";-;2;-;-;-;2"
"""431510 PORTO XAVIER"";-;16;-;-;-;16"
"""431513 POUSO NOVO"";-;6;-;-;-;6"
"""431514 PRESIDENTE LUCENA"";1;52;-;-;-;53"
"""431515 PROGRESSO"";-;23;-;-;-;23"
"""431520 PUTINGA"";-;14;1;-;-;15"
"""431531 QUATRO IRMAOS"";-;1;-;-;-;1"
"""431535 QUINZE DE NOVEMBRO"";-;2;-;-;-;2"
"""431540 REDENTORA"";-;4;-;-;-;4"
"""431555 RIO DOS INDIOS"";3;8;-;-;-;11"
"""431560 RIO GRANDE"";-;7;-;-;-;7"
"""431570 RIO PARDO"";1;1;-;-;-;2"
"""431580 ROCA SALES"";-;23;-;-;-;23"
"""431590 RODEIO BONITO"";22;1017;-;-;-;1039"
"""431595 ROLADOR"";-;1;-;-;-;1"
"""431600 ROLANTE"";1;32;-;-;-;33"
"""431610 RONDA ALTA"";-;13;-;-;-;13"
"""431620 RONDINHA"";74;270;4;-;-;348"
"""431630 ROQUE GONZALES"";-;2;-;-;-;2"
"""431640 ROSARIO DO SUL"";1;22;-;-;-;23"
"""431642 SAGRADA FAMILIA"";1;69;-;-;-;70"
"""431643 SALDANHA MARINHO"";-;6;-;-;-;6"
"""431645 SALTO DO JACUI"";-;2;-;-;-;2"
"""431647 SALVADOR DAS MISSOES"";-;1;-;-;-;1"
"""431650 SALVADOR DO SUL"";1;3;-;-;-;4"
"""431660 SANANDUVA"";2;51;-;-;-;53"
"""431670 SANTA BARBARA DO SUL"";-;12;-;-;-;12"
"""431675 SANTA CLARA DO SUL"";35;29;-;-;-;64"
"""431680 SANTA CRUZ DO SUL"";26;1597;-;1;-;1624"
"""431690 SANTA MARIA"";78;99;-;-;-;177"
"""431695 SANTA MARIA DO HERVAL"";-;20;-;-;-;20"
"""431710 SANT'ANA DO LIVRAMENTO"";1;6;-;-;-;7"
"""431720 SANTA ROSA"";38;2485;1;-;-;2524"
"""431730 SANTA VITORIA DO PALMAR"";-;2;-;-;-;2"
"""431740 SANTIAGO"";-;2;-;-;-;2"
"""431750 SANTO ANGELO"";8;523;-;-;-;531"
"""431760 SANTO ANTONIO DA PATRULHA"";2;5;-;-;-;7"
"""431775 SANTO ANTONIO DO PLANALTO"";-;1;-;-;-;1"
"""431780 SANTO AUGUSTO"";-;14;-;-;-;14"
"""431790 SANTO CRISTO"";-;22;-;-;-;22"
"""431800 SAO BORJA"";1;5;-;-;-;6"
"""431810 SAO FRANCISCO DE ASSIS"";-;6;-;-;-;6"
"""431820 SAO FRANCISCO DE PAULA"";-;1;-;-;-;1"
"""431830 SAO GABRIEL"";1;9;-;-;-;10"
"""431844 SAO JORGE"";2;29;-;-;-;31"
"""431848 SAO JOSE DO HORTENCIO"";-;20;-;-;-;20"
"""431849 SAO JOSE DO INHACORA"";2;77;-;-;-;79"
"""431850 SAO JOSE DO NORTE"";-;1;-;-;-;1"
"""431860 SAO JOSE DO OURO"";-;1;-;-;-;1"
"""431870 SAO LEOPOLDO"";8;2435;4;-;-;2447"
"""431890 SAO LUIZ GONZAGA"";5;97;-;-;-;102"
"""431900 SAO MARCOS"";-;3;-;-;-;3"
"""431910 SAO MARTINHO"";1;38;-;-;-;39"
"""431912 SAO MARTINHO DA SERRA"";-;1;-;-;-;1"
"""431915 SAO MIGUEL DAS MISSOES"";2;31;-;-;-;33"
"""431930 SAO PAULO DAS MISSOES"";2;20;-;-;-;22"
"""431935 SAO PEDRO DA SERRA"";-;1;-;-;-;1"
"""431937 SAO PEDRO DO BUTIA"";-;8;-;-;-;8"
"""431940 SAO PEDRO DO SUL"";-;1;-;-;-;1"
"""431950 SAO SEBASTIAO DO CAI"";2;58;-;-;-;60"
"""431960 SAO SEPE"";-;2;-;-;-;2"
"""431970 SAO VALENTIM"";-;3;-;-;-;3"
"""431971 SAO VALENTIM DO SUL"";-;1;-;-;-;1"
"""431973 SAO VALERIO DO SUL"";-;3;-;-;-;3"
"""431990 SAPIRANGA"";70;1795;-;-;-;1865"
"""432000 SAPUCAIA DO SUL"";16;1125;1;-;-;1142"
"""432010 SARANDI"";21;280;-;-;-;301"
"""432020 SEBERI"";4;662;1;-;-;667"
"""432023 SEDE NOVA"";3;10;-;-;-;13"
"""432030 SELBACH"";-;1;-;-;-;1"
"""432032 SENADOR SALGADO FILHO"";-;3;-;-;-;3"
"""432040 SERAFINA CORREA"";3;22;-;-;-;25"
"""432045 SERIO"";-;7;-;-;-;7"
"""432060 SEVERIANO DE ALMEIDA"";-;3;-;-;-;3"
"""432067 SINIMBU"";-;8;-;-;-;8"
"""432070 SOBRADINHO"";-;2;-;-;-;2"
"""432080 SOLEDADE"";-;2;-;-;-;2"
"""432090 TAPEJARA"";-;3;-;-;-;3"
"""432100 TAPERA"";-;4;-;-;-;4"
"""432120 TAQUARA"";21;434;-;-;-;455"
"""432130 TAQUARI"";2;2;-;-;-;4"
"""432132 TAQUARUCU DO SUL"";3;18;-;-;-;21"
"""432140 TENENTE PORTELA"";2;22;-;-;-;24"
"""432145 TEUTONIA"";-;55;-;-;-;55"
"""432146 TIO HUGO"";-;4;-;-;-;4"
"""432147 TIRADENTES DO SUL"";1;4;-;-;-;5"
"""432150 TORRES"";6;16;-;-;-;22"
"""432160 TRAMANDAI"";6;17;-;-;-;23"
"""432162 TRAVESSEIRO"";13;13;-;-;-;26"
"""432163 TRES ARROIOS"";-;1;-;-;-;1"
"""432170 TRES COROAS"";628;264;1;-;-;893"
"""432180 TRES DE MAIO"";6;229;-;-;-;235"
"""432185 TRES PALMEIRAS"";3;2;-;-;-;5"
"""432190 TRES PASSOS"";1;91;-;-;-;92"
"""432195 TRINDADE DO SUL"";2;2;-;-;-;4"
"""432200 TRIUNFO"";-;12;-;-;-;12"
"""432210 TUCUNDUVA"";3;279;-;-;-;282"
"""432220 TUPANCIRETA"";-;1;-;-;-;1"
"""432225 TUPANDI"";1;5;-;-;-;6"
"""432230 TUPARENDI"";16;60;-;-;-;76"
"""432234 UBIRETAMA"";-;2;-;-;-;2"
"""432235 UNIAO DA SERRA"";-;2;-;-;-;2"
"""432240 URUGUAIANA"";5;5;1;-;-;11"
"""432250 VACARIA"";-;3;-;-;-;3"
"""432254 VALE REAL"";-;2;-;-;-;2"
"""432260 VENANCIO AIRES"";10;520;-;-;-;530"
"""432270 VERA CRUZ"";-;4;-;-;-;4"
"""432280 VERANOPOLIS"";-;5;-;-;-;5"
"""432290 VIADUTOS"";-;1;-;-;-;1"
"""432300 VIAMAO"";433;57;-;1;-;491"
"""432310 VICENTE DUTRA"";1;24;-;-;-;25"
"""432320 VICTOR GRAEFF"";-;1;-;-;-;1"
"""432340 VILA MARIA"";-;20;-;-;-;20"
"""432350 VISTA ALEGRE"";-;6;-;-;-;6"
"""432360 VISTA ALEGRE DO PRATA"";-;1;-;-;-;1"
"""432375 VITORIA DAS MISSOES"";-;1;-;-;-;1"
"""432377 WESTFALIA"";-;1;-;-;-;1"
"""432380 XANGRI-LA"";-;6;-;-;-;6"
"""500020 AGUA CLARA"";25;92;-;-;-;117"
"""500025 ALCINOPOLIS"";1;5;-;-;-;6"
"""500060 AMAMBAI"";15;949;-;-;-;964"
"""500070 ANASTACIO"";9;15;-;-;-;24"
"""500080 ANAURILANDIA"";14;25;-;-;-;39"
"""500085 ANGELICA"";2;294;-;-;-;296"
"""500090 ANTONIO JOAO"";33;177;-;-;-;210"
"""500100 APARECIDA DO TABOADO"";566;63;1;-;-;630"
"""500110 AQUIDAUANA"";14;345;-;-;-;359"
"""500124 ARAL MOREIRA"";1;7;-;-;-;8"
"""500150 BANDEIRANTES"";78;4;-;-;-;82"
"""500190 BATAGUASSU"";33;225;1;-;-;259"
"""500200 BATAYPORA"";4;59;-;-;-;63"
"""500210 BELA VISTA"";5;16;-;-;-;21"
"""500215 BODOQUENA"";78;35;-;-;-;113"
"""500220 BONITO"";3;316;-;-;-;319"
"""500230 BRASILANDIA"";109;26;-;-;-;135"
"""500240 CAARAPO"";4;33;-;-;-;37"
"""500260 CAMAPUA"";24;81;-;-;-;105"
"""500270 CAMPO GRANDE"";105;8584;12;4;-;8705"
"""500280 CARACOL"";2;95;-;-;-;97"
"""500290 CASSILANDIA"";5;72;-;-;-;77"
"""500295 CHAPADAO DO SUL"";69;956;2;-;-;1027"
"""500310 CORGUINHO"";10;32;-;-;-;42"
"""500315 CORONEL SAPUCAIA"";287;89;-;-;-;376"
"""500320 CORUMBA"";17;298;-;-;-;315"
"""500325 COSTA RICA"";15;63;-;-;-;78"
"""500330 COXIM"";13;60;-;-;-;73"
"""500345 DEODAPOLIS"";11;27;-;-;-;38"
"""500348 DOIS IRMAOS DO BURITI"";22;81;-;-;-;103"
"""500350 DOURADINA"";18;72;-;-;-;90"
"""500370 DOURADOS"";58;967;2;-;-;1027"
"""500375 ELDORADO"";45;-;-;-;-;45"
"""500380 FATIMA DO SUL"";1;95;-;-;-;96"
"""500390 FIGUEIRAO"";4;11;-;-;-;15"
"""500400 GLORIA DE DOURADOS"";-;19;-;-;-;19"
"""500410 GUIA LOPES DA LAGUNA"";30;114;-;-;-;144"
"""500430 IGUATEMI"";8;14;-;-;-;22"
"""500440 INOCENCIA"";1;160;-;-;-;161"
"""500450 ITAPORA"";1;198;1;-;-;200"
"""500460 ITAQUIRAI"";15;21;-;-;-;36"
"""500470 IVINHEMA"";37;444;1;-;-;482"
"""500480 JAPORA"";11;41;-;-;-;52"
"""500490 JARAGUARI"";44;1;-;-;-;45"
"""500500 JARDIM"";114;350;-;1;-;465"
"""500510 JATEI"";8;34;-;-;-;42"
"""500515 JUTI"";13;53;-;-;-;66"
"""500520 LADARIO"";30;34;-;-;-;64"
"""500525 LAGUNA CARAPA"";21;95;-;-;-;116"
"""500540 MARACAJU"";55;63;-;-;-;118"
"""500560 MIRANDA"";299;1297;1;-;-;1597"
"""500568 MUNDO NOVO"";11;81;-;-;-;92"
"""500570 NAVIRAI"";12;82;-;-;-;94"
"""500580 NIOAQUE"";59;437;-;-;-;496"
"""500600 NOVA ALVORADA DO SUL"";5;29;-;-;-;34"
"""500620 NOVA ANDRADINA"";10;72;-;-;-;82"
"""500625 NOVO HORIZONTE DO SUL"";-;11;-;-;-;11"
"""500627 PARAISO DAS AGUAS"";9;35;-;-;-;44"
"""500630 PARANAIBA"";479;105;-;-;-;584"
"""500635 PARANHOS"";5;121;-;-;-;126"
"""500640 PEDRO GOMES"";17;42;-;-;-;59"
"""500660 PONTA PORA"";18;148;-;-;-;166"
"""500690 PORTO MURTINHO"";5;245;3;-;-;253"
"""500710 RIBAS DO RIO PARDO"";5;435;-;-;-;440"
"""500720 RIO BRILHANTE"";32;3;-;-;-;35"
"""500730 RIO NEGRO"";96;102;-;-;-;198"
"""500740 RIO VERDE DE MATO GROSSO"";3;70;-;-;-;73"
"""500750 ROCHEDO"";104;20;-;-;-;124"
"""500755 SANTA RITA DO PARDO"";28;10;-;-;-;38"
"""500769 SAO GABRIEL DO OESTE"";1539;299;-;-;-;1838"
"""500770 SETE QUEDAS"";3;12;-;-;-;15"
"""500780 SELVIRIA"";2;7;-;-;-;9"
"""500790 SIDROLANDIA"";30;300;-;-;-;330"
"""500793 SONORA"";13;123;-;-;-;136"
"""500795 TACURU"";63;123;-;-;-;186"
"""500797 TAQUARUSSU"";9;49;-;1;-;59"
"""500800 TERENOS"";35;85;-;-;-;120"
"""500830 TRES LAGOAS"";2;1046;-;1;-;1049"
"""500840 VICENTINA"";3;14;-;-;-;17"
"""510010 ACORIZAL"";48;5;-;-;-;53"
"""510020 AGUA BOA"";12;522;-;-;-;534"
"""510025 ALTA FLORESTA"";108;688;-;-;-;796"
"""510030 ALTO ARAGUAIA"";15;141;-;-;-;156"
"""510035 ALTO BOA VISTA"";13;1;-;-;-;14"
"""510040 ALTO GARCAS"";260;21;-;-;-;281"
"""510050 ALTO PARAGUAI"";1;2;-;-;-;3"
"""510060 ALTO TAQUARI"";1;142;-;-;-;143"
"""510080 APIACAS"";15;19;-;-;-;34"
"""510100 ARAGUAIANA"";14;61;-;-;-;75"
"""510120 ARAGUAINHA"";-;42;-;-;-;42"
"""510125 ARAPUTANGA"";-;76;-;-;-;76"
"""510130 ARENAPOLIS"";3;49;1;-;-;53"
"""510140 ARIPUANA"";40;56;-;-;-;96"
"""510160 BARAO DE MELGACO"";-;5;-;-;-;5"
"""510170 BARRA DO BUGRES"";4;157;-;-;-;161"
"""510180 BARRA DO GARCAS"";387;462;-;-;-;849"
"""510185 BOM JESUS DO ARAGUAIA"";96;2;-;-;-;98"
"""510190 BRASNORTE"";-;160;-;-;-;160"
"""510250 CACERES"";15;86;-;-;-;101"
"""510260 CAMPINAPOLIS"";1;57;-;-;-;58"
"""510263 CAMPO NOVO DO PARECIS"";6;1119;1;-;-;1126"
"""510267 CAMPO VERDE"";9;230;-;2;-;241"
"""510268 CAMPOS DE JULIO"";2;55;-;-;-;57"
"""510269 CANABRAVA DO NORTE"";8;83;-;1;-;92"
"""510270 CANARANA"";21;651;1;-;-;673"
"""510279 CARLINDA"";20;97;-;-;-;117"
"""510285 CASTANHEIRA"";-;4;-;-;-;4"
"""510300 CHAPADA DOS GUIMARAES"";52;125;1;-;-;178"
"""510305 CLAUDIA"";2;537;-;-;-;539"
"""510310 COCALINHO"";3;309;-;-;-;312"
"""510320 COLIDER"";9;228;-;-;-;237"
"""510325 COLNIZA"";4;99;-;1;-;104"
"""510330 COMODORO"";11;30;-;-;-;41"
"""510335 CONFRESA"";68;547;-;1;-;616"
"""510336 CONQUISTA D'OESTE"";6;36;-;-;-;42"
"""510337 COTRIGUACU"";29;79;-;-;-;108"
"""510340 CUIABA"";129;833;3;2;-;967"
"""510343 CURVELANDIA"";8;-;-;-;-;8"
"""510350 DIAMANTINO"";3;423;-;-;-;426"
"""510360 DOM AQUINO"";35;47;-;-;-;82"
"""510370 FELIZ NATAL"";32;342;-;-;-;374"
"""510385 GAUCHA DO NORTE"";189;37;-;-;-;226"
"""510390 GENERAL CARNEIRO"";5;17;-;-;-;22"
"""510395 GLORIA D'OESTE"";-;1;-;-;-;1"
"""510410 GUARANTA DO NORTE"";2;165;-;-;-;167"
"""510420 GUIRATINGA"";1;13;-;-;-;14"
"""510450 INDIAVAI"";-;5;-;-;-;5"
"""510452 IPIRANGA DO NORTE"";13;237;-;-;-;250"
"""510454 ITANHANGA"";-;186;-;-;-;186"
"""510455 ITAUBA"";-;133;-;-;-;133"
"""510460 ITIQUIRA"";129;22;-;-;-;151"
"""510480 JACIARA"";19;405;-;-;-;424"
"""510490 JANGADA"";6;9;-;-;-;15"
"""510500 JAURU"";-;5;-;-;-;5"
"""510510 JUARA"";14;336;1;-;-;351"
"""510515 JUINA"";1;194;-;1;-;196"
"""510517 JURUENA"";1;63;-;-;-;64"
"""510520 JUSCIMEIRA"";14;24;-;-;-;38"
"""510523 LAMBARI D'OESTE"";-;3;-;-;-;3"
"""510525 LUCAS DO RIO VERDE"";97;2715;2;1;-;2815"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";4;28;-;-;-;32"
"""510558 MARCELANDIA"";17;525;-;-;-;542"
"""510560 MATUPA"";24;225;-;1;-;250"
"""510562 MIRASSOL D'OESTE"";1;96;-;-;-;97"
"""510590 NOBRES"";11;187;-;-;-;198"
"""510600 NORTELANDIA"";76;3;-;-;-;79"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";18;-;-;-;-;18"
"""510615 NOVA BANDEIRANTES"";3;187;-;-;-;190"
"""510617 NOVA NAZARE"";3;50;-;-;-;53"
"""510618 NOVA LACERDA"";4;37;-;-;-;41"
"""510619 NOVA SANTA HELENA"";22;145;-;-;-;167"
"""510620 NOVA BRASILANDIA"";7;11;-;-;-;18"
"""510621 NOVA CANAA DO NORTE"";4;45;-;-;-;49"
"""510622 NOVA MUTUM"";8;1963;1;-;-;1972"
"""510623 NOVA OLIMPIA"";4;47;-;-;-;51"
"""510624 NOVA UBIRATA"";4;411;-;-;-;415"
"""510625 NOVA XAVANTINA"";24;339;-;1;1;365"
"""510626 NOVO MUNDO"";234;-;-;-;-;234"
"""510627 NOVO HORIZONTE DO NORTE"";15;438;-;1;-;454"
"""510628 NOVO SAO JOAQUIM"";7;56;-;-;-;63"
"""510629 PARANAITA"";44;154;-;-;-;198"
"""510630 PARANATINGA"";10;97;-;-;-;107"
"""510637 PEDRA PRETA"";4;30;-;-;-;34"
"""510642 PEIXOTO DE AZEVEDO"";109;256;1;-;-;366"
"""510645 PLANALTO DA SERRA"";5;180;-;-;-;185"
"""510650 POCONE"";188;17;-;-;-;205"
"""510665 PONTAL DO ARAGUAIA"";71;98;-;-;-;169"
"""510670 PONTE BRANCA"";3;14;-;-;-;17"
"""510675 PONTES E LACERDA"";160;230;1;-;-;391"
"""510677 PORTO ALEGRE DO NORTE"";1;21;-;-;-;22"
"""510680 PORTO DOS GAUCHOS"";6;233;-;-;-;239"
"""510682 PORTO ESPERIDIAO"";-;6;-;-;-;6"
"""510685 PORTO ESTRELA"";9;67;-;-;-;76"
"""510700 POXOREO"";-;33;-;-;-;33"
"""510704 PRIMAVERA DO LESTE"";25;1469;-;-;-;1494"
"""510706 QUERENCIA"";582;950;1;-;-;1533"
"""510710 SAO JOSE DOS QUATRO MARCOS"";6;14;-;-;-;20"
"""510715 RESERVA DO CABACAL"";6;27;-;-;-;33"
"""510718 RIBEIRAO CASCALHEIRA"";34;33;-;-;-;67"
"""510719 RIBEIRAOZINHO"";1;14;-;-;-;15"
"""510720 RIO BRANCO"";-;4;-;-;-;4"
"""510724 SANTA CARMEM"";2;248;-;-;-;250"
"""510726 SANTO AFONSO"";1;12;-;-;-;13"
"""510729 SAO JOSE DO POVO"";20;46;-;-;-;66"
"""510730 SAO JOSE DO RIO CLARO"";230;247;-;1;-;478"
"""510735 SAO JOSE DO XINGU"";1;71;-;-;-;72"
"""510740 SAO PEDRO DA CIPA"";4;36;-;-;-;40"
"""510757 RONDOLANDIA"";1;5;-;-;-;6"
"""510760 RONDONOPOLIS"";9;333;-;-;-;342"
"""510770 ROSARIO OESTE"";2;53;-;-;-;55"
"""510774 SANTA CRUZ DO XINGU"";18;23;-;-;-;41"
"""510776 SANTA RITA DO TRIVELATO"";12;53;-;-;-;65"
"""510779 SANTO ANTONIO DO LESTE"";16;32;-;-;-;48"
"""510780 SANTO ANTONIO DO LEVERGER"";17;30;-;-;-;47"
"""510785 SAO FELIX DO ARAGUAIA"";-;28;-;-;-;28"
"""510787 SAPEZAL"";28;302;-;-;-;330"
"""510788 SERRA NOVA DOURADA"";1;7;-;-;-;8"
"""510790 SINOP"";49;2197;2;2;-;2250"
"""510792 SORRISO"";22;2323;1;1;-;2347"
"""510794 TABAPORA"";-;334;-;-;-;334"
"""510795 TANGARA DA SERRA"";152;1026;1;-;-;1179"
"""510800 TAPURAH"";1;443;-;-;-;444"
"""510805 TERRA NOVA DO NORTE"";2;38;-;-;-;40"
"""510810 TESOURO"";12;-;-;-;-;12"
"""510820 TORIXOREU"";5;79;-;-;-;84"
"""510830 UNIAO DO SUL"";9;342;-;-;-;351"
"""510835 VALE DE SAO DOMINGOS"";5;15;-;-;-;20"
"""510840 VARZEA GRANDE"";18;125;-;-;-;143"
"""510850 VERA"";6;128;-;-;-;134"
"""510860 VILA RICA"";1;14;-;-;-;15"
"""510880 NOVA GUARITA"";14;29;-;-;-;43"
"""510885 NOVA MARILANDIA"";40;34;-;-;-;74"
"""510890 NOVA MARINGA"";102;11;-;-;-;113"
"""510895 NOVA MONTE VERDE"";19;149;-;-;-;168"
"""520005 ABADIA DE GOIAS"";11;176;-;-;-;187"
"""520010 ABADIANIA"";14;965;-;1;-;980"
"""520013 ACREUNA"";13;505;1;-;-;519"
"""520015 ADELANDIA"";37;28;-;-;-;65"
"""520017 AGUA FRIA DE GOIAS"";2;53;-;-;-;55"
"""520020 AGUA LIMPA"";1;7;-;-;-;8"
"""520025 AGUAS LINDAS DE GOIAS"";4;2651;1;1;-;2657"
"""520030 ALEXANIA"";23;610;-;1;-;634"
"""520050 ALOANDIA"";9;43;-;-;-;52"
"""520055 ALTO HORIZONTE"";-;95;-;-;-;95"
"""520060 ALTO PARAISO DE GOIAS"";77;132;-;-;-;209"
"""520080 ALVORADA DO NORTE"";2;108;-;-;-;110"
"""520082 AMARALINA"";9;1;-;-;-;10"
"""520085 AMERICANO DO BRASIL"";-;633;-;-;-;633"
"""520090 AMORINOPOLIS"";159;9;-;-;-;168"
"""520110 ANAPOLIS"";128;17163;13;2;-;17306"
"""520120 ANHANGUERA"";-;14;-;-;-;14"
"""520130 ANICUNS"";22;844;-;-;-;866"
"""520140 APARECIDA DE GOIANIA"";313;25047;8;1;-;25369"
"""520145 APARECIDA DO RIO DOCE"";7;124;-;-;-;131"
"""520150 APORE"";48;25;-;-;-;73"
"""520160 ARACU"";10;81;-;-;-;91"
"""520170 ARAGARCAS"";61;49;-;-;-;110"
"""520180 ARAGOIANIA"";54;304;-;-;-;358"
"""520215 ARAGUAPAZ"";9;58;-;-;-;67"
"""520235 ARENOPOLIS"";7;160;-;-;-;167"
"""520250 ARUANA"";10;113;-;-;-;123"
"""520260 AURILANDIA"";3;13;-;-;-;16"
"""520280 AVELINOPOLIS"";2;87;-;-;-;89"
"""520310 BALIZA"";-;4;-;-;-;4"
"""520320 BARRO ALTO"";4;173;1;-;-;178"
"""520330 BELA VISTA DE GOIAS"";17;1097;-;-;-;1114"
"""520340 BOM JARDIM DE GOIAS"";-;35;-;-;-;35"
"""520350 BOM JESUS DE GOIAS"";66;806;2;-;-;874"
"""520355 BONFINOPOLIS"";2;-;-;-;-;2"
"""520357 BONOPOLIS"";66;2;-;-;-;68"
"""520360 BRAZABRANTES"";5;117;-;-;-;122"
"""520380 BRITANIA"";5;64;-;-;-;69"
"""520390 BURITI ALEGRE"";321;40;1;-;-;362"
"""520393 BURITI DE GOIAS"";3;30;-;-;-;33"
"""520396 BURITINOPOLIS"";83;9;-;-;-;92"
"""520400 CABECEIRAS"";3;8;-;-;-;11"
"""520410 CACHOEIRA ALTA"";2;261;-;-;-;263"
"""520420 CACHOEIRA DE GOIAS"";4;13;-;-;-;17"
"""520425 CACHOEIRA DOURADA"";5;86;-;-;-;91"
"""520430 CACU"";5;603;1;1;-;610"
"""520440 CAIAPONIA"";13;513;-;-;-;526"
"""520450 CALDAS NOVAS"";32;2578;3;-;-;2613"
"""520455 CALDAZINHA"";2;86;-;-;-;88"
"""520460 CAMPESTRE DE GOIAS"";5;169;-;-;-;174"
"""520465 CAMPINACU"";7;99;-;-;-;106"
"""520470 CAMPINORTE"";-;52;-;-;-;52"
"""520480 CAMPO ALEGRE DE GOIAS"";-;12;-;-;-;12"
"""520485 CAMPO LIMPO DE GOIAS"";168;1;-;-;-;169"
"""520490 CAMPOS BELOS"";1024;13;-;-;-;1037"
"""520495 CAMPOS VERDES"";-;4;-;-;-;4"
"""520500 CARMO DO RIO VERDE"";-;313;-;-;-;313"
"""520505 CASTELANDIA"";4;71;-;-;-;75"
"""520510 CATALAO"";11;6316;8;2;-;6337"
"""520520 CATURAI"";8;121;-;-;-;129"
"""520530 CAVALCANTE"";4;-;-;-;-;4"
"""520540 CERES"";9;670;1;-;-;680"
"""520545 CEZARINA"";60;170;-;-;-;230"
"""520547 CHAPADAO DO CEU"";11;507;-;-;-;518"
"""520549 CIDADE OCIDENTAL"";-;190;-;-;-;190"
"""520551 COCALZINHO DE GOIAS"";19;551;-;-;-;570"
"""520552 COLINAS DO SUL"";-;14;-;-;-;14"
"""520570 CORREGO DO OURO"";2;150;-;-;-;152"
"""520580 CORUMBA DE GOIAS"";1;470;-;-;-;471"
"""520590 CORUMBAIBA"";1;275;1;-;-;277"
"""520620 CRISTALINA"";1;377;-;-;-;378"
"""520630 CRISTIANOPOLIS"";169;7;-;-;-;176"
"""520640 CRIXAS"";-;224;-;-;-;224"
"""520650 CROMINIA"";7;148;-;-;-;155"
