"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""430150 AUGUSTO PESTANA"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""430160 BAGE"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430170 BARAO DE COTEGIPE"";2;-;8;9;6;-;-;-;-;-;-;1;26"
"""430185 BARRA DO GUARITA"";-;-;-;21;31;-;-;-;-;-;-;-;52"
"""430195 BARRA FUNDA"";-;-;7;43;13;1;-;-;-;-;-;-;64"
"""430200 BARROS CASSAL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430205 BENJAMIN CONSTANT DO SUL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430210 BENTO GONCALVES"";-;1;6;16;2;1;-;-;-;-;-;1;27"
"""430215 BOA VISTA DAS MISSOES"";-;-;25;50;-;-;-;-;-;-;-;-;75"
"""430220 BOA VISTA DO BURICA"";4;35;267;224;84;1;-;1;-;2;3;-;621"
"""430230 BOM JESUS"";1;-;1;-;-;-;-;-;-;-;-;-;2"
"""430235 BOM PRINCIPIO"";-;-;1;6;2;-;-;-;-;-;-;-;9"
"""430240 BOM RETIRO DO SUL"";-;1;4;3;5;-;-;-;-;-;-;-;13"
"""430250 BOSSOROCA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430260 BRAGA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430280 CACAPAVA DO SUL"";-;-;1;2;1;-;-;-;-;-;-;-;4"
"""430300 CACHOEIRA DO SUL"";2;-;109;726;329;74;5;-;-;-;-;-;1245"
"""430310 CACHOEIRINHA"";-;-;5;50;66;21;-;-;-;-;-;-;142"
"""430330 CAIBATE"";-;-;-;9;-;-;-;-;-;-;-;-;9"
"""430340 CAICARA"";-;-;11;18;2;1;-;-;-;-;-;-;32"
"""430355 CAMARGO"";-;-;33;18;-;-;-;-;-;-;-;-;51"
"""430370 CAMPINA DAS MISSOES"";-;-;3;3;9;-;-;-;-;-;-;-;15"
"""430380 CAMPINAS DO SUL"";-;3;94;104;14;-;-;-;-;-;-;-;215"
"""430390 CAMPO BOM"";-;-;126;288;181;59;22;6;-;1;1;2;686"
"""430400 CAMPO NOVO"";-;-;5;8;2;-;-;-;-;-;-;-;15"
"""430420 CANDELARIA"";1;-;-;3;-;-;-;-;-;-;-;-;4"
"""430430 CANDIDO GODOI"";-;-;3;4;4;-;-;-;-;-;-;-;11"
"""430440 CANELA"";-;-;3;12;4;-;-;-;-;-;-;-;19"
"""430460 CANOAS"";-;-;76;471;249;29;1;1;2;-;1;-;830"
"""430462 CAPAO BONITO DO SUL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430463 CAPAO DA CANOA"";-;-;2;12;4;-;1;-;1;-;-;-;20"
"""430466 CAPAO DO LEAO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""430469 CAPITAO"";-;-;4;11;-;-;-;-;-;-;-;-;15"
"""430470 CARAZINHO"";2;46;660;631;195;16;1;-;-;1;-;-;1552"
"""430471 CARAA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430480 CARLOS BARBOSA"";-;-;1;3;-;-;-;-;1;-;-;-;5"
"""430490 CASCA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""430500 CATUIPE"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""430510 CAXIAS DO SUL"";2;1;9;20;11;2;-;1;-;-;-;-;46"
"""430511 CENTENARIO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430513 CERRO BRANCO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430515 CERRO GRANDE"";-;-;19;104;-;-;-;-;-;-;-;-;123"
"""430520 CERRO LARGO"";2;8;31;58;25;1;-;-;-;-;-;-;125"
"""430530 CHAPADA"";1;1;57;66;14;-;-;-;-;-;-;-;139"
"""430535 CHARQUEADAS"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""430540 CHIAPETTA"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""430558 COLINAS"";-;2;80;77;40;-;-;-;-;-;-;-;199"
"""430560 COLORADO"";-;-;1;2;4;-;-;-;-;-;-;-;7"
"""430570 CONDOR"";-;5;159;72;11;-;1;-;1;-;-;1;250"
"""430580 CONSTANTINA"";-;11;285;259;89;2;-;-;-;-;-;-;646"
"""430590 CORONEL BICACO"";-;-;2;1;3;-;-;-;-;-;-;-;6"
"""430595 COTIPORA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""430600 CRISSIUMAL"";-;-;5;14;10;3;-;-;-;-;-;-;32"
"""430605 CRISTAL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430607 CRISTAL DO SUL"";3;8;107;179;94;4;-;-;-;-;-;-;395"
"""430610 CRUZ ALTA"";1;-;-;6;2;-;-;-;-;-;-;-;9"
"""430613 CRUZALTENSE"";-;-;3;7;1;-;-;-;-;-;-;-;11"
"""430620 CRUZEIRO DO SUL"";-;1;24;45;26;3;-;-;-;-;-;-;99"
"""430632 DERRUBADAS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430640 DOIS IRMAOS"";1;295;2133;1213;402;4;1;1;-;-;-;-;4050"
"""430642 DOIS IRMAOS DAS MISSOES"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430645 DOIS LAJEADOS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""430660 DOM PEDRITO"";-;-;-;3;2;-;-;2;-;-;-;-;7"
"""430673 DOUTOR MAURICIO CARDOSO"";-;3;30;35;22;3;-;-;-;-;-;-;93"
"""430675 DOUTOR RICARDO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430676 ELDORADO DO SUL"";-;-;-;24;32;2;-;-;-;-;-;-;58"
"""430680 ENCANTADO"";-;-;8;2;1;-;-;-;-;-;-;-;11"
"""430690 ENCRUZILHADA DO SUL"";-;-;-;1;-;1;1;-;-;1;-;1;5"
"""430692 ENGENHO VELHO"";-;-;1;6;2;-;-;-;-;-;-;-;9"
"""430693 ENTRE-IJUIS"";-;-;-;5;4;-;-;-;-;-;-;-;9"
"""430695 ENTRE RIOS DO SUL"";-;-;18;9;4;-;-;-;-;-;-;-;31"
"""430700 ERECHIM"";3;17;208;201;91;5;7;5;-;2;3;3;545"
"""430705 ERNESTINA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430710 HERVAL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430720 ERVAL GRANDE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430730 ERVAL SECO"";-;-;11;14;10;2;3;-;-;-;-;-;40"
"""430745 ESPERANCA DO SUL"";-;-;-;1;3;-;-;-;-;-;-;-;4"
"""430750 ESPUMOSO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430755 ESTACAO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""430760 ESTANCIA VELHA"";-;12;642;785;189;12;1;1;-;-;-;-;1642"
"""430770 ESTEIO"";-;1;20;48;49;2;2;-;-;-;1;-;123"
"""430780 ESTRELA"";-;3;138;357;107;14;4;1;-;-;1;1;626"
"""430781 ESTRELA VELHA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430786 FAGUNDES VARELA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430790 FARROUPILHA"";-;-;3;4;-;-;-;-;-;-;-;-;7"
"""430800 FAXINAL DO SOTURNO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430807 FAZENDA VILANOVA"";-;-;1;6;14;2;-;1;-;-;-;-;24"
"""430810 FELIZ"";-;-;1;3;4;-;1;2;-;-;-;-;11"
"""430820 FLORES DA CUNHA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430830 FONTOURA XAVIER"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""430843 FORQUETINHA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430850 FREDERICO WESTPHALEN"";-;1;56;90;50;3;-;-;1;1;-;-;202"
"""430860 GARIBALDI"";-;-;2;2;-;-;-;-;-;-;-;-;4"
"""430870 GAURAMA"";-;-;1;2;1;-;-;-;-;-;-;-;4"
"""430880 GENERAL CAMARA"";-;1;3;-;-;-;-;-;-;-;-;-;4"
"""430890 GETULIO VARGAS"";-;1;1;3;-;-;-;-;-;-;-;-;5"
"""430900 GIRUA"";-;-;8;31;6;-;-;-;-;-;-;-;45"
"""430905 GLORINHA"";-;-;-;3;1;-;-;-;-;-;-;-;4"
"""430910 GRAMADO"";-;1;29;79;37;17;5;1;-;1;1;3;174"
"""430912 GRAMADO DOS LOUREIROS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430920 GRAVATAI"";-;-;6;40;32;6;1;-;-;-;-;-;85"
"""430930 GUAIBA"";1;-;1;10;5;3;1;1;-;-;-;-;22"
"""430940 GUAPORE"";-;-;55;64;25;-;2;2;-;-;-;-;148"
"""430950 GUARANI DAS MISSOES"";-;-;13;29;9;-;-;-;-;-;-;-;51"
"""430960 HORIZONTINA"";-;23;812;759;246;9;2;-;-;-;-;-;1851"
"""430965 HULHA NEGRA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430970 HUMAITA"";-;-;1;3;-;-;-;-;-;-;-;-;4"
"""430975 IBARAMA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430980 IBIACA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430990 IBIRAIARAS"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""430995 IBIRAPUITA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431000 IBIRUBA"";-;-;8;20;8;-;-;-;-;-;-;-;36"
"""431010 IGREJINHA"";2;202;2685;2210;638;98;28;16;14;2;4;11;5910"
"""431020 IJUI"";2;7;40;71;36;3;-;1;-;-;1;1;162"
"""431033 IMBE"";-;-;6;21;5;1;-;-;-;-;-;-;33"
"""431036 IMIGRANTE"";-;-;1;2;-;1;-;-;-;-;-;-;4"
"""431040 INDEPENDENCIA"";-;-;3;11;3;2;1;-;-;-;-;-;20"
"""431041 INHACORA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431046 IPIRANGA DO SUL"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""431050 IRAI"";-;-;-;17;15;-;1;-;-;-;-;-;33"
"""431070 ITATIBA DO SUL"";-;-;4;4;2;-;-;-;-;-;-;-;10"
"""431080 IVOTI"";3;5;212;350;115;12;2;-;-;-;-;2;701"
"""431085 JABOTICABA"";1;45;370;211;31;3;-;-;-;-;-;-;661"
"""431090 JACUTINGA"";-;-;5;20;13;-;-;-;-;-;-;-;38"
"""431110 JAGUARI"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""431115 JOIA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""431120 JULIO DE CASTILHOS"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""431123 LAGOA BONITA DO SUL"";-;-;3;-;-;-;-;-;-;-;-;-;3"
"""431127 LAGOA DOS TRES CANTOS"";-;-;4;13;2;-;-;-;-;-;-;-;19"
"""431130 LAGOA VERMELHA"";-;-;7;8;2;-;-;-;-;-;-;-;17"
"""431140 LAJEADO"";4;117;1489;1542;697;58;12;-;1;-;1;2;3923"
"""431142 LAJEADO DO BUGRE"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""431160 LIBERATO SALZANO"";-;-;5;14;11;-;-;-;-;-;-;1;31"
"""431162 LINDOLFO COLLOR"";-;-;9;52;31;11;4;-;-;-;-;-;107"
"""431164 LINHA NOVA"";-;-;2;1;1;1;-;-;-;-;-;-;5"
"""431170 MACHADINHO"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""431177 MAQUINE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431180 MARAU"";-;2;14;27;4;-;1;-;-;-;1;-;49"
"""431190 MARCELINO RAMOS"";-;-;17;22;4;-;-;-;-;-;-;-;43"
"""431200 MARIANO MORO"";-;-;1;6;1;-;-;-;-;-;-;-;8"
"""431205 MARQUES DE SOUZA"";-;-;8;22;6;-;-;-;-;-;-;-;36"
"""431213 MATO CASTELHANO"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""431215 MATO LEITAO"";-;-;3;19;5;3;-;-;-;-;-;-;30"
"""431217 MATO QUEIMADO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""431220 MAXIMILIANO DE ALMEIDA"";-;1;15;7;4;-;-;1;-;-;-;-;28"
"""431230 MIRAGUAI"";-;-;-;7;2;1;-;-;-;-;-;-;10"
"""431235 MONTAURI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431238 MONTE BELO DO SUL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431240 MONTENEGRO"";-;10;71;125;63;5;3;2;-;-;-;-;279"
"""431247 MORRO REUTER"";-;-;37;18;8;1;1;-;-;-;-;-;65"
"""431250 MOSTARDAS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431260 MUCUM"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""431265 NAO-ME-TOQUE"";1;-;2;9;8;-;-;-;-;-;1;2;23"
"""431270 NONOAI"";-;-;19;47;36;1;1;-;-;-;-;1;105"
"""431275 NOVA ALVORADA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431290 NOVA BASSANO"";-;2;46;35;-;-;-;-;-;-;-;1;84"
"""431295 NOVA BOA VISTA"";1;-;10;18;9;-;-;-;-;-;-;-;38"
"""431301 NOVA CANDELARIA"";-;-;5;64;17;1;-;-;-;-;-;-;87"
"""431306 NOVA HARTZ"";-;-;6;33;44;1;-;-;-;1;-;-;85"
"""431308 NOVA PADUA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431320 NOVA PETROPOLIS"";-;-;6;7;5;-;-;-;-;-;-;-;18"
"""431330 NOVA PRATA"";-;-;1;1;-;-;1;-;-;-;-;-;3"
"""431333 NOVA RAMADA"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""431337 NOVA SANTA RITA"";-;-;-;13;2;1;-;-;-;-;-;-;16"
"""431340 NOVO HAMBURGO"";1;23;1055;3422;2314;386;117;3;5;-;-;-;7326"
"""431342 NOVO MACHADO"";-;1;149;76;30;-;-;-;-;-;-;-;256"
"""431344 NOVO TIRADENTES"";-;2;9;42;13;1;-;-;-;-;-;-;67"
"""431346 NOVO XINGU"";-;1;6;7;4;-;-;-;-;-;-;-;18"
"""431349 NOVO BARREIRO"";-;-;2;13;4;-;-;-;-;-;-;-;19"
"""431350 OSORIO"";-;-;1;3;4;1;-;-;-;-;-;-;9"
"""431370 PALMEIRA DAS MISSOES"";-;3;104;408;207;24;11;4;-;-;2;3;766"
"""431380 PALMITINHO"";-;-;15;118;58;4;1;-;-;-;-;-;196"
"""431390 PANAMBI"";-;1;19;23;9;2;-;-;-;-;-;-;54"
"""431400 PARAI"";-;-;-;4;1;-;-;-;-;-;-;-;5"
"""431402 PARAISO DO SUL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431403 PARECI NOVO"";-;-;-;4;-;3;1;-;-;-;-;-;8"
"""431405 PAROBE"";1;7;537;1155;459;52;13;1;-;-;-;1;2226"
"""431407 PASSO DO SOBRADO"";-;1;1;1;4;-;1;2;-;-;-;-;10"
"""431410 PASSO FUNDO"";2;1;20;32;6;1;-;2;-;-;1;-;65"
"""431413 PAULO BENTO"";5;38;141;60;4;-;-;-;-;-;-;-;248"
"""431415 PAVERAMA"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""431440 PELOTAS"";1;-;4;6;5;-;-;-;-;-;-;2;18"
"""431442 PICADA CAFE"";-;-;7;12;11;1;-;-;-;-;-;-;31"
"""431445 PINHAL"";5;30;132;145;36;-;-;-;-;-;-;-;348"
"""431446 PINHAL DA SERRA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431449 PINHEIRINHO DO VALE"";-;-;17;83;105;3;2;-;-;-;-;-;210"
"""431460 PIRATINI"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""431470 PLANALTO"";-;-;2;8;13;-;-;-;-;-;-;-;23"
"""431475 POCO DAS ANTAS"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""431480 PORTAO"";-;-;34;104;25;5;-;-;-;-;-;-;168"
"""431490 PORTO ALEGRE"";3;34;1305;2893;1046;166;73;19;5;2;28;20;5594"
"""431500 PORTO LUCENA"";-;-;1;3;3;3;-;-;-;-;-;-;10"
"""431505 PORTO MAUA"";-;-;-;9;10;1;-;-;-;-;-;-;20"
"""431507 PORTO VERA CRUZ"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""431510 PORTO XAVIER"";-;-;5;3;8;-;-;-;-;-;-;-;16"
"""431513 POUSO NOVO"";-;-;1;4;1;-;-;-;-;-;-;-;6"
"""431514 PRESIDENTE LUCENA"";-;-;12;25;13;3;-;-;-;-;-;-;53"
"""431515 PROGRESSO"";-;1;11;8;3;-;-;-;-;-;-;-;23"
"""431520 PUTINGA"";-;-;-;11;4;-;-;-;-;-;-;-;15"
"""431531 QUATRO IRMAOS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431535 QUINZE DE NOVEMBRO"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""431540 REDENTORA"";-;-;-;3;1;-;-;-;-;-;-;-;4"
"""431555 RIO DOS INDIOS"";-;-;-;7;3;-;-;-;-;-;-;1;11"
"""431560 RIO GRANDE"";-;-;-;4;2;-;-;1;-;-;-;-;7"
"""431570 RIO PARDO"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""431580 ROCA SALES"";-;-;1;16;6;-;-;-;-;-;-;-;23"
"""431590 RODEIO BONITO"";141;167;499;196;36;-;-;-;-;-;-;-;1039"
"""431595 ROLADOR"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""431600 ROLANTE"";-;-;1;16;14;2;-;-;-;-;-;-;33"
"""431610 RONDA ALTA"";-;-;4;4;5;-;-;-;-;-;-;-;13"
"""431620 RONDINHA"";-;1;72;197;68;7;2;1;-;-;-;-;348"
"""431630 ROQUE GONZALES"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""431640 ROSARIO DO SUL"";-;-;4;12;7;-;-;-;-;-;-;-;23"
"""431642 SAGRADA FAMILIA"";-;-;24;29;17;-;-;-;-;-;-;-;70"
"""431643 SALDANHA MARINHO"";-;-;1;5;-;-;-;-;-;-;-;-;6"
"""431645 SALTO DO JACUI"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""431647 SALVADOR DAS MISSOES"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431650 SALVADOR DO SUL"";-;-;1;1;1;-;-;-;-;-;1;-;4"
"""431660 SANANDUVA"";-;-;16;30;6;-;1;-;-;-;-;-;53"
"""431670 SANTA BARBARA DO SUL"";-;2;4;6;-;-;-;-;-;-;-;-;12"
"""431675 SANTA CLARA DO SUL"";-;1;15;23;25;-;-;-;-;-;-;-;64"
"""431680 SANTA CRUZ DO SUL"";6;12;209;642;465;106;81;52;22;10;9;10;1624"
"""431690 SANTA MARIA"";-;3;27;107;32;2;-;3;-;-;2;1;177"
"""431695 SANTA MARIA DO HERVAL"";-;1;6;11;2;-;-;-;-;-;-;-;20"
"""431710 SANT'ANA DO LIVRAMENTO"";-;-;2;1;4;-;-;-;-;-;-;-;7"
"""431720 SANTA ROSA"";1;11;623;1215;602;56;15;-;-;-;-;1;2524"
"""431730 SANTA VITORIA DO PALMAR"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""431740 SANTIAGO"";1;-;-;1;-;-;-;-;-;-;-;-;2"
"""431750 SANTO ANGELO"";-;2;93;288;133;8;4;-;-;-;2;1;531"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;1;3;-;2;1;-;-;-;-;-;7"
"""431775 SANTO ANTONIO DO PLANALTO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431780 SANTO AUGUSTO"";-;-;5;3;6;-;-;-;-;-;-;-;14"
"""431790 SANTO CRISTO"";-;-;2;8;12;-;-;-;-;-;-;-;22"
"""431800 SAO BORJA"";-;-;-;2;4;-;-;-;-;-;-;-;6"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;-;3;3;-;-;-;-;-;-;-;6"
"""431820 SAO FRANCISCO DE PAULA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431830 SAO GABRIEL"";-;-;2;6;1;-;-;1;-;-;-;-;10"
"""431844 SAO JORGE"";-;1;14;15;1;-;-;-;-;-;-;-;31"
"""431848 SAO JOSE DO HORTENCIO"";-;-;4;8;7;1;-;-;-;-;-;-;20"
"""431849 SAO JOSE DO INHACORA"";-;-;21;44;11;3;-;-;-;-;-;-;79"
"""431850 SAO JOSE DO NORTE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431860 SAO JOSE DO OURO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431870 SAO LEOPOLDO"";-;10;416;1173;768;64;16;-;-;-;-;-;2447"
"""431890 SAO LUIZ GONZAGA"";-;-;23;59;20;-;-;-;-;-;-;-;102"
"""431900 SAO MARCOS"";-;-;-;2;-;-;-;-;-;-;-;1;3"
"""431910 SAO MARTINHO"";-;-;10;16;13;-;-;-;-;-;-;-;39"
"""431912 SAO MARTINHO DA SERRA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431915 SAO MIGUEL DAS MISSOES"";-;-;20;13;-;-;-;-;-;-;-;-;33"
"""431930 SAO PAULO DAS MISSOES"";-;-;3;11;7;1;-;-;-;-;-;-;22"
"""431935 SAO PEDRO DA SERRA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431937 SAO PEDRO DO BUTIA"";-;-;-;2;6;-;-;-;-;-;-;-;8"
"""431940 SAO PEDRO DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431950 SAO SEBASTIAO DO CAI"";-;-;4;33;19;3;1;-;-;-;-;-;60"
"""431960 SAO SEPE"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""431970 SAO VALENTIM"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""431971 SAO VALENTIM DO SUL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431973 SAO VALERIO DO SUL"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""431990 SAPIRANGA"";2;2;317;1046;463;30;5;-;-;-;-;-;1865"
"""432000 SAPUCAIA DO SUL"";-;3;58;436;573;59;8;1;2;1;-;1;1142"
"""432010 SARANDI"";-;1;38;197;55;8;2;-;-;-;-;-;301"
"""432020 SEBERI"";-;64;294;270;39;-;-;-;-;-;-;-;667"
"""432023 SEDE NOVA"";-;-;5;5;2;-;-;1;-;-;-;-;13"
"""432030 SELBACH"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""432032 SENADOR SALGADO FILHO"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""432040 SERAFINA CORREA"";-;-;1;13;11;-;-;-;-;-;-;-;25"
"""432045 SERIO"";-;-;1;6;-;-;-;-;-;-;-;-;7"
"""432060 SEVERIANO DE ALMEIDA"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""432067 SINIMBU"";-;-;2;4;1;-;-;-;-;-;-;1;8"
"""432070 SOBRADINHO"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""432080 SOLEDADE"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""432090 TAPEJARA"";-;-;3;-;-;-;-;-;-;-;-;-;3"
"""432100 TAPERA"";-;-;-;1;1;-;1;-;-;1;-;-;4"
"""432120 TAQUARA"";-;3;65;180;196;11;-;-;-;-;-;-;455"
"""432130 TAQUARI"";-;-;-;3;-;1;-;-;-;-;-;-;4"
"""432132 TAQUARUCU DO SUL"";-;-;3;18;-;-;-;-;-;-;-;-;21"
"""432140 TENENTE PORTELA"";-;-;4;8;8;2;2;-;-;-;-;-;24"
"""432145 TEUTONIA"";-;-;13;25;12;3;1;-;-;-;1;-;55"
"""432146 TIO HUGO"";-;-;2;2;-;-;-;-;-;-;-;-;4"
"""432147 TIRADENTES DO SUL"";-;1;-;-;2;-;1;1;-;-;-;-;5"
"""432150 TORRES"";-;-;3;14;5;-;-;-;-;-;-;-;22"
"""432160 TRAMANDAI"";-;-;7;8;6;2;-;-;-;-;-;-;23"
"""432162 TRAVESSEIRO"";-;-;12;14;-;-;-;-;-;-;-;-;26"
"""432163 TRES ARROIOS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""432170 TRES COROAS"";-;6;174;436;247;24;3;2;-;1;-;-;893"
"""432180 TRES DE MAIO"";-;3;33;117;74;7;1;-;-;-;-;-;235"
"""432185 TRES PALMEIRAS"";-;-;1;4;-;-;-;-;-;-;-;-;5"
"""432190 TRES PASSOS"";1;1;11;29;44;4;-;1;-;-;1;-;92"
"""432195 TRINDADE DO SUL"";-;-;1;3;-;-;-;-;-;-;-;-;4"
"""432200 TRIUNFO"";-;-;1;7;2;1;-;-;-;-;-;1;12"
"""432210 TUCUNDUVA"";-;-;42;129;92;15;3;1;-;-;-;-;282"
"""432220 TUPANCIRETA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""432225 TUPANDI"";-;-;1;2;2;-;-;-;-;1;-;-;6"
"""432230 TUPARENDI"";-;-;17;38;18;1;-;-;-;1;-;1;76"
"""432234 UBIRETAMA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""432235 UNIAO DA SERRA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""432240 URUGUAIANA"";-;-;2;1;2;3;2;1;-;-;-;-;11"
"""432250 VACARIA"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""432254 VALE REAL"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""432260 VENANCIO AIRES"";1;-;66;288;150;14;4;-;2;1;1;3;530"
"""432270 VERA CRUZ"";-;-;1;-;1;1;-;-;-;-;1;-;4"
"""432280 VERANOPOLIS"";-;-;-;2;-;2;-;-;-;-;1;-;5"
"""432290 VIADUTOS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""432300 VIAMAO"";-;1;53;268;142;19;7;-;-;1;-;-;491"
"""432310 VICENTE DUTRA"";-;-;-;12;8;2;3;-;-;-;-;-;25"
"""432320 VICTOR GRAEFF"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""432340 VILA MARIA"";-;1;14;5;-;-;-;-;-;-;-;-;20"
"""432350 VISTA ALEGRE"";-;-;-;5;1;-;-;-;-;-;-;-;6"
"""432360 VISTA ALEGRE DO PRATA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""432375 VITORIA DAS MISSOES"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""432377 WESTFALIA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""432380 XANGRI-LA"";-;-;-;4;2;-;-;-;-;-;-;-;6"
"""500020 AGUA CLARA"";5;1;1;6;17;9;10;1;7;26;12;22;117"
"""500025 ALCINOPOLIS"";1;-;1;-;-;1;-;1;-;1;-;1;6"
"""500060 AMAMBAI"";5;12;124;351;337;93;17;13;5;4;2;1;964"
"""500070 ANASTACIO"";-;-;-;-;-;-;1;4;-;-;7;12;24"
"""500080 ANAURILANDIA"";3;1;6;8;11;5;-;-;2;-;3;-;39"
"""500085 ANGELICA"";3;1;22;108;51;88;15;6;1;1;-;-;296"
"""500090 ANTONIO JOAO"";-;2;-;33;28;34;9;9;15;17;34;29;210"
"""500100 APARECIDA DO TABOADO"";43;55;215;158;120;16;13;4;2;2;2;-;630"
"""500110 AQUIDAUANA"";1;-;2;5;5;8;5;14;21;52;160;86;359"
