"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""430512 CERRITO"";-;-;3;4;7"
"""430513 CERRO BRANCO"";-;-;1;3;4"
"""430515 CERRO GRANDE"";-;-;13;13;26"
"""430520 CERRO LARGO"";-;1;1444;1808;3253"
"""430530 CHAPADA"";-;-;90;103;193"
"""430535 CHARQUEADAS"";-;-;18;15;33"
"""430540 CHIAPETTA"";-;-;148;164;312"
"""430543 CHUI"";-;-;1;-;1"
"""430545 CIDREIRA"";-;-;-;4;4"
"""430550 CIRIACO"";-;-;9;10;19"
"""430558 COLINAS"";-;-;5;3;8"
"""430560 COLORADO"";-;-;3;3;6"
"""430570 CONDOR"";-;-;322;425;747"
"""430580 CONSTANTINA"";-;-;183;246;429"
"""430585 COQUEIROS DO SUL"";-;-;2;2;4"
"""430587 CORONEL BARROS"";-;-;108;126;234"
"""430590 CORONEL BICACO"";-;1;238;312;551"
"""430597 COXILHA"";-;-;7;13;20"
"""430600 CRISSIUMAL"";-;1;1124;1456;2581"
"""430605 CRISTAL"";-;-;4;-;4"
"""430607 CRISTAL DO SUL"";-;-;69;68;137"
"""430610 CRUZ ALTA"";-;-;1157;1338;2495"
"""430613 CRUZALTENSE"";-;-;1;-;1"
"""430620 CRUZEIRO DO SUL"";-;-;15;15;30"
"""430630 DAVID CANABARRO"";-;-;1;-;1"
"""430632 DERRUBADAS"";-;-;225;279;504"
"""430635 DEZESSEIS DE NOVEMBRO"";-;-;23;29;52"
"""430640 DOIS IRMAOS"";-;-;197;216;413"
"""430642 DOIS IRMAOS DAS MISSOES"";-;-;107;116;223"
"""430645 DOIS LAJEADOS"";-;-;6;8;14"
"""430650 DOM FELICIANO"";-;-;1;-;1"
"""430655 DOM PEDRO DE ALCANTARA"";-;-;1;-;1"
"""430660 DOM PEDRITO"";-;-;6;5;11"
"""430670 DONA FRANCISCA"";-;-;2;4;6"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;305;367;672"
"""430675 DOUTOR RICARDO"";-;-;3;-;3"
"""430676 ELDORADO DO SUL"";-;-;39;44;83"
"""430680 ENCANTADO"";-;-;9;20;29"
"""430690 ENCRUZILHADA DO SUL"";-;-;7;9;16"
"""430692 ENGENHO VELHO"";-;-;12;18;30"
"""430693 ENTRE-IJUIS"";-;-;138;187;325"
"""430695 ENTRE RIOS DO SUL"";-;-;6;6;12"
"""430697 EREBANGO"";-;-;8;14;22"
"""430700 ERECHIM"";-;1;448;498;947"
"""430710 HERVAL"";-;-;1;1;2"
"""430720 ERVAL GRANDE"";-;-;30;32;62"
"""430730 ERVAL SECO"";-;-;210;238;448"
"""430740 ESMERALDA"";-;-;1;2;3"
"""430745 ESPERANCA DO SUL"";-;-;231;266;497"
"""430750 ESPUMOSO"";-;-;45;48;93"
"""430755 ESTACAO"";-;-;6;4;10"
"""430760 ESTANCIA VELHA"";-;-;499;668;1167"
"""430770 ESTEIO"";-;-;1223;1479;2702"
"""430780 ESTRELA"";-;-;467;552;1019"
"""430781 ESTRELA VELHA"";-;-;8;4;12"
"""430783 EUGENIO DE CASTRO"";-;-;55;79;134"
"""430786 FAGUNDES VARELA"";-;-;3;1;4"
"""430790 FARROUPILHA"";-;-;34;22;56"
"""430800 FAXINAL DO SOTURNO"";-;-;20;20;40"
"""430805 FAXINALZINHO"";-;-;2;5;7"
"""430807 FAZENDA VILANOVA"";-;-;5;10;15"
"""430810 FELIZ"";-;-;44;43;87"
"""430820 FLORES DA CUNHA"";-;-;18;17;35"
"""430830 FONTOURA XAVIER"";-;-;2;-;2"
"""430840 FORMIGUEIRO"";-;-;3;3;6"
"""430843 FORQUETINHA"";-;-;3;2;5"
"""430845 FORTALEZA DOS VALOS"";-;-;51;59;110"
"""430850 FREDERICO WESTPHALEN"";-;49;1692;1973;3714"
"""430860 GARIBALDI"";-;-;20;22;42"
"""430865 GARRUCHOS"";-;-;12;13;25"
"""430870 GAURAMA"";-;-;38;45;83"
"""430880 GENERAL CAMARA"";-;-;3;1;4"
"""430890 GETULIO VARGAS"";-;1;18;18;37"
"""430900 GIRUA"";-;-;517;596;1113"
"""430905 GLORINHA"";-;-;4;10;14"
"""430910 GRAMADO"";-;-;146;136;282"
"""430912 GRAMADO DOS LOUREIROS"";-;-;2;5;7"
"""430915 GRAMADO XAVIER"";-;-;1;1;2"
"""430920 GRAVATAI"";-;6;1386;1702;3094"
"""430925 GUABIJU"";-;-;-;1;1"
"""430930 GUAIBA"";-;-;26;41;67"
"""430940 GUAPORE"";-;-;52;36;88"
"""430950 GUARANI DAS MISSOES"";-;5;291;360;656"
"""430955 HARMONIA"";-;-;10;15;25"
"""430957 HERVEIRAS"";-;-;-;1;1"
"""430960 HORIZONTINA"";-;-;508;587;1095"
"""430965 HULHA NEGRA"";-;-;1;-;1"
"""430970 HUMAITA"";-;-;222;341;563"
"""430975 IBARAMA"";-;-;1;1;2"
"""430980 IBIACA"";-;-;4;5;9"
"""430990 IBIRAIARAS"";-;-;3;6;9"
"""431000 IBIRUBA"";-;-;47;40;87"
"""431010 IGREJINHA"";-;1;229;223;453"
"""431020 IJUI"";-;-;976;1254;2230"
"""431030 ILOPOLIS"";-;-;8;6;14"
"""431033 IMBE"";-;-;176;253;429"
"""431036 IMIGRANTE"";-;-;2;4;6"
"""431040 INDEPENDENCIA"";-;-;294;406;700"
"""431041 INHACORA"";-;-;93;134;227"
"""431050 IRAI"";-;-;529;633;1162"
"""431053 ITAARA"";-;-;14;14;28"
"""431055 ITACURUBI"";-;-;-;6;6"
"""431057 ITAPUCA"";-;-;-;1;1"
"""431060 ITAQUI"";-;-;25;29;54"
"""431065 ITATI"";-;-;1;-;1"
"""431070 ITATIBA DO SUL"";-;-;-;1;1"
"""431075 IVORA"";-;-;2;-;2"
"""431080 IVOTI"";-;-;379;415;794"
"""431085 JABOTICABA"";-;-;24;16;40"
"""431090 JACUTINGA"";-;-;25;29;54"
"""431100 JAGUARAO"";-;-;4;6;10"
"""431110 JAGUARI"";-;-;8;10;18"
"""431113 JARI"";-;-;2;-;2"
"""431115 JOIA"";-;-;9;7;16"
"""431120 JULIO DE CASTILHOS"";-;-;7;9;16"
"""431123 LAGOA BONITA DO SUL"";-;-;3;-;3"
"""431127 LAGOA DOS TRES CANTOS"";-;-;2;-;2"
"""431130 LAGOA VERMELHA"";-;-;10;13;23"
"""431140 LAJEADO"";-;-;300;293;593"
"""431142 LAJEADO DO BUGRE"";-;-;7;12;19"
"""431150 LAVRAS DO SUL"";-;-;1;4;5"
"""431160 LIBERATO SALZANO"";-;-;211;220;431"
"""431162 LINDOLFO COLLOR"";-;-;65;84;149"
"""431164 LINHA NOVA"";-;-;1;3;4"
"""431170 MACHADINHO"";-;-;11;26;37"
"""431171 MACAMBARA"";-;-;3;1;4"
"""431175 MANOEL VIANA"";-;-;1;-;1"
"""431177 MAQUINE"";-;-;6;6;12"
"""431179 MARATA"";-;-;2;2;4"
"""431180 MARAU"";-;-;63;59;122"
"""431190 MARCELINO RAMOS"";-;-;10;11;21"
"""431200 MARIANO MORO"";-;-;2;-;2"
"""431205 MARQUES DE SOUZA"";-;-;2;4;6"
"""431210 MATA"";-;-;1;2;3"
"""431213 MATO CASTELHANO"";-;-;1;3;4"
"""431215 MATO LEITAO"";-;-;25;25;50"
"""431217 MATO QUEIMADO"";-;-;7;7;14"
"""431220 MAXIMILIANO DE ALMEIDA"";-;-;26;33;59"
"""431225 MINAS DO LEAO"";-;-;10;3;13"
"""431230 MIRAGUAI"";-;3;397;624;1024"
"""431235 MONTAURI"";-;-;-;2;2"
"""431238 MONTE BELO DO SUL"";-;-;1;-;1"
"""431240 MONTENEGRO"";-;-;192;190;382"
"""431242 MORMACO"";-;-;3;2;5"
"""431247 MORRO REUTER"";-;-;17;23;40"
"""431250 MOSTARDAS"";-;-;-;1;1"
"""431260 MUCUM"";-;-;12;18;30"
"""431262 MULITERNO"";-;-;1;-;1"
"""431265 NAO-ME-TOQUE"";-;-;89;123;212"
"""431270 NONOAI"";-;-;148;190;338"
"""431275 NOVA ALVORADA"";-;-;2;4;6"
"""431280 NOVA ARACA"";-;-;3;1;4"
"""431290 NOVA BASSANO"";-;-;4;6;10"
"""431295 NOVA BOA VISTA"";-;-;7;7;14"
"""431300 NOVA BRESCIA"";-;-;3;2;5"
"""431301 NOVA CANDELARIA"";-;-;134;121;255"
"""431303 NOVA ESPERANCA DO SUL"";-;-;6;2;8"
"""431306 NOVA HARTZ"";-;30;322;327;679"
"""431310 NOVA PALMA"";-;-;62;79;141"
"""431320 NOVA PETROPOLIS"";-;-;22;28;50"
"""431330 NOVA PRATA"";-;-;34;26;60"
"""431333 NOVA RAMADA"";-;-;6;6;12"
"""431335 NOVA ROMA DO SUL"";-;-;1;2;3"
"""431337 NOVA SANTA RITA"";-;-;187;171;358"
"""431339 NOVO CABRAIS"";-;-;1;2;3"
"""431340 NOVO HAMBURGO"";-;4;7510;9402;16916"
"""431342 NOVO MACHADO"";-;-;141;190;331"
"""431344 NOVO TIRADENTES"";-;-;43;29;72"
"""431346 NOVO XINGU"";-;-;19;14;33"
"""431349 NOVO BARREIRO"";-;-;122;142;264"
"""431350 OSORIO"";-;-;65;56;121"
"""431360 PAIM FILHO"";-;-;35;32;67"
"""431365 PALMARES DO SUL"";-;-;1;-;1"
"""431370 PALMEIRA DAS MISSOES"";-;1;450;593;1044"
"""431380 PALMITINHO"";-;-;396;524;920"
"""431390 PANAMBI"";-;-;379;447;826"
"""431395 PANTANO GRANDE"";-;-;-;1;1"
"""431400 PARAI"";-;-;7;10;17"
"""431402 PARAISO DO SUL"";-;-;2;2;4"
"""431403 PARECI NOVO"";-;-;2;2;4"
"""431405 PAROBE"";-;-;466;516;982"
"""431406 PASSA SETE"";-;-;3;3;6"
"""431407 PASSO DO SOBRADO"";-;-;2;5;7"
"""431410 PASSO FUNDO"";-;-;1057;1111;2168"
"""431413 PAULO BENTO"";-;-;2;-;2"
"""431415 PAVERAMA"";-;-;27;33;60"
"""431420 PEDRO OSORIO"";-;-;1;-;1"
"""431430 PEJUCARA"";-;-;16;19;35"
"""431440 PELOTAS"";-;1;262;339;602"
"""431442 PICADA CAFE"";-;-;13;13;26"
"""431445 PINHAL"";-;-;5;7;12"
"""431447 PINHAL GRANDE"";-;-;3;2;5"
"""431449 PINHEIRINHO DO VALE"";-;1;303;360;664"
"""431450 PINHEIRO MACHADO"";-;-;3;-;3"
"""431454 PINTO BANDEIRA"";-;-;2;1;3"
"""431455 PIRAPO"";-;-;8;13;21"
"""431460 PIRATINI"";-;-;2;1;3"
"""431470 PLANALTO"";-;1;191;261;453"
"""431475 POCO DAS ANTAS"";-;-;2;2;4"
"""431477 PONTAO"";-;-;4;1;5"
"""431478 PONTE PRETA"";-;-;42;45;87"
"""431480 PORTAO"";-;-;1071;1314;2385"
"""431490 PORTO ALEGRE"";-;11;14449;17032;31492"
"""431500 PORTO LUCENA"";-;-;328;399;727"
"""431505 PORTO MAUA"";-;-;221;281;502"
"""431507 PORTO VERA CRUZ"";-;-;33;33;66"
"""431510 PORTO XAVIER"";-;-;204;320;524"
"""431513 POUSO NOVO"";-;-;4;1;5"
"""431514 PRESIDENTE LUCENA"";-;-;12;9;21"
"""431515 PROGRESSO"";-;-;-;2;2"
"""431530 QUARAI"";-;-;9;11;20"
"""431531 QUATRO IRMAOS"";-;-;5;3;8"
"""431532 QUEVEDOS"";-;-;1;-;1"
"""431535 QUINZE DE NOVEMBRO"";-;-;3;1;4"
"""431540 REDENTORA"";-;-;891;1076;1967"
"""431550 RESTINGA SECA"";-;1;31;34;66"
"""431555 RIO DOS INDIOS"";-;-;14;14;28"
"""431560 RIO GRANDE"";-;-;43;44;87"
"""431570 RIO PARDO"";-;-;23;28;51"
"""431575 RIOZINHO"";-;-;13;7;20"
"""431580 ROCA SALES"";-;-;27;40;67"
"""431590 RODEIO BONITO"";-;-;41;35;76"
"""431595 ROLADOR"";-;-;23;28;51"
"""431600 ROLANTE"";-;-;144;163;307"
"""431610 RONDA ALTA"";-;-;36;35;71"
"""431620 RONDINHA"";-;-;24;20;44"
"""431630 ROQUE GONZALES"";-;-;125;158;283"
"""431640 ROSARIO DO SUL"";-;-;8;7;15"
"""431642 SAGRADA FAMILIA"";-;-;90;116;206"
"""431643 SALDANHA MARINHO"";-;-;14;13;27"
"""431645 SALTO DO JACUI"";-;-;43;64;107"
"""431647 SALVADOR DAS MISSOES"";-;-;126;167;293"
"""431650 SALVADOR DO SUL"";-;-;7;6;13"
"""431660 SANANDUVA"";-;-;154;191;345"
"""431670 SANTA BARBARA DO SUL"";-;-;4;4;8"
"""431675 SANTA CLARA DO SUL"";-;-;23;26;49"
"""431680 SANTA CRUZ DO SUL"";-;-;1535;1841;3376"
"""431690 SANTA MARIA"";-;2;2813;3280;6095"
"""431695 SANTA MARIA DO HERVAL"";-;-;11;3;14"
"""431700 SANTANA DA BOA VISTA"";-;-;11;14;25"
"""431710 SANT'ANA DO LIVRAMENTO"";-;-;32;33;65"
"""431720 SANTA ROSA"";-;2;6756;8128;14886"
"""431725 SANTA TEREZA"";-;-;2;-;2"
"""431730 SANTA VITORIA DO PALMAR"";-;-;3;2;5"
"""431740 SANTIAGO"";-;-;53;45;98"
"""431750 SANTO ANGELO"";-;-;1536;1894;3430"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;72;75;147"
"""431770 SANTO ANTONIO DAS MISSOES"";-;-;48;69;117"
"""431775 SANTO ANTONIO DO PLANALTO"";-;-;2;6;8"
"""431780 SANTO AUGUSTO"";-;-;764;958;1722"
"""431790 SANTO CRISTO"";-;-;334;434;768"
"""431800 SAO BORJA"";-;-;625;705;1330"
"""431805 SAO DOMINGOS DO SUL"";-;-;2;3;5"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;5;6;11"
"""431820 SAO FRANCISCO DE PAULA"";-;-;3;6;9"
"""431830 SAO GABRIEL"";-;-;61;46;107"
"""431840 SAO JERONIMO"";-;-;13;18;31"
"""431842 SAO JOAO DA URTIGA"";-;-;3;3;6"
"""431843 SAO JOAO DO POLESINE"";-;-;-;1;1"
"""431844 SAO JORGE"";-;-;2;-;2"
"""431845 SAO JOSE DAS MISSOES"";-;-;33;32;65"
"""431848 SAO JOSE DO HORTENCIO"";-;-;48;48;96"
"""431849 SAO JOSE DO INHACORA"";-;-;84;81;165"
"""431850 SAO JOSE DO NORTE"";-;-;3;1;4"
"""431860 SAO JOSE DO OURO"";-;-;20;22;42"
"""431861 SAO JOSE DO SUL"";-;-;3;1;4"
"""431870 SAO LEOPOLDO"";-;11;5554;7250;12815"
"""431880 SAO LOURENCO DO SUL"";-;-;10;8;18"
"""431890 SAO LUIZ GONZAGA"";-;-;396;507;903"
"""431900 SAO MARCOS"";-;-;17;10;27"
"""431910 SAO MARTINHO"";-;-;328;441;769"
"""431912 SAO MARTINHO DA SERRA"";-;-;2;-;2"
"""431915 SAO MIGUEL DAS MISSOES"";-;-;141;145;286"
"""431920 SAO NICOLAU"";-;-;73;96;169"
"""431930 SAO PAULO DAS MISSOES"";-;-;153;216;369"
"""431935 SAO PEDRO DA SERRA"";-;-;9;5;14"
"""431936 SAO PEDRO DAS MISSOES"";-;-;20;32;52"
"""431937 SAO PEDRO DO BUTIA"";-;-;106;124;230"
"""431940 SAO PEDRO DO SUL"";-;-;7;10;17"
"""431950 SAO SEBASTIAO DO CAI"";-;-;120;148;268"
"""431960 SAO SEPE"";-;-;48;48;96"
"""431970 SAO VALENTIM"";-;-;4;2;6"
"""431971 SAO VALENTIM DO SUL"";-;-;3;1;4"
"""431973 SAO VALERIO DO SUL"";-;-;120;119;239"
"""431975 SAO VENDELINO"";-;-;-;1;1"
"""431980 SAO VICENTE DO SUL"";-;-;5;4;9"
"""431990 SAPIRANGA"";-;1;1677;1975;3653"
"""432000 SAPUCAIA DO SUL"";-;3;2115;2704;4822"
"""432010 SARANDI"";-;-;785;777;1562"
"""432020 SEBERI"";-;-;283;337;620"
"""432023 SEDE NOVA"";-;-;128;171;299"
"""432026 SEGREDO"";-;-;3;4;7"
"""432030 SELBACH"";-;-;38;56;94"
"""432032 SENADOR SALGADO FILHO"";-;-;84;97;181"
"""432035 SENTINELA DO SUL"";-;-;2;2;4"
"""432040 SERAFINA CORREA"";-;-;138;161;299"
"""432050 SERTAO"";-;-;-;3;3"
"""432057 SETE DE SETEMBRO"";-;-;34;52;86"
"""432060 SEVERIANO DE ALMEIDA"";-;-;41;63;104"
"""432065 SILVEIRA MARTINS"";-;-;11;14;25"
"""432067 SINIMBU"";-;-;9;7;16"
"""432070 SOBRADINHO"";-;-;13;15;28"
"""432080 SOLEDADE"";-;-;32;37;69"
"""432085 TABAI"";-;-;5;3;8"
"""432090 TAPEJARA"";-;-;28;22;50"
"""432100 TAPERA"";-;-;111;117;228"
"""432110 TAPES"";-;-;-;2;2"
"""432120 TAQUARA"";-;-;252;297;549"
"""432130 TAQUARI"";-;-;14;22;36"
"""432132 TAQUARUCU DO SUL"";-;-;91;92;183"
"""432140 TENENTE PORTELA"";-;1;1918;2437;4356"
"""432143 TERRA DE AREIA"";-;-;2;5;7"
"""432145 TEUTONIA"";-;-;231;259;490"
"""432146 TIO HUGO"";-;-;-;1;1"
"""432147 TIRADENTES DO SUL"";-;-;317;363;680"
"""432149 TOROPI"";-;-;-;2;2"
"""432150 TORRES"";-;-;272;301;573"
"""432160 TRAMANDAI"";-;-;191;232;423"
"""432162 TRAVESSEIRO"";-;-;5;8;13"
"""432163 TRES ARROIOS"";-;-;4;4;8"
"""432166 TRES CACHOEIRAS"";-;-;2;1;3"
"""432170 TRES COROAS"";-;-;437;520;957"
"""432180 TRES DE MAIO"";-;-;1653;1874;3527"
"""432183 TRES FORQUILHAS"";-;-;1;2;3"
"""432185 TRES PALMEIRAS"";-;-;5;3;8"
"""432190 TRES PASSOS"";-;1;2133;2935;5069"
"""432195 TRINDADE DO SUL"";-;-;57;81;138"
"""432200 TRIUNFO"";-;-;11;10;21"
"""432210 TUCUNDUVA"";-;-;221;331;552"
"""432215 TUNAS"";-;-;5;1;6"
"""432218 TUPANCI DO SUL"";-;-;-;1;1"
"""432220 TUPANCIRETA"";-;-;37;28;65"
"""432225 TUPANDI"";-;-;18;14;32"
"""432230 TUPARENDI"";-;-;337;399;736"
"""432234 UBIRETAMA"";-;-;27;37;64"
"""432235 UNIAO DA SERRA"";-;-;-;2;2"
"""432240 URUGUAIANA"";-;-;186;232;418"
"""432250 VACARIA"";-;-;24;6;30"
"""432252 VALE VERDE"";-;-;4;1;5"
"""432253 VALE DO SOL"";-;-;8;4;12"
"""432254 VALE REAL"";-;-;5;2;7"
"""432255 VANINI"";-;-;3;2;5"
"""432260 VENANCIO AIRES"";-;1;1071;1229;2301"
"""432270 VERA CRUZ"";-;-;265;366;631"
"""432280 VERANOPOLIS"";-;-;12;6;18"
"""432290 VIADUTOS"";-;-;4;4;8"
"""432300 VIAMAO"";-;1;468;513;982"
"""432310 VICENTE DUTRA"";-;1;383;497;881"
"""432320 VICTOR GRAEFF"";-;-;25;35;60"
"""432330 VILA FLORES"";-;-;4;-;4"
"""432340 VILA MARIA"";-;-;1;4;5"
"""432350 VISTA ALEGRE"";-;-;196;231;427"
"""432360 VISTA ALEGRE DO PRATA"";-;-;1;1;2"
"""432370 VISTA GAUCHA"";-;-;277;291;568"
"""432375 VITORIA DAS MISSOES"";-;-;50;54;104"
"""432377 WESTFALIA"";-;-;6;5;11"
"""432380 XANGRI-LA"";-;-;58;73;131"
"""500020 AGUA CLARA"";-;-;45;39;84"
"""500025 ALCINOPOLIS"";-;-;9;8;17"
"""500060 AMAMBAI"";-;-;451;557;1008"
"""500070 ANASTACIO"";-;-;34;46;80"
"""500080 ANAURILANDIA"";-;-;8;11;19"
"""500085 ANGELICA"";-;-;8;5;13"
"""500090 ANTONIO JOAO"";-;-;64;80;144"
"""500100 APARECIDA DO TABOADO"";-;-;94;83;177"
"""500110 AQUIDAUANA"";-;-;31;33;64"
"""500124 ARAL MOREIRA"";-;1;169;193;363"
"""500150 BANDEIRANTES"";-;-;16;9;25"
"""500190 BATAGUASSU"";-;-;30;36;66"
"""500200 BATAYPORA"";-;-;1;2;3"
"""500210 BELA VISTA"";-;-;15;23;38"
"""500215 BODOQUENA"";-;-;27;21;48"
"""500220 BONITO"";-;-;36;38;74"
"""500230 BRASILANDIA"";-;-;18;22;40"
"""500240 CAARAPO"";-;-;353;388;741"
"""500260 CAMAPUA"";-;-;54;67;121"
"""500270 CAMPO GRANDE"";-;2;367;460;829"
"""500280 CARACOL"";-;-;-;2;2"
"""500290 CASSILANDIA"";-;-;11;19;30"
"""500295 CHAPADAO DO SUL"";-;-;774;860;1634"
"""500310 CORGUINHO"";-;-;12;9;21"
"""500315 CORONEL SAPUCAIA"";-;-;635;850;1485"
"""500320 CORUMBA"";-;-;118;155;273"
"""500325 COSTA RICA"";-;-;493;594;1087"
"""500330 COXIM"";-;-;17;21;38"
"""500345 DEODAPOLIS"";-;-;38;35;73"
"""500348 DOIS IRMAOS DO BURITI"";-;-;18;11;29"
"""500350 DOURADINA"";-;-;15;26;41"
"""500370 DOURADOS"";-;-;308;318;626"
"""500375 ELDORADO"";-;-;65;98;163"
"""500380 FATIMA DO SUL"";-;-;22;32;54"
"""500390 FIGUEIRAO"";-;-;11;10;21"
"""500400 GLORIA DE DOURADOS"";-;-;11;17;28"
"""500410 GUIA LOPES DA LAGUNA"";-;-;7;15;22"
"""500430 IGUATEMI"";-;-;229;289;518"
"""500440 INOCENCIA"";-;-;40;27;67"
"""500450 ITAPORA"";-;-;21;27;48"
"""500460 ITAQUIRAI"";-;-;384;393;777"
"""500470 IVINHEMA"";-;-;58;45;103"
"""500480 JAPORA"";-;-;105;136;241"
"""500490 JARAGUARI"";-;-;27;28;55"
"""500500 JARDIM"";-;-;26;32;58"
"""500510 JATEI"";-;-;32;38;70"
"""500515 JUTI"";-;-;175;241;416"
"""500520 LADARIO"";-;-;7;8;15"
"""500525 LAGUNA CARAPA"";-;-;121;153;274"
"""500540 MARACAJU"";-;-;102;92;194"
"""500560 MIRANDA"";-;-;10;13;23"
"""500568 MUNDO NOVO"";-;-;347;487;834"
"""500570 NAVIRAI"";-;-;484;594;1078"
"""500580 NIOAQUE"";-;-;2;1;3"
"""500600 NOVA ALVORADA DO SUL"";-;-;12;12;24"
"""500620 NOVA ANDRADINA"";-;-;18;15;33"
"""500625 NOVO HORIZONTE DO SUL"";-;-;16;14;30"
"""500627 PARAISO DAS AGUAS"";-;-;118;116;234"
"""500630 PARANAIBA"";-;-;31;40;71"
"""500635 PARANHOS"";-;-;101;155;256"
"""500640 PEDRO GOMES"";-;-;11;3;14"
"""500660 PONTA PORA"";-;-;849;1071;1920"
"""500690 PORTO MURTINHO"";-;-;14;27;41"
"""500710 RIBAS DO RIO PARDO"";-;-;90;53;143"
"""500720 RIO BRILHANTE"";-;-;35;46;81"
"""500730 RIO NEGRO"";-;-;15;11;26"
"""500740 RIO VERDE DE MATO GROSSO"";-;-;6;4;10"
"""500750 ROCHEDO"";-;-;5;7;12"
"""500755 SANTA RITA DO PARDO"";-;-;22;26;48"
"""500769 SAO GABRIEL DO OESTE"";-;-;232;261;493"
"""500770 SETE QUEDAS"";-;1;156;176;333"
"""500780 SELVIRIA"";-;-;32;40;72"
"""500790 SIDROLANDIA"";-;-;57;40;97"
"""500793 SONORA"";-;-;6;12;18"
"""500795 TACURU"";-;-;101;115;216"
"""500797 TAQUARUSSU"";-;-;5;3;8"
"""500800 TERENOS"";-;-;2;2;4"
"""500830 TRES LAGOAS"";-;-;75;89;164"
"""500840 VICENTINA"";-;-;27;27;54"
"""510010 ACORIZAL"";-;-;7;10;17"
"""510020 AGUA BOA"";-;-;51;67;118"
"""510025 ALTA FLORESTA"";-;-;178;155;333"
"""510030 ALTO ARAGUAIA"";-;-;59;89;148"
"""510035 ALTO BOA VISTA"";-;-;63;60;123"
"""510040 ALTO GARCAS"";-;42;236;280;558"
"""510050 ALTO PARAGUAI"";-;-;88;128;216"
"""510060 ALTO TAQUARI"";-;-;140;163;303"
"""510080 APIACAS"";-;-;21;23;44"
"""510100 ARAGUAIANA"";-;-;111;107;218"
"""510125 ARAPUTANGA"";-;-;149;195;344"
"""510130 ARENAPOLIS"";-;-;86;82;168"
"""510140 ARIPUANA"";-;-;60;114;174"
"""510160 BARAO DE MELGACO"";-;-;1;1;2"
"""510170 BARRA DO BUGRES"";-;-;660;906;1566"
"""510180 BARRA DO GARCAS"";-;-;350;467;817"
"""510185 BOM JESUS DO ARAGUAIA"";-;-;54;80;134"
"""510190 BRASNORTE"";-;-;38;47;85"
"""510250 CACERES"";-;-;1179;1753;2932"
"""510260 CAMPINAPOLIS"";-;-;12;16;28"
"""510263 CAMPO NOVO DO PARECIS"";-;-;98;124;222"
"""510267 CAMPO VERDE"";-;-;630;725;1355"
"""510268 CAMPOS DE JULIO"";-;-;52;73;125"
"""510269 CANABRAVA DO NORTE"";-;-;12;10;22"
"""510270 CANARANA"";-;-;82;74;156"
"""510279 CARLINDA"";-;-;66;71;137"
"""510285 CASTANHEIRA"";-;-;23;30;53"
"""510300 CHAPADA DOS GUIMARAES"";-;-;200;279;479"
"""510305 CLAUDIA"";-;-;127;146;273"
"""510310 COCALINHO"";-;-;173;174;347"
"""510320 COLIDER"";-;-;148;209;357"
"""510325 COLNIZA"";-;-;76;86;162"
"""510330 COMODORO"";-;1;140;164;305"
"""510335 CONFRESA"";-;-;179;309;488"
"""510336 CONQUISTA D'OESTE"";-;-;68;58;126"
"""510337 COTRIGUACU"";-;-;10;8;18"
"""510340 CUIABA"";-;1;1255;1509;2765"
"""510343 CURVELANDIA"";-;-;26;41;67"
"""510350 DIAMANTINO"";-;-;101;109;210"
"""510360 DOM AQUINO"";-;-;30;49;79"
"""510370 FELIZ NATAL"";-;-;25;23;48"
"""510380 FIGUEIROPOLIS D'OESTE"";-;-;8;7;15"
"""510385 GAUCHA DO NORTE"";-;-;36;35;71"
"""510390 GENERAL CARNEIRO"";-;-;81;99;180"
"""510395 GLORIA D'OESTE"";-;-;1;5;6"
"""510410 GUARANTA DO NORTE"";-;-;55;69;124"
"""510420 GUIRATINGA"";-;-;32;51;83"
"""510450 INDIAVAI"";-;-;7;23;30"
"""510452 IPIRANGA DO NORTE"";-;-;46;44;90"
"""510454 ITANHANGA"";-;-;13;18;31"
"""510455 ITAUBA"";-;-;8;9;17"
"""510460 ITIQUIRA"";-;-;10;18;28"
"""510480 JACIARA"";-;1;273;247;521"
"""510490 JANGADA"";-;-;5;21;26"
"""510500 JAURU"";-;-;28;42;70"
"""510510 JUARA"";-;-;47;50;97"
"""510515 JUINA"";-;-;59;64;123"
"""510517 JURUENA"";-;-;46;37;83"
"""510520 JUSCIMEIRA"";-;-;81;125;206"
"""510523 LAMBARI D'OESTE"";-;-;60;92;152"
"""510525 LUCAS DO RIO VERDE"";-;-;182;124;306"
"""510530 LUCIARA"";-;-;-;1;1"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;-;33;21;54"
"""510558 MARCELANDIA"";-;-;101;93;194"
"""510560 MATUPA"";-;-;92;106;198"
"""510562 MIRASSOL D'OESTE"";-;-;146;212;358"
"""510590 NOBRES"";-;-;29;35;64"
"""510600 NORTELANDIA"";-;-;47;59;106"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;-;38;45;83"
"""510615 NOVA BANDEIRANTES"";-;-;19;22;41"
"""510617 NOVA NAZARE"";-;-;48;40;88"
"""510618 NOVA LACERDA"";-;-;91;100;191"
"""510619 NOVA SANTA HELENA"";-;-;32;48;80"
"""510620 NOVA BRASILANDIA"";-;-;60;57;117"
