"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""421185 OURO VERDE"";-;-;-;-;1;-;6;5;-;1;1;1;15"
"""421187 PAIAL"";-;-;-;1;1;-;3;1;-;1;-;1;8"
"""421190 PALHOCA"";-;2;1;2;9;8;68;37;2;4;3;1;137"
"""421200 PALMA SOLA"";-;-;-;-;-;-;2;8;-;-;1;-;11"
"""421210 PALMITOS"";-;2;42;93;140;162;645;569;108;92;153;26;2032"
"""421220 PAPANDUVA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421223 PARAISO"";-;-;1;1;4;2;13;9;3;-;1;-;34"
"""421227 PASSOS MAIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421230 PAULO LOPES"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""421250 PENHA"";-;1;-;1;4;6;57;49;9;3;8;-;138"
"""421260 PERITIBA"";-;-;-;6;8;8;36;33;8;11;14;3;127"
"""421280 BALNEARIO PICARRAS"";-;-;-;3;5;7;28;29;6;3;2;-;83"
"""421290 PINHALZINHO"";-;-;1;5;8;7;43;37;7;5;1;2;116"
"""421310 PIRATUBA"";-;3;3;6;6;7;30;20;4;3;5;1;88"
"""421315 PLANALTO ALEGRE"";-;-;1;2;2;-;5;4;1;3;-;-;18"
"""421320 POMERODE"";-;-;-;1;-;3;7;7;-;-;-;-;18"
"""421340 PONTE SERRADA"";-;-;-;-;-;1;3;4;1;-;-;-;9"
"""421350 PORTO BELO"";-;2;-;10;17;21;156;108;21;16;19;7;377"
"""421360 PORTO UNIAO"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""421370 POUSO REDONDO"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""421400 PRESIDENTE GETULIO"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""421415 PRINCESA"";-;-;1;2;6;4;20;12;4;1;2;1;53"
"""421420 QUILOMBO"";-;-;-;3;9;6;37;31;7;7;4;1;105"
"""421450 RIO DO CAMPO"";-;-;-;-;-;1;1;-;-;1;-;-;3"
"""421470 RIO DOS CEDROS"";-;-;-;-;-;1;-;2;-;-;-;-;3"
"""421480 RIO DO SUL"";-;-;-;-;1;1;7;6;-;1;-;1;17"
"""421500 RIO NEGRINHO"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""421507 RIQUEZA"";-;-;1;3;4;11;36;33;4;6;4;1;103"
"""421510 RODEIO"";-;-;2;-;-;-;8;13;1;-;1;1;26"
"""421520 ROMELANDIA"";-;1;4;11;22;38;87;109;28;18;29;5;352"
"""421535 SALTINHO"";-;-;-;4;5;4;15;9;5;1;2;1;46"
"""421555 SANTA HELENA"";-;-;-;4;7;15;31;28;10;6;14;-;115"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;6;16;21;30;86;80;21;7;12;6;285"
"""421569 SANTIAGO DO SUL"";-;-;-;3;8;-;13;14;-;1;2;-;41"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;-;-;-;3;2;22;12;4;-;-;-;43"
"""421575 SAO BERNARDINO"";-;-;-;-;1;-;3;3;1;-;1;-;9"
"""421580 SAO BENTO DO SUL"";-;-;-;-;-;-;3;4;1;-;-;-;8"
"""421590 SAO BONIFACIO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""421600 SAO CARLOS"";-;-;2;6;8;13;49;37;9;6;7;1;138"
"""421610 SAO DOMINGOS"";-;-;1;-;1;2;9;6;-;-;1;-;20"
"""421620 SAO FRANCISCO DO SUL"";-;1;2;5;12;14;86;70;11;12;10;-;223"
"""421625 SAO JOAO DO OESTE"";-;-;-;4;2;9;40;14;4;3;6;1;83"
"""421630 SAO JOAO BATISTA"";-;2;1;1;4;5;23;20;3;4;3;-;66"
"""421635 SAO JOAO DO ITAPERIU"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""421640 SAO JOAO DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421650 SAO JOAQUIM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421660 SAO JOSE"";1;4;4;8;19;19;102;52;6;4;5;3;227"
"""421670 SAO JOSE DO CEDRO"";-;7;16;55;78;122;441;373;83;56;87;28;1346"
"""421690 SAO LOURENCO DO OESTE"";-;-;-;-;-;2;12;14;3;3;-;1;35"
"""421700 SAO LUDGERO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421710 SAO MARTINHO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421715 SAO MIGUEL DA BOA VISTA"";-;2;7;8;6;18;54;62;18;15;24;12;226"
"""421720 SAO MIGUEL DO OESTE"";-;5;9;45;66;89;440;286;56;55;48;15;1114"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;-;-;1;1;4;4;-;-;1;-;11"
"""421730 SAUDADES"";-;-;1;8;22;20;89;66;13;9;9;4;241"
"""421740 SCHROEDER"";-;-;-;-;1;1;2;2;-;-;-;-;6"
"""421750 SEARA"";-;4;32;56;104;105;509;544;106;84;123;45;1712"
"""421755 SERRA ALTA"";-;-;-;1;1;3;8;8;5;-;1;-;27"
"""421760 SIDEROPOLIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421770 SOMBRIO"";-;-;-;1;-;-;2;-;-;-;-;-;3"
"""421775 SUL BRASIL"";-;-;1;-;1;-;4;2;-;-;3;-;11"
"""421780 TAIO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421795 TIGRINHOS"";-;-;3;5;5;10;34;38;13;7;9;2;126"
"""421800 TIJUCAS"";-;-;2;4;6;8;37;22;6;3;6;1;95"
"""421820 TIMBO"";-;1;-;2;1;3;19;8;3;-;3;1;41"
"""421830 TRES BARRAS"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""421840 TREZE DE MAIO"";-;-;1;-;1;1;-;1;-;-;-;-;4"
"""421850 TREZE TILIAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421860 TROMBUDO CENTRAL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421870 TUBARAO"";-;-;-;-;2;1;6;3;2;1;-;-;15"
"""421875 TUNAPOLIS"";-;-;2;3;7;5;36;26;2;4;12;4;101"
"""421880 TURVO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""421885 UNIAO DO OESTE"";-;-;-;-;-;1;3;1;-;-;-;-;5"
"""421900 URUSSANGA"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""421910 VARGEAO"";-;-;-;1;-;1;2;1;-;-;-;-;5"
"""421920 VIDAL RAMOS"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""421930 VIDEIRA"";-;-;-;-;-;-;2;5;-;1;-;-;8"
"""421935 VITOR MEIRELES"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""421940 WITMARSUM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421950 XANXERE"";-;12;32;78;100;135;537;493;95;77;84;26;1669"
"""421960 XAVANTINA"";-;1;1;1;6;3;47;36;13;8;4;4;124"
"""421970 XAXIM"";-;1;2;8;1;4;46;41;5;7;10;4;129"
"""430005 AGUA SANTA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""430010 AGUDO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430020 AJURICABA"";-;2;1;10;10;17;59;102;28;20;21;8;278"
"""430030 ALECRIM"";-;-;-;1;-;2;5;1;-;1;3;-;13"
"""430040 ALEGRETE"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""430045 ALEGRIA"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;-;-;-;1;-;2;-;-;1;-;4"
"""430050 ALPESTRE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430060 ALVORADA"";-;1;2;14;39;41;196;102;16;12;10;1;434"
"""430064 AMETISTA DO SUL"";-;1;1;4;10;13;56;43;6;6;8;8;156"
"""430070 ANTA GORDA"";-;-;-;-;-;1;1;2;-;-;-;-;4"
"""430080 ANTONIO PRADO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430087 ARARICA"";-;-;-;5;2;6;25;17;1;4;1;1;62"
"""430090 ARATIBA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430100 ARROIO DO MEIO"";-;1;6;22;61;53;276;297;85;68;68;20;957"
"""430105 ARROIO DO SAL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430120 ARROIO DO TIGRE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430140 ARVOREZINHA"";-;-;-;-;1;-;1;1;-;1;-;-;4"
"""430150 AUGUSTO PESTANA"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""430160 BAGE"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""430170 BARAO DE COTEGIPE"";-;-;1;-;-;1;11;12;-;1;-;-;26"
"""430185 BARRA DO GUARITA"";-;3;-;1;3;2;17;15;2;2;6;1;52"
"""430195 BARRA FUNDA"";-;-;2;5;2;5;18;20;4;1;4;3;64"
"""430200 BARROS CASSAL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430205 BENJAMIN CONSTANT DO SUL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430210 BENTO GONCALVES"";-;-;-;1;-;1;13;11;1;-;-;-;27"
"""430215 BOA VISTA DAS MISSOES"";-;-;6;2;4;7;18;26;4;3;4;1;75"
"""430220 BOA VISTA DO BURICA"";-;3;5;13;25;44;189;188;42;37;61;14;621"
"""430230 BOM JESUS"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""430235 BOM PRINCIPIO"";-;-;-;-;-;-;2;5;1;1;-;-;9"
"""430240 BOM RETIRO DO SUL"";-;-;-;-;-;-;6;3;1;2;1;-;13"
"""430250 BOSSOROCA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""430260 BRAGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430280 CACAPAVA DO SUL"";-;-;-;-;1;-;2;-;-;1;-;-;4"
"""430300 CACHOEIRA DO SUL"";-;8;21;47;84;101;437;339;59;56;74;19;1245"
"""430310 CACHOEIRINHA"";-;-;4;8;11;13;58;39;5;3;-;1;142"
"""430330 CAIBATE"";-;2;-;-;-;1;2;4;-;-;-;-;9"
"""430340 CAICARA"";-;-;-;-;1;3;6;9;4;1;4;4;32"
"""430355 CAMARGO"";-;-;-;2;3;5;9;20;5;-;2;5;51"
"""430370 CAMPINA DAS MISSOES"";-;-;-;-;-;1;9;4;-;-;1;-;15"
"""430380 CAMPINAS DO SUL"";-;1;2;2;13;7;40;83;11;21;26;9;215"
"""430390 CAMPO BOM"";-;2;7;23;41;57;247;213;40;24;28;4;686"
"""430400 CAMPO NOVO"";-;-;-;-;-;2;1;7;3;1;-;1;15"
"""430420 CANDELARIA"";-;-;-;1;-;-;2;-;1;-;-;-;4"
"""430430 CANDIDO GODOI"";-;-;-;-;-;2;6;2;1;-;-;-;11"
"""430440 CANELA"";-;-;-;-;-;4;9;3;1;2;-;-;19"
"""430460 CANOAS"";-;2;10;27;46;63;348;237;37;20;30;10;830"
"""430462 CAPAO BONITO DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430463 CAPAO DA CANOA"";-;-;-;-;-;-;7;9;3;1;-;-;20"
"""430466 CAPAO DO LEAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430469 CAPITAO"";-;-;-;1;1;1;6;4;2;-;-;-;15"
"""430470 CARAZINHO"";-;6;41;62;82;114;592;421;82;63;63;26;1552"
"""430471 CARAA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430480 CARLOS BARBOSA"";-;-;-;-;-;1;2;2;-;-;-;-;5"
"""430490 CASCA"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""430500 CATUIPE"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""430510 CAXIAS DO SUL"";-;1;-;-;-;-;18;14;6;4;3;-;46"
"""430511 CENTENARIO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430513 CERRO BRANCO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430515 CERRO GRANDE"";-;-;2;-;4;11;34;36;12;8;12;4;123"
"""430520 CERRO LARGO"";-;1;3;9;7;5;41;34;6;8;6;5;125"
"""430530 CHAPADA"";-;1;4;6;8;12;40;34;12;7;8;7;139"
"""430535 CHARQUEADAS"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""430540 CHIAPETTA"";-;-;-;-;-;-;2;-;-;-;1;-;3"
"""430558 COLINAS"";-;1;2;4;5;15;46;67;22;11;18;8;199"
"""430560 COLORADO"";-;-;-;1;2;-;2;2;-;-;-;-;7"
"""430570 CONDOR"";-;-;1;5;12;16;77;90;17;18;10;4;250"
"""430580 CONSTANTINA"";-;4;8;19;37;41;174;157;47;50;77;32;646"
"""430590 CORONEL BICACO"";-;-;-;-;-;2;2;2;-;-;-;-;6"
"""430595 COTIPORA"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""430600 CRISSIUMAL"";-;-;1;3;1;4;14;7;1;-;1;-;32"
"""430605 CRISTAL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430607 CRISTAL DO SUL"";-;1;8;17;37;34;96;114;22;17;35;14;395"
"""430610 CRUZ ALTA"";-;-;-;-;-;-;4;1;3;-;1;-;9"
"""430613 CRUZALTENSE"";-;-;-;-;1;-;3;2;2;1;-;2;11"
"""430620 CRUZEIRO DO SUL"";-;-;-;3;5;6;49;22;4;5;4;1;99"
"""430632 DERRUBADAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430640 DOIS IRMAOS"";1;19;44;138;219;356;1437;1249;205;181;153;48;4050"
"""430642 DOIS IRMAOS DAS MISSOES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430645 DOIS LAJEADOS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430660 DOM PEDRITO"";-;-;-;-;-;2;4;-;-;1;-;-;7"
"""430673 DOUTOR MAURICIO CARDOSO"";-;1;-;2;6;7;23;23;11;5;11;4;93"
"""430675 DOUTOR RICARDO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430676 ELDORADO DO SUL"";-;-;-;2;2;4;35;10;1;2;1;1;58"
"""430680 ENCANTADO"";-;-;-;1;-;1;3;4;-;2;-;-;11"
"""430690 ENCRUZILHADA DO SUL"";-;1;-;-;1;-;-;3;-;-;-;-;5"
"""430692 ENGENHO VELHO"";-;-;-;-;2;-;4;2;1;-;-;-;9"
"""430693 ENTRE-IJUIS"";-;-;-;-;-;2;3;4;-;-;-;-;9"
"""430695 ENTRE RIOS DO SUL"";-;-;-;3;1;2;8;10;2;3;2;-;31"
"""430700 ERECHIM"";-;-;6;23;22;32;181;162;41;32;28;18;545"
"""430705 ERNESTINA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""430710 HERVAL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430720 ERVAL GRANDE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430730 ERVAL SECO"";-;-;-;1;3;3;12;16;2;2;-;1;40"
"""430745 ESPERANCA DO SUL"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""430750 ESPUMOSO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""430755 ESTACAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430760 ESTANCIA VELHA"";1;5;8;30;68;125;499;576;132;93;83;22;1642"
"""430770 ESTEIO"";-;-;9;9;9;6;51;27;5;2;4;1;123"
"""430780 ESTRELA"";-;1;9;18;36;36;203;187;46;29;44;17;626"
"""430781 ESTRELA VELHA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""430786 FAGUNDES VARELA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430790 FARROUPILHA"";-;-;-;1;-;-;1;3;-;2;-;-;7"
"""430800 FAXINAL DO SOTURNO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430807 FAZENDA VILANOVA"";-;-;3;1;4;-;9;6;-;-;-;1;24"
"""430810 FELIZ"";-;-;-;-;-;1;3;5;1;1;-;-;11"
"""430820 FLORES DA CUNHA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""430830 FONTOURA XAVIER"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430843 FORQUETINHA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""430850 FREDERICO WESTPHALEN"";-;1;1;4;16;16;67;52;17;8;17;3;202"
"""430860 GARIBALDI"";-;-;-;-;-;-;-;3;1;-;-;-;4"
"""430870 GAURAMA"";-;-;1;-;-;-;3;-;-;-;-;-;4"
"""430880 GENERAL CAMARA"";-;-;-;-;-;-;2;1;-;1;-;-;4"
"""430890 GETULIO VARGAS"";-;-;-;-;-;-;2;3;-;-;-;-;5"
"""430900 GIRUA"";-;1;-;1;2;4;14;15;4;3;1;-;45"
"""430905 GLORINHA"";-;-;-;1;-;-;3;-;-;-;-;-;4"
"""430910 GRAMADO"";-;-;6;9;11;18;77;38;2;6;5;2;174"
"""430912 GRAMADO DOS LOUREIROS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430920 GRAVATAI"";-;-;1;5;3;9;40;17;8;1;1;-;85"
"""430930 GUAIBA"";-;-;-;-;-;1;15;5;1;-;-;-;22"
"""430940 GUAPORE"";-;-;1;3;6;5;62;44;8;9;7;3;148"
"""430950 GUARANI DAS MISSOES"";-;1;-;1;5;3;17;11;3;7;3;-;51"
"""430960 HORIZONTINA"";-;17;17;75;108;133;588;507;129;105;133;39;1851"
"""430965 HULHA NEGRA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""430970 HUMAITA"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""430975 IBARAMA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430980 IBIACA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""430990 IBIRAIARAS"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""430995 IBIRAPUITA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431000 IBIRUBA"";-;-;-;2;2;3;11;9;2;3;3;1;36"
"""431010 IGREJINHA"";-;36;61;204;338;536;2134;1745;295;214;263;84;5910"
"""431020 IJUI"";-;2;3;5;8;10;56;54;10;6;7;1;162"
"""431033 IMBE"";-;-;-;-;-;1;9;12;2;4;5;-;33"
"""431036 IMIGRANTE"";-;-;-;-;-;1;3;-;-;-;-;-;4"
"""431040 INDEPENDENCIA"";-;-;-;-;-;1;4;10;2;3;-;-;20"
"""431041 INHACORA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431046 IPIRANGA DO SUL"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""431050 IRAI"";-;-;2;2;2;2;11;12;2;-;-;-;33"
"""431070 ITATIBA DO SUL"";-;-;-;-;-;2;5;1;-;2;-;-;10"
"""431080 IVOTI"";-;-;2;16;44;44;216;238;49;36;41;15;701"
"""431085 JABOTICABA"";-;4;9;27;43;51;190;157;54;49;58;19;661"
"""431090 JACUTINGA"";-;-;1;-;2;2;16;9;2;3;3;-;38"
"""431110 JAGUARI"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""431115 JOIA"";-;-;-;-;-;-;-;-;-;-;2;-;2"
"""431120 JULIO DE CASTILHOS"";-;-;1;-;-;-;1;1;-;-;-;-;3"
"""431123 LAGOA BONITA DO SUL"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""431127 LAGOA DOS TRES CANTOS"";-;-;-;-;-;3;5;7;-;-;2;2;19"
"""431130 LAGOA VERMELHA"";-;-;-;-;2;3;6;2;2;1;1;-;17"
"""431140 LAJEADO"";-;8;46;145;186;284;1332;1155;240;191;246;90;3923"
"""431142 LAJEADO DO BUGRE"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""431160 LIBERATO SALZANO"";-;1;1;3;1;1;10;11;1;1;1;-;31"
"""431162 LINDOLFO COLLOR"";-;-;-;3;10;6;37;33;9;5;3;1;107"
"""431164 LINHA NOVA"";-;-;-;-;-;2;1;2;-;-;-;-;5"
"""431170 MACHADINHO"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""431177 MAQUINE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431180 MARAU"";-;1;2;2;6;3;22;8;2;2;1;-;49"
"""431190 MARCELINO RAMOS"";-;-;-;-;4;4;15;11;2;3;3;1;43"
"""431200 MARIANO MORO"";-;-;1;-;-;-;-;4;2;-;-;1;8"
"""431205 MARQUES DE SOUZA"";-;-;-;-;1;4;12;13;4;2;-;-;36"
"""431213 MATO CASTELHANO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""431215 MATO LEITAO"";-;-;3;1;-;1;10;12;2;-;1;-;30"
"""431217 MATO QUEIMADO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""431220 MAXIMILIANO DE ALMEIDA"";-;1;1;2;2;2;7;12;-;-;1;-;28"
"""431230 MIRAGUAI"";-;-;-;-;1;-;4;1;-;3;-;1;10"
"""431235 MONTAURI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431238 MONTE BELO DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431240 MONTENEGRO"";-;9;10;9;18;19;86;72;29;14;12;1;279"
"""431247 MORRO REUTER"";-;2;-;2;3;7;23;15;5;5;3;-;65"
"""431250 MOSTARDAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431260 MUCUM"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""431265 NAO-ME-TOQUE"";-;-;1;1;2;4;10;2;-;1;2;-;23"
"""431270 NONOAI"";-;1;1;3;10;7;45;28;4;2;1;3;105"
"""431275 NOVA ALVORADA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431290 NOVA BASSANO"";-;1;-;3;4;4;30;33;2;4;3;-;84"
"""431295 NOVA BOA VISTA"";1;-;1;1;5;3;7;10;6;2;2;-;38"
"""431301 NOVA CANDELARIA"";-;3;4;7;2;5;35;16;4;2;8;1;87"
"""431306 NOVA HARTZ"";-;-;-;3;4;7;36;25;3;4;2;1;85"
"""431308 NOVA PADUA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431320 NOVA PETROPOLIS"";-;-;-;-;-;2;4;6;1;2;3;-;18"
"""431330 NOVA PRATA"";-;-;-;-;-;2;1;-;-;-;-;-;3"
"""431333 NOVA RAMADA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""431337 NOVA SANTA RITA"";-;-;-;1;-;1;6;6;-;2;-;-;16"
"""431340 NOVO HAMBURGO"";1;70;110;330;495;624;2616;1995;361;296;329;99;7326"
"""431342 NOVO MACHADO"";-;-;2;7;18;11;65;73;29;17;25;9;256"
"""431344 NOVO TIRADENTES"";-;-;-;-;6;7;16;20;5;6;5;2;67"
"""431346 NOVO XINGU"";-;-;-;-;-;1;6;6;2;1;2;-;18"
"""431349 NOVO BARREIRO"";-;-;-;2;-;1;5;6;-;2;3;-;19"
"""431350 OSORIO"";-;-;-;-;-;-;3;3;-;1;1;1;9"
"""431370 PALMEIRA DAS MISSOES"";-;4;21;29;57;91;301;175;29;19;29;11;766"
"""431380 PALMITINHO"";-;1;3;11;12;14;68;59;13;5;8;2;196"
"""431390 PANAMBI"";-;1;-;5;5;3;22;14;1;1;2;-;54"
"""431400 PARAI"";-;-;-;-;-;1;1;2;1;-;-;-;5"
"""431402 PARAISO DO SUL"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""431403 PARECI NOVO"";-;-;1;1;-;-;4;2;-;-;-;-;8"
"""431405 PAROBE"";-;24;33;101;149;166;720;684;143;82;105;19;2226"
"""431407 PASSO DO SOBRADO"";-;-;-;-;-;1;7;2;-;-;-;-;10"
"""431410 PASSO FUNDO"";-;-;1;3;2;3;21;19;8;4;2;2;65"
"""431413 PAULO BENTO"";-;1;2;7;13;18;61;90;13;17;18;8;248"
"""431415 PAVERAMA"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""431440 PELOTAS"";-;-;-;-;-;1;8;7;1;-;1;-;18"
"""431442 PICADA CAFE"";-;1;1;1;1;2;10;9;2;-;3;1;31"
"""431445 PINHAL"";-;3;7;11;14;24;107;89;19;21;33;20;348"
"""431446 PINHAL DA SERRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431449 PINHEIRINHO DO VALE"";-;-;2;11;15;14;70;55;12;13;16;2;210"
"""431460 PIRATINI"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""431470 PLANALTO"";-;-;-;2;2;1;7;10;-;-;1;-;23"
"""431475 POCO DAS ANTAS"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""431480 PORTAO"";-;-;4;4;14;12;55;49;11;9;9;1;168"
"""431490 PORTO ALEGRE"";-;19;79;239;354;419;2180;1517;263;242;206;76;5594"
"""431500 PORTO LUCENA"";-;-;1;-;1;1;2;3;-;-;1;1;10"
"""431505 PORTO MAUA"";-;-;-;-;-;2;5;9;1;2;1;-;20"
"""431507 PORTO VERA CRUZ"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""431510 PORTO XAVIER"";-;-;-;-;-;1;5;6;1;2;1;-;16"
"""431513 POUSO NOVO"";-;-;-;-;-;1;2;3;-;-;-;-;6"
"""431514 PRESIDENTE LUCENA"";-;-;-;2;5;3;17;19;2;4;1;-;53"
"""431515 PROGRESSO"";-;-;-;-;-;3;6;9;3;2;-;-;23"
"""431520 PUTINGA"";-;-;-;-;2;1;1;5;-;1;3;2;15"
"""431531 QUATRO IRMAOS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431535 QUINZE DE NOVEMBRO"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""431540 REDENTORA"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""431555 RIO DOS INDIOS"";-;-;-;-;3;-;1;3;1;2;1;-;11"
"""431560 RIO GRANDE"";-;-;-;-;-;-;2;3;1;1;-;-;7"
"""431570 RIO PARDO"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""431580 ROCA SALES"";-;-;-;2;-;4;9;6;1;-;1;-;23"
"""431590 RODEIO BONITO"";-;4;19;48;48;85;288;292;69;70;86;30;1039"
"""431595 ROLADOR"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431600 ROLANTE"";-;-;-;3;3;-;16;6;4;-;1;-;33"
"""431610 RONDA ALTA"";-;-;-;-;-;1;5;5;-;1;1;-;13"
"""431620 RONDINHA"";-;5;6;7;18;20;81;99;24;28;39;21;348"
"""431630 ROQUE GONZALES"";-;-;-;-;-;-;-;1;-;-;1;-;2"
"""431640 ROSARIO DO SUL"";-;-;-;1;-;1;6;12;2;1;-;-;23"
"""431642 SAGRADA FAMILIA"";-;-;1;-;3;3;26;19;7;8;3;-;70"
"""431643 SALDANHA MARINHO"";-;-;-;-;1;-;2;2;-;-;-;1;6"
"""431645 SALTO DO JACUI"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""431647 SALVADOR DAS MISSOES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431650 SALVADOR DO SUL"";-;-;-;-;-;-;2;1;-;1;-;-;4"
"""431660 SANANDUVA"";-;-;-;2;3;-;19;16;6;3;4;-;53"
"""431670 SANTA BARBARA DO SUL"";-;-;-;-;-;-;4;6;-;1;-;1;12"
"""431675 SANTA CLARA DO SUL"";-;1;-;5;3;5;28;18;2;1;-;1;64"
