"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""412210 RIO BOM"";-;-;4;7;11"
"""412215 RIO BONITO DO IGUACU"";-;-;7;9;16"
"""412217 RIO BRANCO DO IVAI"";-;-;1;1;2"
"""412230 RIO NEGRO"";-;-;3;1;4"
"""412240 ROLANDIA"";-;-;142;157;299"
"""412250 RONCADOR"";-;2;36;27;65"
"""412260 RONDON"";1;-;87;102;190"
"""412265 ROSARIO DO IVAI"";-;-;11;12;23"
"""412270 SABAUDIA"";-;-;32;39;71"
"""412280 SALGADO FILHO"";-;-;34;41;75"
"""412290 SALTO DO ITARARE"";-;-;2;2;4"
"""412300 SALTO DO LONTRA"";-;1;414;532;947"
"""412310 SANTA AMELIA"";-;-;50;54;104"
"""412320 SANTA CECILIA DO PAVAO"";-;-;23;22;45"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;-;53;68;121"
"""412340 SANTA FE"";-;-;18;22;40"
"""412350 SANTA HELENA"";-;-;686;867;1553"
"""412360 SANTA INES"";-;-;7;9;16"
"""412370 SANTA ISABEL DO IVAI"";-;-;189;166;355"
"""412380 SANTA IZABEL DO OESTE"";-;1;411;510;922"
"""412382 SANTA LUCIA"";-;-;122;148;270"
"""412385 SANTA MARIA DO OESTE"";-;-;1;-;1"
"""412390 SANTA MARIANA"";-;1;91;140;232"
"""412395 SANTA MONICA"";-;-;24;23;47"
"""412400 SANTANA DO ITARARE"";-;-;20;32;52"
"""412402 SANTA TEREZA DO OESTE"";-;1;381;435;817"
"""412405 SANTA TEREZINHA DE ITAIPU"";-;-;79;80;159"
"""412410 SANTO ANTONIO DA PLATINA"";-;-;45;58;103"
"""412420 SANTO ANTONIO DO CAIUA"";-;-;12;11;23"
"""412430 SANTO ANTONIO DO PARAISO"";-;-;4;7;11"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;-;37;43;80"
"""412450 SANTO INACIO"";-;-;26;18;44"
"""412460 SAO CARLOS DO IVAI"";-;-;101;131;232"
"""412470 SAO JERONIMO DA SERRA"";-;-;4;6;10"
"""412480 SAO JOAO"";-;-;19;18;37"
"""412490 SAO JOAO DO CAIUA"";-;-;47;60;107"
"""412500 SAO JOAO DO IVAI"";-;-;166;246;412"
"""412520 SAO JORGE D'OESTE"";-;-;115;133;248"
"""412530 SAO JORGE DO IVAI"";-;-;401;457;858"
"""412535 SAO JORGE DO PATROCINIO"";-;-;318;326;644"
"""412545 SAO JOSE DAS PALMEIRAS"";-;-;24;25;49"
"""412550 SAO JOSE DOS PINHAIS"";-;-;18;18;36"
"""412555 SAO MANOEL DO PARANA"";-;-;41;50;91"
"""412570 SAO MIGUEL DO IGUACU"";-;-;261;272;533"
"""412575 SAO PEDRO DO IGUACU"";-;-;9;25;34"
"""412580 SAO PEDRO DO IVAI"";-;-;14;20;34"
"""412590 SAO PEDRO DO PARANA"";-;-;48;51;99"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;-;323;437;760"
"""412610 SAO TOME"";-;-;135;143;278"
"""412620 SAPOPEMA"";-;-;1;1;2"
"""412625 SARANDI"";-;1;302;315;618"
"""412627 SAUDADE DO IGUACU"";-;-;45;39;84"
"""412630 SENGES"";-;-;-;2;2"
"""412635 SERRANOPOLIS DO IGUACU"";-;-;29;39;68"
"""412640 SERTANEJA"";-;-;23;26;49"
"""412650 SERTANOPOLIS"";-;-;105;127;232"
"""412660 SIQUEIRA CAMPOS"";-;-;2;3;5"
"""412665 SULINA"";-;-;27;46;73"
"""412667 TAMARANA"";-;-;10;8;18"
"""412670 TAMBOARA"";-;-;5;20;25"
"""412680 TAPEJARA"";-;-;199;244;443"
"""412690 TAPIRA"";-;-;262;278;540"
"""412700 TEIXEIRA SOARES"";-;-;2;-;2"
"""412710 TELEMACO BORBA"";-;-;275;259;534"
"""412720 TERRA BOA"";-;-;1434;1776;3210"
"""412730 TERRA RICA"";-;-;96;116;212"
"""412740 TERRA ROXA"";-;-;72;97;169"
"""412750 TIBAGI"";-;-;547;613;1160"
"""412770 TOLEDO"";-;1;2035;2395;4431"
"""412780 TOMAZINA"";-;-;5;3;8"
"""412785 TRES BARRAS DO PARANA"";-;-;130;122;252"
"""412790 TUNEIRAS DO OESTE"";-;-;27;16;43"
"""412795 TUPASSI"";-;-;194;197;391"
"""412796 TURVO"";-;-;3;4;7"
"""412800 UBIRATA"";-;-;351;464;815"
"""412810 UMUARAMA"";-;9;758;897;1664"
"""412820 UNIAO DA VITORIA"";-;-;2;-;2"
"""412830 UNIFLOR"";-;-;20;21;41"
"""412840 URAI"";-;-;12;6;18"
"""412850 WENCESLAU BRAZ"";-;-;3;9;12"
"""412853 VENTANIA"";-;-;1;3;4"
"""412855 VERA CRUZ DO OESTE"";-;-;388;488;876"
"""412860 VERE"";-;-;490;527;1017"
"""412862 ALTO PARAISO"";-;-;37;39;76"
"""412865 VIRMOND"";-;-;1;3;4"
"""412870 VITORINO"";-;-;30;29;59"
"""412880 XAMBRE"";-;-;64;89;153"
"""420010 ABELARDO LUZ"";-;1;343;417;761"
"""420020 AGROLANDIA"";-;-;1;1;2"
"""420040 AGUA DOCE"";-;-;1;-;1"
"""420050 AGUAS DE CHAPECO"";-;-;36;46;82"
"""420055 AGUAS FRIAS"";-;-;21;26;47"
"""420075 ALTO BELA VISTA"";-;-;10;18;28"
"""420080 ANCHIETA"";-;-;16;22;38"
"""420120 ANTONIO CARLOS"";-;-;1;3;4"
"""420125 APIUNA"";-;-;10;14;24"
"""420127 ARABUTA"";-;-;12;10;22"
"""420130 ARAQUARI"";-;-;53;28;81"
"""420140 ARARANGUA"";-;-;2;1;3"
"""420165 ARVOREDO"";-;-;6;4;10"
"""420170 ASCURRA"";-;-;151;151;302"
"""420190 AURORA"";-;-;-;1;1"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;-;2;2"
"""420200 BALNEARIO CAMBORIU"";-;-;325;328;653"
"""420205 BALNEARIO BARRA DO SUL"";-;-;18;29;47"
"""420207 BALNEARIO GAIVOTA"";-;-;1;1;2"
"""420208 BANDEIRANTE"";-;-;2;1;3"
"""420209 BARRA BONITA"";-;-;23;26;49"
"""420210 BARRA VELHA"";-;-;22;27;49"
"""420215 BELMONTE"";-;-;201;253;454"
"""420220 BENEDITO NOVO"";-;-;2;4;6"
"""420230 BIGUACU"";-;-;39;35;74"
"""420240 BLUMENAU"";-;1;5222;5344;10567"
"""420245 BOMBINHAS"";-;-;260;254;514"
"""420253 BOM JESUS"";-;-;14;21;35"
"""420257 BOM JESUS DO OESTE"";-;-;13;16;29"
"""420270 BOTUVERA"";-;-;16;22;38"
"""420280 BRACO DO NORTE"";-;-;3;-;3"
"""420290 BRUSQUE"";-;1;2378;2631;5010"
"""420300 CACADOR"";-;-;3;2;5"
"""420310 CAIBI"";-;-;160;225;385"
"""420320 CAMBORIU"";-;-;24;21;45"
"""420330 CAMPO ALEGRE"";-;-;-;5;5"
"""420350 CAMPO ERE"";-;-;36;40;76"
"""420370 CANELINHA"";-;-;5;7;12"
"""420380 CANOINHAS"";-;-;1;1;2"
"""420390 CAPINZAL"";-;-;-;3;3"
"""420395 CAPIVARI DE BAIXO"";-;-;1;2;3"
"""420400 CATANDUVAS"";-;-;6;1;7"
"""420410 CAXAMBU DO SUL"";-;-;184;240;424"
"""420419 CHAPADAO DO LAGEADO"";-;-;1;-;1"
"""420420 CHAPECO"";-;8;3626;3544;7178"
"""420425 COCAL DO SUL"";-;-;-;1;1"
"""420430 CONCORDIA"";-;2;2373;2681;5056"
"""420435 CORDILHEIRA ALTA"";-;-;31;26;57"
"""420440 CORONEL FREITAS"";-;-;886;926;1812"
"""420460 CRICIUMA"";-;-;14;11;25"
"""420470 CUNHA PORA"";-;-;152;162;314"
"""420475 CUNHATAI"";-;-;36;32;68"
"""420480 CURITIBANOS"";-;-;2;-;2"
"""420490 DESCANSO"";-;-;41;54;95"
"""420500 DIONISIO CERQUEIRA"";-;1;19;17;37"
"""420517 ENTRE RIOS"";-;-;11;16;27"
"""420519 ERMO"";-;-;1;-;1"
"""420530 FAXINAL DOS GUEDES"";-;-;9;14;23"
"""420535 FLOR DO SERTAO"";-;-;88;90;178"
"""420540 FLORIANOPOLIS"";-;11;2385;2545;4941"
"""420543 FORMOSA DO SUL"";-;-;6;9;15"
"""420550 FRAIBURGO"";-;-;4;-;4"
"""420560 GALVAO"";-;-;3;1;4"
"""420570 GAROPABA"";-;-;5;6;11"
"""420580 GARUVA"";-;-;241;223;464"
"""420590 GASPAR"";-;-;34;23;57"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;2;3;5"
"""420620 GRAVATAL"";-;-;-;1;1"
"""420630 GUABIRUBA"";-;-;126;96;222"
"""420640 GUARACIABA"";-;-;532;605;1137"
"""420650 GUARAMIRIM"";-;-;12;4;16"
"""420660 GUARUJA DO SUL"";-;-;36;27;63"
"""420665 GUATAMBU"";-;-;34;31;65"
"""420670 HERVAL D'OESTE"";-;-;11;6;17"
"""420680 IBICARE"";-;-;1;2;3"
"""420690 IBIRAMA"";-;-;5;4;9"
"""420700 ICARA"";-;-;3;2;5"
"""420710 ILHOTA"";-;-;5;7;12"
"""420720 IMARUI"";-;-;-;1;1"
"""420730 IMBITUBA"";-;-;3;3;6"
"""420750 INDAIAL"";-;-;38;26;64"
"""420760 IPIRA"";-;-;1;4;5"
"""420765 IPORA DO OESTE"";-;-;507;645;1152"
"""420768 IPUACU"";-;-;19;18;37"
"""420770 IPUMIRIM"";-;-;61;68;129"
"""420775 IRACEMINHA"";-;-;65;67;132"
"""420780 IRANI"";-;-;4;2;6"
"""420785 IRATI"";-;-;2;4;6"
"""420800 ITA"";-;-;450;528;978"
"""420810 ITAIOPOLIS"";-;-;1;1;2"
"""420820 ITAJAI"";-;-;174;160;334"
"""420830 ITAPEMA"";-;-;98;107;205"
"""420840 ITAPIRANGA"";-;-;57;60;117"
"""420845 ITAPOA"";-;-;9;6;15"
"""420850 ITUPORANGA"";-;-;1;-;1"
"""420860 JABORA"";-;-;1;1;2"
"""420870 JACINTO MACHADO"";-;-;-;1;1"
"""420890 JARAGUA DO SUL"";-;-;41;34;75"
"""420895 JARDINOPOLIS"";-;-;5;1;6"
"""420900 JOACABA"";-;-;6;4;10"
"""420910 JOINVILLE"";-;19;10619;10861;21499"
"""420915 JOSE BOITEUX"";-;-;1;1;2"
"""420917 JUPIA"";-;-;1;-;1"
"""420930 LAGES"";-;-;7;3;10"
"""420940 LAGUNA"";-;-;-;3;3"
"""420945 LAJEADO GRANDE"";-;-;-;2;2"
"""420950 LAURENTINO"";-;-;2;2;4"
"""420985 LINDOIA DO SUL"";-;-;10;4;14"
"""420990 LONTRAS"";-;-;-;1;1"
"""421000 LUIZ ALVES"";-;-;1;2;3"
"""421003 LUZERNA"";-;-;1;1;2"
"""421010 MAFRA"";-;-;2;2;4"
"""421050 MARAVILHA"";-;1;1891;2224;4116"
"""421055 MAREMA"";-;-;6;5;11"
"""421060 MASSARANDUBA"";-;-;4;5;9"
"""421090 MODELO"";-;-;15;5;20"
"""421100 MONDAI"";-;-;834;925;1759"
"""421130 NAVEGANTES"";-;-;97;127;224"
"""421140 NOVA ERECHIM"";-;-;26;13;39"
"""421145 NOVA ITABERABA"";-;-;56;68;124"
"""421150 NOVA TRENTO"";-;-;21;14;35"
"""421170 ORLEANS"";-;-;1;3;4"
"""421175 OTACILIO COSTA"";-;-;1;-;1"
"""421185 OURO VERDE"";-;-;3;12;15"
"""421187 PAIAL"";-;-;7;1;8"
"""421190 PALHOCA"";-;-;68;69;137"
"""421200 PALMA SOLA"";-;-;7;4;11"
"""421210 PALMITOS"";-;-;930;1102;2032"
"""421220 PAPANDUVA"";-;-;1;-;1"
"""421223 PARAISO"";-;-;19;15;34"
"""421227 PASSOS MAIA"";-;-;1;-;1"
"""421230 PAULO LOPES"";-;-;2;1;3"
"""421250 PENHA"";-;-;67;71;138"
"""421260 PERITIBA"";-;-;52;75;127"
"""421280 BALNEARIO PICARRAS"";-;-;36;47;83"
"""421290 PINHALZINHO"";-;-;58;58;116"
"""421310 PIRATUBA"";-;-;39;49;88"
"""421315 PLANALTO ALEGRE"";-;-;10;8;18"
"""421320 POMERODE"";-;-;9;9;18"
"""421340 PONTE SERRADA"";-;-;7;2;9"
"""421350 PORTO BELO"";-;-;187;190;377"
"""421360 PORTO UNIAO"";-;-;1;2;3"
"""421370 POUSO REDONDO"";-;-;-;3;3"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;-;2;2"
"""421400 PRESIDENTE GETULIO"";-;-;1;2;3"
"""421415 PRINCESA"";-;-;20;33;53"
"""421420 QUILOMBO"";-;-;53;52;105"
"""421450 RIO DO CAMPO"";-;-;1;2;3"
"""421470 RIO DOS CEDROS"";-;-;1;2;3"
"""421480 RIO DO SUL"";-;-;12;5;17"
"""421500 RIO NEGRINHO"";-;-;-;2;2"
"""421507 RIQUEZA"";-;-;54;49;103"
"""421510 RODEIO"";-;-;15;11;26"
"""421520 ROMELANDIA"";-;-;144;208;352"
"""421535 SALTINHO"";-;-;24;22;46"
"""421555 SANTA HELENA"";-;-;62;53;115"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;148;137;285"
"""421569 SANTIAGO DO SUL"";-;-;24;17;41"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;-;28;15;43"
"""421575 SAO BERNARDINO"";-;-;3;6;9"
"""421580 SAO BENTO DO SUL"";-;-;4;4;8"
"""421590 SAO BONIFACIO"";-;-;1;1;2"
"""421600 SAO CARLOS"";-;-;73;65;138"
"""421610 SAO DOMINGOS"";-;-;9;11;20"
"""421620 SAO FRANCISCO DO SUL"";-;-;113;110;223"
"""421625 SAO JOAO DO OESTE"";-;-;48;35;83"
"""421630 SAO JOAO BATISTA"";-;-;37;29;66"
"""421635 SAO JOAO DO ITAPERIU"";-;-;-;1;1"
"""421640 SAO JOAO DO SUL"";-;-;-;1;1"
"""421650 SAO JOAQUIM"";-;-;-;1;1"
"""421660 SAO JOSE"";-;-;108;119;227"
"""421670 SAO JOSE DO CEDRO"";-;-;625;721;1346"
"""421690 SAO LOURENCO DO OESTE"";-;-;15;20;35"
"""421700 SAO LUDGERO"";-;-;-;1;1"
"""421710 SAO MARTINHO"";-;-;1;-;1"
"""421715 SAO MIGUEL DA BOA VISTA"";-;-;108;118;226"
"""421720 SAO MIGUEL DO OESTE"";-;-;541;573;1114"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;5;6;11"
"""421730 SAUDADES"";-;-;120;121;241"
"""421740 SCHROEDER"";-;-;3;3;6"
"""421750 SEARA"";-;-;859;853;1712"
"""421755 SERRA ALTA"";-;-;17;10;27"
"""421760 SIDEROPOLIS"";-;-;1;-;1"
"""421770 SOMBRIO"";-;-;2;1;3"
"""421775 SUL BRASIL"";-;-;3;8;11"
"""421780 TAIO"";-;-;-;1;1"
"""421795 TIGRINHOS"";-;-;64;62;126"
"""421800 TIJUCAS"";-;-;51;44;95"
"""421820 TIMBO"";-;-;20;21;41"
"""421830 TRES BARRAS"";-;-;1;1;2"
"""421840 TREZE DE MAIO"";-;-;3;1;4"
"""421850 TREZE TILIAS"";-;-;1;-;1"
"""421860 TROMBUDO CENTRAL"";-;-;1;-;1"
"""421870 TUBARAO"";-;-;9;6;15"
"""421875 TUNAPOLIS"";-;-;42;59;101"
"""421880 TURVO"";-;-;1;-;1"
"""421885 UNIAO DO OESTE"";-;-;4;1;5"
"""421900 URUSSANGA"";-;-;-;2;2"
"""421910 VARGEAO"";-;-;4;1;5"
"""421920 VIDAL RAMOS"";-;-;-;1;1"
"""421930 VIDEIRA"";-;-;5;3;8"
"""421935 VITOR MEIRELES"";-;-;-;1;1"
"""421940 WITMARSUM"";-;-;1;-;1"
"""421950 XANXERE"";-;3;794;872;1669"
"""421960 XAVANTINA"";-;-;72;52;124"
"""421970 XAXIM"";-;-;63;66;129"
"""430005 AGUA SANTA"";-;-;1;-;1"
"""430010 AGUDO"";-;-;-;1;1"
"""430020 AJURICABA"";-;-;123;155;278"
"""430030 ALECRIM"";-;-;5;8;13"
"""430040 ALEGRETE"";-;-;2;-;2"
"""430045 ALEGRIA"";-;-;2;2;4"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;1;3;4"
"""430050 ALPESTRE"";-;-;-;1;1"
"""430060 ALVORADA"";-;-;196;238;434"
"""430064 AMETISTA DO SUL"";-;-;79;77;156"
"""430070 ANTA GORDA"";-;-;1;3;4"
"""430080 ANTONIO PRADO"";-;-;1;-;1"
"""430087 ARARICA"";-;1;30;31;62"
"""430090 ARATIBA"";-;-;-;1;1"
"""430100 ARROIO DO MEIO"";-;-;448;509;957"
"""430105 ARROIO DO SAL"";-;-;-;1;1"
"""430120 ARROIO DO TIGRE"";-;-;-;1;1"
"""430140 ARVOREZINHA"";-;-;3;1;4"
"""430150 AUGUSTO PESTANA"";-;-;-;2;2"
"""430160 BAGE"";-;-;1;1;2"
"""430170 BARAO DE COTEGIPE"";-;-;11;15;26"
"""430185 BARRA DO GUARITA"";-;-;21;31;52"
"""430195 BARRA FUNDA"";-;-;35;29;64"
"""430200 BARROS CASSAL"";-;-;-;1;1"
"""430205 BENJAMIN CONSTANT DO SUL"";-;-;1;-;1"
"""430210 BENTO GONCALVES"";-;-;16;11;27"
"""430215 BOA VISTA DAS MISSOES"";-;-;31;44;75"
"""430220 BOA VISTA DO BURICA"";-;-;300;321;621"
"""430230 BOM JESUS"";-;-;2;-;2"
"""430235 BOM PRINCIPIO"";-;-;6;3;9"
"""430240 BOM RETIRO DO SUL"";-;-;5;8;13"
"""430250 BOSSOROCA"";-;-;1;-;1"
"""430260 BRAGA"";-;-;1;-;1"
"""430280 CACAPAVA DO SUL"";-;-;3;1;4"
"""430300 CACHOEIRA DO SUL"";-;-;601;644;1245"
"""430310 CACHOEIRINHA"";-;-;62;80;142"
"""430330 CAIBATE"";-;-;2;7;9"
"""430340 CAICARA"";-;-;10;22;32"
"""430355 CAMARGO"";-;-;19;32;51"
"""430370 CAMPINA DAS MISSOES"";-;-;10;5;15"
"""430380 CAMPINAS DO SUL"";-;-;85;130;215"
"""430390 CAMPO BOM"";-;-;341;345;686"
"""430400 CAMPO NOVO"";-;-;6;9;15"
"""430420 CANDELARIA"";-;-;2;2;4"
"""430430 CANDIDO GODOI"";-;-;5;6;11"
"""430440 CANELA"";-;-;13;6;19"
"""430460 CANOAS"";-;-;386;444;830"
"""430462 CAPAO BONITO DO SUL"";-;-;1;-;1"
"""430463 CAPAO DA CANOA"";-;-;6;14;20"
"""430466 CAPAO DO LEAO"";-;-;-;1;1"
"""430469 CAPITAO"";-;-;8;7;15"
"""430470 CARAZINHO"";-;3;728;821;1552"
"""430471 CARAA"";-;-;1;-;1"
"""430480 CARLOS BARBOSA"";-;-;4;1;5"
"""430490 CASCA"";-;-;2;-;2"
"""430500 CATUIPE"";-;-;-;3;3"
"""430510 CAXIAS DO SUL"";-;-;24;22;46"
"""430511 CENTENARIO"";-;-;1;-;1"
"""430513 CERRO BRANCO"";-;-;1;-;1"
"""430515 CERRO GRANDE"";-;-;55;68;123"
"""430520 CERRO LARGO"";-;-;56;69;125"
"""430530 CHAPADA"";-;-;61;78;139"
"""430535 CHARQUEADAS"";-;-;-;3;3"
"""430540 CHIAPETTA"";-;-;1;2;3"
"""430558 COLINAS"";-;-;97;102;199"
"""430560 COLORADO"";-;-;4;3;7"
"""430570 CONDOR"";-;-;105;145;250"
"""430580 CONSTANTINA"";-;-;266;380;646"
"""430590 CORONEL BICACO"";-;-;4;2;6"
"""430595 COTIPORA"";-;-;1;1;2"
"""430600 CRISSIUMAL"";-;-;15;17;32"
"""430605 CRISTAL"";-;-;1;-;1"
"""430607 CRISTAL DO SUL"";-;-;179;216;395"
"""430610 CRUZ ALTA"";-;-;6;3;9"
"""430613 CRUZALTENSE"";-;-;4;7;11"
"""430620 CRUZEIRO DO SUL"";-;-;50;49;99"
"""430632 DERRUBADAS"";-;-;-;1;1"
"""430640 DOIS IRMAOS"";-;10;1817;2223;4050"
"""430642 DOIS IRMAOS DAS MISSOES"";-;-;-;1;1"
"""430645 DOIS LAJEADOS"";-;-;-;1;1"
"""430660 DOM PEDRITO"";-;-;4;3;7"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;48;45;93"
"""430675 DOUTOR RICARDO"";-;-;-;1;1"
"""430676 ELDORADO DO SUL"";-;-;29;29;58"
"""430680 ENCANTADO"";-;-;3;8;11"
"""430690 ENCRUZILHADA DO SUL"";-;-;5;-;5"
"""430692 ENGENHO VELHO"";-;-;3;6;9"
"""430693 ENTRE-IJUIS"";-;-;3;6;9"
"""430695 ENTRE RIOS DO SUL"";-;-;14;17;31"
"""430700 ERECHIM"";-;-;251;294;545"
"""430705 ERNESTINA"";-;-;1;1;2"
"""430710 HERVAL"";-;-;1;-;1"
"""430720 ERVAL GRANDE"";-;-;1;-;1"
"""430730 ERVAL SECO"";-;-;22;18;40"
"""430745 ESPERANCA DO SUL"";-;-;2;2;4"
"""430750 ESPUMOSO"";-;-;1;1;2"
"""430755 ESTACAO"";-;-;1;-;1"
"""430760 ESTANCIA VELHA"";-;1;728;913;1642"
"""430770 ESTEIO"";-;-;55;68;123"
"""430780 ESTRELA"";-;-;307;319;626"
"""430781 ESTRELA VELHA"";-;-;1;1;2"
"""430786 FAGUNDES VARELA"";-;-;1;-;1"
"""430790 FARROUPILHA"";-;-;3;4;7"
"""430800 FAXINAL DO SOTURNO"";-;-;1;-;1"
"""430807 FAZENDA VILANOVA"";-;-;12;12;24"
"""430810 FELIZ"";-;-;5;6;11"
"""430820 FLORES DA CUNHA"";-;-;1;1;2"
"""430830 FONTOURA XAVIER"";-;-;1;-;1"
"""430843 FORQUETINHA"";-;-;-;1;1"
"""430850 FREDERICO WESTPHALEN"";-;-;94;108;202"
"""430860 GARIBALDI"";-;-;2;2;4"
"""430870 GAURAMA"";-;-;1;3;4"
"""430880 GENERAL CAMARA"";-;-;3;1;4"
"""430890 GETULIO VARGAS"";-;-;3;2;5"
"""430900 GIRUA"";-;-;20;25;45"
"""430905 GLORINHA"";-;-;3;1;4"
"""430910 GRAMADO"";-;-;88;86;174"
"""430912 GRAMADO DOS LOUREIROS"";-;-;-;1;1"
"""430920 GRAVATAI"";-;-;48;37;85"
"""430930 GUAIBA"";-;-;17;5;22"
"""430940 GUAPORE"";-;-;77;71;148"
"""430950 GUARANI DAS MISSOES"";-;-;25;26;51"
"""430960 HORIZONTINA"";-;1;879;971;1851"
"""430965 HULHA NEGRA"";-;-;1;1;2"
"""430970 HUMAITA"";-;-;1;3;4"
"""430975 IBARAMA"";-;-;1;-;1"
"""430980 IBIACA"";-;-;1;-;1"
"""430990 IBIRAIARAS"";-;-;2;1;3"
"""430995 IBIRAPUITA"";-;-;-;1;1"
"""431000 IBIRUBA"";-;-;15;21;36"
"""431010 IGREJINHA"";-;8;2663;3239;5910"
"""431020 IJUI"";-;-;72;90;162"
"""431033 IMBE"";-;-;18;15;33"
"""431036 IMIGRANTE"";-;-;1;3;4"
"""431040 INDEPENDENCIA"";-;-;6;14;20"
"""431041 INHACORA"";-;-;-;1;1"
"""431046 IPIRANGA DO SUL"";-;-;3;-;3"
"""431050 IRAI"";-;-;18;15;33"
"""431070 ITATIBA DO SUL"";-;-;7;3;10"
"""431080 IVOTI"";-;-;312;389;701"
"""431085 JABOTICABA"";-;-;310;351;661"
"""431090 JACUTINGA"";-;-;14;24;38"
"""431110 JAGUARI"";-;-;2;-;2"
"""431115 JOIA"";-;-;1;1;2"
"""431120 JULIO DE CASTILHOS"";-;-;1;2;3"
"""431123 LAGOA BONITA DO SUL"";-;-;1;2;3"
"""431127 LAGOA DOS TRES CANTOS"";-;-;12;7;19"
"""431130 LAGOA VERMELHA"";-;-;6;11;17"
"""431140 LAJEADO"";-;1;1754;2168;3923"
"""431142 LAJEADO DO BUGRE"";-;-;-;2;2"
"""431160 LIBERATO SALZANO"";-;-;15;16;31"
"""431162 LINDOLFO COLLOR"";-;-;57;50;107"
"""431164 LINHA NOVA"";-;-;2;3;5"
"""431170 MACHADINHO"";-;-;2;-;2"
"""431177 MAQUINE"";-;-;1;-;1"
"""431180 MARAU"";-;-;28;21;49"
"""431190 MARCELINO RAMOS"";-;-;26;17;43"
"""431200 MARIANO MORO"";-;-;2;6;8"
"""431205 MARQUES DE SOUZA"";-;-;19;17;36"
"""431213 MATO CASTELHANO"";-;-;1;1;2"
"""431215 MATO LEITAO"";-;-;19;11;30"
"""431217 MATO QUEIMADO"";-;-;2;-;2"
"""431220 MAXIMILIANO DE ALMEIDA"";-;-;12;16;28"
"""431230 MIRAGUAI"";-;-;4;6;10"
"""431235 MONTAURI"";-;-;-;1;1"
"""431238 MONTE BELO DO SUL"";-;-;-;1;1"
"""431240 MONTENEGRO"";-;-;126;153;279"
"""431247 MORRO REUTER"";-;-;31;34;65"
"""431250 MOSTARDAS"";-;-;-;1;1"
"""431260 MUCUM"";-;-;2;1;3"
"""431265 NAO-ME-TOQUE"";-;-;13;10;23"
"""431270 NONOAI"";-;-;51;54;105"
"""431275 NOVA ALVORADA"";-;-;1;-;1"
"""431290 NOVA BASSANO"";-;-;41;43;84"
"""431295 NOVA BOA VISTA"";1;-;14;23;38"
"""431301 NOVA CANDELARIA"";-;-;46;41;87"
"""431306 NOVA HARTZ"";-;-;37;48;85"
"""431308 NOVA PADUA"";-;-;1;-;1"
"""431320 NOVA PETROPOLIS"";-;-;8;10;18"
"""431330 NOVA PRATA"";-;-;1;2;3"
"""431333 NOVA RAMADA"";-;-;1;1;2"
"""431337 NOVA SANTA RITA"";-;-;10;6;16"
"""431340 NOVO HAMBURGO"";-;51;3188;4087;7326"
"""431342 NOVO MACHADO"";-;-;103;153;256"
"""431344 NOVO TIRADENTES"";-;-;32;35;67"
"""431346 NOVO XINGU"";-;-;7;11;18"
"""431349 NOVO BARREIRO"";-;-;9;10;19"
"""431350 OSORIO"";-;-;4;5;9"
"""431370 PALMEIRA DAS MISSOES"";-;-;346;420;766"
"""431380 PALMITINHO"";-;-;80;116;196"
"""431390 PANAMBI"";-;-;31;23;54"
"""431400 PARAI"";-;-;2;3;5"
"""431402 PARAISO DO SUL"";-;-;-;1;1"
"""431403 PARECI NOVO"";-;-;3;5;8"
"""431405 PAROBE"";-;-;1073;1153;2226"
"""431407 PASSO DO SOBRADO"";-;-;7;3;10"
"""431410 PASSO FUNDO"";-;-;29;36;65"
"""431413 PAULO BENTO"";-;-;110;138;248"
"""431415 PAVERAMA"";-;-;3;-;3"
"""431440 PELOTAS"";-;-;9;9;18"
"""431442 PICADA CAFE"";-;-;9;22;31"
"""431445 PINHAL"";-;-;150;198;348"
"""431446 PINHAL DA SERRA"";-;-;1;-;1"
"""431449 PINHEIRINHO DO VALE"";-;-;108;102;210"
"""431460 PIRATINI"";-;-;2;-;2"
"""431470 PLANALTO"";-;-;9;14;23"
"""431475 POCO DAS ANTAS"";-;-;2;1;3"
"""431480 PORTAO"";-;-;70;98;168"
"""431490 PORTO ALEGRE"";-;20;2593;2981;5594"
"""431500 PORTO LUCENA"";-;-;5;5;10"
"""431505 PORTO MAUA"";-;-;7;13;20"
"""431507 PORTO VERA CRUZ"";-;-;-;2;2"
"""431510 PORTO XAVIER"";-;-;6;10;16"
"""431513 POUSO NOVO"";-;-;3;3;6"
"""431514 PRESIDENTE LUCENA"";-;-;25;28;53"
"""431515 PROGRESSO"";-;-;12;11;23"
"""431520 PUTINGA"";-;-;7;8;15"
"""431531 QUATRO IRMAOS"";-;-;-;1;1"
"""431535 QUINZE DE NOVEMBRO"";-;-;-;2;2"
"""431540 REDENTORA"";-;-;2;2;4"
