"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""431070 ITATIBA DO SUL"";-;-;10;-;-;10"
"""431080 IVOTI"";-;-;701;-;-;701"
"""431085 JABOTICABA"";-;-;660;-;1;661"
"""431090 JACUTINGA"";-;-;38;-;-;38"
"""431110 JAGUARI"";-;-;2;-;-;2"
"""431115 JOIA"";-;-;2;-;-;2"
"""431120 JULIO DE CASTILHOS"";-;-;3;-;-;3"
"""431123 LAGOA BONITA DO SUL"";-;-;3;-;-;3"
"""431127 LAGOA DOS TRES CANTOS"";-;-;19;-;-;19"
"""431130 LAGOA VERMELHA"";-;-;17;-;-;17"
"""431140 LAJEADO"";1;-;3919;2;1;3923"
"""431142 LAJEADO DO BUGRE"";-;-;2;-;-;2"
"""431160 LIBERATO SALZANO"";-;-;31;-;-;31"
"""431162 LINDOLFO COLLOR"";-;-;107;-;-;107"
"""431164 LINHA NOVA"";-;-;5;-;-;5"
"""431170 MACHADINHO"";-;-;2;-;-;2"
"""431177 MAQUINE"";-;-;1;-;-;1"
"""431180 MARAU"";-;-;48;1;-;49"
"""431190 MARCELINO RAMOS"";-;-;43;-;-;43"
"""431200 MARIANO MORO"";-;-;8;-;-;8"
"""431205 MARQUES DE SOUZA"";-;1;35;-;-;36"
"""431213 MATO CASTELHANO"";-;-;2;-;-;2"
"""431215 MATO LEITAO"";-;-;29;1;-;30"
"""431217 MATO QUEIMADO"";-;-;2;-;-;2"
"""431220 MAXIMILIANO DE ALMEIDA"";-;-;28;-;-;28"
"""431230 MIRAGUAI"";-;-;10;-;-;10"
"""431235 MONTAURI"";-;-;1;-;-;1"
"""431238 MONTE BELO DO SUL"";-;-;1;-;-;1"
"""431240 MONTENEGRO"";-;-;279;-;-;279"
"""431247 MORRO REUTER"";-;-;65;-;-;65"
"""431250 MOSTARDAS"";-;-;1;-;-;1"
"""431260 MUCUM"";-;-;3;-;-;3"
"""431265 NAO-ME-TOQUE"";-;-;23;-;-;23"
"""431270 NONOAI"";-;-;105;-;-;105"
"""431275 NOVA ALVORADA"";-;-;1;-;-;1"
"""431290 NOVA BASSANO"";-;-;84;-;-;84"
"""431295 NOVA BOA VISTA"";-;1;37;-;-;38"
"""431301 NOVA CANDELARIA"";-;-;87;-;-;87"
"""431306 NOVA HARTZ"";-;-;83;1;1;85"
"""431308 NOVA PADUA"";-;-;1;-;-;1"
"""431320 NOVA PETROPOLIS"";-;-;18;-;-;18"
"""431330 NOVA PRATA"";-;-;3;-;-;3"
"""431333 NOVA RAMADA"";-;-;2;-;-;2"
"""431337 NOVA SANTA RITA"";-;1;15;-;-;16"
"""431340 NOVO HAMBURGO"";-;1;7307;10;8;7326"
"""431342 NOVO MACHADO"";-;-;256;-;-;256"
"""431344 NOVO TIRADENTES"";-;-;67;-;-;67"
"""431346 NOVO XINGU"";-;-;18;-;-;18"
"""431349 NOVO BARREIRO"";-;-;19;-;-;19"
"""431350 OSORIO"";-;1;8;-;-;9"
"""431370 PALMEIRA DAS MISSOES"";-;-;762;4;-;766"
"""431380 PALMITINHO"";-;-;196;-;-;196"
"""431390 PANAMBI"";-;-;54;-;-;54"
"""431400 PARAI"";-;-;5;-;-;5"
"""431402 PARAISO DO SUL"";-;-;1;-;-;1"
"""431403 PARECI NOVO"";-;-;8;-;-;8"
"""431405 PAROBE"";-;-;2224;-;2;2226"
"""431407 PASSO DO SOBRADO"";-;-;9;1;-;10"
"""431410 PASSO FUNDO"";-;-;59;6;-;65"
"""431413 PAULO BENTO"";-;-;248;-;-;248"
"""431415 PAVERAMA"";-;-;3;-;-;3"
"""431440 PELOTAS"";-;1;17;-;-;18"
"""431442 PICADA CAFE"";-;-;31;-;-;31"
"""431445 PINHAL"";-;-;348;-;-;348"
"""431446 PINHAL DA SERRA"";-;-;1;-;-;1"
"""431449 PINHEIRINHO DO VALE"";-;-;210;-;-;210"
"""431460 PIRATINI"";-;-;2;-;-;2"
"""431470 PLANALTO"";-;-;23;-;-;23"
"""431475 POCO DAS ANTAS"";-;-;3;-;-;3"
"""431480 PORTAO"";-;-;168;-;-;168"
"""431490 PORTO ALEGRE"";-;11;5488;89;6;5594"
"""431500 PORTO LUCENA"";-;-;10;-;-;10"
"""431505 PORTO MAUA"";-;-;20;-;-;20"
"""431507 PORTO VERA CRUZ"";-;-;1;1;-;2"
"""431510 PORTO XAVIER"";-;-;16;-;-;16"
"""431513 POUSO NOVO"";-;-;6;-;-;6"
"""431514 PRESIDENTE LUCENA"";-;-;52;-;1;53"
"""431515 PROGRESSO"";-;-;23;-;-;23"
"""431520 PUTINGA"";-;-;15;-;-;15"
"""431531 QUATRO IRMAOS"";-;-;1;-;-;1"
"""431535 QUINZE DE NOVEMBRO"";-;-;2;-;-;2"
"""431540 REDENTORA"";-;-;4;-;-;4"
"""431555 RIO DOS INDIOS"";-;-;11;-;-;11"
"""431560 RIO GRANDE"";-;-;7;-;-;7"
"""431570 RIO PARDO"";-;-;2;-;-;2"
"""431580 ROCA SALES"";-;-;23;-;-;23"
"""431590 RODEIO BONITO"";-;-;1039;-;-;1039"
"""431595 ROLADOR"";-;-;1;-;-;1"
"""431600 ROLANTE"";-;-;30;3;-;33"
"""431610 RONDA ALTA"";-;-;13;-;-;13"
"""431620 RONDINHA"";-;-;348;-;-;348"
"""431630 ROQUE GONZALES"";-;-;2;-;-;2"
"""431640 ROSARIO DO SUL"";-;-;21;1;1;23"
"""431642 SAGRADA FAMILIA"";-;-;70;-;-;70"
"""431643 SALDANHA MARINHO"";-;-;6;-;-;6"
"""431645 SALTO DO JACUI"";-;-;2;-;-;2"
"""431647 SALVADOR DAS MISSOES"";-;-;1;-;-;1"
"""431650 SALVADOR DO SUL"";-;-;4;-;-;4"
"""431660 SANANDUVA"";-;-;53;-;-;53"
"""431670 SANTA BARBARA DO SUL"";-;-;12;-;-;12"
"""431675 SANTA CLARA DO SUL"";-;-;64;-;-;64"
"""431680 SANTA CRUZ DO SUL"";-;-;1615;9;-;1624"
"""431690 SANTA MARIA"";-;-;170;6;1;177"
"""431695 SANTA MARIA DO HERVAL"";-;-;20;-;-;20"
"""431710 SANT'ANA DO LIVRAMENTO"";-;-;7;-;-;7"
"""431720 SANTA ROSA"";-;-;2523;-;1;2524"
"""431730 SANTA VITORIA DO PALMAR"";-;-;2;-;-;2"
"""431740 SANTIAGO"";-;-;2;-;-;2"
"""431750 SANTO ANGELO"";-;-;531;-;-;531"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;7;-;-;7"
"""431775 SANTO ANTONIO DO PLANALTO"";-;-;1;-;-;1"
"""431780 SANTO AUGUSTO"";-;-;14;-;-;14"
"""431790 SANTO CRISTO"";-;-;22;-;-;22"
"""431800 SAO BORJA"";-;1;5;-;-;6"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;6;-;-;6"
"""431820 SAO FRANCISCO DE PAULA"";-;-;1;-;-;1"
"""431830 SAO GABRIEL"";-;-;10;-;-;10"
"""431844 SAO JORGE"";-;-;31;-;-;31"
"""431848 SAO JOSE DO HORTENCIO"";-;-;20;-;-;20"
"""431849 SAO JOSE DO INHACORA"";-;-;79;-;-;79"
"""431850 SAO JOSE DO NORTE"";-;-;1;-;-;1"
"""431860 SAO JOSE DO OURO"";-;-;1;-;-;1"
"""431870 SAO LEOPOLDO"";-;-;2447;-;-;2447"
"""431890 SAO LUIZ GONZAGA"";-;-;102;-;-;102"
"""431900 SAO MARCOS"";-;-;3;-;-;3"
"""431910 SAO MARTINHO"";-;-;39;-;-;39"
"""431912 SAO MARTINHO DA SERRA"";-;-;1;-;-;1"
"""431915 SAO MIGUEL DAS MISSOES"";-;-;33;-;-;33"
"""431930 SAO PAULO DAS MISSOES"";-;-;22;-;-;22"
"""431935 SAO PEDRO DA SERRA"";-;-;1;-;-;1"
"""431937 SAO PEDRO DO BUTIA"";-;-;8;-;-;8"
"""431940 SAO PEDRO DO SUL"";-;-;1;-;-;1"
"""431950 SAO SEBASTIAO DO CAI"";-;-;60;-;-;60"
"""431960 SAO SEPE"";-;-;2;-;-;2"
"""431970 SAO VALENTIM"";-;-;3;-;-;3"
"""431971 SAO VALENTIM DO SUL"";-;-;-;1;-;1"
"""431973 SAO VALERIO DO SUL"";-;-;3;-;-;3"
"""431990 SAPIRANGA"";-;-;1865;-;-;1865"
"""432000 SAPUCAIA DO SUL"";-;-;1140;1;1;1142"
"""432010 SARANDI"";-;-;301;-;-;301"
"""432020 SEBERI"";-;-;586;81;-;667"
"""432023 SEDE NOVA"";-;-;13;-;-;13"
"""432030 SELBACH"";-;-;1;-;-;1"
"""432032 SENADOR SALGADO FILHO"";-;-;3;-;-;3"
"""432040 SERAFINA CORREA"";-;-;23;2;-;25"
"""432045 SERIO"";-;-;7;-;-;7"
"""432060 SEVERIANO DE ALMEIDA"";-;-;3;-;-;3"
"""432067 SINIMBU"";-;-;8;-;-;8"
"""432070 SOBRADINHO"";-;-;2;-;-;2"
"""432080 SOLEDADE"";-;-;2;-;-;2"
"""432090 TAPEJARA"";-;-;3;-;-;3"
"""432100 TAPERA"";-;-;4;-;-;4"
"""432120 TAQUARA"";-;-;455;-;-;455"
"""432130 TAQUARI"";-;-;4;-;-;4"
"""432132 TAQUARUCU DO SUL"";-;-;20;1;-;21"
"""432140 TENENTE PORTELA"";-;-;23;1;-;24"
"""432145 TEUTONIA"";-;-;55;-;-;55"
"""432146 TIO HUGO"";-;-;4;-;-;4"
"""432147 TIRADENTES DO SUL"";-;-;5;-;-;5"
"""432150 TORRES"";-;-;22;-;-;22"
"""432160 TRAMANDAI"";-;-;23;-;-;23"
"""432162 TRAVESSEIRO"";-;-;26;-;-;26"
"""432163 TRES ARROIOS"";-;-;1;-;-;1"
"""432170 TRES COROAS"";-;-;891;2;-;893"
"""432180 TRES DE MAIO"";-;-;234;1;-;235"
"""432185 TRES PALMEIRAS"";-;-;5;-;-;5"
"""432190 TRES PASSOS"";-;-;92;-;-;92"
"""432195 TRINDADE DO SUL"";-;-;4;-;-;4"
"""432200 TRIUNFO"";-;-;12;-;-;12"
"""432210 TUCUNDUVA"";-;-;264;18;-;282"
"""432220 TUPANCIRETA"";-;-;1;-;-;1"
"""432225 TUPANDI"";-;-;6;-;-;6"
"""432230 TUPARENDI"";-;-;76;-;-;76"
"""432234 UBIRETAMA"";-;-;2;-;-;2"
"""432235 UNIAO DA SERRA"";-;-;2;-;-;2"
"""432240 URUGUAIANA"";-;-;10;-;1;11"
"""432250 VACARIA"";-;-;3;-;-;3"
"""432254 VALE REAL"";-;-;2;-;-;2"
"""432260 VENANCIO AIRES"";-;-;506;24;-;530"
"""432270 VERA CRUZ"";-;-;4;-;-;4"
"""432280 VERANOPOLIS"";-;-;4;-;1;5"
"""432290 VIADUTOS"";-;-;1;-;-;1"
"""432300 VIAMAO"";-;-;491;-;-;491"
"""432310 VICENTE DUTRA"";-;-;25;-;-;25"
"""432320 VICTOR GRAEFF"";-;-;1;-;-;1"
"""432340 VILA MARIA"";-;-;20;-;-;20"
"""432350 VISTA ALEGRE"";-;-;6;-;-;6"
"""432360 VISTA ALEGRE DO PRATA"";-;-;1;-;-;1"
"""432375 VITORIA DAS MISSOES"";-;-;1;-;-;1"
"""432377 WESTFALIA"";-;-;1;-;-;1"
"""432380 XANGRI-LA"";-;-;6;-;-;6"
"""500020 AGUA CLARA"";-;25;91;1;-;117"
"""500025 ALCINOPOLIS"";-;1;5;-;-;6"
"""500060 AMAMBAI"";-;12;950;2;-;964"
"""500070 ANASTACIO"";-;9;15;-;-;24"
"""500080 ANAURILANDIA"";-;12;27;-;-;39"
"""500085 ANGELICA"";-;1;295;-;-;296"
"""500090 ANTONIO JOAO"";-;28;182;-;-;210"
"""500100 APARECIDA DO TABOADO"";-;178;381;71;-;630"
"""500110 AQUIDAUANA"";-;12;347;-;-;359"
"""500124 ARAL MOREIRA"";-;5;3;-;-;8"
"""500150 BANDEIRANTES"";-;78;4;-;-;82"
"""500190 BATAGUASSU"";-;24;235;-;-;259"
"""500200 BATAYPORA"";-;4;59;-;-;63"
"""500210 BELA VISTA"";-;2;19;-;-;21"
"""500215 BODOQUENA"";18;60;35;-;-;113"
"""500220 BONITO"";-;2;317;-;-;319"
"""500230 BRASILANDIA"";1;108;26;-;-;135"
"""500240 CAARAPO"";-;2;35;-;-;37"
"""500260 CAMAPUA"";-;19;84;2;-;105"
"""500270 CAMPO GRANDE"";-;11;8596;86;12;8705"
"""500280 CARACOL"";-;1;96;-;-;97"
"""500290 CASSILANDIA"";-;5;72;-;-;77"
"""500295 CHAPADAO DO SUL"";1;44;973;4;5;1027"
"""500310 CORGUINHO"";-;17;25;-;-;42"
"""500315 CORONEL SAPUCAIA"";6;285;85;-;-;376"
"""500320 CORUMBA"";1;12;296;6;-;315"
"""500325 COSTA RICA"";-;14;64;-;-;78"
"""500330 COXIM"";-;12;61;-;-;73"
"""500345 DEODAPOLIS"";-;11;27;-;-;38"
"""500348 DOIS IRMAOS DO BURITI"";-;22;81;-;-;103"
"""500350 DOURADINA"";-;4;86;-;-;90"
"""500370 DOURADOS"";-;17;993;16;1;1027"
"""500375 ELDORADO"";-;45;-;-;-;45"
"""500380 FATIMA DO SUL"";-;-;96;-;-;96"
"""500390 FIGUEIRAO"";-;2;13;-;-;15"
"""500400 GLORIA DE DOURADOS"";-;-;19;-;-;19"
"""500410 GUIA LOPES DA LAGUNA"";2;28;114;-;-;144"
"""500430 IGUATEMI"";-;7;15;-;-;22"
"""500440 INOCENCIA"";-;1;1;159;-;161"
"""500450 ITAPORA"";-;-;199;1;-;200"
"""500460 ITAQUIRAI"";-;5;31;-;-;36"
"""500470 IVINHEMA"";-;36;440;6;-;482"
"""500480 JAPORA"";1;2;49;-;-;52"
"""500490 JARAGUARI"";-;19;26;-;-;45"
"""500500 JARDIM"";1;113;337;14;-;465"
"""500510 JATEI"";-;4;38;-;-;42"
"""500515 JUTI"";-;-;66;-;-;66"
"""500520 LADARIO"";-;30;34;-;-;64"
"""500525 LAGUNA CARAPA"";-;18;98;-;-;116"
"""500540 MARACAJU"";-;3;115;-;-;118"
"""500560 MIRANDA"";1;293;1296;3;4;1597"
"""500568 MUNDO NOVO"";-;8;84;-;-;92"
"""500570 NAVIRAI"";-;11;83;-;-;94"
"""500580 NIOAQUE"";-;55;435;4;2;496"
"""500600 NOVA ALVORADA DO SUL"";-;5;29;-;-;34"
"""500620 NOVA ANDRADINA"";2;6;70;3;1;82"
"""500625 NOVO HORIZONTE DO SUL"";-;-;11;-;-;11"
"""500627 PARAISO DAS AGUAS"";-;10;34;-;-;44"
"""500630 PARANAIBA"";4;472;108;-;-;584"
"""500635 PARANHOS"";-;20;106;-;-;126"
"""500640 PEDRO GOMES"";-;18;41;-;-;59"
"""500660 PONTA PORA"";-;17;148;1;-;166"
"""500690 PORTO MURTINHO"";-;2;250;1;-;253"
"""500710 RIBAS DO RIO PARDO"";-;2;438;-;-;440"
"""500720 RIO BRILHANTE"";-;5;30;-;-;35"
"""500730 RIO NEGRO"";-;96;102;-;-;198"
"""500740 RIO VERDE DE MATO GROSSO"";-;-;73;-;-;73"
"""500750 ROCHEDO"";-;105;19;-;-;124"
"""500755 SANTA RITA DO PARDO"";-;25;13;-;-;38"
"""500769 SAO GABRIEL DO OESTE"";-;1530;307;1;-;1838"
"""500770 SETE QUEDAS"";-;4;11;-;-;15"
"""500780 SELVIRIA"";-;2;7;-;-;9"
"""500790 SIDROLANDIA"";-;30;300;-;-;330"
"""500793 SONORA"";-;12;120;4;-;136"
"""500795 TACURU"";-;62;124;-;-;186"
"""500797 TAQUARUSSU"";-;4;55;-;-;59"
"""500800 TERENOS"";-;35;85;-;-;120"
"""500830 TRES LAGOAS"";-;-;1046;2;1;1049"
"""500840 VICENTINA"";-;5;12;-;-;17"
"""510010 ACORIZAL"";-;45;8;-;-;53"
"""510020 AGUA BOA"";-;8;520;6;-;534"
"""510025 ALTA FLORESTA"";-;90;703;3;-;796"
"""510030 ALTO ARAGUAIA"";-;13;138;4;1;156"
"""510035 ALTO BOA VISTA"";-;13;1;-;-;14"
"""510040 ALTO GARCAS"";-;257;24;-;-;281"
"""510050 ALTO PARAGUAI"";-;2;-;1;-;3"
"""510060 ALTO TAQUARI"";-;-;143;-;-;143"
"""510080 APIACAS"";-;4;26;4;-;34"
"""510100 ARAGUAIANA"";-;1;72;2;-;75"
"""510120 ARAGUAINHA"";-;-;42;-;-;42"
"""510125 ARAPUTANGA"";-;-;76;-;-;76"
"""510130 ARENAPOLIS"";-;1;51;1;-;53"
"""510140 ARIPUANA"";-;40;56;-;-;96"
"""510160 BARAO DE MELGACO"";-;-;5;-;-;5"
"""510170 BARRA DO BUGRES"";-;2;157;2;-;161"
"""510180 BARRA DO GARCAS"";4;77;737;31;-;849"
"""510185 BOM JESUS DO ARAGUAIA"";-;36;61;1;-;98"
"""510190 BRASNORTE"";-;-;158;2;-;160"
"""510250 CACERES"";-;3;73;24;1;101"
"""510260 CAMPINAPOLIS"";-;1;55;2;-;58"
"""510263 CAMPO NOVO DO PARECIS"";1;4;1120;-;1;1126"
"""510267 CAMPO VERDE"";-;1;239;-;1;241"
"""510268 CAMPOS DE JULIO"";-;1;53;3;-;57"
"""510269 CANABRAVA DO NORTE"";-;4;87;1;-;92"
"""510270 CANARANA"";-;12;660;1;-;673"
"""510279 CARLINDA"";1;10;106;-;-;117"
"""510285 CASTANHEIRA"";-;-;4;-;-;4"
"""510300 CHAPADA DOS GUIMARAES"";-;49;128;1;-;178"
"""510305 CLAUDIA"";-;-;533;4;2;539"
"""510310 COCALINHO"";-;1;311;-;-;312"
"""510320 COLIDER"";-;3;215;19;-;237"
"""510325 COLNIZA"";-;-;104;-;-;104"
"""510330 COMODORO"";-;11;30;-;-;41"
"""510335 CONFRESA"";1;58;551;6;-;616"
"""510336 CONQUISTA D'OESTE"";-;13;29;-;-;42"
"""510337 COTRIGUACU"";2;20;84;2;-;108"
"""510340 CUIABA"";2;57;892;13;3;967"
"""510343 CURVELANDIA"";-;8;-;-;-;8"
"""510350 DIAMANTINO"";-;2;424;-;-;426"
"""510360 DOM AQUINO"";-;14;68;-;-;82"
"""510370 FELIZ NATAL"";-;30;344;-;-;374"
"""510385 GAUCHA DO NORTE"";-;186;40;-;-;226"
"""510390 GENERAL CARNEIRO"";-;2;19;1;-;22"
"""510395 GLORIA D'OESTE"";-;-;1;-;-;1"
"""510410 GUARANTA DO NORTE"";-;1;166;-;-;167"
"""510420 GUIRATINGA"";-;1;13;-;-;14"
"""510450 INDIAVAI"";-;-;5;-;-;5"
"""510452 IPIRANGA DO NORTE"";-;2;235;13;-;250"
"""510454 ITANHANGA"";-;-;186;-;-;186"
"""510455 ITAUBA"";-;-;133;-;-;133"
"""510460 ITIQUIRA"";-;130;21;-;-;151"
"""510480 JACIARA"";-;17;390;14;3;424"
"""510490 JANGADA"";-;5;10;-;-;15"
"""510500 JAURU"";-;-;5;-;-;5"
"""510510 JUARA"";-;3;343;3;2;351"
"""510515 JUINA"";-;1;187;8;-;196"
"""510517 JURUENA"";-;-;63;1;-;64"
"""510520 JUSCIMEIRA"";-;11;27;-;-;38"
"""510523 LAMBARI D'OESTE"";-;-;3;-;-;3"
"""510525 LUCAS DO RIO VERDE"";-;-;2797;16;2;2815"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;4;28;-;-;32"
"""510558 MARCELANDIA"";-;-;542;-;-;542"
"""510560 MATUPA"";-;18;231;1;-;250"
"""510562 MIRASSOL D'OESTE"";-;-;97;-;-;97"
"""510590 NOBRES"";-;7;182;9;-;198"
"""510600 NORTELANDIA"";-;74;5;-;-;79"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;18;-;-;-;18"
"""510615 NOVA BANDEIRANTES"";1;1;187;1;-;190"
"""510617 NOVA NAZARE"";-;2;51;-;-;53"
"""510618 NOVA LACERDA"";-;2;39;-;-;41"
"""510619 NOVA SANTA HELENA"";1;11;154;-;1;167"
"""510620 NOVA BRASILANDIA"";-;7;11;-;-;18"
"""510621 NOVA CANAA DO NORTE"";-;3;46;-;-;49"
"""510622 NOVA MUTUM"";-;8;1898;65;1;1972"
"""510623 NOVA OLIMPIA"";1;-;49;1;-;51"
"""510624 NOVA UBIRATA"";-;1;409;5;-;415"
"""510625 NOVA XAVANTINA"";-;9;339;13;4;365"
"""510626 NOVO MUNDO"";-;21;213;-;-;234"
"""510627 NOVO HORIZONTE DO NORTE"";1;10;442;1;-;454"
"""510628 NOVO SAO JOAQUIM"";-;5;58;-;-;63"
"""510629 PARANAITA"";-;3;195;-;-;198"
"""510630 PARANATINGA"";-;10;97;-;-;107"
"""510637 PEDRA PRETA"";-;17;16;1;-;34"
"""510642 PEIXOTO DE AZEVEDO"";-;107;258;1;-;366"
"""510645 PLANALTO DA SERRA"";-;2;183;-;-;185"
"""510650 POCONE"";3;138;60;4;-;205"
"""510665 PONTAL DO ARAGUAIA"";-;71;90;8;-;169"
"""510670 PONTE BRANCA"";-;-;17;-;-;17"
"""510675 PONTES E LACERDA"";-;10;320;60;1;391"
"""510677 PORTO ALEGRE DO NORTE"";-;1;21;-;-;22"
"""510680 PORTO DOS GAUCHOS"";-;1;237;1;-;239"
"""510682 PORTO ESPERIDIAO"";-;-;6;-;-;6"
"""510685 PORTO ESTRELA"";-;5;71;-;-;76"
"""510700 POXOREO"";-;-;33;-;-;33"
"""510704 PRIMAVERA DO LESTE"";-;-;1494;-;-;1494"
"""510706 QUERENCIA"";1;9;1517;4;2;1533"
"""510710 SAO JOSE DOS QUATRO MARCOS"";-;2;17;1;-;20"
"""510715 RESERVA DO CABACAL"";-;4;29;-;-;33"
"""510718 RIBEIRAO CASCALHEIRA"";-;8;58;1;-;67"
"""510719 RIBEIRAOZINHO"";-;1;14;-;-;15"
"""510720 RIO BRANCO"";-;-;4;-;-;4"
"""510724 SANTA CARMEM"";-;-;250;-;-;250"
"""510726 SANTO AFONSO"";-;1;12;-;-;13"
"""510729 SAO JOSE DO POVO"";1;8;57;-;-;66"
"""510730 SAO JOSE DO RIO CLARO"";1;216;252;6;3;478"
"""510735 SAO JOSE DO XINGU"";-;1;70;1;-;72"
"""510740 SAO PEDRO DA CIPA"";-;1;38;-;1;40"
"""510757 RONDOLANDIA"";-;-;6;-;-;6"
"""510760 RONDONOPOLIS"";-;6;325;8;3;342"
"""510770 ROSARIO OESTE"";-;3;52;-;-;55"
"""510774 SANTA CRUZ DO XINGU"";-;11;30;-;-;41"
"""510776 SANTA RITA DO TRIVELATO"";-;1;64;-;-;65"
"""510779 SANTO ANTONIO DO LESTE"";-;10;37;1;-;48"
"""510780 SANTO ANTONIO DO LEVERGER"";1;6;40;-;-;47"
"""510785 SAO FELIX DO ARAGUAIA"";-;-;28;-;-;28"
"""510787 SAPEZAL"";-;17;312;1;-;330"
"""510788 SERRA NOVA DOURADA"";-;1;5;2;-;8"
"""510790 SINOP"";2;9;2197;32;10;2250"
"""510792 SORRISO"";-;12;2301;32;2;2347"
"""510794 TABAPORA"";-;-;332;2;-;334"
"""510795 TANGARA DA SERRA"";-;130;1046;2;1;1179"
"""510800 TAPURAH"";-;1;442;1;-;444"
"""510805 TERRA NOVA DO NORTE"";-;23;15;2;-;40"
"""510810 TESOURO"";-;12;-;-;-;12"
"""510820 TORIXOREU"";-;3;80;1;-;84"
"""510830 UNIAO DO SUL"";-;2;337;12;-;351"
"""510835 VALE DE SAO DOMINGOS"";-;5;15;-;-;20"
"""510840 VARZEA GRANDE"";1;7;120;13;2;143"
"""510850 VERA"";-;6;128;-;-;134"
"""510860 VILA RICA"";-;1;13;1;-;15"
"""510880 NOVA GUARITA"";1;11;31;-;-;43"
"""510885 NOVA MARILANDIA"";-;25;49;-;-;74"
"""510890 NOVA MARINGA"";10;93;10;-;-;113"
"""510895 NOVA MONTE VERDE"";-;4;164;-;-;168"
"""520005 ABADIA DE GOIAS"";-;2;185;-;-;187"
"""520010 ABADIANIA"";-;-;979;1;-;980"
"""520013 ACREUNA"";-;-;518;-;1;519"
"""520015 ADELANDIA"";1;9;55;-;-;65"
"""520017 AGUA FRIA DE GOIAS"";-;-;55;-;-;55"
"""520020 AGUA LIMPA"";-;1;7;-;-;8"
"""520025 AGUAS LINDAS DE GOIAS"";1;2;2653;-;1;2657"
"""520030 ALEXANIA"";-;2;627;4;1;634"
"""520050 ALOANDIA"";-;1;51;-;-;52"
"""520055 ALTO HORIZONTE"";-;-;95;-;-;95"
"""520060 ALTO PARAISO DE GOIAS"";-;3;206;-;-;209"
"""520080 ALVORADA DO NORTE"";-;2;107;1;-;110"
"""520082 AMARALINA"";-;9;1;-;-;10"
"""520085 AMERICANO DO BRASIL"";-;-;633;-;-;633"
"""520090 AMORINOPOLIS"";-;159;9;-;-;168"
"""520110 ANAPOLIS"";1;5;17170;111;19;17306"
"""520120 ANHANGUERA"";-;-;14;-;-;14"
"""520130 ANICUNS"";-;-;863;3;-;866"
"""520140 APARECIDA DE GOIANIA"";1;52;24183;1116;17;25369"
"""520145 APARECIDA DO RIO DOCE"";-;2;129;-;-;131"
"""520150 APORE"";2;41;30;-;-;73"
"""520160 ARACU"";-;7;84;-;-;91"
"""520170 ARAGARCAS"";-;3;106;1;-;110"
"""520180 ARAGOIANIA"";-;5;353;-;-;358"
"""520215 ARAGUAPAZ"";-;6;61;-;-;67"
"""520235 ARENOPOLIS"";-;1;166;-;-;167"
"""520250 ARUANA"";-;10;113;-;-;123"
"""520260 AURILANDIA"";-;3;13;-;-;16"
"""520280 AVELINOPOLIS"";-;-;87;2;-;89"
"""520310 BALIZA"";-;-;4;-;-;4"
"""520320 BARRO ALTO"";-;5;173;-;-;178"
"""520330 BELA VISTA DE GOIAS"";-;-;1087;26;1;1114"
"""520340 BOM JARDIM DE GOIAS"";-;-;35;-;-;35"
"""520350 BOM JESUS DE GOIAS"";1;54;815;2;2;874"
"""520355 BONFINOPOLIS"";-;2;-;-;-;2"
"""520357 BONOPOLIS"";-;-;68;-;-;68"
"""520360 BRAZABRANTES"";-;-;122;-;-;122"
"""520380 BRITANIA"";-;5;64;-;-;69"
"""520390 BURITI ALEGRE"";8;306;42;4;2;362"
"""520393 BURITI DE GOIAS"";-;3;30;-;-;33"
"""520396 BURITINOPOLIS"";1;1;90;-;-;92"
"""520400 CABECEIRAS"";-;1;10;-;-;11"
"""520410 CACHOEIRA ALTA"";-;-;256;7;-;263"
"""520420 CACHOEIRA DE GOIAS"";-;1;16;-;-;17"
"""520425 CACHOEIRA DOURADA"";-;4;87;-;-;91"
"""520430 CACU"";-;-;609;-;1;610"
"""520440 CAIAPONIA"";-;2;520;4;-;526"
"""520450 CALDAS NOVAS"";-;2;2595;12;4;2613"
"""520455 CALDAZINHA"";-;1;87;-;-;88"
"""520460 CAMPESTRE DE GOIAS"";-;1;172;1;-;174"
"""520465 CAMPINACU"";-;1;105;-;-;106"
"""520470 CAMPINORTE"";-;-;51;1;-;52"
"""520480 CAMPO ALEGRE DE GOIAS"";-;-;12;-;-;12"
"""520485 CAMPO LIMPO DE GOIAS"";-;-;169;-;-;169"
"""520490 CAMPOS BELOS"";-;867;170;-;-;1037"
"""520495 CAMPOS VERDES"";-;-;4;-;-;4"
"""520500 CARMO DO RIO VERDE"";-;-;313;-;-;313"
"""520505 CASTELANDIA"";-;-;75;-;-;75"
"""520510 CATALAO"";-;8;6222;95;12;6337"
"""520520 CATURAI"";-;6;123;-;-;129"
"""520530 CAVALCANTE"";-;2;2;-;-;4"
"""520540 CERES"";-;5;656;18;1;680"
"""520545 CEZARINA"";1;48;181;-;-;230"
"""520547 CHAPADAO DO CEU"";-;2;515;-;1;518"
