"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""522100 TAQUARAL DE GOIAS"";2;12;-;-;-;14"
"""522108 TERESINA DE GOIAS"";-;1;-;-;-;1"
"""522119 TEREZOPOLIS DE GOIAS"";-;2;-;-;-;2"
"""522130 TRES RANCHOS"";-;1;-;-;-;1"
"""522140 TRINDADE"";298;47;-;-;-;345"
"""522145 TROMBAS"";2;2;-;-;-;4"
"""522150 TURVANIA"";85;1;-;-;1;87"
"""522155 TURVELANDIA"";8;-;-;-;-;8"
"""522157 UIRAPURU"";2;3;-;-;-;5"
"""522160 URUACU"";5;31;-;-;-;36"
"""522170 URUANA"";2;2;-;-;-;4"
"""522180 URUTAI"";20;5;-;-;-;25"
"""522185 VALPARAISO DE GOIAS"";240;6;-;-;-;246"
"""522190 VARJAO"";1;-;-;-;-;1"
"""522200 VIANOPOLIS"";12;2;-;-;-;14"
"""522205 VICENTINOPOLIS"";9;-;-;-;-;9"
"""522230 VILA PROPICIO"";1;-;-;-;-;1"
"""530010 BRASILIA"";1406;184;-;-;-;1590"
"""Total"";87191;57391;36;15;131;144764"
&






























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































