"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""430637 DILERMANDO DE AGUIAR"";-;1;-;-;-;1"
"""430640 DOIS IRMAOS"";-;3;62;-;-;65"
"""430645 DOIS LAJEADOS"";-;-;2;-;-;2"
"""430650 DOM FELICIANO"";-;-;2;-;-;2"
"""430660 DOM PEDRITO"";-;-;7;-;-;7"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;8;-;-;8"
"""430676 ELDORADO DO SUL"";1;11;49;-;-;61"
"""430680 ENCANTADO"";-;1;-;-;-;1"
"""430690 ENCRUZILHADA DO SUL"";-;-;9;-;-;9"
"""430692 ENGENHO VELHO"";-;-;3;-;-;3"
"""430693 ENTRE-IJUIS"";-;5;23;-;-;28"
"""430695 ENTRE RIOS DO SUL"";-;4;-;-;-;4"
"""430700 ERECHIM"";1;57;224;3;2;287"
"""430705 ERNESTINA"";-;3;-;-;-;3"
"""430710 HERVAL"";-;-;1;-;-;1"
"""430730 ERVAL SECO"";-;-;6;-;-;6"
"""430745 ESPERANCA DO SUL"";-;-;4;-;-;4"
"""430750 ESPUMOSO"";-;-;2;-;-;2"
"""430755 ESTACAO"";-;-;3;-;-;3"
"""430760 ESTANCIA VELHA"";-;-;34;-;-;34"
"""430770 ESTEIO"";-;33;248;-;-;281"
"""430780 ESTRELA"";-;9;236;42;1;288"
"""430781 ESTRELA VELHA"";-;-;3;-;-;3"
"""430790 FARROUPILHA"";-;-;9;-;-;9"
"""430800 FAXINAL DO SOTURNO"";-;1;1;-;-;2"
"""430807 FAZENDA VILANOVA"";-;-;6;-;-;6"
"""430810 FELIZ"";-;-;2;1;-;3"
"""430820 FLORES DA CUNHA"";-;1;7;-;-;8"
"""430843 FORQUETINHA"";-;-;7;-;-;7"
"""430845 FORTALEZA DOS VALOS"";-;-;1;-;-;1"
"""430850 FREDERICO WESTPHALEN"";-;1;22;-;-;23"
"""430860 GARIBALDI"";-;1;9;2;-;12"
"""430880 GENERAL CAMARA"";-;1;-;-;-;1"
"""430890 GETULIO VARGAS"";-;3;64;4;-;71"
"""430900 GIRUA"";-;-;19;-;-;19"
"""430905 GLORINHA"";-;4;3;-;-;7"
"""430910 GRAMADO"";-;10;72;5;-;87"
"""430920 GRAVATAI"";-;41;946;-;1;988"
"""430930 GUAIBA"";-;6;67;7;-;80"
"""430940 GUAPORE"";-;1;8;-;-;9"
"""430950 GUARANI DAS MISSOES"";-;1;1;-;1;3"
"""430955 HARMONIA"";-;7;10;-;-;17"
"""430960 HORIZONTINA"";-;-;15;2;-;17"
"""430965 HULHA NEGRA"";-;-;1;-;-;1"
"""430975 IBARAMA"";-;-;2;-;-;2"
"""431000 IBIRUBA"";-;6;138;8;1;153"
"""431010 IGREJINHA"";-;3;17;2;-;22"
"""431020 IJUI"";-;7;200;-;-;207"
"""431033 IMBE"";-;-;12;-;-;12"
"""431040 INDEPENDENCIA"";-;-;1;-;-;1"
"""431041 INHACORA"";-;-;1;-;-;1"
"""431046 IPIRANGA DO SUL"";-;-;1;-;-;1"
"""431050 IRAI"";-;-;31;-;-;31"
"""431053 ITAARA"";-;1;-;-;-;1"
"""431060 ITAQUI"";-;-;1;-;-;1"
"""431080 IVOTI"";-;6;35;-;1;42"
"""431087 JACUIZINHO"";-;6;1;-;-;7"
"""431090 JACUTINGA"";-;-;2;-;-;2"
"""431100 JAGUARAO"";-;-;2;-;-;2"
"""431110 JAGUARI"";-;-;4;-;-;4"
"""431115 JOIA"";-;2;3;-;-;5"
"""431123 LAGOA BONITA DO SUL"";-;1;-;-;-;1"
"""431127 LAGOA DOS TRES CANTOS"";-;1;-;-;-;1"
"""431130 LAGOA VERMELHA"";-;2;6;-;-;8"
"""431140 LAJEADO"";-;2;92;7;-;101"
"""431160 LIBERATO SALZANO"";-;1;5;-;-;6"
"""431162 LINDOLFO COLLOR"";-;-;8;-;-;8"
"""431170 MACHADINHO"";-;1;2;-;-;3"
"""431179 MARATA"";-;-;4;-;-;4"
"""431180 MARAU"";-;1;10;-;-;11"
"""431205 MARQUES DE SOUZA"";-;-;1;-;-;1"
"""431213 MATO CASTELHANO"";-;-;1;-;-;1"
"""431215 MATO LEITAO"";-;-;1;-;-;1"
"""431238 MONTE BELO DO SUL"";-;2;-;-;-;2"
"""431240 MONTENEGRO"";-;1;80;-;-;81"
"""431244 MORRINHOS DO SUL"";-;-;2;-;-;2"
"""431247 MORRO REUTER"";-;-;2;-;-;2"
"""431260 MUCUM"";-;-;1;-;-;1"
"""431265 NAO-ME-TOQUE"";-;2;6;-;-;8"
"""431267 NICOLAU VERGUEIRO"";-;1;-;-;-;1"
"""431270 NONOAI"";-;-;14;-;-;14"
"""431275 NOVA ALVORADA"";-;1;-;-;-;1"
"""431301 NOVA CANDELARIA"";-;-;2;-;-;2"
"""431306 NOVA HARTZ"";-;-;13;1;-;14"
"""431310 NOVA PALMA"";-;-;1;-;-;1"
"""431320 NOVA PETROPOLIS"";-;2;7;1;-;10"
"""431330 NOVA PRATA"";-;-;11;-;-;11"
"""431337 NOVA SANTA RITA"";1;17;144;-;-;162"
"""431339 NOVO CABRAIS"";-;-;38;-;-;38"
"""431340 NOVO HAMBURGO"";6;51;3321;-;1;3379"
"""431342 NOVO MACHADO"";-;-;5;-;-;5"
"""431349 NOVO BARREIRO"";-;-;1;-;-;1"
"""431350 OSORIO"";-;1;44;-;-;45"
"""431365 PALMARES DO SUL"";-;-;5;-;-;5"
"""431370 PALMEIRA DAS MISSOES"";-;3;14;-;-;17"
"""431380 PALMITINHO"";-;16;1;-;-;17"
"""431390 PANAMBI"";-;1;14;-;-;15"
"""431395 PANTANO GRANDE"";-;-;11;-;-;11"
"""431400 PARAI"";-;-;4;-;-;4"
"""431402 PARAISO DO SUL"";-;1;1;-;-;2"
"""431403 PARECI NOVO"";-;-;3;-;-;3"
"""431405 PAROBE"";1;1;19;-;-;21"
"""431406 PASSA SETE"";-;-;1;-;-;1"
"""431410 PASSO FUNDO"";1;43;147;31;2;224"
"""431413 PAULO BENTO"";-;1;-;-;-;1"
"""431415 PAVERAMA"";-;1;123;-;-;124"
"""431430 PEJUCARA"";-;-;2;-;-;2"
"""431440 PELOTAS"";3;8;59;-;-;70"
"""431442 PICADA CAFE"";-;-;2;-;-;2"
"""431445 PINHAL"";-;-;1;-;-;1"
"""431449 PINHEIRINHO DO VALE"";-;-;3;-;-;3"
"""431470 PLANALTO"";-;-;342;-;1;343"
"""431475 POCO DAS ANTAS"";-;-;1;-;-;1"
"""431477 PONTAO"";-;4;5;-;-;9"
"""431480 PORTAO"";-;-;13;-;-;13"
"""431490 PORTO ALEGRE"";37;31588;24185;560;62;56432"
"""431505 PORTO MAUA"";-;-;-;2;-;2"
"""431510 PORTO XAVIER"";-;-;10;-;-;10"
"""431513 POUSO NOVO"";-;-;-;1;-;1"
"""431514 PRESIDENTE LUCENA"";-;3;12;3;-;18"
"""431520 PUTINGA"";-;1;-;-;-;1"
"""431530 QUARAI"";-;1;3;-;-;4"
"""431535 QUINZE DE NOVEMBRO"";-;-;11;-;-;11"
"""431540 REDENTORA"";-;-;8;-;-;8"
"""431550 RESTINGA SECA"";-;-;1;-;-;1"
"""431555 RIO DOS INDIOS"";-;-;2;-;-;2"
"""431560 RIO GRANDE"";1;-;15;1;-;17"
"""431570 RIO PARDO"";-;-;20;1;1;22"
"""431580 ROCA SALES"";-;-;1;-;-;1"
"""431595 ROLADOR"";-;-;1;-;-;1"
"""431600 ROLANTE"";-;2;8;1;-;11"
"""431610 RONDA ALTA"";-;-;2;-;-;2"
"""431620 RONDINHA"";-;-;1;-;-;1"
"""431630 ROQUE GONZALES"";-;-;1;-;1;2"
"""431640 ROSARIO DO SUL"";-;-;14;-;-;14"
"""431642 SAGRADA FAMILIA"";-;1;66;-;-;67"
"""431643 SALDANHA MARINHO"";-;7;-;-;-;7"
"""431645 SALTO DO JACUI"";1;10;452;12;-;475"
"""431647 SALVADOR DAS MISSOES"";-;-;8;-;-;8"
"""431650 SALVADOR DO SUL"";-;1;1;-;-;2"
"""431660 SANANDUVA"";-;-;6;-;-;6"
"""431670 SANTA BARBARA DO SUL"";-;-;1;-;1;2"
"""431675 SANTA CLARA DO SUL"";-;3;3;-;-;6"
"""431680 SANTA CRUZ DO SUL"";3;10;324;2;-;339"
"""431690 SANTA MARIA"";2;335;95;6;2;440"
"""431695 SANTA MARIA DO HERVAL"";-;-;1;-;-;1"
"""431700 SANTANA DA BOA VISTA"";-;-;3;-;-;3"
"""431710 SANT'ANA DO LIVRAMENTO"";-;2;9;-;-;11"
"""431720 SANTA ROSA"";-;-;42;-;-;42"
"""431725 SANTA TEREZA"";-;3;-;-;-;3"
"""431730 SANTA VITORIA DO PALMAR"";-;-;4;-;-;4"
"""431740 SANTIAGO"";-;-;3;-;-;3"
"""431750 SANTO ANGELO"";-;2;66;1;1;70"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;9;2;1;12"
"""431770 SANTO ANTONIO DAS MISSOES"";-;1;6;-;-;7"
"""431780 SANTO AUGUSTO"";-;3;17;1;-;21"
"""431790 SANTO CRISTO"";-;-;11;-;-;11"
"""431800 SAO BORJA"";-;-;30;-;-;30"
"""431810 SAO FRANCISCO DE ASSIS"";-;4;10;-;-;14"
"""431830 SAO GABRIEL"";-;16;58;-;-;74"
"""431840 SAO JERONIMO"";-;4;16;1;-;21"
"""431842 SAO JOAO DA URTIGA"";-;-;2;1;-;3"
"""431845 SAO JOSE DAS MISSOES"";-;-;1;-;-;1"
"""431848 SAO JOSE DO HORTENCIO"";-;-;2;-;-;2"
"""431849 SAO JOSE DO INHACORA"";-;-;5;-;-;5"
"""431850 SAO JOSE DO NORTE"";-;-;1;-;-;1"
"""431860 SAO JOSE DO OURO"";-;-;6;-;-;6"
"""431861 SAO JOSE DO SUL"";-;-;6;-;-;6"
"""431870 SAO LEOPOLDO"";3;64;240;5;-;312"
"""431880 SAO LOURENCO DO SUL"";-;1;1;-;1;3"
"""431890 SAO LUIZ GONZAGA"";-;2;6;-;-;8"
"""431900 SAO MARCOS"";-;2;5;1;-;8"
"""431910 SAO MARTINHO"";-;-;47;-;-;47"
"""431915 SAO MIGUEL DAS MISSOES"";-;1;120;2;-;123"
"""431920 SAO NICOLAU"";-;-;1;-;-;1"
"""431930 SAO PAULO DAS MISSOES"";-;-;2;-;-;2"
"""431935 SAO PEDRO DA SERRA"";-;2;-;-;-;2"
"""431937 SAO PEDRO DO BUTIA"";-;-;7;-;-;7"
"""431940 SAO PEDRO DO SUL"";-;2;-;-;-;2"
"""431950 SAO SEBASTIAO DO CAI"";-;1;6;-;-;7"
"""431960 SAO SEPE"";-;1;241;12;-;254"
"""431971 SAO VALENTIM DO SUL"";-;-;2;-;-;2"
"""431973 SAO VALERIO DO SUL"";-;-;1;-;-;1"
"""431975 SAO VENDELINO"";-;1;-;-;-;1"
"""431980 SAO VICENTE DO SUL"";-;-;8;-;-;8"
"""431990 SAPIRANGA"";-;4;41;2;-;47"
"""432000 SAPUCAIA DO SUL"";-;16;1852;-;3;1871"
"""432010 SARANDI"";-;-;86;-;-;86"
"""432020 SEBERI"";-;-;90;4;-;94"
"""432023 SEDE NOVA"";-;-;3;-;-;3"
"""432026 SEGREDO"";-;1;1;-;-;2"
"""432030 SELBACH"";-;2;-;1;-;3"
"""432032 SENADOR SALGADO FILHO"";-;-;1;1;-;2"
"""432040 SERAFINA CORREA"";-;-;3;-;-;3"
"""432045 SERIO"";-;-;1;-;-;1"
"""432057 SETE DE SETEMBRO"";-;-;1;-;-;1"
"""432067 SINIMBU"";-;1;3;-;-;4"
"""432070 SOBRADINHO"";-;-;17;1;-;18"
"""432080 SOLEDADE"";-;1;2;-;-;3"
"""432090 TAPEJARA"";-;-;27;-;-;27"
"""432100 TAPERA"";-;4;96;-;-;100"
"""432110 TAPES"";-;4;1;-;-;5"
"""432120 TAQUARA"";-;3;33;-;-;36"
"""432130 TAQUARI"";-;1;12;-;-;13"
"""432132 TAQUARUCU DO SUL"";-;1;7;-;-;8"
"""432140 TENENTE PORTELA"";-;4;9;-;-;13"
"""432143 TERRA DE AREIA"";-;-;1;-;-;1"
"""432145 TEUTONIA"";-;4;340;1;-;345"
"""432146 TIO HUGO"";-;-;2;-;-;2"
"""432150 TORRES"";3;-;99;-;-;102"
"""432160 TRAMANDAI"";1;-;47;-;-;48"
"""432166 TRES CACHOEIRAS"";-;-;4;-;-;4"
"""432170 TRES COROAS"";-;-;12;-;-;12"
"""432180 TRES DE MAIO"";-;-;13;-;-;13"
"""432185 TRES PALMEIRAS"";-;-;2;-;-;2"
"""432190 TRES PASSOS"";-;2;61;-;-;63"
"""432195 TRINDADE DO SUL"";-;-;5;-;-;5"
"""432200 TRIUNFO"";-;-;3;-;-;3"
"""432225 TUPANDI"";-;1;1;-;-;2"
"""432230 TUPARENDI"";-;-;3;-;-;3"
"""432234 UBIRETAMA"";-;2;6;-;-;8"
"""432240 URUGUAIANA"";-;7;62;-;-;69"
"""432250 VACARIA"";-;-;9;-;-;9"
"""432253 VALE DO SOL"";-;-;11;-;-;11"
"""432254 VALE REAL"";-;-;3;-;-;3"
"""432255 VANINI"";-;-;1;-;-;1"
"""432260 VENANCIO AIRES"";-;-;31;5;-;36"
"""432270 VERA CRUZ"";-;-;8;1;-;9"
"""432280 VERANOPOLIS"";-;-;8;-;-;8"
"""432290 VIADUTOS"";-;-;5;-;-;5"
"""432300 VIAMAO"";1;21;5940;-;4;5966"
"""432320 VICTOR GRAEFF"";-;-;1;-;-;1"
"""432340 VILA MARIA"";-;1;1;-;-;2"
"""432377 WESTFALIA"";-;-;2;-;-;2"
"""432380 XANGRI-LA"";-;-;21;-;-;21"
"""500020 AGUA CLARA"";1;82;496;1;1;581"
"""500025 ALCINOPOLIS"";-;5;28;-;-;33"
"""500060 AMAMBAI"";-;2;26;-;-;28"
"""500070 ANASTACIO"";2;208;24;-;-;234"
"""500080 ANAURILANDIA"";-;6;9;-;-;15"
"""500085 ANGELICA"";-;115;49;-;-;164"
"""500090 ANTONIO JOAO"";2;37;33;1;1;74"
"""500100 APARECIDA DO TABOADO"";-;110;301;-;-;411"
"""500110 AQUIDAUANA"";-;2;88;3;2;95"
"""500124 ARAL MOREIRA"";-;4;26;-;-;30"
"""500150 BANDEIRANTES"";1;67;2;-;-;70"
"""500190 BATAGUASSU"";1;109;57;-;-;167"
"""500200 BATAYPORA"";1;3;8;-;-;12"
"""500210 BELA VISTA"";-;11;50;1;-;62"
"""500215 BODOQUENA"";-;97;13;-;-;110"
"""500220 BONITO"";-;17;64;-;-;81"
"""500230 BRASILANDIA"";-;6;119;-;-;125"
"""500240 CAARAPO"";1;39;194;-;-;234"
"""500260 CAMAPUA"";-;3;19;-;-;22"
"""500270 CAMPO GRANDE"";1;2;586;27;4;620"
"""500280 CARACOL"";-;2;18;-;-;20"
"""500290 CASSILANDIA"";-;-;153;2;-;155"
"""500295 CHAPADAO DO SUL"";-;1;451;48;3;503"
"""500310 CORGUINHO"";-;54;2;-;-;56"
"""500315 CORONEL SAPUCAIA"";1;31;13;-;-;45"
"""500320 CORUMBA"";-;1;256;6;-;263"
"""500325 COSTA RICA"";-;4;305;-;-;309"
"""500330 COXIM"";-;1;14;-;1;16"
"""500345 DEODAPOLIS"";-;32;59;-;-;91"
"""500348 DOIS IRMAOS DO BURITI"";1;5;11;-;-;17"
"""500350 DOURADINA"";1;5;19;-;-;25"
"""500370 DOURADOS"";-;34;180;3;-;217"
"""500375 ELDORADO"";10;177;35;-;-;222"
"""500380 FATIMA DO SUL"";-;13;44;-;-;57"
"""500390 FIGUEIRAO"";-;19;232;1;1;253"
"""500400 GLORIA DE DOURADOS"";1;36;75;-;-;112"
"""500410 GUIA LOPES DA LAGUNA"";-;2;3;-;-;5"
"""500430 IGUATEMI"";-;11;94;-;-;105"
"""500440 INOCENCIA"";-;9;4;574;-;587"
"""500450 ITAPORA"";-;-;28;-;-;28"
"""500460 ITAQUIRAI"";-;-;155;8;-;163"
"""500470 IVINHEMA"";-;13;582;3;-;598"
"""500480 JAPORA"";-;32;132;3;-;167"
"""500490 JARAGUARI"";1;96;3;-;-;100"
"""500500 JARDIM"";1;63;16;1;-;81"
"""500510 JATEI"";-;2;264;1;-;267"
"""500515 JUTI"";-;1;4;-;-;5"
"""500520 LADARIO"";-;10;11;-;-;21"
"""500525 LAGUNA CARAPA"";-;5;11;-;-;16"
"""500540 MARACAJU"";2;-;395;-;-;397"
"""500560 MIRANDA"";-;-;66;-;-;66"
"""500568 MUNDO NOVO"";6;305;70;-;-;381"
"""500570 NAVIRAI"";-;29;185;-;1;215"
"""500580 NIOAQUE"";-;-;65;1;-;66"
"""500600 NOVA ALVORADA DO SUL"";-;1;5;-;-;6"
"""500620 NOVA ANDRADINA"";-;54;102;-;-;156"
"""500625 NOVO HORIZONTE DO SUL"";-;2;5;-;-;7"
"""500627 PARAISO DAS AGUAS"";1;10;189;12;-;212"
"""500630 PARANAIBA"";3;378;258;-;-;639"
"""500635 PARANHOS"";-;5;25;-;1;31"
"""500640 PEDRO GOMES"";2;232;13;-;-;247"
"""500660 PONTA PORA"";-;3;153;8;1;165"
"""500690 PORTO MURTINHO"";-;4;6;-;-;10"
"""500710 RIBAS DO RIO PARDO"";1;11;304;8;1;325"
"""500720 RIO BRILHANTE"";-;5;10;-;-;15"
"""500730 RIO NEGRO"";-;17;5;-;-;22"
"""500740 RIO VERDE DE MATO GROSSO"";-;-;5;-;-;5"
"""500750 ROCHEDO"";-;7;4;-;-;11"
"""500755 SANTA RITA DO PARDO"";-;1;21;-;-;22"
"""500769 SAO GABRIEL DO OESTE"";4;232;8;-;-;244"
"""500770 SETE QUEDAS"";-;2;7;-;-;9"
"""500780 SELVIRIA"";-;4;266;10;-;280"
"""500790 SIDROLANDIA"";-;4;85;-;-;89"
"""500793 SONORA"";-;1;80;1;1;83"
"""500795 TACURU"";-;1;8;-;-;9"
"""500797 TAQUARUSSU"";-;14;52;-;-;66"
"""500800 TERENOS"";1;153;775;-;-;929"
"""500830 TRES LAGOAS"";-;2;497;2;2;503"
"""500840 VICENTINA"";-;44;20;-;-;64"
"""510010 ACORIZAL"";-;13;3;-;-;16"
"""510020 AGUA BOA"";-;14;533;5;-;552"
"""510025 ALTA FLORESTA"";4;18;443;3;1;469"
"""510030 ALTO ARAGUAIA"";-;33;131;-;-;164"
"""510035 ALTO BOA VISTA"";4;2;4;-;-;10"
"""510040 ALTO GARCAS"";3;107;142;-;-;252"
"""510050 ALTO PARAGUAI"";-;-;14;-;-;14"
"""510060 ALTO TAQUARI"";-;3;116;-;-;119"
"""510080 APIACAS"";-;-;452;5;1;458"
"""510100 ARAGUAIANA"";-;-;170;-;-;170"
"""510120 ARAGUAINHA"";-;-;9;-;-;9"
"""510125 ARAPUTANGA"";3;23;516;12;-;554"
"""510130 ARENAPOLIS"";-;2;112;-;-;114"
"""510140 ARIPUANA"";-;11;201;2;-;214"
"""510160 BARAO DE MELGACO"";-;-;14;-;-;14"
"""510170 BARRA DO BUGRES"";-;1;19;-;-;20"
"""510180 BARRA DO GARCAS"";-;20;413;51;2;486"
"""510185 BOM JESUS DO ARAGUAIA"";-;3;121;-;-;124"
"""510190 BRASNORTE"";-;-;320;28;-;348"
"""510250 CACERES"";-;1;1828;105;14;1948"
"""510260 CAMPINAPOLIS"";-;11;38;-;-;49"
"""510263 CAMPO NOVO DO PARECIS"";-;-;141;2;-;143"
"""510267 CAMPO VERDE"";-;9;271;8;-;288"
"""510268 CAMPOS DE JULIO"";-;72;283;4;2;361"
"""510269 CANABRAVA DO NORTE"";-;4;12;1;-;17"
"""510270 CANARANA"";-;1;235;2;-;238"
"""510279 CARLINDA"";-;45;8;-;-;53"
"""510285 CASTANHEIRA"";-;9;-;-;-;9"
"""510300 CHAPADA DOS GUIMARAES"";5;101;118;1;-;225"
"""510305 CLAUDIA"";-;-;220;-;-;220"
"""510310 COCALINHO"";-;-;7;-;-;7"
"""510320 COLIDER"";-;42;483;6;-;531"
"""510325 COLNIZA"";-;-;202;4;-;206"
"""510330 COMODORO"";-;7;215;-;-;222"
"""510335 CONFRESA"";1;22;96;26;-;145"
"""510336 CONQUISTA D'OESTE"";-;55;3;-;-;58"
"""510337 COTRIGUACU"";-;-;38;2;-;40"
"""510340 CUIABA"";6;66;1491;34;3;1600"
"""510343 CURVELANDIA"";-;25;-;-;-;25"
"""510345 DENISE"";-;1;4;-;-;5"
"""510350 DIAMANTINO"";-;-;164;-;-;164"
"""510360 DOM AQUINO"";-;-;17;-;-;17"
"""510370 FELIZ NATAL"";1;2;50;-;-;53"
"""510380 FIGUEIROPOLIS D'OESTE"";-;2;7;-;-;9"
"""510385 GAUCHA DO NORTE"";-;1;2;-;-;3"
"""510390 GENERAL CARNEIRO"";2;47;20;-;-;69"
"""510395 GLORIA D'OESTE"";-;9;19;2;-;30"
"""510410 GUARANTA DO NORTE"";-;7;493;9;2;511"
"""510420 GUIRATINGA"";-;39;18;-;-;57"
"""510450 INDIAVAI"";-;3;28;3;-;34"
"""510452 IPIRANGA DO NORTE"";-;3;92;1;-;96"
"""510454 ITANHANGA"";-;1;203;1;-;205"
"""510455 ITAUBA"";-;95;416;-;-;511"
"""510460 ITIQUIRA"";-;1;57;-;-;58"
"""510480 JACIARA"";-;21;64;-;1;86"
"""510490 JANGADA"";-;55;-;1;1;57"
"""510500 JAURU"";-;-;56;-;-;56"
"""510510 JUARA"";-;58;500;16;1;575"
"""510515 JUINA"";1;1;239;9;2;252"
"""510517 JURUENA"";-;298;143;4;-;445"
"""510520 JUSCIMEIRA"";-;1;48;1;-;50"
"""510523 LAMBARI D'OESTE"";-;1;217;3;-;221"
"""510525 LUCAS DO RIO VERDE"";2;-;257;3;-;262"
"""510530 LUCIARA"";-;-;3;-;-;3"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;1;38;1;-;40"
"""510558 MARCELANDIA"";-;3;84;1;-;88"
"""510560 MATUPA"";-;289;67;-;-;356"
"""510562 MIRASSOL D'OESTE"";-;-;208;-;-;208"
"""510590 NOBRES"";1;2;129;-;-;132"
"""510600 NORTELANDIA"";-;-;25;-;-;25"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;30;4;-;-;34"
"""510615 NOVA BANDEIRANTES"";-;25;204;1;-;230"
"""510617 NOVA NAZARE"";-;3;10;-;-;13"
"""510618 NOVA LACERDA"";1;6;84;1;-;92"
"""510619 NOVA SANTA HELENA"";-;16;65;-;-;81"
"""510620 NOVA BRASILANDIA"";8;39;17;-;-;64"
"""510621 NOVA CANAA DO NORTE"";-;120;96;-;-;216"
"""510622 NOVA MUTUM"";1;-;996;52;1;1050"
"""510623 NOVA OLIMPIA"";-;-;54;-;1;55"
"""510624 NOVA UBIRATA"";-;3;94;-;-;97"
"""510625 NOVA XAVANTINA"";-;2;111;5;1;119"
"""510626 NOVO MUNDO"";-;19;88;-;-;107"
"""510627 NOVO HORIZONTE DO NORTE"";-;14;43;-;-;57"
"""510628 NOVO SAO JOAQUIM"";-;13;196;1;-;210"
"""510629 PARANAITA"";-;13;111;-;1;125"
"""510630 PARANATINGA"";-;11;178;-;1;190"
"""510631 NOVO SANTO ANTONIO"";-;1;4;-;-;5"
"""510637 PEDRA PRETA"";-;6;54;1;-;61"
"""510642 PEIXOTO DE AZEVEDO"";-;17;225;-;-;242"
"""510645 PLANALTO DA SERRA"";-;4;51;-;-;55"
"""510650 POCONE"";-;80;129;1;-;210"
"""510665 PONTAL DO ARAGUAIA"";-;14;23;2;-;39"
"""510670 PONTE BRANCA"";-;9;-;-;-;9"
"""510675 PONTES E LACERDA"";1;12;923;44;7;987"
"""510677 PORTO ALEGRE DO NORTE"";-;20;39;8;-;67"
"""510680 PORTO DOS GAUCHOS"";-;1;465;5;-;471"
"""510682 PORTO ESPERIDIAO"";-;-;84;2;-;86"
"""510685 PORTO ESTRELA"";-;11;31;-;-;42"
"""510700 POXOREO"";-;17;60;-;-;77"
"""510704 PRIMAVERA DO LESTE"";-;1;2852;4;-;2857"
"""510706 QUERENCIA"";1;14;877;6;1;899"
"""510710 SAO JOSE DOS QUATRO MARCOS"";-;4;112;1;-;117"
"""510715 RESERVA DO CABACAL"";-;14;90;3;2;109"
"""510718 RIBEIRAO CASCALHEIRA"";-;4;138;1;1;144"
"""510719 RIBEIRAOZINHO"";-;5;37;-;-;42"
"""510720 RIO BRANCO"";-;130;92;3;-;225"
"""510724 SANTA CARMEM"";-;-;183;-;-;183"
"""510726 SANTO AFONSO"";-;1;3;-;-;4"
"""510729 SAO JOSE DO POVO"";-;8;24;-;-;32"
"""510730 SAO JOSE DO RIO CLARO"";-;31;62;-;-;93"
"""510735 SAO JOSE DO XINGU"";-;1;66;18;-;85"
"""510740 SAO PEDRO DA CIPA"";-;2;4;-;-;6"
"""510757 RONDOLANDIA"";-;32;14;-;-;46"
"""510760 RONDONOPOLIS"";-;2;2037;7;1;2047"
"""510770 ROSARIO OESTE"";-;5;18;-;-;23"
"""510774 SANTA CRUZ DO XINGU"";-;5;5;2;1;13"
"""510775 SALTO DO CEU"";-;1;3;-;-;4"
"""510776 SANTA RITA DO TRIVELATO"";-;2;100;1;-;103"
"""510779 SANTO ANTONIO DO LESTE"";-;2;11;-;-;13"
"""510780 SANTO ANTONIO DO LEVERGER"";-;77;121;-;-;198"
"""510785 SAO FELIX DO ARAGUAIA"";-;1;100;-;-;101"
"""510787 SAPEZAL"";-;-;102;-;-;102"
"""510788 SERRA NOVA DOURADA"";-;-;7;-;-;7"
"""510790 SINOP"";24;96;1318;40;5;1483"
"""510792 SORRISO"";1;-;286;-;1;288"
"""510794 TABAPORA"";-;5;119;-;-;124"
"""510795 TANGARA DA SERRA"";-;1;827;4;1;833"
"""510800 TAPURAH"";-;3;96;-;-;99"
"""510805 TERRA NOVA DO NORTE"";10;273;3;-;-;286"
"""510810 TESOURO"";-;78;15;-;-;93"
"""510820 TORIXOREU"";-;6;118;-;-;124"
"""510830 UNIAO DO SUL"";-;8;46;-;-;54"
"""510835 VALE DE SAO DOMINGOS"";-;9;41;3;-;53"
"""510840 VARZEA GRANDE"";15;930;2271;7;4;3227"
"""510850 VERA"";-;1;421;1;-;423"
"""510860 VILA RICA"";1;22;57;1;-;81"
"""510880 NOVA GUARITA"";-;2;22;-;-;24"
"""510885 NOVA MARILANDIA"";-;6;6;-;-;12"
"""510890 NOVA MARINGA"";-;1;16;-;-;17"
"""510895 NOVA MONTE VERDE"";-;1;60;-;-;61"
"""520005 ABADIA DE GOIAS"";-;2;386;7;-;395"
"""520010 ABADIANIA"";-;65;7;-;-;72"
"""520013 ACREUNA"";-;1;56;-;-;57"
"""520015 ADELANDIA"";-;4;7;-;-;11"
"""520017 AGUA FRIA DE GOIAS"";-;1;5;-;-;6"
"""520020 AGUA LIMPA"";-;5;33;-;-;38"
"""520025 AGUAS LINDAS DE GOIAS"";2;14;396;2;2;416"
"""520030 ALEXANIA"";-;1;32;4;1;38"
"""520050 ALOANDIA"";-;2;10;-;-;12"
"""520055 ALTO HORIZONTE"";-;-;17;-;1;18"
"""520060 ALTO PARAISO DE GOIAS"";-;-;120;1;-;121"
"""520080 ALVORADA DO NORTE"";-;3;10;-;-;13"
"""520082 AMARALINA"";-;1;7;-;-;8"
"""520085 AMERICANO DO BRASIL"";-;-;294;-;-;294"
"""520090 AMORINOPOLIS"";2;217;74;-;-;293"
"""520110 ANAPOLIS"";-;2;2141;65;11;2219"
"""520120 ANHANGUERA"";-;-;8;-;-;8"
"""520130 ANICUNS"";-;2;201;6;1;210"
"""520140 APARECIDA DE GOIANIA"";2;59;15157;1622;14;16854"
