"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""430770 ESTEIO"";36;245;-;-;-;281"
"""430780 ESTRELA"";15;272;1;-;-;288"
"""430781 ESTRELA VELHA"";-;3;-;-;-;3"
"""430790 FARROUPILHA"";1;8;-;-;-;9"
"""430800 FAXINAL DO SOTURNO"";-;2;-;-;-;2"
"""430807 FAZENDA VILANOVA"";-;6;-;-;-;6"
"""430810 FELIZ"";-;3;-;-;-;3"
"""430820 FLORES DA CUNHA"";1;7;-;-;-;8"
"""430843 FORQUETINHA"";-;7;-;-;-;7"
"""430845 FORTALEZA DOS VALOS"";-;1;-;-;-;1"
"""430850 FREDERICO WESTPHALEN"";5;18;-;-;-;23"
"""430860 GARIBALDI"";1;11;-;-;-;12"
"""430880 GENERAL CAMARA"";1;-;-;-;-;1"
"""430890 GETULIO VARGAS"";4;67;-;-;-;71"
"""430900 GIRUA"";2;17;-;-;-;19"
"""430905 GLORINHA"";4;3;-;-;-;7"
"""430910 GRAMADO"";14;73;-;-;-;87"
"""430920 GRAVATAI"";222;765;1;-;-;988"
"""430930 GUAIBA"";6;74;-;-;-;80"
"""430940 GUAPORE"";1;8;-;-;-;9"
"""430950 GUARANI DAS MISSOES"";2;1;-;-;-;3"
"""430955 HARMONIA"";7;10;-;-;-;17"
"""430960 HORIZONTINA"";-;17;-;-;-;17"
"""430965 HULHA NEGRA"";-;1;-;-;-;1"
"""430975 IBARAMA"";-;2;-;-;-;2"
"""431000 IBIRUBA"";9;144;-;-;-;153"
"""431010 IGREJINHA"";5;17;-;-;-;22"
"""431020 IJUI"";11;196;-;-;-;207"
"""431033 IMBE"";7;5;-;-;-;12"
"""431040 INDEPENDENCIA"";-;1;-;-;-;1"
"""431041 INHACORA"";-;1;-;-;-;1"
"""431046 IPIRANGA DO SUL"";-;1;-;-;-;1"
"""431050 IRAI"";1;30;-;-;-;31"
"""431053 ITAARA"";1;-;-;-;-;1"
"""431060 ITAQUI"";-;1;-;-;-;1"
"""431080 IVOTI"";10;32;-;-;-;42"
"""431087 JACUIZINHO"";7;-;-;-;-;7"
"""431090 JACUTINGA"";-;2;-;-;-;2"
"""431100 JAGUARAO"";-;2;-;-;-;2"
"""431110 JAGUARI"";-;4;-;-;-;4"
"""431115 JOIA"";3;2;-;-;-;5"
"""431123 LAGOA BONITA DO SUL"";1;-;-;-;-;1"
"""431127 LAGOA DOS TRES CANTOS"";1;-;-;-;-;1"
"""431130 LAGOA VERMELHA"";2;6;-;-;-;8"
"""431140 LAJEADO"";2;99;-;-;-;101"
"""431160 LIBERATO SALZANO"";1;5;-;-;-;6"
"""431162 LINDOLFO COLLOR"";-;8;-;-;-;8"
"""431170 MACHADINHO"";1;2;-;-;-;3"
"""431179 MARATA"";-;4;-;-;-;4"
"""431180 MARAU"";1;10;-;-;-;11"
"""431205 MARQUES DE SOUZA"";-;1;-;-;-;1"
"""431213 MATO CASTELHANO"";-;1;-;-;-;1"
"""431215 MATO LEITAO"";1;-;-;-;-;1"
"""431238 MONTE BELO DO SUL"";1;1;-;-;-;2"
"""431240 MONTENEGRO"";5;76;-;-;-;81"
"""431244 MORRINHOS DO SUL"";2;-;-;-;-;2"
"""431247 MORRO REUTER"";-;2;-;-;-;2"
"""431260 MUCUM"";-;1;-;-;-;1"
"""431265 NAO-ME-TOQUE"";2;6;-;-;-;8"
"""431267 NICOLAU VERGUEIRO"";1;-;-;-;-;1"
"""431270 NONOAI"";1;13;-;-;-;14"
"""431275 NOVA ALVORADA"";1;-;-;-;-;1"
"""431301 NOVA CANDELARIA"";-;2;-;-;-;2"
"""431306 NOVA HARTZ"";1;13;-;-;-;14"
"""431310 NOVA PALMA"";-;1;-;-;-;1"
"""431320 NOVA PETROPOLIS"";2;8;-;-;-;10"
"""431330 NOVA PRATA"";-;11;-;-;-;11"
"""431337 NOVA SANTA RITA"";20;142;-;-;-;162"
"""431339 NOVO CABRAIS"";2;36;-;-;-;38"
"""431340 NOVO HAMBURGO"";3289;89;1;-;-;3379"
"""431342 NOVO MACHADO"";-;5;-;-;-;5"
"""431349 NOVO BARREIRO"";-;1;-;-;-;1"
"""431350 OSORIO"";33;12;-;-;-;45"
"""431365 PALMARES DO SUL"";1;4;-;-;-;5"
"""431370 PALMEIRA DAS MISSOES"";3;14;-;-;-;17"
"""431380 PALMITINHO"";16;1;-;-;-;17"
"""431390 PANAMBI"";1;14;-;-;-;15"
"""431395 PANTANO GRANDE"";6;5;-;-;-;11"
"""431400 PARAI"";-;4;-;-;-;4"
"""431402 PARAISO DO SUL"";1;1;-;-;-;2"
"""431403 PARECI NOVO"";-;3;-;-;-;3"
"""431405 PAROBE"";2;19;-;-;-;21"
"""431406 PASSA SETE"";-;1;-;-;-;1"
"""431410 PASSO FUNDO"";52;171;1;-;-;224"
"""431413 PAULO BENTO"";1;-;-;-;-;1"
"""431415 PAVERAMA"";7;117;-;-;-;124"
"""431430 PEJUCARA"";2;-;-;-;-;2"
"""431440 PELOTAS"";12;58;-;-;-;70"
"""431442 PICADA CAFE"";1;1;-;-;-;2"
"""431445 PINHAL"";-;1;-;-;-;1"
"""431449 PINHEIRINHO DO VALE"";1;2;-;-;-;3"
"""431470 PLANALTO"";-;343;-;-;-;343"
"""431475 POCO DAS ANTAS"";-;1;-;-;-;1"
"""431477 PONTAO"";2;7;-;-;-;9"
"""431480 PORTAO"";-;13;-;-;-;13"
"""431490 PORTO ALEGRE"";32024;24367;30;11;-;56432"
"""431505 PORTO MAUA"";-;2;-;-;-;2"
"""431510 PORTO XAVIER"";-;10;-;-;-;10"
"""431513 POUSO NOVO"";-;1;-;-;-;1"
"""431514 PRESIDENTE LUCENA"";4;14;-;-;-;18"
"""431520 PUTINGA"";1;-;-;-;-;1"
"""431530 QUARAI"";1;3;-;-;-;4"
"""431535 QUINZE DE NOVEMBRO"";1;10;-;-;-;11"
"""431540 REDENTORA"";-;8;-;-;-;8"
"""431550 RESTINGA SECA"";-;1;-;-;-;1"
"""431555 RIO DOS INDIOS"";-;2;-;-;-;2"
"""431560 RIO GRANDE"";1;16;-;-;-;17"
"""431570 RIO PARDO"";6;15;-;1;-;22"
"""431580 ROCA SALES"";-;1;-;-;-;1"
"""431595 ROLADOR"";-;1;-;-;-;1"
"""431600 ROLANTE"";3;8;-;-;-;11"
"""431610 RONDA ALTA"";-;2;-;-;-;2"
"""431620 RONDINHA"";-;1;-;-;-;1"
"""431630 ROQUE GONZALES"";-;2;-;-;-;2"
"""431640 ROSARIO DO SUL"";-;14;-;-;-;14"
"""431642 SAGRADA FAMILIA"";1;66;-;-;-;67"
"""431643 SALDANHA MARINHO"";7;-;-;-;-;7"
"""431645 SALTO DO JACUI"";10;465;-;-;-;475"
"""431647 SALVADOR DAS MISSOES"";-;8;-;-;-;8"
"""431650 SALVADOR DO SUL"";-;2;-;-;-;2"
"""431660 SANANDUVA"";-;6;-;-;-;6"
"""431670 SANTA BARBARA DO SUL"";-;2;-;-;-;2"
"""431675 SANTA CLARA DO SUL"";3;3;-;-;-;6"
"""431680 SANTA CRUZ DO SUL"";80;259;-;-;-;339"
"""431690 SANTA MARIA"";398;42;-;-;-;440"
"""431695 SANTA MARIA DO HERVAL"";-;1;-;-;-;1"
"""431700 SANTANA DA BOA VISTA"";-;3;-;-;-;3"
"""431710 SANT'ANA DO LIVRAMENTO"";4;7;-;-;-;11"
"""431720 SANTA ROSA"";1;41;-;-;-;42"
"""431725 SANTA TEREZA"";3;-;-;-;-;3"
"""431730 SANTA VITORIA DO PALMAR"";-;4;-;-;-;4"
"""431740 SANTIAGO"";-;3;-;-;-;3"
"""431750 SANTO ANGELO"";4;65;1;-;-;70"
"""431760 SANTO ANTONIO DA PATRULHA"";1;11;-;-;-;12"
"""431770 SANTO ANTONIO DAS MISSOES"";1;6;-;-;-;7"
"""431780 SANTO AUGUSTO"";3;18;-;-;-;21"
"""431790 SANTO CRISTO"";-;11;-;-;-;11"
"""431800 SAO BORJA"";-;30;-;-;-;30"
"""431810 SAO FRANCISCO DE ASSIS"";5;9;-;-;-;14"
"""431830 SAO GABRIEL"";17;57;-;-;-;74"
"""431840 SAO JERONIMO"";5;16;-;-;-;21"
"""431842 SAO JOAO DA URTIGA"";1;2;-;-;-;3"
"""431845 SAO JOSE DAS MISSOES"";-;1;-;-;-;1"
"""431848 SAO JOSE DO HORTENCIO"";-;2;-;-;-;2"
"""431849 SAO JOSE DO INHACORA"";-;5;-;-;-;5"
"""431850 SAO JOSE DO NORTE"";-;1;-;-;-;1"
"""431860 SAO JOSE DO OURO"";1;5;-;-;-;6"
"""431861 SAO JOSE DO SUL"";1;5;-;-;-;6"
"""431870 SAO LEOPOLDO"";83;229;-;-;-;312"
"""431880 SAO LOURENCO DO SUL"";1;1;-;-;1;3"
"""431890 SAO LUIZ GONZAGA"";2;6;-;-;-;8"
"""431900 SAO MARCOS"";4;4;-;-;-;8"
"""431910 SAO MARTINHO"";-;47;-;-;-;47"
"""431915 SAO MIGUEL DAS MISSOES"";107;16;-;-;-;123"
"""431920 SAO NICOLAU"";-;1;-;-;-;1"
"""431930 SAO PAULO DAS MISSOES"";-;2;-;-;-;2"
"""431935 SAO PEDRO DA SERRA"";2;-;-;-;-;2"
"""431937 SAO PEDRO DO BUTIA"";-;7;-;-;-;7"
"""431940 SAO PEDRO DO SUL"";2;-;-;-;-;2"
"""431950 SAO SEBASTIAO DO CAI"";3;4;-;-;-;7"
"""431960 SAO SEPE"";6;248;-;-;-;254"
"""431971 SAO VALENTIM DO SUL"";-;2;-;-;-;2"
"""431973 SAO VALERIO DO SUL"";-;1;-;-;-;1"
"""431975 SAO VENDELINO"";-;1;-;-;-;1"
"""431980 SAO VICENTE DO SUL"";4;4;-;-;-;8"
"""431990 SAPIRANGA"";5;42;-;-;-;47"
"""432000 SAPUCAIA DO SUL"";17;1851;3;-;-;1871"
"""432010 SARANDI"";4;82;-;-;-;86"
"""432020 SEBERI"";1;93;-;-;-;94"
"""432023 SEDE NOVA"";-;3;-;-;-;3"
"""432026 SEGREDO"";1;1;-;-;-;2"
"""432030 SELBACH"";3;-;-;-;-;3"
"""432032 SENADOR SALGADO FILHO"";-;2;-;-;-;2"
"""432040 SERAFINA CORREA"";1;2;-;-;-;3"
"""432045 SERIO"";-;1;-;-;-;1"
"""432057 SETE DE SETEMBRO"";-;1;-;-;-;1"
"""432067 SINIMBU"";1;3;-;-;-;4"
"""432070 SOBRADINHO"";4;14;-;-;-;18"
"""432080 SOLEDADE"";1;2;-;-;-;3"
"""432090 TAPEJARA"";1;26;-;-;-;27"
"""432100 TAPERA"";6;94;-;-;-;100"
"""432110 TAPES"";4;1;-;-;-;5"
"""432120 TAQUARA"";3;33;-;-;-;36"
"""432130 TAQUARI"";2;11;-;-;-;13"
"""432132 TAQUARUCU DO SUL"";8;-;-;-;-;8"
"""432140 TENENTE PORTELA"";5;8;-;-;-;13"
"""432143 TERRA DE AREIA"";-;1;-;-;-;1"
"""432145 TEUTONIA"";10;335;-;-;-;345"
"""432146 TIO HUGO"";-;2;-;-;-;2"
"""432150 TORRES"";18;84;-;-;-;102"
"""432160 TRAMANDAI"";40;8;-;-;-;48"
"""432166 TRES CACHOEIRAS"";1;3;-;-;-;4"
"""432170 TRES COROAS"";-;12;-;-;-;12"
"""432180 TRES DE MAIO"";-;13;-;-;-;13"
"""432185 TRES PALMEIRAS"";-;2;-;-;-;2"
"""432190 TRES PASSOS"";3;60;-;-;-;63"
"""432195 TRINDADE DO SUL"";5;-;-;-;-;5"
"""432200 TRIUNFO"";-;3;-;-;-;3"
"""432225 TUPANDI"";1;1;-;-;-;2"
"""432230 TUPARENDI"";-;3;-;-;-;3"
"""432234 UBIRETAMA"";1;7;-;-;-;8"
"""432240 URUGUAIANA"";7;62;-;-;-;69"
"""432250 VACARIA"";-;9;-;-;-;9"
"""432253 VALE DO SOL"";1;10;-;-;-;11"
"""432254 VALE REAL"";1;2;-;-;-;3"
"""432255 VANINI"";-;1;-;-;-;1"
"""432260 VENANCIO AIRES"";-;35;-;1;-;36"
"""432270 VERA CRUZ"";4;5;-;-;-;9"
"""432280 VERANOPOLIS"";-;8;-;-;-;8"
"""432290 VIADUTOS"";-;5;-;-;-;5"
"""432300 VIAMAO"";5424;538;4;-;-;5966"
"""432320 VICTOR GRAEFF"";-;1;-;-;-;1"
"""432340 VILA MARIA"";1;1;-;-;-;2"
"""432377 WESTFALIA"";-;2;-;-;-;2"
"""432380 XANGRI-LA"";2;19;-;-;-;21"
"""500020 AGUA CLARA"";81;498;2;-;-;581"
"""500025 ALCINOPOLIS"";4;29;-;-;-;33"
"""500060 AMAMBAI"";3;25;-;-;-;28"
"""500070 ANASTACIO"";215;19;-;-;-;234"
"""500080 ANAURILANDIA"";6;9;-;-;-;15"
"""500085 ANGELICA"";115;49;-;-;-;164"
"""500090 ANTONIO JOAO"";35;37;1;-;1;74"
"""500100 APARECIDA DO TABOADO"";89;321;1;-;-;411"
"""500110 AQUIDAUANA"";2;91;2;-;-;95"
"""500124 ARAL MOREIRA"";12;18;-;-;-;30"
"""500150 BANDEIRANTES"";66;4;-;-;-;70"
"""500190 BATAGUASSU"";109;58;-;-;-;167"
"""500200 BATAYPORA"";4;8;-;-;-;12"
"""500210 BELA VISTA"";11;51;-;-;-;62"
"""500215 BODOQUENA"";100;10;-;-;-;110"
"""500220 BONITO"";16;65;-;-;-;81"
"""500230 BRASILANDIA"";9;116;-;-;-;125"
"""500240 CAARAPO"";40;194;-;-;-;234"
"""500260 CAMAPUA"";22;-;-;-;-;22"
"""500270 CAMPO GRANDE"";4;614;1;1;-;620"
"""500280 CARACOL"";2;18;-;-;-;20"
"""500290 CASSILANDIA"";-;155;-;-;-;155"
"""500295 CHAPADAO DO SUL"";1;502;-;-;-;503"
"""500310 CORGUINHO"";54;2;-;-;-;56"
"""500315 CORONEL SAPUCAIA"";30;15;-;-;-;45"
"""500320 CORUMBA"";3;260;-;-;-;263"
"""500325 COSTA RICA"";5;304;-;-;-;309"
"""500330 COXIM"";1;14;1;-;-;16"
"""500345 DEODAPOLIS"";32;58;-;-;1;91"
"""500348 DOIS IRMAOS DO BURITI"";6;11;-;-;-;17"
"""500350 DOURADINA"";6;19;-;-;-;25"
"""500370 DOURADOS"";49;166;2;-;-;217"
"""500375 ELDORADO"";187;35;-;-;-;222"
"""500380 FATIMA DO SUL"";17;40;-;-;-;57"
"""500390 FIGUEIRAO"";19;234;-;-;-;253"
"""500400 GLORIA DE DOURADOS"";37;75;-;-;-;112"
"""500410 GUIA LOPES DA LAGUNA"";2;3;-;-;-;5"
"""500430 IGUATEMI"";13;90;2;-;-;105"
"""500440 INOCENCIA"";111;475;1;-;-;587"
"""500450 ITAPORA"";-;28;-;-;-;28"
"""500460 ITAQUIRAI"";-;162;1;-;-;163"
"""500470 IVINHEMA"";16;582;-;-;-;598"
"""500480 JAPORA"";39;128;-;-;-;167"
"""500490 JARAGUARI"";99;1;-;-;-;100"
"""500500 JARDIM"";64;17;-;-;-;81"
"""500510 JATEI"";112;155;-;-;-;267"
"""500515 JUTI"";2;3;-;-;-;5"
"""500520 LADARIO"";10;11;-;-;-;21"
"""500525 LAGUNA CARAPA"";5;11;-;-;-;16"
"""500540 MARACAJU"";14;383;-;-;-;397"
"""500560 MIRANDA"";-;65;1;-;-;66"
"""500568 MUNDO NOVO"";303;78;-;-;-;381"
"""500570 NAVIRAI"";30;184;1;-;-;215"
"""500580 NIOAQUE"";-;66;-;-;-;66"
"""500600 NOVA ALVORADA DO SUL"";1;5;-;-;-;6"
"""500620 NOVA ANDRADINA"";54;101;1;-;-;156"
"""500625 NOVO HORIZONTE DO SUL"";2;5;-;-;-;7"
"""500627 PARAISO DAS AGUAS"";13;199;-;-;-;212"
"""500630 PARANAIBA"";382;257;-;-;-;639"
"""500635 PARANHOS"";5;25;1;-;-;31"
"""500640 PEDRO GOMES"";237;10;-;-;-;247"
"""500660 PONTA PORA"";4;160;1;-;-;165"
"""500690 PORTO MURTINHO"";5;5;-;-;-;10"
"""500710 RIBAS DO RIO PARDO"";13;310;1;1;-;325"
"""500720 RIO BRILHANTE"";15;-;-;-;-;15"
"""500730 RIO NEGRO"";17;5;-;-;-;22"
"""500740 RIO VERDE DE MATO GROSSO"";-;5;-;-;-;5"
"""500750 ROCHEDO"";7;4;-;-;-;11"
"""500755 SANTA RITA DO PARDO"";1;21;-;-;-;22"
"""500769 SAO GABRIEL DO OESTE"";236;8;-;-;-;244"
"""500770 SETE QUEDAS"";8;1;-;-;-;9"
"""500780 SELVIRIA"";6;274;-;-;-;280"
"""500790 SIDROLANDIA"";4;85;-;-;-;89"
"""500793 SONORA"";2;81;-;-;-;83"
"""500795 TACURU"";1;8;-;-;-;9"
"""500797 TAQUARUSSU"";57;9;-;-;-;66"
"""500800 TERENOS"";154;775;-;-;-;929"
"""500830 TRES LAGOAS"";2;500;1;-;-;503"
"""500840 VICENTINA"";44;20;-;-;-;64"
"""510010 ACORIZAL"";16;-;-;-;-;16"
"""510020 AGUA BOA"";16;536;-;-;-;552"
"""510025 ALTA FLORESTA"";56;413;-;-;-;469"
"""510030 ALTO ARAGUAIA"";122;42;-;-;-;164"
"""510035 ALTO BOA VISTA"";6;4;-;-;-;10"
"""510040 ALTO GARCAS"";109;143;-;-;-;252"
"""510050 ALTO PARAGUAI"";9;5;-;-;-;14"
"""510060 ALTO TAQUARI"";9;109;-;-;1;119"
"""510080 APIACAS"";16;440;1;1;-;458"
"""510100 ARAGUAIANA"";31;139;-;-;-;170"
"""510120 ARAGUAINHA"";-;9;-;-;-;9"
"""510125 ARAPUTANGA"";29;525;-;-;-;554"
"""510130 ARENAPOLIS"";2;112;-;-;-;114"
"""510140 ARIPUANA"";15;199;-;-;-;214"
"""510160 BARAO DE MELGACO"";-;14;-;-;-;14"
"""510170 BARRA DO BUGRES"";1;19;-;-;-;20"
"""510180 BARRA DO GARCAS"";314;172;-;-;-;486"
"""510185 BOM JESUS DO ARAGUAIA"";3;121;-;-;-;124"
"""510190 BRASNORTE"";1;347;-;-;-;348"
"""510250 CACERES"";69;1872;4;3;-;1948"
"""510260 CAMPINAPOLIS"";9;40;-;-;-;49"
"""510263 CAMPO NOVO DO PARECIS"";1;142;-;-;-;143"
"""510267 CAMPO VERDE"";13;275;-;-;-;288"
"""510268 CAMPOS DE JULIO"";85;275;1;-;-;361"
"""510269 CANABRAVA DO NORTE"";9;8;-;-;-;17"
"""510270 CANARANA"";-;238;-;-;-;238"
"""510279 CARLINDA"";45;8;-;-;-;53"
"""510285 CASTANHEIRA"";9;-;-;-;-;9"
"""510300 CHAPADA DOS GUIMARAES"";191;34;-;-;-;225"
"""510305 CLAUDIA"";1;218;-;1;-;220"
"""510310 COCALINHO"";-;7;-;-;-;7"
"""510320 COLIDER"";55;476;-;-;-;531"
"""510325 COLNIZA"";4;201;-;1;-;206"
"""510330 COMODORO"";8;214;-;-;-;222"
"""510335 CONFRESA"";26;118;1;-;-;145"
"""510336 CONQUISTA D'OESTE"";58;-;-;-;-;58"
"""510337 COTRIGUACU"";1;39;-;-;-;40"
"""510340 CUIABA"";98;1491;4;3;4;1600"
"""510343 CURVELANDIA"";25;-;-;-;-;25"
"""510345 DENISE"";1;4;-;-;-;5"
"""510350 DIAMANTINO"";1;163;-;-;-;164"
"""510360 DOM AQUINO"";17;-;-;-;-;17"
"""510370 FELIZ NATAL"";3;50;-;-;-;53"
"""510380 FIGUEIROPOLIS D'OESTE"";-;9;-;-;-;9"
"""510385 GAUCHA DO NORTE"";1;2;-;-;-;3"
"""510390 GENERAL CARNEIRO"";49;20;-;-;-;69"
"""510395 GLORIA D'OESTE"";15;15;-;-;-;30"
"""510410 GUARANTA DO NORTE"";36;474;-;1;-;511"
"""510420 GUIRATINGA"";39;18;-;-;-;57"
"""510450 INDIAVAI"";5;29;-;-;-;34"
"""510452 IPIRANGA DO NORTE"";3;93;-;-;-;96"
"""510454 ITANHANGA"";5;200;-;-;-;205"
"""510455 ITAUBA"";100;411;-;-;-;511"
"""510460 ITIQUIRA"";2;56;-;-;-;58"
"""510480 JACIARA"";36;50;-;-;-;86"
"""510490 JANGADA"";55;2;-;-;-;57"
"""510500 JAURU"";-;56;-;-;-;56"
"""510510 JUARA"";250;322;-;-;3;575"
"""510515 JUINA"";1;248;3;-;-;252"
"""510517 JURUENA"";298;147;-;-;-;445"
"""510520 JUSCIMEIRA"";4;46;-;-;-;50"
"""510523 LAMBARI D'OESTE"";1;220;-;-;-;221"
"""510525 LUCAS DO RIO VERDE"";6;255;1;-;-;262"
"""510530 LUCIARA"";3;-;-;-;-;3"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";16;24;-;-;-;40"
"""510558 MARCELANDIA"";5;83;-;-;-;88"
"""510560 MATUPA"";325;31;-;-;-;356"
"""510562 MIRASSOL D'OESTE"";1;207;-;-;-;208"
"""510590 NOBRES"";88;44;-;-;-;132"
"""510600 NORTELANDIA"";4;21;-;-;-;25"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";30;4;-;-;-;34"
"""510615 NOVA BANDEIRANTES"";25;205;-;-;-;230"
"""510617 NOVA NAZARE"";9;4;-;-;-;13"
"""510618 NOVA LACERDA"";74;18;-;-;-;92"
"""510619 NOVA SANTA HELENA"";17;64;-;-;-;81"
"""510620 NOVA BRASILANDIA"";47;17;-;-;-;64"
"""510621 NOVA CANAA DO NORTE"";124;92;-;-;-;216"
"""510622 NOVA MUTUM"";9;1041;-;-;-;1050"
"""510623 NOVA OLIMPIA"";2;53;-;-;-;55"
"""510624 NOVA UBIRATA"";4;93;-;-;-;97"
"""510625 NOVA XAVANTINA"";6;113;-;-;-;119"
"""510626 NOVO MUNDO"";63;44;-;-;-;107"
"""510627 NOVO HORIZONTE DO NORTE"";26;31;-;-;-;57"
"""510628 NOVO SAO JOAQUIM"";31;179;-;-;-;210"
"""510629 PARANAITA"";47;77;-;1;-;125"
"""510630 PARANATINGA"";12;176;2;-;-;190"
"""510631 NOVO SANTO ANTONIO"";1;4;-;-;-;5"
"""510637 PEDRA PRETA"";8;53;-;-;-;61"
"""510642 PEIXOTO DE AZEVEDO"";17;225;-;-;-;242"
"""510645 PLANALTO DA SERRA"";4;51;-;-;-;55"
"""510650 POCONE"";208;2;-;-;-;210"
"""510665 PONTAL DO ARAGUAIA"";14;25;-;-;-;39"
"""510670 PONTE BRANCA"";9;-;-;-;-;9"
"""510675 PONTES E LACERDA"";575;410;-;1;1;987"
"""510677 PORTO ALEGRE DO NORTE"";32;34;-;-;1;67"
"""510680 PORTO DOS GAUCHOS"";5;466;-;-;-;471"
"""510682 PORTO ESPERIDIAO"";-;86;-;-;-;86"
"""510685 PORTO ESTRELA"";11;31;-;-;-;42"
"""510700 POXOREO"";20;57;-;-;-;77"
"""510704 PRIMAVERA DO LESTE"";4;2853;-;-;-;2857"
"""510706 QUERENCIA"";54;843;2;-;-;899"
"""510710 SAO JOSE DOS QUATRO MARCOS"";71;46;-;-;-;117"
"""510715 RESERVA DO CABACAL"";44;65;-;-;-;109"
"""510718 RIBEIRAO CASCALHEIRA"";4;140;-;-;-;144"
"""510719 RIBEIRAOZINHO"";9;33;-;-;-;42"
"""510720 RIO BRANCO"";146;79;-;-;-;225"
"""510724 SANTA CARMEM"";1;182;-;-;-;183"
"""510726 SANTO AFONSO"";3;1;-;-;-;4"
"""510729 SAO JOSE DO POVO"";27;5;-;-;-;32"
"""510730 SAO JOSE DO RIO CLARO"";31;62;-;-;-;93"
"""510735 SAO JOSE DO XINGU"";11;74;-;-;-;85"
"""510740 SAO PEDRO DA CIPA"";1;5;-;-;-;6"
"""510757 RONDOLANDIA"";40;6;-;-;-;46"
"""510760 RONDONOPOLIS"";7;2038;-;2;-;2047"
"""510770 ROSARIO OESTE"";3;20;-;-;-;23"
"""510774 SANTA CRUZ DO XINGU"";5;8;-;-;-;13"
"""510775 SALTO DO CEU"";1;3;-;-;-;4"
"""510776 SANTA RITA DO TRIVELATO"";7;96;-;-;-;103"
"""510779 SANTO ANTONIO DO LESTE"";5;8;-;-;-;13"
"""510780 SANTO ANTONIO DO LEVERGER"";103;95;-;-;-;198"
"""510785 SAO FELIX DO ARAGUAIA"";2;99;-;-;-;101"
"""510787 SAPEZAL"";1;101;-;-;-;102"
"""510788 SERRA NOVA DOURADA"";-;7;-;-;-;7"
"""510790 SINOP"";265;1212;1;4;1;1483"
"""510792 SORRISO"";1;286;1;-;-;288"
"""510794 TABAPORA"";41;83;-;-;-;124"
"""510795 TANGARA DA SERRA"";4;828;1;-;-;833"
"""510800 TAPURAH"";10;89;-;-;-;99"
"""510805 TERRA NOVA DO NORTE"";282;4;-;-;-;286"
"""510810 TESOURO"";81;12;-;-;-;93"
"""510820 TORIXOREU"";6;118;-;-;-;124"
"""510830 UNIAO DO SUL"";12;42;-;-;-;54"
"""510835 VALE DE SAO DOMINGOS"";14;39;-;-;-;53"
"""510840 VARZEA GRANDE"";1926;1297;2;2;-;3227"
"""510850 VERA"";4;419;-;-;-;423"
"""510860 VILA RICA"";33;48;-;-;-;81"
"""510880 NOVA GUARITA"";21;3;-;-;-;24"
"""510885 NOVA MARILANDIA"";6;6;-;-;-;12"
"""510890 NOVA MARINGA"";1;16;-;-;-;17"
"""510895 NOVA MONTE VERDE"";3;58;-;-;-;61"
"""520005 ABADIA DE GOIAS"";86;309;-;-;-;395"
"""520010 ABADIANIA"";66;6;-;-;-;72"
"""520013 ACREUNA"";1;55;-;1;-;57"
"""520015 ADELANDIA"";8;3;-;-;-;11"
"""520017 AGUA FRIA DE GOIAS"";1;5;-;-;-;6"
"""520020 AGUA LIMPA"";5;33;-;-;-;38"
"""520025 AGUAS LINDAS DE GOIAS"";22;394;-;-;-;416"
"""520030 ALEXANIA"";1;36;1;-;-;38"
"""520050 ALOANDIA"";2;10;-;-;-;12"
"""520055 ALTO HORIZONTE"";-;17;1;-;-;18"
"""520060 ALTO PARAISO DE GOIAS"";-;121;-;-;-;121"
"""520080 ALVORADA DO NORTE"";3;10;-;-;-;13"
"""520082 AMARALINA"";1;7;-;-;-;8"
"""520085 AMERICANO DO BRASIL"";2;292;-;-;-;294"
"""520090 AMORINOPOLIS"";215;78;-;-;-;293"
"""520110 ANAPOLIS"";81;2130;7;-;1;2219"
"""520120 ANHANGUERA"";-;8;-;-;-;8"
"""520130 ANICUNS"";2;208;-;-;-;210"
"""520140 APARECIDA DE GOIANIA"";154;16690;9;-;1;16854"
"""520145 APARECIDA DO RIO DOCE"";-;103;-;-;-;103"
"""520150 APORE"";179;54;-;-;-;233"
"""520160 ARACU"";-;12;-;-;-;12"
"""520170 ARAGARCAS"";20;200;-;-;-;220"
"""520180 ARAGOIANIA"";6;63;-;-;-;69"
"""520215 ARAGUAPAZ"";15;106;-;-;-;121"
"""520235 ARENOPOLIS"";7;101;-;-;-;108"
"""520250 ARUANA"";12;15;-;-;-;27"
"""520260 AURILANDIA"";7;-;-;-;-;7"
"""520280 AVELINOPOLIS"";1;10;-;-;-;11"
"""520310 BALIZA"";5;17;-;-;-;22"
"""520320 BARRO ALTO"";9;115;1;-;-;125"
"""520330 BELA VISTA DE GOIAS"";8;302;-;-;-;310"
"""520340 BOM JARDIM DE GOIAS"";57;46;-;-;1;104"
"""520350 BOM JESUS DE GOIAS"";28;445;-;-;-;473"
"""520355 BONFINOPOLIS"";1;10;-;-;-;11"
"""520357 BONOPOLIS"";7;-;-;-;-;7"
"""520360 BRAZABRANTES"";3;78;-;-;-;81"
"""520380 BRITANIA"";3;57;-;-;-;60"
"""520390 BURITI ALEGRE"";2;62;-;-;1;65"
