"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""500090 ANTONIO JOAO"";-;-;10;12;7;13;52;32;5;5;8;-;144"
"""500100 APARECIDA DO TABOADO"";-;5;12;12;9;16;55;44;5;5;10;4;177"
"""500110 AQUIDAUANA"";-;1;2;5;3;3;24;16;1;2;6;1;64"
"""500124 ARAL MOREIRA"";-;3;11;26;30;31;135;80;15;11;16;5;363"
"""500150 BANDEIRANTES"";-;-;1;-;1;2;9;7;1;2;2;-;25"
"""500190 BATAGUASSU"";-;-;4;3;7;3;24;20;2;1;2;-;66"
"""500200 BATAYPORA"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""500210 BELA VISTA"";-;-;-;2;2;7;10;12;1;2;1;1;38"
"""500215 BODOQUENA"";-;1;2;6;4;5;20;7;1;-;1;1;48"
"""500220 BONITO"";-;-;5;2;3;3;22;29;4;2;4;-;74"
"""500230 BRASILANDIA"";-;-;1;1;6;3;14;9;1;3;-;2;40"
"""500240 CAARAPO"";-;8;14;36;41;77;292;184;37;18;27;7;741"
"""500260 CAMAPUA"";-;2;-;6;7;9;43;30;9;4;9;2;121"
"""500270 CAMPO GRANDE"";-;23;22;52;56;51;322;193;26;30;37;17;829"
"""500280 CARACOL"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""500290 CASSILANDIA"";-;1;1;1;5;3;13;4;2;-;-;-;30"
"""500295 CHAPADAO DO SUL"";-;14;60;118;138;156;552;419;68;52;45;12;1634"
"""500310 CORGUINHO"";-;-;1;1;3;1;8;5;1;-;1;-;21"
"""500315 CORONEL SAPUCAIA"";1;46;83;154;156;147;479;270;55;30;49;15;1485"
"""500320 CORUMBA"";-;4;19;23;34;20;102;53;5;7;4;2;273"
"""500325 COSTA RICA"";-;6;42;68;83;92;354;318;34;42;38;10;1087"
"""500330 COXIM"";-;-;1;2;-;3;14;10;3;2;3;-;38"
"""500345 DEODAPOLIS"";-;1;-;7;2;4;28;26;1;2;1;1;73"
"""500348 DOIS IRMAOS DO BURITI"";-;1;5;3;3;3;8;5;1;-;-;-;29"
"""500350 DOURADINA"";-;1;1;-;3;4;14;14;3;-;-;1;41"
"""500370 DOURADOS"";-;12;26;52;54;40;176;139;31;28;44;24;626"
"""500375 ELDORADO"";-;2;4;12;10;20;64;36;4;3;7;1;163"
"""500380 FATIMA DO SUL"";-;1;1;2;6;3;13;18;5;3;2;-;54"
"""500390 FIGUEIRAO"";-;1;1;-;1;2;6;6;-;1;2;1;21"
"""500400 GLORIA DE DOURADOS"";-;1;1;-;-;3;9;7;1;2;4;-;28"
"""500410 GUIA LOPES DA LAGUNA"";-;-;-;3;2;5;4;5;1;2;-;-;22"
"""500430 IGUATEMI"";-;2;11;24;44;57;161;139;25;26;19;10;518"
"""500440 INOCENCIA"";-;5;3;1;6;5;27;15;1;2;1;1;67"
"""500450 ITAPORA"";-;2;1;4;7;6;15;9;2;-;1;1;48"
"""500460 ITAQUIRAI"";-;14;40;56;52;58;215;234;43;30;19;16;777"
"""500470 IVINHEMA"";-;-;1;4;11;10;26;31;8;3;7;2;103"
"""500480 JAPORA"";-;6;6;15;16;20;93;61;9;8;7;-;241"
"""500490 JARAGUARI"";-;2;2;7;2;8;13;10;3;3;4;1;55"
"""500500 JARDIM"";-;-;4;4;6;6;18;15;1;1;3;-;58"
"""500510 JATEI"";-;2;1;5;2;3;31;16;5;3;2;-;70"
"""500515 JUTI"";-;-;8;20;28;40;124;128;21;23;15;9;416"
"""500520 LADARIO"";-;-;-;3;1;1;7;3;-;-;-;-;15"
"""500525 LAGUNA CARAPA"";-;1;4;19;20;34;85;60;15;10;15;11;274"
"""500540 MARACAJU"";-;-;5;7;17;18;67;59;8;7;4;2;194"
"""500560 MIRANDA"";-;-;1;3;1;2;11;4;1;-;-;-;23"
"""500568 MUNDO NOVO"";-;9;34;57;57;74;255;225;48;24;40;11;834"
"""500570 NAVIRAI"";-;9;18;49;62;96;360;341;52;45;35;11;1078"
"""500580 NIOAQUE"";-;-;-;-;1;-;-;2;-;-;-;-;3"
"""500600 NOVA ALVORADA DO SUL"";-;1;-;1;4;-;12;4;1;1;-;-;24"
"""500620 NOVA ANDRADINA"";-;-;-;2;3;1;17;6;2;2;-;-;33"
"""500625 NOVO HORIZONTE DO SUL"";-;-;-;1;-;1;10;7;3;2;5;1;30"
"""500627 PARAISO DAS AGUAS"";-;4;5;15;18;22;74;69;12;5;7;3;234"
"""500630 PARANAIBA"";-;-;2;3;7;3;24;18;6;3;4;1;71"
"""500635 PARANHOS"";-;1;7;16;29;20;71;66;12;11;18;5;256"
"""500640 PEDRO GOMES"";-;-;1;-;3;-;5;2;1;1;-;1;14"
"""500660 PONTA PORA"";-;15;51;186;182;175;567;454;89;77;86;38;1920"
"""500690 PORTO MURTINHO"";-;1;2;3;3;6;11;11;1;-;1;2;41"
"""500710 RIBAS DO RIO PARDO"";-;2;5;10;14;10;57;38;3;2;1;1;143"
"""500720 RIO BRILHANTE"";-;-;4;4;6;6;32;20;6;2;1;-;81"
"""500730 RIO NEGRO"";-;-;2;2;1;-;10;7;2;1;-;1;26"
"""500740 RIO VERDE DE MATO GROSSO"";-;-;-;-;1;-;5;3;-;-;1;-;10"
"""500750 ROCHEDO"";-;1;-;-;-;2;5;3;1;-;-;-;12"
"""500755 SANTA RITA DO PARDO"";-;1;1;2;2;3;15;14;1;2;4;3;48"
"""500769 SAO GABRIEL DO OESTE"";-;1;9;24;33;48;210;114;25;12;11;6;493"
"""500770 SETE QUEDAS"";-;1;4;22;33;36;103;83;19;17;11;4;333"
"""500780 SELVIRIA"";-;2;3;5;5;8;25;21;3;-;-;-;72"
"""500790 SIDROLANDIA"";-;4;4;12;7;3;38;24;-;1;3;1;97"
"""500793 SONORA"";-;-;-;1;-;4;6;5;2;-;-;-;18"
"""500795 TACURU"";-;-;4;8;12;27;81;55;13;4;8;4;216"
"""500797 TAQUARUSSU"";-;-;-;-;1;-;3;3;-;1;-;-;8"
"""500800 TERENOS"";-;-;-;-;2;-;-;1;-;-;1;-;4"
"""500830 TRES LAGOAS"";-;1;4;7;13;18;66;42;5;2;3;3;164"
"""500840 VICENTINA"";-;-;1;4;4;5;12;17;2;2;5;2;54"
"""510010 ACORIZAL"";-;-;1;2;1;3;6;1;1;-;2;-;17"
"""510020 AGUA BOA"";-;-;8;8;10;12;44;26;3;3;3;1;118"
"""510025 ALTA FLORESTA"";1;12;25;34;22;24;109;73;13;11;7;2;333"
"""510030 ALTO ARAGUAIA"";-;3;4;14;9;12;41;47;6;5;7;-;148"
"""510035 ALTO BOA VISTA"";-;-;8;12;12;11;30;36;9;3;1;1;123"
"""510040 ALTO GARCAS"";2;9;23;30;37;53;186;138;19;25;26;10;558"
"""510050 ALTO PARAGUAI"";-;3;10;16;13;27;60;56;9;9;6;7;216"
"""510060 ALTO TAQUARI"";-;6;17;22;38;19;110;67;7;6;9;2;303"
"""510080 APIACAS"";-;1;1;-;1;5;16;14;1;3;2;-;44"
"""510100 ARAGUAIANA"";-;1;3;19;25;24;59;57;13;5;9;3;218"
"""510125 ARAPUTANGA"";-;3;13;22;25;26;107;103;13;13;11;8;344"
"""510130 ARENAPOLIS"";-;3;13;9;15;14;56;36;2;6;11;3;168"
"""510140 ARIPUANA"";-;8;6;6;16;24;62;46;3;1;1;1;174"
"""510160 BARAO DE MELGACO"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""510170 BARRA DO BUGRES"";1;7;49;97;131;179;558;403;57;35;39;10;1566"
"""510180 BARRA DO GARCAS"";-;21;51;52;63;98;301;149;26;18;22;16;817"
"""510185 BOM JESUS DO ARAGUAIA"";-;1;13;16;10;12;44;30;3;2;1;2;134"
"""510190 BRASNORTE"";-;1;9;17;5;8;20;18;3;1;1;2;85"
"""510250 CACERES"";-;23;85;184;286;322;1053;695;97;79;78;30;2932"
"""510260 CAMPINAPOLIS"";-;-;1;1;1;2;9;7;-;3;3;1;28"
"""510263 CAMPO NOVO DO PARECIS"";-;5;10;16;18;27;79;47;7;6;6;1;222"
"""510267 CAMPO VERDE"";-;17;54;79;121;141;435;345;65;38;41;19;1355"
"""510268 CAMPOS DE JULIO"";-;-;7;9;7;8;49;31;5;5;3;1;125"
"""510269 CANABRAVA DO NORTE"";-;2;2;4;4;1;3;3;1;1;-;1;22"
"""510270 CANARANA"";-;3;8;17;14;11;40;38;13;6;1;5;156"
"""510279 CARLINDA"";-;5;6;8;9;5;37;47;3;7;8;2;137"
"""510285 CASTANHEIRA"";-;-;3;4;2;8;21;12;1;2;-;-;53"
"""510300 CHAPADA DOS GUIMARAES"";-;5;29;33;35;40;137;131;17;18;25;9;479"
"""510305 CLAUDIA"";-;1;19;27;29;30;64;72;10;9;8;4;273"
"""510310 COCALINHO"";-;1;9;31;22;25;110;97;17;16;18;1;347"
"""510320 COLIDER"";-;9;32;17;22;32;111;81;15;15;15;8;357"
"""510325 COLNIZA"";-;5;19;16;8;19;43;33;6;6;7;-;162"
"""510330 COMODORO"";-;12;6;21;24;34;80;80;13;14;17;4;305"
"""510335 CONFRESA"";-;9;20;35;41;31;176;130;13;6;19;8;488"
"""510336 CONQUISTA D'OESTE"";-;4;10;13;12;5;43;28;2;2;6;1;126"
"""510337 COTRIGUACU"";-;-;1;1;-;2;7;4;1;-;1;1;18"
"""510340 CUIABA"";1;46;95;209;215;199;917;721;103;99;115;45;2765"
"""510343 CURVELANDIA"";-;3;-;4;5;11;18;16;5;3;1;1;67"
"""510350 DIAMANTINO"";-;9;11;14;23;17;55;53;8;6;9;5;210"
"""510360 DOM AQUINO"";-;1;5;8;11;8;15;17;4;3;4;3;79"
"""510370 FELIZ NATAL"";-;3;5;6;3;6;12;8;1;2;1;1;48"
"""510380 FIGUEIROPOLIS D'OESTE"";-;1;-;-;-;5;4;3;1;1;-;-;15"
"""510385 GAUCHA DO NORTE"";-;1;5;2;3;4;23;24;2;4;3;-;71"
"""510390 GENERAL CARNEIRO"";-;-;3;8;16;16;57;55;9;7;6;3;180"
"""510395 GLORIA D'OESTE"";-;-;-;-;1;-;2;3;-;-;-;-;6"
"""510410 GUARANTA DO NORTE"";-;1;4;11;10;12;47;24;5;4;5;1;124"
"""510420 GUIRATINGA"";-;1;6;4;11;1;17;25;3;6;6;3;83"
"""510450 INDIAVAI"";-;-;1;1;4;2;12;5;2;-;3;-;30"
"""510452 IPIRANGA DO NORTE"";-;-;-;6;8;8;40;21;1;3;3;-;90"
"""510454 ITANHANGA"";-;-;1;5;2;5;7;7;1;1;2;-;31"
"""510455 ITAUBA"";-;-;-;2;1;2;9;1;1;-;-;1;17"
"""510460 ITIQUIRA"";-;-;-;1;3;2;10;6;3;1;2;-;28"
"""510480 JACIARA"";-;21;28;58;59;51;108;114;24;14;27;16;520"
"""510490 JANGADA"";-;-;4;2;2;1;9;3;-;3;2;-;26"
"""510500 JAURU"";-;1;4;4;11;3;22;17;-;2;3;3;70"
"""510510 JUARA"";-;-;5;5;6;12;31;26;2;5;2;3;97"
"""510515 JUINA"";-;2;8;2;2;11;40;34;10;2;7;5;123"
"""510517 JURUENA"";-;5;3;2;7;6;25;18;4;5;7;1;83"
"""510520 JUSCIMEIRA"";-;1;12;22;22;21;38;52;11;12;9;6;206"
"""510523 LAMBARI D'OESTE"";-;-;9;12;9;14;44;49;5;7;2;1;152"
"""510525 LUCAS DO RIO VERDE"";-;13;14;23;18;31;108;75;6;8;9;1;306"
"""510530 LUCIARA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;1;-;6;2;6;15;11;4;-;6;3;54"
"""510558 MARCELANDIA"";-;3;6;17;14;20;64;53;9;5;3;-;194"
"""510560 MATUPA"";-;13;18;27;24;12;41;38;8;8;7;2;198"
"""510562 MIRASSOL D'OESTE"";-;3;11;23;41;29;121;94;15;10;9;2;358"
"""510590 NOBRES"";-;1;2;4;4;8;16;19;1;1;6;2;64"
"""510600 NORTELANDIA"";-;4;3;4;6;7;38;31;5;2;5;1;106"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;2;6;1;4;5;27;28;1;3;4;2;83"
"""510615 NOVA BANDEIRANTES"";-;1;2;2;1;6;16;10;1;1;1;-;41"
"""510617 NOVA NAZARE"";-;2;2;9;5;7;24;27;3;4;4;1;88"
"""510618 NOVA LACERDA"";-;-;3;10;13;17;61;64;4;4;11;4;191"
"""510619 NOVA SANTA HELENA"";-;3;2;6;13;7;25;13;4;3;3;1;80"
"""510620 NOVA BRASILANDIA"";-;3;4;4;8;12;38;35;5;6;1;1;117"
"""510621 NOVA CANAA DO NORTE"";-;1;1;3;11;8;18;16;2;4;3;-;67"
"""510622 NOVA MUTUM"";-;36;111;211;219;203;685;409;45;46;41;11;2017"
"""510623 NOVA OLIMPIA"";-;2;5;8;5;5;38;29;8;5;6;3;114"
"""510624 NOVA UBIRATA"";-;3;9;15;22;22;79;50;5;2;1;1;209"
"""510625 NOVA XAVANTINA"";-;2;2;4;8;4;15;17;3;-;3;1;59"
"""510626 NOVO MUNDO"";-;5;26;36;24;25;107;87;23;16;11;5;365"
"""510627 NOVO HORIZONTE DO NORTE"";-;-;-;1;1;-;2;4;-;-;-;-;8"
"""510628 NOVO SAO JOAQUIM"";-;2;1;3;5;1;10;8;-;-;1;-;31"
"""510629 PARANAITA"";-;5;24;33;37;49;194;175;27;20;28;9;601"
"""510630 PARANATINGA"";-;9;67;119;113;92;176;153;24;21;20;8;802"
"""510637 PEDRA PRETA"";-;2;3;7;6;6;22;14;3;2;1;-;66"
"""510642 PEIXOTO DE AZEVEDO"";-;8;36;48;41;52;126;91;22;18;23;5;470"
"""510645 PLANALTO DA SERRA"";-;-;8;20;12;9;25;28;3;4;3;2;114"
"""510650 POCONE"";-;6;12;15;18;24;84;86;17;9;14;17;302"
"""510665 PONTAL DO ARAGUAIA"";-;-;-;3;2;1;10;6;-;4;-;-;26"
"""510670 PONTE BRANCA"";-;2;4;4;4;10;35;36;8;4;12;6;125"
"""510675 PONTES E LACERDA"";-;46;124;173;147;114;482;386;70;56;68;33;1699"
"""510677 PORTO ALEGRE DO NORTE"";-;5;6;7;18;10;46;48;10;6;4;3;163"
"""510680 PORTO DOS GAUCHOS"";-;4;4;4;3;3;11;10;2;2;-;2;45"
"""510682 PORTO ESPERIDIAO"";-;1;4;3;7;4;23;26;6;3;4;4;85"
"""510685 PORTO ESTRELA"";-;-;2;5;3;-;8;5;2;-;3;-;28"
"""510700 POXOREO"";-;1;1;2;5;4;11;6;1;1;1;1;34"
"""510704 PRIMAVERA DO LESTE"";-;75;135;241;269;264;1153;771;127;70;61;26;3192"
"""510706 QUERENCIA"";-;10;32;59;49;51;221;115;12;7;11;4;571"
"""510710 SAO JOSE DOS QUATRO MARCOS"";-;2;5;30;40;51;178;156;20;15;18;7;522"
"""510715 RESERVA DO CABACAL"";-;1;-;1;5;1;6;5;-;-;2;3;24"
"""510718 RIBEIRAO CASCALHEIRA"";-;1;-;1;3;3;7;10;-;-;1;-;26"
"""510719 RIBEIRAOZINHO"";-;1;2;2;-;2;5;6;3;-;-;1;22"
"""510720 RIO BRANCO"";-;1;2;11;16;30;109;73;11;7;6;3;269"
"""510724 SANTA CARMEM"";-;4;5;13;8;8;38;32;2;4;3;-;117"
"""510726 SANTO AFONSO"";-;1;2;8;10;6;14;11;3;3;3;1;62"
"""510729 SAO JOSE DO POVO"";-;-;-;-;1;1;4;4;1;-;2;-;13"
"""510730 SAO JOSE DO RIO CLARO"";-;3;9;9;16;10;40;25;7;3;8;3;133"
"""510735 SAO JOSE DO XINGU"";-;3;5;6;3;3;12;8;1;-;-;-;41"
"""510740 SAO PEDRO DA CIPA"";-;2;9;19;14;17;23;19;2;2;2;3;112"
"""510757 RONDOLANDIA"";-;-;-;-;4;11;13;18;1;2;-;-;49"
"""510760 RONDONOPOLIS"";-;18;66;72;40;18;175;140;16;24;24;6;599"
"""510770 ROSARIO OESTE"";-;1;-;4;-;3;5;6;1;2;1;-;23"
"""510774 SANTA CRUZ DO XINGU"";-;2;1;2;2;4;5;3;-;-;1;-;20"
"""510775 SALTO DO CEU"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""510776 SANTA RITA DO TRIVELATO"";-;1;6;13;18;20;66;42;1;1;8;5;181"
"""510777 SANTA TEREZINHA"";-;1;-;1;-;-;1;4;1;-;-;-;8"
"""510779 SANTO ANTONIO DO LESTE"";-;1;-;1;1;4;10;10;1;1;1;-;30"
"""510780 SANTO ANTONIO DO LEVERGER"";-;4;-;3;8;9;37;23;2;3;2;1;92"
"""510785 SAO FELIX DO ARAGUAIA"";-;1;4;1;1;-;12;7;1;1;1;-;29"
"""510787 SAPEZAL"";-;1;10;18;20;10;85;51;6;-;-;2;203"
"""510788 SERRA NOVA DOURADA"";-;-;-;-;-;2;2;6;-;1;-;1;12"
"""510790 SINOP"";-;11;50;72;70;74;262;186;23;19;21;15;803"
"""510792 SORRISO"";-;19;68;122;128;103;443;267;30;20;27;8;1235"
"""510794 TABAPORA"";-;7;8;15;8;6;31;29;3;8;3;1;119"
"""510795 TANGARA DA SERRA"";-;45;193;340;383;381;1474;944;128;124;123;69;4204"
"""510800 TAPURAH"";-;-;3;-;3;2;6;-;-;-;-;1;15"
"""510805 TERRA NOVA DO NORTE"";-;3;19;18;30;31;100;98;28;16;18;10;371"
"""510810 TESOURO"";-;1;-;5;3;2;12;10;3;7;2;-;45"
"""510820 TORIXOREU"";-;-;2;-;3;-;9;6;2;-;2;3;27"
"""510830 UNIAO DO SUL"";1;2;3;8;8;9;23;24;3;2;3;1;87"
"""510835 VALE DE SAO DOMINGOS"";-;2;3;5;6;4;11;8;1;-;2;-;42"
"""510840 VARZEA GRANDE"";-;26;55;144;147;110;430;280;40;29;29;14;1304"
"""510850 VERA"";-;7;4;11;8;5;22;21;2;2;2;2;86"
"""510860 VILA RICA"";-;-;1;3;5;7;18;11;-;3;2;2;52"
"""510880 NOVA GUARITA"";-;2;7;14;16;16;52;44;14;13;9;2;189"
"""510885 NOVA MARILANDIA"";-;-;-;-;-;2;-;1;1;-;-;-;4"
"""510890 NOVA MARINGA"";-;2;4;2;4;1;8;6;1;-;2;1;31"
"""510895 NOVA MONTE VERDE"";-;2;15;17;20;30;114;102;23;9;20;1;353"
"""520005 ABADIA DE GOIAS"";-;16;2;11;48;48;143;120;12;15;16;1;432"
"""520010 ABADIANIA"";-;12;42;143;142;249;792;541;68;61;53;23;2126"
"""520013 ACREUNA"";-;10;53;111;146;168;495;398;61;39;58;9;1548"
"""520015 ADELANDIA"";-;-;-;1;5;7;19;14;4;9;9;2;70"
"""520017 AGUA FRIA DE GOIAS"";-;4;15;35;27;49;133;102;16;13;11;9;414"
"""520020 AGUA LIMPA"";-;-;3;4;7;9;34;27;3;6;9;2;104"
"""520025 AGUAS LINDAS DE GOIAS"";3;127;439;609;704;822;3641;2276;244;122;141;41;9169"
"""520030 ALEXANIA"";-;75;111;239;285;322;1182;1042;152;138;127;48;3721"
"""520050 ALOANDIA"";-;-;3;4;2;3;18;19;6;5;3;-;63"
"""520055 ALTO HORIZONTE"";-;2;11;17;12;20;82;83;6;5;5;5;248"
"""520060 ALTO PARAISO DE GOIAS"";-;9;24;52;48;43;283;202;29;20;30;12;752"
"""520080 ALVORADA DO NORTE"";-;9;17;27;21;25;49;56;9;12;7;4;236"
"""520082 AMARALINA"";-;1;4;2;7;4;24;29;5;8;7;2;93"
"""520085 AMERICANO DO BRASIL"";-;2;4;9;16;17;66;105;23;11;24;15;292"
"""520090 AMORINOPOLIS"";-;5;8;20;24;17;94;95;19;18;16;6;322"
"""520110 ANAPOLIS"";-;227;881;2055;2684;3823;13381;10554;1902;1375;1627;600;39109"
"""520120 ANHANGUERA"";-;-;-;-;2;1;3;6;1;-;-;1;14"
"""520130 ANICUNS"";-;5;29;33;51;99;287;245;45;35;39;14;882"
"""520140 APARECIDA DE GOIANIA"";3;516;860;1572;1673;2541;9668;4783;591;421;426;205;23259"
"""520145 APARECIDA DO RIO DOCE"";-;1;-;-;-;1;4;3;-;-;-;-;9"
"""520150 APORE"";-;2;7;22;31;18;98;48;5;-;7;2;240"
"""520160 ARACU"";-;-;1;4;3;4;17;19;8;4;3;2;65"
"""520170 ARAGARCAS"";-;3;5;9;19;7;56;54;6;5;10;5;179"
"""520180 ARAGOIANIA"";-;2;-;2;9;5;20;33;3;5;2;1;82"
"""520215 ARAGUAPAZ"";-;5;6;23;25;33;112;93;16;3;8;4;328"
"""520235 ARENOPOLIS"";-;1;3;3;5;4;17;21;5;5;3;2;69"
"""520250 ARUANA"";-;12;19;25;28;25;70;109;26;22;27;9;372"
"""520260 AURILANDIA"";-;-;6;22;23;23;72;87;22;17;23;14;309"
"""520280 AVELINOPOLIS"";-;2;6;4;10;8;68;61;22;13;15;3;212"
"""520310 BALIZA"";-;-;-;-;3;2;8;7;1;-;-;-;21"
"""520320 BARRO ALTO"";-;8;23;40;45;44;145;149;21;14;16;9;514"
"""520330 BELA VISTA DE GOIAS"";-;6;6;15;25;31;153;91;15;9;11;8;370"
"""520340 BOM JARDIM DE GOIAS"";-;3;7;31;21;22;49;47;14;9;7;-;210"
"""520350 BOM JESUS DE GOIAS"";-;5;6;5;19;21;70;82;9;21;11;3;252"
"""520355 BONFINOPOLIS"";-;2;1;1;4;4;35;26;6;-;3;1;83"
"""520357 BONOPOLIS"";-;-;1;-;-;3;12;5;-;1;1;-;23"
"""520360 BRAZABRANTES"";-;-;1;2;7;4;21;22;3;4;3;2;69"
"""520380 BRITANIA"";-;8;15;39;70;93;319;249;39;39;46;24;941"
"""520390 BURITI ALEGRE"";-;3;2;6;4;7;25;42;9;10;7;6;121"
"""520393 BURITI DE GOIAS"";-;1;1;3;1;4;28;35;7;1;8;2;91"
"""520396 BURITINOPOLIS"";-;1;3;7;10;10;40;51;12;6;2;3;145"
"""520400 CABECEIRAS"";-;2;3;11;5;20;48;40;7;8;9;3;156"
"""520410 CACHOEIRA ALTA"";-;-;-;8;5;3;23;24;4;4;2;2;75"
"""520420 CACHOEIRA DE GOIAS"";-;-;-;-;2;-;4;7;-;-;3;-;16"
"""520425 CACHOEIRA DOURADA"";-;-;-;1;2;2;4;8;4;1;2;2;26"
"""520430 CACU"";-;2;3;4;8;9;25;20;4;4;9;-;88"
"""520440 CAIAPONIA"";-;3;8;19;35;44;171;159;33;29;45;17;563"
"""520450 CALDAS NOVAS"";-;31;82;169;369;523;2061;1554;232;175;196;55;5447"
"""520455 CALDAZINHA"";-;-;-;1;-;2;9;8;1;2;1;-;24"
"""520460 CAMPESTRE DE GOIAS"";-;-;1;2;13;9;22;20;1;4;1;1;74"
"""520465 CAMPINACU"";-;-;2;2;4;7;14;8;1;3;3;1;45"
"""520470 CAMPINORTE"";-;12;20;41;36;46;212;161;22;18;29;9;606"
"""520480 CAMPO ALEGRE DE GOIAS"";-;1;8;7;4;14;52;48;10;7;13;3;167"
"""520485 CAMPO LIMPO DE GOIAS"";-;8;15;32;38;46;170;129;10;6;7;3;464"
"""520490 CAMPOS BELOS"";-;12;41;88;108;130;334;254;40;32;41;17;1097"
"""520495 CAMPOS VERDES"";-;-;-;-;3;1;6;7;2;-;2;-;21"
"""520500 CARMO DO RIO VERDE"";-;2;4;20;21;28;113;113;26;20;34;6;387"
"""520505 CASTELANDIA"";-;1;4;2;8;11;20;28;4;5;7;1;91"
"""520510 CATALAO"";-;62;198;325;300;518;2262;1856;298;258;303;123;6503"
"""520520 CATURAI"";-;-;1;2;1;8;17;14;2;-;1;-;46"
"""520530 CAVALCANTE"";-;9;17;64;86;125;336;245;33;20;33;17;985"
"""520540 CERES"";-;18;95;152;180;199;715;654;125;122;143;75;2478"
"""520545 CEZARINA"";-;3;1;6;11;12;49;44;12;5;14;5;162"
"""520547 CHAPADAO DO CEU"";-;5;22;35;38;46;184;118;16;12;10;1;487"
"""520549 CIDADE OCIDENTAL"";1;15;97;185;285;347;1188;870;104;92;73;22;3279"
"""520551 COCALZINHO DE GOIAS"";-;11;37;91;129;152;476;478;60;61;70;14;1579"
"""520552 COLINAS DO SUL"";-;3;4;2;21;23;92;67;9;8;7;3;239"
"""520570 CORREGO DO OURO"";-;-;3;3;4;3;24;17;4;5;6;-;69"
"""520580 CORUMBA DE GOIAS"";-;2;9;8;20;38;139;125;19;10;10;3;383"
"""520590 CORUMBAIBA"";-;4;3;12;15;16;66;71;12;4;12;12;227"
"""520620 CRISTALINA"";-;52;158;370;347;456;1765;1357;195;159;206;62;5127"
"""520630 CRISTIANOPOLIS"";-;-;3;6;7;11;39;43;11;10;12;1;143"
"""520640 CRIXAS"";-;4;17;28;35;32;146;131;15;8;12;15;443"
"""520650 CROMINIA"";-;3;1;5;8;7;26;39;9;5;8;4;115"
"""520660 CUMARI"";-;-;1;4;14;14;44;46;11;8;11;2;155"
"""520670 DAMIANOPOLIS"";-;6;9;21;52;52;181;133;14;23;31;7;529"
"""520680 DAMOLANDIA"";-;1;2;6;5;1;20;10;2;2;3;3;55"
"""520690 DAVINOPOLIS"";-;4;5;6;5;5;23;21;6;5;10;4;94"
"""520710 DIORAMA"";-;5;5;17;22;37;105;180;43;36;40;21;511"
"""520725 DOVERLANDIA"";-;2;3;7;9;8;43;47;10;9;5;6;149"
"""520735 EDEALINA"";-;-;2;8;6;9;51;40;10;8;6;4;144"
"""520740 EDEIA"";-;5;4;11;23;20;64;57;10;2;11;9;216"
"""520750 ESTRELA DO NORTE"";-;2;1;5;1;1;20;11;2;-;3;1;47"
"""520753 FAINA"";-;4;19;29;53;72;202;247;44;33;37;18;758"
"""520760 FAZENDA NOVA"";-;-;2;3;4;3;15;14;4;5;3;2;55"
"""520780 FIRMINOPOLIS"";-;3;8;22;23;26;104;120;24;18;39;11;398"
"""520790 FLORES DE GOIAS"";-;-;-;2;7;14;28;33;9;4;4;1;102"
"""520800 FORMOSA"";-;39;140;275;377;824;2893;1712;254;178;167;73;6932"
"""520810 FORMOSO"";-;-;3;4;9;11;48;36;15;8;8;4;146"
"""520815 GAMELEIRA DE GOIAS"";-;3;6;14;9;29;74;102;10;14;16;4;281"
"""520830 DIVINOPOLIS DE GOIAS"";-;5;4;9;21;22;80;51;20;7;11;3;233"
"""520840 GOIANAPOLIS"";-;3;18;46;61;84;299;278;41;36;43;12;921"
"""520850 GOIANDIRA"";-;-;2;1;2;3;16;13;3;4;1;1;46"
"""520860 GOIANESIA"";-;9;67;128;125;156;577;546;67;64;77;29;1845"
"""520870 GOIANIA"";-;489;1775;3261;3896;5481;23262;15701;2427;1866;2274;1075;61507"
"""520880 GOIANIRA"";-;-;9;30;46;62;219;182;32;19;27;8;634"
"""520890 GOIAS"";-;1;13;21;40;37;163;166;36;36;31;14;558"
"""520910 GOIATUBA"";-;5;19;39;39;61;190;217;41;30;35;7;683"
"""520915 GOUVELANDIA"";-;4;1;4;4;4;11;16;3;5;2;1;55"
"""520920 GUAPO"";-;3;18;35;49;52;174;140;27;18;17;4;537"
"""520929 GUARAITA"";-;1;1;5;2;12;27;53;12;10;8;4;135"
"""520940 GUARANI DE GOIAS"";-;6;3;14;14;13;53;51;7;6;6;2;175"
"""520945 GUARINOS"";-;1;-;1;2;10;40;44;10;6;8;3;125"
"""520960 HEITORAI"";-;-;2;3;9;13;39;48;6;8;6;-;134"
"""520970 HIDROLANDIA"";-;5;14;33;18;40;105;99;11;13;17;9;364"
"""520980 HIDROLINA"";-;2;3;7;1;3;9;19;3;1;4;2;54"
"""520990 IACIARA"";-;24;73;151;205;240;632;374;79;34;43;13;1868"
