"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""431123 LAGOA BONITA DO SUL"";1;1;-;-;-;2"
"""431125 LAGOAO"";6;3;-;-;-;9"
"""431127 LAGOA DOS TRES CANTOS"";-;2;-;-;-;2"
"""431130 LAGOA VERMELHA"";-;5;-;-;-;5"
"""431140 LAJEADO"";16;328;1;-;-;345"
"""431162 LINDOLFO COLLOR"";1;162;-;-;-;163"
"""431170 MACHADINHO"";2;58;-;-;-;60"
"""431171 MACAMBARA"";-;4;-;-;-;4"
"""431175 MANOEL VIANA"";1;3;-;-;-;4"
"""431179 MARATA"";-;1;-;-;-;1"
"""431180 MARAU"";1;72;-;-;-;73"
"""431190 MARCELINO RAMOS"";1;12;-;-;-;13"
"""431200 MARIANO MORO"";-;1;-;-;-;1"
"""431205 MARQUES DE SOUZA"";-;2;-;-;-;2"
"""431210 MATA"";-;5;-;-;-;5"
"""431213 MATO CASTELHANO"";-;2;-;-;-;2"
"""431215 MATO LEITAO"";-;4;-;-;-;4"
"""431220 MAXIMILIANO DE ALMEIDA"";-;3;-;-;-;3"
"""431230 MIRAGUAI"";-;3;-;-;-;3"
"""431240 MONTENEGRO"";10;23;-;-;-;33"
"""431242 MORMACO"";1;21;-;-;-;22"
"""431244 MORRINHOS DO SUL"";-;1;-;-;-;1"
"""431247 MORRO REUTER"";-;1;-;-;-;1"
"""431260 MUCUM"";1;239;-;1;-;241"
"""431265 NAO-ME-TOQUE"";211;554;2;-;-;767"
"""431267 NICOLAU VERGUEIRO"";-;3;-;-;-;3"
"""431270 NONOAI"";1;6;-;-;-;7"
"""431275 NOVA ALVORADA"";1;67;1;-;-;69"
"""431280 NOVA ARACA"";-;1;-;-;-;1"
"""431290 NOVA BASSANO"";2;17;-;-;-;19"
"""431300 NOVA BRESCIA"";22;35;-;-;-;57"
"""431301 NOVA CANDELARIA"";-;3;-;-;-;3"
"""431303 NOVA ESPERANCA DO SUL"";1;-;-;-;-;1"
"""431306 NOVA HARTZ"";-;13;-;-;-;13"
"""431310 NOVA PALMA"";5;169;-;-;-;174"
"""431320 NOVA PETROPOLIS"";2;4;-;-;-;6"
"""431330 NOVA PRATA"";-;3;-;-;-;3"
"""431333 NOVA RAMADA"";1;8;-;-;-;9"
"""431337 NOVA SANTA RITA"";-;9;-;-;-;9"
"""431339 NOVO CABRAIS"";1;4;-;-;-;5"
"""431340 NOVO HAMBURGO"";1733;731;-;-;-;2464"
"""431342 NOVO MACHADO"";-;2;-;-;-;2"
"""431346 NOVO XINGU"";-;1;-;-;-;1"
"""431349 NOVO BARREIRO"";7;92;1;-;-;100"
"""431350 OSORIO"";-;6;-;-;-;6"
"""431360 PAIM FILHO"";3;1;-;-;-;4"
"""431365 PALMARES DO SUL"";-;-;1;-;-;1"
"""431370 PALMEIRA DAS MISSOES"";14;37;-;-;-;51"
"""431380 PALMITINHO"";-;2;-;-;-;2"
"""431390 PANAMBI"";5;55;-;-;-;60"
"""431402 PARAISO DO SUL"";1;1;-;-;-;2"
"""431405 PAROBE"";7;286;2;-;-;295"
"""431407 PASSO DO SOBRADO"";-;1;-;-;-;1"
"""431410 PASSO FUNDO"";84;827;4;-;-;915"
"""431415 PAVERAMA"";-;1;-;-;-;1"
"""431420 PEDRO OSORIO"";1;-;-;-;-;1"
"""431430 PEJUCARA"";6;21;-;-;-;27"
"""431440 PELOTAS"";5;29;-;-;-;34"
"""431442 PICADA CAFE"";1;-;-;-;-;1"
"""431445 PINHAL"";-;1;-;-;-;1"
"""431449 PINHEIRINHO DO VALE"";4;25;-;-;-;29"
"""431470 PLANALTO"";-;4;-;-;-;4"
"""431478 PONTE PRETA"";1;-;-;-;-;1"
"""431480 PORTAO"";24;-;-;-;-;24"
"""431490 PORTO ALEGRE"";239;6378;2;3;-;6622"
"""431500 PORTO LUCENA"";-;1;-;-;-;1"
"""431505 PORTO MAUA"";-;1;-;-;-;1"
"""431510 PORTO XAVIER"";1;4;-;-;-;5"
"""431513 POUSO NOVO"";-;1;-;-;-;1"
"""431514 PRESIDENTE LUCENA"";-;24;-;-;-;24"
"""431515 PROGRESSO"";-;2;-;-;-;2"
"""431520 PUTINGA"";-;11;-;-;-;11"
"""431530 QUARAI"";-;1;-;-;-;1"
"""431531 QUATRO IRMAOS"";-;1;-;-;-;1"
"""431532 QUEVEDOS"";-;6;-;-;-;6"
"""431535 QUINZE DE NOVEMBRO"";1;19;-;-;-;20"
"""431540 REDENTORA"";-;1;-;-;-;1"
"""431545 RELVADO"";-;3;-;-;-;3"
"""431550 RESTINGA SECA"";4;5;-;-;-;9"
"""431555 RIO DOS INDIOS"";1;-;-;-;-;1"
"""431560 RIO GRANDE"";1;18;-;-;-;19"
"""431570 RIO PARDO"";6;-;-;-;-;6"
"""431580 ROCA SALES"";1;204;2;-;-;207"
"""431590 RODEIO BONITO"";-;1;-;-;-;1"
"""431595 ROLADOR"";-;3;-;-;-;3"
"""431600 ROLANTE"";-;9;2;-;-;11"
"""431610 RONDA ALTA"";-;2;-;-;-;2"
"""431620 RONDINHA"";1;22;-;-;-;23"
"""431630 ROQUE GONZALES"";-;9;-;-;-;9"
"""431640 ROSARIO DO SUL"";-;6;-;-;-;6"
"""431642 SAGRADA FAMILIA"";3;5;-;-;-;8"
"""431645 SALTO DO JACUI"";-;1;-;-;-;1"
"""431647 SALVADOR DAS MISSOES"";-;2;-;-;-;2"
"""431660 SANANDUVA"";3;273;-;-;-;276"
"""431670 SANTA BARBARA DO SUL"";-;1;-;-;-;1"
"""431673 SANTA CECILIA DO SUL"";-;1;-;-;-;1"
"""431675 SANTA CLARA DO SUL"";-;6;-;-;-;6"
"""431680 SANTA CRUZ DO SUL"";10;121;1;1;-;133"
"""431690 SANTA MARIA"";6410;2089;5;6;-;8510"
"""431710 SANT'ANA DO LIVRAMENTO"";1;5;-;-;-;6"
"""431720 SANTA ROSA"";15;271;-;-;-;286"
"""431730 SANTA VITORIA DO PALMAR"";1;-;-;-;-;1"
"""431740 SANTIAGO"";-;19;-;-;-;19"
"""431750 SANTO ANGELO"";8;65;-;-;-;73"
"""431760 SANTO ANTONIO DA PATRULHA"";1;1;-;-;-;2"
"""431770 SANTO ANTONIO DAS MISSOES"";3;-;-;-;-;3"
"""431780 SANTO AUGUSTO"";-;17;-;-;-;17"
"""431790 SANTO CRISTO"";-;4;-;-;-;4"
"""431800 SAO BORJA"";-;20;-;-;-;20"
"""431805 SAO DOMINGOS DO SUL"";-;1;-;-;-;1"
"""431810 SAO FRANCISCO DE ASSIS"";-;25;-;-;-;25"
"""431830 SAO GABRIEL"";-;9;-;-;-;9"
"""431840 SAO JERONIMO"";-;2;-;-;-;2"
"""431842 SAO JOAO DA URTIGA"";4;3;-;-;-;7"
"""431843 SAO JOAO DO POLESINE"";3;-;-;-;-;3"
"""431848 SAO JOSE DO HORTENCIO"";-;11;-;-;-;11"
"""431849 SAO JOSE DO INHACORA"";-;3;-;-;-;3"
"""431850 SAO JOSE DO NORTE"";1;-;-;-;-;1"
"""431870 SAO LEOPOLDO"";7;85;-;-;-;92"
"""431880 SAO LOURENCO DO SUL"";-;1;-;-;-;1"
"""431890 SAO LUIZ GONZAGA"";-;33;-;-;-;33"
"""431910 SAO MARTINHO"";-;3;-;-;-;3"
"""431912 SAO MARTINHO DA SERRA"";-;1;-;-;-;1"
"""431915 SAO MIGUEL DAS MISSOES"";-;7;-;-;-;7"
"""431930 SAO PAULO DAS MISSOES"";1;1;-;-;-;2"
"""431935 SAO PEDRO DA SERRA"";-;1;-;-;-;1"
"""431937 SAO PEDRO DO BUTIA"";-;8;-;-;-;8"
"""431940 SAO PEDRO DO SUL"";3;42;-;-;-;45"
"""431950 SAO SEBASTIAO DO CAI"";5;1;-;-;-;6"
"""431960 SAO SEPE"";10;29;-;-;-;39"
"""431970 SAO VALENTIM"";1;-;-;-;-;1"
"""431971 SAO VALENTIM DO SUL"";13;2;-;-;-;15"
"""431973 SAO VALERIO DO SUL"";-;1;-;-;-;1"
"""431980 SAO VICENTE DO SUL"";-;6;-;-;-;6"
"""431990 SAPIRANGA"";6;32;-;-;-;38"
"""432000 SAPUCAIA DO SUL"";7;460;-;-;-;467"
"""432010 SARANDI"";-;18;-;-;-;18"
"""432020 SEBERI"";1;3;-;-;-;4"
"""432023 SEDE NOVA"";-;3;-;-;-;3"
"""432030 SELBACH"";3;100;-;-;-;103"
"""432040 SERAFINA CORREA"";1;3;-;-;-;4"
"""432045 SERIO"";-;2;-;-;-;2"
"""432050 SERTAO"";-;1;-;-;-;1"
"""432060 SEVERIANO DE ALMEIDA"";1;1;-;-;-;2"
"""432065 SILVEIRA MARTINS"";4;2;-;-;-;6"
"""432067 SINIMBU"";1;30;-;-;-;31"
"""432070 SOBRADINHO"";2;2;-;-;-;4"
"""432080 SOLEDADE"";2;5;-;-;-;7"
"""432090 TAPEJARA"";2;74;-;-;-;76"
"""432100 TAPERA"";5;32;-;-;-;37"
"""432110 TAPES"";2;-;-;-;-;2"
"""432120 TAQUARA"";1;6;-;-;-;7"
"""432130 TAQUARI"";1;2;-;-;-;3"
"""432132 TAQUARUCU DO SUL"";2;-;-;-;-;2"
"""432140 TENENTE PORTELA"";1;62;-;-;-;63"
"""432143 TERRA DE AREIA"";-;1;-;-;-;1"
"""432145 TEUTONIA"";2;54;-;-;-;56"
"""432146 TIO HUGO"";-;4;-;-;-;4"
"""432147 TIRADENTES DO SUL"";-;2;-;-;-;2"
"""432149 TOROPI"";2;7;-;-;-;9"
"""432150 TORRES"";3;16;-;-;-;19"
"""432160 TRAMANDAI"";8;3;-;-;-;11"
"""432162 TRAVESSEIRO"";-;1;1;-;-;2"
"""432170 TRES COROAS"";1;9;-;-;-;10"
"""432180 TRES DE MAIO"";1;205;-;1;-;207"
"""432190 TRES PASSOS"";1;46;-;-;-;47"
"""432200 TRIUNFO"";1;4;-;-;-;5"
"""432210 TUCUNDUVA"";1;37;-;-;-;38"
"""432215 TUNAS"";-;2;-;-;-;2"
"""432220 TUPANCIRETA"";2;9;-;-;-;11"
"""432230 TUPARENDI"";-;3;-;-;-;3"
"""432232 TURUCU"";-;1;-;-;-;1"
"""432237 UNISTALDA"";-;1;-;-;-;1"
"""432240 URUGUAIANA"";26;13;-;-;-;39"
"""432250 VACARIA"";2;3;-;-;-;5"
"""432255 VANINI"";-;2;-;-;-;2"
"""432260 VENANCIO AIRES"";-;141;-;-;-;141"
"""432270 VERA CRUZ"";2;1;-;-;-;3"
"""432280 VERANOPOLIS"";2;3;-;-;-;5"
"""432285 VESPASIANO CORREA"";-;6;-;-;-;6"
"""432290 VIADUTOS"";-;1;-;-;-;1"
"""432300 VIAMAO"";70;114;-;-;-;184"
"""432310 VICENTE DUTRA"";-;5;-;-;-;5"
"""432320 VICTOR GRAEFF"";1;11;-;-;-;12"
"""432340 VILA MARIA"";4;3;-;-;-;7"
"""432350 VISTA ALEGRE"";-;2;-;-;-;2"
"""432370 VISTA GAUCHA"";-;8;-;-;-;8"
"""432375 VITORIA DAS MISSOES"";1;-;-;-;-;1"
"""432380 XANGRI-LA"";-;1;-;-;-;1"
"""500020 AGUA CLARA"";33;190;-;-;-;223"
"""500025 ALCINOPOLIS"";24;389;-;-;-;413"
"""500060 AMAMBAI"";7;136;1;-;-;144"
"""500070 ANASTACIO"";152;19;-;-;-;171"
"""500080 ANAURILANDIA"";26;475;-;-;-;501"
"""500085 ANGELICA"";11;86;-;-;-;97"
"""500090 ANTONIO JOAO"";43;465;-;-;-;508"
"""500100 APARECIDA DO TABOADO"";20;2;2;-;-;24"
"""500110 AQUIDAUANA"";6;306;2;-;-;314"
"""500124 ARAL MOREIRA"";59;57;-;-;-;116"
"""500150 BANDEIRANTES"";34;15;-;-;-;49"
"""500190 BATAGUASSU"";53;378;1;-;-;432"
"""500200 BATAYPORA"";2;511;-;-;-;513"
"""500210 BELA VISTA"";91;902;-;-;-;993"
"""500215 BODOQUENA"";351;113;-;-;-;464"
"""500220 BONITO"";2;477;-;-;-;479"
"""500230 BRASILANDIA"";184;164;1;-;-;349"
"""500240 CAARAPO"";70;958;-;-;-;1028"
"""500260 CAMAPUA"";23;89;-;-;-;112"
"""500270 CAMPO GRANDE"";5;12238;9;4;-;12256"
"""500280 CARACOL"";-;136;-;-;-;136"
"""500290 CASSILANDIA"";15;517;-;-;-;532"
"""500295 CHAPADAO DO SUL"";2;229;-;-;-;231"
"""500310 CORGUINHO"";1;13;-;-;-;14"
"""500315 CORONEL SAPUCAIA"";461;15;-;-;-;476"
"""500320 CORUMBA"";80;2282;-;-;-;2362"
"""500325 COSTA RICA"";37;308;-;-;-;345"
"""500330 COXIM"";11;332;1;-;-;344"
"""500345 DEODAPOLIS"";10;227;-;-;-;237"
"""500348 DOIS IRMAOS DO BURITI"";19;33;-;-;-;52"
"""500350 DOURADINA"";64;14;1;-;-;79"
"""500370 DOURADOS"";116;1574;6;1;-;1697"
"""500375 ELDORADO"";49;157;-;-;-;206"
"""500380 FATIMA DO SUL"";1;147;-;-;-;148"
"""500390 FIGUEIRAO"";32;71;-;-;-;103"
"""500400 GLORIA DE DOURADOS"";60;35;-;-;-;95"
"""500410 GUIA LOPES DA LAGUNA"";55;90;1;-;-;146"
"""500430 IGUATEMI"";-;65;-;-;-;65"
"""500440 INOCENCIA"";6;109;-;-;-;115"
"""500450 ITAPORA"";5;830;-;-;-;835"
"""500460 ITAQUIRAI"";7;498;1;-;-;506"
"""500470 IVINHEMA"";68;1163;1;-;-;1232"
"""500480 JAPORA"";2;114;-;-;-;116"
"""500490 JARAGUARI"";367;3;-;-;-;370"
"""500500 JARDIM"";81;441;-;1;-;523"
"""500510 JATEI"";15;49;-;-;-;64"
"""500515 JUTI"";8;444;1;-;-;453"
"""500520 LADARIO"";99;315;-;-;-;414"
"""500525 LAGUNA CARAPA"";20;349;2;-;-;371"
"""500540 MARACAJU"";99;1289;-;-;-;1388"
"""500560 MIRANDA"";2;216;-;-;-;218"
"""500568 MUNDO NOVO"";39;298;1;-;-;338"
"""500570 NAVIRAI"";111;1701;1;1;-;1814"
"""500580 NIOAQUE"";11;64;-;-;-;75"
"""500600 NOVA ALVORADA DO SUL"";3;206;-;-;-;209"
"""500620 NOVA ANDRADINA"";21;169;-;-;1;191"
"""500625 NOVO HORIZONTE DO SUL"";6;188;1;-;-;195"
"""500627 PARAISO DAS AGUAS"";5;56;-;-;-;61"
"""500630 PARANAIBA"";23;38;-;-;-;61"
"""500635 PARANHOS"";12;42;-;-;-;54"
"""500640 PEDRO GOMES"";7;166;-;-;-;173"
"""500660 PONTA PORA"";92;1395;2;-;-;1489"
"""500690 PORTO MURTINHO"";4;49;-;-;-;53"
"""500710 RIBAS DO RIO PARDO"";1;60;1;-;-;62"
"""500720 RIO BRILHANTE"";218;5;-;-;-;223"
"""500730 RIO NEGRO"";12;30;-;-;-;42"
"""500740 RIO VERDE DE MATO GROSSO"";3;160;-;-;-;163"
"""500750 ROCHEDO"";50;21;-;-;-;71"
"""500755 SANTA RITA DO PARDO"";22;51;-;-;-;73"
"""500769 SAO GABRIEL DO OESTE"";443;35;-;-;-;478"
"""500770 SETE QUEDAS"";115;26;-;-;-;141"
"""500780 SELVIRIA"";29;103;-;-;-;132"
"""500790 SIDROLANDIA"";49;728;-;-;-;777"
"""500793 SONORA"";45;275;-;-;-;320"
"""500795 TACURU"";3;6;-;-;-;9"
"""500797 TAQUARUSSU"";26;29;-;-;-;55"
"""500800 TERENOS"";5;22;-;-;-;27"
"""500830 TRES LAGOAS"";34;4584;8;3;-;4629"
"""500840 VICENTINA"";14;185;-;-;-;199"
"""510010 ACORIZAL"";51;1;-;-;-;52"
"""510020 AGUA BOA"";37;286;-;1;-;324"
"""510025 ALTA FLORESTA"";44;522;-;-;-;566"
"""510030 ALTO ARAGUAIA"";1;33;-;-;-;34"
"""510035 ALTO BOA VISTA"";5;4;-;-;-;9"
"""510040 ALTO GARCAS"";25;30;-;-;-;55"
"""510050 ALTO PARAGUAI"";7;-;-;-;-;7"
"""510060 ALTO TAQUARI"";3;23;-;-;-;26"
"""510080 APIACAS"";54;4;-;-;-;58"
"""510100 ARAGUAIANA"";13;60;-;-;-;73"
"""510120 ARAGUAINHA"";-;26;-;-;-;26"
"""510125 ARAPUTANGA"";2;218;-;-;-;220"
"""510130 ARENAPOLIS"";-;10;-;-;-;10"
"""510140 ARIPUANA"";7;146;-;-;-;153"
"""510170 BARRA DO BUGRES"";-;35;-;-;-;35"
"""510180 BARRA DO GARCAS"";99;431;1;-;-;531"
"""510185 BOM JESUS DO ARAGUAIA"";34;24;-;-;-;58"
"""510190 BRASNORTE"";-;95;-;-;-;95"
"""510250 CACERES"";30;636;-;-;-;666"
"""510260 CAMPINAPOLIS"";2;98;-;-;-;100"
"""510263 CAMPO NOVO DO PARECIS"";22;331;-;-;-;353"
"""510267 CAMPO VERDE"";28;837;1;-;-;866"
"""510268 CAMPOS DE JULIO"";9;415;-;2;-;426"
"""510269 CANABRAVA DO NORTE"";6;21;-;-;-;27"
"""510270 CANARANA"";10;152;-;-;-;162"
"""510279 CARLINDA"";3;17;-;-;-;20"
"""510285 CASTANHEIRA"";3;82;-;-;-;85"
"""510300 CHAPADA DOS GUIMARAES"";21;115;-;-;-;136"
"""510305 CLAUDIA"";-;44;-;-;-;44"
"""510310 COCALINHO"";-;22;-;-;-;22"
"""510320 COLIDER"";19;789;2;-;-;810"
"""510325 COLNIZA"";-;479;1;-;-;480"
"""510330 COMODORO"";31;643;-;-;-;674"
"""510335 CONFRESA"";41;466;-;-;1;508"
"""510336 CONQUISTA D'OESTE"";10;75;-;-;-;85"
"""510337 COTRIGUACU"";13;197;-;-;-;210"
"""510340 CUIABA"";47;1527;2;1;-;1577"
"""510343 CURVELANDIA"";2;1;-;-;-;3"
"""510350 DIAMANTINO"";20;111;1;-;-;132"
"""510360 DOM AQUINO"";52;11;-;-;-;63"
"""510370 FELIZ NATAL"";1;82;-;-;-;83"
"""510380 FIGUEIROPOLIS D'OESTE"";14;-;-;-;-;14"
"""510385 GAUCHA DO NORTE"";18;163;1;-;-;182"
"""510390 GENERAL CARNEIRO"";17;4;-;-;-;21"
"""510395 GLORIA D'OESTE"";-;1;-;-;-;1"
"""510410 GUARANTA DO NORTE"";3;32;1;-;-;36"
"""510420 GUIRATINGA"";-;16;-;-;-;16"
"""510450 INDIAVAI"";1;53;-;-;-;54"
"""510452 IPIRANGA DO NORTE"";1;12;-;-;-;13"
"""510454 ITANHANGA"";-;7;-;-;-;7"
"""510455 ITAUBA"";3;71;-;-;-;74"
"""510460 ITIQUIRA"";187;17;-;-;-;204"
"""510480 JACIARA"";3;97;-;-;-;100"
"""510490 JANGADA"";49;1;-;-;-;50"
"""510500 JAURU"";3;20;-;-;-;23"
"""510510 JUARA"";3;220;-;-;-;223"
"""510515 JUINA"";2;449;-;2;-;453"
"""510517 JURUENA"";9;224;-;-;-;233"
"""510520 JUSCIMEIRA"";5;33;-;-;-;38"
"""510523 LAMBARI D'OESTE"";-;2;-;-;-;2"
"""510525 LUCAS DO RIO VERDE"";9;601;-;-;-;610"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;25;-;-;-;25"
"""510558 MARCELANDIA"";10;199;-;1;-;210"
"""510560 MATUPA"";2;28;-;-;-;30"
"""510562 MIRASSOL D'OESTE"";-;133;-;-;-;133"
"""510590 NOBRES"";8;45;-;-;-;53"
"""510600 NORTELANDIA"";16;-;-;-;-;16"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";5;5;-;-;-;10"
"""510615 NOVA BANDEIRANTES"";-;75;-;-;-;75"
"""510617 NOVA NAZARE"";1;11;-;-;-;12"
"""510618 NOVA LACERDA"";20;5;-;-;-;25"
"""510619 NOVA SANTA HELENA"";18;12;1;-;-;31"
"""510620 NOVA BRASILANDIA"";23;14;-;-;-;37"
"""510621 NOVA CANAA DO NORTE"";29;148;-;-;-;177"
"""510622 NOVA MUTUM"";1;244;-;-;-;245"
"""510623 NOVA OLIMPIA"";1;31;-;-;-;32"
"""510624 NOVA UBIRATA"";6;166;-;-;-;172"
"""510625 NOVA XAVANTINA"";19;501;-;2;-;522"
"""510626 NOVO MUNDO"";27;5;-;-;-;32"
"""510627 NOVO HORIZONTE DO NORTE"";-;49;1;-;-;50"
"""510628 NOVO SAO JOAQUIM"";-;25;-;-;-;25"
"""510629 PARANAITA"";81;234;-;-;-;315"
"""510630 PARANATINGA"";80;672;-;-;-;752"
"""510637 PEDRA PRETA"";3;53;-;1;-;57"
"""510642 PEIXOTO DE AZEVEDO"";14;354;-;-;-;368"
"""510645 PLANALTO DA SERRA"";21;72;-;-;-;93"
"""510650 POCONE"";6;9;-;-;-;15"
"""510665 PONTAL DO ARAGUAIA"";3;45;-;-;-;48"
"""510670 PONTE BRANCA"";7;208;-;-;-;215"
"""510675 PONTES E LACERDA"";264;333;-;-;-;597"
"""510677 PORTO ALEGRE DO NORTE"";9;11;-;-;-;20"
"""510680 PORTO DOS GAUCHOS"";2;120;-;1;-;123"
"""510682 PORTO ESPERIDIAO"";-;164;-;-;-;164"
"""510685 PORTO ESTRELA"";3;16;-;-;-;19"
"""510700 POXOREO"";9;172;1;-;-;182"
"""510704 PRIMAVERA DO LESTE"";71;4325;2;2;1;4401"
"""510706 QUERENCIA"";4;34;-;-;-;38"
"""510710 SAO JOSE DOS QUATRO MARCOS"";10;21;-;-;-;31"
"""510715 RESERVA DO CABACAL"";12;63;-;-;-;75"
"""510718 RIBEIRAO CASCALHEIRA"";9;58;-;-;-;67"
"""510719 RIBEIRAOZINHO"";-;39;-;-;-;39"
"""510720 RIO BRANCO"";1;2;-;-;-;3"
"""510724 SANTA CARMEM"";-;29;-;-;-;29"
"""510726 SANTO AFONSO"";2;3;-;-;-;5"
"""510729 SAO JOSE DO POVO"";15;77;-;-;-;92"
"""510730 SAO JOSE DO RIO CLARO"";10;29;-;-;-;39"
"""510735 SAO JOSE DO XINGU"";18;8;-;-;-;26"
"""510740 SAO PEDRO DA CIPA"";-;11;-;-;-;11"
"""510757 RONDOLANDIA"";34;50;-;-;-;84"
"""510760 RONDONOPOLIS"";122;2392;3;1;-;2518"
"""510770 ROSARIO OESTE"";11;62;-;-;-;73"
"""510774 SANTA CRUZ DO XINGU"";4;19;-;-;-;23"
"""510776 SANTA RITA DO TRIVELATO"";-;20;-;-;-;20"
"""510779 SANTO ANTONIO DO LESTE"";3;18;-;-;-;21"
"""510780 SANTO ANTONIO DO LEVERGER"";120;7;-;-;-;127"
"""510785 SAO FELIX DO ARAGUAIA"";5;32;-;-;-;37"
"""510787 SAPEZAL"";22;440;1;-;-;463"
"""510788 SERRA NOVA DOURADA"";2;16;-;-;-;18"
"""510790 SINOP"";66;409;1;1;-;477"
"""510792 SORRISO"";2;294;-;-;-;296"
"""510794 TABAPORA"";-;56;-;-;-;56"
"""510795 TANGARA DA SERRA"";7;1077;-;1;-;1085"
"""510800 TAPURAH"";-;46;-;-;-;46"
"""510805 TERRA NOVA DO NORTE"";139;5;-;-;-;144"
"""510810 TESOURO"";73;1;-;-;-;74"
"""510820 TORIXOREU"";17;92;-;-;-;109"
"""510830 UNIAO DO SUL"";4;51;-;-;-;55"
"""510835 VALE DE SAO DOMINGOS"";1;20;-;-;-;21"
"""510840 VARZEA GRANDE"";36;618;1;-;1;656"
"""510850 VERA"";6;19;-;-;-;25"
"""510860 VILA RICA"";49;16;-;-;-;65"
"""510880 NOVA GUARITA"";13;83;-;-;-;96"
"""510885 NOVA MARILANDIA"";-;1;-;1;-;2"
"""510890 NOVA MARINGA"";8;11;-;-;-;19"
"""510895 NOVA MONTE VERDE"";2;39;-;-;-;41"
"""520005 ABADIA DE GOIAS"";-;37;-;-;-;37"
"""520010 ABADIANIA"";-;10;-;-;-;10"
"""520013 ACREUNA"";-;54;-;-;-;54"
"""520015 ADELANDIA"";29;2;-;-;-;31"
"""520017 AGUA FRIA DE GOIAS"";-;4;-;-;-;4"
"""520020 AGUA LIMPA"";2;14;-;-;-;16"
"""520025 AGUAS LINDAS DE GOIAS"";9;3079;2;2;-;3092"
"""520030 ALEXANIA"";3;73;1;-;-;77"
"""520050 ALOANDIA"";-;7;-;-;-;7"
"""520055 ALTO HORIZONTE"";1;50;-;-;-;51"
"""520060 ALTO PARAISO DE GOIAS"";17;5;-;-;-;22"
"""520080 ALVORADA DO NORTE"";-;2;-;-;-;2"
"""520082 AMARALINA"";2;-;-;-;-;2"
"""520085 AMERICANO DO BRASIL"";-;7;-;-;-;7"
"""520090 AMORINOPOLIS"";-;8;-;-;-;8"
"""520110 ANAPOLIS"";9;1266;-;-;-;1275"
"""520120 ANHANGUERA"";-;4;-;-;-;4"
"""520130 ANICUNS"";-;110;-;-;-;110"
"""520140 APARECIDA DE GOIANIA"";39;15296;2;1;-;15338"
"""520145 APARECIDA DO RIO DOCE"";-;6;-;-;-;6"
"""520150 APORE"";2;9;-;-;-;11"
"""520160 ARACU"";6;-;-;-;-;6"
"""520170 ARAGARCAS"";7;50;-;-;-;57"
"""520180 ARAGOIANIA"";-;10;-;-;-;10"
"""520215 ARAGUAPAZ"";106;122;-;-;-;228"
"""520235 ARENOPOLIS"";-;13;-;-;-;13"
"""520250 ARUANA"";5;138;-;-;-;143"
"""520260 AURILANDIA"";6;-;-;-;-;6"
"""520280 AVELINOPOLIS"";2;8;-;-;-;10"
"""520310 BALIZA"";2;17;-;-;-;19"
"""520320 BARRO ALTO"";12;177;-;-;-;189"
"""520330 BELA VISTA DE GOIAS"";-;52;-;-;-;52"
"""520340 BOM JARDIM DE GOIAS"";2;33;-;-;-;35"
"""520350 BOM JESUS DE GOIAS"";2;13;-;-;-;15"
"""520355 BONFINOPOLIS"";-;4;-;-;-;4"
"""520357 BONOPOLIS"";-;10;-;-;-;10"
"""520360 BRAZABRANTES"";-;3;-;-;-;3"
"""520380 BRITANIA"";10;82;-;-;-;92"
"""520390 BURITI ALEGRE"";4;35;-;-;-;39"
"""520393 BURITI DE GOIAS"";-;17;-;-;-;17"
"""520396 BURITINOPOLIS"";2;-;-;-;-;2"
"""520400 CABECEIRAS"";1;15;-;-;-;16"
"""520410 CACHOEIRA ALTA"";1;23;-;-;-;24"
"""520420 CACHOEIRA DE GOIAS"";5;2;-;-;-;7"
"""520425 CACHOEIRA DOURADA"";-;1;-;-;-;1"
"""520430 CACU"";-;20;-;-;-;20"
"""520440 CAIAPONIA"";1;212;-;1;-;214"
"""520450 CALDAS NOVAS"";-;371;3;-;-;374"
"""520455 CALDAZINHA"";1;2;-;-;-;3"
"""520460 CAMPESTRE DE GOIAS"";-;4;-;-;-;4"
"""520465 CAMPINACU"";1;127;-;-;-;128"
"""520470 CAMPINORTE"";1;95;-;-;-;96"
"""520480 CAMPO ALEGRE DE GOIAS"";-;7;-;-;-;7"
"""520485 CAMPO LIMPO DE GOIAS"";134;-;-;-;-;134"
"""520490 CAMPOS BELOS"";259;41;-;-;-;300"
"""520495 CAMPOS VERDES"";1;1;-;-;-;2"
"""520500 CARMO DO RIO VERDE"";-;16;-;-;-;16"
"""520505 CASTELANDIA"";3;52;-;-;-;55"
"""520510 CATALAO"";1;632;2;-;-;635"
"""520520 CATURAI"";3;4;-;-;-;7"
"""520530 CAVALCANTE"";-;29;-;-;-;29"
"""520540 CERES"";1;308;-;-;-;309"
"""520545 CEZARINA"";11;23;-;-;-;34"
"""520547 CHAPADAO DO CEU"";-;25;-;-;-;25"
"""520549 CIDADE OCIDENTAL"";-;33;-;-;-;33"
"""520551 COCALZINHO DE GOIAS"";10;299;1;-;-;310"
"""520552 COLINAS DO SUL"";4;-;-;-;-;4"
