"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""420470 CUNHA PORA"";7;9;99;115"
"""420475 CUNHATAI"";4;-;1;5"
"""420490 DESCANSO"";-;4;24;28"
"""420500 DIONISIO CERQUEIRA"";7;-;13;20"
"""420510 DONA EMMA"";1;-;-;1"
"""420517 ENTRE RIOS"";1;-;-;1"
"""420519 ERMO"";-;-;1;1"
"""420520 ERVAL VELHO"";-;-;1;1"
"""420530 FAXINAL DOS GUEDES"";-;-;1;1"
"""420535 FLOR DO SERTAO"";-;2;5;7"
"""420540 FLORIANOPOLIS"";4582;317;2304;7203"
"""420543 FORMOSA DO SUL"";-;-;1;1"
"""420545 FORQUILHINHA"";1;1;-;2"
"""420550 FRAIBURGO"";1;-;4;5"
"""420560 GALVAO"";-;-;1;1"
"""420570 GAROPABA"";-;1;14;15"
"""420580 GARUVA"";16;3;4;23"
"""420590 GASPAR"";1;-;18;19"
"""420600 GOVERNADOR CELSO RAMOS"";10;-;11;21"
"""420610 GRAO-PARA"";-;-;1;1"
"""420620 GRAVATAL"";1;-;1;2"
"""420630 GUABIRUBA"";-;-;6;6"
"""420640 GUARACIABA"";11;-;20;31"
"""420650 GUARAMIRIM"";-;8;28;36"
"""420660 GUARUJA DO SUL"";1;-;6;7"
"""420665 GUATAMBU"";-;1;16;17"
"""420670 HERVAL D'OESTE"";8;1;18;27"
"""420690 IBIRAMA"";3;2;13;18"
"""420700 ICARA"";-;1;3;4"
"""420710 ILHOTA"";7;-;-;7"
"""420730 IMBITUBA"";2;-;9;11"
"""420750 INDAIAL"";-;-;50;50"
"""420757 IOMERE"";1;-;2;3"
"""420760 IPIRA"";1;-;1;2"
"""420765 IPORA DO OESTE"";1;-;13;14"
"""420768 IPUACU"";-;-;4;4"
"""420770 IPUMIRIM"";-;-;3;3"
"""420775 IRACEMINHA"";1;-;4;5"
"""420780 IRANI"";-;1;4;5"
"""420800 ITA"";-;1;8;9"
"""420820 ITAJAI"";3274;23;166;3463"
"""420830 ITAPEMA"";15;5;1437;1457"
"""420840 ITAPIRANGA"";-;-;9;9"
"""420845 ITAPOA"";32;9;111;152"
"""420850 ITUPORANGA"";-;6;26;32"
"""420860 JABORA"";-;-;6;6"
"""420870 JACINTO MACHADO"";-;1;-;1"
"""420890 JARAGUA DO SUL"";8;19;329;356"
"""420895 JARDINOPOLIS"";1;1;104;106"
"""420900 JOACABA"";-;5;28;33"
"""420910 JOINVILLE"";25;191;1000;1216"
"""420915 JOSE BOITEUX"";-;-;1;1"
"""420917 JUPIA"";-;-;1;1"
"""420920 LACERDOPOLIS"";-;-;2;2"
"""420930 LAGES"";3;1;9;13"
"""420940 LAGUNA"";-;-;3;3"
"""420945 LAJEADO GRANDE"";-;-;3;3"
"""420985 LINDOIA DO SUL"";1;2;11;14"
"""420990 LONTRAS"";-;2;-;2"
"""421000 LUIZ ALVES"";7;-;3;10"
"""421003 LUZERNA"";3;-;-;3"
"""421010 MAFRA"";-;2;3;5"
"""421020 MAJOR GERCINO"";-;-;7;7"
"""421030 MAJOR VIEIRA"";-;-;1;1"
"""421050 MARAVILHA"";6;5;52;63"
"""421055 MAREMA"";-;-;1;1"
"""421060 MASSARANDUBA"";3;-;5;8"
"""421080 MELEIRO"";2;-;-;2"
"""421085 MIRIM DOCE"";1;-;-;1"
"""421090 MODELO"";-;-;2;2"
"""421100 MONDAI"";1;1;28;30"
"""421105 MONTE CARLO"";-;-;2;2"
"""421125 MORRO GRANDE"";-;-;1;1"
"""421130 NAVEGANTES"";-;-;75;75"
"""421140 NOVA ERECHIM"";5;-;2;7"
"""421145 NOVA ITABERABA"";7;-;-;7"
"""421150 NOVA TRENTO"";-;-;7;7"
"""421170 ORLEANS"";-;-;1;1"
"""421180 OURO"";-;-;5;5"
"""421187 PAIAL"";7;-;3;10"
"""421190 PALHOCA"";1;1;364;366"
"""421200 PALMA SOLA"";1;9;46;56"
"""421210 PALMITOS"";-;2;14;16"
"""421220 PAPANDUVA"";-;-;2;2"
"""421223 PARAISO"";4;1;6;11"
"""421225 PASSO DE TORRES"";4;-;-;4"
"""421227 PASSOS MAIA"";1;-;4;5"
"""421230 PAULO LOPES"";-;-;1;1"
"""421250 PENHA"";68;3;29;100"
"""421260 PERITIBA"";-;-;1;1"
"""421270 PETROLANDIA"";-;-;2;2"
"""421280 BALNEARIO PICARRAS"";98;1;53;152"
"""421290 PINHALZINHO"";14;2;126;142"
"""421310 PIRATUBA"";1;1;2;4"
"""421315 PLANALTO ALEGRE"";13;1;5;19"
"""421320 POMERODE"";1;-;13;14"
"""421340 PONTE SERRADA"";1;-;2;3"
"""421350 PORTO BELO"";384;-;28;412"
"""421360 PORTO UNIAO"";1;1;6;8"
"""421370 POUSO REDONDO"";-;-;2;2"
"""421400 PRESIDENTE GETULIO"";1;-;3;4"
"""421410 PRESIDENTE NEREU"";-;-;2;2"
"""421415 PRINCESA"";-;-;2;2"
"""421420 QUILOMBO"";2;-;7;9"
"""421440 RIO DAS ANTAS"";2;-;2;4"
"""421450 RIO DO CAMPO"";1;-;-;1"
"""421460 RIO DO OESTE"";-;-;2;2"
"""421470 RIO DOS CEDROS"";-;-;6;6"
"""421480 RIO DO SUL"";7;2;38;47"
"""421500 RIO NEGRINHO"";-;-;4;4"
"""421510 RODEIO"";-;-;5;5"
"""421520 ROMELANDIA"";3;-;3;6"
"""421530 SALETE"";-;-;2;2"
"""421535 SALTINHO"";-;-;1;1"
"""421540 SALTO VELOSO"";-;1;-;1"
"""421545 SANGAO"";-;-;2;2"
"""421550 SANTA CECILIA"";-;1;-;1"
"""421555 SANTA HELENA"";2;1;1;4"
"""421569 SANTIAGO DO SUL"";-;-;1;1"
"""421570 SANTO AMARO DA IMPERATRIZ"";7;2;19;28"
"""421575 SAO BERNARDINO"";-;-;1;1"
"""421580 SAO BENTO DO SUL"";1;2;7;10"
"""421590 SAO BONIFACIO"";-;-;1;1"
"""421600 SAO CARLOS"";-;-;2;2"
"""421610 SAO DOMINGOS"";-;-;1;1"
"""421620 SAO FRANCISCO DO SUL"";57;6;45;108"
"""421625 SAO JOAO DO OESTE"";-;1;2;3"
"""421630 SAO JOAO BATISTA"";5;10;52;67"
"""421635 SAO JOAO DO ITAPERIU"";1;-;2;3"
"""421650 SAO JOAQUIM"";-;-;1;1"
"""421660 SAO JOSE"";153;14;794;961"
"""421670 SAO JOSE DO CEDRO"";23;1;90;114"
"""421690 SAO LOURENCO DO OESTE"";11;-;2;13"
"""421700 SAO LUDGERO"";-;1;3;4"
"""421715 SAO MIGUEL DA BOA VISTA"";1;-;3;4"
"""421720 SAO MIGUEL DO OESTE"";6;18;600;624"
"""421725 SAO PEDRO DE ALCANTARA"";-;1;4;5"
"""421730 SAUDADES"";-;2;15;17"
"""421740 SCHROEDER"";1;-;20;21"
"""421750 SEARA"";6;-;6;12"
"""421755 SERRA ALTA"";-;-;1;1"
"""421760 SIDEROPOLIS"";1;-;-;1"
"""421770 SOMBRIO"";8;-;-;8"
"""421775 SUL BRASIL"";-;-;3;3"
"""421780 TAIO"";1;-;1;2"
"""421800 TIJUCAS"";26;-;227;253"
"""421810 TIMBE DO SUL"";-;1;-;1"
"""421820 TIMBO"";12;6;238;256"
"""421850 TREZE TILIAS"";1;1;1;3"
"""421860 TROMBUDO CENTRAL"";1;1;-;2"
"""421870 TUBARAO"";5;9;19;33"
"""421875 TUNAPOLIS"";-;-;1;1"
"""421880 TURVO"";-;-;1;1"
"""421885 UNIAO DO OESTE"";1;-;3;4"
"""421900 URUSSANGA"";-;-;1;1"
"""421915 VARGEM"";-;-;1;1"
"""421920 VIDAL RAMOS"";-;-;2;2"
"""421930 VIDEIRA"";1;34;304;339"
"""421935 VITOR MEIRELES"";-;1;-;1"
"""421950 XANXERE"";9;6;40;55"
"""421960 XAVANTINA"";-;1;-;1"
"""421970 XAXIM"";4;-;14;18"
"""421985 ZORTEA"";1;-;-;1"
"""422000 BALNEARIO RINCAO"";2;-;-;2"
"""430010 AGUDO"";2;5;14;21"
"""430020 AJURICABA"";1;-;-;1"
"""430030 ALECRIM"";-;-;1;1"
"""430040 ALEGRETE"";4;-;7;11"
"""430045 ALEGRIA"";2;-;11;13"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;1;1"
"""430050 ALPESTRE"";1;-;82;83"
"""430060 ALVORADA"";1157;15;1960;3132"
"""430064 AMETISTA DO SUL"";8;11;90;109"
"""430070 ANTA GORDA"";-;-;2;2"
"""430080 ANTONIO PRADO"";-;-;1;1"
"""430087 ARARICA"";8;-;2;10"
"""430090 ARATIBA"";61;15;17;93"
"""430100 ARROIO DO MEIO"";-;-;5;5"
"""430105 ARROIO DO SAL"";1;-;3;4"
"""430110 ARROIO DOS RATOS"";3;-;8;11"
"""430120 ARROIO DO TIGRE"";-;1;8;9"
"""430130 ARROIO GRANDE"";1;-;-;1"
"""430150 AUGUSTO PESTANA"";-;-;2;2"
"""430155 AUREA"";1;-;14;15"
"""430160 BAGE"";-;1;10;11"
"""430163 BALNEARIO PINHAL"";1;-;13;14"
"""430165 BARAO"";-;-;2;2"
"""430170 BARAO DE COTEGIPE"";-;-;2;2"
"""430190 BARRA DO RIBEIRO"";18;-;12;30"
"""430195 BARRA FUNDA"";1;-;-;1"
"""430200 BARROS CASSAL"";2;-;2;4"
"""430210 BENTO GONCALVES"";-;5;65;70"
"""430220 BOA VISTA DO BURICA"";1;-;1;2"
"""430222 BOA VISTA DO CADEADO"";3;-;1;4"
"""430235 BOM PRINCIPIO"";2;-;6;8"
"""430237 BOM PROGRESSO"";1;-;-;1"
"""430240 BOM RETIRO DO SUL"";-;1;7;8"
"""430258 BOZANO"";-;-;3;3"
"""430260 BRAGA"";-;-;3;3"
"""430270 BUTIA"";2;-;5;7"
"""430280 CACAPAVA DO SUL"";1;3;7;11"
"""430300 CACHOEIRA DO SUL"";112;68;2874;3054"
"""430310 CACHOEIRINHA"";714;5;176;895"
"""430320 CACIQUE DOBLE"";1;1;3;5"
"""430330 CAIBATE"";-;-;2;2"
"""430350 CAMAQUA"";-;1;1;2"
"""430355 CAMARGO"";-;-;1;1"
"""430360 CAMBARA DO SUL"";-;1;-;1"
"""430370 CAMPINA DAS MISSOES"";-;1;2;3"
"""430380 CAMPINAS DO SUL"";-;2;8;10"
"""430390 CAMPO BOM"";14;3;157;174"
"""430400 CAMPO NOVO"";-;-;2;2"
"""430420 CANDELARIA"";275;3;40;318"
"""430430 CANDIDO GODOI"";-;1;1;2"
"""430440 CANELA"";-;-;3;3"
"""430460 CANOAS"";283;38;528;849"
"""430463 CAPAO DA CANOA"";4;3;207;214"
"""430466 CAPAO DO LEAO"";-;-;2;2"
"""430467 CAPIVARI DO SUL"";-;-;6;6"
"""430468 CAPELA DE SANTANA"";1;1;3;5"
"""430470 CARAZINHO"";-;1;59;60"
"""430471 CARAA"";2;-;-;2"
"""430480 CARLOS BARBOSA"";1;2;3;6"
"""430485 CARLOS GOMES"";37;-;3;40"
"""430500 CATUIPE"";2;-;3;5"
"""430510 CAXIAS DO SUL"";1;7;85;93"
"""430511 CENTENARIO"";2;-;2;4"
"""430512 CERRITO"";-;-;1;1"
"""430513 CERRO BRANCO"";-;-;2;2"
"""430520 CERRO LARGO"";18;1;2;21"
"""430530 CHAPADA"";-;3;43;46"
"""430535 CHARQUEADAS"";1;1;9;11"
"""430537 CHARRUA"";1;4;13;18"
"""430540 CHIAPETTA"";-;-;2;2"
"""430545 CIDREIRA"";1;1;26;28"
"""430558 COLINAS"";2;-;1;3"
"""430570 CONDOR"";2;-;5;7"
"""430580 CONSTANTINA"";4;2;23;29"
"""430587 CORONEL BARROS"";-;1;1;2"
"""430590 CORONEL BICACO"";-;2;4;6"
"""430595 COTIPORA"";1;-;-;1"
"""430597 COXILHA"";1;-;1;2"
"""430600 CRISSIUMAL"";14;-;2;16"
"""430605 CRISTAL"";-;-;1;1"
"""430607 CRISTAL DO SUL"";1;1;-;2"
"""430610 CRUZ ALTA"";4;11;53;68"
"""430620 CRUZEIRO DO SUL"";-;-;4;4"
"""430635 DEZESSEIS DE NOVEMBRO"";-;-;2;2"
"""430637 DILERMANDO DE AGUIAR"";1;-;-;1"
"""430640 DOIS IRMAOS"";58;1;6;65"
"""430645 DOIS LAJEADOS"";-;1;1;2"
"""430650 DOM FELICIANO"";-;-;2;2"
"""430660 DOM PEDRITO"";-;-;7;7"
"""430673 DOUTOR MAURICIO CARDOSO"";2;-;6;8"
"""430676 ELDORADO DO SUL"";12;1;48;61"
"""430680 ENCANTADO"";1;-;-;1"
"""430690 ENCRUZILHADA DO SUL"";6;-;3;9"
"""430692 ENGENHO VELHO"";1;-;2;3"
"""430693 ENTRE-IJUIS"";-;-;28;28"
"""430695 ENTRE RIOS DO SUL"";1;-;3;4"
"""430700 ERECHIM"";19;35;233;287"
"""430705 ERNESTINA"";2;-;1;3"
"""430710 HERVAL"";-;-;1;1"
"""430730 ERVAL SECO"";-;5;1;6"
"""430745 ESPERANCA DO SUL"";-;-;4;4"
"""430750 ESPUMOSO"";-;-;2;2"
"""430755 ESTACAO"";-;1;2;3"
"""430760 ESTANCIA VELHA"";-;-;34;34"
"""430770 ESTEIO"";32;11;238;281"
"""430780 ESTRELA"";12;37;239;288"
"""430781 ESTRELA VELHA"";-;1;2;3"
"""430790 FARROUPILHA"";-;-;9;9"
"""430800 FAXINAL DO SOTURNO"";-;-;2;2"
"""430807 FAZENDA VILANOVA"";2;-;4;6"
"""430810 FELIZ"";2;1;-;3"
"""430820 FLORES DA CUNHA"";-;-;8;8"
"""430843 FORQUETINHA"";-;-;7;7"
"""430845 FORTALEZA DOS VALOS"";-;-;1;1"
"""430850 FREDERICO WESTPHALEN"";6;1;16;23"
"""430860 GARIBALDI"";1;1;10;12"
"""430880 GENERAL CAMARA"";-;-;1;1"
"""430890 GETULIO VARGAS"";2;5;64;71"
"""430900 GIRUA"";-;6;13;19"
"""430905 GLORINHA"";2;-;5;7"
"""430910 GRAMADO"";6;5;76;87"
"""430920 GRAVATAI"";723;17;248;988"
"""430930 GUAIBA"";2;1;77;80"
"""430940 GUAPORE"";-;-;9;9"
"""430950 GUARANI DAS MISSOES"";-;1;2;3"
"""430955 HARMONIA"";7;-;10;17"
"""430960 HORIZONTINA"";-;2;15;17"
"""430965 HULHA NEGRA"";-;-;1;1"
"""430975 IBARAMA"";-;-;2;2"
"""431000 IBIRUBA"";-;19;134;153"
"""431010 IGREJINHA"";3;-;19;22"
"""431020 IJUI"";17;5;185;207"
"""431033 IMBE"";4;-;8;12"
"""431040 INDEPENDENCIA"";-;-;1;1"
"""431041 INHACORA"";-;-;1;1"
"""431046 IPIRANGA DO SUL"";-;-;1;1"
"""431050 IRAI"";-;6;25;31"
"""431053 ITAARA"";1;-;-;1"
"""431060 ITAQUI"";-;1;-;1"
"""431080 IVOTI"";32;1;9;42"
"""431087 JACUIZINHO"";5;-;2;7"
"""431090 JACUTINGA"";-;-;2;2"
"""431100 JAGUARAO"";-;-;2;2"
"""431110 JAGUARI"";-;-;4;4"
"""431115 JOIA"";-;-;5;5"
"""431123 LAGOA BONITA DO SUL"";-;-;1;1"
"""431127 LAGOA DOS TRES CANTOS"";-;-;1;1"
"""431130 LAGOA VERMELHA"";-;-;8;8"
"""431140 LAJEADO"";-;14;87;101"
"""431160 LIBERATO SALZANO"";-;-;6;6"
"""431162 LINDOLFO COLLOR"";-;1;7;8"
"""431170 MACHADINHO"";2;-;1;3"
"""431179 MARATA"";-;-;4;4"
"""431180 MARAU"";5;1;5;11"
"""431205 MARQUES DE SOUZA"";-;-;1;1"
"""431213 MATO CASTELHANO"";-;-;1;1"
"""431215 MATO LEITAO"";-;-;1;1"
"""431238 MONTE BELO DO SUL"";2;-;-;2"
"""431240 MONTENEGRO"";-;1;80;81"
"""431244 MORRINHOS DO SUL"";1;-;1;2"
"""431247 MORRO REUTER"";-;-;2;2"
"""431260 MUCUM"";1;-;-;1"
"""431265 NAO-ME-TOQUE"";2;1;5;8"
"""431267 NICOLAU VERGUEIRO"";1;-;-;1"
"""431270 NONOAI"";1;-;13;14"
"""431275 NOVA ALVORADA"";-;-;1;1"
"""431301 NOVA CANDELARIA"";-;1;1;2"
"""431306 NOVA HARTZ"";2;1;11;14"
"""431310 NOVA PALMA"";-;-;1;1"
"""431320 NOVA PETROPOLIS"";-;1;9;10"
"""431330 NOVA PRATA"";-;-;11;11"
"""431337 NOVA SANTA RITA"";89;3;70;162"
"""431339 NOVO CABRAIS"";-;-;38;38"
"""431340 NOVO HAMBURGO"";100;43;3236;3379"
"""431342 NOVO MACHADO"";-;-;5;5"
"""431349 NOVO BARREIRO"";1;-;-;1"
"""431350 OSORIO"";35;-;10;45"
"""431365 PALMARES DO SUL"";1;-;4;5"
"""431370 PALMEIRA DAS MISSOES"";16;-;1;17"
"""431380 PALMITINHO"";15;-;2;17"
"""431390 PANAMBI"";1;-;14;15"
"""431395 PANTANO GRANDE"";6;-;5;11"
"""431400 PARAI"";-;-;4;4"
"""431402 PARAISO DO SUL"";1;-;1;2"
"""431403 PARECI NOVO"";-;-;3;3"
"""431405 PAROBE"";4;4;13;21"
"""431406 PASSA SETE"";-;-;1;1"
"""431410 PASSO FUNDO"";28;48;148;224"
"""431413 PAULO BENTO"";1;-;-;1"
"""431415 PAVERAMA"";112;-;12;124"
"""431430 PEJUCARA"";1;-;1;2"
"""431440 PELOTAS"";7;7;56;70"
"""431442 PICADA CAFE"";-;-;2;2"
"""431445 PINHAL"";-;-;1;1"
"""431449 PINHEIRINHO DO VALE"";-;-;3;3"
"""431470 PLANALTO"";2;13;328;343"
"""431475 POCO DAS ANTAS"";1;-;-;1"
"""431477 PONTAO"";5;-;4;9"
"""431480 PORTAO"";-;-;13;13"
"""431490 PORTO ALEGRE"";35245;839;20348;56432"
"""431505 PORTO MAUA"";-;-;2;2"
"""431510 PORTO XAVIER"";5;1;4;10"
"""431513 POUSO NOVO"";-;-;1;1"
"""431514 PRESIDENTE LUCENA"";2;4;12;18"
"""431520 PUTINGA"";1;-;-;1"
"""431530 QUARAI"";2;1;1;4"
"""431535 QUINZE DE NOVEMBRO"";-;2;9;11"
"""431540 REDENTORA"";-;-;8;8"
"""431550 RESTINGA SECA"";-;-;1;1"
"""431555 RIO DOS INDIOS"";-;-;2;2"
"""431560 RIO GRANDE"";2;3;12;17"
"""431570 RIO PARDO"";14;2;6;22"
"""431580 ROCA SALES"";-;-;1;1"
"""431595 ROLADOR"";-;-;1;1"
"""431600 ROLANTE"";2;-;9;11"
"""431610 RONDA ALTA"";-;-;2;2"
"""431620 RONDINHA"";1;-;-;1"
"""431630 ROQUE GONZALES"";-;1;1;2"
"""431640 ROSARIO DO SUL"";-;-;14;14"
"""431642 SAGRADA FAMILIA"";16;-;51;67"
"""431643 SALDANHA MARINHO"";2;-;5;7"
"""431645 SALTO DO JACUI"";21;7;447;475"
"""431647 SALVADOR DAS MISSOES"";-;-;8;8"
"""431650 SALVADOR DO SUL"";-;-;2;2"
"""431660 SANANDUVA"";-;-;6;6"
"""431670 SANTA BARBARA DO SUL"";-;1;1;2"
"""431675 SANTA CLARA DO SUL"";-;-;6;6"
"""431680 SANTA CRUZ DO SUL"";35;12;292;339"
"""431690 SANTA MARIA"";103;11;326;440"
"""431695 SANTA MARIA DO HERVAL"";-;-;1;1"
"""431700 SANTANA DA BOA VISTA"";-;-;3;3"
"""431710 SANT'ANA DO LIVRAMENTO"";3;3;5;11"
"""431720 SANTA ROSA"";-;-;42;42"
"""431725 SANTA TEREZA"";1;-;2;3"
"""431730 SANTA VITORIA DO PALMAR"";-;-;4;4"
"""431740 SANTIAGO"";-;-;3;3"
"""431750 SANTO ANGELO"";5;16;49;70"
"""431760 SANTO ANTONIO DA PATRULHA"";1;3;8;12"
"""431770 SANTO ANTONIO DAS MISSOES"";-;-;7;7"
"""431780 SANTO AUGUSTO"";1;10;10;21"
"""431790 SANTO CRISTO"";3;2;6;11"
"""431800 SAO BORJA"";24;2;4;30"
"""431810 SAO FRANCISCO DE ASSIS"";3;3;8;14"
"""431830 SAO GABRIEL"";14;10;50;74"
"""431840 SAO JERONIMO"";3;8;10;21"
"""431842 SAO JOAO DA URTIGA"";-;-;3;3"
"""431845 SAO JOSE DAS MISSOES"";-;-;1;1"
"""431848 SAO JOSE DO HORTENCIO"";-;-;2;2"
"""431849 SAO JOSE DO INHACORA"";-;-;5;5"
"""431850 SAO JOSE DO NORTE"";-;-;1;1"
"""431860 SAO JOSE DO OURO"";-;5;1;6"
"""431861 SAO JOSE DO SUL"";2;-;4;6"
"""431870 SAO LEOPOLDO"";40;22;250;312"
"""431880 SAO LOURENCO DO SUL"";-;1;2;3"
"""431890 SAO LUIZ GONZAGA"";-;-;8;8"
"""431900 SAO MARCOS"";1;3;4;8"
"""431910 SAO MARTINHO"";1;7;39;47"
"""431915 SAO MIGUEL DAS MISSOES"";-;27;96;123"
"""431920 SAO NICOLAU"";-;1;-;1"
"""431930 SAO PAULO DAS MISSOES"";-;-;2;2"
"""431935 SAO PEDRO DA SERRA"";1;-;1;2"
"""431937 SAO PEDRO DO BUTIA"";-;1;6;7"
"""431940 SAO PEDRO DO SUL"";2;-;-;2"
"""431950 SAO SEBASTIAO DO CAI"";5;-;2;7"
"""431960 SAO SEPE"";16;18;220;254"
"""431971 SAO VALENTIM DO SUL"";-;1;1;2"
"""431973 SAO VALERIO DO SUL"";-;-;1;1"
"""431975 SAO VENDELINO"";-;-;1;1"
"""431980 SAO VICENTE DO SUL"";2;-;6;8"
"""431990 SAPIRANGA"";11;6;30;47"
"""432000 SAPUCAIA DO SUL"";1838;1;32;1871"
"""432010 SARANDI"";5;-;81;86"
"""432020 SEBERI"";3;18;73;94"
"""432023 SEDE NOVA"";-;-;3;3"
"""432026 SEGREDO"";1;-;1;2"
"""432030 SELBACH"";-;2;1;3"
"""432032 SENADOR SALGADO FILHO"";-;-;2;2"
"""432040 SERAFINA CORREA"";-;-;3;3"
"""432045 SERIO"";-;-;1;1"
"""432057 SETE DE SETEMBRO"";-;1;-;1"
"""432067 SINIMBU"";2;-;2;4"
"""432070 SOBRADINHO"";-;5;13;18"
"""432080 SOLEDADE"";1;-;2;3"
"""432090 TAPEJARA"";-;7;20;27"
"""432100 TAPERA"";8;4;88;100"
"""432110 TAPES"";-;-;5;5"
"""432120 TAQUARA"";11;2;23;36"
"""432130 TAQUARI"";1;-;12;13"
"""432132 TAQUARUCU DO SUL"";4;-;4;8"
"""432140 TENENTE PORTELA"";2;3;8;13"
"""432143 TERRA DE AREIA"";-;-;1;1"
"""432145 TEUTONIA"";10;4;331;345"
"""432146 TIO HUGO"";-;-;2;2"
"""432150 TORRES"";35;2;65;102"
"""432160 TRAMANDAI"";5;-;43;48"
"""432166 TRES CACHOEIRAS"";4;-;-;4"
"""432170 TRES COROAS"";2;-;10;12"
"""432180 TRES DE MAIO"";1;-;12;13"
"""432185 TRES PALMEIRAS"";-;-;2;2"
"""432190 TRES PASSOS"";22;3;38;63"
"""432195 TRINDADE DO SUL"";5;-;-;5"
"""432200 TRIUNFO"";-;1;2;3"
"""432225 TUPANDI"";1;-;1;2"
"""432230 TUPARENDI"";-;1;2;3"
"""432234 UBIRETAMA"";-;-;8;8"
"""432240 URUGUAIANA"";9;1;59;69"
"""432250 VACARIA"";1;-;8;9"
"""432253 VALE DO SOL"";1;3;7;11"
"""432254 VALE REAL"";-;-;3;3"
"""432255 VANINI"";-;-;1;1"
"""432260 VENANCIO AIRES"";10;6;20;36"
"""432270 VERA CRUZ"";6;1;2;9"
"""432280 VERANOPOLIS"";1;-;7;8"
"""432290 VIADUTOS"";-;1;4;5"
"""432300 VIAMAO"";4412;26;1528;5966"
"""432320 VICTOR GRAEFF"";-;1;-;1"
"""432340 VILA MARIA"";1;-;1;2"
"""432377 WESTFALIA"";1;-;1;2"
"""432380 XANGRI-LA"";3;-;18;21"
"""500020 AGUA CLARA"";166;16;399;581"
"""500025 ALCINOPOLIS"";5;2;26;33"
"""500060 AMAMBAI"";-;6;22;28"
"""500070 ANASTACIO"";143;2;89;234"
"""500080 ANAURILANDIA"";11;-;4;15"
"""500085 ANGELICA"";114;6;44;164"
"""500090 ANTONIO JOAO"";-;4;70;74"
"""500100 APARECIDA DO TABOADO"";69;6;336;411"
"""500110 AQUIDAUANA"";3;12;80;95"
"""500124 ARAL MOREIRA"";4;2;24;30"
"""500150 BANDEIRANTES"";18;1;51;70"
"""500190 BATAGUASSU"";162;-;5;167"
"""500200 BATAYPORA"";5;-;7;12"
"""500210 BELA VISTA"";1;3;58;62"
"""500215 BODOQUENA"";94;-;16;110"
"""500220 BONITO"";12;2;67;81"
"""500230 BRASILANDIA"";5;5;115;125"
"""500240 CAARAPO"";11;28;195;234"
"""500260 CAMAPUA"";22;-;-;22"
"""500270 CAMPO GRANDE"";4;114;502;620"
"""500280 CARACOL"";-;-;20;20"
"""500290 CASSILANDIA"";47;20;88;155"
"""500295 CHAPADAO DO SUL"";7;58;438;503"
"""500310 CORGUINHO"";29;1;26;56"
"""500315 CORONEL SAPUCAIA"";38;-;7;45"
"""500320 CORUMBA"";26;16;221;263"
"""500325 COSTA RICA"";-;5;304;309"
"""500330 COXIM"";3;1;12;16"
"""500345 DEODAPOLIS"";-;1;90;91"
"""500348 DOIS IRMAOS DO BURITI"";17;-;-;17"
"""500350 DOURADINA"";7;-;18;25"
"""500370 DOURADOS"";11;57;149;217"
"""500375 ELDORADO"";185;2;35;222"
"""500380 FATIMA DO SUL"";18;2;37;57"
"""500390 FIGUEIRAO"";52;8;193;253"
"""500400 GLORIA DE DOURADOS"";111;1;-;112"
"""500410 GUIA LOPES DA LAGUNA"";3;-;2;5"
"""500430 IGUATEMI"";103;2;-;105"
"""500440 INOCENCIA"";9;11;567;587"
"""500450 ITAPORA"";1;3;24;28"
"""500460 ITAQUIRAI"";-;15;148;163"
"""500470 IVINHEMA"";15;13;570;598"
"""500480 JAPORA"";37;7;123;167"
"""500490 JARAGUARI"";97;1;2;100"
"""500500 JARDIM"";5;3;73;81"
"""500510 JATEI"";45;15;207;267"
"""500515 JUTI"";4;-;1;5"
"""500520 LADARIO"";6;1;14;21"
"""500525 LAGUNA CARAPA"";-;2;14;16"
"""500540 MARACAJU"";397;-;-;397"
"""500560 MIRANDA"";-;3;63;66"
"""500568 MUNDO NOVO"";369;11;1;381"
"""500570 NAVIRAI"";12;22;181;215"
"""500580 NIOAQUE"";2;6;58;66"
"""500600 NOVA ALVORADA DO SUL"";1;-;5;6"
"""500620 NOVA ANDRADINA"";6;11;139;156"
"""500625 NOVO HORIZONTE DO SUL"";4;-;3;7"
"""500627 PARAISO DAS AGUAS"";10;13;189;212"
"""500630 PARANAIBA"";420;19;200;639"
"""500635 PARANHOS"";1;2;28;31"
"""500640 PEDRO GOMES"";9;2;236;247"
"""500660 PONTA PORA"";11;26;128;165"
"""500690 PORTO MURTINHO"";5;-;5;10"
"""500710 RIBAS DO RIO PARDO"";3;22;300;325"
"""500720 RIO BRILHANTE"";15;-;-;15"
"""500730 RIO NEGRO"";-;2;20;22"
"""500740 RIO VERDE DE MATO GROSSO"";-;-;5;5"
"""500750 ROCHEDO"";-;5;6;11"
"""500755 SANTA RITA DO PARDO"";4;1;17;22"
"""500769 SAO GABRIEL DO OESTE"";236;-;8;244"
"""500770 SETE QUEDAS"";-;-;9;9"
"""500780 SELVIRIA"";266;10;4;280"
"""500790 SIDROLANDIA"";-;6;83;89"
"""500793 SONORA"";2;2;79;83"
"""500795 TACURU"";1;2;6;9"
"""500797 TAQUARUSSU"";3;10;53;66"
"""500800 TERENOS"";697;10;222;929"
"""500830 TRES LAGOAS"";2;61;440;503"
