"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""354070 PORTO FERREIRA"";-;-;1;2;1;-;6;9;1;1;-;1;22"
"""354075 POTIM"";-;1;-;2;2;9;21;15;1;1;4;-;56"
"""354080 POTIRENDABA"";-;-;-;1;-;-;-;2;-;-;-;-;3"
"""354085 PRACINHA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""354090 PRADOPOLIS"";-;-;-;-;-;-;1;1;-;1;-;-;3"
"""354100 PRAIA GRANDE"";-;-;-;-;3;5;17;13;-;2;2;-;42"
"""354105 PRATANIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""354120 PRESIDENTE BERNARDES"";-;-;-;-;-;1;2;1;-;-;-;-;4"
"""354130 PRESIDENTE EPITACIO"";-;-;-;1;3;-;12;12;2;2;3;1;36"
"""354140 PRESIDENTE PRUDENTE"";-;-;-;1;-;3;11;12;2;2;1;-;32"
"""354150 PRESIDENTE VENCESLAU"";-;1;1;1;-;-;7;5;1;1;2;-;19"
"""354160 PROMISSAO"";-;-;-;-;-;-;-;-;-;1;1;-;2"
"""354200 QUINTANA"";-;-;-;1;-;1;7;4;-;-;-;-;13"
"""354220 RANCHARIA"";-;-;-;-;1;-;12;5;1;-;-;-;19"
"""354240 REGENTE FEIJO"";-;-;1;2;3;5;12;6;-;-;-;1;30"
"""354260 REGISTRO"";-;1;-;-;1;-;1;1;-;-;1;-;5"
"""354270 RESTINGA"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""354280 RIBEIRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""354290 RIBEIRAO BONITO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""354300 RIBEIRAO BRANCO"";-;-;-;-;-;1;5;3;-;-;-;-;9"
"""354320 RIBEIRAO DO SUL"";-;-;1;-;-;1;3;2;-;1;1;-;9"
"""354330 RIBEIRAO PIRES"";-;2;8;3;1;2;10;5;-;2;1;-;34"
"""354340 RIBEIRAO PRETO"";-;15;35;49;55;128;606;260;34;20;28;17;1247"
"""354370 RINCAO"";-;-;-;-;1;-;1;5;-;-;-;-;7"
"""354390 RIO CLARO"";-;-;-;-;1;3;7;1;2;2;1;-;17"
"""354400 RIO DAS PEDRAS"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""354410 RIO GRANDE DA SERRA"";-;-;-;1;-;1;4;-;-;-;1;-;7"
"""354420 RIOLANDIA"";-;1;1;-;-;1;4;1;-;-;1;-;9"
"""354425 ROSANA"";-;-;1;-;2;-;4;9;3;-;-;5;24"
"""354430 ROSEIRA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""354440 RUBIACEA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""354450 RUBINEIA"";-;-;-;1;1;-;6;4;2;-;2;1;17"
"""354470 SAGRES"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""354490 SALES OLIVEIRA"";-;-;-;-;-;-;7;3;-;1;-;-;11"
"""354500 SALESOPOLIS"";-;-;1;4;3;1;6;8;1;-;1;-;25"
"""354510 SALMOURAO"";-;-;-;-;1;1;1;-;1;-;-;-;4"
"""354515 SALTINHO"";-;-;-;1;1;-;1;-;-;-;-;-;3"
"""354520 SALTO"";-;1;1;-;2;2;12;13;1;1;4;1;38"
"""354530 SALTO DE PIRAPORA"";-;-;-;-;-;-;5;1;-;-;-;-;6"
"""354540 SALTO GRANDE"";-;-;-;1;1;1;-;1;-;-;-;1;5"
"""354550 SANDOVALINA"";-;-;-;-;-;-;-;4;-;-;-;-;4"
"""354560 SANTA ADELIA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""354580 SANTA BARBARA D'OESTE"";-;6;7;19;10;14;94;43;8;2;5;1;209"
"""354600 SANTA BRANCA"";-;-;-;-;-;1;3;1;-;-;1;-;6"
"""354610 SANTA CLARA D'OESTE"";-;-;-;-;-;1;-;-;-;1;-;-;2"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""354625 SANTA CRUZ DA ESPERANCA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;-;-;-;-;-;-;1;-;-;-;1;2"
"""354640 SANTA CRUZ DO RIO PARDO"";-;1;2;-;4;3;13;13;2;2;2;-;42"
"""354660 SANTA FE DO SUL"";-;-;1;3;2;3;10;6;1;1;1;-;28"
"""354670 SANTA GERTRUDES"";-;-;-;-;1;-;-;-;-;1;-;-;2"
"""354680 SANTA ISABEL"";-;-;-;1;-;1;5;1;1;-;-;-;9"
"""354710 SANTA MERCEDES"";-;-;-;-;1;-;2;2;-;-;-;-;5"
"""354730 SANTANA DE PARNAIBA"";-;1;2;1;2;7;26;17;-;2;1;-;59"
"""354740 SANTA RITA D'OESTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""354750 SANTA RITA DO PASSA QUATRO"";-;-;1;-;1;-;8;1;1;1;-;1;14"
"""354760 SANTA ROSA DE VITERBO"";-;-;-;-;-;1;3;-;1;-;-;-;5"
"""354770 SANTO ANASTACIO"";-;1;3;1;4;4;10;12;2;-;1;1;39"
"""354780 SANTO ANDRE"";-;1;6;11;6;3;15;9;1;-;-;-;52"
"""354800 SANTO ANTONIO DE POSSE"";-;-;-;-;-;2;7;8;1;-;-;1;19"
"""354810 SANTO ANTONIO DO JARDIM"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""354830 SANTO EXPEDITO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""354840 SANTOPOLIS DO AGUAPEI"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""354850 SANTOS"";-;4;17;29;24;18;81;59;7;4;5;-;248"
"""354870 SAO BERNARDO DO CAMPO"";-;3;-;7;3;11;31;27;3;-;4;-;89"
"""354880 SAO CAETANO DO SUL"";-;-;1;5;3;1;12;11;-;-;-;-;33"
"""354890 SAO CARLOS"";-;1;1;7;22;22;79;43;9;8;8;-;200"
"""354910 SAO JOAO DA BOA VISTA"";-;1;2;5;2;7;54;28;2;1;3;-;105"
"""354925 SAO JOAO DE IRACEMA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""354930 SAO JOAO DO PAU D'ALHO"";-;-;1;3;2;1;7;19;5;4;11;2;55"
"""354950 SAO JOSE DA BELA VISTA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""354960 SAO JOSE DO BARREIRO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""354970 SAO JOSE DO RIO PARDO"";-;-;1;4;5;11;29;24;-;1;2;2;79"
"""354980 SAO JOSE DO RIO PRETO"";-;29;107;92;156;212;1056;553;90;81;102;65;2543"
"""354990 SAO JOSE DOS CAMPOS"";-;36;91;75;97;158;718;375;56;55;55;38;1754"
"""354995 SAO LOURENCO DA SERRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""355000 SAO LUIS DO PARAITINGA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""355010 SAO MANUEL"";-;-;1;-;2;4;14;9;1;-;1;-;32"
"""355020 SAO MIGUEL ARCANJO"";-;-;-;-;3;-;12;4;2;-;1;-;22"
"""355030 SAO PAULO"";-;75;175;230;286;309;1548;1007;125;111;135;72;4073"
"""355040 SAO PEDRO"";-;1;1;3;9;13;49;20;7;3;4;-;110"
"""355050 SAO PEDRO DO TURVO"";-;-;-;-;2;1;2;1;-;-;-;-;6"
"""355060 SAO ROQUE"";-;3;7;11;8;11;43;26;1;3;1;1;115"
"""355070 SAO SEBASTIAO"";-;-;1;-;2;-;14;10;1;1;-;1;30"
"""355080 SAO SEBASTIAO DA GRAMA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""355100 SAO VICENTE"";-;-;-;-;3;10;51;22;-;-;-;-;86"
"""355110 SARAPUI"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""355130 SEBASTIANOPOLIS DO SUL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""355140 SERRA AZUL"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""355150 SERRANA"";-;2;1;2;-;2;15;16;-;-;-;-;38"
"""355170 SERTAOZINHO"";-;1;1;3;2;-;9;6;3;2;2;1;30"
"""355180 SETE BARRAS"";-;-;-;-;-;-;5;1;-;1;-;-;7"
"""355190 SEVERINIA"";-;-;1;-;1;2;3;3;-;-;-;-;10"
"""355200 SILVEIRAS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""355210 SOCORRO"";-;-;-;-;1;5;5;3;2;-;1;-;17"
"""355220 SOROCABA"";-;-;1;-;1;5;19;7;1;-;1;1;36"
"""355230 SUD MENNUCCI"";-;1;-;1;3;5;8;6;-;-;1;-;25"
"""355240 SUMARE"";-;-;3;-;7;12;44;28;3;3;1;4;105"
"""355250 SUZANO"";-;-;-;-;1;2;10;5;-;-;-;-;18"
"""355260 TABAPUA"";-;-;-;-;1;2;3;4;-;-;-;-;10"
"""355270 TABATINGA"";-;-;1;-;-;2;8;6;-;-;-;-;17"
"""355280 TABOAO DA SERRA"";-;1;-;3;6;1;15;8;1;-;1;1;37"
"""355290 TACIBA"";-;-;-;1;5;5;15;16;1;1;3;-;47"
"""355300 TAGUAI"";-;-;-;-;1;1;1;-;-;-;1;-;4"
"""355310 TAIACU"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""355320 TAIUVA"";-;-;-;-;-;-;4;-;-;3;-;-;7"
"""355330 TAMBAU"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""355340 TANABI"";-;-;1;1;-;3;7;7;-;-;3;-;22"
"""355370 TAQUARITINGA"";-;1;-;1;2;1;4;4;-;1;1;-;15"
"""355380 TAQUARITUBA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""355385 TAQUARIVAI"";-;-;2;-;1;3;9;4;-;-;-;-;19"
"""355390 TARABAI"";-;-;1;-;1;1;5;3;1;-;1;-;13"
"""355395 TARUMA"";-;-;-;1;-;1;4;-;-;-;-;-;6"
"""355400 TATUI"";-;-;4;3;2;3;9;5;1;1;-;-;28"
"""355410 TAUBATE"";-;6;9;17;15;26;124;90;10;6;11;4;318"
"""355430 TEODORO SAMPAIO"";-;3;7;13;12;36;106;98;17;15;24;10;341"
"""355440 TERRA ROXA"";-;-;-;1;-;-;3;1;-;1;-;-;6"
"""355450 TIETE"";-;-;2;-;-;-;-;-;1;1;-;1;5"
"""355460 TIMBURI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""355470 TORRINHA"";-;-;-;-;-;-;-;2;-;-;1;-;3"
"""355480 TREMEMBE"";-;-;3;2;3;5;24;16;6;1;4;2;66"
"""355500 TUPA"";-;1;8;10;14;20;68;32;3;2;5;1;164"
"""355510 TUPI PAULISTA"";-;-;1;1;1;1;8;8;3;2;3;1;29"
"""355540 UBATUBA"";-;3;11;12;13;33;127;57;7;10;7;3;283"
"""355550 UBIRAJARA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""355560 UCHOA"";-;-;1;-;-;1;8;10;-;-;-;-;20"
"""355570 UNIAO PAULISTA"";-;-;-;1;1;-;-;1;-;-;-;-;3"
"""355580 URANIA"";-;-;-;-;-;1;3;3;1;-;-;1;9"
"""355600 URUPES"";-;-;-;1;-;-;5;6;1;-;1;2;16"
"""355610 VALENTIM GENTIL"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""355620 VALINHOS"";-;-;-;-;1;9;25;16;1;2;-;1;55"
"""355630 VALPARAISO"";-;-;-;3;-;4;21;7;-;-;3;-;38"
"""355635 VARGEM"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""355640 VARGEM GRANDE DO SUL"";-;-;-;-;-;-;1;4;1;-;-;-;6"
"""355650 VARZEA PAULISTA"";-;1;-;-;-;-;11;3;-;-;1;-;16"
"""355660 VERA CRUZ"";-;1;1;-;2;5;12;13;-;2;-;-;36"
"""355670 VINHEDO"";-;1;-;-;-;-;7;4;-;-;1;1;14"
"""355690 VISTA ALEGRE DO ALTO"";-;-;-;-;1;-;2;2;-;-;1;-;6"
"""355700 VOTORANTIM"";-;-;-;-;2;-;1;3;-;-;-;-;6"
"""355710 VOTUPORANGA"";-;2;17;28;33;35;172;97;10;6;8;6;414"
"""355715 ZACARIAS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""355720 CHAVANTES"";-;-;-;-;2;-;8;1;-;-;1;-;12"
"""410010 ABATIA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""410040 ALMIRANTE TAMANDARE"";-;-;1;2;3;3;16;4;-;-;-;-;29"
"""410045 ALTAMIRA DO PARANA"";-;1;-;-;-;2;2;2;-;-;-;-;7"
"""410050 ALTONIA"";-;-;2;-;1;2;7;-;-;1;-;-;13"
"""410060 ALTO PARANA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""410070 ALTO PIQUIRI"";-;2;2;4;4;3;11;1;-;-;1;-;28"
"""410080 ALVORADA DO SUL"";-;-;1;1;2;3;13;4;-;-;2;2;28"
"""410090 AMAPORA"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""410100 AMPERE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""410105 ANAHY"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""410110 ANDIRA"";-;-;-;3;4;5;22;12;2;-;3;1;52"
"""410115 ANGULO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""410120 ANTONINA"";-;-;1;-;3;5;18;9;1;-;1;-;38"
"""410130 ANTONIO OLINTO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""410140 APUCARANA"";-;1;3;2;3;2;2;2;-;3;1;1;20"
"""410150 ARAPONGAS"";-;-;2;2;1;-;4;4;2;1;-;1;17"
"""410160 ARAPOTI"";-;-;-;-;1;-;1;1;-;1;-;-;4"
"""410165 ARAPUA"";-;-;-;-;-;-;3;2;-;-;-;2;7"
"""410170 ARARUNA"";-;-;-;1;1;-;1;2;-;-;-;1;6"
"""410180 ARAUCARIA"";-;-;-;-;1;1;4;5;1;-;-;-;12"
"""410185 ARIRANHA DO IVAI"";-;-;-;-;1;1;-;3;-;-;-;-;5"
"""410190 ASSAI"";-;-;-;-;2;1;9;5;-;1;1;-;19"
"""410200 ASSIS CHATEAUBRIAND"";-;1;3;3;2;8;52;37;5;6;3;2;122"
"""410210 ASTORGA"";-;1;1;2;1;1;7;2;-;-;-;-;15"
"""410220 ATALAIA"";-;-;-;-;-;-;4;1;-;-;-;-;5"
"""410240 BANDEIRANTES"";-;-;2;1;-;8;19;13;-;1;-;-;44"
"""410250 BARBOSA FERRAZ"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""410270 BARRA DO JACARE"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""410280 BELA VISTA DO PARAISO"";-;-;-;2;3;8;13;3;-;-;1;-;30"
"""410290 BITURUNA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""410300 BOA ESPERANCA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""410305 BOA VISTA DA APARECIDA"";-;-;2;5;2;4;3;5;2;1;1;2;27"
"""410320 BOM SUCESSO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""410330 BORRAZOPOLIS"";-;-;-;-;1;-;1;2;-;-;-;-;4"
"""410337 BRASILANDIA DO SUL"";-;-;1;-;3;4;6;3;-;1;-;-;18"
"""410340 CAFEARA"";-;-;-;-;-;1;2;1;-;-;1;-;5"
"""410345 CAFELANDIA"";-;-;6;1;8;5;35;10;1;-;2;-;68"
"""410347 CAFEZAL DO SUL"";-;-;-;-;-;-;2;-;-;-;1;-;3"
"""410350 CALIFORNIA"";-;1;1;-;1;-;-;-;1;-;-;1;5"
"""410360 CAMBARA"";-;1;5;7;9;14;30;10;2;-;1;-;79"
"""410370 CAMBE"";-;7;5;7;21;26;109;56;9;4;11;2;257"
"""410380 CAMBIRA"";-;1;-;-;4;1;3;1;-;2;-;-;12"
"""410390 CAMPINA DA LAGOA"";-;-;-;-;4;6;16;8;2;1;1;-;38"
"""410400 CAMPINA GRANDE DO SUL"";-;-;-;1;-;-;-;-;1;-;-;-;2"
"""410420 CAMPO LARGO"";-;-;-;-;1;1;2;1;-;-;-;-;5"
"""410425 CAMPO MAGRO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""410430 CAMPO MOURAO"";-;-;-;1;1;1;7;3;-;-;2;-;15"
"""410442 CANDOI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""410450 CAPANEMA"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""410460 CAPITAO LEONIDAS MARQUES"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""410465 CARAMBEI"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""410470 CARLOPOLIS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""410480 CASCAVEL"";-;4;14;42;37;75;264;108;13;8;15;5;585"
"""410490 CASTRO"";-;-;1;1;-;1;6;2;-;3;-;-;14"
"""410500 CATANDUVAS"";-;-;-;1;-;-;6;2;-;-;-;-;9"
"""410510 CENTENARIO DO SUL"";-;-;-;-;1;-;-;1;1;-;-;-;3"
"""410530 CEU AZUL"";-;-;-;-;-;1;5;-;1;-;-;-;7"
"""410540 CHOPINZINHO"";-;-;1;1;-;4;8;6;2;-;1;1;24"
"""410560 CIDADE GAUCHA"";-;-;-;-;1;4;6;2;-;-;2;-;15"
"""410570 CLEVELANDIA"";-;-;1;-;-;-;1;1;-;-;-;-;3"
"""410580 COLOMBO"";-;-;-;-;-;2;3;-;1;-;-;-;6"
"""410590 COLORADO"";-;-;-;4;2;2;9;5;2;-;-;1;25"
"""410600 CONGONHINHAS"";-;-;1;-;-;2;2;3;-;-;-;-;8"
"""410620 CONTENDA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""410630 CORBELIA"";-;-;-;1;-;-;3;3;-;-;-;-;7"
"""410640 CORNELIO PROCOPIO"";-;-;-;-;1;-;1;2;1;-;-;2;7"
"""410645 CORONEL DOMINGOS SOARES"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""410650 CORONEL VIVIDA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""410657 CRUZEIRO DO IGUACU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""410660 CRUZEIRO DO OESTE"";-;-;2;2;7;5;16;4;1;-;2;-;39"
"""410670 CRUZEIRO DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""410685 CRUZMALTINA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""410690 CURITIBA"";-;1;10;9;19;25;122;66;11;5;5;1;274"
"""410700 CURIUVA"";-;-;-;1;5;3;3;3;1;1;-;-;17"
"""410710 DIAMANTE DO NORTE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""410715 DIAMANTE D'OESTE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""410720 DOIS VIZINHOS"";-;-;-;-;-;1;3;3;-;-;-;-;7"
"""410730 DOUTOR CAMARGO"";-;-;-;-;1;-;1;1;1;-;-;-;4"
"""410752 ESPERANCA NOVA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""410753 ENTRE RIOS DO OESTE"";-;-;-;-;-;-;-;-;1;-;1;1;3"
"""410760 FAXINAL"";-;1;-;-;-;1;6;4;2;2;-;1;17"
"""410765 FAZENDA RIO GRANDE"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""410770 FENIX"";-;-;1;2;-;3;8;-;-;1;1;-;16"
"""410790 FLORESTA"";-;-;2;1;2;3;7;9;1;1;1;-;27"
"""410800 FLORESTOPOLIS"";-;3;2;1;-;3;10;9;1;-;1;-;30"
"""410810 FLORIDA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""410820 FORMOSA DO OESTE"";-;-;-;-;-;-;3;2;1;-;3;-;9"
"""410830 FOZ DO IGUACU"";-;14;29;21;31;46;133;49;2;3;7;2;337"
"""410832 FRANCISCO ALVES"";-;1;-;-;1;3;3;3;-;-;-;-;11"
"""410840 FRANCISCO BELTRAO"";-;1;-;-;1;-;3;4;-;-;-;-;9"
"""410855 GODOY MOREIRA"";-;-;-;1;1;2;1;-;-;-;2;-;7"
"""410860 GOIOERE"";-;-;-;-;-;-;4;1;-;-;-;-;5"
"""410870 GRANDES RIOS"";-;-;1;-;1;1;4;-;-;-;-;-;7"
"""410880 GUAIRA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""410890 GUAIRACA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""410900 GUAPIRAMA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""410910 GUAPOREMA"";-;1;-;-;3;4;4;4;-;-;-;-;16"
"""410920 GUARACI"";-;-;-;-;2;1;4;1;-;-;1;-;9"
"""410930 GUARANIACU"";-;-;-;1;-;-;-;2;-;-;1;-;4"
"""410940 GUARAPUAVA"";-;-;-;1;1;-;10;2;-;-;-;-;14"
"""410960 GUARATUBA"";-;-;-;1;5;3;7;6;-;-;-;-;22"
"""410970 IBAITI"";-;-;-;-;-;1;3;1;1;-;1;-;7"
"""410980 IBIPORA"";-;1;4;3;6;11;55;22;6;5;-;-;113"
"""410990 ICARAIMA"";-;-;-;-;1;1;2;1;-;-;-;-;5"
"""411000 IGUARACU"";-;-;-;-;-;1;6;3;-;-;-;-;10"
"""411010 IMBITUVA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""411040 INDIANOPOLIS"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""411060 IPORA"";-;-;-;2;2;1;3;1;-;-;-;-;9"
"""411065 IRACEMA DO OESTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""411070 IRATI"";-;-;-;1;-;1;-;1;1;1;-;-;5"
"""411080 IRETAMA"";-;-;-;-;-;-;1;-;-;-;-;1;2"
"""411090 ITAGUAJE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""411095 ITAIPULANDIA"";-;-;-;2;1;-;3;3;1;-;-;-;10"
"""411100 ITAMBARACA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""411110 ITAMBE"";-;-;-;1;2;2;4;3;-;-;-;-;12"
"""411120 ITAPEJARA D'OESTE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""411130 ITAUNA DO SUL"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""411140 IVAI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""411150 IVAIPORA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""411155 IVATE"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""411170 JABOTI"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""411180 JACAREZINHO"";-;-;1;-;-;2;10;6;1;-;1;-;21"
"""411190 JAGUAPITA"";-;4;3;5;7;9;30;16;1;-;-;-;75"
"""411200 JAGUARIAIVA"";-;-;-;-;-;-;4;2;1;1;-;-;8"
"""411210 JANDAIA DO SUL"";-;1;-;-;-;-;2;2;-;2;-;-;7"
"""411220 JANIOPOLIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""411250 JARDIM ALEGRE"";-;-;-;-;-;2;4;3;2;-;1;-;12"
"""411260 JARDIM OLINDA"";-;-;-;-;2;-;1;-;-;-;-;-;3"
"""411270 JATAIZINHO"";-;-;-;-;2;1;5;2;-;-;-;-;10"
"""411275 JESUITAS"";-;-;-;-;-;1;4;-;1;-;-;1;7"
"""411280 JOAQUIM TAVORA"";-;-;-;-;-;-;3;3;-;-;-;-;6"
"""411295 JURANDA"";-;-;1;1;5;3;6;2;-;-;-;-;18"
"""411300 JUSSARA"";-;-;-;-;-;1;3;3;-;-;1;-;8"
"""411330 LARANJEIRAS DO SUL"";-;-;1;1;1;-;5;1;-;1;1;-;11"
"""411340 LEOPOLIS"";-;1;3;2;3;-;7;13;1;4;3;3;40"
"""411345 LINDOESTE"";-;-;-;-;2;-;4;1;-;-;1;-;8"
"""411350 LOANDA"";-;1;3;1;5;2;10;8;-;-;1;-;31"
"""411360 LOBATO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""411370 LONDRINA"";-;20;59;68;95;143;576;316;58;41;54;25;1455"
"""411375 LUNARDELLI"";-;-;-;-;-;-;6;4;-;1;-;-;11"
"""411380 LUPIONOPOLIS"";-;-;-;-;-;1;7;2;-;-;-;-;10"
"""411390 MALLET"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""411410 MANDAGUACU"";-;-;-;2;1;4;19;6;1;-;-;-;33"
"""411420 MANDAGUARI"";-;4;2;5;2;4;10;5;2;1;1;-;36"
"""411440 MANGUEIRINHA"";-;-;-;1;-;6;6;4;-;-;-;-;17"
"""411450 MANOEL RIBAS"";-;-;2;1;1;3;6;2;2;1;-;-;18"
"""411460 MARECHAL CANDIDO RONDON"";-;2;1;1;3;6;22;11;-;2;2;6;56"
"""411480 MARIALVA"";-;1;1;-;1;1;4;3;-;-;1;-;12"
"""411490 MARILANDIA DO SUL"";-;-;-;-;1;1;1;1;-;-;-;-;4"
"""411500 MARILENA"";-;-;1;-;-;-;1;3;-;-;1;-;6"
"""411510 MARILUZ"";-;3;-;5;2;6;12;6;-;1;-;-;35"
"""411520 MARINGA"";-;1;4;4;7;13;63;34;6;4;6;5;147"
"""411535 MARIPA"";-;-;-;-;-;2;5;2;-;-;-;-;9"
"""411540 MARMELEIRO"";-;-;-;1;1;1;2;1;-;-;-;-;6"
"""411560 MATELANDIA"";-;-;1;1;1;-;9;-;-;-;-;-;12"
"""411570 MATINHOS"";-;-;-;-;-;1;5;6;-;-;1;-;13"
"""411575 MAUA DA SERRA"";-;-;-;-;-;-;6;-;-;1;-;-;7"
"""411580 MEDIANEIRA"";-;-;1;1;5;3;16;11;3;1;2;-;43"
"""411590 MIRADOR"";-;-;-;-;1;1;3;-;-;-;-;-;5"
"""411600 MIRASELVA"";-;1;-;1;2;2;2;1;-;1;1;-;11"
"""411605 MISSAL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""411610 MOREIRA SALES"";-;-;-;1;1;1;7;1;-;1;1;-;13"
"""411620 MORRETES"";-;-;-;-;-;-;-;2;-;-;-;1;3"
"""411630 MUNHOZ DE MELO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""411640 NOSSA SENHORA DAS GRACAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""411650 NOVA ALIANCA DO IVAI"";-;-;-;-;1;-;1;-;1;-;-;-;3"
"""411660 NOVA AMERICA DA COLINA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""411670 NOVA AURORA"";-;-;-;3;3;5;23;8;-;1;1;-;44"
"""411690 NOVA ESPERANCA"";-;-;-;2;2;2;9;4;2;-;-;-;21"
"""411720 NOVA OLIMPIA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""411721 NOVA SANTA BARBARA"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""411722 NOVA SANTA ROSA"";-;1;-;1;1;-;8;3;-;1;1;-;16"
"""411729 NOVO ITACOLOMI"";-;-;-;-;-;-;2;3;-;-;-;1;6"
"""411730 ORTIGUEIRA"";-;2;2;1;7;2;11;6;1;1;-;1;34"
"""411745 OURO VERDE DO OESTE"";-;1;-;-;-;-;2;1;-;-;-;-;4"
"""411750 PAICANDU"";-;-;-;-;-;1;4;2;-;-;-;-;7"
"""411770 PALMEIRA"";-;-;-;1;1;2;8;-;-;-;-;1;13"
"""411780 PALMITAL"";-;-;-;-;-;-;3;-;1;-;-;-;4"
"""411790 PALOTINA"";-;-;1;2;-;2;4;2;-;-;-;-;11"
