"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""431080 IVOTI"";1;21;203;431;192;26;10;3;-;1;-;-;888"
"""431085 JABOTICABA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431100 JAGUARAO"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""431110 JAGUARI"";-;-;39;216;100;25;6;-;-;-;-;-;386"
"""431115 JOIA"";-;31;193;97;28;7;2;-;-;-;2;-;360"
"""431120 JULIO DE CASTILHOS"";-;-;1;7;2;-;1;-;-;-;-;-;11"
"""431123 LAGOA BONITA DO SUL"";-;-;1;-;-;1;-;-;-;-;-;-;2"
"""431125 LAGOAO"";-;-;-;1;8;-;-;-;-;-;-;-;9"
"""431127 LAGOA DOS TRES CANTOS"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""431130 LAGOA VERMELHA"";-;2;-;3;-;-;-;-;-;-;-;-;5"
"""431140 LAJEADO"";-;4;57;131;108;33;9;-;-;-;2;1;345"
"""431162 LINDOLFO COLLOR"";-;-;24;76;49;12;2;-;-;-;-;-;163"
"""431170 MACHADINHO"";-;-;22;29;9;-;-;-;-;-;-;-;60"
"""431171 MACAMBARA"";-;2;1;-;1;-;-;-;-;-;-;-;4"
"""431175 MANOEL VIANA"";-;-;-;2;1;-;-;-;-;-;1;-;4"
"""431179 MARATA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431180 MARAU"";1;-;6;27;33;6;-;-;-;-;-;-;73"
"""431190 MARCELINO RAMOS"";-;-;8;3;2;-;-;-;-;-;-;-;13"
"""431200 MARIANO MORO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431205 MARQUES DE SOUZA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""431210 MATA"";-;-;1;-;4;-;-;-;-;-;-;-;5"
"""431213 MATO CASTELHANO"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""431215 MATO LEITAO"";-;1;1;2;-;-;-;-;-;-;-;-;4"
"""431220 MAXIMILIANO DE ALMEIDA"";1;-;-;2;-;-;-;-;-;-;-;-;3"
"""431230 MIRAGUAI"";-;-;-;-;2;1;-;-;-;-;-;-;3"
"""431240 MONTENEGRO"";-;2;8;7;10;1;2;-;-;-;-;3;33"
"""431242 MORMACO"";-;1;-;7;9;5;-;-;-;-;-;-;22"
"""431244 MORRINHOS DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431247 MORRO REUTER"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""431260 MUCUM"";-;3;18;129;87;4;-;-;-;-;-;-;241"
"""431265 NAO-ME-TOQUE"";-;26;190;343;169;31;5;2;-;-;-;1;767"
"""431267 NICOLAU VERGUEIRO"";-;-;-;1;1;-;-;-;-;1;-;-;3"
"""431270 NONOAI"";-;-;-;2;1;-;1;1;-;-;1;1;7"
"""431275 NOVA ALVORADA"";-;1;11;49;6;-;1;-;-;-;1;-;69"
"""431280 NOVA ARACA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""431290 NOVA BASSANO"";1;-;4;14;-;-;-;-;-;-;-;-;19"
"""431300 NOVA BRESCIA"";-;3;11;26;14;3;-;-;-;-;-;-;57"
"""431301 NOVA CANDELARIA"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""431303 NOVA ESPERANCA DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431306 NOVA HARTZ"";-;-;-;6;6;-;-;-;-;-;-;1;13"
"""431310 NOVA PALMA"";-;1;8;84;69;12;-;-;-;-;-;-;174"
"""431320 NOVA PETROPOLIS"";1;-;-;3;-;1;-;-;-;-;1;-;6"
"""431330 NOVA PRATA"";-;-;1;-;-;2;-;-;-;-;-;-;3"
"""431333 NOVA RAMADA"";-;-;-;-;8;1;-;-;-;-;-;-;9"
"""431337 NOVA SANTA RITA"";-;-;-;-;8;1;-;-;-;-;-;-;9"
"""431339 NOVO CABRAIS"";-;-;1;-;4;-;-;-;-;-;-;-;5"
"""431340 NOVO HAMBURGO"";6;14;246;799;981;271;96;23;7;1;5;15;2464"
"""431342 NOVO MACHADO"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""431346 NOVO XINGU"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431349 NOVO BARREIRO"";1;-;7;47;42;3;-;-;-;-;-;-;100"
"""431350 OSORIO"";-;-;2;1;2;-;-;-;-;1;-;-;6"
"""431360 PAIM FILHO"";-;-;1;2;1;-;-;-;-;-;-;-;4"
"""431365 PALMARES DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431370 PALMEIRA DAS MISSOES"";-;2;2;14;19;4;1;-;-;1;5;3;51"
"""431380 PALMITINHO"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""431390 PANAMBI"";1;4;8;30;5;8;1;-;-;-;-;3;60"
"""431402 PARAISO DO SUL"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""431405 PAROBE"";-;-;18;106;128;39;1;-;2;-;1;-;295"
"""431407 PASSO DO SOBRADO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""431410 PASSO FUNDO"";-;6;107;452;247;55;7;6;6;10;9;10;915"
"""431415 PAVERAMA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431420 PEDRO OSORIO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431430 PEJUCARA"";-;-;4;11;12;-;-;-;-;-;-;-;27"
"""431440 PELOTAS"";1;2;6;4;10;5;1;-;1;3;-;1;34"
"""431442 PICADA CAFE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431445 PINHAL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431449 PINHEIRINHO DO VALE"";-;1;2;5;9;-;-;-;-;-;-;12;29"
"""431470 PLANALTO"";-;-;-;2;2;-;-;-;-;-;-;-;4"
"""431478 PONTE PRETA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431480 PORTAO"";-;1;2;15;4;2;-;-;-;-;-;-;24"
"""431490 PORTO ALEGRE"";6;31;553;2211;2739;740;207;58;15;19;16;27;6622"
"""431500 PORTO LUCENA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431505 PORTO MAUA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431510 PORTO XAVIER"";-;-;-;-;1;3;1;-;-;-;-;-;5"
"""431513 POUSO NOVO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431514 PRESIDENTE LUCENA"";-;-;-;10;8;6;-;-;-;-;-;-;24"
"""431515 PROGRESSO"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""431520 PUTINGA"";-;1;3;5;-;2;-;-;-;-;-;-;11"
"""431530 QUARAI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431531 QUATRO IRMAOS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""431532 QUEVEDOS"";-;-;-;-;1;3;1;1;-;-;-;-;6"
"""431535 QUINZE DE NOVEMBRO"";-;1;5;5;8;1;-;-;-;-;-;-;20"
"""431540 REDENTORA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431545 RELVADO"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""431550 RESTINGA SECA"";-;-;-;-;8;-;-;-;1;-;-;-;9"
"""431555 RIO DOS INDIOS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431560 RIO GRANDE"";-;1;2;8;3;2;-;-;-;1;-;2;19"
"""431570 RIO PARDO"";-;-;-;2;3;-;1;-;-;-;-;-;6"
"""431580 ROCA SALES"";-;-;28;100;64;14;1;-;-;-;-;-;207"
"""431590 RODEIO BONITO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431595 ROLADOR"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""431600 ROLANTE"";-;-;1;4;5;1;-;-;-;-;-;-;11"
"""431610 RONDA ALTA"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""431620 RONDINHA"";-;-;5;5;10;1;-;-;-;-;-;2;23"
"""431630 ROQUE GONZALES"";-;-;-;3;4;2;-;-;-;-;-;-;9"
"""431640 ROSARIO DO SUL"";-;-;1;3;2;-;-;-;-;-;-;-;6"
"""431642 SAGRADA FAMILIA"";-;-;-;3;2;1;-;-;-;1;1;-;8"
"""431645 SALTO DO JACUI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431647 SALVADOR DAS MISSOES"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""431660 SANANDUVA"";1;3;105;127;37;2;-;-;1;-;-;-;276"
"""431670 SANTA BARBARA DO SUL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431673 SANTA CECILIA DO SUL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431675 SANTA CLARA DO SUL"";-;-;1;1;2;1;1;-;-;-;-;-;6"
"""431680 SANTA CRUZ DO SUL"";3;5;23;49;39;4;3;-;3;1;1;2;133"
"""431690 SANTA MARIA"";11;8;577;2723;3074;1368;419;121;37;51;66;55;8510"
"""431710 SANT'ANA DO LIVRAMENTO"";-;-;-;1;4;1;-;-;-;-;-;-;6"
"""431720 SANTA ROSA"";-;-;23;119;96;28;9;-;3;1;5;2;286"
"""431730 SANTA VITORIA DO PALMAR"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431740 SANTIAGO"";-;-;-;6;13;-;-;-;-;-;-;-;19"
"""431750 SANTO ANGELO"";2;1;6;15;20;14;10;-;1;-;1;3;73"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""431770 SANTO ANTONIO DAS MISSOES"";-;-;-;1;1;-;-;-;-;-;-;1;3"
"""431780 SANTO AUGUSTO"";-;-;1;8;8;-;-;-;-;-;-;-;17"
"""431790 SANTO CRISTO"";-;-;-;-;2;1;-;-;-;-;1;-;4"
"""431800 SAO BORJA"";-;-;2;5;3;7;2;-;-;1;-;-;20"
"""431805 SAO DOMINGOS DO SUL"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;-;9;11;3;2;-;-;-;-;-;25"
"""431830 SAO GABRIEL"";-;1;-;3;4;-;1;-;-;-;-;-;9"
"""431840 SAO JERONIMO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""431842 SAO JOAO DA URTIGA"";-;-;1;2;3;-;1;-;-;-;-;-;7"
"""431843 SAO JOAO DO POLESINE"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""431848 SAO JOSE DO HORTENCIO"";-;-;-;5;4;2;-;-;-;-;-;-;11"
"""431849 SAO JOSE DO INHACORA"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""431850 SAO JOSE DO NORTE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431870 SAO LEOPOLDO"";-;1;7;18;26;15;5;1;2;4;8;5;92"
"""431880 SAO LOURENCO DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431890 SAO LUIZ GONZAGA"";-;-;2;14;8;8;1;-;-;-;-;-;33"
"""431910 SAO MARTINHO"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""431912 SAO MARTINHO DA SERRA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431915 SAO MIGUEL DAS MISSOES"";-;-;-;-;5;1;-;-;-;-;-;1;7"
"""431930 SAO PAULO DAS MISSOES"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""431935 SAO PEDRO DA SERRA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431937 SAO PEDRO DO BUTIA"";-;-;1;2;5;-;-;-;-;-;-;-;8"
"""431940 SAO PEDRO DO SUL"";-;-;8;20;17;-;-;-;-;-;-;-;45"
"""431950 SAO SEBASTIAO DO CAI"";-;-;2;2;1;1;-;-;-;-;-;-;6"
"""431960 SAO SEPE"";-;-;2;12;19;5;1;-;-;-;-;-;39"
"""431970 SAO VALENTIM"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""431971 SAO VALENTIM DO SUL"";-;-;3;9;2;-;1;-;-;-;-;-;15"
"""431973 SAO VALERIO DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431980 SAO VICENTE DO SUL"";-;-;-;3;3;-;-;-;-;-;-;-;6"
"""431990 SAPIRANGA"";-;2;-;10;13;6;-;1;3;1;2;-;38"
"""432000 SAPUCAIA DO SUL"";11;4;46;105;174;83;14;4;5;3;9;9;467"
"""432010 SARANDI"";-;-;-;8;8;1;-;-;-;1;-;-;18"
"""432020 SEBERI"";-;-;-;1;-;1;-;1;1;-;-;-;4"
"""432023 SEDE NOVA"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""432030 SELBACH"";-;-;13;38;40;10;1;-;-;-;-;1;103"
"""432040 SERAFINA CORREA"";-;-;-;1;1;1;-;-;-;1;-;-;4"
"""432045 SERIO"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""432050 SERTAO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""432060 SEVERIANO DE ALMEIDA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""432065 SILVEIRA MARTINS"";-;-;-;2;3;1;-;-;-;-;-;-;6"
"""432067 SINIMBU"";-;-;4;11;10;2;-;-;2;-;-;2;31"
"""432070 SOBRADINHO"";-;-;1;1;2;-;-;-;-;-;-;-;4"
"""432080 SOLEDADE"";1;-;2;3;-;1;-;-;-;-;-;-;7"
"""432090 TAPEJARA"";-;-;8;39;28;1;-;-;-;-;-;-;76"
"""432100 TAPERA"";-;1;2;8;22;2;-;-;1;1;-;-;37"
"""432110 TAPES"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""432120 TAQUARA"";-;1;1;1;2;1;1;-;-;-;-;-;7"
"""432130 TAQUARI"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""432132 TAQUARUCU DO SUL"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""432140 TENENTE PORTELA"";-;-;1;1;4;4;-;1;-;-;3;49;63"
"""432143 TERRA DE AREIA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""432145 TEUTONIA"";-;1;3;21;16;9;2;-;-;1;2;1;56"
"""432146 TIO HUGO"";-;-;-;2;-;-;-;-;-;-;-;2;4"
"""432147 TIRADENTES DO SUL"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""432149 TOROPI"";-;-;-;5;2;2;-;-;-;-;-;-;9"
"""432150 TORRES"";-;-;1;3;9;2;1;2;-;-;-;1;19"
"""432160 TRAMANDAI"";-;-;1;3;1;5;1;-;-;-;-;-;11"
"""432162 TRAVESSEIRO"";1;-;-;1;-;-;-;-;-;-;-;-;2"
"""432170 TRES COROAS"";-;-;-;3;5;-;1;-;-;-;1;-;10"
"""432180 TRES DE MAIO"";-;1;22;81;68;24;8;3;-;-;-;-;207"
"""432190 TRES PASSOS"";1;-;5;14;17;8;2;-;-;-;-;-;47"
"""432200 TRIUNFO"";1;-;1;-;2;-;-;-;-;-;1;-;5"
"""432210 TUCUNDUVA"";-;-;9;13;9;7;-;-;-;-;-;-;38"
"""432215 TUNAS"";-;-;-;-;1;-;-;-;1;-;-;-;2"
"""432220 TUPANCIRETA"";-;2;1;6;2;-;-;-;-;-;-;-;11"
"""432230 TUPARENDI"";-;-;-;2;-;-;-;-;-;-;1;-;3"
"""432232 TURUCU"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""432237 UNISTALDA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""432240 URUGUAIANA"";-;3;3;8;16;3;3;-;-;1;-;2;39"
"""432250 VACARIA"";1;-;1;2;-;-;-;1;-;-;-;-;5"
"""432255 VANINI"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""432260 VENANCIO AIRES"";-;2;8;35;58;29;4;4;1;-;-;-;141"
"""432270 VERA CRUZ"";-;-;2;-;-;1;-;-;-;-;-;-;3"
"""432280 VERANOPOLIS"";-;-;1;1;1;1;-;-;1;-;-;-;5"
"""432285 VESPASIANO CORREA"";-;-;-;5;1;-;-;-;-;-;-;-;6"
"""432290 VIADUTOS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""432300 VIAMAO"";1;-;4;44;72;37;13;8;1;-;-;4;184"
"""432310 VICENTE DUTRA"";-;-;-;5;-;-;-;-;-;-;-;-;5"
"""432320 VICTOR GRAEFF"";-;-;4;6;2;-;-;-;-;-;-;-;12"
"""432340 VILA MARIA"";-;-;-;3;3;1;-;-;-;-;-;-;7"
"""432350 VISTA ALEGRE"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""432370 VISTA GAUCHA"";-;-;-;1;-;-;-;-;-;-;-;7;8"
"""432375 VITORIA DAS MISSOES"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""432380 XANGRI-LA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""500020 AGUA CLARA"";54;40;61;26;29;7;3;-;1;-;2;-;223"
"""500025 ALCINOPOLIS"";28;107;155;55;42;18;7;-;-;1;-;-;413"
"""500060 AMAMBAI"";5;12;22;51;34;13;3;2;-;1;-;1;144"
"""500070 ANASTACIO"";28;30;73;19;8;3;3;1;2;1;1;2;171"
"""500080 ANAURILANDIA"";10;26;270;148;41;4;-;1;-;-;1;-;501"
"""500085 ANGELICA"";7;2;16;41;23;5;-;2;1;-;-;-;97"
"""500090 ANTONIO JOAO"";11;23;149;173;90;39;11;3;6;-;-;3;508"
"""500100 APARECIDA DO TABOADO"";1;-;2;2;1;-;2;2;2;4;4;4;24"
"""500110 AQUIDAUANA"";45;63;103;42;28;14;6;3;2;1;-;7;314"
"""500124 ARAL MOREIRA"";2;12;24;26;15;3;7;-;-;-;3;24;116"
"""500150 BANDEIRANTES"";2;9;14;13;8;3;-;-;-;-;-;-;49"
"""500190 BATAGUASSU"";17;23;105;121;125;34;3;4;-;-;-;-;432"
"""500200 BATAYPORA"";129;185;159;36;4;-;-;-;-;-;-;-;513"
"""500210 BELA VISTA"";79;249;318;247;81;17;2;-;-;-;-;-;993"
"""500215 BODOQUENA"";93;114;145;91;16;5;-;-;-;-;-;-;464"
"""500220 BONITO"";226;146;62;18;11;7;-;1;-;1;5;2;479"
"""500230 BRASILANDIA"";4;23;77;73;27;8;46;16;4;21;21;29;349"
"""500240 CAARAPO"";41;52;172;322;316;73;22;10;10;6;3;1;1028"
"""500260 CAMAPUA"";22;20;41;10;5;2;5;3;1;1;2;-;112"
"""500270 CAMPO GRANDE"";323;1429;2999;3513;2441;692;485;184;48;56;51;35;12256"
"""500280 CARACOL"";46;28;42;14;3;3;-;-;-;-;-;-;136"
"""500290 CASSILANDIA"";53;129;219;104;23;3;-;1;-;-;-;-;532"
"""500295 CHAPADAO DO SUL"";5;19;34;73;55;24;5;4;-;1;5;6;231"
"""500310 CORGUINHO"";-;1;-;8;3;1;-;-;-;-;1;-;14"
"""500315 CORONEL SAPUCAIA"";1;29;163;116;91;17;5;10;13;10;10;11;476"
"""500320 CORUMBA"";292;966;762;217;57;15;13;9;10;7;9;5;2362"
"""500325 COSTA RICA"";6;8;36;69;80;67;21;9;1;9;27;12;345"
"""500330 COXIM"";6;66;132;57;46;14;10;6;2;2;2;1;344"
"""500345 DEODAPOLIS"";2;22;48;55;91;6;5;2;1;2;1;2;237"
"""500348 DOIS IRMAOS DO BURITI"";2;2;14;15;10;1;2;5;-;-;1;-;52"
"""500350 DOURADINA"";-;5;10;28;12;6;3;2;3;4;2;4;79"
"""500370 DOURADOS"";42;123;369;495;471;110;34;17;8;5;12;11;1697"
"""500375 ELDORADO"";-;2;48;76;65;9;2;-;-;2;2;-;206"
"""500380 FATIMA DO SUL"";1;5;35;54;31;12;5;3;1;-;1;-;148"
"""500390 FIGUEIRAO"";3;17;32;19;10;2;1;1;8;4;3;3;103"
"""500400 GLORIA DE DOURADOS"";3;8;39;24;17;3;1;-;-;-;-;-;95"
"""500410 GUIA LOPES DA LAGUNA"";47;20;22;22;7;8;10;5;3;-;2;-;146"
"""500430 IGUATEMI"";-;3;10;21;19;6;1;2;-;-;3;-;65"
"""500440 INOCENCIA"";5;6;17;31;13;17;13;5;3;1;2;2;115"
"""500450 ITAPORA"";44;174;308;227;64;11;3;2;-;-;1;1;835"
"""500460 ITAQUIRAI"";12;9;113;169;108;56;13;9;6;6;2;3;506"
"""500470 IVINHEMA"";26;67;247;495;280;97;15;2;2;1;-;-;1232"
"""500480 JAPORA"";1;3;8;32;51;19;2;-;-;-;-;-;116"
"""500490 JARAGUARI"";42;49;82;101;69;11;12;-;1;1;1;1;370"
"""500500 JARDIM"";77;55;128;127;81;24;27;2;-;2;-;-;523"
"""500510 JATEI"";1;8;7;25;8;2;1;1;3;2;3;3;64"
"""500515 JUTI"";7;40;123;155;87;36;3;-;2;-;-;-;453"
"""500520 LADARIO"";94;118;152;35;10;-;1;-;1;-;1;2;414"
"""500525 LAGUNA CARAPA"";10;24;70;138;102;18;4;1;1;1;-;2;371"
"""500540 MARACAJU"";133;167;372;417;174;58;53;6;1;3;3;1;1388"
"""500560 MIRANDA"";158;45;7;5;3;-;-;-;-;-;-;-;218"
"""500568 MUNDO NOVO"";2;11;64;48;150;2;-;-;10;36;7;8;338"
"""500570 NAVIRAI"";2;30;228;477;672;299;71;17;6;2;5;5;1814"
"""500580 NIOAQUE"";4;7;15;25;14;8;1;-;1;-;-;-;75"
"""500600 NOVA ALVORADA DO SUL"";7;16;50;69;41;19;6;1;-;-;-;-;209"
"""500620 NOVA ANDRADINA"";32;36;36;45;34;3;1;-;-;1;2;1;191"
"""500625 NOVO HORIZONTE DO SUL"";-;-;26;77;60;25;5;-;-;1;-;1;195"
"""500627 PARAISO DAS AGUAS"";1;-;2;14;31;12;-;-;-;-;-;1;61"
"""500630 PARANAIBA"";20;12;18;5;6;-;-;-;-;-;-;-;61"
"""500635 PARANHOS"";4;2;3;14;14;5;1;1;2;-;4;4;54"
"""500640 PEDRO GOMES"";8;16;53;42;6;25;5;7;7;2;1;1;173"
"""500660 PONTA PORA"";53;129;463;495;199;49;31;17;15;17;8;13;1489"
"""500690 PORTO MURTINHO"";27;5;15;2;1;-;2;1;-;-;-;-;53"
"""500710 RIBAS DO RIO PARDO"";3;8;8;19;17;1;3;-;-;2;1;-;62"
"""500720 RIO BRILHANTE"";8;26;65;48;44;15;1;6;2;4;2;2;223"
"""500730 RIO NEGRO"";14;7;12;3;3;-;1;1;-;-;1;-;42"
"""500740 RIO VERDE DE MATO GROSSO"";52;60;27;12;7;2;-;-;1;2;-;-;163"
"""500750 ROCHEDO"";4;7;17;23;5;5;2;4;3;-;-;1;71"
"""500755 SANTA RITA DO PARDO"";1;5;10;17;22;4;5;-;1;3;2;3;73"
"""500769 SAO GABRIEL DO OESTE"";59;57;110;77;42;14;12;22;29;23;16;17;478"
"""500770 SETE QUEDAS"";1;-;13;11;50;18;14;-;-;2;7;25;141"
"""500780 SELVIRIA"";-;5;22;42;25;11;2;7;5;9;4;-;132"
"""500790 SIDROLANDIA"";64;194;280;178;29;9;6;1;3;7;1;5;777"
"""500793 SONORA"";20;65;122;62;30;14;5;-;1;1;-;-;320"
"""500795 TACURU"";-;1;4;2;2;-;-;-;-;-;-;-;9"
"""500797 TAQUARUSSU"";1;4;16;24;9;-;-;-;1;-;-;-;55"
"""500800 TERENOS"";3;4;10;3;5;1;-;-;-;-;1;-;27"
"""500830 TRES LAGOAS"";346;675;1716;1163;542;102;22;25;9;15;6;8;4629"
"""500840 VICENTINA"";6;11;44;59;57;18;3;-;-;1;-;-;199"
"""510010 ACORIZAL"";-;-;2;39;3;7;1;-;-;-;-;-;52"
"""510020 AGUA BOA"";38;91;76;44;29;24;3;5;5;3;6;-;324"
"""510025 ALTA FLORESTA"";32;23;114;182;58;26;18;17;22;18;42;14;566"
"""510030 ALTO ARAGUAIA"";8;4;9;4;1;-;2;1;1;1;1;2;34"
"""510035 ALTO BOA VISTA"";-;1;2;5;1;-;-;-;-;-;-;-;9"
"""510040 ALTO GARCAS"";3;3;15;10;8;-;1;-;5;3;3;4;55"
"""510050 ALTO PARAGUAI"";1;-;1;1;1;-;1;-;1;-;1;-;7"
"""510060 ALTO TAQUARI"";-;2;1;2;15;2;-;-;-;-;1;3;26"
"""510080 APIACAS"";6;4;18;21;4;3;-;-;-;-;-;2;58"
"""510100 ARAGUAIANA"";8;6;9;14;2;3;6;3;6;5;6;5;73"
"""510120 ARAGUAINHA"";2;3;3;11;-;7;-;-;-;-;-;-;26"
"""510125 ARAPUTANGA"";6;5;26;54;26;36;9;27;11;10;8;2;220"
"""510130 ARENAPOLIS"";-;-;6;2;1;-;1;-;-;-;-;-;10"
"""510140 ARIPUANA"";42;16;33;23;10;5;1;1;1;3;6;12;153"
"""510170 BARRA DO BUGRES"";1;1;5;9;9;3;5;-;1;-;1;-;35"
"""510180 BARRA DO GARCAS"";50;42;43;129;113;34;36;30;22;9;13;10;531"
"""510185 BOM JESUS DO ARAGUAIA"";-;1;16;9;21;9;2;-;-;-;-;-;58"
"""510190 BRASNORTE"";10;8;28;16;22;5;2;1;-;-;3;-;95"
"""510250 CACERES"";34;87;165;175;117;25;14;21;17;4;5;2;666"
"""510260 CAMPINAPOLIS"";5;3;22;19;39;4;5;-;-;-;1;2;100"
"""510263 CAMPO NOVO DO PARECIS"";7;18;43;81;80;20;7;5;14;21;26;31;353"
"""510267 CAMPO VERDE"";18;58;68;137;179;67;53;18;8;41;95;124;866"
"""510268 CAMPOS DE JULIO"";6;25;55;89;162;62;18;8;-;-;-;1;426"
"""510269 CANABRAVA DO NORTE"";-;6;8;1;1;-;2;-;-;4;5;-;27"
"""510270 CANARANA"";2;21;25;37;34;23;10;-;-;6;3;1;162"
"""510279 CARLINDA"";-;1;-;11;6;2;-;-;-;-;-;-;20"
"""510285 CASTANHEIRA"";7;7;21;31;18;-;1;-;-;-;-;-;85"
"""510300 CHAPADA DOS GUIMARAES"";4;9;30;28;3;15;11;5;10;6;11;4;136"
"""510305 CLAUDIA"";3;1;6;9;4;3;2;2;2;4;2;6;44"
"""510310 COCALINHO"";4;4;2;-;-;1;1;-;-;-;3;7;22"
"""510320 COLIDER"";222;175;104;88;77;42;32;17;10;12;13;18;810"
"""510325 COLNIZA"";26;46;104;43;65;55;33;21;35;21;15;16;480"
"""510330 COMODORO"";39;161;213;172;65;9;4;1;-;2;5;3;674"
"""510335 CONFRESA"";40;22;82;76;45;43;12;30;15;26;42;75;508"
"""510336 CONQUISTA D'OESTE"";3;3;11;13;18;30;2;1;-;3;1;-;85"
"""510337 COTRIGUACU"";49;44;39;34;34;5;2;-;-;1;2;-;210"
"""510340 CUIABA"";65;161;312;355;350;105;69;46;35;22;35;22;1577"
"""510343 CURVELANDIA"";-;-;2;-;1;-;-;-;-;-;-;-;3"
"""510350 DIAMANTINO"";20;17;32;32;15;6;3;2;2;3;-;-;132"
"""510360 DOM AQUINO"";3;3;13;7;9;3;2;3;-;2;3;15;63"
"""510370 FELIZ NATAL"";9;10;10;23;16;6;4;1;1;2;1;-;83"
"""510380 FIGUEIROPOLIS D'OESTE"";-;-;1;2;-;-;-;2;2;7;-;-;14"
"""510385 GAUCHA DO NORTE"";9;14;29;20;38;52;14;5;-;-;-;1;182"
"""510390 GENERAL CARNEIRO"";-;1;-;9;5;4;1;-;-;-;-;1;21"
"""510395 GLORIA D'OESTE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""510410 GUARANTA DO NORTE"";2;8;-;11;5;2;3;1;1;1;-;2;36"
"""510420 GUIRATINGA"";-;2;2;2;1;-;-;-;-;-;3;6;16"
