"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""430468 CAPELA DE SANTANA"";-;-;1;1"
"""430469 CAPITAO"";-;-;5;5"
"""430470 CARAZINHO"";5;10;57;72"
"""430480 CARLOS BARBOSA"";-;-;1;1"
"""430495 CASEIROS"";1;-;2;3"
"""430500 CATUIPE"";23;-;58;81"
"""430510 CAXIAS DO SUL"";1;11;33;45"
"""430515 CERRO GRANDE"";1;-;-;1"
"""430520 CERRO LARGO"";-;1;8;9"
"""430530 CHAPADA"";-;8;19;27"
"""430535 CHARQUEADAS"";1;-;6;7"
"""430540 CHIAPETTA"";-;1;6;7"
"""430544 CHUVISCA"";-;1;-;1"
"""430545 CIDREIRA"";1;-;2;3"
"""430558 COLINAS"";-;-;2;2"
"""430560 COLORADO"";1;2;5;8"
"""430570 CONDOR"";2;-;7;9"
"""430580 CONSTANTINA"";-;-;1;1"
"""430587 CORONEL BARROS"";18;1;15;34"
"""430590 CORONEL BICACO"";4;4;4;12"
"""430597 COXILHA"";1;-;1;2"
"""430600 CRISSIUMAL"";4;1;6;11"
"""430607 CRISTAL DO SUL"";-;-;1;1"
"""430610 CRUZ ALTA"";3;17;75;95"
"""430620 CRUZEIRO DO SUL"";3;-;15;18"
"""430632 DERRUBADAS"";-;-;1;1"
"""430637 DILERMANDO DE AGUIAR"";3;-;1;4"
"""430640 DOIS IRMAOS"";22;-;6;28"
"""430645 DOIS LAJEADOS"";-;1;1;2"
"""430660 DOM PEDRITO"";1;-;-;1"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;2;2"
"""430675 DOUTOR RICARDO"";7;1;20;28"
"""430676 ELDORADO DO SUL"";10;3;30;43"
"""430680 ENCANTADO"";1487;63;263;1813"
"""430690 ENCRUZILHADA DO SUL"";2;-;-;2"
"""430693 ENTRE-IJUIS"";4;-;43;47"
"""430695 ENTRE RIOS DO SUL"";-;-;1;1"
"""430700 ERECHIM"";7;13;43;63"
"""430750 ESPUMOSO"";-;-;4;4"
"""430755 ESTACAO"";1;8;4;13"
"""430760 ESTANCIA VELHA"";36;1;32;69"
"""430770 ESTEIO"";4;6;47;57"
"""430780 ESTRELA"";8;23;885;916"
"""430790 FARROUPILHA"";-;-;2;2"
"""430800 FAXINAL DO SOTURNO"";-;-;2;2"
"""430807 FAZENDA VILANOVA"";-;-;4;4"
"""430810 FELIZ"";-;1;1;2"
"""430820 FLORES DA CUNHA"";-;2;-;2"
"""430825 FLORIANO PEIXOTO"";-;-;1;1"
"""430840 FORMIGUEIRO"";-;-;3;3"
"""430845 FORTALEZA DOS VALOS"";4;-;8;12"
"""430850 FREDERICO WESTPHALEN"";36;8;4;48"
"""430860 GARIBALDI"";-;1;4;5"
"""430890 GETULIO VARGAS"";-;1;3;4"
"""430900 GIRUA"";-;2;2;4"
"""430910 GRAMADO"";8;7;45;60"
"""430920 GRAVATAI"";29;20;295;344"
"""430930 GUAIBA"";4;-;17;21"
"""430940 GUAPORE"";1;9;65;75"
"""430950 GUARANI DAS MISSOES"";-;2;1;3"
"""430960 HORIZONTINA"";1;1;14;16"
"""430970 HUMAITA"";-;1;3;4"
"""430975 IBARAMA"";-;-;1;1"
"""430980 IBIACA"";-;-;1;1"
"""430990 IBIRAIARAS"";-;-;1;1"
"""431000 IBIRUBA"";7;116;741;864"
"""431010 IGREJINHA"";35;-;-;35"
"""431020 IJUI"";61;154;4524;4739"
"""431030 ILOPOLIS"";-;2;1;3"
"""431033 IMBE"";-;-;1;1"
"""431036 IMIGRANTE"";-;-;3;3"
"""431040 INDEPENDENCIA"";-;5;44;49"
"""431041 INHACORA"";-;-;2;2"
"""431043 IPE"";-;-;1;1"
"""431050 IRAI"";1;2;10;13"
"""431053 ITAARA"";12;-;16;28"
"""431060 ITAQUI"";2;-;2;4"
"""431080 IVOTI"";875;10;3;888"
"""431085 JABOTICABA"";-;-;1;1"
"""431100 JAGUARAO"";-;-;2;2"
"""431110 JAGUARI"";35;69;282;386"
"""431115 JOIA"";4;7;349;360"
"""431120 JULIO DE CASTILHOS"";1;1;9;11"
"""431123 LAGOA BONITA DO SUL"";-;-;2;2"
"""431125 LAGOAO"";3;1;5;9"
"""431127 LAGOA DOS TRES CANTOS"";-;1;1;2"
"""431130 LAGOA VERMELHA"";-;-;5;5"
"""431140 LAJEADO"";9;17;319;345"
"""431162 LINDOLFO COLLOR"";159;4;-;163"
"""431170 MACHADINHO"";8;1;51;60"
"""431171 MACAMBARA"";-;1;3;4"
"""431175 MANOEL VIANA"";2;-;2;4"
"""431179 MARATA"";-;-;1;1"
"""431180 MARAU"";67;2;4;73"
"""431190 MARCELINO RAMOS"";-;12;1;13"
"""431200 MARIANO MORO"";-;-;1;1"
"""431205 MARQUES DE SOUZA"";-;1;1;2"
"""431210 MATA"";-;1;4;5"
"""431213 MATO CASTELHANO"";-;1;1;2"
"""431215 MATO LEITAO"";2;-;2;4"
"""431220 MAXIMILIANO DE ALMEIDA"";1;2;-;3"
"""431230 MIRAGUAI"";1;-;2;3"
"""431240 MONTENEGRO"";4;5;24;33"
"""431242 MORMACO"";-;-;22;22"
"""431244 MORRINHOS DO SUL"";-;-;1;1"
"""431247 MORRO REUTER"";-;-;1;1"
"""431260 MUCUM"";11;9;221;241"
"""431265 NAO-ME-TOQUE"";52;53;662;767"
"""431267 NICOLAU VERGUEIRO"";-;-;3;3"
"""431270 NONOAI"";-;2;5;7"
"""431275 NOVA ALVORADA"";2;7;60;69"
"""431280 NOVA ARACA"";-;-;1;1"
"""431290 NOVA BASSANO"";-;2;17;19"
"""431300 NOVA BRESCIA"";18;6;33;57"
"""431301 NOVA CANDELARIA"";-;-;3;3"
"""431303 NOVA ESPERANCA DO SUL"";1;-;-;1"
"""431306 NOVA HARTZ"";3;1;9;13"
"""431310 NOVA PALMA"";38;6;130;174"
"""431320 NOVA PETROPOLIS"";1;-;5;6"
"""431330 NOVA PRATA"";-;-;3;3"
"""431333 NOVA RAMADA"";3;-;6;9"
"""431337 NOVA SANTA RITA"";5;2;2;9"
"""431339 NOVO CABRAIS"";-;1;4;5"
"""431340 NOVO HAMBURGO"";683;50;1731;2464"
"""431342 NOVO MACHADO"";-;1;1;2"
"""431346 NOVO XINGU"";-;-;1;1"
"""431349 NOVO BARREIRO"";47;6;47;100"
"""431350 OSORIO"";1;1;4;6"
"""431360 PAIM FILHO"";-;4;-;4"
"""431365 PALMARES DO SUL"";-;1;-;1"
"""431370 PALMEIRA DAS MISSOES"";31;-;20;51"
"""431380 PALMITINHO"";-;-;2;2"
"""431390 PANAMBI"";-;5;55;60"
"""431402 PARAISO DO SUL"";-;2;-;2"
"""431405 PAROBE"";17;12;266;295"
"""431407 PASSO DO SOBRADO"";1;-;-;1"
"""431410 PASSO FUNDO"";18;96;801;915"
"""431415 PAVERAMA"";-;-;1;1"
"""431420 PEDRO OSORIO"";-;-;1;1"
"""431430 PEJUCARA"";11;3;13;27"
"""431440 PELOTAS"";8;2;24;34"
"""431442 PICADA CAFE"";-;-;1;1"
"""431445 PINHAL"";-;-;1;1"
"""431449 PINHEIRINHO DO VALE"";2;1;26;29"
"""431470 PLANALTO"";-;1;3;4"
"""431478 PONTE PRETA"";-;-;1;1"
"""431480 PORTAO"";24;-;-;24"
"""431490 PORTO ALEGRE"";690;346;5586;6622"
"""431500 PORTO LUCENA"";-;-;1;1"
"""431505 PORTO MAUA"";-;-;1;1"
"""431510 PORTO XAVIER"";-;3;2;5"
"""431513 POUSO NOVO"";-;1;-;1"
"""431514 PRESIDENTE LUCENA"";4;4;16;24"
"""431515 PROGRESSO"";-;1;1;2"
"""431520 PUTINGA"";-;3;8;11"
"""431530 QUARAI"";-;-;1;1"
"""431531 QUATRO IRMAOS"";-;-;1;1"
"""431532 QUEVEDOS"";4;1;1;6"
"""431535 QUINZE DE NOVEMBRO"";10;3;7;20"
"""431540 REDENTORA"";-;-;1;1"
"""431545 RELVADO"";-;-;3;3"
"""431550 RESTINGA SECA"";-;2;7;9"
"""431555 RIO DOS INDIOS"";-;-;1;1"
"""431560 RIO GRANDE"";-;-;19;19"
"""431570 RIO PARDO"";6;-;-;6"
"""431580 ROCA SALES"";15;11;181;207"
"""431590 RODEIO BONITO"";-;-;1;1"
"""431595 ROLADOR"";-;-;3;3"
"""431600 ROLANTE"";-;4;7;11"
"""431610 RONDA ALTA"";-;-;2;2"
"""431620 RONDINHA"";11;3;9;23"
"""431630 ROQUE GONZALES"";-;4;5;9"
"""431640 ROSARIO DO SUL"";-;2;4;6"
"""431642 SAGRADA FAMILIA"";3;-;5;8"
"""431645 SALTO DO JACUI"";-;1;-;1"
"""431647 SALVADOR DAS MISSOES"";-;-;2;2"
"""431660 SANANDUVA"";23;4;249;276"
"""431670 SANTA BARBARA DO SUL"";-;-;1;1"
"""431673 SANTA CECILIA DO SUL"";-;-;1;1"
"""431675 SANTA CLARA DO SUL"";-;-;6;6"
"""431680 SANTA CRUZ DO SUL"";-;11;122;133"
"""431690 SANTA MARIA"";475;156;7879;8510"
"""431710 SANT'ANA DO LIVRAMENTO"";-;1;5;6"
"""431720 SANTA ROSA"";6;5;275;286"
"""431730 SANTA VITORIA DO PALMAR"";1;-;-;1"
"""431740 SANTIAGO"";2;2;15;19"
"""431750 SANTO ANGELO"";19;8;46;73"
"""431760 SANTO ANTONIO DA PATRULHA"";1;-;1;2"
"""431770 SANTO ANTONIO DAS MISSOES"";2;-;1;3"
"""431780 SANTO AUGUSTO"";1;3;13;17"
"""431790 SANTO CRISTO"";-;-;4;4"
"""431800 SAO BORJA"";15;4;1;20"
"""431805 SAO DOMINGOS DO SUL"";-;-;1;1"
"""431810 SAO FRANCISCO DE ASSIS"";3;6;16;25"
"""431830 SAO GABRIEL"";-;-;9;9"
"""431840 SAO JERONIMO"";-;1;1;2"
"""431842 SAO JOAO DA URTIGA"";2;-;5;7"
"""431843 SAO JOAO DO POLESINE"";1;-;2;3"
"""431848 SAO JOSE DO HORTENCIO"";-;-;11;11"
"""431849 SAO JOSE DO INHACORA"";-;-;3;3"
"""431850 SAO JOSE DO NORTE"";-;-;1;1"
"""431870 SAO LEOPOLDO"";27;11;54;92"
"""431880 SAO LOURENCO DO SUL"";-;-;1;1"
"""431890 SAO LUIZ GONZAGA"";-;7;26;33"
"""431910 SAO MARTINHO"";-;2;1;3"
"""431912 SAO MARTINHO DA SERRA"";-;-;1;1"
"""431915 SAO MIGUEL DAS MISSOES"";-;4;3;7"
"""431930 SAO PAULO DAS MISSOES"";-;-;2;2"
"""431935 SAO PEDRO DA SERRA"";1;-;-;1"
"""431937 SAO PEDRO DO BUTIA"";2;1;5;8"
"""431940 SAO PEDRO DO SUL"";5;2;38;45"
"""431950 SAO SEBASTIAO DO CAI"";4;-;2;6"
"""431960 SAO SEPE"";3;2;34;39"
"""431970 SAO VALENTIM"";-;-;1;1"
"""431971 SAO VALENTIM DO SUL"";1;9;5;15"
"""431973 SAO VALERIO DO SUL"";-;1;-;1"
"""431980 SAO VICENTE DO SUL"";-;2;4;6"
"""431990 SAPIRANGA"";10;-;28;38"
"""432000 SAPUCAIA DO SUL"";412;6;49;467"
"""432010 SARANDI"";2;-;16;18"
"""432020 SEBERI"";1;-;3;4"
"""432023 SEDE NOVA"";-;-;3;3"
"""432030 SELBACH"";2;16;85;103"
"""432040 SERAFINA CORREA"";-;3;1;4"
"""432045 SERIO"";-;-;2;2"
"""432050 SERTAO"";-;-;1;1"
"""432060 SEVERIANO DE ALMEIDA"";-;-;2;2"
"""432065 SILVEIRA MARTINS"";2;1;3;6"
"""432067 SINIMBU"";1;8;22;31"
"""432070 SOBRADINHO"";-;1;3;4"
"""432080 SOLEDADE"";-;-;7;7"
"""432090 TAPEJARA"";2;9;65;76"
"""432100 TAPERA"";6;8;23;37"
"""432110 TAPES"";2;-;-;2"
"""432120 TAQUARA"";-;-;7;7"
"""432130 TAQUARI"";-;-;3;3"
"""432132 TAQUARUCU DO SUL"";-;1;1;2"
"""432140 TENENTE PORTELA"";7;9;47;63"
"""432143 TERRA DE AREIA"";-;-;1;1"
"""432145 TEUTONIA"";3;1;52;56"
"""432146 TIO HUGO"";-;-;4;4"
"""432147 TIRADENTES DO SUL"";-;-;2;2"
"""432149 TOROPI"";1;-;8;9"
"""432150 TORRES"";-;-;19;19"
"""432160 TRAMANDAI"";4;-;7;11"
"""432162 TRAVESSEIRO"";-;1;1;2"
"""432170 TRES COROAS"";3;-;7;10"
"""432180 TRES DE MAIO"";8;9;190;207"
"""432190 TRES PASSOS"";8;6;33;47"
"""432200 TRIUNFO"";-;-;5;5"
"""432210 TUCUNDUVA"";1;8;29;38"
"""432215 TUNAS"";1;-;1;2"
"""432220 TUPANCIRETA"";3;-;8;11"
"""432230 TUPARENDI"";-;-;3;3"
"""432232 TURUCU"";-;-;1;1"
"""432237 UNISTALDA"";-;-;1;1"
"""432240 URUGUAIANA"";21;-;18;39"
"""432250 VACARIA"";-;3;2;5"
"""432255 VANINI"";1;-;1;2"
"""432260 VENANCIO AIRES"";12;13;116;141"
"""432270 VERA CRUZ"";1;-;2;3"
"""432280 VERANOPOLIS"";-;1;4;5"
"""432285 VESPASIANO CORREA"";-;2;4;6"
"""432290 VIADUTOS"";-;1;-;1"
"""432300 VIAMAO"";104;6;74;184"
"""432310 VICENTE DUTRA"";-;3;2;5"
"""432320 VICTOR GRAEFF"";1;3;8;12"
"""432340 VILA MARIA"";-;-;7;7"
"""432350 VISTA ALEGRE"";-;2;-;2"
"""432370 VISTA GAUCHA"";-;3;5;8"
"""432375 VITORIA DAS MISSOES"";-;1;-;1"
"""432380 XANGRI-LA"";-;-;1;1"
"""500020 AGUA CLARA"";31;3;189;223"
"""500025 ALCINOPOLIS"";11;4;398;413"
"""500060 AMAMBAI"";5;22;117;144"
"""500070 ANASTACIO"";108;6;57;171"
"""500080 ANAURILANDIA"";493;1;7;501"
"""500085 ANGELICA"";12;7;78;97"
"""500090 ANTONIO JOAO"";48;12;448;508"
"""500100 APARECIDA DO TABOADO"";11;3;10;24"
"""500110 AQUIDAUANA"";5;23;286;314"
"""500124 ARAL MOREIRA"";92;-;24;116"
"""500150 BANDEIRANTES"";17;2;30;49"
"""500190 BATAGUASSU"";124;5;303;432"
"""500200 BATAYPORA"";447;1;65;513"
"""500210 BELA VISTA"";36;24;933;993"
"""500215 BODOQUENA"";257;5;202;464"
"""500220 BONITO"";5;9;465;479"
"""500230 BRASILANDIA"";183;7;159;349"
"""500240 CAARAPO"";18;41;969;1028"
"""500260 CAMAPUA"";20;2;90;112"
"""500270 CAMPO GRANDE"";41;287;11928;12256"
"""500280 CARACOL"";6;1;129;136"
"""500290 CASSILANDIA"";25;54;453;532"
"""500295 CHAPADAO DO SUL"";1;14;216;231"
"""500310 CORGUINHO"";-;-;14;14"
"""500315 CORONEL SAPUCAIA"";465;-;11;476"
"""500320 CORUMBA"";70;68;2224;2362"
"""500325 COSTA RICA"";64;4;277;345"
"""500330 COXIM"";166;24;154;344"
"""500345 DEODAPOLIS"";3;5;229;237"
"""500348 DOIS IRMAOS DO BURITI"";45;6;1;52"
"""500350 DOURADINA"";66;-;13;79"
"""500370 DOURADOS"";172;269;1256;1697"
"""500375 ELDORADO"";60;5;141;206"
"""500380 FATIMA DO SUL"";129;9;10;148"
"""500390 FIGUEIRAO"";10;3;90;103"
"""500400 GLORIA DE DOURADOS"";86;3;6;95"
"""500410 GUIA LOPES DA LAGUNA"";58;1;87;146"
"""500430 IGUATEMI"";2;-;63;65"
"""500440 INOCENCIA"";7;2;106;115"
"""500450 ITAPORA"";106;1;728;835"
"""500460 ITAQUIRAI"";-;30;476;506"
"""500470 IVINHEMA"";94;56;1082;1232"
"""500480 JAPORA"";1;2;113;116"
"""500490 JARAGUARI"";227;3;140;370"
"""500500 JARDIM"";56;79;388;523"
"""500510 JATEI"";58;2;4;64"
"""500515 JUTI"";34;16;403;453"
"""500520 LADARIO"";20;21;373;414"
"""500525 LAGUNA CARAPA"";7;11;353;371"
"""500540 MARACAJU"";324;9;1055;1388"
"""500560 MIRANDA"";50;5;163;218"
"""500568 MUNDO NOVO"";335;2;1;338"
"""500570 NAVIRAI"";153;60;1601;1814"
"""500580 NIOAQUE"";1;6;68;75"
"""500600 NOVA ALVORADA DO SUL"";3;2;204;209"
"""500620 NOVA ANDRADINA"";12;44;135;191"
"""500625 NOVO HORIZONTE DO SUL"";2;3;190;195"
"""500627 PARAISO DAS AGUAS"";8;1;52;61"
"""500630 PARANAIBA"";61;-;-;61"
"""500635 PARANHOS"";2;-;52;54"
"""500640 PEDRO GOMES"";-;7;166;173"
"""500660 PONTA PORA"";382;35;1072;1489"
"""500690 PORTO MURTINHO"";-;-;53;53"
"""500710 RIBAS DO RIO PARDO"";1;2;59;62"
"""500720 RIO BRILHANTE"";174;5;44;223"
"""500730 RIO NEGRO"";-;-;42;42"
"""500740 RIO VERDE DE MATO GROSSO"";14;7;142;163"
"""500750 ROCHEDO"";39;31;1;71"
"""500755 SANTA RITA DO PARDO"";18;-;55;73"
"""500769 SAO GABRIEL DO OESTE"";443;1;34;478"
"""500770 SETE QUEDAS"";4;3;134;141"
"""500780 SELVIRIA"";38;1;93;132"
"""500790 SIDROLANDIA"";2;20;755;777"
"""500793 SONORA"";-;95;225;320"
"""500795 TACURU"";3;1;5;9"
"""500797 TAQUARUSSU"";11;8;36;55"
"""500800 TERENOS"";3;1;23;27"
"""500830 TRES LAGOAS"";16;75;4538;4629"
"""500840 VICENTINA"";-;23;176;199"
"""510010 ACORIZAL"";50;-;2;52"
"""510020 AGUA BOA"";39;17;268;324"
"""510025 ALTA FLORESTA"";13;7;546;566"
"""510030 ALTO ARAGUAIA"";-;-;34;34"
"""510035 ALTO BOA VISTA"";5;-;4;9"
"""510040 ALTO GARCAS"";45;-;10;55"
"""510050 ALTO PARAGUAI"";6;-;1;7"
"""510060 ALTO TAQUARI"";3;3;20;26"
"""510080 APIACAS"";10;11;37;58"
"""510100 ARAGUAIANA"";5;1;67;73"
"""510120 ARAGUAINHA"";-;-;26;26"
"""510125 ARAPUTANGA"";1;15;204;220"
"""510130 ARENAPOLIS"";1;1;8;10"
"""510140 ARIPUANA"";20;13;120;153"
"""510170 BARRA DO BUGRES"";3;3;29;35"
"""510180 BARRA DO GARCAS"";29;42;460;531"
"""510185 BOM JESUS DO ARAGUAIA"";30;4;24;58"
"""510190 BRASNORTE"";2;7;86;95"
"""510250 CACERES"";4;49;613;666"
"""510260 CAMPINAPOLIS"";3;5;92;100"
"""510263 CAMPO NOVO DO PARECIS"";21;15;317;353"
"""510267 CAMPO VERDE"";26;41;799;866"
"""510268 CAMPOS DE JULIO"";12;32;382;426"
"""510269 CANABRAVA DO NORTE"";11;1;15;27"
"""510270 CANARANA"";-;14;148;162"
"""510279 CARLINDA"";8;-;12;20"
"""510285 CASTANHEIRA"";5;1;79;85"
"""510300 CHAPADA DOS GUIMARAES"";13;20;103;136"
"""510305 CLAUDIA"";-;6;38;44"
"""510310 COCALINHO"";-;-;22;22"
"""510320 COLIDER"";1;79;730;810"
"""510325 COLNIZA"";1;154;325;480"
"""510330 COMODORO"";338;49;287;674"
"""510335 CONFRESA"";64;32;412;508"
"""510336 CONQUISTA D'OESTE"";24;1;60;85"
"""510337 COTRIGUACU"";21;10;179;210"
"""510340 CUIABA"";100;269;1208;1577"
"""510343 CURVELANDIA"";1;-;2;3"
"""510350 DIAMANTINO"";3;9;120;132"
"""510360 DOM AQUINO"";5;-;58;63"
"""510370 FELIZ NATAL"";7;1;75;83"
"""510380 FIGUEIROPOLIS D'OESTE"";14;-;-;14"
"""510385 GAUCHA DO NORTE"";23;5;154;182"
"""510390 GENERAL CARNEIRO"";4;2;15;21"
"""510395 GLORIA D'OESTE"";-;-;1;1"
"""510410 GUARANTA DO NORTE"";2;14;20;36"
"""510420 GUIRATINGA"";-;-;16;16"
"""510450 INDIAVAI"";-;3;51;54"
"""510452 IPIRANGA DO NORTE"";2;-;11;13"
"""510454 ITANHANGA"";-;-;7;7"
"""510455 ITAUBA"";4;-;70;74"
"""510460 ITIQUIRA"";193;7;4;204"
"""510480 JACIARA"";5;36;59;100"
"""510490 JANGADA"";46;1;3;50"
"""510500 JAURU"";4;2;17;23"
"""510510 JUARA"";1;48;174;223"
"""510515 JUINA"";1;142;310;453"
"""510517 JURUENA"";7;11;215;233"
"""510520 JUSCIMEIRA"";-;5;33;38"
"""510523 LAMBARI D'OESTE"";-;-;2;2"
"""510525 LUCAS DO RIO VERDE"";90;19;501;610"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;21;4;25"
"""510558 MARCELANDIA"";6;9;195;210"
"""510560 MATUPA"";11;2;17;30"
"""510562 MIRASSOL D'OESTE"";1;5;127;133"
"""510590 NOBRES"";1;20;32;53"
"""510600 NORTELANDIA"";11;1;4;16"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";10;-;-;10"
"""510615 NOVA BANDEIRANTES"";1;5;69;75"
"""510617 NOVA NAZARE"";2;-;10;12"
"""510618 NOVA LACERDA"";17;-;8;25"
"""510619 NOVA SANTA HELENA"";5;1;25;31"
"""510620 NOVA BRASILANDIA"";37;-;-;37"
"""510621 NOVA CANAA DO NORTE"";71;-;106;177"
"""510622 NOVA MUTUM"";-;9;236;245"
"""510623 NOVA OLIMPIA"";-;14;18;32"
"""510624 NOVA UBIRATA"";144;-;28;172"
"""510625 NOVA XAVANTINA"";4;30;488;522"
"""510626 NOVO MUNDO"";30;-;2;32"
"""510627 NOVO HORIZONTE DO NORTE"";-;7;43;50"
"""510628 NOVO SAO JOAQUIM"";-;3;22;25"
"""510629 PARANAITA"";49;11;255;315"
"""510630 PARANATINGA"";81;55;616;752"
"""510637 PEDRA PRETA"";25;2;30;57"
"""510642 PEIXOTO DE AZEVEDO"";28;10;330;368"
"""510645 PLANALTO DA SERRA"";12;1;80;93"
"""510650 POCONE"";5;3;7;15"
"""510665 PONTAL DO ARAGUAIA"";3;-;45;48"
"""510670 PONTE BRANCA"";51;5;159;215"
"""510675 PONTES E LACERDA"";29;186;382;597"
"""510677 PORTO ALEGRE DO NORTE"";-;3;17;20"
"""510680 PORTO DOS GAUCHOS"";4;44;75;123"
"""510682 PORTO ESPERIDIAO"";-;1;163;164"
"""510685 PORTO ESTRELA"";2;1;16;19"
"""510700 POXOREO"";9;6;167;182"
"""510704 PRIMAVERA DO LESTE"";729;63;3609;4401"
"""510706 QUERENCIA"";1;2;35;38"
"""510710 SAO JOSE DOS QUATRO MARCOS"";1;1;29;31"
"""510715 RESERVA DO CABACAL"";20;4;51;75"
"""510718 RIBEIRAO CASCALHEIRA"";8;4;55;67"
"""510719 RIBEIRAOZINHO"";-;4;35;39"
"""510720 RIO BRANCO"";-;1;2;3"
"""510724 SANTA CARMEM"";-;-;29;29"
"""510726 SANTO AFONSO"";2;-;3;5"
"""510729 SAO JOSE DO POVO"";33;4;55;92"
"""510730 SAO JOSE DO RIO CLARO"";10;4;25;39"
"""510735 SAO JOSE DO XINGU"";16;1;9;26"
"""510740 SAO PEDRO DA CIPA"";-;2;9;11"
"""510757 RONDOLANDIA"";80;1;3;84"
"""510760 RONDONOPOLIS"";119;101;2298;2518"
"""510770 ROSARIO OESTE"";14;7;52;73"
"""510774 SANTA CRUZ DO XINGU"";9;2;12;23"
"""510776 SANTA RITA DO TRIVELATO"";1;-;19;20"
"""510779 SANTO ANTONIO DO LESTE"";3;12;6;21"
"""510780 SANTO ANTONIO DO LEVERGER"";109;1;17;127"
"""510785 SAO FELIX DO ARAGUAIA"";7;-;30;37"
"""510787 SAPEZAL"";39;52;372;463"
"""510788 SERRA NOVA DOURADA"";14;-;4;18"
"""510790 SINOP"";52;140;285;477"
"""510792 SORRISO"";3;16;277;296"
"""510794 TABAPORA"";-;4;52;56"
"""510795 TANGARA DA SERRA"";119;65;901;1085"
"""510800 TAPURAH"";-;-;46;46"
"""510805 TERRA NOVA DO NORTE"";20;16;108;144"
"""510810 TESOURO"";70;-;4;74"
"""510820 TORIXOREU"";1;-;108;109"
"""510830 UNIAO DO SUL"";7;-;48;55"
"""510835 VALE DE SAO DOMINGOS"";1;1;19;21"
"""510840 VARZEA GRANDE"";160;80;416;656"
"""510850 VERA"";1;-;24;25"
"""510860 VILA RICA"";61;2;2;65"
"""510880 NOVA GUARITA"";46;1;49;96"
"""510885 NOVA MARILANDIA"";-;-;2;2"
"""510890 NOVA MARINGA"";-;-;19;19"
"""510895 NOVA MONTE VERDE"";-;2;39;41"
"""520005 ABADIA DE GOIAS"";12;4;21;37"
"""520010 ABADIANIA"";-;-;10;10"
"""520013 ACREUNA"";3;3;48;54"
"""520015 ADELANDIA"";10;-;21;31"
"""520017 AGUA FRIA DE GOIAS"";-;-;4;4"
"""520020 AGUA LIMPA"";5;1;10;16"
"""520025 AGUAS LINDAS DE GOIAS"";309;44;2739;3092"
"""520030 ALEXANIA"";50;9;18;77"
"""520050 ALOANDIA"";-;2;5;7"
"""520055 ALTO HORIZONTE"";1;2;48;51"
"""520060 ALTO PARAISO DE GOIAS"";8;1;13;22"
"""520080 ALVORADA DO NORTE"";-;-;2;2"
"""520082 AMARALINA"";1;-;1;2"
"""520085 AMERICANO DO BRASIL"";-;-;7;7"
"""520090 AMORINOPOLIS"";6;-;2;8"
"""520110 ANAPOLIS"";2;29;1244;1275"
"""520120 ANHANGUERA"";-;-;4;4"
"""520130 ANICUNS"";2;3;105;110"
"""520140 APARECIDA DE GOIANIA"";732;837;13769;15338"
"""520145 APARECIDA DO RIO DOCE"";-;-;6;6"
"""520150 APORE"";3;-;8;11"
"""520160 ARACU"";3;1;2;6"
"""520170 ARAGARCAS"";16;3;38;57"
"""520180 ARAGOIANIA"";10;-;-;10"
"""520215 ARAGUAPAZ"";215;-;13;228"
"""520235 ARENOPOLIS"";2;5;6;13"
"""520250 ARUANA"";11;5;127;143"
"""520260 AURILANDIA"";6;-;-;6"
"""520280 AVELINOPOLIS"";-;1;9;10"
"""520310 BALIZA"";5;2;12;19"
"""520320 BARRO ALTO"";9;18;162;189"
"""520330 BELA VISTA DE GOIAS"";2;1;49;52"
"""520340 BOM JARDIM DE GOIAS"";2;6;27;35"
"""520350 BOM JESUS DE GOIAS"";1;5;9;15"
"""520355 BONFINOPOLIS"";-;1;3;4"
"""520357 BONOPOLIS"";-;-;10;10"
"""520360 BRAZABRANTES"";-;-;3;3"
"""520380 BRITANIA"";68;2;22;92"
"""520390 BURITI ALEGRE"";2;6;31;39"
"""520393 BURITI DE GOIAS"";1;-;16;17"
"""520396 BURITINOPOLIS"";1;-;1;2"
"""520400 CABECEIRAS"";1;-;15;16"
"""520410 CACHOEIRA ALTA"";-;2;22;24"
"""520420 CACHOEIRA DE GOIAS"";5;-;2;7"
"""520425 CACHOEIRA DOURADA"";1;-;-;1"
"""520430 CACU"";-;-;20;20"
"""520440 CAIAPONIA"";-;12;202;214"
"""520450 CALDAS NOVAS"";272;9;93;374"
"""520455 CALDAZINHA"";2;-;1;3"
"""520460 CAMPESTRE DE GOIAS"";-;-;4;4"
"""520465 CAMPINACU"";1;19;108;128"
"""520470 CAMPINORTE"";17;10;69;96"
"""520480 CAMPO ALEGRE DE GOIAS"";2;-;5;7"
"""520485 CAMPO LIMPO DE GOIAS"";134;-;-;134"
"""520490 CAMPOS BELOS"";282;3;15;300"
"""520495 CAMPOS VERDES"";-;-;2;2"
"""520500 CARMO DO RIO VERDE"";3;1;12;16"
"""520505 CASTELANDIA"";2;17;36;55"
"""520510 CATALAO"";2;43;590;635"
"""520520 CATURAI"";3;-;4;7"
"""520530 CAVALCANTE"";2;3;24;29"
"""520540 CERES"";1;79;229;309"
"""520545 CEZARINA"";8;25;1;34"
