"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""420740 IMBUIA"";-;-;-;1;1;-;-;1;-;-;-;-;3"
"""420750 INDAIAL"";-;-;1;1;4;4;8;8;1;3;-;-;30"
"""420760 IPIRA"";-;-;-;1;-;-;10;5;-;-;-;-;16"
"""420765 IPORA DO OESTE"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""420770 IPUMIRIM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""420775 IRACEMINHA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""420780 IRANI"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""420785 IRATI"";-;-;1;1;2;-;9;4;-;-;-;-;17"
"""420790 IRINEOPOLIS"";-;-;-;1;1;-;2;1;-;-;-;-;5"
"""420800 ITA"";-;-;-;-;-;2;5;1;-;1;-;-;9"
"""420820 ITAJAI"";-;46;58;224;306;397;1973;1328;212;139;156;45;4884"
"""420830 ITAPEMA"";-;8;8;45;71;114;477;347;58;41;53;20;1242"
"""420840 ITAPIRANGA"";-;1;1;5;12;14;45;55;7;3;5;1;149"
"""420845 ITAPOA"";-;-;-;1;3;2;34;36;9;2;5;2;94"
"""420850 ITUPORANGA"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""420860 JABORA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""420890 JARAGUA DO SUL"";-;3;5;8;8;15;81;72;14;12;9;1;228"
"""420895 JARDINOPOLIS"";-;-;-;1;2;2;13;9;5;3;2;1;38"
"""420900 JOACABA"";-;-;-;-;-;-;3;5;-;-;-;-;8"
"""420910 JOINVILLE"";-;148;774;2059;2706;3821;17613;12893;2084;1612;1847;587;46144"
"""420915 JOSE BOITEUX"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""420917 JUPIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""420930 LAGES"";-;-;-;-;2;1;8;12;2;3;2;-;30"
"""420940 LAGUNA"";-;-;-;1;-;-;-;3;-;-;-;-;4"
"""420950 LAURENTINO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""420960 LAURO MULLER"";-;-;-;-;-;-;-;2;1;-;-;-;3"
"""420985 LINDOIA DO SUL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420990 LONTRAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""421000 LUIZ ALVES"";-;-;-;1;1;-;1;2;-;-;-;-;5"
"""421003 LUZERNA"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""421010 MAFRA"";-;-;1;1;-;-;7;2;-;-;-;-;11"
"""421020 MAJOR GERCINO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""421040 MARACAJA"";-;-;-;2;-;-;-;1;-;-;-;-;3"
"""421050 MARAVILHA"";-;-;-;-;2;1;4;2;-;1;-;1;11"
"""421060 MASSARANDUBA"";-;-;-;-;2;1;8;4;1;1;-;-;17"
"""421090 MODELO"";-;-;-;-;-;1;1;3;-;-;1;-;6"
"""421100 MONDAI"";-;1;1;-;-;-;3;2;-;-;1;-;8"
"""421110 MONTE CASTELO"";-;-;-;-;-;-;1;1;-;1;-;-;3"
"""421120 MORRO DA FUMACA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421130 NAVEGANTES"";-;11;31;64;130;145;531;372;68;39;33;10;1434"
"""421140 NOVA ERECHIM"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""421145 NOVA ITABERABA"";-;-;-;1;-;1;-;1;-;-;-;-;3"
"""421150 NOVA TRENTO"";-;1;1;1;4;2;24;16;4;-;1;-;54"
"""421160 NOVA VENEZA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""421170 ORLEANS"";-;-;-;-;-;-;1;3;-;-;-;-;4"
"""421175 OTACILIO COSTA"";-;-;-;-;-;-;2;1;-;1;-;-;4"
"""421185 OURO VERDE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421190 PALHOCA"";-;84;234;575;774;879;4000;2697;391;297;240;41;10212"
"""421210 PALMITOS"";-;-;1;5;3;3;12;9;4;1;1;2;41"
"""421220 PAPANDUVA"";-;-;-;-;-;-;1;1;-;1;-;-;3"
"""421225 PASSO DE TORRES"";-;-;-;2;-;-;-;1;-;-;-;-;3"
"""421230 PAULO LOPES"";-;-;2;6;5;6;30;24;3;1;1;-;78"
"""421250 PENHA"";-;5;2;17;38;38;178;159;35;24;12;2;510"
"""421260 PERITIBA"";-;-;-;-;-;-;2;1;-;-;1;-;4"
"""421265 PESCARIA BRAVA"";-;-;-;-;-;1;-;-;1;-;-;-;2"
"""421280 BALNEARIO PICARRAS"";-;2;7;22;35;41;166;153;28;16;17;6;493"
"""421290 PINHALZINHO"";-;-;-;2;1;4;18;17;3;4;2;1;52"
"""421310 PIRATUBA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""421315 PLANALTO ALEGRE"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""421320 POMERODE"";-;-;-;1;-;5;16;8;-;-;-;-;30"
"""421350 PORTO BELO"";-;2;5;24;39;50;262;198;40;23;26;1;670"
"""421360 PORTO UNIAO"";-;-;-;-;-;-;1;4;1;-;1;-;7"
"""421370 POUSO REDONDO"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""421380 PRAIA GRANDE"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""421400 PRESIDENTE GETULIO"";-;-;-;-;-;1;3;1;-;-;-;-;5"
"""421420 QUILOMBO"";-;1;3;19;24;32;114;121;15;11;14;-;354"
"""421470 RIO DOS CEDROS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421480 RIO DO SUL"";-;-;-;1;2;3;12;15;4;-;4;-;41"
"""421490 RIO FORTUNA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""421500 RIO NEGRINHO"";-;-;-;-;-;-;3;3;-;-;1;-;7"
"""421507 RIQUEZA"";-;-;-;-;-;1;-;2;-;-;-;-;3"
"""421510 RODEIO"";-;-;-;-;-;1;2;2;-;-;1;-;6"
"""421520 ROMELANDIA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""421530 SALETE"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""421545 SANGAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421550 SANTA CECILIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421555 SANTA HELENA"";-;-;-;-;-;-;-;1;-;1;-;-;2"
"""421560 SANTA ROSA DE LIMA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421565 SANTA ROSA DO SUL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421569 SANTIAGO DO SUL"";-;-;-;-;1;3;3;6;2;1;-;-;16"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;-;2;11;19;24;146;98;12;11;18;5;346"
"""421580 SAO BENTO DO SUL"";-;-;-;-;-;-;7;11;2;2;4;-;26"
"""421590 SAO BONIFACIO"";-;-;1;-;-;-;2;1;1;-;-;-;5"
"""421600 SAO CARLOS"";-;-;1;-;1;4;9;10;1;3;2;1;32"
"""421610 SAO DOMINGOS"";-;-;-;1;-;-;3;6;1;1;-;-;12"
"""421620 SAO FRANCISCO DO SUL"";-;13;28;79;100;139;505;511;102;94;94;19;1684"
"""421625 SAO JOAO DO OESTE"";-;1;-;3;1;2;26;21;3;1;5;2;65"
"""421630 SAO JOAO BATISTA"";-;1;2;4;6;12;65;53;8;8;5;-;164"
"""421635 SAO JOAO DO ITAPERIU"";-;-;-;-;-;-;1;3;-;-;-;-;4"
"""421640 SAO JOAO DO SUL"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""421660 SAO JOSE"";-;50;171;477;669;754;3760;3075;512;412;454;175;10509"
"""421670 SAO JOSE DO CEDRO"";-;-;-;-;-;-;4;1;-;2;-;-;7"
"""421690 SAO LOURENCO DO OESTE"";-;-;-;-;-;-;-;3;-;1;-;2;6"
"""421700 SAO LUDGERO"";-;-;1;-;4;7;12;18;7;2;1;-;52"
"""421710 SAO MARTINHO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421720 SAO MIGUEL DO OESTE"";-;-;-;1;1;-;6;5;1;-;2;-;16"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;4;5;7;4;39;43;2;-;2;1;107"
"""421730 SAUDADES"";-;1;2;18;17;35;153;139;36;39;17;14;471"
"""421740 SCHROEDER"";-;-;-;1;-;-;5;2;1;1;-;-;10"
"""421750 SEARA"";-;-;-;-;3;2;9;5;1;1;-;-;21"
"""421760 SIDEROPOLIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421770 SOMBRIO"";-;-;-;1;1;4;18;15;2;-;4;-;45"
"""421775 SUL BRASIL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421780 TAIO"";-;-;-;-;1;-;2;-;-;-;-;-;3"
"""421790 TANGARA"";-;-;-;-;-;-;-;-;-;1;1;-;2"
"""421795 TIGRINHOS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421800 TIJUCAS"";-;9;9;21;35;39;210;146;23;16;14;4;526"
"""421820 TIMBO"";-;-;1;1;1;1;8;7;4;4;1;-;28"
"""421850 TREZE TILIAS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""421860 TROMBUDO CENTRAL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421870 TUBARAO"";-;-;1;-;4;3;18;15;2;6;1;-;50"
"""421875 TUNAPOLIS"";-;1;-;-;-;2;6;6;1;2;1;-;19"
"""421880 TURVO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""421885 UNIAO DO OESTE"";-;1;-;4;4;10;45;41;12;9;9;11;146"
"""421900 URUSSANGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421920 VIDAL RAMOS"";-;-;-;2;-;-;-;2;-;-;1;-;5"
"""421930 VIDEIRA"";-;-;-;-;-;-;2;2;1;1;1;1;8"
"""421950 XANXERE"";-;-;-;2;5;1;11;8;2;2;-;1;32"
"""421960 XAVANTINA"";-;-;-;-;2;2;5;10;1;-;4;1;25"
"""421970 XAXIM"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""422000 BALNEARIO RINCAO"";-;-;-;-;1;1;1;2;-;-;-;-;5"
"""430005 AGUA SANTA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430010 AGUDO"";-;1;1;6;3;-;7;13;2;-;-;-;33"
"""430020 AJURICABA"";-;-;1;1;2;2;5;4;1;-;-;-;16"
"""430030 ALECRIM"";-;-;-;4;4;1;8;7;2;-;-;-;26"
"""430040 ALEGRETE"";-;-;8;8;9;16;90;68;9;8;10;3;229"
"""430050 ALPESTRE"";-;-;-;1;2;1;5;4;-;-;1;1;15"
"""430055 ALTO ALEGRE"";-;-;-;-;-;-;1;3;-;-;-;-;4"
"""430057 ALTO FELIZ"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430060 ALVORADA"";-;-;-;4;15;17;76;42;7;8;5;1;175"
"""430064 AMETISTA DO SUL"";-;1;-;-;-;1;-;1;-;-;-;-;3"
"""430070 ANTA GORDA"";-;-;2;5;4;4;38;20;8;9;15;4;109"
"""430080 ANTONIO PRADO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430087 ARARICA"";-;1;-;-;-;-;1;1;-;-;-;-;3"
"""430100 ARROIO DO MEIO"";-;-;-;-;1;-;4;1;-;-;-;-;6"
"""430105 ARROIO DO SAL"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""430110 ARROIO DOS RATOS"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""430140 ARVOREZINHA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""430150 AUGUSTO PESTANA"";-;-;-;4;2;7;42;47;5;11;10;3;131"
"""430155 AUREA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430160 BAGE"";-;-;-;-;-;1;-;-;-;-;1;-;2"
"""430163 BALNEARIO PINHAL"";-;-;-;-;1;1;-;1;-;-;-;-;3"
"""430170 BARAO DE COTEGIPE"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""430185 BARRA DO GUARITA"";-;4;6;14;7;18;69;81;12;12;15;5;243"
"""430190 BARRA DO RIBEIRO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430195 BARRA FUNDA"";-;-;2;2;2;1;5;8;1;1;3;-;25"
"""430200 BARROS CASSAL"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""430210 BENTO GONCALVES"";-;-;1;3;14;11;71;72;8;4;7;-;191"
"""430220 BOA VISTA DO BURICA"";-;-;-;-;-;2;3;2;-;-;-;-;7"
"""430222 BOA VISTA DO CADEADO"";-;-;-;-;-;1;1;-;-;-;1;-;3"
"""430225 BOA VISTA DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430235 BOM PRINCIPIO"";-;-;-;-;-;1;3;2;-;-;-;1;7"
"""430237 BOM PROGRESSO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""430240 BOM RETIRO DO SUL"";-;-;-;-;-;7;14;10;-;1;-;-;32"
"""430250 BOSSOROCA"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""430258 BOZANO"";-;-;-;1;-;1;6;3;-;1;2;1;15"
"""430280 CACAPAVA DO SUL"";-;-;-;1;-;-;5;3;-;-;-;-;9"
"""430290 CACEQUI"";-;-;-;1;-;2;2;1;-;-;-;-;6"
"""430300 CACHOEIRA DO SUL"";-;-;-;1;1;2;4;7;-;-;1;-;16"
"""430310 CACHOEIRINHA"";-;2;11;26;40;44;226;232;54;41;33;22;731"
"""430320 CACIQUE DOBLE"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""430355 CAMARGO"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""430370 CAMPINA DAS MISSOES"";-;-;-;-;-;-;-;1;-;1;-;-;2"
"""430380 CAMPINAS DO SUL"";-;-;-;-;2;-;5;2;-;1;-;-;10"
"""430390 CAMPO BOM"";-;1;5;6;4;11;48;27;1;3;2;2;110"
"""430400 CAMPO NOVO"";-;-;-;1;-;2;-;1;-;-;-;-;4"
"""430420 CANDELARIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430430 CANDIDO GODOI"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""430440 CANELA"";-;-;-;-;-;-;1;2;-;-;1;-;4"
"""430450 CANGUCU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430460 CANOAS"";-;1;2;15;18;19;148;83;13;8;3;-;310"
"""430463 CAPAO DA CANOA"";-;-;-;-;3;3;11;4;1;3;-;-;25"
"""430466 CAPAO DO LEAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430468 CAPELA DE SANTANA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""430469 CAPITAO"";-;-;-;1;-;1;2;1;-;-;-;-;5"
"""430470 CARAZINHO"";-;-;-;1;3;3;27;24;3;7;3;1;72"
"""430480 CARLOS BARBOSA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""430495 CASEIROS"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""430500 CATUIPE"";-;1;-;-;4;7;30;17;5;10;5;2;81"
"""430510 CAXIAS DO SUL"";-;1;1;2;1;-;14;16;3;2;4;1;45"
"""430515 CERRO GRANDE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430520 CERRO LARGO"";-;-;-;-;-;2;2;4;1;-;-;-;9"
"""430530 CHAPADA"";-;2;2;3;-;2;3;9;3;-;1;2;27"
"""430535 CHARQUEADAS"";-;-;-;1;-;-;2;4;-;-;-;-;7"
"""430540 CHIAPETTA"";-;-;-;-;1;-;1;4;1;-;-;-;7"
"""430544 CHUVISCA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430545 CIDREIRA"";-;-;-;-;1;1;1;-;-;-;-;-;3"
"""430558 COLINAS"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""430560 COLORADO"";-;-;-;-;1;-;2;1;1;-;3;-;8"
"""430570 CONDOR"";-;-;-;-;1;-;5;2;1;-;-;-;9"
"""430580 CONSTANTINA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430587 CORONEL BARROS"";-;-;1;-;-;3;17;11;-;2;-;-;34"
"""430590 CORONEL BICACO"";-;-;1;1;2;-;3;-;2;2;1;-;12"
"""430597 COXILHA"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""430600 CRISSIUMAL"";-;-;-;-;-;-;6;2;2;1;-;-;11"
"""430607 CRISTAL DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430610 CRUZ ALTA"";-;-;2;3;6;6;43;23;3;3;5;1;95"
"""430620 CRUZEIRO DO SUL"";-;1;-;1;-;-;4;11;1;-;-;-;18"
"""430632 DERRUBADAS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""430637 DILERMANDO DE AGUIAR"";-;-;-;-;1;1;-;1;-;1;-;-;4"
"""430640 DOIS IRMAOS"";-;-;-;-;1;2;15;3;2;2;3;-;28"
"""430645 DOIS LAJEADOS"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""430660 DOM PEDRITO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""430675 DOUTOR RICARDO"";-;-;-;-;2;2;7;5;2;1;6;3;28"
"""430676 ELDORADO DO SUL"";-;-;-;-;4;1;20;17;-;-;1;-;43"
"""430680 ENCANTADO"";-;10;12;65;85;101;411;474;173;162;222;98;1813"
"""430690 ENCRUZILHADA DO SUL"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""430693 ENTRE-IJUIS"";-;2;-;-;9;1;10;15;4;2;4;-;47"
"""430695 ENTRE RIOS DO SUL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""430700 ERECHIM"";-;1;1;2;6;2;22;20;4;1;4;-;63"
"""430750 ESPUMOSO"";-;-;-;-;-;-;-;1;-;2;-;1;4"
"""430755 ESTACAO"";-;-;-;-;2;1;1;5;1;1;2;-;13"
"""430760 ESTANCIA VELHA"";-;-;-;1;-;6;30;17;5;4;4;2;69"
"""430770 ESTEIO"";-;1;1;1;1;1;32;12;2;3;2;1;57"
"""430780 ESTRELA"";-;2;6;26;41;56;276;297;77;57;64;14;916"
"""430790 FARROUPILHA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""430800 FAXINAL DO SOTURNO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""430807 FAZENDA VILANOVA"";-;-;-;1;1;1;1;-;-;-;-;-;4"
"""430810 FELIZ"";-;-;-;-;1;-;-;-;-;1;-;-;2"
"""430820 FLORES DA CUNHA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""430825 FLORIANO PEIXOTO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430840 FORMIGUEIRO"";-;-;-;1;-;-;2;-;-;-;-;-;3"
"""430845 FORTALEZA DOS VALOS"";-;-;-;1;2;1;-;5;1;-;2;-;12"
"""430850 FREDERICO WESTPHALEN"";-;-;-;2;1;6;14;14;4;2;3;2;48"
"""430860 GARIBALDI"";-;-;-;-;-;-;4;-;1;-;-;-;5"
"""430890 GETULIO VARGAS"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""430900 GIRUA"";-;-;1;-;-;-;1;1;1;-;-;-;4"
"""430910 GRAMADO"";-;1;1;5;4;4;23;14;4;3;1;-;60"
"""430920 GRAVATAI"";-;3;5;16;18;25;141;98;11;16;10;1;344"
"""430930 GUAIBA"";-;-;-;-;2;1;10;5;1;2;-;-;21"
"""430940 GUAPORE"";-;1;-;2;3;2;28;24;4;6;2;3;75"
"""430950 GUARANI DAS MISSOES"";-;-;-;-;-;1;1;-;-;-;-;1;3"
"""430960 HORIZONTINA"";-;-;-;-;3;1;2;7;1;1;1;-;16"
"""430970 HUMAITA"";-;-;-;-;-;-;1;2;1;-;-;-;4"
"""430975 IBARAMA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430980 IBIACA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""430990 IBIRAIARAS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431000 IBIRUBA"";-;1;6;33;40;52;230;232;71;65;93;41;864"
"""431010 IGREJINHA"";-;1;2;2;2;3;10;11;-;2;1;1;35"
"""431020 IJUI"";1;34;68;185;311;315;1431;1357;297;241;357;142;4739"
"""431030 ILOPOLIS"";-;-;-;-;1;-;1;-;-;1;-;-;3"
"""431033 IMBE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""431036 IMIGRANTE"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""431040 INDEPENDENCIA"";-;1;-;2;1;4;15;16;4;2;3;1;49"
"""431041 INHACORA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""431043 IPE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431050 IRAI"";-;-;1;-;2;-;4;2;2;-;2;-;13"
"""431053 ITAARA"";-;1;-;-;2;3;13;6;1;2;-;-;28"
"""431060 ITAQUI"";-;-;-;-;1;-;1;2;-;-;-;-;4"
"""431080 IVOTI"";-;4;-;12;43;60;196;358;75;64;58;18;888"
"""431085 JABOTICABA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431100 JAGUARAO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""431110 JAGUARI"";-;2;3;12;17;18;96;103;27;33;45;30;386"
"""431115 JOIA"";-;2;2;20;22;15;86;113;31;21;30;18;360"
"""431120 JULIO DE CASTILHOS"";-;-;-;1;2;-;4;4;-;-;-;-;11"
"""431123 LAGOA BONITA DO SUL"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""431125 LAGOAO"";-;-;-;4;2;1;1;1;-;-;-;-;9"
"""431127 LAGOA DOS TRES CANTOS"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""431130 LAGOA VERMELHA"";-;-;-;-;1;-;2;2;-;-;-;-;5"
"""431140 LAJEADO"";-;-;3;14;20;20;122;91;26;19;24;6;345"
"""431162 LINDOLFO COLLOR"";-;-;-;2;10;8;54;54;19;7;8;1;163"
"""431170 MACHADINHO"";-;-;2;2;2;4;16;24;4;4;2;-;60"
"""431171 MACAMBARA"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""431175 MANOEL VIANA"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""431179 MARATA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431180 MARAU"";-;1;-;1;8;7;16;25;4;1;9;1;73"
"""431190 MARCELINO RAMOS"";-;-;-;-;1;-;3;1;2;2;3;1;13"
"""431200 MARIANO MORO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431205 MARQUES DE SOUZA"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""431210 MATA"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""431213 MATO CASTELHANO"";-;-;1;-;-;-;-;-;1;-;-;-;2"
"""431215 MATO LEITAO"";-;-;-;-;-;1;1;1;-;-;1;-;4"
"""431220 MAXIMILIANO DE ALMEIDA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""431230 MIRAGUAI"";-;-;-;-;-;-;2;-;1;-;-;-;3"
"""431240 MONTENEGRO"";-;-;2;-;2;-;10;11;5;-;1;2;33"
"""431242 MORMACO"";-;-;-;1;1;1;10;5;-;1;1;2;22"
"""431244 MORRINHOS DO SUL"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""431247 MORRO REUTER"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431260 MUCUM"";-;-;4;12;5;14;56;71;13;20;33;13;241"
"""431265 NAO-ME-TOQUE"";-;1;5;17;42;52;219;243;65;37;63;23;767"
"""431267 NICOLAU VERGUEIRO"";-;-;-;-;-;-;2;-;-;-;1;-;3"
"""431270 NONOAI"";-;-;-;-;-;-;1;2;1;2;1;-;7"
"""431275 NOVA ALVORADA"";-;-;-;2;2;1;21;15;8;7;6;7;69"
"""431280 NOVA ARACA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431290 NOVA BASSANO"";-;-;-;-;2;-;7;6;1;-;1;2;19"
"""431300 NOVA BRESCIA"";-;-;-;4;-;2;21;15;4;3;8;-;57"
"""431301 NOVA CANDELARIA"";-;-;-;-;-;-;2;-;-;1;-;-;3"
"""431303 NOVA ESPERANCA DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431306 NOVA HARTZ"";-;-;-;-;-;1;5;7;-;-;-;-;13"
"""431310 NOVA PALMA"";-;1;2;3;7;17;43;54;19;11;15;2;174"
"""431320 NOVA PETROPOLIS"";-;-;1;1;-;-;3;1;-;-;-;-;6"
"""431330 NOVA PRATA"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""431333 NOVA RAMADA"";-;-;-;-;-;1;3;2;2;1;-;-;9"
"""431337 NOVA SANTA RITA"";-;-;-;-;-;1;5;3;-;-;-;-;9"
"""431339 NOVO CABRAIS"";-;-;-;2;1;-;-;2;-;-;-;-;5"
"""431340 NOVO HAMBURGO"";-;17;59;162;204;181;909;647;117;69;74;25;2464"
"""431342 NOVO MACHADO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""431346 NOVO XINGU"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""431349 NOVO BARREIRO"";-;-;2;2;5;13;26;29;4;5;9;5;100"
"""431350 OSORIO"";-;-;-;-;-;-;2;2;-;-;2;-;6"
"""431360 PAIM FILHO"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""431365 PALMARES DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431370 PALMEIRA DAS MISSOES"";-;1;2;2;4;2;19;13;3;3;2;-;51"
"""431380 PALMITINHO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""431390 PANAMBI"";-;-;-;-;5;6;18;19;2;5;4;1;60"
"""431402 PARAISO DO SUL"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""431405 PAROBE"";-;3;3;14;26;15;93;89;16;13;21;2;295"
"""431407 PASSO DO SOBRADO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431410 PASSO FUNDO"";-;10;37;51;72;39;303;255;45;31;59;13;915"
"""431415 PAVERAMA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""431420 PEDRO OSORIO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431430 PEJUCARA"";-;-;1;1;3;-;3;9;2;-;7;1;27"
"""431440 PELOTAS"";-;-;-;3;3;4;17;4;1;1;1;-;34"
"""431442 PICADA CAFE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431445 PINHAL"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""431449 PINHEIRINHO DO VALE"";-;-;-;2;1;2;13;8;1;1;1;-;29"
"""431470 PLANALTO"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""431478 PONTE PRETA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431480 PORTAO"";-;-;-;2;1;-;14;5;2;-;-;-;24"
"""431490 PORTO ALEGRE"";-;21;100;355;529;545;2505;1752;299;214;233;69;6622"
"""431500 PORTO LUCENA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""431505 PORTO MAUA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
