"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""421935 VITOR MEIRELES"";-;-;1;1"
"""421940 WITMARSUM"";-;-;1;1"
"""421950 XANXERE"";34;24;1611;1669"
"""421960 XAVANTINA"";17;20;87;124"
"""421970 XAXIM"";19;7;103;129"
"""430005 AGUA SANTA"";-;-;1;1"
"""430010 AGUDO"";-;-;1;1"
"""430020 AJURICABA"";8;32;238;278"
"""430030 ALECRIM"";3;2;8;13"
"""430040 ALEGRETE"";1;-;1;2"
"""430045 ALEGRIA"";4;-;-;4"
"""430047 ALMIRANTE TAMANDARE DO SUL"";2;-;2;4"
"""430050 ALPESTRE"";-;-;1;1"
"""430060 ALVORADA"";429;1;4;434"
"""430064 AMETISTA DO SUL"";-;14;142;156"
"""430070 ANTA GORDA"";-;-;4;4"
"""430080 ANTONIO PRADO"";-;-;1;1"
"""430087 ARARICA"";59;-;3;62"
"""430090 ARATIBA"";-;-;1;1"
"""430100 ARROIO DO MEIO"";143;18;796;957"
"""430105 ARROIO DO SAL"";-;-;1;1"
"""430120 ARROIO DO TIGRE"";-;-;1;1"
"""430140 ARVOREZINHA"";-;1;3;4"
"""430150 AUGUSTO PESTANA"";-;-;2;2"
"""430160 BAGE"";1;-;1;2"
"""430170 BARAO DE COTEGIPE"";5;-;21;26"
"""430185 BARRA DO GUARITA"";27;-;25;52"
"""430195 BARRA FUNDA"";9;2;53;64"
"""430200 BARROS CASSAL"";-;-;1;1"
"""430205 BENJAMIN CONSTANT DO SUL"";-;-;1;1"
"""430210 BENTO GONCALVES"";-;6;21;27"
"""430215 BOA VISTA DAS MISSOES"";44;1;30;75"
"""430220 BOA VISTA DO BURICA"";557;36;28;621"
"""430230 BOM JESUS"";-;-;2;2"
"""430235 BOM PRINCIPIO"";-;2;7;9"
"""430240 BOM RETIRO DO SUL"";-;-;13;13"
"""430250 BOSSOROCA"";-;-;1;1"
"""430260 BRAGA"";-;-;1;1"
"""430280 CACAPAVA DO SUL"";-;-;4;4"
"""430300 CACHOEIRA DO SUL"";169;20;1056;1245"
"""430310 CACHOEIRINHA"";52;-;90;142"
"""430330 CAIBATE"";3;2;4;9"
"""430340 CAICARA"";5;3;24;32"
"""430355 CAMARGO"";9;-;42;51"
"""430370 CAMPINA DAS MISSOES"";1;5;9;15"
"""430380 CAMPINAS DO SUL"";14;4;197;215"
"""430390 CAMPO BOM"";22;15;649;686"
"""430400 CAMPO NOVO"";-;3;12;15"
"""430420 CANDELARIA"";-;-;4;4"
"""430430 CANDIDO GODOI"";-;3;8;11"
"""430440 CANELA"";1;1;17;19"
"""430460 CANOAS"";67;44;719;830"
"""430462 CAPAO BONITO DO SUL"";-;-;1;1"
"""430463 CAPAO DA CANOA"";-;1;19;20"
"""430466 CAPAO DO LEAO"";-;-;1;1"
"""430469 CAPITAO"";-;-;15;15"
"""430470 CARAZINHO"";25;19;1508;1552"
"""430471 CARAA"";-;-;1;1"
"""430480 CARLOS BARBOSA"";-;2;3;5"
"""430490 CASCA"";-;1;1;2"
"""430500 CATUIPE"";1;-;2;3"
"""430510 CAXIAS DO SUL"";-;14;32;46"
"""430511 CENTENARIO"";1;-;-;1"
"""430513 CERRO BRANCO"";-;-;1;1"
"""430515 CERRO GRANDE"";7;1;115;123"
"""430520 CERRO LARGO"";2;11;112;125"
"""430530 CHAPADA"";7;12;120;139"
"""430535 CHARQUEADAS"";-;1;2;3"
"""430540 CHIAPETTA"";1;-;2;3"
"""430558 COLINAS"";6;3;190;199"
"""430560 COLORADO"";-;2;5;7"
"""430570 CONDOR"";65;13;172;250"
"""430580 CONSTANTINA"";42;2;602;646"
"""430590 CORONEL BICACO"";2;1;3;6"
"""430595 COTIPORA"";-;-;2;2"
"""430600 CRISSIUMAL"";25;-;7;32"
"""430605 CRISTAL"";1;-;-;1"
"""430607 CRISTAL DO SUL"";274;10;111;395"
"""430610 CRUZ ALTA"";-;1;8;9"
"""430613 CRUZALTENSE"";1;-;10;11"
"""430620 CRUZEIRO DO SUL"";61;7;31;99"
"""430632 DERRUBADAS"";-;-;1;1"
"""430640 DOIS IRMAOS"";1336;14;2700;4050"
"""430642 DOIS IRMAOS DAS MISSOES"";-;-;1;1"
"""430645 DOIS LAJEADOS"";-;1;-;1"
"""430660 DOM PEDRITO"";2;-;5;7"
"""430673 DOUTOR MAURICIO CARDOSO"";9;1;83;93"
"""430675 DOUTOR RICARDO"";-;-;1;1"
"""430676 ELDORADO DO SUL"";53;-;5;58"
"""430680 ENCANTADO"";7;1;3;11"
"""430690 ENCRUZILHADA DO SUL"";3;1;1;5"
"""430692 ENGENHO VELHO"";1;2;6;9"
"""430693 ENTRE-IJUIS"";-;2;7;9"
"""430695 ENTRE RIOS DO SUL"";1;1;29;31"
"""430700 ERECHIM"";39;23;483;545"
"""430705 ERNESTINA"";-;1;1;2"
"""430710 HERVAL"";-;-;1;1"
"""430720 ERVAL GRANDE"";-;-;1;1"
"""430730 ERVAL SECO"";1;8;31;40"
"""430745 ESPERANCA DO SUL"";-;-;4;4"
"""430750 ESPUMOSO"";-;-;2;2"
"""430755 ESTACAO"";-;-;1;1"
"""430760 ESTANCIA VELHA"";1288;21;333;1642"
"""430770 ESTEIO"";8;16;99;123"
"""430780 ESTRELA"";172;17;437;626"
"""430781 ESTRELA VELHA"";-;2;-;2"
"""430786 FAGUNDES VARELA"";-;-;1;1"
"""430790 FARROUPILHA"";-;-;7;7"
"""430800 FAXINAL DO SOTURNO"";-;-;1;1"
"""430807 FAZENDA VILANOVA"";-;1;23;24"
"""430810 FELIZ"";3;1;7;11"
"""430820 FLORES DA CUNHA"";-;-;2;2"
"""430830 FONTOURA XAVIER"";-;-;1;1"
"""430843 FORQUETINHA"";-;1;-;1"
"""430850 FREDERICO WESTPHALEN"";29;23;150;202"
"""430860 GARIBALDI"";-;1;3;4"
"""430870 GAURAMA"";2;1;1;4"
"""430880 GENERAL CAMARA"";2;-;2;4"
"""430890 GETULIO VARGAS"";-;-;5;5"
"""430900 GIRUA"";-;3;42;45"
"""430905 GLORINHA"";-;-;4;4"
"""430910 GRAMADO"";14;11;149;174"
"""430912 GRAMADO DOS LOUREIROS"";1;-;-;1"
"""430920 GRAVATAI"";10;6;69;85"
"""430930 GUAIBA"";5;1;16;22"
"""430940 GUAPORE"";1;5;142;148"
"""430950 GUARANI DAS MISSOES"";-;5;46;51"
"""430960 HORIZONTINA"";1560;13;278;1851"
"""430965 HULHA NEGRA"";-;-;2;2"
"""430970 HUMAITA"";1;1;2;4"
"""430975 IBARAMA"";-;-;1;1"
"""430980 IBIACA"";-;1;-;1"
"""430990 IBIRAIARAS"";-;1;2;3"
"""430995 IBIRAPUITA"";-;-;1;1"
"""431000 IBIRUBA"";-;4;32;36"
"""431010 IGREJINHA"";1731;33;4146;5910"
"""431020 IJUI"";-;6;156;162"
"""431033 IMBE"";2;1;30;33"
"""431036 IMIGRANTE"";-;-;4;4"
"""431040 INDEPENDENCIA"";-;1;19;20"
"""431041 INHACORA"";-;1;-;1"
"""431046 IPIRANGA DO SUL"";1;-;2;3"
"""431050 IRAI"";8;3;22;33"
"""431070 ITATIBA DO SUL"";-;-;10;10"
"""431080 IVOTI"";673;3;25;701"
"""431085 JABOTICABA"";9;67;585;661"
"""431090 JACUTINGA"";7;1;30;38"
"""431110 JAGUARI"";-;1;1;2"
"""431115 JOIA"";-;-;2;2"
"""431120 JULIO DE CASTILHOS"";2;-;1;3"
"""431123 LAGOA BONITA DO SUL"";-;1;2;3"
"""431127 LAGOA DOS TRES CANTOS"";2;4;13;19"
"""431130 LAGOA VERMELHA"";-;1;16;17"
"""431140 LAJEADO"";25;59;3839;3923"
"""431142 LAJEADO DO BUGRE"";-;-;2;2"
"""431160 LIBERATO SALZANO"";5;-;26;31"
"""431162 LINDOLFO COLLOR"";105;1;1;107"
"""431164 LINHA NOVA"";-;-;5;5"
"""431170 MACHADINHO"";-;-;2;2"
"""431177 MAQUINE"";-;-;1;1"
"""431180 MARAU"";24;5;20;49"
"""431190 MARCELINO RAMOS"";9;9;25;43"
"""431200 MARIANO MORO"";-;-;8;8"
"""431205 MARQUES DE SOUZA"";8;4;24;36"
"""431213 MATO CASTELHANO"";-;-;2;2"
"""431215 MATO LEITAO"";-;2;28;30"
"""431217 MATO QUEIMADO"";-;1;1;2"
"""431220 MAXIMILIANO DE ALMEIDA"";1;4;23;28"
"""431230 MIRAGUAI"";5;-;5;10"
"""431235 MONTAURI"";-;-;1;1"
"""431238 MONTE BELO DO SUL"";-;-;1;1"
"""431240 MONTENEGRO"";6;15;258;279"
"""431247 MORRO REUTER"";22;1;42;65"
"""431250 MOSTARDAS"";-;-;1;1"
"""431260 MUCUM"";1;1;1;3"
"""431265 NAO-ME-TOQUE"";-;6;17;23"
"""431270 NONOAI"";8;16;81;105"
"""431275 NOVA ALVORADA"";-;1;-;1"
"""431290 NOVA BASSANO"";10;4;70;84"
"""431295 NOVA BOA VISTA"";2;-;36;38"
"""431301 NOVA CANDELARIA"";3;6;78;87"
"""431306 NOVA HARTZ"";5;2;78;85"
"""431308 NOVA PADUA"";-;-;1;1"
"""431320 NOVA PETROPOLIS"";4;-;14;18"
"""431330 NOVA PRATA"";-;-;3;3"
"""431333 NOVA RAMADA"";-;1;1;2"
"""431337 NOVA SANTA RITA"";-;-;16;16"
"""431340 NOVO HAMBURGO"";5018;127;2181;7326"
"""431342 NOVO MACHADO"";4;20;232;256"
"""431344 NOVO TIRADENTES"";61;-;6;67"
"""431346 NOVO XINGU"";7;2;9;18"
"""431349 NOVO BARREIRO"";14;1;4;19"
"""431350 OSORIO"";2;1;6;9"
"""431370 PALMEIRA DAS MISSOES"";27;16;723;766"
"""431380 PALMITINHO"";3;17;176;196"
"""431390 PANAMBI"";1;-;53;54"
"""431400 PARAI"";2;-;3;5"
"""431402 PARAISO DO SUL"";-;-;1;1"
"""431403 PARECI NOVO"";2;-;6;8"
"""431405 PAROBE"";30;15;2181;2226"
"""431407 PASSO DO SOBRADO"";-;-;10;10"
"""431410 PASSO FUNDO"";-;29;36;65"
"""431413 PAULO BENTO"";128;1;119;248"
"""431415 PAVERAMA"";-;-;3;3"
"""431440 PELOTAS"";11;3;4;18"
"""431442 PICADA CAFE"";1;-;30;31"
"""431445 PINHAL"";321;1;26;348"
"""431446 PINHAL DA SERRA"";-;-;1;1"
"""431449 PINHEIRINHO DO VALE"";8;10;192;210"
"""431460 PIRATINI"";-;1;1;2"
"""431470 PLANALTO"";1;-;22;23"
"""431475 POCO DAS ANTAS"";-;-;3;3"
"""431480 PORTAO"";7;1;160;168"
"""431490 PORTO ALEGRE"";2066;288;3240;5594"
"""431500 PORTO LUCENA"";1;1;8;10"
"""431505 PORTO MAUA"";6;1;13;20"
"""431507 PORTO VERA CRUZ"";-;2;-;2"
"""431510 PORTO XAVIER"";7;1;8;16"
"""431513 POUSO NOVO"";-;-;6;6"
"""431514 PRESIDENTE LUCENA"";10;1;42;53"
"""431515 PROGRESSO"";2;2;19;23"
"""431520 PUTINGA"";-;5;10;15"
"""431531 QUATRO IRMAOS"";-;-;1;1"
"""431535 QUINZE DE NOVEMBRO"";1;-;1;2"
"""431540 REDENTORA"";1;-;3;4"
"""431555 RIO DOS INDIOS"";8;2;1;11"
"""431560 RIO GRANDE"";-;1;6;7"
"""431570 RIO PARDO"";-;1;1;2"
"""431580 ROCA SALES"";-;1;22;23"
"""431590 RODEIO BONITO"";13;29;997;1039"
"""431595 ROLADOR"";-;-;1;1"
"""431600 ROLANTE"";2;-;31;33"
"""431610 RONDA ALTA"";-;-;13;13"
"""431620 RONDINHA"";324;14;10;348"
"""431630 ROQUE GONZALES"";1;1;-;2"
"""431640 ROSARIO DO SUL"";3;3;17;23"
"""431642 SAGRADA FAMILIA"";2;3;65;70"
"""431643 SALDANHA MARINHO"";-;-;6;6"
"""431645 SALTO DO JACUI"";-;-;2;2"
"""431647 SALVADOR DAS MISSOES"";-;-;1;1"
"""431650 SALVADOR DO SUL"";-;-;4;4"
"""431660 SANANDUVA"";51;1;1;53"
"""431670 SANTA BARBARA DO SUL"";1;1;10;12"
"""431675 SANTA CLARA DO SUL"";4;-;60;64"
"""431680 SANTA CRUZ DO SUL"";35;38;1551;1624"
"""431690 SANTA MARIA"";8;23;146;177"
"""431695 SANTA MARIA DO HERVAL"";-;-;20;20"
"""431710 SANT'ANA DO LIVRAMENTO"";-;-;7;7"
"""431720 SANTA ROSA"";1198;54;1272;2524"
"""431730 SANTA VITORIA DO PALMAR"";1;-;1;2"
"""431740 SANTIAGO"";-;1;1;2"
"""431750 SANTO ANGELO"";72;33;426;531"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;7;7"
"""431775 SANTO ANTONIO DO PLANALTO"";1;-;-;1"
"""431780 SANTO AUGUSTO"";1;1;12;14"
"""431790 SANTO CRISTO"";-;2;20;22"
"""431800 SAO BORJA"";5;1;-;6"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;6;6"
"""431820 SAO FRANCISCO DE PAULA"";-;1;-;1"
"""431830 SAO GABRIEL"";1;1;8;10"
"""431844 SAO JORGE"";23;-;8;31"
"""431848 SAO JOSE DO HORTENCIO"";2;-;18;20"
"""431849 SAO JOSE DO INHACORA"";7;7;65;79"
"""431850 SAO JOSE DO NORTE"";-;-;1;1"
"""431860 SAO JOSE DO OURO"";-;-;1;1"
"""431870 SAO LEOPOLDO"";2271;14;162;2447"
"""431890 SAO LUIZ GONZAGA"";1;7;94;102"
"""431900 SAO MARCOS"";-;-;3;3"
"""431910 SAO MARTINHO"";1;14;24;39"
"""431912 SAO MARTINHO DA SERRA"";1;-;-;1"
"""431915 SAO MIGUEL DAS MISSOES"";27;1;5;33"
"""431930 SAO PAULO DAS MISSOES"";1;4;17;22"
"""431935 SAO PEDRO DA SERRA"";-;-;1;1"
"""431937 SAO PEDRO DO BUTIA"";-;-;8;8"
"""431940 SAO PEDRO DO SUL"";-;1;-;1"
"""431950 SAO SEBASTIAO DO CAI"";58;-;2;60"
"""431960 SAO SEPE"";-;-;2;2"
"""431970 SAO VALENTIM"";-;-;3;3"
"""431971 SAO VALENTIM DO SUL"";-;1;-;1"
"""431973 SAO VALERIO DO SUL"";-;1;2;3"
"""431990 SAPIRANGA"";1288;17;560;1865"
"""432000 SAPUCAIA DO SUL"";943;3;196;1142"
"""432010 SARANDI"";19;1;281;301"
"""432020 SEBERI"";128;9;530;667"
"""432023 SEDE NOVA"";-;1;12;13"
"""432030 SELBACH"";-;1;-;1"
"""432032 SENADOR SALGADO FILHO"";-;1;2;3"
"""432040 SERAFINA CORREA"";7;5;13;25"
"""432045 SERIO"";-;-;7;7"
"""432060 SEVERIANO DE ALMEIDA"";1;-;2;3"
"""432067 SINIMBU"";1;1;6;8"
"""432070 SOBRADINHO"";-;-;2;2"
"""432080 SOLEDADE"";-;-;2;2"
"""432090 TAPEJARA"";1;-;2;3"
"""432100 TAPERA"";2;1;1;4"
"""432120 TAQUARA"";65;4;386;455"
"""432130 TAQUARI"";-;-;4;4"
"""432132 TAQUARUCU DO SUL"";3;1;17;21"
"""432140 TENENTE PORTELA"";8;5;11;24"
"""432145 TEUTONIA"";5;1;49;55"
"""432146 TIO HUGO"";-;1;3;4"
"""432147 TIRADENTES DO SUL"";-;1;4;5"
"""432150 TORRES"";-;-;22;22"
"""432160 TRAMANDAI"";11;-;12;23"
"""432162 TRAVESSEIRO"";2;5;19;26"
"""432163 TRES ARROIOS"";-;1;-;1"
"""432170 TRES COROAS"";771;5;117;893"
"""432180 TRES DE MAIO"";10;10;215;235"
"""432185 TRES PALMEIRAS"";2;1;2;5"
"""432190 TRES PASSOS"";15;9;68;92"
"""432195 TRINDADE DO SUL"";3;1;-;4"
"""432200 TRIUNFO"";-;6;6;12"
"""432210 TUCUNDUVA"";10;49;223;282"
"""432220 TUPANCIRETA"";-;-;1;1"
"""432225 TUPANDI"";1;-;5;6"
"""432230 TUPARENDI"";23;1;52;76"
"""432234 UBIRETAMA"";-;-;2;2"
"""432235 UNIAO DA SERRA"";-;-;2;2"
"""432240 URUGUAIANA"";3;3;5;11"
"""432250 VACARIA"";-;-;3;3"
"""432254 VALE REAL"";-;-;2;2"
"""432260 VENANCIO AIRES"";14;36;480;530"
"""432270 VERA CRUZ"";1;-;3;4"
"""432280 VERANOPOLIS"";-;1;4;5"
"""432290 VIADUTOS"";1;-;-;1"
"""432300 VIAMAO"";32;7;452;491"
"""432310 VICENTE DUTRA"";5;1;19;25"
"""432320 VICTOR GRAEFF"";-;-;1;1"
"""432340 VILA MARIA"";9;3;8;20"
"""432350 VISTA ALEGRE"";4;-;2;6"
"""432360 VISTA ALEGRE DO PRATA"";-;-;1;1"
"""432375 VITORIA DAS MISSOES"";-;1;-;1"
"""432377 WESTFALIA"";-;-;1;1"
"""432380 XANGRI-LA"";-;-;6;6"
"""500020 AGUA CLARA"";62;4;51;117"
"""500025 ALCINOPOLIS"";1;-;5;6"
"""500060 AMAMBAI"";57;93;814;964"
"""500070 ANASTACIO"";1;1;22;24"
"""500080 ANAURILANDIA"";28;-;11;39"
"""500085 ANGELICA"";2;6;288;296"
"""500090 ANTONIO JOAO"";32;4;174;210"
"""500100 APARECIDA DO TABOADO"";551;3;76;630"
"""500110 AQUIDAUANA"";17;33;309;359"
"""500124 ARAL MOREIRA"";5;1;2;8"
"""500150 BANDEIRANTES"";80;-;2;82"
"""500190 BATAGUASSU"";240;1;18;259"
"""500200 BATAYPORA"";31;-;32;63"
"""500210 BELA VISTA"";4;2;15;21"
"""500215 BODOQUENA"";31;6;76;113"
"""500220 BONITO"";12;3;304;319"
"""500230 BRASILANDIA"";122;3;10;135"
"""500240 CAARAPO"";3;8;26;37"
"""500260 CAMAPUA"";46;4;55;105"
"""500270 CAMPO GRANDE"";190;460;8055;8705"
"""500280 CARACOL"";2;2;93;97"
"""500290 CASSILANDIA"";5;3;69;77"
"""500295 CHAPADAO DO SUL"";307;20;700;1027"
"""500310 CORGUINHO"";9;-;33;42"
"""500315 CORONEL SAPUCAIA"";82;4;290;376"
"""500320 CORUMBA"";20;15;280;315"
"""500325 COSTA RICA"";4;6;68;78"
"""500330 COXIM"";1;12;60;73"
"""500345 DEODAPOLIS"";-;4;34;38"
"""500348 DOIS IRMAOS DO BURITI"";93;10;-;103"
"""500350 DOURADINA"";17;-;73;90"
"""500370 DOURADOS"";483;113;431;1027"
"""500375 ELDORADO"";45;-;-;45"
"""500380 FATIMA DO SUL"";58;-;38;96"
"""500390 FIGUEIRAO"";10;1;4;15"
"""500400 GLORIA DE DOURADOS"";-;1;18;19"
"""500410 GUIA LOPES DA LAGUNA"";38;1;105;144"
"""500430 IGUATEMI"";6;-;16;22"
"""500440 INOCENCIA"";3;1;157;161"
"""500450 ITAPORA"";16;3;181;200"
"""500460 ITAQUIRAI"";1;1;34;36"
"""500470 IVINHEMA"";33;29;420;482"
"""500480 JAPORA"";2;-;50;52"
"""500490 JARAGUARI"";11;-;34;45"
"""500500 JARDIM"";163;51;251;465"
"""500510 JATEI"";10;1;31;42"
"""500515 JUTI"";4;6;56;66"
"""500520 LADARIO"";9;4;51;64"
"""500525 LAGUNA CARAPA"";26;1;89;116"
"""500540 MARACAJU"";53;7;58;118"
"""500560 MIRANDA"";263;44;1290;1597"
"""500568 MUNDO NOVO"";92;-;-;92"
"""500570 NAVIRAI"";7;8;79;94"
"""500580 NIOAQUE"";2;11;483;496"
"""500600 NOVA ALVORADA DO SUL"";13;3;18;34"
"""500620 NOVA ANDRADINA"";4;15;63;82"
"""500625 NOVO HORIZONTE DO SUL"";-;1;10;11"
"""500627 PARAISO DAS AGUAS"";9;1;34;44"
"""500630 PARANAIBA"";582;1;1;584"
"""500635 PARANHOS"";7;6;113;126"
"""500640 PEDRO GOMES"";15;4;40;59"
"""500660 PONTA PORA"";11;20;135;166"
"""500690 PORTO MURTINHO"";1;6;246;253"
"""500710 RIBAS DO RIO PARDO"";1;5;434;440"
"""500720 RIO BRILHANTE"";4;2;29;35"
"""500730 RIO NEGRO"";1;3;194;198"
"""500740 RIO VERDE DE MATO GROSSO"";2;5;66;73"
"""500750 ROCHEDO"";68;42;14;124"
"""500755 SANTA RITA DO PARDO"";33;-;5;38"
"""500769 SAO GABRIEL DO OESTE"";1531;9;298;1838"
"""500770 SETE QUEDAS"";-;-;15;15"
"""500780 SELVIRIA"";7;-;2;9"
"""500790 SIDROLANDIA"";4;16;310;330"
"""500793 SONORA"";3;31;102;136"
"""500795 TACURU"";30;17;139;186"
"""500797 TAQUARUSSU"";-;9;50;59"
"""500800 TERENOS"";7;-;113;120"
"""500830 TRES LAGOAS"";1;17;1031;1049"
"""500840 VICENTINA"";1;1;15;17"
"""510010 ACORIZAL"";47;-;6;53"
"""510020 AGUA BOA"";5;19;510;534"
"""510025 ALTA FLORESTA"";86;18;692;796"
"""510030 ALTO ARAGUAIA"";38;8;110;156"
"""510035 ALTO BOA VISTA"";13;-;1;14"
"""510040 ALTO GARCAS"";257;-;24;281"
"""510050 ALTO PARAGUAI"";1;-;2;3"
"""510060 ALTO TAQUARI"";1;-;142;143"
"""510080 APIACAS"";5;9;20;34"
"""510100 ARAGUAIANA"";6;9;60;75"
"""510120 ARAGUAINHA"";-;-;42;42"
"""510125 ARAPUTANGA"";-;9;67;76"
"""510130 ARENAPOLIS"";1;2;50;53"
"""510140 ARIPUANA"";46;3;47;96"
"""510160 BARAO DE MELGACO"";-;1;4;5"
"""510170 BARRA DO BUGRES"";19;14;128;161"
"""510180 BARRA DO GARCAS"";97;111;641;849"
"""510185 BOM JESUS DO ARAGUAIA"";75;18;5;98"
"""510190 BRASNORTE"";8;21;131;160"
"""510250 CACERES"";1;28;72;101"
"""510260 CAMPINAPOLIS"";-;17;41;58"
"""510263 CAMPO NOVO DO PARECIS"";22;14;1090;1126"
"""510267 CAMPO VERDE"";4;14;223;241"
"""510268 CAMPOS DE JULIO"";-;11;46;57"
"""510269 CANABRAVA DO NORTE"";6;3;83;92"
"""510270 CANARANA"";4;44;625;673"
"""510279 CARLINDA"";18;5;94;117"
"""510285 CASTANHEIRA"";1;-;3;4"
"""510300 CHAPADA DOS GUIMARAES"";34;12;132;178"
"""510305 CLAUDIA"";2;166;371;539"
"""510310 COCALINHO"";2;4;306;312"
"""510320 COLIDER"";2;26;209;237"
"""510325 COLNIZA"";1;42;61;104"
"""510330 COMODORO"";30;-;11;41"
"""510335 CONFRESA"";61;41;514;616"
"""510336 CONQUISTA D'OESTE"";8;1;33;42"
"""510337 COTRIGUACU"";18;12;78;108"
"""510340 CUIABA"";174;180;613;967"
"""510343 CURVELANDIA"";8;-;-;8"
"""510350 DIAMANTINO"";4;10;412;426"
"""510360 DOM AQUINO"";37;1;44;82"
"""510370 FELIZ NATAL"";373;-;1;374"
"""510385 GAUCHA DO NORTE"";225;-;1;226"
"""510390 GENERAL CARNEIRO"";-;3;19;22"
"""510395 GLORIA D'OESTE"";-;-;1;1"
"""510410 GUARANTA DO NORTE"";6;13;148;167"
"""510420 GUIRATINGA"";1;-;13;14"
"""510450 INDIAVAI"";-;-;5;5"
"""510452 IPIRANGA DO NORTE"";3;6;241;250"
"""510454 ITANHANGA"";2;-;184;186"
"""510455 ITAUBA"";-;-;133;133"
"""510460 ITIQUIRA"";125;2;24;151"
"""510480 JACIARA"";27;39;358;424"
"""510490 JANGADA"";3;-;12;15"
"""510500 JAURU"";-;-;5;5"
"""510510 JUARA"";8;46;297;351"
"""510515 JUINA"";2;34;160;196"
"""510517 JURUENA"";1;3;60;64"
"""510520 JUSCIMEIRA"";1;8;29;38"
"""510523 LAMBARI D'OESTE"";-;-;3;3"
"""510525 LUCAS DO RIO VERDE"";41;47;2727;2815"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";4;8;20;32"
"""510558 MARCELANDIA"";11;3;528;542"
"""510560 MATUPA"";105;7;138;250"
"""510562 MIRASSOL D'OESTE"";1;2;94;97"
"""510590 NOBRES"";23;47;128;198"
"""510600 NORTELANDIA"";3;1;75;79"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";18;-;-;18"
"""510615 NOVA BANDEIRANTES"";7;26;157;190"
"""510617 NOVA NAZARE"";3;1;49;53"
"""510618 NOVA LACERDA"";5;-;36;41"
"""510619 NOVA SANTA HELENA"";29;2;136;167"
"""510620 NOVA BRASILANDIA"";18;-;-;18"
"""510621 NOVA CANAA DO NORTE"";7;-;42;49"
"""510622 NOVA MUTUM"";53;90;1829;1972"
"""510623 NOVA OLIMPIA"";2;15;34;51"
"""510624 NOVA UBIRATA"";393;12;10;415"
"""510625 NOVA XAVANTINA"";9;28;328;365"
"""510626 NOVO MUNDO"";234;-;-;234"
"""510627 NOVO HORIZONTE DO NORTE"";18;5;431;454"
"""510628 NOVO SAO JOAQUIM"";1;7;55;63"
"""510629 PARANAITA"";43;4;151;198"
"""510630 PARANATINGA"";8;19;80;107"
"""510637 PEDRA PRETA"";28;1;5;34"
"""510642 PEIXOTO DE AZEVEDO"";42;8;316;366"
"""510645 PLANALTO DA SERRA"";2;3;180;185"
"""510650 POCONE"";70;37;98;205"
"""510665 PONTAL DO ARAGUAIA"";73;2;94;169"
"""510670 PONTE BRANCA"";-;4;13;17"
"""510675 PONTES E LACERDA"";12;67;312;391"
"""510677 PORTO ALEGRE DO NORTE"";1;-;21;22"
"""510680 PORTO DOS GAUCHOS"";3;12;224;239"
"""510682 PORTO ESPERIDIAO"";-;-;6;6"
"""510685 PORTO ESTRELA"";7;-;69;76"
"""510700 POXOREO"";-;-;33;33"
"""510704 PRIMAVERA DO LESTE"";9;146;1339;1494"
"""510706 QUERENCIA"";17;24;1492;1533"
"""510710 SAO JOSE DOS QUATRO MARCOS"";2;3;15;20"
"""510715 RESERVA DO CABACAL"";12;2;19;33"
"""510718 RIBEIRAO CASCALHEIRA"";23;9;35;67"
"""510719 RIBEIRAOZINHO"";1;-;14;15"
"""510720 RIO BRANCO"";-;-;4;4"
"""510724 SANTA CARMEM"";2;1;247;250"
"""510726 SANTO AFONSO"";1;-;12;13"
"""510729 SAO JOSE DO POVO"";16;4;46;66"
"""510730 SAO JOSE DO RIO CLARO"";305;50;123;478"
"""510735 SAO JOSE DO XINGU"";2;6;64;72"
"""510740 SAO PEDRO DA CIPA"";6;3;31;40"
"""510757 RONDOLANDIA"";2;-;4;6"
"""510760 RONDONOPOLIS"";194;3;145;342"
"""510770 ROSARIO OESTE"";2;2;51;55"
"""510774 SANTA CRUZ DO XINGU"";17;5;19;41"
"""510776 SANTA RITA DO TRIVELATO"";4;1;60;65"
"""510779 SANTO ANTONIO DO LESTE"";11;9;28;48"
"""510780 SANTO ANTONIO DO LEVERGER"";12;-;35;47"
"""510785 SAO FELIX DO ARAGUAIA"";-;1;27;28"
"""510787 SAPEZAL"";18;28;284;330"
"""510788 SERRA NOVA DOURADA"";2;-;6;8"
"""510790 SINOP"";55;308;1887;2250"
"""510792 SORRISO"";14;65;2268;2347"
"""510794 TABAPORA"";-;58;276;334"
"""510795 TANGARA DA SERRA"";94;137;948;1179"
"""510800 TAPURAH"";5;5;434;444"
"""510805 TERRA NOVA DO NORTE"";-;6;34;40"
"""510810 TESOURO"";12;-;-;12"
"""510820 TORIXOREU"";1;3;80;84"
"""510830 UNIAO DO SUL"";7;8;336;351"
"""510835 VALE DE SAO DOMINGOS"";9;-;11;20"
"""510840 VARZEA GRANDE"";6;52;85;143"
"""510850 VERA"";5;-;129;134"
"""510860 VILA RICA"";7;4;4;15"
"""510880 NOVA GUARITA"";11;2;30;43"
"""510885 NOVA MARILANDIA"";42;4;28;74"
"""510890 NOVA MARINGA"";9;3;101;113"
"""510895 NOVA MONTE VERDE"";5;11;152;168"
