"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""431140 LAJEADO"";-;1;338;5;1;345"
"""431162 LINDOLFO COLLOR"";-;-;163;-;-;163"
"""431170 MACHADINHO"";-;-;60;-;-;60"
"""431171 MACAMBARA"";-;-;4;-;-;4"
"""431175 MANOEL VIANA"";-;1;3;-;-;4"
"""431179 MARATA"";-;-;1;-;-;1"
"""431180 MARAU"";-;-;73;-;-;73"
"""431190 MARCELINO RAMOS"";-;-;13;-;-;13"
"""431200 MARIANO MORO"";-;-;1;-;-;1"
"""431205 MARQUES DE SOUZA"";-;-;2;-;-;2"
"""431210 MATA"";-;-;5;-;-;5"
"""431213 MATO CASTELHANO"";-;-;2;-;-;2"
"""431215 MATO LEITAO"";-;-;4;-;-;4"
"""431220 MAXIMILIANO DE ALMEIDA"";-;-;3;-;-;3"
"""431230 MIRAGUAI"";-;-;3;-;-;3"
"""431240 MONTENEGRO"";-;2;31;-;-;33"
"""431242 MORMACO"";-;-;22;-;-;22"
"""431244 MORRINHOS DO SUL"";-;-;1;-;-;1"
"""431247 MORRO REUTER"";-;-;1;-;-;1"
"""431260 MUCUM"";-;-;241;-;-;241"
"""431265 NAO-ME-TOQUE"";-;-;762;4;1;767"
"""431267 NICOLAU VERGUEIRO"";-;-;3;-;-;3"
"""431270 NONOAI"";-;-;7;-;-;7"
"""431275 NOVA ALVORADA"";-;1;67;-;1;69"
"""431280 NOVA ARACA"";-;-;1;-;-;1"
"""431290 NOVA BASSANO"";-;-;19;-;-;19"
"""431300 NOVA BRESCIA"";-;-;57;-;-;57"
"""431301 NOVA CANDELARIA"";-;-;3;-;-;3"
"""431303 NOVA ESPERANCA DO SUL"";-;1;-;-;-;1"
"""431306 NOVA HARTZ"";-;-;12;1;-;13"
"""431310 NOVA PALMA"";-;1;173;-;-;174"
"""431320 NOVA PETROPOLIS"";-;1;5;-;-;6"
"""431330 NOVA PRATA"";-;-;3;-;-;3"
"""431333 NOVA RAMADA"";-;-;9;-;-;9"
"""431337 NOVA SANTA RITA"";-;-;7;2;-;9"
"""431339 NOVO CABRAIS"";-;-;5;-;-;5"
"""431340 NOVO HAMBURGO"";12;1;2448;3;-;2464"
"""431342 NOVO MACHADO"";-;-;2;-;-;2"
"""431346 NOVO XINGU"";-;-;1;-;-;1"
"""431349 NOVO BARREIRO"";-;-;100;-;-;100"
"""431350 OSORIO"";-;-;6;-;-;6"
"""431360 PAIM FILHO"";-;-;4;-;-;4"
"""431365 PALMARES DO SUL"";-;-;-;-;1;1"
"""431370 PALMEIRA DAS MISSOES"";-;1;50;-;-;51"
"""431380 PALMITINHO"";-;-;2;-;-;2"
"""431390 PANAMBI"";-;-;60;-;-;60"
"""431402 PARAISO DO SUL"";-;-;1;1;-;2"
"""431405 PAROBE"";-;2;292;-;1;295"
"""431407 PASSO DO SOBRADO"";-;-;1;-;-;1"
"""431410 PASSO FUNDO"";1;4;851;54;5;915"
"""431415 PAVERAMA"";-;-;1;-;-;1"
"""431420 PEDRO OSORIO"";-;1;-;-;-;1"
"""431430 PEJUCARA"";-;-;27;-;-;27"
"""431440 PELOTAS"";-;2;32;-;-;34"
"""431442 PICADA CAFE"";-;-;1;-;-;1"
"""431445 PINHAL"";-;-;1;-;-;1"
"""431449 PINHEIRINHO DO VALE"";-;-;29;-;-;29"
"""431470 PLANALTO"";-;-;3;1;-;4"
"""431478 PONTE PRETA"";-;-;1;-;-;1"
"""431480 PORTAO"";-;2;22;-;-;24"
"""431490 PORTO ALEGRE"";14;17;6521;65;5;6622"
"""431500 PORTO LUCENA"";-;-;1;-;-;1"
"""431505 PORTO MAUA"";-;-;1;-;-;1"
"""431510 PORTO XAVIER"";-;-;5;-;-;5"
"""431513 POUSO NOVO"";-;-;1;-;-;1"
"""431514 PRESIDENTE LUCENA"";-;-;23;1;-;24"
"""431515 PROGRESSO"";-;-;2;-;-;2"
"""431520 PUTINGA"";-;-;11;-;-;11"
"""431530 QUARAI"";-;-;1;-;-;1"
"""431531 QUATRO IRMAOS"";-;-;1;-;-;1"
"""431532 QUEVEDOS"";-;-;6;-;-;6"
"""431535 QUINZE DE NOVEMBRO"";-;-;20;-;-;20"
"""431540 REDENTORA"";-;-;1;-;-;1"
"""431545 RELVADO"";-;-;3;-;-;3"
"""431550 RESTINGA SECA"";-;-;9;-;-;9"
"""431555 RIO DOS INDIOS"";-;-;1;-;-;1"
"""431560 RIO GRANDE"";-;1;18;-;-;19"
"""431570 RIO PARDO"";-;-;6;-;-;6"
"""431580 ROCA SALES"";-;-;205;1;1;207"
"""431590 RODEIO BONITO"";-;-;1;-;-;1"
"""431595 ROLADOR"";-;-;3;-;-;3"
"""431600 ROLANTE"";-;-;8;3;-;11"
"""431610 RONDA ALTA"";-;-;2;-;-;2"
"""431620 RONDINHA"";-;-;23;-;-;23"
"""431630 ROQUE GONZALES"";-;-;8;1;-;9"
"""431640 ROSARIO DO SUL"";-;-;6;-;-;6"
"""431642 SAGRADA FAMILIA"";-;1;7;-;-;8"
"""431645 SALTO DO JACUI"";-;-;1;-;-;1"
"""431647 SALVADOR DAS MISSOES"";-;-;2;-;-;2"
"""431660 SANANDUVA"";-;-;276;-;-;276"
"""431670 SANTA BARBARA DO SUL"";-;-;1;-;-;1"
"""431673 SANTA CECILIA DO SUL"";-;-;1;-;-;1"
"""431675 SANTA CLARA DO SUL"";-;-;6;-;-;6"
"""431680 SANTA CRUZ DO SUL"";-;-;130;3;-;133"
"""431690 SANTA MARIA"";2;10;8356;118;24;8510"
"""431710 SANT'ANA DO LIVRAMENTO"";-;-;6;-;-;6"
"""431720 SANTA ROSA"";-;-;284;2;-;286"
"""431730 SANTA VITORIA DO PALMAR"";-;1;-;-;-;1"
"""431740 SANTIAGO"";-;-;19;-;-;19"
"""431750 SANTO ANGELO"";-;-;73;-;-;73"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;2;-;-;2"
"""431770 SANTO ANTONIO DAS MISSOES"";-;2;1;-;-;3"
"""431780 SANTO AUGUSTO"";-;-;17;-;-;17"
"""431790 SANTO CRISTO"";-;-;4;-;-;4"
"""431800 SAO BORJA"";-;-;20;-;-;20"
"""431805 SAO DOMINGOS DO SUL"";-;-;1;-;-;1"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;25;-;-;25"
"""431830 SAO GABRIEL"";-;-;9;-;-;9"
"""431840 SAO JERONIMO"";-;-;2;-;-;2"
"""431842 SAO JOAO DA URTIGA"";-;1;6;-;-;7"
"""431843 SAO JOAO DO POLESINE"";-;2;1;-;-;3"
"""431848 SAO JOSE DO HORTENCIO"";-;-;11;-;-;11"
"""431849 SAO JOSE DO INHACORA"";-;-;3;-;-;3"
"""431850 SAO JOSE DO NORTE"";-;1;-;-;-;1"
"""431870 SAO LEOPOLDO"";-;2;83;7;-;92"
"""431880 SAO LOURENCO DO SUL"";-;-;1;-;-;1"
"""431890 SAO LUIZ GONZAGA"";-;-;33;-;-;33"
"""431910 SAO MARTINHO"";-;-;3;-;-;3"
"""431912 SAO MARTINHO DA SERRA"";-;-;1;-;-;1"
"""431915 SAO MIGUEL DAS MISSOES"";-;-;7;-;-;7"
"""431930 SAO PAULO DAS MISSOES"";-;-;2;-;-;2"
"""431935 SAO PEDRO DA SERRA"";-;-;1;-;-;1"
"""431937 SAO PEDRO DO BUTIA"";-;-;8;-;-;8"
"""431940 SAO PEDRO DO SUL"";-;2;43;-;-;45"
"""431950 SAO SEBASTIAO DO CAI"";-;-;6;-;-;6"
"""431960 SAO SEPE"";-;-;38;1;-;39"
"""431970 SAO VALENTIM"";-;-;1;-;-;1"
"""431971 SAO VALENTIM DO SUL"";-;-;9;6;-;15"
"""431973 SAO VALERIO DO SUL"";-;-;1;-;-;1"
"""431980 SAO VICENTE DO SUL"";-;-;5;1;-;6"
"""431990 SAPIRANGA"";-;5;33;-;-;38"
"""432000 SAPUCAIA DO SUL"";-;1;455;11;-;467"
"""432010 SARANDI"";-;-;18;-;-;18"
"""432020 SEBERI"";-;1;3;-;-;4"
"""432023 SEDE NOVA"";-;-;3;-;-;3"
"""432030 SELBACH"";-;-;103;-;-;103"
"""432040 SERAFINA CORREA"";-;-;4;-;-;4"
"""432045 SERIO"";-;-;2;-;-;2"
"""432050 SERTAO"";-;-;1;-;-;1"
"""432060 SEVERIANO DE ALMEIDA"";-;-;2;-;-;2"
"""432065 SILVEIRA MARTINS"";-;2;3;1;-;6"
"""432067 SINIMBU"";-;1;30;-;-;31"
"""432070 SOBRADINHO"";-;-;3;1;-;4"
"""432080 SOLEDADE"";-;-;7;-;-;7"
"""432090 TAPEJARA"";-;-;76;-;-;76"
"""432100 TAPERA"";-;2;35;-;-;37"
"""432110 TAPES"";-;2;-;-;-;2"
"""432120 TAQUARA"";-;-;7;-;-;7"
"""432130 TAQUARI"";-;-;3;-;-;3"
"""432132 TAQUARUCU DO SUL"";-;-;2;-;-;2"
"""432140 TENENTE PORTELA"";-;-;63;-;-;63"
"""432143 TERRA DE AREIA"";-;-;1;-;-;1"
"""432145 TEUTONIA"";-;-;56;-;-;56"
"""432146 TIO HUGO"";-;-;4;-;-;4"
"""432147 TIRADENTES DO SUL"";-;-;2;-;-;2"
"""432149 TOROPI"";-;-;9;-;-;9"
"""432150 TORRES"";-;1;17;1;-;19"
"""432160 TRAMANDAI"";-;-;11;-;-;11"
"""432162 TRAVESSEIRO"";-;-;1;-;1;2"
"""432170 TRES COROAS"";-;1;9;-;-;10"
"""432180 TRES DE MAIO"";-;-;207;-;-;207"
"""432190 TRES PASSOS"";-;-;47;-;-;47"
"""432200 TRIUNFO"";-;-;5;-;-;5"
"""432210 TUCUNDUVA"";-;-;33;5;-;38"
"""432215 TUNAS"";-;-;2;-;-;2"
"""432220 TUPANCIRETA"";-;-;11;-;-;11"
"""432230 TUPARENDI"";-;-;3;-;-;3"
"""432232 TURUCU"";-;-;1;-;-;1"
"""432237 UNISTALDA"";-;-;1;-;-;1"
"""432240 URUGUAIANA"";-;1;38;-;-;39"
"""432250 VACARIA"";-;1;4;-;-;5"
"""432255 VANINI"";-;-;2;-;-;2"
"""432260 VENANCIO AIRES"";-;-;132;9;-;141"
"""432270 VERA CRUZ"";-;-;3;-;-;3"
"""432280 VERANOPOLIS"";-;-;4;1;-;5"
"""432285 VESPASIANO CORREA"";-;-;6;-;-;6"
"""432290 VIADUTOS"";-;-;1;-;-;1"
"""432300 VIAMAO"";1;-;183;-;-;184"
"""432310 VICENTE DUTRA"";-;-;5;-;-;5"
"""432320 VICTOR GRAEFF"";-;-;12;-;-;12"
"""432340 VILA MARIA"";-;-;7;-;-;7"
"""432350 VISTA ALEGRE"";-;-;2;-;-;2"
"""432370 VISTA GAUCHA"";-;-;8;-;-;8"
"""432375 VITORIA DAS MISSOES"";-;-;1;-;-;1"
"""432380 XANGRI-LA"";-;-;1;-;-;1"
"""500020 AGUA CLARA"";-;25;198;-;-;223"
"""500025 ALCINOPOLIS"";-;7;406;-;-;413"
"""500060 AMAMBAI"";-;6;136;-;2;144"
"""500070 ANASTACIO"";7;145;19;-;-;171"
"""500080 ANAURILANDIA"";-;15;486;-;-;501"
"""500085 ANGELICA"";-;12;85;-;-;97"
"""500090 ANTONIO JOAO"";-;-;506;2;-;508"
"""500100 APARECIDA DO TABOADO"";-;2;22;-;-;24"
"""500110 AQUIDAUANA"";-;5;309;-;-;314"
"""500124 ARAL MOREIRA"";3;52;61;-;-;116"
"""500150 BANDEIRANTES"";-;34;15;-;-;49"
"""500190 BATAGUASSU"";-;51;381;-;-;432"
"""500200 BATAYPORA"";-;1;512;-;-;513"
"""500210 BELA VISTA"";-;5;982;6;-;993"
"""500215 BODOQUENA"";-;346;113;5;-;464"
"""500220 BONITO"";-;-;475;4;-;479"
"""500230 BRASILANDIA"";3;189;157;-;-;349"
"""500240 CAARAPO"";-;54;973;1;-;1028"
"""500260 CAMAPUA"";-;20;92;-;-;112"
"""500270 CAMPO GRANDE"";-;3;12149;83;21;12256"
"""500280 CARACOL"";-;-;136;-;-;136"
"""500290 CASSILANDIA"";-;13;518;-;1;532"
"""500295 CHAPADAO DO SUL"";-;2;216;13;-;231"
"""500310 CORGUINHO"";-;12;2;-;-;14"
"""500315 CORONEL SAPUCAIA"";-;460;16;-;-;476"
"""500320 CORUMBA"";1;58;2289;14;-;2362"
"""500325 COSTA RICA"";-;45;300;-;-;345"
"""500330 COXIM"";-;9;335;-;-;344"
"""500345 DEODAPOLIS"";1;8;228;-;-;237"
"""500348 DOIS IRMAOS DO BURITI"";-;19;33;-;-;52"
"""500350 DOURADINA"";-;1;78;-;-;79"
"""500370 DOURADOS"";-;23;1545;118;11;1697"
"""500375 ELDORADO"";-;73;132;1;-;206"
"""500380 FATIMA DO SUL"";-;1;147;-;-;148"
"""500390 FIGUEIRAO"";-;25;78;-;-;103"
"""500400 GLORIA DE DOURADOS"";-;59;36;-;-;95"
"""500410 GUIA LOPES DA LAGUNA"";-;54;91;1;-;146"
"""500430 IGUATEMI"";-;-;65;-;-;65"
"""500440 INOCENCIA"";-;3;3;109;-;115"
"""500450 ITAPORA"";-;1;834;-;-;835"
"""500460 ITAQUIRAI"";-;1;500;5;-;506"
"""500470 IVINHEMA"";-;61;1169;2;-;1232"
"""500480 JAPORA"";-;-;114;-;2;116"
"""500490 JARAGUARI"";1;267;102;-;-;370"
"""500500 JARDIM"";-;78;414;31;-;523"
"""500510 JATEI"";3;12;49;-;-;64"
"""500515 JUTI"";-;1;452;-;-;453"
"""500520 LADARIO"";-;98;316;-;-;414"
"""500525 LAGUNA CARAPA"";-;17;354;-;-;371"
"""500540 MARACAJU"";-;13;1373;1;1;1388"
"""500560 MIRANDA"";-;1;217;-;-;218"
"""500568 MUNDO NOVO"";-;32;305;1;-;338"
"""500570 NAVIRAI"";-;103;1711;-;-;1814"
"""500580 NIOAQUE"";1;9;61;4;-;75"
"""500600 NOVA ALVORADA DO SUL"";-;3;206;-;-;209"
"""500620 NOVA ANDRADINA"";2;19;168;2;-;191"
"""500625 NOVO HORIZONTE DO SUL"";-;3;191;-;1;195"
"""500627 PARAISO DAS AGUAS"";-;6;54;1;-;61"
"""500630 PARANAIBA"";-;22;39;-;-;61"
"""500635 PARANHOS"";-;10;44;-;-;54"
"""500640 PEDRO GOMES"";-;-;173;-;-;173"
"""500660 PONTA PORA"";1;73;1412;2;1;1489"
"""500690 PORTO MURTINHO"";-;1;52;-;-;53"
"""500710 RIBAS DO RIO PARDO"";-;1;59;2;-;62"
"""500720 RIO BRILHANTE"";-;9;214;-;-;223"
"""500730 RIO NEGRO"";-;12;30;-;-;42"
"""500740 RIO VERDE DE MATO GROSSO"";-;2;161;-;-;163"
"""500750 ROCHEDO"";-;50;20;1;-;71"
"""500755 SANTA RITA DO PARDO"";-;13;60;-;-;73"
"""500769 SAO GABRIEL DO OESTE"";-;443;34;1;-;478"
"""500770 SETE QUEDAS"";3;83;55;-;-;141"
"""500780 SELVIRIA"";-;28;103;1;-;132"
"""500790 SIDROLANDIA"";-;48;729;-;-;777"
"""500793 SONORA"";-;40;219;61;-;320"
"""500795 TACURU"";-;3;6;-;-;9"
"""500797 TAQUARUSSU"";-;1;54;-;-;55"
"""500800 TERENOS"";-;5;22;-;-;27"
"""500830 TRES LAGOAS"";-;1;4618;4;6;4629"
"""500840 VICENTINA"";-;6;193;-;-;199"
"""510010 ACORIZAL"";-;51;1;-;-;52"
"""510020 AGUA BOA"";-;35;286;3;-;324"
"""510025 ALTA FLORESTA"";5;39;522;-;-;566"
"""510030 ALTO ARAGUAIA"";-;1;33;-;-;34"
"""510035 ALTO BOA VISTA"";-;4;5;-;-;9"
"""510040 ALTO GARCAS"";-;25;30;-;-;55"
"""510050 ALTO PARAGUAI"";-;7;-;-;-;7"
"""510060 ALTO TAQUARI"";-;-;26;-;-;26"
"""510080 APIACAS"";-;1;56;1;-;58"
"""510100 ARAGUAIANA"";-;2;71;-;-;73"
"""510120 ARAGUAINHA"";-;-;26;-;-;26"
"""510125 ARAPUTANGA"";-;-;216;4;-;220"
"""510130 ARENAPOLIS"";-;-;10;-;-;10"
"""510140 ARIPUANA"";-;-;153;-;-;153"
"""510170 BARRA DO BUGRES"";-;-;34;1;-;35"
"""510180 BARRA DO GARCAS"";-;16;496;18;1;531"
"""510185 BOM JESUS DO ARAGUAIA"";-;33;25;-;-;58"
"""510190 BRASNORTE"";-;-;95;-;-;95"
"""510250 CACERES"";-;8;627;27;4;666"
"""510260 CAMPINAPOLIS"";-;2;97;1;-;100"
"""510263 CAMPO NOVO DO PARECIS"";2;18;332;1;-;353"
"""510267 CAMPO VERDE"";-;14;816;34;2;866"
"""510268 CAMPOS DE JULIO"";-;5;419;2;-;426"
"""510269 CANABRAVA DO NORTE"";-;4;23;-;-;27"
"""510270 CANARANA"";-;10;150;2;-;162"
"""510279 CARLINDA"";-;2;18;-;-;20"
"""510285 CASTANHEIRA"";-;3;82;-;-;85"
"""510300 CHAPADA DOS GUIMARAES"";-;13;123;-;-;136"
"""510305 CLAUDIA"";-;-;44;-;-;44"
"""510310 COCALINHO"";-;-;22;-;-;22"
"""510320 COLIDER"";-;2;801;6;1;810"
"""510325 COLNIZA"";-;-;478;2;-;480"
"""510330 COMODORO"";-;24;650;-;-;674"
"""510335 CONFRESA"";-;37;466;5;-;508"
"""510336 CONQUISTA D'OESTE"";-;11;74;-;-;85"
"""510337 COTRIGUACU"";-;11;199;-;-;210"
"""510340 CUIABA"";1;28;1497;49;2;1577"
"""510343 CURVELANDIA"";-;2;1;-;-;3"
"""510350 DIAMANTINO"";-;20;112;-;-;132"
"""510360 DOM AQUINO"";-;11;52;-;-;63"
"""510370 FELIZ NATAL"";-;1;82;-;-;83"
"""510380 FIGUEIROPOLIS D'OESTE"";-;14;-;-;-;14"
"""510385 GAUCHA DO NORTE"";-;12;170;-;-;182"
"""510390 GENERAL CARNEIRO"";-;17;4;-;-;21"
"""510395 GLORIA D'OESTE"";-;1;-;-;-;1"
"""510410 GUARANTA DO NORTE"";-;2;34;-;-;36"
"""510420 GUIRATINGA"";-;-;16;-;-;16"
"""510450 INDIAVAI"";-;1;49;4;-;54"
"""510452 IPIRANGA DO NORTE"";-;1;11;1;-;13"
"""510454 ITANHANGA"";-;-;7;-;-;7"
"""510455 ITAUBA"";-;2;72;-;-;74"
"""510460 ITIQUIRA"";-;194;10;-;-;204"
"""510480 JACIARA"";-;2;87;10;1;100"
"""510490 JANGADA"";1;48;1;-;-;50"
"""510500 JAURU"";-;3;20;-;-;23"
"""510510 JUARA"";-;-;191;32;-;223"
"""510515 JUINA"";-;1;402;50;-;453"
"""510517 JURUENA"";-;5;227;1;-;233"
"""510520 JUSCIMEIRA"";-;4;33;1;-;38"
"""510523 LAMBARI D'OESTE"";-;-;2;-;-;2"
"""510525 LUCAS DO RIO VERDE"";-;1;609;-;-;610"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;-;25;-;-;25"
"""510558 MARCELANDIA"";-;7;201;1;1;210"
"""510560 MATUPA"";-;2;28;-;-;30"
"""510562 MIRASSOL D'OESTE"";-;-;132;-;1;133"
"""510590 NOBRES"";-;-;53;-;-;53"
"""510600 NORTELANDIA"";-;16;-;-;-;16"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;5;5;-;-;10"
"""510615 NOVA BANDEIRANTES"";-;-;75;-;-;75"
"""510617 NOVA NAZARE"";-;-;12;-;-;12"
"""510618 NOVA LACERDA"";-;18;7;-;-;25"
"""510619 NOVA SANTA HELENA"";-;18;13;-;-;31"
"""510620 NOVA BRASILANDIA"";-;33;4;-;-;37"
"""510621 NOVA CANAA DO NORTE"";-;25;152;-;-;177"
"""510622 NOVA MUTUM"";-;-;245;-;-;245"
"""510623 NOVA OLIMPIA"";-;-;32;-;-;32"
"""510624 NOVA UBIRATA"";-;6;166;-;-;172"
"""510625 NOVA XAVANTINA"";-;1;505;16;-;522"
"""510626 NOVO MUNDO"";-;4;28;-;-;32"
"""510627 NOVO HORIZONTE DO NORTE"";-;-;48;2;-;50"
"""510628 NOVO SAO JOAQUIM"";-;-;25;-;-;25"
"""510629 PARANAITA"";-;53;262;-;-;315"
"""510630 PARANATINGA"";-;79;673;-;-;752"
"""510637 PEDRA PRETA"";-;3;52;1;1;57"
"""510642 PEIXOTO DE AZEVEDO"";-;3;361;3;1;368"
"""510645 PLANALTO DA SERRA"";-;20;73;-;-;93"
"""510650 POCONE"";-;4;11;-;-;15"
"""510665 PONTAL DO ARAGUAIA"";-;3;45;-;-;48"
"""510670 PONTE BRANCA"";-;4;211;-;-;215"
"""510675 PONTES E LACERDA"";-;8;538;48;3;597"
"""510677 PORTO ALEGRE DO NORTE"";-;9;11;-;-;20"
"""510680 PORTO DOS GAUCHOS"";-;1;122;-;-;123"
"""510682 PORTO ESPERIDIAO"";-;-;162;2;-;164"
"""510685 PORTO ESTRELA"";-;2;17;-;-;19"
"""510700 POXOREO"";-;9;173;-;-;182"
"""510704 PRIMAVERA DO LESTE"";-;37;4357;6;1;4401"
"""510706 QUERENCIA"";-;-;38;-;-;38"
"""510710 SAO JOSE DOS QUATRO MARCOS"";-;2;29;-;-;31"
"""510715 RESERVA DO CABACAL"";-;3;70;2;-;75"
"""510718 RIBEIRAO CASCALHEIRA"";-;5;61;1;-;67"
"""510719 RIBEIRAOZINHO"";-;-;39;-;-;39"
"""510720 RIO BRANCO"";-;-;3;-;-;3"
"""510724 SANTA CARMEM"";-;-;28;1;-;29"
"""510726 SANTO AFONSO"";-;2;3;-;-;5"
"""510729 SAO JOSE DO POVO"";-;5;87;-;-;92"
"""510730 SAO JOSE DO RIO CLARO"";-;10;29;-;-;39"
"""510735 SAO JOSE DO XINGU"";-;15;11;-;-;26"
"""510740 SAO PEDRO DA CIPA"";-;-;11;-;-;11"
"""510757 RONDOLANDIA"";-;5;79;-;-;84"
"""510760 RONDONOPOLIS"";-;102;2373;40;3;2518"
"""510770 ROSARIO OESTE"";-;3;67;3;-;73"
"""510774 SANTA CRUZ DO XINGU"";-;1;22;-;-;23"
"""510776 SANTA RITA DO TRIVELATO"";-;-;20;-;-;20"
"""510779 SANTO ANTONIO DO LESTE"";-;2;19;-;-;21"
"""510780 SANTO ANTONIO DO LEVERGER"";-;95;32;-;-;127"
"""510785 SAO FELIX DO ARAGUAIA"";-;2;35;-;-;37"
"""510787 SAPEZAL"";-;7;455;1;-;463"
"""510788 SERRA NOVA DOURADA"";-;1;17;-;-;18"
"""510790 SINOP"";1;8;429;32;7;477"
"""510792 SORRISO"";-;2;283;10;1;296"
"""510794 TABAPORA"";-;-;54;2;-;56"
"""510795 TANGARA DA SERRA"";-;1;1082;2;-;1085"
"""510800 TAPURAH"";-;-;46;-;-;46"
"""510805 TERRA NOVA DO NORTE"";2;137;5;-;-;144"
"""510810 TESOURO"";-;72;2;-;-;74"
"""510820 TORIXOREU"";-;17;92;-;-;109"
"""510830 UNIAO DO SUL"";-;3;52;-;-;55"
"""510835 VALE DE SAO DOMINGOS"";-;1;20;-;-;21"
"""510840 VARZEA GRANDE"";-;65;486;102;3;656"
"""510850 VERA"";-;2;23;-;-;25"
"""510860 VILA RICA"";-;49;16;-;-;65"
"""510880 NOVA GUARITA"";-;11;85;-;-;96"
"""510885 NOVA MARILANDIA"";-;-;2;-;-;2"
"""510890 NOVA MARINGA"";-;8;11;-;-;19"
"""510895 NOVA MONTE VERDE"";-;-;41;-;-;41"
"""520005 ABADIA DE GOIAS"";-;-;37;-;-;37"
"""520010 ABADIANIA"";-;-;10;-;-;10"
"""520013 ACREUNA"";-;-;54;-;-;54"
"""520015 ADELANDIA"";-;11;20;-;-;31"
"""520017 AGUA FRIA DE GOIAS"";-;-;4;-;-;4"
"""520020 AGUA LIMPA"";-;2;14;-;-;16"
"""520025 AGUAS LINDAS DE GOIAS"";-;11;3075;6;-;3092"
"""520030 ALEXANIA"";-;2;75;-;-;77"
"""520050 ALOANDIA"";-;-;7;-;-;7"
"""520055 ALTO HORIZONTE"";-;-;51;-;-;51"
"""520060 ALTO PARAISO DE GOIAS"";-;13;9;-;-;22"
"""520080 ALVORADA DO NORTE"";-;-;2;-;-;2"
"""520082 AMARALINA"";-;2;-;-;-;2"
"""520085 AMERICANO DO BRASIL"";-;-;7;-;-;7"
"""520090 AMORINOPOLIS"";-;-;8;-;-;8"
"""520110 ANAPOLIS"";-;-;1249;26;-;1275"
"""520120 ANHANGUERA"";-;-;4;-;-;4"
"""520130 ANICUNS"";-;-;108;2;-;110"
"""520140 APARECIDA DE GOIANIA"";-;28;14908;397;5;15338"
"""520145 APARECIDA DO RIO DOCE"";-;-;6;-;-;6"
"""520150 APORE"";-;2;9;-;-;11"
"""520160 ARACU"";-;-;6;-;-;6"
"""520170 ARAGARCAS"";-;3;53;1;-;57"
"""520180 ARAGOIANIA"";-;-;10;-;-;10"
"""520215 ARAGUAPAZ"";1;103;124;-;-;228"
"""520235 ARENOPOLIS"";-;1;12;-;-;13"
"""520250 ARUANA"";-;4;139;-;-;143"
"""520260 AURILANDIA"";-;6;-;-;-;6"
"""520280 AVELINOPOLIS"";-;-;9;1;-;10"
"""520310 BALIZA"";-;2;15;2;-;19"
"""520320 BARRO ALTO"";-;5;184;-;-;189"
"""520330 BELA VISTA DE GOIAS"";-;-;52;-;-;52"
"""520340 BOM JARDIM DE GOIAS"";-;1;32;2;-;35"
"""520350 BOM JESUS DE GOIAS"";-;2;13;-;-;15"
"""520355 BONFINOPOLIS"";-;-;3;1;-;4"
"""520357 BONOPOLIS"";-;-;10;-;-;10"
"""520360 BRAZABRANTES"";-;-;3;-;-;3"
"""520380 BRITANIA"";-;66;26;-;-;92"
"""520390 BURITI ALEGRE"";-;3;36;-;-;39"
"""520393 BURITI DE GOIAS"";-;-;17;-;-;17"
"""520396 BURITINOPOLIS"";-;1;1;-;-;2"
"""520400 CABECEIRAS"";-;-;16;-;-;16"
"""520410 CACHOEIRA ALTA"";-;-;22;2;-;24"
"""520420 CACHOEIRA DE GOIAS"";-;5;2;-;-;7"
"""520425 CACHOEIRA DOURADA"";-;-;1;-;-;1"
"""520430 CACU"";-;-;20;-;-;20"
"""520440 CAIAPONIA"";-;-;213;-;1;214"
"""520450 CALDAS NOVAS"";-;-;370;1;3;374"
"""520455 CALDAZINHA"";-;1;2;-;-;3"
"""520460 CAMPESTRE DE GOIAS"";-;-;4;-;-;4"
"""520465 CAMPINACU"";-;-;128;-;-;128"
"""520470 CAMPINORTE"";-;-;96;-;-;96"
"""520480 CAMPO ALEGRE DE GOIAS"";-;-;7;-;-;7"
"""520485 CAMPO LIMPO DE GOIAS"";-;-;134;-;-;134"
"""520490 CAMPOS BELOS"";-;34;266;-;-;300"
"""520495 CAMPOS VERDES"";-;-;2;-;-;2"
"""520500 CARMO DO RIO VERDE"";-;-;16;-;-;16"
"""520505 CASTELANDIA"";-;-;55;-;-;55"
"""520510 CATALAO"";-;-;631;2;2;635"
"""520520 CATURAI"";-;3;4;-;-;7"
"""520530 CAVALCANTE"";-;-;29;-;-;29"
"""520540 CERES"";-;-;307;2;-;309"
"""520545 CEZARINA"";-;11;23;-;-;34"
"""520547 CHAPADAO DO CEU"";-;-;25;-;-;25"
"""520549 CIDADE OCIDENTAL"";-;-;33;-;-;33"
"""520551 COCALZINHO DE GOIAS"";-;-;309;-;1;310"
"""520552 COLINAS DO SUL"";-;-;4;-;-;4"
"""520570 CORREGO DO OURO"";-;-;4;-;-;4"
"""520580 CORUMBA DE GOIAS"";-;-;11;-;-;11"
"""520590 CORUMBAIBA"";-;-;16;-;-;16"
"""520620 CRISTALINA"";-;1;149;7;-;157"
"""520640 CRIXAS"";-;-;324;-;-;324"
