"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""522119 TEREZOPOLIS DE GOIAS"";-;-;2;-;-;2"
"""522130 TRES RANCHOS"";-;-;1;-;-;1"
"""522140 TRINDADE"";291;4;49;1;-;345"
"""522145 TROMBAS"";2;-;2;-;-;4"
"""522150 TURVANIA"";80;4;3;-;-;87"
"""522155 TURVELANDIA"";8;-;-;-;-;8"
"""522157 UIRAPURU"";-;-;5;-;-;5"
"""522160 URUACU"";4;1;28;3;-;36"
"""522170 URUANA"";1;-;3;-;-;4"
"""522180 URUTAI"";18;-;7;-;-;25"
"""522185 VALPARAISO DE GOIAS"";209;30;7;-;-;246"
"""522190 VARJAO"";1;-;-;-;-;1"
"""522200 VIANOPOLIS"";12;-;2;-;-;14"
"""522205 VICENTINOPOLIS"";2;-;7;-;-;9"
"""522230 VILA PROPICIO"";1;-;-;-;-;1"
"""530010 BRASILIA"";1322;118;139;11;-;1590"
"""Total"";73933;3324;65008;2331;168;144764"
&






























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































