"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""430180 BARRACAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""430185 BARRA DO GUARITA"";82;63;65;56;29;33;7;17;5;9;15;3;2;4;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;393"
"""430187 BARRA DO QUARAI"";-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""430190 BARRA DO RIBEIRO"";-;-;-;-;-;-;-;-;-;2;-;-;1;1;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;10"
"""430195 BARRA FUNDA"";-;-;-;-;-;-;1;1;2;-;1;-;5;4;5;16;8;12;14;14;6;3;1;4;1;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;104"
"""430205 BENJAMIN CONSTANT DO SUL"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430210 BENTO GONCALVES"";-;-;-;3;5;3;5;10;8;5;10;17;18;43;39;32;30;21;19;23;1;-;-;-;3;3;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;306"
"""430215 BOA VISTA DAS MISSOES"";-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;3;2;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;14"
"""430220 BOA VISTA DO BURICA"";-;-;-;1;1;1;3;2;1;10;6;14;24;22;15;21;22;22;22;20;3;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;215"
"""430222 BOA VISTA DO CADEADO"";-;-;-;-;1;-;-;-;-;-;-;-;2;5;5;6;10;6;3;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;46"
"""430223 BOA VISTA DO INCRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""430230 BOM JESUS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430235 BOM PRINCIPIO"";-;-;-;2;-;-;2;3;1;8;2;6;10;8;3;7;4;4;2;6;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70"
"""430237 BOM PROGRESSO"";-;-;-;-;1;2;8;18;17;34;37;59;56;38;71;68;37;23;33;19;3;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;528"
"""430240 BOM RETIRO DO SUL"";-;-;-;-;-;-;4;-;-;2;1;-;-;6;1;5;5;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""430245 BOQUEIRAO DO LEAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430250 BOSSOROCA"";-;-;-;-;-;-;-;1;-;-;1;-;3;7;17;12;3;5;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53"
"""430258 BOZANO"";-;1;-;-;-;-;-;-;1;-;-;2;-;2;6;6;1;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""430260 BRAGA"";-;-;1;-;2;-;6;13;16;6;16;21;37;14;28;7;24;-;8;11;1;1;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;217"
"""430265 BROCHIER"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430270 BUTIA"";-;-;-;-;-;-;-;-;1;1;1;6;4;12;38;27;18;15;12;19;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;162"
"""430280 CACAPAVA DO SUL"";-;-;-;-;-;-;-;-;1;-;-;2;-;3;1;1;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""430290 CACEQUI"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430300 CACHOEIRA DO SUL"";1;2;-;2;1;3;7;28;60;49;71;109;100;137;104;90;103;85;63;88;30;26;15;20;18;15;3;5;1;2;1;4;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;2;3;1;1253"
"""430310 CACHOEIRINHA"";-;-;-;1;4;3;6;22;38;81;155;130;252;319;359;397;439;212;176;348;109;105;69;66;79;40;20;8;8;3;3;-;-;-;-;1;-;-;-;2;-;2;1;2;-;-;-;-;-;-;-;-;3460"
"""430320 CACIQUE DOBLE"";-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""430330 CAIBATE"";-;-;-;-;-;-;-;1;-;1;2;1;4;5;5;4;10;10;10;12;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67"
"""430340 CAICARA"";-;-;-;-;-;-;8;13;9;15;13;32;48;44;43;53;33;31;32;27;3;7;2;1;3;5;1;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;429"
"""430350 CAMAQUA"";-;-;-;-;-;-;-;-;1;1;3;2;6;4;4;3;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29"
"""430355 CAMARGO"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430360 CAMBARA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""430370 CAMPINA DAS MISSOES"";-;-;-;-;-;2;1;3;3;4;22;14;22;53;58;37;20;50;37;13;8;7;4;-;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;363"
"""430380 CAMPINAS DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""430390 CAMPO BOM"";1;1;2;2;6;11;22;41;78;129;164;267;360;412;572;542;516;465;425;508;105;116;49;62;81;42;22;6;3;5;3;-;1;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;5022"
"""430400 CAMPO NOVO"";-;-;-;-;2;-;4;5;12;14;13;29;50;43;67;121;96;102;76;48;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;688"
"""430410 CAMPOS BORGES"";-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""430420 CANDELARIA"";-;-;-;-;2;-;1;4;2;3;4;7;6;15;22;17;27;19;19;29;6;8;8;6;6;7;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;221"
"""430430 CANDIDO GODOI"";-;-;1;-;-;2;5;2;6;11;8;16;30;23;26;27;29;32;39;15;-;5;1;2;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;1;290"
"""430435 CANDIOTA"";-;-;-;-;-;-;1;-;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""430440 CANELA"";-;-;1;-;1;2;1;3;2;1;3;3;1;4;2;-;1;2;3;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;36"
"""430450 CANGUCU"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""430460 CANOAS"";11;13;37;31;58;124;194;240;301;399;514;684;677;822;1028;829;788;484;205;304;111;153;86;114;101;54;28;11;3;6;8;-;4;3;3;3;1;1;-;3;-;2;3;2;4;1;-;2;2;5;2;1;8460"
"""430462 CAPAO BONITO DO SUL"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430463 CAPAO DA CANOA"";-;-;-;-;-;1;1;-;4;4;6;13;26;24;29;44;45;33;29;39;5;7;5;10;6;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;334"
"""430465 CAPAO DO CIPO"";-;-;-;-;-;-;-;1;1;2;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""430468 CAPELA DE SANTANA"";-;-;-;-;-;2;8;22;31;34;32;44;42;34;28;22;30;18;6;16;12;2;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;388"
"""430469 CAPITAO"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430470 CARAZINHO"";1;-;-;1;1;1;3;2;2;5;9;12;17;34;26;18;22;22;26;37;9;11;2;8;4;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;278"
"""430471 CARAA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430480 CARLOS BARBOSA"";1;1;-;1;1;2;-;-;1;1;-;1;1;3;2;2;-;-;1;1;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""430485 CARLOS GOMES"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430490 CASCA"";-;-;-;-;-;-;-;-;-;1;-;2;6;3;6;7;8;-;7;5;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48"
"""430495 CASEIROS"";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430500 CATUIPE"";-;-;-;-;1;3;1;7;8;8;17;18;12;33;48;57;68;79;102;75;6;8;4;3;8;9;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;577"
"""430510 CAXIAS DO SUL"";2;2;-;2;4;2;7;2;8;4;17;15;15;38;29;18;24;16;14;7;9;8;5;2;4;3;2;-;-;-;1;-;-;2;-;-;-;-;1;-;1;-;-;-;1;1;-;1;-;-;-;-;267"
"""430512 CERRITO"";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;7"
"""430513 CERRO BRANCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""430515 CERRO GRANDE"";-;-;-;-;-;1;1;2;2;5;4;1;1;2;2;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""430520 CERRO LARGO"";4;9;26;32;67;73;165;191;202;341;384;327;298;209;209;224;149;115;127;61;10;8;1;8;7;4;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3253"
"""430530 CHAPADA"";-;-;1;1;3;-;3;2;1;3;5;5;7;13;21;9;22;18;37;27;6;-;3;2;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;193"
"""430535 CHARQUEADAS"";-;-;1;-;-;1;2;2;-;3;-;2;2;2;1;3;2;2;1;-;3;1;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;33"
"""430540 CHIAPETTA"";-;-;-;-;-;1;1;2;-;1;3;10;13;16;34;54;40;40;35;35;7;12;2;2;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;312"
"""430543 CHUI"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430545 CIDREIRA"";-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""430550 CIRIACO"";-;-;-;-;1;-;1;-;-;-;-;-;2;1;2;2;1;2;3;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""430558 COLINAS"";-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""430560 COLORADO"";-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;6"
"""430570 CONDOR"";-;-;-;-;2;1;8;11;16;27;25;40;59;67;89;114;84;63;56;44;8;9;1;10;8;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;747"
"""430580 CONSTANTINA"";-;-;-;-;2;-;1;4;2;6;3;11;11;14;17;27;8;45;74;99;32;27;28;5;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;2;-;-;-;429"
"""430585 COQUEIROS DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""430587 CORONEL BARROS"";-;-;-;1;-;3;1;-;4;4;10;11;7;37;38;25;21;19;34;11;1;-;1;-;3;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;234"
"""430590 CORONEL BICACO"";-;-;1;-;2;2;-;5;21;31;33;44;41;36;53;68;63;49;41;39;10;4;2;3;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;551"
"""430597 COXILHA"";-;-;-;1;-;-;-;-;2;-;-;1;1;1;1;1;2;2;1;3;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20"
"""430600 CRISSIUMAL"";-;-;1;11;16;32;94;92;98;150;226;239;274;324;275;239;159;96;105;88;27;12;7;7;1;1;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;2581"
"""430605 CRISTAL"";-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""430607 CRISTAL DO SUL"";-;-;-;-;-;-;-;-;2;-;-;11;4;19;16;10;10;20;19;19;1;5;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;137"
"""430610 CRUZ ALTA"";4;1;2;3;2;6;11;22;34;53;69;107;141;161;242;286;272;270;373;195;65;46;26;37;29;13;7;2;1;-;-;-;-;2;1;1;-;1;3;-;-;-;-;1;2;-;1;1;1;-;-;1;2495"
"""430613 CRUZALTENSE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430620 CRUZEIRO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;1;-;4;1;2;4;4;4;5;-;1;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""430630 DAVID CANABARRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430632 DERRUBADAS"";5;12;16;35;23;13;47;50;52;50;60;29;17;37;24;4;10;10;5;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;504"
"""430635 DEZESSEIS DE NOVEMBRO"";2;-;-;-;-;-;-;1;-;5;1;3;10;4;2;13;5;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52"
"""430640 DOIS IRMAOS"";2;3;2;3;3;4;5;8;16;22;15;31;30;50;41;36;29;34;24;23;2;6;4;5;3;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;3;-;413"
"""430642 DOIS IRMAOS DAS MISSOES"";-;-;-;-;1;-;-;4;2;7;7;21;17;16;30;25;8;14;34;27;1;7;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;223"
"""430645 DOIS LAJEADOS"";-;-;-;-;-;-;-;-;-;1;1;1;-;3;3;-;2;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""430650 DOM FELICIANO"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430655 DOM PEDRO DE ALCANTARA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430660 DOM PEDRITO"";-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;3;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""430670 DONA FRANCISCA"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;-;1;2;3;6;15;15;26;35;58;53;68;91;78;55;51;57;35;4;5;-;4;3;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;672"
"""430675 DOUTOR RICARDO"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""430676 ELDORADO DO SUL"";-;-;-;-;1;-;1;7;1;2;6;4;9;8;13;17;7;1;-;-;-;-;-;-;2;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;83"
"""430680 ENCANTADO"";-;-;-;-;-;-;-;1;-;1;2;4;1;2;1;7;3;3;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29"
"""430690 ENCRUZILHADA DO SUL"";-;-;-;-;-;-;3;-;-;2;2;1;2;1;-;-;2;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""430692 ENGENHO VELHO"";-;-;-;-;-;-;-;-;-;-;2;2;9;6;-;5;3;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""430693 ENTRE-IJUIS"";-;-;-;-;-;-;-;1;6;5;7;6;20;19;28;36;33;41;42;29;11;8;3;7;8;10;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;325"
"""430695 ENTRE RIOS DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;2;2;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""430697 EREBANGO"";-;-;-;-;-;-;-;-;-;-;-;-;-;5;3;2;2;3;1;4;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""430700 ERECHIM"";-;1;2;1;5;6;6;10;9;19;33;31;55;96;103;93;67;90;100;129;35;9;10;6;11;3;1;1;1;1;1;-;-;2;-;1;-;1;-;2;1;1;-;1;-;-;-;-;-;1;1;1;947"
"""430710 HERVAL"";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""430720 ERVAL GRANDE"";-;-;-;-;-;-;-;-;-;-;3;2;3;7;2;9;2;4;19;8;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;62"
"""430730 ERVAL SECO"";-;-;1;1;1;-;1;2;1;4;17;9;23;29;30;57;51;65;69;50;12;16;2;1;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;448"
"""430740 ESMERALDA"";-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""430745 ESPERANCA DO SUL"";-;-;-;3;-;6;4;2;26;24;29;46;40;71;92;44;34;23;23;24;3;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;497"
"""430750 ESPUMOSO"";1;1;-;-;-;-;1;-;2;1;-;2;2;4;11;18;9;3;12;16;3;4;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94"
"""430755 ESTACAO"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""430760 ESTANCIA VELHA"";1;1;-;1;1;7;12;15;27;46;72;101;118;129;122;81;175;130;22;28;-;13;9;21;25;8;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1168"
"""430770 ESTEIO"";-;-;1;1;1;4;6;20;14;50;57;91;127;170;235;318;335;237;155;255;109;112;67;96;104;59;27;7;5;5;6;5;2;1;3;-;3;-;2;1;2;1;2;1;-;1;-;-;-;1;2;1;2702"
"""430780 ESTRELA"";-;-;-;1;7;16;19;34;36;48;68;82;87;129;101;106;95;22;49;70;10;8;5;8;11;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1019"
"""430781 ESTRELA VELHA"";-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;4;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
