"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""430163 BALNEARIO PINHAL"";-;1;-;6;2;2;-;-;-;-;-;-;11"
"""430165 BARAO"";-;-;-;3;1;-;-;-;-;-;-;-;4"
"""430170 BARAO DE COTEGIPE"";-;2;18;29;-;-;-;-;-;-;-;-;49"
"""430175 BARAO DO TRIUNFO"";1;-;-;1;-;-;-;-;-;-;-;-;2"
"""430180 BARRACAO"";-;-;-;1;6;-;-;-;-;-;-;-;7"
"""430185 BARRA DO GUARITA"";271;75;30;6;-;-;-;-;-;-;-;-;382"
"""430187 BARRA DO QUARAI"";-;-;1;3;-;-;-;-;-;-;-;-;4"
"""430190 BARRA DO RIBEIRO"";-;-;3;6;-;-;-;-;-;1;-;-;10"
"""430195 BARRA FUNDA"";-;3;7;40;42;9;2;-;-;-;1;-;104"
"""430205 BENJAMIN CONSTANT DO SUL"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430210 BENTO GONCALVES"";5;26;60;147;54;7;2;1;-;-;3;1;306"
"""430215 BOA VISTA DAS MISSOES"";-;1;1;7;4;-;-;-;-;1;-;-;14"
"""430220 BOA VISTA DO BURICA"";1;8;56;86;59;5;-;-;-;-;-;-;215"
"""430222 BOA VISTA DO CADEADO"";1;-;3;28;12;-;-;-;-;-;1;1;46"
"""430223 BOA VISTA DO INCRA"";-;-;-;4;1;-;-;-;-;-;-;-;5"
"""430230 BOM JESUS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430235 BOM PRINCIPIO"";2;6;27;22;12;-;1;-;-;-;-;-;70"
"""430237 BOM PROGRESSO"";-;43;195;217;70;3;-;-;-;-;-;-;528"
"""430240 BOM RETIRO DO SUL"";-;4;3;18;1;-;-;-;-;-;-;-;26"
"""430245 BOQUEIRAO DO LEAO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430250 BOSSOROCA"";-;1;4;39;9;-;-;-;-;-;-;-;53"
"""430258 BOZANO"";1;-;3;17;3;-;-;-;-;-;-;-;24"
"""430260 BRAGA"";2;32;84;73;21;5;-;-;-;-;-;-;217"
"""430265 BROCHIER"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""430270 BUTIA"";-;-;13;99;47;3;-;-;-;-;-;-;162"
"""430280 CACAPAVA DO SUL"";-;-;3;6;2;1;-;-;-;-;-;-;12"
"""430290 CACEQUI"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""430300 CACHOEIRA DO SUL"";6;83;364;463;236;75;12;4;2;-;2;6;1253"
"""430310 CACHOEIRINHA"";5;55;676;1591;808;280;36;1;1;7;-;-;3460"
"""430320 CACIQUE DOBLE"";-;1;3;-;5;-;-;-;-;-;-;-;9"
"""430330 CAIBATE"";-;1;8;31;27;-;-;-;-;-;-;-;67"
"""430340 CAICARA"";-;30;115;181;84;13;6;-;-;-;-;-;429"
"""430350 CAMAQUA"";-;-;14;15;-;-;-;-;-;-;-;-;29"
"""430355 CAMARGO"";1;-;-;-;1;-;-;-;-;-;-;-;2"
"""430360 CAMBARA DO SUL"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""430370 CAMPINA DAS MISSOES"";-;8;66;185;95;8;1;-;-;-;-;-;363"
"""430380 CAMPINAS DO SUL"";-;-;-;1;6;-;-;-;-;-;-;-;7"
"""430390 CAMPO BOM"";10;130;1001;2185;1404;257;30;3;1;1;-;-;5022"
"""430400 CAMPO NOVO"";-;17;116;361;194;-;-;-;-;-;-;-;688"
"""430410 CAMPOS BORGES"";-;-;1;2;2;-;-;-;-;-;-;-;5"
"""430420 CANDELARIA"";1;7;22;94;67;27;1;-;1;1;-;-;221"
"""430430 CANDIDO GODOI"";1;13;69;118;75;9;-;-;-;1;2;2;290"
"""430435 CANDIOTA"";-;2;4;-;-;-;-;-;-;-;-;-;6"
"""430440 CANELA"";2;8;8;8;9;-;-;-;-;-;-;1;36"
"""430450 CANGUCU"";-;-;1;3;-;-;-;-;-;-;-;-;4"
"""430460 CANOAS"";108;809;2449;3681;946;374;47;14;6;8;8;10;8460"
"""430462 CAPAO BONITO DO SUL"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430463 CAPAO DA CANOA"";-;5;54;152;98;22;2;-;1;-;-;-;334"
"""430465 CAPAO DO CIPO"";-;2;4;2;-;-;-;-;-;-;-;-;8"
"""430468 CAPELA DE SANTANA"";-;53;170;116;43;6;-;-;-;-;-;-;388"
"""430469 CAPITAO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430470 CARAZINHO"";2;8;49;103;96;17;-;1;-;2;-;-;278"
"""430471 CARAA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""430480 CARLOS BARBOSA"";3;3;4;7;5;-;1;-;-;-;-;-;23"
"""430485 CARLOS GOMES"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""430490 CASCA"";-;-;10;23;13;2;-;-;-;-;-;-;48"
"""430495 CASEIROS"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""430500 CATUIPE"";-;18;59;230;244;24;1;-;-;-;1;-;577"
"""430510 CAXIAS DO SUL"";8;19;59;110;44;17;3;2;1;1;3;-;267"
"""430512 CERRITO"";-;-;2;-;2;-;-;1;-;1;1;-;7"
"""430513 CERRO BRANCO"";-;-;-;2;2;-;-;-;-;-;-;-;4"
"""430515 CERRO GRANDE"";-;6;11;6;3;-;-;-;-;-;-;-;26"
"""430520 CERRO LARGO"";101;598;1451;791;287;23;1;1;-;-;-;-;3253"
"""430530 CHAPADA"";4;6;23;68;83;7;1;1;-;-;-;-;193"
"""430535 CHARQUEADAS"";1;5;8;8;6;1;1;1;1;1;-;-;33"
"""430540 CHIAPETTA"";-;4;30;159;109;9;1;-;-;-;-;-;312"
"""430543 CHUI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430545 CIDREIRA"";-;-;2;2;-;-;-;-;-;-;-;-;4"
"""430550 CIRIACO"";-;2;2;6;8;1;-;-;-;-;-;-;19"
"""430558 COLINAS"";-;-;1;3;4;-;-;-;-;-;-;-;8"
"""430560 COLORADO"";-;3;-;1;1;-;-;-;-;-;1;-;6"
"""430570 CONDOR"";1;33;161;379;145;23;1;-;-;4;-;-;747"
"""430580 CONSTANTINA"";2;6;34;78;260;40;1;-;-;-;6;2;429"
"""430585 COQUEIROS DO SUL"";-;-;1;2;1;-;-;-;-;-;-;-;4"
"""430587 CORONEL BARROS"";1;7;38;125;56;5;-;1;1;-;-;-;234"
"""430590 CORONEL BICACO"";2;21;163;237;120;7;1;-;-;-;-;-;551"
"""430597 COXILHA"";1;1;4;4;8;1;1;-;-;-;-;-;20"
"""430600 CRISSIUMAL"";21;291;969;995;280;18;3;-;1;2;-;1;2581"
"""430605 CRISTAL"";-;1;2;-;1;-;-;-;-;-;-;-;4"
"""430607 CRISTAL DO SUL"";-;2;17;57;60;1;-;-;-;-;-;-;137"
"""430610 CRUZ ALTA"";10;59;409;1046;839;108;9;3;5;1;4;2;2495"
"""430613 CRUZALTENSE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430620 CRUZEIRO DO SUL"";-;-;1;13;12;4;-;-;-;-;-;-;30"
"""430630 DAVID CANABARRO"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""430632 DERRUBADAS"";80;156;179;71;18;-;-;-;-;-;-;-;504"
"""430635 DEZESSEIS DE NOVEMBRO"";2;1;20;26;3;-;-;-;-;-;-;-;52"
"""430640 DOIS IRMAOS"";13;25;110;171;70;15;1;-;-;-;1;7;413"
"""430642 DOIS IRMAOS DAS MISSOES"";1;6;54;84;76;1;-;-;-;-;1;-;223"
"""430645 DOIS LAJEADOS"";-;-;3;8;3;-;-;-;-;-;-;-;14"
"""430650 DOM FELICIANO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430655 DOM PEDRO DE ALCANTARA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430660 DOM PEDRITO"";-;-;3;7;-;1;-;-;-;-;-;-;11"
"""430670 DONA FRANCISCA"";-;-;1;4;1;-;-;-;-;-;-;-;6"
"""430673 DOUTOR MAURICIO CARDOSO"";1;39;183;302;132;10;2;-;-;1;2;-;672"
"""430675 DOUTOR RICARDO"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""430676 ELDORADO DO SUL"";-;10;22;45;-;2;3;-;-;-;1;-;83"
"""430680 ENCANTADO"";-;1;8;14;5;-;-;-;1;-;-;-;29"
"""430690 ENCRUZILHADA DO SUL"";-;3;7;3;2;1;-;-;-;-;-;-;16"
"""430692 ENGENHO VELHO"";-;-;14;13;3;-;-;-;-;-;-;-;30"
"""430693 ENTRE-IJUIS"";-;3;44;133;111;30;2;-;-;1;1;-;325"
"""430695 ENTRE RIOS DO SUL"";-;-;-;5;6;1;-;-;-;-;-;-;12"
"""430697 EREBANGO"";-;-;2;11;8;1;-;-;-;-;-;-;22"
"""430700 ERECHIM"";6;33;146;378;337;30;4;3;2;5;-;3;947"
"""430710 HERVAL"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""430720 ERVAL GRANDE"";-;-;10;18;34;-;-;-;-;-;-;-;62"
"""430730 ERVAL SECO"";2;5;55;188;187;11;-;-;-;-;-;-;448"
"""430740 ESMERALDA"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""430745 ESPERANCA DO SUL"";3;26;161;232;72;3;-;-;-;-;-;-;497"
"""430750 ESPUMOSO"";1;1;7;42;38;3;1;-;-;-;-;-;93"
"""430755 ESTACAO"";1;-;-;5;1;2;-;-;1;-;-;-;10"
"""430760 ESTANCIA VELHA"";3;55;360;543;138;65;3;-;-;-;-;-;1167"
"""430770 ESTEIO"";3;39;357;1154;734;343;41;14;5;6;2;4;2702"
"""430780 ESTRELA"";3;99;306;426;154;31;-;-;-;-;-;-;1019"
"""430781 ESTRELA VELHA"";-;-;2;9;1;-;-;-;-;-;-;-;12"
"""430783 EUGENIO DE CASTRO"";-;-;7;73;50;4;-;-;-;-;-;-;134"
"""430786 FAGUNDES VARELA"";-;1;2;-;1;-;-;-;-;-;-;-;4"
"""430790 FARROUPILHA"";1;8;17;13;11;3;1;-;-;2;-;-;56"
"""430800 FAXINAL DO SOTURNO"";-;7;17;13;3;-;-;-;-;-;-;-;40"
"""430805 FAXINALZINHO"";-;-;1;5;1;-;-;-;-;-;-;-;7"
"""430807 FAZENDA VILANOVA"";-;1;6;3;5;-;-;-;-;-;-;-;15"
"""430810 FELIZ"";-;6;15;42;17;6;1;-;-;-;-;-;87"
"""430820 FLORES DA CUNHA"";1;-;8;15;6;2;2;-;-;1;-;-;35"
"""430830 FONTOURA XAVIER"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430840 FORMIGUEIRO"";-;1;-;1;4;-;-;-;-;-;-;-;6"
"""430843 FORQUETINHA"";-;-;-;-;4;1;-;-;-;-;-;-;5"
"""430845 FORTALEZA DOS VALOS"";2;2;15;49;37;5;-;-;-;-;-;-;110"
"""430850 FREDERICO WESTPHALEN"";186;680;1410;1092;336;9;1;-;-;-;-;-;3714"
"""430860 GARIBALDI"";1;3;18;14;5;-;-;-;-;-;1;-;42"
"""430865 GARRUCHOS"";-;-;2;9;14;-;-;-;-;-;-;-;25"
"""430870 GAURAMA"";-;-;14;38;28;2;-;-;-;-;-;1;83"
"""430880 GENERAL CAMARA"";-;1;-;1;2;-;-;-;-;-;-;-;4"
"""430890 GETULIO VARGAS"";-;3;7;15;11;-;-;-;-;-;-;1;37"
"""430900 GIRUA"";1;26;124;473;469;16;3;-;1;-;-;-;1113"
"""430905 GLORINHA"";-;-;-;7;5;1;-;-;-;-;-;1;14"
"""430910 GRAMADO"";29;61;64;91;20;10;1;-;1;-;1;4;282"
"""430912 GRAMADO DOS LOUREIROS"";-;-;-;6;1;-;-;-;-;-;-;-;7"
"""430915 GRAMADO XAVIER"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""430920 GRAVATAI"";7;110;519;1201;931;273;27;7;2;9;7;1;3094"
"""430925 GUABIJU"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430930 GUAIBA"";1;18;17;23;5;2;1;-;-;-;-;-;67"
"""430940 GUAPORE"";2;3;13;48;16;5;-;-;1;-;-;-;88"
"""430950 GUARANI DAS MISSOES"";-;43;145;298;166;4;-;-;-;-;-;-;656"
"""430955 HARMONIA"";-;1;-;13;8;-;-;-;1;-;2;-;25"
"""430957 HERVEIRAS"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""430960 HORIZONTINA"";1;47;219;495;295;34;2;-;-;1;1;-;1095"
"""430965 HULHA NEGRA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""430970 HUMAITA"";1;13;175;272;98;4;-;-;-;-;-;-;563"
"""430975 IBARAMA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430980 IBIACA"";-;-;2;4;3;-;-;-;-;-;-;-;9"
"""430990 IBIRAIARAS"";-;-;8;-;1;-;-;-;-;-;-;-;9"
"""431000 IBIRUBA"";1;5;11;27;35;5;2;-;-;-;-;1;87"
"""431010 IGREJINHA"";1;32;83;154;152;27;2;1;-;1;-;-;453"
"""431020 IJUI"";13;55;267;854;844;173;11;2;1;2;4;4;2230"
"""431030 ILOPOLIS"";-;2;2;5;3;1;-;1;-;-;-;-;14"
"""431033 IMBE"";-;6;98;200;97;24;2;-;1;-;-;1;429"
"""431036 IMIGRANTE"";-;-;2;1;1;-;2;-;-;-;-;-;6"
"""431040 INDEPENDENCIA"";4;133;245;271;41;5;-;-;-;1;-;-;700"
"""431041 INHACORA"";-;1;37;95;91;2;-;-;1;-;-;-;227"
"""431050 IRAI"";68;240;441;294;115;-;-;-;2;-;-;2;1162"
"""431053 ITAARA"";-;4;13;5;3;2;1;-;-;-;-;-;28"
"""431055 ITACURUBI"";-;3;-;3;-;-;-;-;-;-;-;-;6"
"""431057 ITAPUCA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431060 ITAQUI"";-;3;5;25;17;3;1;-;-;-;-;-;54"
"""431065 ITATI"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431070 ITATIBA DO SUL"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431075 IVORA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""431080 IVOTI"";4;44;188;321;191;41;3;-;-;1;-;1;794"
"""431085 JABOTICABA"";2;2;8;14;11;-;-;-;-;3;-;-;40"
"""431090 JACUTINGA"";2;-;2;4;43;3;-;-;-;-;-;-;54"
"""431100 JAGUARAO"";1;-;2;5;2;-;-;-;-;-;-;-;10"
"""431110 JAGUARI"";-;-;2;10;4;-;1;-;1;-;-;-;18"
"""431113 JARI"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""431115 JOIA"";-;1;6;4;5;-;-;-;-;-;-;-;16"
"""431120 JULIO DE CASTILHOS"";-;5;5;5;1;-;-;-;-;-;-;-;16"
"""431123 LAGOA BONITA DO SUL"";-;1;-;1;-;1;-;-;-;-;-;-;3"
"""431127 LAGOA DOS TRES CANTOS"";-;-;-;-;1;-;-;-;-;1;-;-;2"
"""431130 LAGOA VERMELHA"";-;3;7;8;5;-;-;-;-;-;-;-;23"
"""431140 LAJEADO"";6;31;102;246;153;49;5;-;-;1;-;-;593"
"""431142 LAJEADO DO BUGRE"";-;-;2;9;5;3;-;-;-;-;-;-;19"
"""431150 LAVRAS DO SUL"";-;1;3;-;-;-;-;-;-;-;-;1;5"
"""431160 LIBERATO SALZANO"";-;6;71;284;64;5;-;1;-;-;-;-;431"
"""431162 LINDOLFO COLLOR"";-;7;30;88;22;2;-;-;-;-;-;-;149"
"""431164 LINHA NOVA"";-;-;-;3;1;-;-;-;-;-;-;-;4"
"""431170 MACHADINHO"";-;-;35;2;-;-;-;-;-;-;-;-;37"
"""431171 MACAMBARA"";-;-;1;1;-;-;-;-;-;-;2;-;4"
"""431175 MANOEL VIANA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431177 MAQUINE"";-;1;4;4;3;-;-;-;-;-;-;-;12"
"""431179 MARATA"";-;-;-;2;1;-;-;-;-;-;1;-;4"
"""431180 MARAU"";3;8;14;53;40;2;-;-;-;1;1;-;122"
"""431190 MARCELINO RAMOS"";-;-;3;6;10;2;-;-;-;-;-;-;21"
"""431200 MARIANO MORO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""431205 MARQUES DE SOUZA"";-;-;1;4;-;-;-;-;1;-;-;-;6"
"""431210 MATA"";-;-;1;-;2;-;-;-;-;-;-;-;3"
"""431213 MATO CASTELHANO"";-;-;-;2;1;-;-;-;-;-;1;-;4"
"""431215 MATO LEITAO"";2;1;5;15;21;3;-;-;1;1;1;-;50"
"""431217 MATO QUEIMADO"";-;-;4;8;2;-;-;-;-;-;-;-;14"
"""431220 MAXIMILIANO DE ALMEIDA"";-;-;9;19;31;-;-;-;-;-;-;-;59"
"""431225 MINAS DO LEAO"";-;1;11;-;1;-;-;-;-;-;-;-;13"
"""431230 MIRAGUAI"";5;145;460;284;124;6;-;-;-;-;-;-;1024"
"""431235 MONTAURI"";-;-;1;-;-;1;-;-;-;-;-;-;2"
"""431238 MONTE BELO DO SUL"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""431240 MONTENEGRO"";6;12;67;177;83;31;2;-;2;1;1;-;382"
"""431242 MORMACO"";-;-;-;3;2;-;-;-;-;-;-;-;5"
"""431247 MORRO REUTER"";-;3;9;16;9;2;-;-;-;1;-;-;40"
"""431250 MOSTARDAS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431260 MUCUM"";1;1;13;12;3;-;-;-;-;-;-;-;30"
"""431262 MULITERNO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431265 NAO-ME-TOQUE"";3;12;35;70;80;7;2;-;-;3;-;-;212"
"""431270 NONOAI"";1;9;42;120;120;29;12;4;1;-;-;-;338"
"""431275 NOVA ALVORADA"";1;-;2;3;-;-;-;-;-;-;-;-;6"
"""431280 NOVA ARACA"";-;1;3;-;-;-;-;-;-;-;-;-;4"
"""431290 NOVA BASSANO"";-;2;4;4;-;-;-;-;-;-;-;-;10"
"""431295 NOVA BOA VISTA"";-;-;3;2;8;1;-;-;-;-;-;-;14"
"""431300 NOVA BRESCIA"";1;1;-;3;-;-;-;-;-;-;-;-;5"
"""431301 NOVA CANDELARIA"";1;3;35;138;77;1;-;-;-;-;-;-;255"
"""431303 NOVA ESPERANCA DO SUL"";-;-;3;3;2;-;-;-;-;-;-;-;8"
"""431306 NOVA HARTZ"";2;28;159;318;136;32;4;-;-;-;-;-;679"
"""431310 NOVA PALMA"";-;3;29;65;38;6;-;-;-;-;-;-;141"
"""431320 NOVA PETROPOLIS"";1;2;10;29;6;1;-;-;-;1;-;-;50"
"""431330 NOVA PRATA"";-;2;12;30;16;-;-;-;-;-;-;-;60"
"""431333 NOVA RAMADA"";-;-;1;4;7;-;-;-;-;-;-;-;12"
"""431335 NOVA ROMA DO SUL"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""431337 NOVA SANTA RITA"";2;31;76;178;28;20;13;3;2;2;3;-;358"
"""431339 NOVO CABRAIS"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""431340 NOVO HAMBURGO"";306;2508;5378;5378;2463;713;111;25;7;10;8;9;16916"
"""431342 NOVO MACHADO"";1;4;55;176;89;6;-;-;-;-;-;-;331"
"""431344 NOVO TIRADENTES"";-;-;17;24;31;-;-;-;-;-;-;-;72"
"""431346 NOVO XINGU"";-;3;16;8;6;-;-;-;-;-;-;-;33"
"""431349 NOVO BARREIRO"";1;2;23;112;105;14;1;-;-;5;1;-;264"
"""431350 OSORIO"";-;8;21;43;41;7;-;-;-;1;-;-;121"
"""431360 PAIM FILHO"";-;-;4;33;29;1;-;-;-;-;-;-;67"
"""431365 PALMARES DO SUL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431370 PALMEIRA DAS MISSOES"";7;40;345;394;224;23;2;-;-;2;4;3;1044"
"""431380 PALMITINHO"";5;82;426;288;119;-;-;-;-;-;-;-;920"
"""431390 PANAMBI"";3;16;100;313;372;18;2;-;-;-;2;-;826"
"""431395 PANTANO GRANDE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431400 PARAI"";1;1;4;8;2;-;-;1;-;-;-;-;17"
"""431402 PARAISO DO SUL"";-;1;3;-;-;-;-;-;-;-;-;-;4"
"""431403 PARECI NOVO"";-;1;1;1;-;-;-;-;-;1;-;-;4"
"""431405 PAROBE"";2;21;171;461;271;44;12;-;-;-;-;-;982"
"""431406 PASSA SETE"";-;-;2;1;3;-;-;-;-;-;-;-;6"
"""431407 PASSO DO SOBRADO"";-;-;1;5;-;-;1;-;-;-;-;-;7"
"""431410 PASSO FUNDO"";22;105;454;783;679;59;18;6;9;10;15;8;2168"
"""431413 PAULO BENTO"";-;1;-;-;1;-;-;-;-;-;-;-;2"
"""431415 PAVERAMA"";-;-;7;39;12;1;-;-;-;1;-;-;60"
"""431420 PEDRO OSORIO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431430 PEJUCARA"";-;-;7;16;11;1;-;-;-;-;-;-;35"
"""431440 PELOTAS"";13;105;145;197;62;39;13;9;8;3;4;4;602"
"""431442 PICADA CAFE"";-;1;-;7;12;3;-;1;-;1;-;1;26"
"""431445 PINHAL"";-;1;2;3;6;-;-;-;-;-;-;-;12"
"""431447 PINHAL GRANDE"";-;-;-;3;2;-;-;-;-;-;-;-;5"
"""431449 PINHEIRINHO DO VALE"";96;246;180;127;14;-;-;-;-;1;-;-;664"
"""431450 PINHEIRO MACHADO"";-;2;1;-;-;-;-;-;-;-;-;-;3"
"""431454 PINTO BANDEIRA"";-;1;-;2;-;-;-;-;-;-;-;-;3"
"""431455 PIRAPO"";1;2;1;11;3;2;1;-;-;-;-;-;21"
"""431460 PIRATINI"";-;2;1;-;-;-;-;-;-;-;-;-;3"
"""431470 PLANALTO"";1;3;39;142;246;15;1;-;-;5;1;-;453"
"""431475 POCO DAS ANTAS"";-;-;-;1;-;2;1;-;-;-;-;-;4"
"""431477 PONTAO"";-;-;2;3;-;-;-;-;-;-;-;-;5"
"""431478 PONTE PRETA"";-;-;23;49;15;-;-;-;-;-;-;-;87"
"""431480 PORTAO"";1;102;440;1216;552;70;4;-;-;-;-;-;2385"
"""431490 PORTO ALEGRE"";359;1857;7365;11384;6377;2269;570;352;284;267;275;133;31492"
"""431500 PORTO LUCENA"";13;88;282;268;76;-;-;-;-;-;-;-;727"
"""431505 PORTO MAUA"";4;75;207;155;60;1;-;-;-;-;-;-;502"
"""431507 PORTO VERA CRUZ"";-;2;16;25;22;1;-;-;-;-;-;-;66"
"""431510 PORTO XAVIER"";-;11;113;233;138;27;1;-;-;-;-;1;524"
"""431513 POUSO NOVO"";1;-;-;4;-;-;-;-;-;-;-;-;5"
"""431514 PRESIDENTE LUCENA"";-;1;4;12;2;1;1;-;-;-;-;-;21"
"""431515 PROGRESSO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""431530 QUARAI"";-;1;12;3;3;-;-;-;-;-;-;1;20"
"""431531 QUATRO IRMAOS"";-;1;-;3;3;1;-;-;-;-;-;-;8"
"""431532 QUEVEDOS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431535 QUINZE DE NOVEMBRO"";-;-;2;1;1;-;-;-;-;-;-;-;4"
"""431540 REDENTORA"";12;260;910;636;140;8;-;-;-;-;-;1;1967"
"""431550 RESTINGA SECA"";2;4;4;19;18;9;3;2;-;-;-;5;66"
"""431555 RIO DOS INDIOS"";-;-;5;6;12;5;-;-;-;-;-;-;28"
"""431560 RIO GRANDE"";5;21;19;37;-;4;1;-;-;-;-;-;87"
"""431570 RIO PARDO"";-;2;8;22;14;1;1;3;-;-;-;-;51"
"""431575 RIOZINHO"";2;-;9;6;3;-;-;-;-;-;-;-;20"
"""431580 ROCA SALES"";-;-;11;38;14;4;-;-;-;-;-;-;67"
"""431590 RODEIO BONITO"";-;5;10;22;38;1;-;-;-;-;-;-;76"
"""431595 ROLADOR"";1;2;12;21;11;4;-;-;-;-;-;-;51"
"""431600 ROLANTE"";2;4;35;117;114;33;1;-;-;-;-;1;307"
"""431610 RONDA ALTA"";-;-;5;21;39;6;-;-;-;-;-;-;71"
"""431620 RONDINHA"";-;3;6;15;15;4;-;-;-;1;-;-;44"
"""431630 ROQUE GONZALES"";-;3;46;123;95;13;2;-;-;-;1;-;283"
"""431640 ROSARIO DO SUL"";-;-;7;5;3;-;-;-;-;-;-;-;15"
"""431642 SAGRADA FAMILIA"";-;4;26;70;99;4;-;-;-;1;2;-;206"
"""431643 SALDANHA MARINHO"";-;-;-;12;14;1;-;-;-;-;-;-;27"
"""431645 SALTO DO JACUI"";-;-;5;18;59;16;4;3;1;1;-;-;107"
"""431647 SALVADOR DAS MISSOES"";-;2;44;171;69;6;1;-;-;-;-;-;293"
"""431650 SALVADOR DO SUL"";1;-;9;3;-;-;-;-;-;-;-;-;13"
"""431660 SANANDUVA"";2;27;95;122;90;9;-;-;-;-;-;-;345"
"""431670 SANTA BARBARA DO SUL"";1;2;-;4;1;-;-;-;-;-;-;-;8"
"""431675 SANTA CLARA DO SUL"";-;-;7;30;12;-;-;-;-;-;-;-;49"
"""431680 SANTA CRUZ DO SUL"";16;75;544;1503;969;187;38;10;14;6;8;6;3376"
"""431690 SANTA MARIA"";77;255;962;1928;1508;836;245;59;105;26;58;36;6095"
"""431695 SANTA MARIA DO HERVAL"";-;1;7;3;2;1;-;-;-;-;-;-;14"
"""431700 SANTANA DA BOA VISTA"";-;6;10;3;6;-;-;-;-;-;-;-;25"
"""431710 SANT'ANA DO LIVRAMENTO"";2;11;10;28;8;2;2;1;-;-;-;1;65"
"""431720 SANTA ROSA"";116;1221;5600;5798;1974;157;7;2;2;4;3;2;14886"
"""431725 SANTA TEREZA"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""431730 SANTA VITORIA DO PALMAR"";-;1;1;1;2;-;-;-;-;-;-;-;5"
"""431740 SANTIAGO"";2;15;22;42;14;2;-;-;-;-;-;1;98"
"""431750 SANTO ANGELO"";3;42;463;1682;1015;196;16;8;2;1;2;-;3430"
"""431760 SANTO ANTONIO DA PATRULHA"";2;18;27;52;42;5;1;-;-;-;-;-;147"
"""431770 SANTO ANTONIO DAS MISSOES"";18;17;40;36;-;2;-;-;-;1;3;-;117"
"""431775 SANTO ANTONIO DO PLANALTO"";-;-;6;2;-;-;-;-;-;-;-;-;8"
"""431780 SANTO AUGUSTO"";-;59;252;801;567;37;2;-;-;-;2;2;1722"
"""431790 SANTO CRISTO"";2;41;164;301;217;43;-;-;-;-;-;-;768"
"""431800 SAO BORJA"";9;70;153;527;460;98;6;1;2;2;1;1;1330"
"""431805 SAO DOMINGOS DO SUL"";-;-;4;1;-;-;-;-;-;-;-;-;5"
"""431810 SAO FRANCISCO DE ASSIS"";1;-;1;8;-;1;-;-;-;-;-;-;11"
"""431820 SAO FRANCISCO DE PAULA"";1;2;-;4;2;-;-;-;-;-;-;-;9"
"""431830 SAO GABRIEL"";1;17;24;28;17;6;1;2;1;4;1;5;107"
"""431840 SAO JERONIMO"";-;9;5;11;3;1;-;-;1;1;-;-;31"
"""431842 SAO JOAO DA URTIGA"";-;-;-;-;6;-;-;-;-;-;-;-;6"
"""431843 SAO JOAO DO POLESINE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431844 SAO JORGE"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""431845 SAO JOSE DAS MISSOES"";-;1;-;20;41;3;-;-;-;-;-;-;65"
