"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Total"""
"""410860 GOIOERE"";1;-;-;-;1;-;-;3;-;-;5"
"""410870 GRANDES RIOS"";1;-;1;2;-;-;-;1;1;1;7"
"""410880 GUAIRA"";-;-;1;-;-;-;-;-;-;-;1"
"""410890 GUAIRACA"";-;-;-;-;-;1;1;-;-;-;2"
"""410900 GUAPIRAMA"";1;-;-;1;-;-;-;-;-;-;2"
"""410910 GUAPOREMA"";-;1;1;2;-;-;2;4;4;2;16"
"""410920 GUARACI"";-;1;-;1;-;-;2;2;1;2;9"
"""410930 GUARANIACU"";-;-;1;-;-;-;-;3;-;-;4"
"""410940 GUARAPUAVA"";13;-;1;-;-;-;-;-;-;-;14"
"""410960 GUARATUBA"";1;-;2;-;-;-;-;6;13;-;22"
"""410970 IBAITI"";1;-;-;2;-;1;2;-;1;-;7"
"""410980 IBIPORA"";2;3;4;7;2;11;6;11;36;31;113"
"""410990 ICARAIMA"";-;-;-;-;-;-;2;2;1;-;5"
"""411000 IGUARACU"";-;-;-;-;-;-;1;-;6;3;10"
"""411010 IMBITUVA"";-;-;-;-;-;-;1;-;-;-;1"
"""411040 INDIANOPOLIS"";-;-;-;-;1;-;-;-;1;-;2"
"""411060 IPORA"";-;-;-;-;1;1;1;-;2;4;9"
"""411065 IRACEMA DO OESTE"";-;-;-;-;-;-;-;1;-;-;1"
"""411070 IRATI"";1;-;-;1;-;-;-;-;2;1;5"
"""411080 IRETAMA"";-;1;-;1;-;-;-;-;-;-;2"
"""411090 ITAGUAJE"";-;-;-;-;-;-;-;-;1;-;1"
"""411095 ITAIPULANDIA"";-;-;-;-;-;-;-;2;6;2;10"
"""411100 ITAMBARACA"";1;-;-;-;-;-;-;-;-;-;1"
"""411110 ITAMBE"";-;-;1;-;-;1;1;4;3;2;12"
"""411120 ITAPEJARA D'OESTE"";-;-;-;-;-;-;1;-;1;-;2"
"""411130 ITAUNA DO SUL"";-;1;-;-;-;-;-;-;1;-;2"
"""411140 IVAI"";-;-;-;-;-;-;-;-;1;-;1"
"""411150 IVAIPORA"";1;-;-;-;-;-;-;-;-;-;1"
"""411155 IVATE"";-;1;1;-;1;-;-;-;1;-;4"
"""411170 JABOTI"";-;-;-;-;-;-;1;1;-;-;2"
"""411180 JACAREZINHO"";-;-;-;-;1;2;2;7;4;5;21"
"""411190 JAGUAPITA"";4;3;9;10;8;12;8;13;6;2;75"
"""411200 JAGUARIAIVA"";1;-;1;-;-;-;-;2;3;1;8"
"""411210 JANDAIA DO SUL"";-;1;-;-;1;2;-;1;2;-;7"
"""411220 JANIOPOLIS"";-;-;1;-;-;-;-;-;-;-;1"
"""411250 JARDIM ALEGRE"";1;1;-;-;1;-;1;-;5;3;12"
"""411260 JARDIM OLINDA"";-;1;-;-;-;-;-;2;-;-;3"
"""411270 JATAIZINHO"";-;-;-;1;1;1;2;4;1;-;10"
"""411275 JESUITAS"";-;-;-;-;-;-;-;6;1;-;7"
"""411280 JOAQUIM TAVORA"";-;1;1;1;2;1;-;-;-;-;6"
"""411295 JURANDA"";3;3;-;1;1;3;4;3;-;-;18"
"""411300 JUSSARA"";1;1;-;1;-;-;1;1;3;-;8"
"""411330 LARANJEIRAS DO SUL"";1;1;1;1;1;1;1;1;2;1;11"
"""411340 LEOPOLIS"";6;2;-;5;2;5;8;7;5;-;40"
"""411345 LINDOESTE"";2;1;-;-;4;-;-;-;1;-;8"
"""411350 LOANDA"";5;1;4;-;-;2;3;2;9;5;31"
"""411360 LOBATO"";-;-;-;-;-;1;-;-;-;-;1"
"""411370 LONDRINA"";28;28;32;34;61;122;214;350;416;170;1455"
"""411375 LUNARDELLI"";-;1;1;-;1;3;-;3;2;-;11"
"""411380 LUPIONOPOLIS"";1;-;1;-;-;-;-;3;5;-;10"
"""411390 MALLET"";-;-;-;-;-;-;-;-;-;1;1"
"""411410 MANDAGUACU"";2;4;2;5;2;2;6;5;4;1;33"
"""411420 MANDAGUARI"";3;4;6;3;4;-;8;8;-;-;36"
"""411440 MANGUEIRINHA"";2;3;1;1;-;-;-;2;6;2;17"
"""411450 MANOEL RIBAS"";2;2;2;4;1;1;5;-;1;-;18"
"""411460 MARECHAL CANDIDO RONDON"";3;3;5;1;-;1;11;10;16;6;56"
"""411480 MARIALVA"";1;2;1;-;2;2;3;1;-;-;12"
"""411490 MARILANDIA DO SUL"";-;-;1;-;-;-;-;1;2;-;4"
"""411500 MARILENA"";2;1;1;2;-;-;-;-;-;-;6"
"""411510 MARILUZ"";2;1;3;2;3;4;3;3;7;7;35"
"""411520 MARINGA"";4;-;1;2;-;4;10;22;57;47;147"
"""411535 MARIPA"";-;-;1;2;-;2;1;2;1;-;9"
"""411540 MARMELEIRO"";-;1;1;-;-;2;-;-;2;-;6"
"""411560 MATELANDIA"";-;5;2;-;-;-;-;1;1;3;12"
"""411570 MATINHOS"";-;2;1;3;-;4;-;-;1;2;13"
"""411575 MAUA DA SERRA"";2;-;4;1;-;-;-;-;-;-;7"
"""411580 MEDIANEIRA"";1;2;2;2;2;1;2;7;10;14;43"
"""411590 MIRADOR"";-;-;-;1;-;-;4;-;-;-;5"
"""411600 MIRASELVA"";-;1;1;1;-;-;1;2;3;2;11"
"""411605 MISSAL"";-;-;-;-;-;-;-;-;1;-;1"
"""411610 MOREIRA SALES"";-;1;-;-;1;2;2;2;4;1;13"
"""411620 MORRETES"";-;-;-;-;1;1;-;1;-;-;3"
"""411630 MUNHOZ DE MELO"";-;-;-;-;-;-;1;-;-;-;1"
"""411640 NOSSA SENHORA DAS GRACAS"";1;-;-;-;-;-;-;-;-;-;1"
"""411650 NOVA ALIANCA DO IVAI"";-;-;-;1;-;1;-;-;-;1;3"
"""411660 NOVA AMERICA DA COLINA"";-;-;-;-;-;-;-;-;-;1;1"
"""411670 NOVA AURORA"";2;8;4;2;1;6;8;8;5;-;44"
"""411690 NOVA ESPERANCA"";-;1;-;1;-;-;-;5;12;2;21"
"""411720 NOVA OLIMPIA"";-;-;-;-;-;-;-;-;2;-;2"
"""411721 NOVA SANTA BARBARA"";-;-;2;-;-;-;-;-;-;-;2"
"""411722 NOVA SANTA ROSA"";-;1;5;2;-;1;-;1;6;-;16"
"""411729 NOVO ITACOLOMI"";1;-;3;1;1;-;-;-;-;-;6"
"""411730 ORTIGUEIRA"";-;-;1;2;4;5;5;8;6;3;34"
"""411745 OURO VERDE DO OESTE"";1;-;-;-;-;-;-;-;3;-;4"
"""411750 PAICANDU"";-;-;-;-;1;-;-;4;1;1;7"
"""411770 PALMEIRA"";-;-;-;-;-;-;3;3;7;-;13"
"""411780 PALMITAL"";-;1;2;-;-;1;-;-;-;-;4"
"""411790 PALOTINA"";-;-;-;-;-;1;1;2;3;4;11"
"""411800 PARAISO DO NORTE"";-;-;-;-;-;1;-;-;-;-;1"
"""411810 PARANACITY"";-;-;-;-;-;-;-;8;7;3;18"
"""411820 PARANAGUA"";9;6;13;9;21;12;10;15;18;7;120"
"""411830 PARANAPOEMA"";16;19;11;9;8;18;4;18;12;5;120"
"""411840 PARANAVAI"";14;8;13;9;12;17;16;12;9;1;111"
"""411845 PATO BRAGADO"";-;-;-;-;-;1;-;-;-;-;1"
"""411850 PATO BRANCO"";11;8;12;7;15;5;9;9;20;11;107"
"""411870 PAULO FRONTIN"";-;-;-;-;-;-;-;1;-;-;1"
"""411885 PEROBAL"";-;-;-;-;-;1;1;-;8;-;10"
"""411890 PEROLA"";-;-;4;2;1;1;-;-;2;1;11"
"""411900 PEROLA D'OESTE"";-;-;1;1;-;-;-;-;-;-;2"
"""411915 PINHAIS"";3;2;8;7;5;8;5;6;12;3;59"
"""411930 PINHAO"";1;-;-;-;-;-;-;-;-;-;1"
"""411940 PIRAI DO SUL"";1;-;-;-;-;-;2;1;3;1;8"
"""411950 PIRAQUARA"";-;1;-;-;-;-;1;-;-;-;2"
"""411960 PITANGA"";-;-;-;1;1;-;-;1;1;-;4"
"""411965 PITANGUEIRAS"";-;1;-;-;-;-;1;-;4;3;9"
"""411990 PONTA GROSSA"";4;2;1;7;3;4;11;24;19;-;75"
"""411995 PONTAL DO PARANA"";2;-;-;1;3;1;-;-;-;-;7"
"""412000 PORECATU"";-;-;-;-;-;-;2;2;2;2;8"
"""412010 PORTO AMAZONAS"";1;2;-;-;-;-;-;-;-;-;3"
"""412040 PRESIDENTE CASTELO BRANCO"";-;-;-;-;-;-;-;-;-;1;1"
"""412050 PRIMEIRO DE MAIO"";-;1;-;2;1;-;-;2;2;1;9"
"""412060 PRUDENTOPOLIS"";-;1;-;1;-;1;1;1;1;-;6"
"""412065 QUARTO CENTENARIO"";-;-;-;1;-;1;1;-;-;-;3"
"""412070 QUATIGUA"";-;-;-;1;-;-;1;-;3;1;6"
"""412085 QUATRO PONTES"";4;-;2;-;-;1;-;2;1;1;11"
"""412090 QUEDAS DO IGUACU"";-;-;1;-;-;-;6;6;9;4;26"
"""412100 QUERENCIA DO NORTE"";-;1;-;-;1;-;1;1;1;-;5"
"""412110 QUINTA DO SOL"";-;-;-;-;-;-;-;1;-;-;1"
"""412130 RANCHO ALEGRE"";-;-;-;-;-;-;-;-;-;4;4"
"""412170 RESERVA"";-;-;-;-;-;-;1;1;3;2;7"
"""412175 RESERVA DO IGUACU"";-;-;-;-;-;-;-;1;-;-;1"
"""412180 RIBEIRAO CLARO"";-;1;2;2;3;-;1;3;1;-;13"
"""412200 RIO AZUL"";1;-;-;-;-;-;1;-;-;1;3"
"""412215 RIO BONITO DO IGUACU"";-;-;-;-;1;1;-;-;-;-;2"
"""412220 RIO BRANCO DO SUL"";-;-;-;1;-;-;-;-;1;-;2"
"""412230 RIO NEGRO"";-;-;-;-;-;-;1;-;-;-;1"
"""412240 ROLANDIA"";1;-;2;-;-;1;3;9;46;28;90"
"""412260 RONDON"";3;1;2;2;2;-;4;2;-;-;16"
"""412270 SABAUDIA"";2;-;1;-;-;-;-;-;-;-;3"
"""412310 SANTA AMELIA"";-;-;-;-;-;1;1;4;-;-;6"
"""412320 SANTA CECILIA DO PAVAO"";1;1;1;-;-;-;-;1;1;-;5"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;-;-;1;1;-;-;-;-;-;2"
"""412340 SANTA FE"";-;1;3;-;1;-;1;1;-;1;8"
"""412350 SANTA HELENA"";-;-;2;-;-;2;3;2;2;1;12"
"""412370 SANTA ISABEL DO IVAI"";1;1;-;1;1;-;1;4;2;-;11"
"""412382 SANTA LUCIA"";-;-;-;-;-;2;-;-;-;-;2"
"""412385 SANTA MARIA DO OESTE"";-;-;-;-;-;-;-;1;-;-;1"
"""412400 SANTANA DO ITARARE"";1;-;-;-;-;-;-;-;-;-;1"
"""412402 SANTA TEREZA DO OESTE"";5;3;10;6;3;7;6;7;6;2;55"
"""412405 SANTA TEREZINHA DE ITAIPU"";-;-;-;-;-;-;-;-;4;1;5"
"""412410 SANTO ANTONIO DA PLATINA"";-;1;-;4;8;9;15;13;17;6;73"
"""412420 SANTO ANTONIO DO CAIUA"";-;-;-;-;-;1;1;2;-;-;4"
"""412430 SANTO ANTONIO DO PARAISO"";-;-;-;-;-;1;1;-;-;-;2"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;1;-;1;1;-;-;1;1;2;7"
"""412450 SANTO INACIO"";-;2;1;3;-;11;6;15;15;11;64"
"""412490 SAO JOAO DO CAIUA"";-;1;-;-;-;1;-;-;-;-;2"
"""412500 SAO JOAO DO IVAI"";1;-;-;1;-;-;-;-;-;-;2"
"""412510 SAO JOAO DO TRIUNFO"";-;-;-;1;-;-;-;-;-;-;1"
"""412520 SAO JORGE D'OESTE"";-;-;-;-;-;1;-;-;1;-;2"
"""412530 SAO JORGE DO IVAI"";-;-;-;-;-;-;1;-;1;-;2"
"""412535 SAO JORGE DO PATROCINIO"";-;-;-;-;-;-;-;-;-;2;2"
"""412545 SAO JOSE DAS PALMEIRAS"";-;-;-;-;-;1;-;-;-;-;1"
"""412550 SAO JOSE DOS PINHAIS"";3;2;-;3;1;1;4;1;5;2;22"
"""412560 SAO MATEUS DO SUL"";-;-;-;-;-;-;1;-;-;-;1"
"""412570 SAO MIGUEL DO IGUACU"";1;1;1;-;1;-;-;1;4;8;17"
"""412580 SAO PEDRO DO IVAI"";1;2;-;-;-;-;-;-;1;-;4"
"""412600 SAO SEBASTIAO DA AMOREIRA"";1;-;-;1;-;3;2;1;1;-;9"
"""412620 SAPOPEMA"";1;1;1;-;-;1;1;1;-;-;6"
"""412625 SARANDI"";-;-;-;-;-;1;1;1;-;-;3"
"""412630 SENGES"";-;-;-;-;-;-;-;-;-;2;2"
"""412635 SERRANOPOLIS DO IGUACU"";-;-;-;-;1;-;-;-;-;-;1"
"""412640 SERTANEJA"";3;7;5;10;6;31;26;52;51;11;202"
"""412650 SERTANOPOLIS"";-;-;-;2;4;8;1;5;14;6;40"
"""412660 SIQUEIRA CAMPOS"";-;1;-;-;-;-;-;-;1;-;2"
"""412667 TAMARANA"";-;-;-;-;-;-;-;2;3;-;5"
"""412670 TAMBOARA"";-;1;1;-;-;1;-;-;1;-;4"
"""412680 TAPEJARA"";-;-;-;2;-;-;-;-;-;-;2"
"""412690 TAPIRA"";-;-;-;-;-;1;-;-;-;1;2"
"""412710 TELEMACO BORBA"";2;-;4;7;4;7;8;6;18;5;61"
"""412720 TERRA BOA"";-;1;-;-;-;-;-;3;2;-;6"
"""412730 TERRA RICA"";-;-;2;1;-;-;1;-;1;1;6"
"""412740 TERRA ROXA"";-;-;-;1;1;3;1;2;5;4;17"
"""412770 TOLEDO"";2;4;2;3;3;11;17;26;50;66;184"
"""412780 TOMAZINA"";-;-;-;-;-;2;-;1;1;1;5"
"""412785 TRES BARRAS DO PARANA"";-;-;-;-;-;3;-;-;-;-;3"
"""412795 TUPASSI"";6;9;4;7;8;7;7;5;15;3;71"
"""412800 UBIRATA"";-;-;-;-;-;-;4;9;6;9;28"
"""412810 UMUARAMA"";1;3;2;4;15;6;5;15;25;9;85"
"""412820 UNIAO DA VITORIA"";-;-;-;-;-;-;-;2;4;-;6"
"""412830 UNIFLOR"";-;-;-;-;-;1;-;1;1;-;3"
"""412840 URAI"";-;-;-;1;-;-;1;2;2;2;8"
"""412850 WENCESLAU BRAZ"";1;-;-;-;-;1;-;1;-;-;3"
"""412855 VERA CRUZ DO OESTE"";-;1;-;-;-;-;-;-;-;-;1"
"""412860 VERE"";5;1;1;-;-;-;1;-;-;-;8"
"""412862 ALTO PARAISO"";-;-;3;1;-;1;1;-;-;-;6"
"""412870 VITORINO"";-;1;1;1;-;-;-;1;-;-;4"
"""412880 XAMBRE"";1;-;1;-;1;-;-;-;2;1;6"
"""420010 ABELARDO LUZ"";-;-;-;-;1;-;-;-;-;-;1"
"""420020 AGROLANDIA"";-;-;-;1;-;-;-;-;-;-;1"
"""420040 AGUA DOCE"";-;-;2;-;-;-;-;-;-;-;2"
"""420060 AGUAS MORNAS"";-;-;-;-;-;1;-;-;-;-;1"
"""420130 ARAQUARI"";-;1;1;-;-;-;1;1;11;11;26"
"""420140 ARARANGUA"";-;-;1;-;1;-;-;-;-;-;2"
"""420200 BALNEARIO CAMBORIU"";4;3;4;1;4;4;12;7;20;17;76"
"""420207 BALNEARIO GAIVOTA"";-;-;-;-;-;-;-;-;1;1;2"
"""420210 BARRA VELHA"";-;1;-;-;-;-;-;3;2;-;6"
"""420220 BENEDITO NOVO"";-;-;-;-;-;-;-;-;2;-;2"
"""420230 BIGUACU"";3;4;1;3;5;5;8;8;3;9;49"
"""420240 BLUMENAU"";-;1;2;1;2;-;-;13;65;55;139"
"""420245 BOMBINHAS"";1;2;5;2;2;6;1;1;1;-;21"
"""420257 BOM JESUS DO OESTE"";-;-;-;-;-;-;-;1;-;-;1"
"""420270 BOTUVERA"";-;-;-;-;-;-;-;-;1;-;1"
"""420280 BRACO DO NORTE"";-;-;1;-;-;-;-;2;2;2;7"
"""420290 BRUSQUE"";-;1;1;-;-;-;-;2;2;-;6"
"""420320 CAMBORIU"";-;-;-;-;5;-;-;1;2;-;8"
"""420380 CANOINHAS"";-;-;-;-;-;-;-;-;1;-;1"
"""420390 CAPINZAL"";-;-;-;-;-;-;-;1;3;4;8"
"""420395 CAPIVARI DE BAIXO"";-;-;-;-;-;1;1;-;-;-;2"
"""420400 CATANDUVAS"";-;1;-;-;1;-;-;-;1;1;4"
"""420410 CAXAMBU DO SUL"";-;-;-;-;-;-;-;-;-;1;1"
"""420420 CHAPECO"";4;4;8;2;9;2;8;21;52;43;153"
"""420430 CONCORDIA"";-;1;-;-;-;-;-;-;1;3;5"
"""420450 CORUPA"";-;-;-;-;2;1;-;1;1;3;8"
"""420460 CRICIUMA"";1;-;1;-;-;2;-;1;5;-;10"
"""420470 CUNHA PORA"";1;-;-;-;1;-;-;-;-;-;2"
"""420490 DESCANSO"";-;-;-;-;1;-;-;1;-;2;4"
"""420500 DIONISIO CERQUEIRA"";-;1;1;1;-;-;-;-;1;-;4"
"""420517 ENTRE RIOS"";-;-;-;-;-;-;-;2;-;-;2"
"""420530 FAXINAL DOS GUEDES"";-;-;-;-;-;-;-;-;-;1;1"
"""420535 FLOR DO SERTAO"";-;-;-;-;1;-;-;-;-;-;1"
"""420540 FLORIANOPOLIS"";75;78;73;65;82;67;91;81;37;5;654"
"""420570 GAROPABA"";1;-;-;-;-;-;-;1;-;-;2"
"""420580 GARUVA"";-;-;-;-;-;1;-;2;1;4;8"
"""420590 GASPAR"";-;-;1;-;-;-;-;-;9;2;12"
"""420620 GRAVATAL"";-;-;1;-;-;-;-;-;1;-;2"
"""420630 GUABIRUBA"";-;-;-;-;-;-;-;-;1;-;1"
"""420640 GUARACIABA"";-;1;-;-;-;-;-;-;-;-;1"
"""420650 GUARAMIRIM"";-;-;-;-;-;-;-;-;7;3;10"
"""420670 HERVAL D'OESTE"";-;-;-;-;-;-;1;1;-;1;3"
"""420675 IBIAM"";-;1;-;-;-;-;-;1;-;-;2"
"""420690 IBIRAMA"";-;-;-;1;-;-;-;-;-;-;1"
"""420700 ICARA"";-;-;-;-;-;-;-;-;1;-;1"
"""420710 ILHOTA"";-;-;-;-;-;-;-;-;2;2;4"
"""420730 IMBITUBA"";-;-;-;-;-;-;-;-;1;-;1"
"""420750 INDAIAL"";-;-;-;-;-;-;2;2;7;9;20"
"""420768 IPUACU"";-;-;-;-;-;-;-;-;1;-;1"
"""420770 IPUMIRIM"";-;-;-;-;1;-;-;-;-;-;1"
"""420780 IRANI"";-;-;-;-;-;-;-;-;1;-;1"
"""420785 IRATI"";-;-;-;-;-;-;-;1;-;-;1"
"""420790 IRINEOPOLIS"";-;-;-;-;-;-;-;1;-;-;1"
"""420800 ITA"";-;1;-;-;-;-;-;-;2;-;3"
"""420810 ITAIOPOLIS"";-;-;-;-;-;-;-;-;-;1;1"
"""420820 ITAJAI"";7;17;10;14;7;10;54;91;224;46;480"
"""420830 ITAPEMA"";-;-;-;-;-;-;-;1;-;-;1"
"""420840 ITAPIRANGA"";-;-;1;-;-;-;-;-;-;-;1"
"""420845 ITAPOA"";-;-;-;-;-;1;4;2;1;-;8"
"""420860 JABORA"";-;-;-;-;-;-;-;-;-;1;1"
"""420890 JARAGUA DO SUL"";2;2;4;-;-;1;8;10;21;21;69"
"""420900 JOACABA"";1;-;-;-;-;-;-;1;1;-;3"
"""420910 JOINVILLE"";7;6;6;7;11;11;30;93;205;83;459"
"""420930 LAGES"";-;1;-;-;-;-;-;-;-;-;1"
"""420940 LAGUNA"";-;-;-;1;-;-;-;-;-;-;1"
"""420985 LINDOIA DO SUL"";-;-;-;-;-;-;-;-;-;1;1"
"""421000 LUIZ ALVES"";-;-;-;-;1;1;-;-;1;-;3"
"""421003 LUZERNA"";-;-;-;-;-;-;-;-;1;-;1"
"""421040 MARACAJA"";-;-;-;1;-;-;-;-;-;-;1"
"""421050 MARAVILHA"";-;-;-;-;-;-;-;-;1;2;3"
"""421130 NAVEGANTES"";-;-;-;-;-;-;1;-;-;2;3"
"""421140 NOVA ERECHIM"";1;-;-;-;-;-;-;-;-;-;1"
"""421145 NOVA ITABERABA"";1;1;1;-;-;-;-;-;-;-;3"
"""421150 NOVA TRENTO"";-;-;-;-;-;-;-;-;1;-;1"
"""421180 OURO"";-;-;-;-;-;-;-;2;-;-;2"
"""421187 PAIAL"";-;-;-;-;-;-;-;1;1;-;2"
"""421190 PALHOCA"";-;-;-;2;2;2;-;-;2;-;8"
"""421223 PARAISO"";1;-;-;-;-;-;-;-;-;-;1"
"""421250 PENHA"";-;1;-;-;-;-;-;-;-;-;1"
"""421300 PINHEIRO PRETO"";-;-;-;-;-;-;-;1;-;-;1"
"""421310 PIRATUBA"";-;-;-;1;-;-;-;-;-;-;1"
"""421320 POMERODE"";-;-;-;-;-;-;-;-;2;-;2"
"""421340 PONTE SERRADA"";-;-;-;-;1;-;-;-;-;-;1"
"""421350 PORTO BELO"";-;-;1;-;1;-;2;4;4;1;13"
"""421360 PORTO UNIAO"";-;1;-;-;-;-;-;-;2;-;3"
"""421400 PRESIDENTE GETULIO"";-;-;-;-;-;-;-;-;1;-;1"
"""421480 RIO DO SUL"";1;-;-;1;-;-;-;1;-;-;3"
"""421490 RIO FORTUNA"";-;-;-;-;-;-;-;-;-;1;1"
"""421510 RODEIO"";-;-;-;-;-;-;-;1;-;-;1"
"""421569 SANTIAGO DO SUL"";-;-;-;1;-;-;-;-;-;-;1"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;-;3;1;-;-;2;1;-;-;7"
"""421610 SAO DOMINGOS"";-;-;-;-;-;-;-;1;-;-;1"
"""421620 SAO FRANCISCO DO SUL"";-;-;-;2;-;-;2;5;13;9;31"
"""421660 SAO JOSE"";3;2;3;4;6;2;3;5;8;2;38"
"""421670 SAO JOSE DO CEDRO"";-;1;-;-;1;-;1;2;1;-;6"
"""421690 SAO LOURENCO DO OESTE"";-;-;-;-;-;-;1;4;5;-;10"
"""421700 SAO LUDGERO"";-;-;-;-;-;-;-;1;-;-;1"
"""421715 SAO MIGUEL DA BOA VISTA"";-;-;-;-;-;-;-;-;-;1;1"
"""421720 SAO MIGUEL DO OESTE"";-;-;-;-;-;-;1;-;-;1;2"
"""421725 SAO PEDRO DE ALCANTARA"";-;1;-;-;2;-;-;1;-;-;4"
"""421730 SAUDADES"";-;-;-;-;-;-;-;-;1;-;1"
"""421740 SCHROEDER"";-;-;-;-;-;-;1;3;3;6;13"
"""421750 SEARA"";-;-;-;-;-;-;-;2;1;-;3"
"""421790 TANGARA"";-;-;-;-;-;-;1;-;-;-;1"
"""421800 TIJUCAS"";1;1;-;3;-;1;1;-;-;-;7"
"""421810 TIMBE DO SUL"";-;-;-;-;-;-;-;-;1;-;1"
"""421820 TIMBO"";3;2;3;-;3;1;-;-;3;-;15"
"""421850 TREZE TILIAS"";-;-;-;-;-;-;-;-;1;-;1"
"""421870 TUBARAO"";-;-;1;1;2;-;-;2;3;1;10"
"""421930 VIDEIRA"";-;1;2;-;-;1;-;2;6;2;14"
"""421950 XANXERE"";-;-;-;2;3;-;-;-;-;-;5"
"""421970 XAXIM"";-;-;-;-;-;-;2;2;3;1;8"
"""430010 AGUDO"";-;-;-;-;-;-;1;-;-;-;1"
"""430020 AJURICABA"";-;-;-;-;-;-;-;1;1;1;3"
"""430040 ALEGRETE"";-;1;1;-;1;1;-;3;1;1;9"
"""430060 ALVORADA"";-;-;-;-;-;-;-;-;3;4;7"
"""430070 ANTA GORDA"";-;-;-;-;-;-;-;1;-;1;2"
"""430090 ARATIBA"";-;1;-;-;-;-;-;-;-;-;1"
"""430110 ARROIO DOS RATOS"";1;-;-;-;-;-;-;1;-;-;2"
"""430120 ARROIO DO TIGRE"";-;-;-;-;-;-;1;-;-;-;1"
"""430190 BARRA DO RIBEIRO"";-;-;1;-;-;1;-;-;-;-;2"
"""430195 BARRA FUNDA"";-;-;-;-;-;-;-;-;4;-;4"
"""430200 BARROS CASSAL"";-;-;-;-;1;-;1;-;-;1;3"
"""430210 BENTO GONCALVES"";2;-;-;1;2;1;-;-;-;1;7"
"""430223 BOA VISTA DO INCRA"";1;-;-;-;-;-;-;-;-;-;1"
"""430260 BRAGA"";-;-;-;-;-;-;-;-;1;-;1"
"""430270 BUTIA"";-;-;4;-;-;-;-;-;-;-;4"
"""430280 CACAPAVA DO SUL"";-;-;-;-;-;-;1;2;6;8;17"
"""430300 CACHOEIRA DO SUL"";-;-;-;-;-;-;-;4;8;10;22"
"""430310 CACHOEIRINHA"";-;1;1;-;8;10;10;22;13;5;70"
"""430340 CAICARA"";-;-;-;-;-;-;-;-;-;1;1"
"""430390 CAMPO BOM"";-;-;1;5;7;8;12;7;18;11;69"
"""430400 CAMPO NOVO"";-;-;-;-;-;-;-;-;-;1;1"
"""430420 CANDELARIA"";-;-;1;2;3;2;4;1;2;-;15"
"""430430 CANDIDO GODOI"";-;-;-;-;-;-;-;1;-;-;1"
"""430440 CANELA"";-;-;-;1;-;-;1;-;1;-;3"
"""430450 CANGUCU"";-;-;-;-;-;-;-;-;1;-;1"
"""430460 CANOAS"";3;2;-;1;-;-;1;2;1;2;12"
"""430463 CAPAO DA CANOA"";-;-;-;-;-;-;1;1;2;2;6"
"""430466 CAPAO DO LEAO"";-;-;1;-;-;-;2;-;2;-;5"
"""430470 CARAZINHO"";-;-;1;-;-;1;-;-;-;2;4"
"""430480 CARLOS BARBOSA"";-;-;1;-;-;-;-;-;1;1;3"
"""430500 CATUIPE"";-;-;-;-;-;-;2;-;2;1;5"
"""430513 CERRO BRANCO"";-;-;-;-;-;-;2;-;-;-;2"
"""430515 CERRO GRANDE"";-;-;-;-;-;-;-;-;1;-;1"
"""430520 CERRO LARGO"";-;1;-;-;-;-;-;-;-;-;1"
"""430535 CHARQUEADAS"";-;-;1;1;-;-;2;-;2;-;6"
"""430540 CHIAPETTA"";-;1;-;-;-;-;-;-;-;-;1"
"""430570 CONDOR"";-;-;1;-;1;-;-;3;2;1;8"
"""430580 CONSTANTINA"";-;-;-;-;-;-;-;1;-;-;1"
"""430590 CORONEL BICACO"";2;-;4;-;-;2;1;-;1;-;10"
"""430595 COTIPORA"";-;-;-;-;-;-;-;2;-;-;2"
"""430600 CRISSIUMAL"";-;-;-;-;-;-;-;-;2;1;3"
"""430610 CRUZ ALTA"";4;-;1;1;-;-;2;3;3;4;18"
"""430620 CRUZEIRO DO SUL"";-;-;-;-;-;1;-;-;-;-;1"
"""430640 DOIS IRMAOS"";5;1;-;2;7;1;5;9;8;3;41"
"""430655 DOM PEDRO DE ALCANTARA"";-;-;-;-;-;-;-;1;-;-;1"
"""430660 DOM PEDRITO"";-;-;-;-;-;-;-;1;-;-;1"
"""430675 DOUTOR RICARDO"";-;-;-;1;-;-;-;-;-;-;1"
"""430676 ELDORADO DO SUL"";1;-;-;1;-;-;1;-;-;-;3"
"""430690 ENCRUZILHADA DO SUL"";-;-;-;-;-;1;-;-;-;-;1"
"""430693 ENTRE-IJUIS"";4;1;-;-;1;-;-;2;1;-;9"
"""430695 ENTRE RIOS DO SUL"";-;1;-;-;-;-;-;1;-;-;2"
"""430700 ERECHIM"";2;-;-;2;1;2;12;10;17;5;51"
"""430760 ESTANCIA VELHA"";-;-;-;1;-;-;-;1;1;1;4"
"""430770 ESTEIO"";1;-;-;-;-;1;1;2;7;2;14"
"""430780 ESTRELA"";1;-;1;1;-;-;-;1;1;-;5"
"""430781 ESTRELA VELHA"";-;-;-;1;-;-;-;-;-;-;1"
"""430807 FAZENDA VILANOVA"";-;-;1;-;-;-;-;-;-;-;1"
"""430810 FELIZ"";1;-;-;-;-;-;-;-;-;-;1"
