Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2025, NOV/2025, OUT/2025, SET/2025, AGO/2025, JUL/2025, JUN/2025, MAI/2025, ABR/2025, MAR/2025, FEV/2025, JAN/2025."
Tipo de Produção: Atendimento Individual.


Uf;Ibge;Municipio;DEZ/2025;NOV/2025;OUT/2025;SET/2025;AGO/2025;JUL/2025;JUN/2025;MAI/2025;ABR/2025;MAR/2025;FEV/2025;JAN/2025;
SP;350140;ÁLVARO DE CARVALHO;2.811;2.437;3.103;2.958;991;2.044;2.365;854;2.713;2.976;2.782;2.614;
PA;150230;CAPITÃO POÇO;5.057;4.488;4.170;5.212;8.974;5.156;4.923;5.166;8.261;4.175;3.990;3.948;
RS;431912;SÃO MARTINHO DA SERRA;896;2.911;3.510;3.079;2.382;2.601;2.728;2.273;2.462;2.418;2.153;2.293;
MA;210632;MARACAÇUMÉ;1.367;1.793;2.051;2.838;3.089;2.770;2.342;2.176;3.394;2.158;1.959;1.230;
BA;290485;CABACEIRAS DO PARAGUAÇU;2.127;3.029;3.604;3.627;3.180;3.548;2.043;3.066;2.956;1.587;1.399;1.001;
RO;110180;VALE DO PARAÍSO;852;1.151;1.101;1.255;1.043;876;876;785;777;680;730;1.016;
RN;240260;CEARÁ-MIRIM;9.678;10.575;12.640;13.405;11.679;10.087;9.428;10.185;8.304;7.709;9.077;8.605;
BA;291810;JEREMOABO;4.292;7.671;8.145;10.523;8.842;7.060;3.143;5.482;4.740;3.921;3.124;1.396;
SP;353590;PARANAPUÃ;2.239;2.490;2.729;2.507;2.864;3.147;2.971;3.361;4.036;3.689;4.129;4.314;
MG;312040;CRISTIANO OTONI;2.001;2.297;2.380;2.775;2.369;2.597;2.666;3.015;2.606;2.074;1.828;1.752;
BA;290660;CANDIBA;2.249;2.289;2.834;2.605;2.632;3.119;2.161;2.510;2.214;1.746;1.938;1.860;
SC;420515;DOUTOR PEDRINHO;1.473;1.873;2.010;1.959;1.816;1.544;1.445;1.489;1.553;1.766;2.182;1.530;
SP;351010;CÂNDIDO RODRIGUES;3.978;4.851;5.142;4.601;5.103;4.649;5.136;6.124;5.783;6.069;5.255;5.545;
PI;220265;CAXINGÓ;972;1.459;1.667;1.678;1.463;1.508;1.506;1.405;1.249;1.286;1.241;1.102;
RS;431170;MACHADINHO;3.445;3.894;4.387;4.289;4.135;4.246;3.738;4.180;4.424;4.261;3.223;3.680;
SP;355410;TAUBATÉ;22.365;26.557;31.023;33.462;26.787;27.138;24.589;27.490;28.722;25.575;25.818;26.839;
RS;431590;RODEIO BONITO;5.277;5.734;6.572;6.577;6.062;6.231;5.260;6.931;5.541;5.663;5.002;5.328;
PI;220955;SÃO BRAZ DO PIAUÍ;1.029;1.251;1.194;1.473;1.501;1.208;831;933;1.054;839;839;802;
PR;412627;SAUDADE DO IGUAÇU;2.711;3.104;3.623;0;0;0;3.169;3.977;3.497;3.496;3.026;2.832;
RS;432285;VESPASIANO CORREA;1.284;1.133;1.342;1.368;1.220;1.532;1.160;1.464;1.304;1.142;980;1.115;
SP;354420;RIOLÂNDIA;3.621;4.548;5.442;5.617;6.892;6.108;5.969;6.778;6.722;5.603;7.040;5.018;
PB;250890;MAMANGUAPE;8.527;9.820;11.224;11.348;9.945;10.977;7.869;10.178;9.644;9.277;9.806;8.955;
MA;211250;TUTÓIA;5.064;6.461;6.896;5.994;5.428;5.891;4.774;4.798;4.156;3.815;3.829;2.250;
PA;150619;RURÓPOLIS;3.507;4.333;4.894;5.094;5.157;5.761;5.227;5.040;5.019;4.318;4.980;4.201;
MG;312520;FAMA;538;769;973;1.039;0;969;344;263;305;365;519;468;
AC;120043;SANTA ROSA DO PURUS;473;569;875;881;712;898;937;1.028;794;724;773;648;
AL;270010;ÁGUA BRANCA;3.566;4.079;4.122;4.260;4.081;4.724;3.514;3.728;3.390;3.170;3.299;2.793;
PB;251070;PASSAGEM;804;1.236;1.510;1.001;922;929;808;962;1.326;900;1.022;712;
SC;420440;CORONEL FREITAS;2.660;2.608;1.139;1;2.138;2.560;2.447;3.083;2.949;2.041;2.264;1.826;
BA;291040;ENCRUZILHADA;2.398;2.584;2.580;3.453;3.015;3.033;1.971;2.533;2.766;2.248;2.991;2.543;
CE;230850;MOMBAÇA;10.356;10.957;12.375;13.280;8.464;10.519;8.264;8.679;8.993;5.177;7.091;7.117;
RS;431175;MANOEL VIANA;4.597;4.893;5.447;5.283;5.422;1.394;4.869;4.950;4.096;4.019;2.754;4.106;
MG;311230;CAPELINHA;11.628;12.413;14.675;15.832;13.965;13.524;12.586;13.387;10.727;9.307;11.293;12.577;
MG;314505;NOVA PORTEIRINHA;3.961;3.106;3.703;3.402;2.506;1.297;1.617;1.431;1.037;732;477;612;
PI;220020;ÁGUA BRANCA;3.261;5.918;6.812;6.809;4.604;5.093;3.954;4.688;5.038;3.996;4.269;4.527;
TO;170410;CENTENÁRIO;513;677;618;597;692;622;794;502;584;581;588;838;
TO;172093;TAIPAS DO TOCANTINS;488;749;1.245;867;879;732;970;1.267;1.013;910;695;577;
MT;510740;SÃO PEDRO DA CIPA;1.062;1.273;876;641;749;1.320;898;1.170;621;17;11;434;
BA;290460;BRUMADO;11.426;10.973;13.306;13.182;10.584;11.238;8.592;10.699;10.209;6.716;9.085;7.576;
PB;250920;MASSARANDUBA;2.904;3.015;3.731;3.908;3.193;3.566;2.425;2.696;2.931;2.618;2.989;1.885;
RN;240120;ARÊS;2.377;2.415;2.796;2.744;3.736;3.272;2.305;2.522;2.476;1.899;2.507;2.581;
RS;431177;MAQUINÉ;1.908;1.957;2.323;2.671;2.351;2.566;2.157;2.477;2.046;1.795;1.965;2.406;
SC;420205;BALNEÁRIO BARRA DO SUL;2.437;3.261;3.854;3.903;3.987;4.043;3.195;2.794;3.339;3.375;3.312;3.363;
SP;352700;LINDÓIA;1.395;1.422;1.369;1.589;2.440;2.051;1.827;1.496;1.622;1.287;1.706;1.884;
SP;355365;TAQUARAL;941;1.178;1.334;1.360;1.495;1.861;1.259;1.308;1.042;687;1.006;478;
PA;150020;ACARÁ;2.739;2.913;4.032;4.176;3.719;3.470;3.229;3.438;3.629;2.770;3.801;3.471;
BA;290950;CRAVOLÂNDIA;790;989;1.197;1.345;1.120;1.400;802;1.016;1.035;741;872;1.055;
SP;354995;SÃO LOURENÇO DA SERRA;2.216;3.120;3.607;3.896;3.374;3.577;2.684;3.521;3.284;1.908;2.011;1.399;
BA;290330;BARRO PRETO;834;1.168;1.018;1.419;1.208;1.433;780;1.192;1.143;1.026;1.131;798;
RN;240920;PASSAGEM;1.011;891;1.089;841;1.650;1.227;574;746;702;565;698;413;
PI;220272;COCAL DOS ALVES;1.136;1.618;1.879;2.013;1.938;2.324;1.470;1.704;1.860;1.524;785;205;
SP;351540;FARTURA;5.713;5.435;7.528;5.706;6.501;6.198;6.053;7.158;6.573;5.779;5.987;4.675;
PI;220840;PIRIPIRI;8.205;9.704;11.053;12.453;9.932;9.358;9.944;10.799;10.491;8.463;8.860;6.895;
TO;171190;LAGOA DA CONFUSÃO;2.211;2.298;2.203;2.205;2.075;2.114;2.688;2.784;2.194;2.109;1.990;1.804;
RS;431330;NOVA PRATA;8.242;8.263;10.377;9.708;8.877;9.925;7.970;8.813;7.994;7.221;7.083;7.064;
BA;292200;MUCURI;5.105;5.318;5.434;6.215;6.086;6.616;5.314;5.511;6.520;5.298;5.927;5.503;
MG;315765;SANTA HELENA DE MINAS;1.959;2.430;1.920;2.049;2.208;2.174;1.682;2.012;2.711;1.996;1.882;1.688;
TO;170330;BOM JESUS DO TOCANTINS;1.271;1.340;1.576;1.734;1.510;1.140;1.274;1.109;1.429;1.282;1.040;778;
PB;250910;MARI;3.289;4.560;5.422;4.171;3.772;4.957;2.644;4.225;4.776;4.036;4.057;3.536;
GO;521870;RIANÁPOLIS;1.315;1.446;1.780;1.354;1.931;1.903;1.352;1.624;1.649;1.480;1.945;1.718;
BA;292925;SÃO GABRIEL;2.132;3.418;3.627;3.621;3.204;3.421;2.100;3.048;3.019;2.734;2.643;1.137;
PI;221130;VALENÇA DO PIAUÍ;6.456;8.786;6.459;6.604;6.950;6.160;5.156;5.697;4.561;2.992;4.644;3.620;
PR;411370;LONDRINA;68.792;79.375;87.157;82.819;76.802;80.188;68.418;77.826;76.097;72.474;75.784;74.340;
SP;352840;MAIRINQUE;2.191;4.407;4.991;5.395;5.524;5.396;4.837;4.812;5.099;4.288;4.362;4.656;
MT;510792;SORRISO;14.233;21.290;25.322;23.411;22.175;22.364;21.582;24.238;20.505;18.581;22.507;21.896;
AM;130120;COARI;9.381;12.774;14.228;14.959;15.759;12.886;11.268;11.138;10.923;10.507;11.646;12.735;
CE;230300;CARIDADE;1.938;2.589;3.063;2.982;2.756;2.780;2.765;2.184;1.707;1.297;2.035;855;
RS;431040;INDEPENDÊNCIA;2.752;2.443;2.485;2.631;2.501;2.771;2.183;2.286;2.272;1.171;946;951;
MG;312550;SÃO GONÇALO DO RIO PRETO;436;526;480;567;568;636;642;564;684;671;770;898;
RN;240570;JARDIM DO SERIDÓ;2.350;2.878;3.492;3.557;3.572;3.177;3.384;3.515;3.497;2.717;2.583;2.071;
SC;421700;SÃO LUDGERO;6.280;9.169;11.454;8.128;7.155;7.592;6.107;6.532;6.582;5.602;6.155;6.503;
SC;421320;POMERODE;9.414;12.409;12.942;12.930;11.768;13.079;11.789;12.908;12.285;13.282;12.188;11.547;
SC;420420;CHAPECÓ;50.893;60.879;75.538;71.511;61.216;69.178;57.486;61.666;62.403;58.261;58.571;62.451;
MG;311670;COIMBRA;1.702;1.799;2.035;1.937;1.862;1.947;1.770;1.845;1.798;1.870;1.732;1.484;
MT;510263;CAMPO NOVO DO PARECIS;5.685;7.478;9.008;8.424;7.532;7.813;7.553;8.408;8.631;7.685;7.355;7.560;
GO;520549;CIDADE OCIDENTAL;14.264;23.113;25.522;25.622;23.132;22.767;22.938;25.935;26.540;21.230;24.565;18.844;
SP;354770;SANTO ANASTÁCIO;4.560;4.669;5.439;5.405;4.436;4.441;4.022;4.773;4.903;4.181;4.868;4.326;
MG;314795;PATIS;2.296;1.942;2.786;1.958;1.346;2.343;2.184;1.968;462;778;1.174;795;
SE;280320;ITAPORANGA D'AJUDA;2.998;3.242;4.667;4.331;3.996;4.791;3.388;3.792;4.075;3.573;3.898;3.378;
SP;352960;MERIDIANO;2.061;2.521;3.721;3.537;3.532;2.784;3.079;3.278;2.625;3.205;3.170;3.331;
GO;521440;NAZÁRIO;1.589;2.215;3.002;2.444;2.109;2.205;2.403;1.807;1.995;2.603;2.712;2.904;
MG;311620;CHIADOR;882;830;1.212;1.342;1.021;1.015;1.417;993;1.762;941;1.576;668;
BA;293080;SOUTO SOARES;2.390;2.499;3.019;2.486;3.202;2.834;2.205;2.815;3.028;2.688;2.645;2.565;
AP;160027;LARANJAL DO JARI;2.830;4.152;4.561;4.786;4.107;4.552;3.834;4.192;4.529;4.057;4.609;4.731;
SC;420430;CONCÓRDIA;22.866;25.271;29.039;30.142;27.829;27.606;27.902;32.612;27.043;23.845;21.364;23.473;
RS;430915;GRAMADO XAVIER;2.598;2.599;3.064;2.896;2.806;3.160;2.508;2.559;2.119;2.130;1.849;1.914;
BA;292570;PRESIDENTE JÂNIO QUADROS;3.000;3.879;3.701;4.117;3.631;3.919;2.499;3.281;4.000;3.257;2.825;2.416;
MG;316980;TURVOLÂNDIA;2.782;2.590;3.532;3.499;2.506;3.240;3.734;3.699;3.544;3.014;3.116;3.326;
SC;420990;LONTRAS;2.624;3.630;5.042;4.060;3.502;3.510;3.701;4.547;4.085;4.447;3.980;3.254;
GO;521300;MAURILÂNDIA;1.784;2.330;2.785;3.281;2.769;2.549;2.381;2.434;1.864;1.831;1.944;1.744;
PA;150796;TERRA ALTA;1.331;1.560;1.533;1.815;1.590;2.000;1.739;2.000;1.971;1.493;1.543;1.027;
PI;220140;BARRO DURO;339;674;597;615;683;1.032;631;975;739;709;648;661;
RJ;330400;PIRAÍ;7.770;8.651;9.223;9.784;9.542;9.702;8.716;8.642;7.129;6.916;8.467;7.341;
BA;290265;BANZAÊ;2.616;3.778;3.598;3.467;3.086;3.093;2.449;3.712;2.906;3.119;2.042;1.932;
SP;352180;ITAÍ;4.935;5.929;8.102;6.950;6.545;6.026;5.403;4.973;4.704;3.851;3.653;3.243;
RJ;330600;TRÊS RIOS;8.145;11.224;12.199;14.007;13.585;13.735;10.204;12.770;12.170;10.345;10.716;9.506;
MG;310610;BELMIRO BRAGA;2.269;2.585;3.130;2.875;2.079;2.442;2.571;2.243;2.457;1.951;1.870;2.100;
PR;410370;CAMBÉ;15.570;17.446;19.637;20.806;18.630;18.785;16.219;19.738;19.779;17.644;18.641;18.779;
SP;351390;DIVINOLÂNDIA;2.346;2.954;3.007;3.613;3.592;2.431;2.858;3.030;2.939;2.743;2.719;1.884;
ES;320115;BREJETUBA;1.708;2.926;3.191;3.038;3.270;3.137;2.969;2.865;3.256;2.691;2.805;3.211;
AL;270760;QUEBRANGULO;1.507;2.134;2.491;2.625;2.068;2.527;1.745;2.142;1.701;1.266;782;629;
SC;420630;GUABIRUBA;2.723;3.893;4.300;4.333;4.136;4.139;3.533;4.406;4.134;4.079;4.479;2.785;
MG;310540;BARÃO DE COCAIS;6.560;7.225;7.771;7.421;6.982;6.734;5.154;6.098;4.899;5.264;5.466;4.766;
MG;315590;RIO PRETO;1.261;1.856;2.267;1.960;2.140;1.973;1.668;1.545;1.338;1.277;1.533;1.087;
MG;310925;BUGRE;1.974;2.093;2.838;3.304;2.020;2.256;2.517;2.989;2.004;2.006;1.878;1.882;
SP;351360;CUNHA;1.840;3.157;3.565;4.631;3.159;3.595;3.281;3.505;2.892;2.504;2.105;2.590;
RS;431445;PINHAL;1.745;1.842;2.022;1.839;1.690;1.840;1.572;2.017;1.742;1.901;22;1.235;
TO;171610;PARAÍSO DO TOCANTINS;5.519;7.251;7.896;8.071;6.881;5.906;6.228;7.505;7.243;7.081;7.601;6.479;
BA;291955;LUÍS EDUARDO MAGALHÃES;10.717;12.559;16.024;16.646;15.536;15.554;11.840;14.727;14.747;13.687;14.987;14.143;
PB;251660;TAVARES;700;2.278;3.182;2.267;2.281;2.271;1.863;2.303;2.534;1.799;2.220;1.436;
MG;312130;DESCOBERTO;2.141;2.229;2.181;2.375;2.604;3.209;2.849;3.227;2.637;2.428;1.490;1.913;
PR;412240;ROLÂNDIA;95;16.026;18.627;19.866;17.754;18.576;15.373;19.464;17.799;15.513;16.485;15.355;
MA;210547;JENIPAPO DOS VIEIRAS;807;1.174;1.251;1.167;1.070;1.060;957;907;732;605;768;490;
RS;431540;REDENTORA;4.637;4.877;5.459;6.175;4.264;4.987;3.719;4.210;3.682;3.614;3.250;3.448;
SP;354075;POTIM;1.547;1.987;2.184;2.168;1.644;2.131;1.946;1.834;2.014;1.768;1.943;1.559;
AC;120035;MARECHAL THAUMATURGO;2.010;1.731;2.458;1.634;1.890;1.842;2.302;2.268;2.015;2.253;1.395;1.423;
PA;150360;ITAITUBA;5.646;6.516;7.882;7.997;8.080;8.310;8.011;8.968;9.022;7.430;7.654;7.157;
SP;353220;NARANDIBA;4.522;5.516;5.826;5.673;5.993;5.377;6.168;7.186;5.713;5.855;5.455;4.644;
RS;430468;CAPELA DE SANTANA;2.224;2.654;2.559;1.843;175;250;631;2.257;5.820;5.093;4.610;4.480;
RO;110018;PIMENTA BUENO;6.199;6.372;8.307;8.357;6.921;7.436;8.055;7.898;8.338;5.627;6.774;6.217;
TO;171665;PEQUIZEIRO;559;1.082;1.103;1.128;993;844;916;1.016;973;1.114;922;1.022;
RS;432255;VANINI;1.485;1.411;1.653;1.448;1.519;1.476;1.457;1.433;1.536;1.429;1.193;1.335;
RS;430940;GUAPORÉ;662;905;973;1.890;4.888;6.242;5.173;6.516;5.655;4.958;5.161;5.043;
SE;280690;SÃO FRANCISCO;1.051;1.203;1.533;1.397;1.248;1.374;706;734;793;784;669;756;
SC;421910;VARGEÃO;2.167;2.676;3.012;3.315;2.712;2.907;2.678;2.866;2.905;2.592;2.398;2.120;
GO;520995;INDIARA;4.539;4.873;5.419;5.684;5.016;5.783;4.962;5.519;4.405;5.263;5.129;4.664;
SC;420540;FLORIANÓPOLIS;88.751;90.439;103.747;103.594;98.001;102.390;85.507;93.919;91.810;85.878;80.127;93.831;
GO;521640;PARAÚNA;4.396;4.502;5.588;5.422;4.621;4.868;4.855;5.256;5.304;4.929;5.156;5.025;
MG;311440;CARMO DO RIO CLARO;7.628;6.337;7.872;7.829;7.046;7.546;6.992;7.442;6.369;6.470;6.379;6.550;
GO;521000;INHUMAS;14.956;12.239;13.898;11.813;11.021;9.742;10.022;11.598;11.139;10.211;9.720;9.124;
ES;320180;DIVINO DE SÃO LOURENÇO;860;1.074;1.383;1.005;1.287;778;766;862;1.110;384;663;456;
SC;421230;PAULO LOPES;7.014;6.882;8.327;8.121;7.533;8.379;7.087;8.600;7.751;7.203;7.173;6.549;
BA;293200;UAUÁ;2.588;2.653;3.898;3.404;3.476;3.225;2.180;2.910;2.837;2.438;2.795;2.315;
PA;150140;BELÉM;43.292;45.267;55.330;60.038;53.708;51.595;52.953;60.577;57.410;48.654;54.257;50.970;
RS;430597;COXILHA;2.211;2.106;2.350;2.159;2.321;2.524;2.464;2.432;1.892;1.760;1.726;1.826;
SP;354950;SÃO JOSÉ DA BELA VISTA;1.938;3.167;3.714;3.723;3.130;2.867;2.308;2.690;2.616;3.048;2.641;2.812;
PE;260330;CALÇADO;1.865;2.152;2.859;2.302;2.809;2.986;1.376;2.034;2.844;1.853;2.335;1.739;
RO;110034;ALVORADA D'OESTE;1.144;1.294;1.869;1.866;1.506;1.610;1.654;1.289;1.564;431;3;0;
MG;315310;PRESIDENTE BERNARDES;1.534;1.672;1.863;1.905;1.628;1.683;1.696;1.287;991;1.454;1.434;1.337;
SC;420090;ANGELINA;562;1.882;1.543;1.868;1.723;1.683;1.625;1.607;1.449;1.081;1.279;1.364;
SP;351120;CATIGUÁ;4.804;5.390;5.977;5.969;5.851;5.126;5.601;5.646;4.669;5.136;4.836;4.254;
SC;421670;SÃO JOSÉ DO CEDRO;6.490;6.526;8.651;7.169;6.526;6.337;6.361;6.634;7.242;7.217;6.445;4.789;
PA;150549;PALESTINA DO PARÁ;680;1.121;1.080;1.182;1.047;1.088;989;1.096;1.071;966;971;870;
SC;420370;CANELINHA;3.676;4.629;5.392;5.437;4.715;5.202;4.543;4.995;5.030;3.934;4.315;3.525;
SP;355290;TACIBA;5.896;7.268;7.391;7.527;8.333;6.974;7.615;9.503;8.654;8.355;7.191;6.560;
PR;410320;BOM SUCESSO;2.237;1.867;2.695;2.357;1.980;2.122;1.650;1.746;1.498;1.561;2.357;1.854;
CE;230320;CARIRIAÇU;4.931;6.217;7.296;6.569;5.960;6.664;5.154;6.415;5.959;4.170;5.529;4.904;
CE;230395;CHOROZINHO;3.926;3.756;4.171;4.222;5.053;4.770;3.882;4.325;4.183;3.065;3.884;4.661;
SP;350635;BERTIOGA;4.790;4.033;7.571;7.256;6.425;6.944;9.124;9.519;8.115;5.587;8.212;7.413;
MT;510325;COLNIZA;3.719;3.995;4.563;4.232;4.278;3.995;4.197;3.314;3.961;3.830;3.616;3.214;
RS;430225;BOA VISTA DO SUL;1.090;1.006;1.148;1.127;1.041;1.127;907;1.044;959;905;834;862;
BA;290230;ARATUÍPE;1.599;1.738;2.315;2.033;1.889;1.949;1.276;1.782;1.766;1.542;1.724;1.305;
PI;220700;OEIRAS;5.306;8.136;7.341;7.869;7.478;6.539;5.096;6.063;7.136;5.736;5.917;2.560;
PR;412230;RIO NEGRO;3.721;4.131;5.553;4.919;5.006;4.860;5.602;6.038;5.759;5.408;5.248;4.160;
PI;220390;FLORIANO;5.080;8.572;9.778;10.387;8.935;8.881;8.580;9.094;8.805;6.920;7.727;6.679;
CE;230340;CARNAUBAL;4.631;5.491;6.259;5.324;5.228;5.554;4.677;5.367;4.759;3.977;4.572;3.585;
GO;520940;GUARANI DE GOIÁS;1.172;986;1.229;1.494;1.690;1.417;1.439;1.347;1.045;1.104;1.192;1.129;
MG;316480;SÃO SEBASTIÃO DO RIO PRETO;959;963;909;985;1.026;1.030;1.038;1.105;1.066;836;897;766;
MT;510480;JACIARA;4.598;6.814;5.366;6.581;6.184;6.528;4.323;5.447;6.256;5.700;5.316;4.122;
TO;170384;CAMPOS LINDOS;1.935;1.849;2.263;2.067;1.950;1.750;1.729;2.106;1.905;1.719;1.928;1.509;
PA;150746;SÃO JOÃO DA PONTA;553;510;669;646;570;547;634;708;694;492;355;497;
SP;354600;SANTA BRANCA;3.159;3.755;4.124;4.256;3.988;3.773;3.649;3.368;4.134;3.318;3.721;3.499;
GO;520960;HEITORAÍ;894;1.176;1.198;1.239;1.189;1.051;1.033;1.266;1.174;970;1.155;789;
PB;251000;NAZAREZINHO;1.213;1.277;1.383;1.516;1.594;1.256;1.013;1.335;1.465;1.487;1.314;1.221;
GO;520980;HIDROLINA;1.942;1.569;2.245;2.360;2.382;2.304;2.120;2.571;2.148;2.264;1.935;1.970;
RS;432067;SINIMBU;3.376;3.630;4.197;3.532;3.605;3.342;3.748;4.193;3.755;3.307;3.212;1.870;
MG;315410;RECREIO;2.878;3.101;3.376;3.299;2.500;2.912;2.671;2.609;2.910;2.019;2.513;2.333;
RS;431417;PEDRAS ALTAS;358;333;336;550;327;503;635;764;619;590;774;430;
PI;220640;MONSENHOR GIL;1.599;2.343;2.820;1.951;2.848;2.917;1.861;1.735;2.170;2.595;2.104;751;
MG;312810;GUAPÉ;2.305;2.210;2.748;3.387;1.922;2.535;2.386;2.657;2.475;2.804;2.710;3.003;
SC;421450;RIO DO CAMPO;2.339;2.485;3.127;3.440;3.181;3.432;2.352;3.164;2.646;2.729;2.753;2.151;
BA;291310;IBITITÁ;2.467;3.099;3.459;3.890;3.298;3.101;1.641;2.271;2.080;1.733;1.844;551;
MA;210330;CODÓ;11.292;14.283;15.494;16.008;14.630;14.833;11.644;11.815;10.148;9.573;10.421;8.691;
ES;320320;LINHARES;25.320;24.820;28.966;29.031;24.564;26.910;20.085;22.976;22.920;19.562;22.994;21.701;
MG;315500;RIO DOCE;2.021;1.859;1.936;2.236;1.929;1.771;1.719;1.471;1.676;1.913;1.809;1.274;
SP;354020;PONTAL;5.426;6.171;7.348;7.510;6.975;7.200;5.707;6.339;6.821;7.026;5.758;6.668;
RN;241100;RODOLFO FERNANDES;2.683;1.547;1.518;1.632;1.281;1.898;1.257;1.506;1.733;814;963;746;
MG;310600;BELA VISTA DE MINAS;1.794;2.045;2.336;3.157;3.029;2.991;2.433;2.769;20;1.570;3.130;2.623;
RS;430745;ESPERANÇA DO SUL;1.290;1.008;1.269;1.292;1.183;1.058;1.074;1.138;1.224;955;1.163;1.042;
MG;311720;CONCEIÇÃO DAS PEDRAS;2.957;2.713;2.795;2.547;2.530;3.137;2.877;2.989;3.061;3.492;2.913;2.678;
PI;220250;CARACOL;2.525;2.117;1.025;908;1.265;960;851;789;888;734;814;452;
RS;430930;GUAÍBA;15.111;15.644;16.589;16.950;15.550;16.269;13.913;14.370;14.654;13.396;13.087;14.538;
MG;312640;FORTUNA DE MINAS;1.467;1.299;1.497;1.343;1.254;1.515;1.336;1.495;1.150;828;627;1.172;
RS;432163;TRÊS ARROIOS;1.767;1.929;2.223;1.981;1.795;2.054;1.808;2.132;1.740;1.493;1.447;1.548;
MS;500350;DOURADINA;2.083;2.182;2.655;2.767;1.993;2.532;1.668;1.242;1.674;2.007;1.589;1.158;
MG;313730;LAGOA DOS PATOS;2.725;2.305;2.807;2.808;1.733;1.780;1.807;1.959;1.252;1.170;281;1.030;
CE;230240;BOA VIAGEM;7.252;7.795;9.048;9.791;9.767;11.297;9.372;9.483;9.375;7.086;7.852;6.964;
SC;420545;FORQUILHINHA;6.009;6.813;8.265;2.155;5.702;6.626;6.571;3.586;3.623;8.219;11.516;10.555;
MG;311500;CASCALHO RICO;828;999;1.148;1.233;1.323;1.022;1.238;1.454;1.208;1.132;1.398;1.183;
PE;260105;ARAÇOIABA;2.497;2.409;3.143;2.687;1.992;2.827;2.574;2.365;3.015;2.836;2.531;2.562;
PB;250940;MOGEIRO;2.874;3.632;4.456;4.568;3.750;3.813;2.381;3.229;3.390;2.605;2.886;2.011;
MG;313520;JANUÁRIA;10.522;11.217;11.862;13.737;13.164;13.354;9.632;11.276;10.917;9.223;10.082;8.810;
PR;411710;NOVA LONDRINA;1.261;3.297;4.419;4.546;3.983;4.230;3.604;4.155;0;0;3.860;3.353;
RN;241080;RIACHO DE SANTANA;1.289;1.513;1.518;1.533;1.530;1.799;1.246;1.147;925;1.019;758;891;
MA;210380;DOM PEDRO;604;1.615;1.714;1.825;2.789;1.789;1.439;1.360;1.200;1.365;1.290;1.295;
SC;421110;MONTE CASTELO;2.962;4.362;4.530;4.087;4.213;4.439;2.948;3.379;3.220;3.350;3.049;2.706;
AM;130330;NOVO ARIPUANÃ;2.211;1.999;2.771;2.505;2.840;2.814;2.382;2.642;2.821;2.373;2.509;3.146;
PI;221170;WALL FERRAZ;586;839;875;1.070;1.049;1.258;994;1.304;1.008;941;928;625;
ES;320495;SÃO ROQUE DO CANAÃ;2.751;2.579;3.002;3.232;3.007;3.273;2.450;3.004;3.011;2.411;2.981;3.031;
AM;130440;URUCURITUBA;2.748;5.139;5.328;5.092;4.536;4.446;3.939;4.629;4.960;4.771;4.349;3.827;
PA;150375;JACAREACANGA;608;979;1.103;1.584;982;957;888;1.482;1.235;1.465;982;675;
RJ;330110;CANTAGALO;3.233;3.918;4.420;4.933;4.724;3.999;4.343;3.876;3.706;3.231;3.706;4.105;
SP;354530;SALTO DE PIRAPORA;6.667;9.157;9.929;9.410;8.539;8.470;6.515;8.494;8.562;8.245;8.501;8.366;
GO;521973;SANTO ANTÔNIO DE GOIÁS;1.667;1.723;2.204;2.343;2.281;2.331;1.989;2.566;2.124;2.151;2.502;1.811;
RS;431920;SÃO NICOLAU;804;891;733;302;791;631;680;901;838;937;967;803;
SC;420290;BRUSQUE;18.455;26.954;28.588;29.772;24.917;27.068;23.809;26.946;25.478;24.500;24.592;24.421;
AM;130100;CARAUARI;4.695;4.821;5.410;4.736;4.505;4.707;3.960;3.918;2.545;2.352;3.220;4.194;
MT;510730;SÃO JOSÉ DO RIO CLARO;3.621;4.199;4.879;5.892;5.024;3.954;2.340;2;3.732;3.539;4.092;3.319;
MG;311260;CAPINÓPOLIS;3.639;2.980;4.062;3.815;2.712;2.994;2.345;2.468;2.989;1.969;1.659;1.258;
MA;210490;GUIMARÃES;1.469;2.316;2.750;2.245;2.854;2.449;2.152;1.648;2.752;1.642;1.257;884;
ES;320060;ARACRUZ;15.934;16.931;20.488;21.999;21.333;22.605;18.699;21.374;17.705;17.264;17.370;17.269;
SP;352510;JARDINÓPOLIS;7.512;2.841;5.790;2.397;1.639;6.959;5.062;6.289;7.674;7.089;7.602;7.677;
CE;230450;FRECHEIRINHA;4.234;4.861;5.110;5.238;4.645;4.675;4.883;5.034;5.105;4.023;4.506;3.863;
ES;320530;VITÓRIA;95.766;101.922;116.887;112.125;97.284;178.444;97.241;38.670;37.205;33.883;39.214;38.132;
PE;260515;DORMENTES;4.085;4.978;5.198;4.456;4.786;5.637;4.847;4.960;5.629;4.412;5.232;4.726;
SC;420040;ÁGUA DOCE;2.956;3.303;3.514;3.636;3.177;3.348;3.153;3.709;3.217;2.880;3.128;2.715;
MG;316260;SÃO JOÃO DO ORIENTE;4.039;4.338;4.719;4.383;3.857;5.037;3.989;4.700;4.437;2.728;1.503;1.851;
