Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2024, NOV/2024, OUT/2024, SET/2024, AGO/2024, JUL/2024, JUN/2024, MAI/2024, ABR/2024, MAR/2024, FEV/2024, JAN/2024."
Tipo de Produção: Atendimento Odontológico.


Uf;Ibge;Municipio;DEZ/2024;NOV/2024;OUT/2024;SET/2024;AGO/2024;JUL/2024;JUN/2024;MAI/2024;ABR/2024;MAR/2024;FEV/2024;JAN/2024;
PR;410180;ARAUCÁRIA;3.336;4.831;5.215;5.062;5.671;4.971;5.389;4.123;5.476;4.923;5.197;4.874;
MG;314250;MONJOLOS;88;99;75;145;162;205;146;125;145;81;89;139;
SP;354560;SANTA ADÉLIA;262;344;351;346;454;376;404;376;428;330;329;242;
PB;250170;BARRA DE SÃO MIGUEL;272;252;378;377;329;396;346;271;313;278;265;327;
BA;292830;SANTANÓPOLIS;29;241;277;278;221;267;137;202;263;210;214;123;
CE;230535;ICAPUÍ;300;598;550;474;829;894;599;659;659;300;403;610;
MT;510779;SANTO ANTÔNIO DO LESTE;56;127;120;205;169;274;245;183;186;139;97;56;
SP;353820;PINHALZINHO;1.439;201;3;13;0;0;5;111;179;163;130;37;
PI;220275;COLÔNIA DO GURGUÉIA;0;0;0;71;177;30;10;47;72;168;145;121;
TO;170200;ARAGUAÇU;276;575;526;558;572;248;505;432;450;388;382;423;
BA;291080;FEIRA DE SANTANA;2.635;3.151;2.241;2.941;3.413;3.401;2.731;3.046;2.856;2.867;2.688;3.248;
ES;320501;SOORETAMA;554;735;664;626;757;649;538;190;7;0;0;26;
BA;291510;ITAGI;179;310;369;409;443;443;408;457;317;213;110;80;
MG;311400;CARMO DA MATA;215;347;310;380;302;350;373;291;401;374;299;255;
CE;230150;ARNEIROZ;212;262;295;326;241;269;216;296;263;109;190;234;
TO;171360;MONTE DO CARMO;85;216;333;324;248;186;375;306;400;326;163;196;
MG;316553;SARZEDO;915;1.330;1.249;1.266;1.339;1.225;1.318;827;1.371;1.159;948;1.122;
PB;250050;ALAGOINHA;295;673;864;904;773;813;518;692;785;765;648;611;
PR;412540;SÃO JOSÉ DA BOA VISTA;93;72;368;413;386;320;406;356;271;251;240;150;
MG;311730;CONCEIÇÃO DAS ALAGOAS;307;691;919;1.009;1.021;876;857;796;1.006;680;642;646;
SP;353990;POLONI;124;209;335;354;348;323;305;264;377;135;388;408;
SP;350570;BARUERI;4.303;5.132;7.348;7.014;6.882;5.059;5.836;6.296;7.364;6.084;5.777;4.362;
PB;251380;SANTA TERESINHA;47;0;56;115;132;84;85;80;85;123;67;55;
MG;316950;TUMIRITINGA;115;137;173;205;266;214;182;140;195;246;174;203;
PA;150560;PEIXE-BOI;113;220;223;309;257;245;316;279;342;297;163;289;
PA;150100;AVEIRO;5;87;110;29;143;286;146;387;245;0;0;0;
TO;171215;LAVANDEIRA;54;87;41;66;75;31;44;51;61;62;37;16;
PI;221070;SIMÕES;305;399;483;597;492;432;533;509;530;396;329;309;
BA;293270;URUÇUCA;101;357;428;454;514;310;306;415;476;320;307;200;
RJ;330395;PINHEIRAL;924;1.344;1.679;1.628;1.655;1.868;1.654;1.735;1.451;1.729;1.350;1.102;
CE;231195;SALITRE;764;926;933;1.197;1.088;903;920;716;744;644;1.025;574;
SP;353170;MONTEIRO LOBATO;54;68;95;80;47;67;101;110;171;139;98;52;
BA;291190;IAÇU;629;997;902;961;1.015;962;663;1.235;1.162;849;874;688;
MG;317180;VIRGINÓPOLIS;119;251;276;272;259;479;289;293;410;416;342;304;
RS;431910;SÃO MARTINHO;149;191;265;225;178;183;220;176;190;164;187;157;
PB;250855;LOGRADOURO;184;224;318;425;375;479;299;276;320;276;293;304;
PR;410755;FAROL;145;167;139;166;140;212;192;190;235;205;249;133;
SC;420243;BOCAINA DO SUL;79;119;183;188;220;205;140;172;214;205;179;0;
PR;410275;BELA VISTA DA CAROBA;246;247;268;330;261;178;146;135;18;161;154;148;
PB;250215;BOA VISTA;274;301;363;347;313;375;313;387;404;281;313;351;
PR;410480;CASCAVEL;5.575;7.206;8.709;7.865;7.370;7.456;7.185;6.587;7.340;6.921;6.647;6.994;
PI;220150;BATALHA;439;751;935;868;890;1.191;1.079;1.341;1.038;1.038;841;810;
CE;230920;NOVA OLINDA;248;305;334;452;442;313;274;255;241;206;324;311;
PR;410330;BORRAZÓPOLIS;120;197;210;165;156;269;225;240;169;240;134;167;
MG;312125;DELTA;0;12;4;0;1;0;5;10;1;9;42;7;
RS;431675;SANTA CLARA DO SUL;417;441;518;542;548;552;481;372;584;518;431;537;
BA;291680;ITARANTIM;287;381;507;666;673;609;156;527;565;467;410;312;
MG;310800;BOM SUCESSO;470;1.016;911;975;837;806;1.055;1.001;2.151;1.716;513;620;
MS;500830;TRÊS LAGOAS;2.358;3.001;3.188;3.313;3.185;3.535;2.883;2.636;3.597;3.098;3.274;3.063;
SC;421885;UNIÃO DO OESTE;104;116;120;232;222;234;182;266;251;231;154;235;
PR;411030;INAJÁ;51;43;122;107;126;107;83;73;80;73;74;47;
CE;231210;SANTANA DO CARIRI;302;378;407;396;459;483;428;411;445;384;414;423;
PA;150490;MUANÁ;216;335;453;532;525;445;221;345;456;320;181;318;
SP;354870;SÃO BERNARDO DO CAMPO;21.074;29.553;39.413;29.457;29.488;29.509;27.209;27.439;32.571;31.226;22.443;28.882;
RN;240040;ÁGUA NOVA;168;158;201;215;235;243;232;186;234;195;216;230;
SP;350440;AVANHANDAVA;388;738;620;583;659;509;713;664;906;910;421;462;
AM;130420;TEFÉ;2.341;3.289;3.100;3.973;3.565;3.786;4.243;3.924;3.918;2.735;3.356;2.985;
SC;420917;JUPIÁ;190;238;258;279;431;162;309;178;294;247;154;63;
RS;431190;MARCELINO RAMOS;20;51;90;85;76;61;42;9;64;45;56;25;
SC;421340;PONTE SERRADA;169;217;271;477;401;511;370;408;272;296;232;240;
SP;353720;PEDRO DE TOLEDO;98;240;289;317;304;196;238;216;331;307;276;286;
AM;130260;MANAUS;22.786;24.314;24.944;23.870;27.582;26.716;23.675;22.560;26.055;22.605;19.251;18.616;
PE;260960;OLINDA;1.367;1.451;1.700;1.342;1.371;1.931;1.631;2.122;1.076;1.032;1.234;1.424;
RS;430810;FELIZ;412;249;459;457;469;450;364;281;443;517;312;523;
MG;317090;VARZELÂNDIA;146;952;1.070;1.203;976;1.043;1.017;918;1.227;1.302;1.181;1.102;
PA;150400;LIMOEIRO DO AJURU;395;534;731;718;656;712;561;704;733;1.013;737;601;
SE;280060;BARRA DOS COQUEIROS;400;654;821;761;784;639;645;456;571;692;733;514;
BA;290130;ANDARAÍ;428;575;526;603;529;540;407;464;375;368;252;249;
PI;221110;UNIÃO;912;1.531;1.437;1.662;1.495;1.444;1.302;1.312;1.500;1.238;1.075;1.446;
MG;311250;CAPIM BRANCO;106;69;72;110;139;132;80;83;171;65;58;36;
AP;160005;SERRA DO NAVIO;149;130;106;221;192;323;222;143;189;177;166;191;
MG;313690;JURUAIA;386;557;436;435;518;569;465;376;598;492;298;395;
MG;316320;SÃO JOSÉ DO ALEGRE;264;440;448;301;181;104;134;207;200;194;462;279;
MG;310020;ABAETÉ;261;329;301;409;484;406;362;391;420;242;256;371;
MS;500600;NOVA ALVORADA DO SUL;309;351;572;614;393;413;492;569;584;491;493;475;
MA;211130;SÃO LUÍS;6.791;8.810;8.229;8.395;8.933;8.287;7.485;6.710;8.072;6.878;5.534;6.620;
RS;432010;SARANDI;393;475;579;579;680;620;443;459;634;438;522;577;
RJ;330510;SÃO JOÃO DE MERITI;610;808;259;1.871;971;1.176;734;1.515;903;746;587;763;
ES;320316;LARANJA DA TERRA;219;220;358;396;532;665;421;414;466;513;369;303;
MT;510628;NOVO SÃO JOAQUIM;193;685;269;266;325;205;348;121;209;359;232;226;
SC;421205;PALMEIRA;244;299;305;303;354;276;393;302;360;325;137;261;
RJ;330475;SÃO FRANCISCO DE ITABAPOANA;529;856;899;978;1.152;1.009;1.117;1.002;1.068;1.025;816;1.073;
CE;231040;PARAMOTI;215;530;477;614;552;414;349;420;444;380;325;417;
RS;431217;MATO QUEIMADO;128;126;90;126;108;94;107;103;144;118;130;59;
PB;251330;SANTA HELENA;125;171;204;257;208;238;219;190;289;276;228;308;
GO;520650;CROMÍNIA;63;88;84;112;119;73;167;80;112;112;56;100;
MG;312070;CRUZEIRO DA FORTALEZA;17;151;196;118;168;212;197;105;157;198;143;186;
RS;431395;PANTANO GRANDE;284;144;389;397;359;301;231;183;389;319;247;282;
MG;311580;CENTRALINA;182;303;345;265;299;299;342;332;382;321;307;369;
TO;172000;SANTA TEREZINHA DO TOCANTINS;75;150;121;146;71;134;88;262;173;139;137;120;
RJ;330411;PORTO REAL;474;528;676;726;806;709;748;589;814;682;596;205;
SP;354290;RIBEIRÃO BONITO;127;182;170;222;213;275;251;201;278;203;247;159;
CE;230580;IPU;397;962;1.403;1.764;1.492;1.925;1.397;1.295;1.644;1.367;1.258;1.063;
PI;220130;BARREIRAS DO PIAUÍ;95;106;16;146;136;123;124;114;45;66;0;29;
PR;410120;ANTONINA;336;465;568;628;574;517;551;485;609;500;495;353;
SC;420435;CORDILHEIRA ALTA;199;255;334;324;352;369;352;350;327;322;309;345;
MS;500627;PARAÍSO DAS ÁGUAS;111;130;213;173;147;106;215;90;195;0;177;208;
CE;230430;FARIAS BRITO;694;1.378;1.309;1.725;1.660;1.504;1.496;1.585;1.509;975;1.375;1.700;
MG;310980;CACHOEIRA DOURADA;30;125;68;110;127;136;134;103;196;138;122;61;
PI;220690;NOVO ORIENTE DO PIAUÍ;104;197;207;232;137;181;171;176;179;260;253;253;
BA;292335;OUROLÂNDIA;387;409;572;771;691;679;384;517;557;444;331;409;
MG;312350;DOURADOQUARA;88;98;67;223;206;93;135;71;79;81;97;136;
PA;150215;CANAÃ DOS CARAJÁS;5.232;6.410;9.639;5.885;8.220;5.194;5.630;6.704;5.524;7.340;5.671;4.220;
RN;240440;GROSSOS;134;198;205;254;244;291;370;330;378;345;303;298;
MG;314670;PALMA;148;200;101;163;63;175;192;192;260;191;164;152;
MT;510450;INDIAVAÍ;106;149;58;63;149;182;95;99;89;121;133;12;
RS;430350;CAMAQUÃ;260;314;304;275;398;382;312;184;337;344;336;220;
RS;431842;SÃO JOÃO DA URTIGA;237;155;229;268;305;294;237;250;322;274;308;337;
AM;130320;NOVO AIRÃO;406;538;436;409;420;600;451;532;380;428;331;463;
SC;421560;SANTA ROSA DE LIMA;194;251;281;299;266;280;192;241;323;637;219;182;
MG;313070;INDIANÓPOLIS;213;334;343;368;274;198;339;278;136;187;293;334;
GO;520810;FORMOSO;88;130;122;140;77;97;136;134;94;30;0;122;
CE;231090;PIQUET CARNEIRO;652;955;956;909;852;650;966;731;993;784;813;743;
AC;120034;MANOEL URBANO;108;295;302;347;299;412;459;412;200;361;230;415;
PR;412220;RIO BRANCO DO SUL;242;1.149;400;338;226;309;331;106;147;192;135;61;
PA;150150;BENEVIDES;1.288;1.554;1.941;2.125;1.829;1.376;1.858;1.740;1.881;1.772;1.493;1.753;
RN;240630;LAGOA DE PEDRAS;77;174;192;330;374;362;328;379;414;336;338;603;
MG;315940;SANTA RITA DE IBITIPOCA;245;261;251;252;350;371;225;214;302;229;218;242;
MG;315890;SANTANA DO MANHUAÇU;165;217;286;295;410;353;243;373;396;449;197;220;
RS;431237;MONTE ALEGRE DOS CAMPOS;149;171;205;231;202;261;217;154;194;159;94;111;
MG;314500;NOVA PONTE;33;213;415;766;619;574;505;535;540;533;357;435;
BA;292150;MONTE SANTO;123;103;224;391;477;356;337;446;428;40;124;141;
MG;315490;RIO CASCA;345;476;521;456;213;85;336;365;440;324;295;491;
RS;431210;MATA;0;167;224;186;156;162;163;33;232;230;203;132;
PR;410185;ARIRANHA DO IVAÍ;6;94;78;14;0;0;1;2;11;6;22;0;
MG;316190;SÃO GONÇALO DO RIO ABAIXO;659;955;863;1.015;948;1.095;668;282;397;251;489;515;
SP;352965;MESÓPOLIS;17;59;128;149;134;147;103;79;93;111;45;53;
SC;421055;MAREMA;147;65;102;103;141;165;172;143;135;59;57;132;
AM;130395;SÃO SEBASTIÃO DO UATUMÃ;361;621;519;692;597;908;512;383;618;471;589;504;
BA;290500;CACULÉ;36;170;1.058;1.576;1.630;1.559;1.286;1.212;1.450;1.466;745;986;
PR;410322;BOM SUCESSO DO SUL;201;229;106;228;215;170;241;230;262;237;205;126;
MG;312730;GALILÉIA;231;184;246;238;335;275;89;17;93;72;38;92;
PR;412130;RANCHO ALEGRE;121;194;107;111;172;168;229;120;135;148;363;157;
SP;353930;PIRASSUNUNGA;393;460;671;934;1.658;933;777;771;887;649;553;421;
RS;431930;SÃO PAULO DAS MISSÕES;149;142;137;135;174;170;156;109;128;96;160;161;
MG;316790;TABULEIRO;130;149;229;258;321;276;313;215;323;227;187;282;
SC;421070;MATOS COSTA;91;155;170;175;223;103;195;181;159;143;105;117;
MT;510360;DOM AQUINO;41;213;330;300;242;313;231;251;303;323;238;207;
CE;230650;ITAPIÚNA;242;610;713;892;510;309;143;224;221;244;314;226;
RN;240280;CORONEL EZEQUIEL;10;157;169;223;127;177;208;261;201;55;117;224;
RS;431112;JAQUIRANA;151;305;247;267;279;309;274;232;304;216;169;223;
CE;231270;SENADOR POMPEU;525;673;914;943;1.090;663;816;899;776;572;605;743;
GO;520510;CATALÃO;442;549;745;843;687;1.073;868;1.032;1.147;1.009;848;862;
BA;293170;TERRA NOVA;156;327;372;418;507;471;261;436;449;325;427;498;
SP;353300;NOVA GRANADA;166;213;265;285;231;184;306;304;349;275;226;261;
SP;355050;SÃO PEDRO DO TURVO;476;609;642;711;712;585;547;510;741;556;582;328;
BA;291020;DOM MACEDO COSTA;240;259;306;331;285;271;198;298;233;278;221;310;
BA;292420;PEDRO ALEXANDRE;302;499;578;589;660;444;365;540;665;560;568;376;
SP;352240;ITAPEVA;1.058;1.730;1.254;657;545;584;514;397;247;464;556;891;
RO;110037;ALTO ALEGRE DOS PARECIS;179;198;221;187;231;428;322;314;311;283;394;232;
SP;351020;CAPÃO BONITO;588;2.168;1.772;1.272;1.648;787;1.374;1.515;888;1.096;886;438;
GO;520355;BONFINÓPOLIS;83;175;279;518;400;263;140;124;277;291;160;225;
PE;261070;PAULISTA;281;522;845;943;880;1.021;719;677;775;478;478;548;
PI;220510;ITAUEIRA;153;525;523;811;645;686;884;814;782;788;837;760;
AL;270810;SANTANA DO MUNDAÚ;305;629;630;427;606;563;389;438;579;481;441;381;
SP;355450;TIETÊ;0;55;0;40;152;0;294;247;0;0;302;311;
SC;421850;TREZE TÍLIAS;335;357;400;359;379;1;289;274;362;369;214;243;
PR;411325;LARANJAL;135;214;305;305;177;137;398;283;364;374;293;189;
RO;110014;NOVA BRASILÂNDIA D'OESTE;3;5;30;76;138;132;107;113;165;122;50;0;
RS;431940;SÃO PEDRO DO SUL;321;319;374;392;452;504;392;320;482;253;221;299;
PE;260350;CAMOCIM DE SÃO FÉLIX;547;629;558;496;468;417;561;585;684;519;431;489;
MS;500070;ANASTÁCIO;1.023;1.370;1.490;1.425;1.329;1.448;1.163;1.019;1.047;1.221;761;177;
PB;250260;IGARACY;138;212;193;221;230;168;90;134;196;107;124;156;
MG;311810;CONGONHAS DO NORTE;123;1;5;49;172;70;177;173;201;121;113;160;
SP;353740;PEREIRA BARRETO;369;510;550;521;431;349;520;511;518;354;305;407;
RS;432310;VICENTE DUTRA;157;183;212;433;472;381;278;222;284;367;192;210;
SC;420510;DONA EMMA;101;156;167;119;102;146;112;91;136;110;129;74;
SC;420560;GALVÃO;42;100;89;102;10;30;110;95;106;129;88;0;
MG;315770;SANTA JULIANA;185;256;220;188;295;348;295;315;369;309;341;310;
BA;291110;FORMOSA DO RIO PRETO;458;842;652;963;926;1.049;612;783;1.063;504;770;454;
MG;312850;GUARARÁ;136;297;284;286;404;357;446;311;351;321;190;146;
SP;355550;UBIRAJARA;401;387;482;704;1.404;334;572;1.526;970;891;701;1.019;
SC;420190;AURORA;161;231;197;205;304;239;357;266;238;161;150;116;
TO;170300;BABAÇULÂNDIA;303;351;369;487;465;342;389;450;413;308;220;284;
RJ;330412;QUATIS;118;184;140;205;281;128;240;227;226;153;118;237;
SP;354280;RIBEIRA;132;230;262;246;206;161;259;190;288;242;215;162;
TO;172085;SUCUPIRA;77;73;118;151;21;24;106;112;118;151;114;113;
MG;312680;FREI GASPAR;42;273;146;223;242;166;203;212;359;140;136;37;
PB;251615;SOSSÊGO;233;357;353;387;345;199;217;314;229;190;140;159;
BA;292910;SÃO FELIPE;29;222;125;341;435;364;204;209;635;390;257;207;
RS;432132;TAQUARUÇU DO SUL;118;118;133;129;170;201;145;127;73;0;15;85;
PB;251120;PEDRAS DE FOGO;549;943;969;1.149;1.056;1.113;891;1.045;1.324;1.136;883;755;
PR;411040;INDIANÓPOLIS;156;191;405;358;307;335;268;273;398;292;243;237;
BA;290120;ANAGÉ;51;302;341;423;305;279;106;313;264;292;195;159;
RS;430390;CAMPO BOM;1.071;1.096;1.476;1.265;1.367;1.005;988;927;1.293;1.207;1.015;729;
GO;521950;SANTA ROSA DE GOIÁS;84;106;62;72;104;50;95;56;107;106;79;60;
MS;500720;RIO BRILHANTE;622;1.237;1.357;1.119;1.358;1.304;1.206;1.093;1.366;1.159;738;593;
BA;292700;RIO REAL;707;963;1.177;1.477;1.300;1.391;733;1.169;1.083;974;951;901;
SP;351050;CARAGUATATUBA;1.999;2.591;2.844;2.797;2.769;2.461;2.544;2.558;2.773;2.704;2.403;2.437;
RO;110033;NOVA MAMORÉ;77;70;20;33;28;25;16;14;17;11;13;38;
RN;240070;ALTO DO RODRIGUES;450;679;601;760;708;756;472;570;555;622;537;767;
GO;522070;SÍTIO D'ABADIA;129;64;79;147;56;0;79;76;10;84;66;0;
RN;240560;JARDIM DE PIRANHAS;811;1.014;972;912;966;1.035;912;1.151;1.254;1.125;1.056;1.151;
BA;292040;MANOEL VITORINO;242;436;566;726;798;449;402;423;510;397;362;165;
SP;355570;UNIÃO PAULISTA;115;195;153;185;217;214;179;262;318;163;144;122;
MA;210560;JOSELÂNDIA;67;187;179;213;224;330;271;246;287;171;143;300;
SP;351530;ESTRELA DO NORTE;85;88;110;115;87;62;81;58;85;54;49;47;
RN;240610;JUCURUTU;979;1.213;1.418;1.470;1.224;1.557;1.467;1.272;1.446;1.147;895;945;
PA;150200;CACHOEIRA DO ARARI;395;354;288;614;995;569;474;264;631;260;256;270;
SE;280067;BOQUIM;96;242;235;337;435;563;356;343;397;287;353;331;
GO;521460;NIQUELÂNDIA;926;326;992;1.432;1.094;1.270;1.292;1.341;1.507;1.237;1.081;1.239;
CE;230500;GUARACIABA DO NORTE;109;511;553;889;793;653;812;656;756;647;704;783;
GO;520320;BARRO ALTO;185;163;189;230;225;318;241;246;341;237;223;155;
PB;250375;CAJAZEIRINHAS;52;133;156;141;116;156;126;69;97;84;98;136;
PR;410950;GUARAQUEÇABA;169;177;363;357;266;269;344;323;267;191;199;246;
SP;350160;AMERICANA;2.922;4.036;3.931;4.158;4.471;3.954;3.440;3.486;4.232;3.567;3.405;3.503;
MG;312010;COUTO DE MAGALHÃES DE MINAS;23;25;19;25;48;47;148;36;178;70;111;19;
GO;520800;FORMOSA;266;644;482;756;863;935;1.072;1.228;1.313;980;934;958;
TO;171845;PUGMIL;71;86;76;75;88;49;87;103;110;113;102;82;
TO;170510;CHAPADA DA NATIVIDADE;64;50;101;81;96;47;107;91;44;113;82;89;
GO;520490;CAMPOS BELOS;120;263;468;502;541;409;377;393;480;555;283;171;
MA;211153;SÃO PEDRO DA ÁGUA BRANCA;0;17;71;97;19;95;24;47;47;72;74;22;
PR;411120;ITAPEJARA D'OESTE;441;548;822;665;852;648;597;627;773;712;659;664;
ES;320500;SERRA;6.490;8.450;10.067;9.263;10.065;9.813;9.012;8.594;9.673;8.500;7.291;7.493;
CE;231400;VÁRZEA ALEGRE;821;1.198;1.038;1.205;1.241;1.312;1.484;1.557;1.609;890;1.140;852;
SC;420400;CATANDUVAS;264;323;419;389;424;555;505;450;426;251;154;282;
PE;260430;CEDRO;190;285;306;371;334;575;314;285;473;414;366;223;
RN;240640;LAGOA DE VELHOS;68;128;147;165;143;138;156;89;83;108;50;175;
PA;150275;CONCÓRDIA DO PARÁ;384;514;568;679;705;717;726;800;600;599;292;395;
PR;410115;ÂNGULO;139;123;142;147;171;162;117;128;187;133;110;71;
PA;150540;OURÉM;232;500;631;456;365;433;369;412;391;414;234;239;
SP;353700;PEDREGULHO;322;417;497;674;542;494;554;513;492;301;240;148;
SP;353180;MONTE MOR;580;779;809;999;1.621;542;835;514;928;775;732;664;
RN;240800;MOSSORÓ;2.807;3.807;3.801;4.723;4.606;4.262;3.942;3.411;3.893;2.738;3.132;2.500;
PA;150800;TOMÉ-AÇU;1.139;2.001;1.306;1.663;1.764;1.948;1.701;1.826;1.463;1.295;1.317;1.306;
PR;412860;VERÊ;244;400;470;332;492;430;431;258;234;231;188;204;
BA;291620;ITAPÉ;80;114;164;203;122;272;127;163;374;285;233;238;
SP;353640;PAULICÉIA;242;488;464;509;307;379;501;919;527;431;430;467;
MG;315730;SANTA BÁRBARA DO TUGÚRIO;30;166;109;234;247;242;216;240;155;205;127;141;
MG;311320;CARANDAÍ;1.011;1.262;1.130;1.188;1.157;980;1.113;1.127;1.041;1.092;934;1.268;
PA;150085;ANAPU;572;733;668;785;667;926;985;769;978;686;641;742;
CE;230350;CASCAVEL;598;1.266;1.929;2.762;2.811;2.418;1.607;1.324;1.240;911;1.270;1.643;
MG;311150;CAMPOS ALTOS;269;430;391;388;479;400;315;295;285;255;267;347;
SE;280630;SANTA LUZIA DO ITANHY;317;400;375;470;562;550;307;299;371;458;421;474;
MT;510726;SANTO AFONSO;51;119;185;84;215;232;194;164;219;170;144;124;
RS;430540;CHIAPETTA;154;142;171;157;214;202;196;112;161;196;154;237;
SP;353910;PIRAPORA DO BOM JESUS;70;188;185;226;175;167;276;265;230;262;283;115;
RN;240600;JOSÉ DA PENHA;156;188;138;208;264;306;246;177;322;224;237;236;
SP;351380;DIADEMA;8.842;10.187;12.167;11.148;11.550;10.548;11.205;9.411;12.501;10.035;9.186;10.030;
PI;220180;BOCAINA;30;90;110;115;139;83;127;103;112;95;106;141;
RS;431261;MUITOS CAPÕES;95;159;124;186;189;212;165;201;239;144;102;111;
MG;314910;PEDRALVA;243;283;251;290;346;339;278;253;421;151;260;212;
MG;314060;MATERLÂNDIA;132;186;92;224;102;235;229;183;266;161;184;123;
MG;312200;DIVINO;618;1.059;1.251;1.189;1.550;1.372;1.557;1.134;1.142;1.216;1.344;1.181;
PE;260900;MACAPARANA;983;1.147;1.370;2.050;1.933;1.930;1.333;1.521;1.162;1.176;1.168;1.376;
SP;351170;CHARQUEADA;571;521;639;482;487;470;458;509;501;488;438;396;
SP;354520;SALTO;1.478;2.128;3.042;2.876;2.807;2.051;2.147;2.535;2.330;2.355;2.101;2.344;
PR;411440;MANGUEIRINHA;414;540;751;695;844;836;692;566;730;918;827;490;
PR;410980;IBIPORÃ;1.286;1.428;1.764;1.630;1.531;1.748;1.368;1.350;1.514;1.287;1.209;1.070;
BA;291710;ITORORÓ;76;337;419;448;555;603;440;488;471;489;338;428;
PE;261460;TABIRA;371;1.217;1.342;1.800;1.907;2.074;1.395;1.431;1.633;1.354;1.731;2.018;
PR;411430;MANDIRITUBA;30;252;404;230;350;178;204;210;190;146;119;20;
PI;220720;PADRE MARCOS;36;132;100;161;182;86;119;132;167;156;101;96;
PR;410680;CRUZ MACHADO;120;189;241;202;227;192;163;169;343;274;172;50;
PE;261330;SÃO JOAQUIM DO MONTE;944;1.175;1.147;1.276;1.414;1.511;1.026;1.275;1.638;967;769;679;
MA;210940;PRIMEIRA CRUZ;116;139;130;233;278;208;178;152;109;70;121;136;
SP;354160;PROMISSÃO;699;915;1.007;2.145;1.136;1.112;1.075;1.076;2.243;1.158;1.037;1.025;
MG;316730;SILVEIRÂNIA;37;21;6;4;91;113;129;77;164;110;122;92;
MG;314090;MATIPÓ;330;639;837;926;956;922;852;982;626;541;834;643;
SP;355170;SERTÃOZINHO;466;769;874;789;1.027;652;605;660;509;776;272;276;
PE;260420;CATENDE;460;769;656;988;1.450;1.384;950;925;1.235;1.056;175;162;
SP;350995;CANAS;3;2;18;31;28;52;62;27;26;111;115;38;
PB;250527;CURRAL DE CIMA;0;115;194;365;270;233;121;202;361;221;225;144;
AC;120010;BRASILÉIA;544;737;767;848;773;671;759;861;1.059;729;480;568;
MG;311790;CONGONHAL;268;185;169;246;465;205;148;146;160;116;156;175;
GO;521890;RUBIATABA;335;435;716;680;690;772;725;724;769;707;556;564;
RN;240690;LUCRÉCIA;115;173;127;127;170;104;151;138;117;115;142;176;
MG;313970;MARAVILHAS;166;253;266;265;253;280;141;150;302;328;247;303;
PB;251670;TEIXEIRA;431;577;681;661;472;485;282;425;476;372;264;366;
SP;351450;DUARTINA;231;395;548;610;621;329;462;564;544;357;278;383;
PR;412870;VITORINO;229;247;190;308;288;203;311;260;359;289;292;188;
RJ;330022;AREAL;129;222;247;221;268;310;353;417;353;275;282;216;
SC;421430;RANCHO QUEIMADO;122;124;161;139;142;113;158;143;164;98;117;196;
CE;230565;IPAPORANGA;3;331;356;287;245;346;327;317;329;273;156;0;
PI;220115;BAIXA GRANDE DO RIBEIRO;247;548;531;720;440;480;431;464;468;553;421;387;
SP;355600;URUPÊS;321;537;465;588;498;648;508;392;424;398;331;358;
RO;110094;CUJUBIM;104;128;194;216;82;0;81;102;126;124;105;128;
SP;352640;LARANJAL PAULISTA;398;529;448;428;456;358;582;684;625;739;508;418;
GO;521160;IVOLÂNDIA;58;105;159;132;67;142;146;286;226;221;202;103;
MG;314220;MIRAÍ;192;630;596;669;754;787;613;662;857;410;278;238;
MA;210500;HUMBERTO DE CAMPOS;666;963;879;1.276;1.068;1.346;798;721;824;926;969;601;
CE;230600;IRACEMA;358;496;420;608;730;891;790;775;893;674;938;1.025;
MG;315260;POUSO ALTO;182;227;211;246;243;257;214;275;266;285;229;248;
PE;260530;EXU;437;720;761;925;869;1.063;1.016;957;857;506;664;911;
SP;355645;VARGEM GRANDE PAULISTA;703;571;932;912;939;709;779;767;950;898;760;837;
SP;351320;CRISTAIS PAULISTA;63;89;52;0;0;8;36;74;139;106;23;1;
GO;521645;PEROLÂNDIA;83;114;88;102;100;164;107;101;51;107;93;142;
PI;220885;RIACHO FRIO;29;92;65;71;111;102;65;78;90;57;79;99;
RS;430850;FREDERICO WESTPHALEN;351;472;565;531;362;481;378;342;499;383;230;236;
MT;510830;UNIÃO DO SUL;305;313;304;265;274;337;347;220;240;235;238;202;
PR;411310;KALORÉ;0;39;107;165;192;82;19;101;153;165;44;120;
PE;260970;OROBÓ;468;717;903;779;1.040;1.112;704;835;952;848;709;472;
RN;241450;UMARIZAL;579;759;1.020;1.015;1.090;954;835;896;1.153;1.087;1.131;1.241;
SP;354830;SANTO EXPEDITO;85;207;254;180;374;135;147;147;139;106;105;48;
MG;313140;IPIAÇU;0;205;237;194;115;13;40;0;85;224;88;22;
GO;520160;ARAÇU;195;255;228;314;257;234;264;247;266;294;224;225;
BA;292970;SÁTIRO DIAS;194;561;920;952;483;342;247;450;537;517;376;361;
MG;310620;BELO HORIZONTE;25.709;26.942;33.400;32.175;32.369;34.160;56.241;51.971;52.362;44.574;29.045;35.613;
PR;411373;LUIZIANA;38;92;119;108;81;72;139;147;110;98;67;0;
SP;355715;ZACARIAS;274;334;325;354;399;354;257;283;369;252;254;284;
MA;210455;GOVERNADOR EDISON LOBÃO;437;420;510;427;508;432;368;215;209;298;257;205;
