"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""430222 BOA VISTA DO CADEADO"";-;-;-;-;-;134;233;275;252;36;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;363;422;372;131;129;418;-;326;291;-;-;-;-;-;-;-;-;-;-;-;-;3398"
"""430223 BOA VISTA DO INCRA"";-;-;-;-;-;2;2;3;3;1;5;13;4;5;8;5;7;49;1;1;1;16;2;6;17;5;15;10;7;20;30;25;991;120;4;8;6;33;2;16;4;4;6;10;17;14;11;6;6;-;-;-;-;-;1521"
"""430225 BOA VISTA DO SUL"";-;-;-;-;-;91;3;1;1;2;2;2;1;1;2;1;1;95;24;-;2;2;1;4;-;-;2;4;4;2;6;15;-;-;4;4;4;4;4;4;-;103;-;3;-;43;5;11;4;2;5;1;2;111;583"
"""430230 BOM JESUS"";-;-;-;-;-;5600;4852;6268;7731;8796;5865;8594;9458;7078;9652;8642;7499;9604;3497;12103;11107;10559;8931;9807;8921;9612;9411;8160;8747;7921;10631;9777;9086;9927;10721;10411;9978;11830;9289;10421;7386;8990;9710;10448;10053;9871;8532;9851;10015;8587;10465;7252;3373;-;425019"
"""430235 BOM PRINCIPIO"";-;-;-;-;-;17740;13535;15762;18192;17200;15432;14211;14788;13240;12062;13172;12571;12784;9774;12759;14802;20644;15212;17883;16583;15437;16269;16107;14346;14633;16165;21293;17381;19081;16666;18527;20419;20933;22469;20463;17738;19091;18898;21992;22666;24426;15844;20858;18828;19732;26501;24750;24041;22630;866530"
"""430237 BOM PROGRESSO"";-;-;-;-;-;5;5;6;4;7;20;20;20;10;10;15;10;13;12;10;10;10;14;15;10;10;15;15;11;10;6;10;11;10;15;15;15;10;10;15;10;10;15;10;2;10;10;9;10;10;10;15;10;10;545"
"""430240 BOM RETIRO DO SUL"";-;-;-;-;-;6164;5612;6381;5994;6008;5614;6035;5917;5800;5797;5607;5559;6675;5822;6704;7265;6668;6253;6450;8316;6879;8254;8487;7804;9803;9567;9413;9822;7601;9448;9687;10025;11887;10810;9562;9787;9402;9849;9211;10959;8852;9459;8779;9185;11193;13556;10254;8201;10808;403185"
"""430245 BOQUEIRAO DO LEAO"";-;-;-;-;-;2560;2186;2342;2305;2349;2695;2470;2233;2391;2569;2426;2341;2794;2574;2925;2034;1984;1933;1899;1837;1681;1918;2158;2089;2257;2097;2251;2391;2173;2476;2564;2632;2583;2492;2319;2467;1352;2619;3155;2832;3252;2897;2871;2800;2906;2836;2860;-;-;113775"
"""430250 BOSSOROCA"";-;-;-;-;-;1154;1028;1054;1010;1054;997;995;965;1043;1099;1032;1015;1063;1020;1110;996;1047;1094;1032;1076;1049;1237;1039;1040;1131;1076;1061;1005;998;1026;995;783;831;858;865;887;854;884;786;883;810;847;805;813;839;784;794;801;918;47583"
"""430258 BOZANO"";-;-;-;-;-;30;9;7;8;6;7;10;9;10;14;8;9;30;8;11;9;10;10;8;7;7;9;14;8;32;7;9;11;5;10;7;7;4;7;5;8;29;5;8;7;8;5;7;5;9;6;6;-;-;465"
"""430260 BRAGA"";-;-;-;-;-;1;2;7;5;39;70;1;3;1;1;2;4;1;3;18;8;14;8;15;8;12;3;2;3;2;4;14;16;3;6;8;11;3;65;7;37;22;29;16;37;29;24;36;31;20;27;39;-;56;773"
"""430265 BROCHIER"";-;-;-;-;-;487;454;486;415;485;485;547;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3359"
"""430270 BUTIA"";-;-;-;-;-;10526;9770;9980;10156;7667;10183;10187;10866;10663;10387;11061;10134;10491;10525;10787;7557;8149;7356;7681;7485;7420;7919;7339;7381;7636;7113;7449;7661;8665;9658;9701;10612;8591;10530;7648;5899;6048;6622;7220;6129;705;638;380;525;540;5151;2781;2234;-;361806"
"""430280 CACAPAVA DO SUL"";-;-;-;-;-;19580;18123;18797;19236;18339;19022;19579;18986;18352;19999;19110;19382;19034;18130;19531;19869;19970;19907;20831;20268;17921;17512;19970;19340;20258;19325;19986;22535;23630;22326;23671;24206;24618;25291;25292;25478;26449;26200;25598;23338;25908;25915;26625;26094;23645;24101;31969;31436;30345;1085027"
"""430290 CACEQUI"";-;-;-;-;-;13673;13454;13644;10586;13800;12430;13442;12304;13279;12971;13362;13143;12045;10601;13688;11661;13801;12633;12950;16140;15250;17295;17066;18290;17041;17926;16562;16119;11260;14082;15898;9967;13660;11453;12187;12133;12795;11016;11819;16118;13344;14012;14695;15370;15026;17523;14098;5714;6436;663762"
"""430300 CACHOEIRA DO SUL"";-;-;-;-;626;205236;198563;232941;202707;212838;172558;173865;175139;216326;203235;216741;215601;206013;198935;229138;211717;231911;171173;102512;116512;89007;93480;105994;98637;102027;224501;236041;244416;94888;221956;243518;256160;247537;267420;251848;229912;255081;245996;264679;283057;280529;268502;274468;273044;285919;290298;274038;272590;261547;10431377"
"""430310 CACHOEIRINHA"";-;-;-;-;-;66809;53594;68732;71797;75539;65937;67146;61304;62312;72857;71881;69493;65397;60905;80167;75458;78969;73166;63697;62342;59545;61013;62095;59598;58959;64506;70002;70207;67185;63608;72577;74813;74520;79943;66958;71909;77208;71138;75768;78549;81216;75598;77462;79065;79089;79818;80122;79261;78668;3457902"
"""430320 CACIQUE DOBLE"";-;-;-;-;-;1068;995;1024;904;1018;1052;1108;1134;1072;1049;1066;958;1099;1072;1064;1150;989;984;1391;957;990;996;1079;994;1032;1002;1170;1150;1220;1180;1267;1259;1159;1158;1210;1215;1278;1233;1211;1172;1315;1226;1382;1424;1460;1504;1531;1669;1614;57254"
"""430330 CAIBATE"";-;-;-;-;-;852;1417;1161;1542;1087;981;1278;1437;1078;1859;1514;1819;1727;1540;1683;1687;1444;1574;1429;1515;1454;897;1808;1932;713;887;1751;874;841;740;869;945;814;1192;928;891;1596;1758;1094;983;879;917;1030;926;878;852;1063;1020;1361;60517"
"""430340 CAICARA"";-;-;-;-;-;1750;1838;1823;1858;1986;1829;1878;1971;1956;2064;2010;1802;1904;1911;1973;2049;2229;2207;2052;2095;2234;2321;2453;2501;2419;2525;2764;2855;2708;2618;2683;2694;2871;2917;2675;2493;2596;2629;2659;3334;3193;3153;3609;3552;3628;3618;3310;1821;2137;120155"
"""430350 CAMAQUA"";-;-;-;-;-;62380;63805;67467;64504;68694;65010;47094;57835;62590;78265;58792;59652;55357;50445;60503;57805;59365;58200;66076;69000;64862;73375;75495;75699;76138;71243;73503;78189;70178;73187;81316;79892;77057;81249;74373;70763;76287;75618;76216;77839;79065;72311;74528;77807;79751;91742;88031;81208;88182;3467943"
"""430355 CAMARGO"";-;-;-;-;-;1521;2282;2669;2566;2337;3125;3202;1334;6288;3103;6483;2585;2735;2762;2710;2864;2433;2769;3406;3327;971;1470;7438;3467;3492;2496;3235;3694;377;2675;3384;3776;3647;3800;7363;2892;3910;2901;3122;3792;3009;3600;4190;2894;3490;3452;8280;2699;84;160101"
"""430360 CAMBARA DO SUL"";-;-;-;-;-;2776;18821;7064;3461;12768;10374;2572;2580;3229;2625;2655;2590;2633;2597;2628;2645;2576;2648;2562;2551;2475;2969;2591;2904;1982;2581;2657;2589;2601;2655;2573;2632;2603;2636;2605;2498;2595;2407;2568;2551;4290;13700;14824;13300;13823;5222;5020;4734;4955;223895"
"""430367 CAMPESTRE DA SERRA"";-;-;-;-;-;222;109;241;133;176;135;126;178;117;143;163;152;248;116;155;163;222;185;191;200;122;175;170;148;228;141;169;206;96;187;191;175;153;205;219;158;165;227;181;225;161;170;182;176;258;313;260;228;307;8971"
"""430370 CAMPINA DAS MISSOES"";-;-;-;-;-;4260;4290;4890;5057;6268;3928;4135;4242;4092;3946;4532;4324;3970;3904;4058;4025;4120;3926;4000;3803;3901;4193;4165;3984;3859;3822;4259;5335;4980;4743;4749;4575;4599;4709;4920;4599;4632;4555;4915;4839;4523;4462;4814;4720;4709;2964;4633;4739;4461;216128"
"""430380 CAMPINAS DO SUL"";-;-;-;-;-;3564;3275;3412;2775;3589;3316;3484;3560;2583;3147;3152;3456;3581;3398;3494;3472;3607;3446;3286;3572;3265;3334;3480;3256;3523;3481;3487;3368;2935;3965;3220;3241;3297;3276;3153;3045;3232;3052;3076;2974;3215;3435;3212;3454;3200;3170;3188;3119;3171;161993"
"""430390 CAMPO BOM"";-;97;146;513;566;106506;112974;125541;127115;134803;130598;129413;136203;123800;117514;119923;122942;112756;106471;139954;129642;146442;131132;124378;144196;127017;145987;146390;129943;123389;121440;139274;146175;133474;138436;151175;156682;152778;167647;156478;241681;150324;149526;150799;163786;166383;150017;161199;151625;161341;161234;144720;131221;128172;6871938"
"""430400 CAMPO NOVO"";-;-;-;-;-;1409;1379;1584;1613;2255;1469;1534;1554;1604;1947;1949;1644;1948;1912;1642;1487;1522;1436;1586;1675;1533;1607;1643;1441;1250;1507;1495;1403;1507;1438;1452;1508;1479;1488;1327;1337;1362;1335;1421;1393;1372;1107;1407;1311;1426;1342;1339;1343;1282;74004"
"""430410 CAMPOS BORGES"";-;-;-;-;-;2179;1514;2466;1474;1947;1752;2029;1726;1738;2046;2042;1593;2211;1904;1970;1731;1938;1572;1650;1381;1185;1605;1651;365;1519;1466;1737;982;1287;1128;590;589;553;727;643;446;329;321;327;1548;2113;1640;806;2395;2568;1318;755;409;513;68378"
"""430420 CANDELARIA"";-;-;-;-;-;32551;31551;41705;40089;45478;43602;42257;49742;40032;39041;42168;47092;43507;38912;47804;44810;52303;45411;41114;52630;46445;40372;52899;49707;50156;50801;50631;54655;33390;47271;46414;46824;47216;52576;35623;40969;51721;49328;51939;58422;57204;24625;24015;18619;23902;25872;14083;-;-;2007478"
"""430430 CANDIDO GODOI"";-;-;-;-;-;4682;3772;5087;4447;4520;3621;2958;4063;3875;2842;3576;3601;3869;4014;3693;3856;3851;3818;3842;4093;3593;4059;3144;3768;3902;3666;4298;4125;4545;3657;4218;3661;3548;3643;3767;3893;3913;3981;4724;5003;4349;4812;4723;4623;4615;4458;4834;4309;5073;198984"
"""430435 CANDIOTA"";-;-;-;-;-;8022;8533;10271;8692;8414;8459;8765;8648;8523;8541;7853;8568;8644;8615;8772;11513;10680;10774;11322;10682;10945;10817;10601;11257;10462;11707;11557;11511;11357;11341;12184;11852;11930;11707;11599;10545;11113;10745;10983;11679;11406;10231;11883;11874;11407;12180;12043;7326;7172;505705"
"""430440 CANELA"";-;-;-;-;-;31231;31465;35754;42939;47023;42078;35263;48185;35529;43145;46272;39811;42014;41682;50134;43850;43307;39543;42243;36772;44194;42285;44183;50510;44180;45888;39357;40884;34360;45164;44301;50190;45874;52052;42747;59885;57477;56294;60394;48101;47576;42642;35036;39954;41184;44016;38339;38056;39918;2133281"
"""430450 CANGUCU"";-;-;-;6;1475;40700;33093;38093;43093;33935;30845;36411;37893;39787;39491;31155;41831;38286;38444;42141;33941;45277;49924;35906;30761;33677;34852;41255;41981;40888;36879;39354;34315;39554;35717;38105;37753;36712;36880;37146;34935;40121;42774;41303;42934;32575;41509;41964;30255;44311;43504;42287;43555;24080;1873663"
"""430460 CANOAS"";-;-;158;1071;1660;328222;295236;319726;331885;350757;339810;341699;374949;345043;357099;378225;373557;330428;422578;528478;591531;688425;671972;697882;698317;556182;606446;620345;378709;537099;538813;609313;602439;210633;269441;360900;376207;393848;440246;388032;335362;357933;266205;411918;342050;304988;335768;347849;346408;307018;250218;289187;258400;226842;20037507"
"""430461 CANUDOS DO VALE"";-;-;-;-;-;21;-;20;-;21;-;4;27;34;26;-;2;21;-;20;20;5;3;20;20;20;26;-;26;-;20;20;32;21;5;22;-;22;-;20;20;20;21;19;22;20;26;20;20;-;-;20;-;22;728"
"""430462 CAPAO BONITO DO SUL"";-;-;-;-;-;7;3;3;3;3;3;3;3;3;3;3;3;16;4;4;4;10;6;-;-;-;-;-;-;-;-;-;-;-;-;22;15;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128"
"""430463 CAPAO DA CANOA"";-;-;-;83;85;76799;64476;64961;85885;67519;37692;43710;36971;52212;55790;53196;48007;69464;54636;68967;66909;81661;71223;67173;75920;68543;79715;79115;78231;91087;85912;80392;80610;77875;68916;93841;71955;76663;78793;71480;73764;81004;71842;74268;83631;98219;65316;74880;88356;131517;132971;117225;126995;133284;3779739"
"""430465 CAPAO DO CIPO"";-;-;-;-;-;52;30;31;35;20;51;41;59;40;35;131;76;55;27;17;24;24;43;49;40;46;49;98;52;39;14;15;64;8;13;10;10;10;16;11;7;9;6;11;4;11;21;227;43;251;347;243;254;266;3035"
"""430466 CAPAO DO LEAO"";-;-;-;-;-;11811;10379;12590;12290;12074;14718;16198;17638;16282;16167;7010;16913;15985;6746;15023;15578;16377;16845;16521;15816;14597;13254;15777;17713;17825;13417;18488;21440;17920;20551;21854;20630;19604;22431;21018;20408;22767;19874;22125;21858;24379;22629;22654;23261;22894;27403;23148;20932;20083;873895"
"""430467 CAPIVARI DO SUL"";-;-;-;-;-;5882;5594;5621;4793;2586;2678;2561;2861;2258;2378;3901;2782;464;4550;16745;11148;11511;11940;10002;5083;3453;3663;3494;2971;8467;8455;3357;3488;2308;2865;3290;3059;2395;1872;2102;2033;3598;3604;4715;3844;4403;3081;4414;3712;4531;3646;3341;3933;3517;222949"
"""430468 CAPELA DE SANTANA"";-;-;-;-;-;341;53;69;392;484;417;641;253;49;76;2235;60;55;24;49;33;45;48;67;50;45;40;309;49;52;38;105;388;21;21;15;11;5;2;2;11;10;13;6;5;56;13;14;14;11;9;11;14;4;6735"
"""430469 CAPITAO"";-;-;-;-;1;25;27;33;30;22;1;27;23;31;35;30;30;30;29;23;22;27;31;27;32;37;30;28;26;23;25;16;14;30;19;35;22;30;31;21;17;26;24;1;33;23;30;30;27;28;31;17;11;20;1241"
"""430470 CARAZINHO"";-;-;-;17;120;71412;73449;82784;72936;78431;73523;80535;85316;78464;51169;108521;87506;78239;72290;86500;79875;100391;85625;81755;88007;75350;82780;79281;76367;77273;73102;89618;89893;77334;13834;82433;81270;83599;77851;18387;83136;72448;90198;103592;96350;84957;98567;109676;104533;103635;106087;97053;95689;-;3941158"
"""430471 CARAA"";-;-;-;-;-;2223;1663;1663;1413;1675;1823;1654;1711;1510;1448;917;1753;1101;1671;1456;1722;1772;1228;866;844;999;938;1353;1200;918;892;1457;801;1440;-;503;-;379;677;358;204;-;-;187;-;-;-;-;-;-;-;395;423;567;43804"
"""430480 CARLOS BARBOSA"";-;-;-;-;12;30916;27550;28826;30335;34556;7335;11316;12701;7848;30678;31051;22954;29991;29457;36426;35393;48169;45068;37683;37454;33276;36654;35021;35648;34887;36261;40639;41880;34512;36313;41648;44405;43093;45163;40999;32758;36192;34458;39353;43557;48794;25204;12930;38191;36957;43176;32615;33245;30434;1643982"
"""430485 CARLOS GOMES"";-;-;-;-;-;20;10;10;8;16;14;13;17;14;16;15;17;19;19;22;19;19;19;19;19;19;19;19;19;63;75;77;77;76;76;76;76;76;76;76;75;75;76;76;76;76;76;-;-;-;-;-;-;-;1755"
"""430490 CASCA"";-;-;-;-;-;4668;4339;4702;4869;4533;4761;4861;5942;7821;8444;6939;9128;8337;6081;6454;4705;6479;6307;1503;7641;7161;3870;5640;5493;5595;6147;6046;7929;6154;5814;6227;7882;6209;6075;6365;4089;5574;10567;10843;11470;10621;9933;11399;11756;9161;11177;5844;8487;11811;343853"
"""430495 CASEIROS"";-;-;-;-;-;878;1188;673;758;1122;509;1149;1077;2;475;472;595;481;495;478;439;453;513;489;571;605;559;478;330;597;4;500;543;610;518;537;482;479;562;559;595;553;503;570;534;626;612;643;796;794;497;996;894;812;29605"
"""430500 CATUIPE"";-;-;-;-;-;5086;4016;4311;4864;5464;5251;5080;6140;6161;4449;4603;6360;5400;5026;5816;6166;6693;6344;4853;4446;4114;4455;4623;3992;4094;4971;3865;5102;2665;4595;2905;4297;4642;4761;4515;4531;4501;4194;4907;5108;4146;4721;5589;5515;5982;4281;4174;200319;7820;435913"
"""430510 CAXIAS DO SUL"";-;-;14;2216;4001;791881;723637;862889;807447;808393;576924;602535;588993;821609;872491;873264;855486;809133;799849;935174;921240;973956;886336;908122;961394;926903;994293;957732;857021;992469;973565;1023246;1016827;369457;950845;1044034;1089462;1059757;1152756;1039805;975807;1693275;1044026;991216;1151390;1045282;1038390;1093164;1090994;1171680;1183379;1102885;1084887;1106304;46607835"
"""430511 CENTENARIO"";-;-;-;-;-;1224;932;942;1134;1151;1342;1036;1238;969;1303;1039;969;1052;1012;1038;1060;1142;994;821;1086;971;1078;966;971;961;941;1077;1207;1264;1083;1032;1197;1146;883;1018;814;547;482;490;308;434;587;565;688;583;664;644;634;784;45503"
"""430512 CERRITO"";-;-;-;-;-;1375;1075;1958;2396;2429;2263;1962;2194;1813;1923;2243;1897;1326;1390;2101;1459;1754;1579;1274;1633;1165;242;-;-;260;115;107;146;158;212;198;182;157;182;156;33;41;270;159;151;159;34;220;185;30;32;330;-;-;40968"
"""430513 CERRO BRANCO"";-;-;-;-;-;5083;5863;6318;6132;7519;6471;7638;8302;7510;8858;8596;8199;7355;7197;9947;8634;12713;9999;8047;11381;9955;8780;9781;9252;8376;8078;8702;9291;6366;10294;12161;9621;9754;10322;11157;9582;8658;8240;8493;9328;11587;8239;9949;9408;9848;9398;9163;9139;7592;432276"
"""430515 CERRO GRANDE"";-;-;-;-;-;620;684;711;620;591;665;700;693;766;841;784;750;4265;7390;3940;8733;8152;8669;286;346;40;16;16;15;5;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;21;19;19;19;7;12;-;50718"
"""430517 CERRO GRANDE DO SUL"";-;-;-;-;-;4792;-;2343;-;2990;3421;3210;3405;3522;3489;1745;2792;3167;2971;3356;2997;3643;3804;3436;3927;3018;3640;3693;3318;6873;6891;7422;7379;6131;6781;7481;8138;7623;8632;7583;6704;21743;7819;9894;9589;10629;8253;9202;8091;-;-;-;-;-;245537"
"""430520 CERRO LARGO"";-;-;-;-;-;2512;2542;2556;2683;2757;2753;2551;2548;2598;2635;2703;2570;2609;2534;2546;2536;2882;2883;2787;2766;2720;2678;2537;2677;2636;2631;2722;2893;2955;2911;2750;2720;2606;2758;2787;2692;2650;2603;2749;2769;2916;3017;2816;2735;2484;3069;2779;2976;2665;132852"
"""430530 CHAPADA"";-;-;-;-;-;3949;3893;4573;4210;4300;4026;4089;4467;4181;3907;4539;3306;4834;3956;4307;4204;4472;4635;4601;4484;4360;4664;4465;3968;4636;4516;2864;4674;4487;4840;4874;5148;4868;4766;4594;4396;4055;4722;4244;4040;4300;4396;5082;4977;5202;5316;5044;4948;4799;218178"
"""430535 CHARQUEADAS"";-;-;-;-;13;19431;17914;19472;20001;19473;20103;21130;21243;20846;20012;19790;16068;16393;15290;16847;6312;16321;16557;16422;16494;16128;15930;15115;15655;15460;15852;14756;5090;15220;15963;22080;20407;21910;21426;21710;21204;20020;21146;21165;22766;23506;23318;25542;26611;27544;28057;27561;25300;20518;943092"
"""430537 CHARRUA"";-;-;-;-;-;6;2;2;5;18;31;13;8;9;8;9;10;14;16;14;9;5;5;5;5;5;5;5;5;5;5;5;5;5;10;10;10;10;10;10;10;10;10;31;14;10;10;10;10;26;90;78;62;-;670"
"""430540 CHIAPETTA"";-;-;-;-;-;319;250;192;974;1230;1146;1295;1132;1015;969;2519;2559;2452;2682;3014;2595;2279;2666;2709;1987;1548;1605;1159;1806;2137;1125;882;1781;1898;1254;1730;1656;1710;1519;1341;1244;1295;1237;1041;1143;1107;1599;2016;1474;2128;2503;1694;2125;1674;79415"
"""430543 CHUI"";-;-;-;-;-;997;891;1024;1016;1013;958;1049;988;990;1013;948;654;756;476;26;18;18;19;11;33;17;36;33;16;6;19;24;18;18;2;2;14;43;9;16;16;33;27;40;803;756;764;741;923;785;814;791;776;724;21164"
"""430544 CHUVISCA"";-;-;-;-;-;288;370;12;296;440;481;345;280;414;509;473;412;439;420;455;498;430;407;425;337;422;609;548;506;348;504;12;432;538;437;437;490;649;705;574;491;290;426;347;479;623;595;562;442;437;606;455;808;417;21920"
"""430545 CIDREIRA"";-;-;-;-;-;17651;16017;16448;15464;16854;16228;22843;19482;16473;16338;15293;19282;13904;19373;19716;20847;16977;15559;15657;17595;11773;11819;13673;9864;13114;10783;15243;14156;12837;13736;12415;12208;11996;11785;12474;11779;13808;14920;12874;13181;12579;13187;13778;12900;14978;10034;13715;13826;15442;722878"
"""430550 CIRIACO"";-;-;-;-;-;1999;1613;1807;1715;1276;1194;2477;2518;2095;2356;2461;1970;2697;2446;2637;2250;2723;2195;2519;2692;2563;2671;2181;1455;2487;2667;2602;2821;2750;2386;2790;2654;2743;2185;2946;2286;2044;2301;2688;2831;2777;2661;2213;2391;2979;2359;2327;1643;578;113619"
"""430558 COLINAS"";-;-;-;-;-;396;387;454;316;386;418;418;412;405;423;420;319;274;264;253;306;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;-;-;-;-;-;-;-;5865"
"""430560 COLORADO"";-;-;-;-;-;1293;1518;1349;1689;1323;1850;1478;1209;1604;1564;1740;1215;1877;1370;1655;552;1002;781;701;1060;453;507;879;812;1174;372;497;38;553;600;907;631;676;933;622;1217;161;242;250;1155;880;308;704;593;668;1176;1644;1283;1631;48396"
"""430570 CONDOR"";-;-;-;-;-;369;227;212;1236;1294;216;724;213;192;211;223;209;310;215;200;201;199;192;206;233;296;276;511;519;614;548;495;491;485;510;506;511;429;460;474;426;666;493;488;477;426;418;365;383;481;479;480;482;482;20753"
"""430580 CONSTANTINA"";-;-;-;-;-;4020;4628;6620;4820;5142;4188;5974;6424;6422;6583;4242;4234;4062;4231;4179;6342;7034;3366;3322;3338;3219;3366;3481;3426;3394;3406;3416;3537;3283;3392;3899;3781;3756;3836;4019;4166;4253;3968;3829;3844;4139;4463;4577;4732;4580;4865;4821;4588;4665;213872"
"""430583 COQUEIRO BAIXO"";-;-;-;-;-;28;2;1;3;2;6;6;2;8;9;-;-;-;3;2;3;5;6;20;6;2;10;7;50;12;7;1;2;10;2;12;18;2;10;-;-;-;-;-;-;-;-;-;-;-;174;-;-;-;431"
"""430585 COQUEIROS DO SUL"";-;-;-;-;-;1791;1861;2340;2122;1800;2376;2749;2717;2478;2300;2176;1904;2331;2282;2465;1760;2481;2478;2449;2885;2550;3060;2095;1730;2726;2715;2446;3893;1883;2184;2270;2258;3293;2665;3020;1887;2885;2610;2477;3142;3123;2513;3174;2603;2946;3170;2956;2067;3702;123788"
"""430587 CORONEL BARROS"";-;-;-;-;-;7;11;13;8;8;13;7;5;10;14;19;10;7;5;6;7;34;2;1;400;9;4;2;8;7;7;12;12;4;11;11;5;18;12;14;7;4;7;4;4;28;10;10;10;9;6;2;9;15;848"
"""430590 CORONEL BICACO"";-;-;-;-;-;2182;3289;3327;2885;3082;3266;3611;3415;3495;3423;3100;1071;4549;4356;1006;1008;1010;981;965;921;940;884;922;898;940;832;916;1010;1022;946;847;1220;1184;1193;1173;1184;1182;15;1088;1086;1177;1127;1145;1109;1159;1130;1154;1016;1027;80468"
"""430593 CORONEL PILAR"";-;-;-;-;-;19;7;8;23;12;8;4;7;8;7;12;9;12;8;28;5;11;13;16;8;12;12;15;40;4;8;18;17;12;10;9;8;15;8;34;13;10;10;28;16;13;9;52;6;7;12;10;18;4;655"
"""430597 COXILHA"";-;-;-;-;-;-;4;8;17;51;18;28;12;25;15;18;8;14;14;23;14;10;12;21;21;21;11;19;12;7;13;13;12;12;15;16;15;15;17;14;18;11;13;13;6;10;16;7;22;14;5;31;15;19;745"
"""430600 CRISSIUMAL"";-;-;-;2;37;8052;7884;8566;8795;9804;10304;10348;10460;10670;10940;10814;10659;10080;10129;10715;11238;10149;10175;10196;10582;10326;10508;13119;10742;11301;9516;10745;11483;12363;12596;10876;12434;11720;11945;11996;10295;11404;11171;12070;16104;14412;13429;13505;14159;14633;25714;29781;24228;25631;608805"
"""430605 CRISTAL"";-;-;-;-;61;7668;6743;7868;3562;5363;5644;1781;1508;1633;2595;1677;2597;3612;3340;4137;3706;4180;4352;3590;4170;2738;4186;4167;3259;3169;3651;3580;3796;3192;3429;3914;4553;3954;4337;4524;4175;3977;7718;4647;4068;1435;3957;4211;4109;4490;4209;3566;3326;7736;197860"
"""430607 CRISTAL DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20;15;20;20;20;20;19;20;20;20;20;20;18;20;20;13;3;5;8;4;9;15;15;4;12;16;16;20;15;10;20;20;20;517"
"""430610 CRUZ ALTA"";-;-;1;46;688;238802;203629;227274;198981;237473;209164;212219;223596;219117;217791;231510;233808;207740;176050;232314;222674;248174;184642;135673;232590;189365;214964;228026;214922;220538;212203;150765;150421;68818;149214;172665;160027;156526;168333;157901;145511;160991;151062;159542;160510;167753;151540;162908;159020;186382;156927;147462;164360;150526;9133138"
"""430613 CRUZALTENSE"";-;-;-;-;-;83;82;79;75;78;77;84;60;84;76;99;76;118;60;97;37;41;38;36;40;19;70;58;60;60;57;62;64;47;57;64;60;57;28;56;66;90;59;68;22;66;52;70;64;62;64;57;56;59;3094"
"""430620 CRUZEIRO DO SUL"";-;-;-;-;-;7423;5656;6435;7495;7684;5927;6791;6946;6366;6583;6447;7126;6608;6185;7243;7149;8268;6010;8293;5775;8052;7942;7022;5525;8815;8079;8457;8525;5148;7662;8154;8113;7617;10092;9267;8655;8448;8141;7349;7390;7750;7494;7269;7710;7609;8365;7140;7258;7785;363243"
