"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""411910 PIEN"";-;-;-;-;-;2240;1880;1290;1148;2308;2501;2760;2703;2850;2701;3027;2849;2811;1188;1676;1544;1519;2288;2565;95;2709;2589;3023;2643;2481;2657;2532;2579;2557;2550;2470;2348;2581;2582;2581;2554;2547;2692;2692;2740;2764;2559;2518;2744;2710;2709;2646;2680;2702;118082"
"""411915 PINHAIS"";-;-;-;-;-;82036;71814;61726;81218;88324;85542;84471;85776;86966;90810;89514;88577;84749;85682;89889;84042;88292;85997;84828;84545;83937;85151;85994;84839;87867;88619;94583;98272;93350;89830;86658;85902;81700;81440;78560;79244;84014;76401;73043;96680;81865;64226;79658;84318;83034;92121;80428;81802;83848;4132182"
"""411920 PINHALAO"";-;-;-;-;-;1002;1002;1036;1002;1002;1006;989;989;989;989;989;989;989;1028;989;989;989;989;989;989;989;989;989;989;989;989;989;989;1251;1440;1441;1441;1281;1441;1441;1441;1441;1441;1395;1441;1441;1356;1356;1356;1356;1336;1349;1336;1356;56984"
"""411925 PINHAL DE SAO BENTO"";-;-;-;-;-;692;812;1082;1045;2079;2274;1639;1975;1352;2000;1704;1541;1235;1253;1537;1297;1526;1373;1383;1167;1312;1567;1931;1590;1591;1761;2317;2418;2690;2370;2517;2583;2494;2706;2694;1532;2358;2496;2671;2064;2165;2916;3308;3115;3162;2859;2181;2334;2131;96799"
"""411930 PINHAO"";-;-;-;-;-;5624;4940;5152;5456;5649;5479;5133;4837;5332;5155;4867;4316;3955;3714;3835;3592;3696;3807;3232;3149;3022;2965;2912;2709;2652;2826;2798;2931;3110;3347;2949;3796;3662;3676;3717;3467;3649;3395;3645;3891;3962;3644;3411;3329;3824;3845;4230;4846;3780;190910"
"""411940 PIRAI DO SUL"";-;-;-;-;-;1731;1639;2314;2631;2853;2828;2667;2655;3213;1258;2537;2584;1865;2410;2667;2680;2579;2695;2200;2527;1250;1346;1359;1717;1830;1821;5934;5799;5868;1404;6226;5719;5318;6670;6000;5719;4842;5803;1490;1621;1688;1138;885;1091;1269;1314;1287;1431;5019;141391"
"""411950 PIRAQUARA"";-;-;-;-;-;37847;38015;37468;10836;41265;41604;41976;43283;41739;44125;43682;17545;44949;46462;48121;52035;48213;52202;48723;50658;48733;50079;48873;46651;49759;48881;42050;44125;44566;71596;39346;75500;79679;80186;74690;73705;80132;78783;81189;82264;83522;83201;49232;86830;87548;91202;82877;93426;50400;2779773"
"""411960 PITANGA"";-;-;-;-;-;10170;10699;11098;10843;11528;11519;11488;11222;11835;11857;10909;11628;11034;11307;12114;11596;11786;11697;11945;11656;11561;11892;11437;11587;9139;11230;11431;11353;11274;11088;11207;11016;11345;11268;11104;9675;9136;11279;11097;11417;11542;11474;11145;11293;11290;11458;11401;9763;9484;547317"
"""411970 PLANALTINA DO PARANA"";-;-;-;423;-;587;287;687;522;202;266;249;605;591;607;720;536;476;469;503;469;616;611;552;537;537;564;556;537;611;240;556;282;313;594;326;637;315;603;204;226;96;295;238;326;595;316;285;214;224;205;199;151;34;20794"
"""411980 PLANALTO"";-;-;-;-;-;658;766;1332;20596;13464;1641;13106;13377;12087;7287;9321;9557;9976;9207;10713;10612;10123;10655;11787;12587;10880;9406;7952;6541;9078;11676;13322;13950;13294;13484;13440;14348;14652;17072;14521;8044;7512;14194;13906;16378;13068;10006;10683;15213;1354;1415;1412;1355;1421;488429"
"""411990 PONTA GROSSA"";-;-;-;210;64;163024;144802;173731;182649;186232;180690;178772;172526;157214;175953;172722;176330;161692;164677;187152;177463;187558;179672;173208;175157;186740;188070;190410;184241;188038;193060;205707;220444;208979;199884;189636;203156;266649;318971;203020;298670;246770;235283;307839;378527;322041;292097;317288;320975;312822;336763;296211;277489;312055;10873333"
"""411995 PONTAL DO PARANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98;-;30;83;-;51;113;-;5674;2551;-;2071;20849;21689;21401;22754;17928;17019;9166;13267;15161;15608;14323;15645;14042;20913;18807;19889;14259;15853;2588;3551;4203;12808;12583;12932;-;-;367909"
"""412000 PORECATU"";-;-;-;-;-;1454;1410;2162;1989;2389;1252;2221;2457;2223;2263;2153;1896;1891;2171;2482;2302;2218;2224;2443;2918;2325;2261;2316;2257;1251;2129;2383;2553;2411;2367;2564;2563;2614;2685;2521;1824;2073;2426;2484;2363;2556;1699;1658;1462;1574;1554;1314;1364;959;103028"
"""412010 PORTO AMAZONAS"";-;-;-;-;-;473;534;599;599;575;646;588;663;598;647;591;508;672;579;684;648;525;554;564;1116;211;589;555;517;174;572;799;283;283;283;283;283;390;411;798;612;241;780;691;849;775;360;305;424;423;317;393;319;365;25648"
"""412015 PORTO BARREIRO"";-;-;-;-;-;30;126;129;120;122;119;120;126;111;111;98;53;129;104;129;129;124;128;106;103;96;104;92;61;27;25;64;100;120;107;98;65;69;45;120;117;77;105;107;118;109;-;-;-;-;-;-;-;-;4043"
"""412020 PORTO RICO"";-;-;-;-;-;301;273;268;303;259;257;260;274;224;311;274;163;216;214;243;205;204;221;174;347;340;346;336;342;322;389;319;284;201;273;320;306;369;354;276;242;375;350;359;371;366;29;21;17;18;12;12;27;22;11989"
"""412030 PORTO VITORIA"";-;-;-;-;-;367;379;467;479;472;438;472;485;450;404;467;434;422;426;494;458;468;472;458;488;472;454;435;376;447;437;316;449;494;448;447;466;497;439;343;290;202;470;459;491;474;-;1;172;240;295;208;196;212;19230"
"""412033 PRADO FERREIRA"";-;-;-;-;-;773;788;728;797;794;786;793;791;794;788;786;742;748;735;836;838;773;848;842;836;825;834;833;821;737;797;803;816;817;815;798;847;811;836;840;781;766;742;761;921;940;942;901;931;931;844;917;786;882;40091"
"""412035 PRANCHITA"";-;-;-;-;-;2062;2085;2432;2086;2249;2038;2533;2588;2604;2453;2450;2394;2219;2469;2521;2286;3684;3229;3345;3858;3797;3576;3244;2470;3139;3053;4608;5417;3541;3817;4458;3843;4715;2170;3519;945;2952;2719;3664;3313;3113;5819;1159;4853;927;1644;2207;2402;1943;144612"
"""412050 PRIMEIRO DE MAIO"";-;-;-;-;-;248;672;808;816;816;816;816;816;816;816;816;1845;1749;2832;2792;2887;2633;2959;2711;2423;1848;1790;1599;1912;1477;2698;2872;3247;3035;2699;2859;2722;2981;2605;2828;3078;2216;2598;3055;2537;2455;2577;2345;2451;2640;2557;2458;2633;2430;104289"
"""412060 PRUDENTOPOLIS"";-;-;-;-;-;4762;7618;8409;8162;9835;10038;10137;9964;10031;9587;9612;8638;6158;9140;10272;9834;10309;10222;9492;10083;9741;9716;10052;9322;8325;9303;11676;12169;11786;11573;11846;12758;12397;13225;12335;12129;9223;12982;13003;13765;13798;13848;14683;14261;14849;14794;10912;10052;9899;526725"
"""412065 QUARTO CENTENARIO"";-;-;-;-;-;200;200;63;80;200;200;200;200;200;200;200;200;200;200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2544"
"""412070 QUATIGUA"";-;-;-;-;-;823;1283;1546;1273;1533;1637;1288;1393;1549;1520;1431;929;1066;1287;1833;1397;1824;1641;1592;1718;1595;1616;1562;1195;913;1541;1631;1819;1737;1640;1836;1843;1748;1788;1613;1196;996;1480;1358;1453;1580;1225;1516;1333;3142;2445;2560;1017;546;74487"
"""412080 QUATRO BARRAS"";-;-;-;1573;1573;1666;1712;1819;1762;200;188;274;1832;1744;1690;235;154;174;1636;1880;1803;3405;1801;1752;279;1714;1762;1696;1716;1732;1724;1907;1905;1926;1704;1294;1773;1916;1926;1749;1718;1719;1713;1725;1694;5212;2426;2796;88;2596;295;277;-;-;77855"
"""412090 QUEDAS DO IGUACU"";-;-;-;36;-;7083;7183;7180;7828;8035;8192;8288;8442;8312;8117;8276;8083;8171;8189;8428;7652;8886;7321;6849;7702;7574;7533;6971;6874;7449;7422;7676;6694;7753;7196;7322;7395;8184;8296;7992;7310;8079;9006;8456;8547;8582;8620;8670;8704;8799;8388;8673;7990;6780;387188"
"""412100 QUERENCIA DO NORTE"";-;-;-;-;-;1563;1982;1706;1662;1888;1601;1580;1389;1796;2002;1944;1626;1743;1925;2000;1980;1879;1920;1947;1988;1957;1776;1367;1167;733;1309;550;1673;1720;1764;1966;1399;2023;1924;724;1553;1115;1273;1907;1852;1867;1878;1715;1623;1545;948;813;645;449;77356"
"""412120 QUITANDINHA"";-;-;-;-;-;4588;4631;4805;4784;4750;4671;4680;4766;4833;4830;4859;4854;4869;4719;4855;4841;4760;4838;4851;4832;4776;4862;4805;4754;4798;4785;4772;4740;5588;8093;7666;8144;8060;8089;8131;5667;5695;6368;6089;5260;5734;5734;5735;5688;5899;5882;5864;5864;5865;269023"
"""412125 RAMILANDIA"";-;-;-;-;-;198;-;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;200;237;265;242;310;234;249;232;232;249;221;237;239;241;237;281;264;234;237;227;244;224;256;276;65;104;95;117;113;101;109;106;9846"
"""412135 RANCHO ALEGRE D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;125;181;245;58;88;140;86;132;131;152;115;62;110;28;112;35;-;-;60;37;38;46;61;59;52;93;42;3;57;2367"
"""412140 REALEZA"";-;-;2;1;-;7512;8701;10252;10084;11375;9522;10422;10840;10014;11200;8736;9397;6635;9044;12415;11772;12889;12418;11640;12263;11190;11658;11601;8580;8761;12804;15461;14333;12111;12556;11474;13290;13757;14725;12174;8914;9316;12254;7789;9031;8548;7876;8810;9241;9760;9260;8596;7818;3199;512021"
"""412150 REBOUCAS"";-;-;-;-;-;3529;3044;3456;3589;3710;4076;3475;3305;3338;3556;3595;3662;3226;3063;3353;3337;3798;3792;3496;3472;3646;3584;3702;3747;3482;3757;3792;3755;3792;2313;2020;2620;2614;2835;2818;2705;2770;2713;2612;3019;3959;3877;3621;3822;3879;3946;4088;3927;3583;166870"
"""412160 RENASCENCA"";-;-;-;-;-;3532;2829;4108;3332;4345;3614;3545;3765;3890;1179;2899;3264;3600;3069;3386;3057;2946;3333;3632;3431;3218;3960;3686;3310;3550;3607;3333;2942;3751;3932;3805;4868;3200;-;3938;1200;3159;3507;1330;1363;-;1366;1342;4056;3630;3928;3863;3717;-;150317"
"""412170 RESERVA"";-;-;-;-;-;2519;2626;2346;2476;2596;563;1058;1312;645;1557;777;588;815;1393;1201;635;283;264;232;283;283;253;171;42;33;99;120;283;224;283;283;282;282;283;282;190;191;304;302;425;425;2765;2593;2664;424;2296;2657;424;424;43456"
"""412175 RESERVA DO IGUACU"";-;-;-;-;425;385;-;645;692;714;714;680;714;714;714;714;620;714;714;714;714;714;714;714;714;714;714;714;714;714;714;714;714;714;714;840;1216;1771;1225;1278;1304;1252;1264;1302;1318;1326;1330;1356;1346;1327;1354;1422;1403;1471;45688"
"""412180 RIBEIRAO CLARO"";-;-;-;-;-;3178;3391;3491;3525;3430;3463;3418;3401;3427;3163;3354;3311;3185;3207;3204;3186;3232;3211;3193;3192;3213;3237;3265;3206;3223;3205;3186;3214;3206;3739;3787;3745;3733;3780;3796;3482;3101;3765;3657;3784;3413;3511;3800;3120;2999;3015;3087;3140;2536;164107"
"""412190 RIBEIRAO DO PINHAL"";-;-;-;-;-;1990;1976;1877;2057;1866;1915;1991;1909;1914;1964;1991;1688;1684;1951;1975;2033;1986;2092;1996;1940;2070;1966;1638;1860;1835;2023;2065;2060;2018;2363;2541;2568;2696;2736;2718;2386;2747;2724;2736;2195;2270;2159;2117;2123;2171;2181;2195;1991;1865;103812"
"""412200 RIO AZUL"";-;-;-;-;-;2182;2147;2204;2531;2154;2192;2543;2549;2384;2479;2562;2183;2400;2498;2446;2455;2529;2630;2514;2604;2509;2541;2476;2448;2479;2568;2491;2472;2541;2549;2499;2500;2488;2555;2504;1132;1301;1270;1328;1545;1492;1586;1770;1901;8661;8266;7944;6654;6642;137298"
"""412210 RIO BOM"";-;-;-;-;-;1728;1463;1726;1570;1546;1526;1527;1603;1344;1362;2562;2065;2589;2628;2773;2593;2700;2704;2957;2959;2367;3093;3216;2754;-;2591;2728;2918;2531;3049;2954;2669;2694;2664;2635;2132;2817;2818;2537;2613;2660;2459;2557;2581;2473;2436;2194;1560;2419;115044"
"""412215 RIO BONITO DO IGUACU"";-;-;-;-;-;3143;2999;3275;3363;3332;2920;3078;2651;2950;3048;3282;3218;2995;3045;2955;3052;3110;3038;3139;3288;3206;3111;3095;3096;2935;2976;2938;3494;3478;3202;3264;3608;3643;3836;3834;3461;3234;3400;3682;3642;3615;3511;7925;7546;8090;7813;5610;4821;6086;184033"
"""412217 RIO BRANCO DO IVAI"";-;-;-;-;-;803;803;797;804;787;787;815;813;813;813;813;813;813;795;813;813;813;813;813;814;815;815;815;813;530;815;813;813;956;978;983;982;982;1132;983;983;983;983;983;983;983;983;983;983;983;983;979;908;667;42740"
"""412220 RIO BRANCO DO SUL"";-;-;-;-;5116;6717;6958;6948;6635;7145;7388;5743;5413;1566;1482;1408;1471;1322;1360;1547;1175;1498;8761;7490;8655;8445;7956;8116;8902;8386;7970;7617;7825;8716;9809;9772;9581;9657;9737;9557;9349;9890;9841;9771;9788;9849;10014;9801;9925;9989;10125;1439;1082;1328;340035"
"""412230 RIO NEGRO"";-;-;-;-;-;7757;8882;8311;10925;10927;11443;9665;10311;9665;7812;9255;8247;7615;10371;10628;10992;11822;11375;9191;11929;9870;8788;9284;8960;5320;7720;8397;7649;6752;7467;7265;8021;7119;7703;7665;6943;5180;478;8843;7294;7391;7060;6078;6776;7878;7857;6842;5613;3818;403154"
"""412240 ROLANDIA"";-;-;-;74;35;32873;35933;34714;35942;37120;36554;36576;37663;35997;35988;34836;37396;36800;35394;36001;36969;40982;53285;66774;73722;70733;73830;71284;72562;70366;76326;86343;88639;82436;75763;64514;102919;73879;75371;85785;76195;70745;69650;78753;80754;91182;79438;79447;83816;85369;87936;86099;85005;83779;3120546"
"""412250 RONCADOR"";-;-;-;-;-;4724;5013;5136;5072;5368;5626;5505;5446;5382;5409;5110;5517;5019;6102;6435;5201;7343;8329;8091;6901;6743;7027;8261;8565;6596;9413;8277;7993;7312;7596;7572;9124;7594;10315;9462;7644;9546;8868;10731;10723;11142;10098;10025;10167;10380;11452;10468;10992;6443;377258"
"""412260 RONDON"";-;-;-;-;-;796;816;904;855;943;857;881;897;894;724;899;775;809;859;867;867;916;903;900;796;843;818;789;882;889;846;1280;1995;2048;1776;2279;2367;2379;2290;2354;2281;2241;2359;2269;2357;2378;2355;2343;2174;2139;2096;1960;2004;1925;71874"
"""412265 ROSARIO DO IVAI"";-;-;-;-;-;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1037;1540;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1590;1593;1593;1593;1593;62941"
"""412270 SABAUDIA"";-;-;-;-;-;348;484;609;680;680;680;675;680;680;680;680;680;500;447;438;497;416;498;547;475;520;372;424;415;393;408;395;471;485;530;720;991;988;1009;1009;992;897;1012;937;988;995;1001;894;825;895;859;840;884;669;33192"
"""412280 SALGADO FILHO"";-;-;-;-;-;475;668;673;688;740;745;791;794;714;698;624;628;474;637;783;732;556;492;460;506;610;716;608;653;696;548;584;516;756;776;972;902;818;930;726;727;-;-;-;417;415;298;455;357;291;268;220;-;-;27137"
"""412290 SALTO DO ITARARE"";-;-;-;-;-;1178;1183;1179;1195;1180;1190;1188;1174;1176;1189;1194;1187;1182;1171;1182;1197;1181;1197;1192;1172;1179;1188;1172;1175;1175;1175;1177;1184;1194;1189;1197;1183;1191;1200;1197;1170;1202;1198;1200;1206;1203;1416;1420;1410;1415;1410;1405;1436;1403;59957"
"""412300 SALTO DO LONTRA"";-;-;-;-;-;4144;3978;6430;6201;5951;5434;4058;3655;3087;3893;4341;3654;4194;4309;4788;3063;6580;6411;5894;5727;5765;5883;5141;4602;4532;8213;7901;6737;5795;6546;5542;5905;6571;5493;5711;4984;3584;3514;1816;5556;6390;4848;4433;4947;5380;4496;4345;4280;4214;248916"
"""412310 SANTA AMELIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;187;277;278;278;-;-;-;-;-;-;-;-;-;1020"
"""412320 SANTA CECILIA DO PAVAO"";-;-;-;-;-;1002;1001;1003;1003;1001;1003;887;1004;1004;1002;1004;1003;1003;997;1004;1002;1002;850;850;905;1004;1004;1004;1004;1004;1003;1004;1003;1145;1143;1143;1144;1145;1146;1144;1146;992;1143;1145;1144;1144;992;992;992;992;992;992;992;992;50220"
"""412330 SANTA CRUZ DE MONTE CASTELO"";-;-;-;-;-;1246;1515;1622;1384;1587;1741;1591;1599;1562;1535;1588;1571;1348;1661;1652;1596;1640;1800;1597;1418;634;1452;619;1374;1547;1559;1552;1597;1545;1536;1651;1567;1571;1589;1721;1092;1403;1574;1634;1569;1611;616;1563;1564;1572;1576;1573;568;551;71233"
"""412340 SANTA FE"";-;-;-;-;-;1298;793;876;1584;1632;1747;1532;1758;658;1263;598;1157;738;1036;937;951;870;1084;733;1019;957;1025;1058;874;730;689;742;744;36;714;50;-;671;531;475;607;2562;3651;32;584;3465;2172;6327;7109;6597;6185;5601;5220;4885;86557"
"""412350 SANTA HELENA"";-;-;-;-;-;3115;2870;3101;2974;2946;3012;2994;3172;3164;2762;2381;2425;2212;3019;3312;6182;4371;6230;6084;6268;6247;5183;5177;5130;4545;3544;4676;5043;4845;4961;4879;5046;5019;4901;4625;4056;3912;4326;4972;4732;4765;5004;4945;4963;4729;4927;2574;2652;2178;205150"
"""412370 SANTA ISABEL DO IVAI"";-;-;-;-;1284;1971;2006;2046;1911;2033;1973;1596;2355;2143;2253;2017;2052;2051;1771;2073;2006;2050;2148;2299;2302;2205;2283;2196;2212;2220;2243;2265;2262;2315;2246;2304;2303;2318;2340;2354;2229;2340;760;2313;2312;2256;2005;760;2233;861;2314;2273;2253;2240;103555"
"""412380 SANTA IZABEL DO OESTE"";-;-;-;-;-;2636;4803;5174;5409;5283;4836;5351;9117;9885;9546;10618;11044;9676;9448;11306;10711;12202;8981;10666;10461;8939;10285;11397;9899;10751;11397;14104;13960;14901;14409;15473;15323;14362;13426;5392;4734;4749;10835;16780;14356;13430;11206;12670;12992;14382;11428;11570;11071;-;501374"
"""412385 SANTA MARIA DO OESTE"";-;-;-;-;-;2930;2732;2930;3019;3133;3152;3277;3259;3184;3370;3215;3239;2945;3238;3367;3248;3302;3431;3306;3393;3482;3467;3461;3366;2729;3296;3601;3698;3785;3921;3930;3794;3792;3894;3811;3349;3331;3610;3572;3722;3712;3616;3703;3779;3771;3762;3520;3429;3181;167754"
"""412390 SANTA MARIANA"";-;-;-;-;-;6060;6150;6051;6005;6060;6775;6039;6004;6345;6339;6341;6345;6340;6339;10825;10831;13672;16203;16500;16361;16565;15914;15253;15954;15226;15794;15695;15553;15690;15686;16022;15442;15780;15881;18795;18298;17605;19103;19267;18888;19133;18956;19195;18954;19143;19498;21056;18444;15528;673903"
"""412395 SANTA MONICA"";-;-;-;-;-;320;325;316;310;313;317;324;406;320;317;518;501;504;531;530;524;529;503;519;520;498;522;502;511;513;504;495;516;520;513;479;545;581;506;540;336;305;582;572;552;589;340;568;460;486;483;537;215;470;22687"
"""412400 SANTANA DO ITARARE"";-;-;-;-;-;587;671;668;691;1010;1033;974;1041;1034;1030;1025;1126;994;1001;1038;1047;1032;1020;972;1010;973;1030;1135;1147;978;956;1085;1011;1210;1093;1051;1197;1125;1230;1203;1194;1104;829;1043;1085;1104;1131;1180;1226;1230;1344;1338;1287;1184;51707"
"""412402 SANTA TEREZA DO OESTE"";-;-;-;-;132;608;384;572;714;725;673;977;986;552;604;537;533;383;458;630;561;592;536;582;617;648;647;679;540;383;520;702;775;787;454;668;702;643;880;716;678;497;886;834;951;1043;1060;1136;1074;1151;1163;1054;804;739;35170"
"""412405 SANTA TEREZINHA DE ITAIPU"";-;-;-;-;-;2385;2343;2036;2263;2280;2092;2377;2059;2186;2273;2193;1982;1878;2124;2087;14245;12381;9761;9409;10508;10474;11114;10672;10967;10619;11822;13670;16449;24890;12739;2279;13159;14036;14387;12736;12235;12136;10986;14422;13089;6879;11258;11041;11786;12777;13475;14165;15076;12304;450504"
"""412410 SANTO ANTONIO DA PLATINA"";-;-;-;-;-;19242;20013;20095;21668;18172;21639;21859;22446;22272;18946;18276;19292;21450;21839;21996;21537;22520;27083;27136;27858;27334;28035;27613;27563;26029;24588;27174;25477;23738;23541;23889;24360;23881;24667;26709;25630;24404;25208;28091;27455;28595;26160;30113;30331;28554;28877;26731;29124;28345;1207555"
"""412420 SANTO ANTONIO DO CAIUA"";-;-;-;-;-;557;901;1273;1304;1231;1267;1277;1270;1278;1217;1264;1134;1261;1208;1272;1177;1276;1260;1278;1261;1243;1180;1257;1230;1279;1141;1251;1258;1279;1264;1281;1271;1272;1276;1076;1153;1184;1195;1149;1015;1166;988;1001;1000;1000;999;986;1000;1000;57360"
"""412430 SANTO ANTONIO DO PARAISO"";-;-;-;-;-;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;300;300;300;300;300;300;300;300;300;300;300;300;300;240;13870"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;-;-;-;-;2003;2765;3295;2999;3728;3051;3452;3974;4088;10761;10789;9092;11114;11071;12985;11977;12807;12659;19536;12760;9686;9854;10186;9405;10013;10532;11932;12100;11255;11583;15060;4122;6278;6277;12567;2965;2628;13102;2696;2512;13396;10316;13073;15426;5041;16581;-;-;-;413492"
"""412450 SANTO INACIO"";-;-;-;-;-;1031;1391;1336;1377;1498;1498;1498;1498;1498;1498;1497;1498;1498;1498;1498;1498;1498;1498;1498;1498;1486;1498;1498;1498;1498;1498;1498;1498;1498;1482;1482;1482;1482;1482;1485;1482;1339;1482;1482;1482;1482;1000;1442;1482;1436;1432;1433;1427;1376;71244"
"""412460 SAO CARLOS DO IVAI"";-;-;-;-;-;1061;1005;1138;1194;1747;1764;1740;1779;1726;1714;1642;1279;1648;1237;1244;1607;1342;1648;1705;1639;1796;1724;1718;1722;1748;1743;1831;1840;1588;1607;1728;1575;1530;1600;1587;986;1428;1526;932;1003;989;1004;978;1704;1713;1746;1708;1696;1698;74307"
"""412470 SAO JERONIMO DA SERRA"";-;-;-;-;-;3610;3868;4214;3392;4555;4462;3430;4416;3888;4356;4320;3005;3941;4696;4426;4722;4535;4491;4621;4654;4694;4119;3104;3840;4141;4536;4093;4425;4381;4235;3432;5082;5266;5196;4591;2558;3453;5263;5285;4668;4285;5229;3150;4007;4559;5181;4439;3002;4430;208246"
"""412480 SAO JOAO"";-;-;-;1;-;2012;2222;2209;2172;2420;2284;2319;2867;2899;2867;2826;2949;2065;2162;2325;2295;1932;2206;2145;2132;2144;2129;2144;2056;2205;2145;2189;2129;2120;2773;2758;2689;2821;2787;2804;2790;2581;2767;2787;2787;2686;2689;2830;3163;2394;2397;2381;2370;2321;120145"
"""412490 SAO JOAO DO CAIUA"";-;-;-;-;-;520;1113;1176;1176;1171;1164;1157;1170;1169;1164;1255;1111;1151;1149;1162;1171;1184;1181;1178;1576;932;932;931;851;932;932;932;929;932;932;932;932;932;931;932;846;931;1231;890;1219;1163;1296;1314;1316;1365;1359;1467;1412;935;53736"
"""412500 SAO JOAO DO IVAI"";-;-;-;-;1;1642;1536;1372;1621;1648;1679;1648;1483;1483;1403;1574;1577;1625;1611;1608;1621;1612;1604;1609;1562;1664;1579;1707;1637;1670;1640;1695;2093;2011;2025;2006;2016;2016;1986;2027;2013;1105;2134;1675;1131;1118;1952;1678;1156;1157;2373;1131;1153;1115;80182"
"""412510 SAO JOAO DO TRIUNFO"";-;-;-;-;-;1626;1675;1173;1652;779;1581;535;1574;1607;1312;1336;1421;1414;1366;1335;1364;1371;1378;307;1332;1497;1548;1583;1568;1288;1297;339;2166;1262;1551;1462;357;1728;1559;1696;1627;1942;1619;1525;1500;1496;368;478;196;449;362;347;372;132;59452"
"""412520 SAO JORGE D'OESTE"";-;-;-;-;-;4137;4104;4802;4163;5001;3951;2807;6722;5792;5298;6094;4605;4179;351;6034;577;614;795;1251;765;1851;2126;1795;1707;500;1827;752;3530;2441;1769;1843;1939;1963;2121;1813;1534;539;913;1387;2187;1977;2373;1865;2428;2372;2577;2244;2123;1807;126345"
"""412530 SAO JORGE DO IVAI"";-;-;-;-;-;51;152;153;142;147;161;182;197;200;172;172;175;188;162;191;168;185;183;168;200;168;156;167;168;175;159;168;168;183;168;187;205;161;195;162;182;140;212;187;249;222;204;275;222;248;262;215;168;-;8725"
"""412535 SAO JORGE DO PATROCINIO"";-;-;-;-;-;4084;4149;5866;5681;6049;4678;5208;5372;5403;5102;5494;1951;3633;3261;9283;9510;8843;7396;8916;5329;9122;9194;8473;6847;8195;9620;10494;12640;11260;7532;10100;11275;12233;12545;11282;8179;10195;10873;15527;18603;15381;11949;12849;10892;12069;9523;11400;8730;10898;433088"
"""412540 SAO JOSE DA BOA VISTA"";-;-;-;-;-;859;865;863;865;863;865;865;860;865;865;856;752;677;865;865;865;865;864;865;855;865;865;865;764;838;865;865;802;949;1118;1115;1081;1073;1098;1131;838;1093;986;953;925;1039;1046;1028;1053;1042;844;1072;786;887;44850"
"""412545 SAO JOSE DAS PALMEIRAS"";-;-;-;-;-;349;340;325;336;384;334;347;511;335;340;341;334;341;323;363;370;374;376;403;399;427;452;432;443;519;516;575;560;560;567;559;547;566;560;488;501;500;503;505;495;496;501;494;503;504;505;501;510;506;22020"
