"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Car ter de atendimento nÆo informado"";""Total"""
"""430655 DOM PEDRO DE ALCANTARA"";-;-;-;-;-;-;306;-;306"
"""430660 DOM PEDRITO"";80335;3389;-;-;-;-;291041;-;374765"
"""430670 DONA FRANCISCA"";-;-;-;-;-;-;132;-;132"
"""430673 DOUTOR MAURICIO CARDOSO"";13986;-;-;-;-;-;6127;-;20113"
"""430675 DOUTOR RICARDO"";216;-;-;-;-;-;86;-;302"
"""430676 ELDORADO DO SUL"";15801;-;-;-;-;-;103407;-;119208"
"""430680 ENCANTADO"";135320;5999;-;-;1;-;287382;-;428702"
"""430690 ENCRUZILHADA DO SUL"";67168;86;-;-;-;-;141601;-;208855"
"""430692 ENGENHO VELHO"";94;-;-;-;-;-;88;-;182"
"""430693 ENTRE-IJUIS"";19271;4;-;2;-;-;2386;-;21663"
"""430695 ENTRE RIOS DO SUL"";361;-;-;-;-;-;295;-;656"
"""430697 EREBANGO"";-;-;-;-;-;-;322;-;322"
"""430700 ERECHIM"";2154415;147223;-;-;-;-;1487283;-;3788921"
"""430705 ERNESTINA"";7;-;-;-;-;-;18;-;25"
"""430710 HERVAL"";437;406;-;-;-;-;27295;-;28138"
"""430720 ERVAL GRANDE"";1847;891;-;-;-;-;45060;-;47798"
"""430730 ERVAL SECO"";24585;7;-;-;-;-;22988;-;47580"
"""430740 ESMERALDA"";-;-;-;-;-;-;10605;-;10605"
"""430745 ESPERANCA DO SUL"";128;-;-;-;-;-;-;-;128"
"""430750 ESPUMOSO"";48462;41748;-;7;-;-;31782;-;121999"
"""430755 ESTACAO"";14622;1948;-;-;-;-;276;-;16846"
"""430760 ESTANCIA VELHA"";106828;-;-;-;-;-;281134;-;387962"
"""430770 ESTEIO"";216198;15685;-;10;1;4;1053068;-;1284966"
"""430780 ESTRELA"";151441;3782;16;-;1;-;253380;-;408620"
"""430781 ESTRELA VELHA"";4667;-;-;-;-;-;27389;-;32056"
"""430783 EUGENIO DE CASTRO"";-;-;-;-;-;-;98;-;98"
"""430786 FAGUNDES VARELA"";4551;-;8;-;-;-;5868;-;10427"
"""430790 FARROUPILHA"";131280;13908;-;-;-;-;597753;-;742941"
"""430800 FAXINAL DO SOTURNO"";141280;5843;-;-;-;1;207705;-;354829"
"""430805 FAXINALZINHO"";208;-;-;-;-;-;322;-;530"
"""430807 FAZENDA VILANOVA"";259;-;-;-;-;-;5;-;264"
"""430810 FELIZ"";6072;223;-;-;-;-;162068;-;168363"
"""430820 FLORES DA CUNHA"";33767;5391;1;-;-;-;201482;-;240641"
"""430830 FONTOURA XAVIER"";25850;25887;2;-;-;-;90;-;51829"
"""430840 FORMIGUEIRO"";569;-;-;-;-;-;32881;-;33450"
"""430843 FORQUETINHA"";336;-;-;-;-;-;4815;-;5151"
"""430845 FORTALEZA DOS VALOS"";119;47;-;-;-;-;16962;-;17128"
"""430850 FREDERICO WESTPHALEN"";1851531;20573;1;-;-;-;253535;-;2125640"
"""430860 GARIBALDI"";124067;4747;-;-;1;-;311369;-;440184"
"""430865 GARRUCHOS"";4085;-;1;-;-;-;42;-;4128"
"""430870 GAURAMA"";9745;1370;2;-;-;-;3964;-;15081"
"""430880 GENERAL CAMARA"";13706;-;-;-;-;-;23678;-;37384"
"""430885 GENTIL"";1129;-;-;-;-;-;1512;-;2641"
"""430890 GETULIO VARGAS"";95856;71947;7;1;-;-;9557;-;177368"
"""430900 GIRUA"";114450;3334;-;-;-;-;272411;-;390195"
"""430905 GLORINHA"";15910;-;-;-;-;-;40890;-;56800"
"""430910 GRAMADO"";186368;1063;2;-;1;-;1005874;-;1193308"
"""430912 GRAMADO DOS LOUREIROS"";253;-;-;-;-;-;1218;-;1471"
"""430915 GRAMADO XAVIER"";267;-;-;-;-;-;449;-;716"
"""430920 GRAVATAI"";431320;65441;11;10;7;-;2483599;-;2980388"
"""430925 GUABIJU"";1475;1;-;-;-;-;11647;-;13123"
"""430930 GUAIBA"";304510;6442;-;-;-;-;421337;-;732289"
"""430940 GUAPORE"";86148;4085;-;-;-;-;377852;-;468085"
"""430950 GUARANI DAS MISSOES"";24303;43;-;-;-;-;142923;-;167269"
"""430955 HARMONIA"";827;-;-;-;-;1257;8143;-;10227"
"""430957 HERVEIRAS"";-;-;-;-;-;-;33;-;33"
"""430960 HORIZONTINA"";75200;1532;-;-;-;-;362626;-;439358"
"""430965 HULHA NEGRA"";5464;19;-;-;-;-;4777;-;10260"
"""430970 HUMAITA"";219;3590;1;-;-;-;14107;-;17917"
"""430975 IBARAMA"";83;1;-;-;-;-;138;-;222"
"""430980 IBIACA"";7655;1672;-;-;-;-;-;-;9327"
"""430990 IBIRAIARAS"";11735;-;-;-;-;-;44464;-;56199"
"""430995 IBIRAPUITA"";5644;-;-;-;-;-;503;-;6147"
"""431000 IBIRUBA"";21853;1296;1;-;-;-;175994;-;199144"
"""431010 IGREJINHA"";147622;4340;-;1;-;-;340288;-;492251"
"""431020 IJUI"";2555377;56256;-;6;2;-;1522597;-;4134238"
"""431030 ILOPOLIS"";1156;-;-;-;-;-;17486;-;18642"
"""431033 IMBE"";34846;91;-;-;-;-;227912;-;262849"
"""431036 IMIGRANTE"";1901;-;-;-;-;-;25303;-;27204"
"""431040 INDEPENDENCIA"";5688;-;-;-;-;-;49;-;5737"
"""431041 INHACORA"";171;-;-;-;-;-;66;-;237"
"""431043 IPE"";-;-;-;-;-;-;240;-;240"
"""431046 IPIRANGA DO SUL"";210;-;-;-;-;-;303;-;513"
"""431050 IRAI"";11934;32232;32;-;-;-;6668;-;50866"
"""431053 ITAARA"";-;-;-;-;-;-;266;-;266"
"""431055 ITACURUBI"";-;-;-;-;-;-;98;-;98"
"""431057 ITAPUCA"";-;-;-;-;-;-;13;-;13"
"""431060 ITAQUI"";60398;75549;1;2;-;-;55801;-;191751"
"""431065 ITATI"";3949;-;-;-;-;-;6586;-;10535"
"""431070 ITATIBA DO SUL"";163;-;-;-;-;-;214;-;377"
"""431075 IVORA"";389;101;-;-;-;-;5269;-;5759"
"""431080 IVOTI"";22140;1502;-;-;-;-;287618;-;311260"
"""431085 JABOTICABA"";37373;23072;62;6;-;2;6175;-;66690"
"""431087 JACUIZINHO"";49;-;-;-;-;-;29;-;78"
"""431090 JACUTINGA"";11992;205;-;-;-;-;827;-;13024"
"""431100 JAGUARAO"";28816;14146;-;-;-;-;290695;-;333657"
"""431110 JAGUARI"";2546;751;-;-;-;-;80120;-;83417"
"""431112 JAQUIRANA"";10269;299;1;-;-;-;47232;-;57801"
"""431113 JARI"";948;-;-;-;-;-;1084;-;2032"
"""431115 JOIA"";111;3;-;-;-;-;1361;-;1475"
"""431120 JULIO DE CASTILHOS"";49544;8;-;-;-;-;495207;-;544759"
"""431123 LAGOA BONITA DO SUL"";-;-;-;-;-;-;27;-;27"
"""431125 LAGOAO"";3492;73;5;-;-;-;123;-;3693"
"""431127 LAGOA DOS TRES CANTOS"";60;-;-;-;-;-;97;-;157"
"""431130 LAGOA VERMELHA"";96423;143220;14;4;1;2;134341;-;374005"
"""431140 LAJEADO"";4066102;138535;3;-;62;2;1055871;-;5260575"
"""431142 LAJEADO DO BUGRE"";102;-;-;-;-;-;1846;-;1948"
"""431150 LAVRAS DO SUL"";15653;6213;2;-;-;-;32520;-;54388"
"""431160 LIBERATO SALZANO"";124;1434;-;-;-;-;15502;-;17060"
"""431162 LINDOLFO COLLOR"";1523;2;-;1;-;-;13547;-;15073"
"""431164 LINHA NOVA"";-;-;-;-;-;-;210;-;210"
"""431170 MACHADINHO"";5032;6055;-;-;-;-;50717;-;61804"
"""431173 MAMPITUBA"";3849;8;-;-;-;-;4710;-;8567"
"""431177 MAQUINE"";3021;-;-;-;-;-;29564;-;32585"
"""431179 MARATA"";-;-;-;-;-;-;1479;-;1479"
"""431180 MARAU"";81712;120317;3;-;3;-;471428;-;673463"
"""431190 MARCELINO RAMOS"";16074;4277;1;-;-;1;96;-;20449"
"""431200 MARIANO MORO"";406;189;-;-;-;-;277;-;872"
"""431205 MARQUES DE SOUZA"";891;345;-;-;-;-;34755;-;35991"
"""431210 MATA"";36034;154;-;-;-;-;18734;-;54922"
"""431213 MATO CASTELHANO"";2760;-;-;-;-;-;93;-;2853"
"""431217 MATO QUEIMADO"";2270;-;-;-;-;-;58;-;2328"
"""431220 MAXIMILIANO DE ALMEIDA"";10867;6124;-;-;-;-;169;-;17160"
"""431225 MINAS DO LEAO"";7409;-;-;-;-;-;105036;-;112445"
"""431230 MIRAGUAI"";208;1;-;-;-;-;95;-;304"
"""431235 MONTAURI"";-;-;-;-;-;-;96;-;96"
"""431238 MONTE BELO DO SUL"";641;-;-;-;-;-;17119;-;17760"
"""431240 MONTENEGRO"";230812;36211;-;-;-;-;849970;-;1116993"
"""431242 MORMACO"";809;-;-;-;-;-;10005;-;10814"
"""431244 MORRINHOS DO SUL"";2453;-;-;-;-;-;2211;-;4664"
"""431245 MORRO REDONDO"";155;102;-;-;-;-;27039;-;27296"
"""431247 MORRO REUTER"";6116;-;-;-;-;-;56767;-;62883"
"""431250 MOSTARDAS"";6743;1152;-;-;-;-;69845;-;77740"
"""431260 MUCUM"";3005;-;-;-;-;-;37378;-;40383"
"""431261 MUITOS CAPOES"";-;-;-;-;-;-;329;-;329"
"""431262 MULITERNO"";-;-;-;-;-;-;185;-;185"
"""431265 NAO-ME-TOQUE"";100587;83322;-;-;-;-;907;-;184816"
"""431267 NICOLAU VERGUEIRO"";92;-;-;-;-;-;1079;-;1171"
"""431270 NONOAI"";59296;110097;-;1;-;-;714;-;170108"
"""431275 NOVA ALVORADA"";18691;78;-;10;2;-;46;-;18827"
"""431280 NOVA ARACA"";568;-;-;-;-;-;15507;-;16075"
"""431290 NOVA BASSANO"";5842;18939;-;-;-;-;44572;-;69353"
"""431295 NOVA BOA VISTA"";135;-;-;-;-;-;19873;-;20008"
"""431300 NOVA BRESCIA"";165;-;-;-;-;-;26655;-;26820"
"""431301 NOVA CANDELARIA"";4084;-;-;-;-;-;191;-;4275"
"""431303 NOVA ESPERANCA DO SUL"";562;-;-;-;-;-;1746;-;2308"
"""431306 NOVA HARTZ"";70181;318;-;-;1;-;72898;-;143398"
"""431308 NOVA PADUA"";-;-;-;-;-;-;161;-;161"
"""431310 NOVA PALMA"";1857;520;-;-;-;-;33367;-;35744"
"""431320 NOVA PETROPOLIS"";38076;5626;1;-;-;-;226295;-;269998"
"""431330 NOVA PRATA"";63632;8531;-;4;-;-;453259;-;525426"
"""431333 NOVA RAMADA"";139;-;-;-;-;-;2911;-;3050"
"""431335 NOVA ROMA DO SUL"";1922;-;-;-;-;-;228;-;2150"
"""431337 NOVA SANTA RITA"";112783;1731;-;-;-;-;190949;-;305463"
"""431339 NOVO CABRAIS"";-;-;-;-;-;-;27;-;27"
"""431340 NOVO HAMBURGO"";602534;389719;605;53;48;35;4057668;-;5050662"
"""431342 NOVO MACHADO"";-;-;-;-;-;-;80;-;80"
"""431344 NOVO TIRADENTES"";217;1;-;-;-;-;3226;-;3444"
"""431346 NOVO XINGU"";64;-;-;-;-;-;170;-;234"
"""431349 NOVO BARREIRO"";3639;-;-;-;-;-;5858;-;9497"
"""431350 OSORIO"";3648657;25458;2;-;2;-;707348;-;4381467"
"""431360 PAIM FILHO"";9398;19649;-;-;1;-;200;-;29248"
"""431365 PALMARES DO SUL"";36185;172;-;-;-;-;177738;-;214095"
"""431370 PALMEIRA DAS MISSOES"";1653449;15;27;1;-;-;375609;-;2029101"
"""431380 PALMITINHO"";10829;35666;13;-;-;-;1002;-;47510"
"""431390 PANAMBI"";123686;22067;-;-;2;-;1124409;-;1270164"
"""431400 PARAI"";5505;4717;-;-;-;-;85071;-;95293"
"""431402 PARAISO DO SUL"";20111;2;-;-;-;-;11717;-;31830"
"""431403 PARECI NOVO"";257;-;-;-;-;-;279;-;536"
"""431405 PAROBE"";121297;13395;-;-;-;-;577525;-;712217"
"""431407 PASSO DO SOBRADO"";8;-;-;-;-;-;11273;-;11281"
"""431410 PASSO FUNDO"";4743163;742432;41;48;1296;2;357860;-;5844842"
"""431413 PAULO BENTO"";897;-;2;-;1;-;129;-;1029"
"""431415 PAVERAMA"";-;-;-;-;-;-;31077;-;31077"
"""431417 PEDRAS ALTAS"";1048;-;-;-;-;-;14874;-;15922"
"""431420 PEDRO OSORIO"";11011;41964;-;-;-;-;25517;-;78492"
"""431430 PEJUCARA"";2443;5382;-;-;-;-;2355;-;10180"
"""431440 PELOTAS"";4939918;56309;139;22;6;289;2374065;-;7370748"
"""431442 PICADA CAFE"";5701;-;-;-;-;-;2094;-;7795"
"""431445 PINHAL"";53;-;-;-;-;-;9281;-;9334"
"""431446 PINHAL DA SERRA"";9367;-;-;-;-;-;359;-;9726"
"""431447 PINHAL GRANDE"";-;38;-;-;-;-;6346;-;6384"
"""431449 PINHEIRINHO DO VALE"";106;-;-;-;-;-;20986;-;21092"
"""431450 PINHEIRO MACHADO"";153222;-;-;-;-;-;41309;-;194531"
"""431454 PINTO BANDEIRA"";356;-;-;-;-;-;173;-;529"
"""431455 PIRAPO"";5047;-;-;-;-;-;64;-;5111"
"""431460 PIRATINI"";21901;3549;-;-;-;-;204813;-;230263"
"""431470 PLANALTO"";1670;21732;-;-;-;-;5975;-;29377"
"""431475 POCO DAS ANTAS"";-;-;-;-;-;-;1161;-;1161"
"""431477 PONTAO"";97;-;-;-;-;-;262;-;359"
"""431478 PONTE PRETA"";235;-;-;-;-;-;276;-;511"
"""431480 PORTAO"";402233;2569;2;-;-;-;164310;-;569114"
"""431490 PORTO ALEGRE"";39216791;2222707;84;113;41;417;13658766;-;55098919"
"""431500 PORTO LUCENA"";7569;904;-;-;-;-;29614;-;38087"
"""431505 PORTO MAUA"";132;76;-;-;-;-;179;-;387"
"""431507 PORTO VERA CRUZ"";159;-;-;-;-;-;288;-;447"
"""431510 PORTO XAVIER"";19622;-;-;-;-;-;32931;-;52553"
"""431513 POUSO NOVO"";244;-;-;-;-;-;445;-;689"
"""431514 PRESIDENTE LUCENA"";4446;-;-;-;-;-;11742;-;16188"
"""431515 PROGRESSO"";1063;4541;-;-;-;-;26491;-;32095"
"""431517 PROTASIO ALVES"";-;-;-;-;-;-;150;-;150"
"""431520 PUTINGA"";-;-;-;-;-;-;1387;-;1387"
"""431530 QUARAI"";141392;6495;-;-;-;-;273024;-;420911"
"""431531 QUATRO IRMAOS"";-;-;-;-;-;-;466;-;466"
"""431532 QUEVEDOS"";723;-;-;-;-;-;8686;-;9409"
"""431535 QUINZE DE NOVEMBRO"";25;1743;1;-;-;-;5176;-;6945"
"""431540 REDENTORA"";17898;-;-;-;-;-;554;-;18452"
"""431550 RESTINGA SECA"";92126;2172;7;-;7;1;65485;-;159798"
"""431555 RIO DOS INDIOS"";597;-;-;-;-;-;74;-;671"
"""431560 RIO GRANDE"";384294;152245;11;-;94;1;1371887;-;1908532"
"""431570 RIO PARDO"";19580;14473;6;-;-;-;301356;-;335415"
"""431575 RIOZINHO"";3043;772;-;-;-;-;69994;-;73809"
"""431580 ROCA SALES"";76;288;-;-;-;-;89703;-;90067"
"""431590 RODEIO BONITO"";36873;15644;-;-;-;-;22245;-;74762"
"""431595 ROLADOR"";-;-;-;-;-;-;654;-;654"
"""431600 ROLANTE"";46876;345;-;-;-;-;158446;-;205667"
"""431610 RONDA ALTA"";25185;50213;7;-;-;-;43507;-;118912"
"""431620 RONDINHA"";42159;15937;29;-;-;-;264;-;58389"
"""431630 ROQUE GONZALES"";10187;3431;-;-;-;-;202;-;13820"
"""431640 ROSARIO DO SUL"";128455;65894;-;-;1;-;27475;-;221825"
"""431642 SAGRADA FAMILIA"";136;-;-;-;-;-;1855;-;1991"
"""431643 SALDANHA MARINHO"";5975;3;-;-;1;-;8285;-;14264"
"""431645 SALTO DO JACUI"";3892;979;-;-;-;-;45737;-;50608"
"""431647 SALVADOR DAS MISSOES"";4274;-;-;-;-;-;242;-;4516"
"""431650 SALVADOR DO SUL"";29792;12727;-;-;-;-;3820;-;46339"
"""431660 SANANDUVA"";338040;88375;1;-;4;-;2240;-;428660"
"""431670 SANTA BARBARA DO SUL"";8625;919;-;-;-;-;38014;-;47558"
"""431673 SANTA CECILIA DO SUL"";301;-;-;-;-;-;-;-;301"
"""431675 SANTA CLARA DO SUL"";1158;-;-;-;-;-;41845;-;43003"
"""431680 SANTA CRUZ DO SUL"";3358312;658206;2;8;2;6;2675741;-;6692277"
"""431690 SANTA MARIA"";4664826;104874;12;2;-;-;2398927;-;7168641"
"""431695 SANTA MARIA DO HERVAL"";4042;370;-;-;-;1;43230;-;47643"
"""431697 SANTA MARGARIDA DO SUL"";-;-;-;-;-;-;58;-;58"
"""431700 SANTANA DA BOA VISTA"";2414;-;-;-;-;-;44812;-;47226"
"""431710 SANT'ANA DO LIVRAMENTO"";299889;1319;9;13;1;1;536064;-;837296"
"""431720 SANTA ROSA"";2674443;16472;3;2;-;1;1289978;-;3980899"
"""431725 SANTA TEREZA"";2030;-;-;-;-;-;233;-;2263"
"""431730 SANTA VITORIA DO PALMAR"";51014;6725;-;-;-;-;210127;-;267866"
"""431740 SANTIAGO"";79807;1337;1;3;-;-;686718;-;767866"
"""431750 SANTO ANGELO"";2963410;90360;2;25;-;-;179408;-;3233205"
"""431760 SANTO ANTONIO DA PATRULHA"";186233;9627;-;-;-;-;542319;-;738179"
"""431770 SANTO ANTONIO DAS MISSOES"";21711;-;-;-;-;-;966;-;22677"
"""431775 SANTO ANTONIO DO PLANALTO"";340;-;-;-;-;-;23091;-;23431"
"""431780 SANTO AUGUSTO"";54458;63689;-;6;-;-;1574;-;119727"
"""431790 SANTO CRISTO"";15487;3678;-;-;-;-;83513;-;102678"
"""431795 SANTO EXPEDITO DO SUL"";-;-;-;-;-;-;5187;-;5187"
"""431800 SAO BORJA"";193398;5161;4;-;-;-;601430;-;799993"
"""431805 SAO DOMINGOS DO SUL"";504;5237;2;-;-;1;176;-;5920"
"""431810 SAO FRANCISCO DE ASSIS"";14762;2712;-;-;-;-;201716;-;219190"
"""431820 SAO FRANCISCO DE PAULA"";20950;3658;1;-;-;-;343886;-;368495"
"""431830 SAO GABRIEL"";58664;8086;-;-;-;-;298293;-;365043"
"""431840 SAO JERONIMO"";51910;7235;-;-;-;-;286252;-;345397"
"""431842 SAO JOAO DA URTIGA"";26028;-;-;-;-;-;447;-;26475"
"""431843 SAO JOAO DO POLESINE"";1595;887;-;-;-;-;29737;-;32219"
"""431844 SAO JORGE"";-;-;-;-;-;-;17276;-;17276"
"""431845 SAO JOSE DAS MISSOES"";168;-;-;-;-;-;-;-;168"
"""431846 SAO JOSE DO HERVAL"";2243;137;-;-;-;-;7052;-;9432"
"""431848 SAO JOSE DO HORTENCIO"";1801;-;-;-;-;-;11680;-;13481"
"""431849 SAO JOSE DO INHACORA"";24;1;-;-;-;-;16237;-;16262"
"""431850 SAO JOSE DO NORTE"";19121;59026;-;1;-;3;55527;-;133678"
"""431860 SAO JOSE DO OURO"";8565;47616;2;-;1;-;-;-;56184"
"""431862 SAO JOSE DOS AUSENTES"";2373;-;-;-;-;-;35378;-;37751"
"""431870 SAO LEOPOLDO"";338334;236458;15;-;-;-;1055410;-;1630217"
"""431880 SAO LOURENCO DO SUL"";93670;105630;-;-;-;-;279456;-;478756"
"""431890 SAO LUIZ GONZAGA"";236755;3;-;-;-;-;56324;-;293082"
"""431900 SAO MARCOS"";48403;899;2;-;-;6;62346;-;111656"
"""431910 SAO MARTINHO"";10986;12590;-;-;-;-;98;-;23674"
"""431912 SAO MARTINHO DA SERRA"";-;-;-;-;-;-;96;-;96"
"""431915 SAO MIGUEL DAS MISSOES"";41004;2;-;1;-;-;366;-;41373"
"""431920 SAO NICOLAU"";8211;3;-;-;-;-;474;-;8688"
"""431930 SAO PAULO DAS MISSOES"";3397;895;-;-;-;-;21155;-;25447"
"""431935 SAO PEDRO DA SERRA"";-;-;-;-;-;-;1554;-;1554"
"""431936 SAO PEDRO DAS MISSOES"";-;-;-;-;-;-;295;-;295"
"""431937 SAO PEDRO DO BUTIA"";2852;-;-;-;-;-;135;-;2987"
"""431940 SAO PEDRO DO SUL"";871;2095;-;-;-;-;85855;-;88821"
"""431950 SAO SEBASTIAO DO CAI"";8042;3826;-;-;-;-;181288;-;193156"
"""431960 SAO SEPE"";21682;3348;-;-;-;-;163353;-;188383"
"""431970 SAO VALENTIM"";11531;2;-;-;-;-;71;-;11604"
"""431971 SAO VALENTIM DO SUL"";-;-;-;-;-;-;12;-;12"
"""431973 SAO VALERIO DO SUL"";126;-;-;-;-;-;88;-;214"
"""431975 SAO VENDELINO"";-;-;-;-;-;-;145;-;145"
"""431980 SAO VICENTE DO SUL"";4223;-;-;-;-;-;23317;-;27540"
"""431990 SAPIRANGA"";257248;290;-;-;-;-;322066;-;579604"
"""432000 SAPUCAIA DO SUL"";530909;24252;1;2;-;-;2123171;-;2678335"
"""432010 SARANDI"";32807;1519;-;-;-;-;111795;-;146121"
"""432020 SEBERI"";100596;77;-;-;-;-;71546;-;172219"
"""432023 SEDE NOVA"";179;-;-;-;-;-;375;-;554"
"""432026 SEGREDO"";21086;-;-;-;-;3;-;-;21089"
"""432030 SELBACH"";7;106;-;-;-;-;5998;-;6111"
"""432032 SENADOR SALGADO FILHO"";770;1;2;-;-;-;11552;-;12325"
"""432040 SERAFINA CORREA"";16594;58900;-;-;-;-;107901;-;183395"
"""432045 SERIO"";226;-;-;-;-;-;2206;-;2432"
"""432050 SERTAO"";3218;11127;-;-;-;-;17531;-;31876"
"""432055 SERTAO SANTANA"";18324;-;-;-;-;-;1258;-;19582"
"""432057 SETE DE SETEMBRO"";683;1;-;-;-;-;68;-;752"
"""432060 SEVERIANO DE ALMEIDA"";1063;2361;-;1;-;-;22351;-;25776"
"""432065 SILVEIRA MARTINS"";-;-;-;-;-;-;80;-;80"
"""432067 SINIMBU"";84;643;-;-;-;-;65733;-;66460"
"""432070 SOBRADINHO"";48739;7053;2;-;-;-;31509;-;87303"
"""432080 SOLEDADE"";58323;160314;-;-;-;-;267570;-;486207"
"""432085 TABAI"";-;-;-;-;-;-;181;-;181"
"""432090 TAPEJARA"";106447;132653;-;-;-;-;301840;-;540940"
"""432100 TAPERA"";787;55566;-;-;-;-;35485;-;91838"
"""432110 TAPES"";26483;293;-;-;-;-;95391;-;122167"
"""432120 TAQUARA"";90795;42561;-;-;-;-;433533;-;566889"
"""432130 TAQUARI"";11247;2960;-;-;-;-;149594;-;163801"
"""432132 TAQUARUCU DO SUL"";43512;10;-;-;-;-;-;-;43522"
"""432135 TAVARES"";2694;255;-;-;-;-;27175;-;30124"
"""432140 TENENTE PORTELA"";461195;164175;33;-;-;-;7546;-;632949"
"""432143 TERRA DE AREIA"";28643;-;-;-;-;-;112509;-;141152"
"""432145 TEUTONIA"";128817;28141;-;2;-;3;505992;-;662955"
"""432146 TIO HUGO"";6057;10;-;-;-;-;3814;-;9881"
"""432147 TIRADENTES DO SUL"";176;-;-;-;-;-;11459;-;11635"
"""432149 TOROPI"";139;-;-;-;-;-;1196;-;1335"
"""432150 TORRES"";145039;3509;-;-;-;-;425015;-;573563"
"""432160 TRAMANDAI"";111152;15221;-;-;-;-;643593;-;769966"
"""432162 TRAVESSEIRO"";148;-;-;-;-;-;3681;-;3829"
"""432163 TRES ARROIOS"";1690;339;1;-;-;-;6856;-;8886"
"""432166 TRES CACHOEIRAS"";25144;-;-;-;-;-;13272;-;38416"
"""432170 TRES COROAS"";136673;741;-;-;-;-;61252;-;198666"
"""432180 TRES DE MAIO"";211653;82955;2;-;-;-;32304;-;326914"
"""432183 TRES FORQUILHAS"";2653;-;-;-;-;-;8006;-;10659"
"""432185 TRES PALMEIRAS"";-;-;-;-;-;-;25720;-;25720"
"""432190 TRES PASSOS"";21974;7038;-;-;-;-;347969;-;376981"
"""432195 TRINDADE DO SUL"";6433;17096;4;1;-;-;27146;-;50680"
"""432200 TRIUNFO"";52919;1272;-;-;-;-;101867;-;156058"
"""432210 TUCUNDUVA"";24737;2939;-;-;-;-;73011;-;100687"
"""432215 TUNAS"";-;-;-;-;-;-;13658;-;13658"
"""432218 TUPANCI DO SUL"";-;-;-;-;-;-;27;-;27"
"""432220 TUPANCIRETA"";32643;1285;-;-;-;-;55172;-;89100"
"""432225 TUPANDI"";2298;-;-;-;-;-;22040;-;24338"
"""432230 TUPARENDI"";19490;1785;-;1;-;895;33789;-;55960"
"""432232 TURUCU"";2068;-;-;-;-;-;25850;-;27918"
"""432234 UBIRETAMA"";-;-;-;-;-;-;38;-;38"
"""432237 UNISTALDA"";-;-;-;-;-;-;2631;-;2631"
"""432240 URUGUAIANA"";290223;362051;179;-;191;-;523683;-;1176327"
"""432250 VACARIA"";140532;9946;-;-;-;-;751927;-;902405"
"""432252 VALE VERDE"";-;-;-;-;-;-;4237;-;4237"
"""432253 VALE DO SOL"";7023;12034;-;-;-;-;31275;-;50332"
"""432254 VALE REAL"";828;3;-;-;-;-;138;-;969"
"""432255 VANINI"";1477;-;-;-;-;-;1503;-;2980"
"""432260 VENANCIO AIRES"";386107;5383;-;-;-;-;747586;-;1139076"
"""432270 VERA CRUZ"";37604;1305;-;-;-;-;245510;-;284419"
"""432280 VERANOPOLIS"";42877;6826;-;-;-;-;228844;-;278547"
"""432285 VESPASIANO CORREA"";-;-;-;-;-;-;1622;-;1622"
"""432290 VIADUTOS"";6320;133;-;-;-;-;7979;-;14432"
"""432300 VIAMAO"";402949;4060;-;-;-;-;2086060;-;2493069"
"""432310 VICENTE DUTRA"";34124;1170;-;-;-;-;13134;-;48428"
"""432320 VICTOR GRAEFF"";-;-;-;-;-;-;232;-;232"
"""432330 VILA FLORES"";2807;-;-;-;-;-;21455;-;24262"
"""432335 VILA LANGARO"";-;-;-;-;-;-;2511;-;2511"
"""432340 VILA MARIA"";11857;10;-;-;-;-;39944;-;51811"
"""432345 VILA NOVA DO SUL"";6916;-;-;2;-;-;2989;-;9907"
"""432360 VISTA ALEGRE DO PRATA"";-;-;-;-;-;-;15589;-;15589"
"""432370 VISTA GAUCHA"";111;-;-;-;-;-;9420;-;9531"
"""432375 VITORIA DAS MISSOES"";6317;-;-;-;-;-;176;-;6493"
"""432377 WESTFALIA"";-;-;-;-;-;-;1050;-;1050"
"""432380 XANGRI-LA"";9420;1904;-;-;-;-;154524;-;165848"
"""500020 AGUA CLARA"";10163;32051;280;-;-;1;118243;-;160738"
"""500025 ALCINOPOLIS"";2208;467;-;-;-;-;41553;-;44228"
"""500060 AMAMBAI"";5793;14985;2;1;-;1;135073;-;155855"
"""500070 ANASTACIO"";10741;20195;-;-;-;-;209121;-;240057"
"""500080 ANAURILANDIA"";3284;213;-;-;-;-;39847;-;43344"
"""500085 ANGELICA"";2630;2516;-;-;-;-;33158;-;38304"
"""500090 ANTONIO JOAO"";8216;7271;-;-;-;5;114277;-;129769"
"""500100 APARECIDA DO TABOADO"";52017;5428;1;-;2;-;439922;-;497370"
"""500110 AQUIDAUANA"";113704;10232;4;-;-;-;498112;-;622052"
"""500124 ARAL MOREIRA"";5536;23096;-;-;-;-;37198;-;65830"
"""500150 BANDEIRANTES"";-;9586;-;-;-;-;53108;-;62694"
"""500190 BATAGUASSU"";25345;15765;-;-;1;-;213016;-;254127"
"""500200 BATAYPORA"";1674;24650;-;-;-;-;50577;-;76901"
"""500210 BELA VISTA"";26194;13718;-;-;-;-;160695;-;200607"
"""500215 BODOQUENA"";40;17445;-;-;-;-;62699;-;80184"
