"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""421060 MASSARANDUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48;19;19;18;18;52;75;75;88;111;115;128;107;114;134;115;18;107;123;114;101;123;103;87;106;2118"
"""421080 MELEIRO"";-;-;-;-;-;-;-;-;45;39;56;53;21;10;5;-;30;30;30;3;6;-;8;22;13;47;60;29;40;29;29;18;-;12;31;32;30;30;31;31;31;31;31;33;32;34;34;33;31;31;-;-;1141"
"""421090 MODELO"";-;-;-;-;-;5;4;-;8;5;13;5;-;3;2;2;2;3;17;26;15;47;36;2;35;8;7;32;39;10;47;29;44;19;45;7;1;10;10;5;43;-;-;-;-;-;-;-;-;-;-;-;586"
"""421100 MONDAI"";-;-;-;53;33;34;28;115;59;72;107;17;80;1;-;133;5;95;49;51;210;33;49;131;149;59;49;73;61;87;112;135;41;52;35;66;81;11;2;52;40;32;19;50;53;57;141;120;181;78;30;-;3221"
"""421130 NAVEGANTES"";-;-;-;11;59;20;43;86;-;-;-;-;-;124;130;-;67;198;226;556;166;192;237;246;340;317;280;306;189;404;166;291;329;294;770;312;436;244;214;111;240;207;200;163;350;286;-;-;-;-;725;721;10256"
"""421150 NOVA TRENTO"";-;-;-;-;42;-;-;72;59;-;1;24;-;52;21;50;51;10;7;16;55;51;39;22;15;51;-;26;69;57;21;56;35;122;167;119;30;1;-;-;41;58;70;110;50;64;35;60;40;44;60;32;2005"
"""421160 NOVA VENEZA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37;49;67;41;35;98;92;63;105;87;82;82;103;84;90;94;82;90;75;92;107;62;112;83;87;116;72;-;-;2187"
"""421170 ORLEANS"";-;-;-;10;-;12;8;15;22;8;14;-;19;6;-;36;45;41;12;34;21;13;34;48;38;42;49;46;53;34;44;26;55;61;43;52;31;58;69;76;64;78;92;115;41;23;33;49;60;36;43;45;1854"
"""421189 PAINEL"";-;-;-;-;-;-;-;-;-;-;1;-;3;-;-;15;13;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40"
"""421190 PALHOCA"";-;-;-;243;350;247;516;623;556;480;604;584;491;605;604;290;464;523;676;670;636;491;723;701;577;331;505;554;977;629;575;709;222;746;773;818;814;701;413;347;1051;438;732;654;945;716;315;262;298;796;272;104;27351"
"""421200 PALMA SOLA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421210 PALMITOS"";-;-;-;-;40;17;20;-;-;-;-;25;26;-;24;23;25;27;5;29;25;20;52;23;18;26;23;30;31;11;38;17;14;16;20;29;43;38;44;52;57;75;79;100;-;-;82;79;100;100;-;-;1503"
"""421220 PAPANDUVA"";-;-;-;-;-;-;15;-;-;-;51;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;108"
"""421223 PARAISO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;76;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82"
"""421230 PAULO LOPES"";-;-;-;-;-;-;35;1;-;-;-;-;-;41;-;-;25;-;18;41;14;-;14;-;-;-;-;-;-;-;-;-;-;-;-;92;73;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;378"
"""421250 PENHA"";-;-;-;409;342;298;369;318;28;488;423;269;1;189;214;300;410;19;326;223;352;365;-;502;300;309;213;-;184;327;262;192;873;366;452;362;576;518;587;500;785;740;809;973;757;772;618;576;861;830;47;29;19663"
"""421265 PESCARIA BRAVA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;157;31;-;-;190"
"""421270 PETROLANDIA"";-;-;-;7;30;36;14;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;116"
"""421280 BALNEARIO PICARRAS"";-;-;-;-;-;-;-;-;-;-;-;-;3;12;16;31;17;17;25;7;23;10;3;9;8;1;17;8;8;16;5;2;16;24;30;30;68;55;5;44;96;204;71;70;91;84;65;74;67;31;-;-;1363"
"""421315 PLANALTO ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""421320 POMERODE"";-;-;-;34;160;250;129;240;120;132;186;132;212;157;224;145;157;248;130;155;235;153;185;171;184;215;169;224;327;163;299;151;133;80;179;240;212;258;181;121;144;183;187;150;161;101;163;164;250;189;-;-;8383"
"""421340 PONTE SERRADA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120;77;52;81;58;63;109;-;-;560"
"""421350 PORTO BELO"";-;-;7;-;-;-;2;8;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;18;143;67;201;243;46;80;260;257;434;282;205;298;125;188;212;165;273;302;336;738;605;402;231;257;181;6569"
"""421360 PORTO UNIAO"";-;-;-;587;572;840;745;729;677;652;685;571;709;658;620;813;755;617;648;622;798;757;1009;747;693;769;607;981;590;1042;940;907;690;960;804;847;745;1104;801;873;735;903;850;854;986;764;836;651;1034;925;24;6;36732"
"""421370 POUSO REDONDO"";-;-;-;33;50;242;11;17;-;-;90;-;-;-;310;-;170;-;-;-;-;-;-;-;-;125;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1048"
"""421380 PRAIA GRANDE"";-;-;-;-;202;-;-;402;3;19;558;-;25;-;461;7;429;10;11;308;-;313;5;23;297;24;656;-;302;339;-;-;396;313;-;237;111;258;1;129;-;-;-;-;31;67;70;150;138;200;-;-;6495"
"""421410 PRESIDENTE NEREU"";-;-;-;5;2;16;7;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40"
"""421415 PRINCESA"";-;-;-;-;-;-;-;-;62;22;-;-;22;23;18;25;-;3;48;44;26;38;16;-;-;2;-;-;1;14;2;17;17;-;-;-;-;39;60;-;-;-;-;-;16;16;39;56;5;33;76;-;740"
"""421420 QUILOMBO"";-;-;-;7;42;66;58;74;40;103;75;167;48;61;60;14;-;-;-;-;-;41;87;68;56;55;21;13;46;64;90;78;155;133;113;300;158;52;5;4;4;1;-;-;6;1;8;55;69;-;-;-;2498"
"""421430 RANCHO QUEIMADO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;23;22;37;12;32;-;28;44;33;32;26;21;25;40;14;-;-;-;396"
"""421460 RIO DO OESTE"";-;-;-;17;40;33;17;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128"
"""421470 RIO DOS CEDROS"";-;-;-;28;78;91;89;96;84;80;58;84;91;81;54;62;78;79;86;82;67;117;111;97;64;157;104;81;135;114;107;135;96;95;100;133;116;111;120;108;86;106;74;54;40;80;132;62;61;46;-;-;4210"
"""421480 RIO DO SUL"";-;41;72;3584;3751;4192;3870;4255;3979;4162;4416;4574;4441;4373;4124;3993;4032;4648;4256;4027;4078;3984;4111;4033;4316;3916;4196;4214;4336;4353;4654;4578;4088;4652;4370;4252;4751;4377;4317;4099;4344;4671;4081;4712;4451;4525;4328;4635;4888;4514;2301;2176;206091"
"""421500 RIO NEGRINHO"";-;-;-;60;57;69;52;88;84;130;89;63;155;59;79;104;113;161;121;113;24;23;24;23;23;21;24;187;137;68;100;145;173;140;124;173;130;255;361;235;192;185;187;225;223;223;238;263;275;229;284;259;6770"
"""421505 RIO RUFINO"";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;29;12;13;34;21;12;2;4;1;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;138"
"""421507 RIQUEZA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""421510 RODEIO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""421520 ROMELANDIA"";-;-;-;2;-;-;18;26;20;-;-;4;14;23;6;3;-;27;2;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149"
"""421530 SALETE"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""421555 SANTA HELENA"";-;-;-;-;-;-;20;-;26;-;17;11;1;30;1;-;6;15;14;22;-;5;8;22;13;21;22;-;-;22;5;5;-;16;11;22;18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;353"
"""421569 SANTIAGO DO SUL"";-;-;-;-;8;13;-;-;-;-;-;-;4;8;14;17;12;3;16;10;7;16;2;-;-;16;1;-;-;-;-;-;-;-;-;-;-;-;-;3;-;13;22;27;12;24;17;20;30;9;1;-;325"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;-;-;-;115;229;104;157;-;-;-;-;-;198;7;112;-;112;97;67;-;-;177;113;399;135;145;291;60;356;335;494;274;231;339;350;259;248;36;14;11;210;221;230;74;84;-;14;19;70;107;209;6703"
"""421575 SAO BERNARDINO"";-;-;-;-;-;-;-;-;-;7;29;14;35;13;17;15;4;43;29;35;38;30;26;20;29;14;17;25;21;18;34;21;30;21;19;23;20;17;19;19;41;55;60;51;-;-;-;-;-;-;-;-;909"
"""421580 SAO BENTO DO SUL"";-;-;-;2100;2038;2193;2073;2106;2098;2173;2258;2171;2224;2005;2692;2305;2191;2488;2234;2194;2544;2520;2558;2407;2431;2521;2387;2416;2569;2624;2509;2632;2562;2706;2615;2636;2704;2655;2505;2732;2664;2832;2805;2845;2689;2903;2793;2833;3156;2789;1187;1462;119734"
"""421590 SAO BONIFACIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61;68;100;-;-;59;-;47;29;64;21;-;-;88;27;-;55;13;2;62;21;53;53;33;51;80;-;-;987"
"""421600 SAO CARLOS"";-;-;-;-;-;-;-;-;-;-;-;68;21;64;13;-;-;26;2;9;35;44;178;98;120;112;71;121;102;122;174;127;147;175;172;168;219;158;72;171;178;276;374;437;385;460;357;331;364;307;-;-;6258"
"""421620 SAO FRANCISCO DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;6;-;-;1;2;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;19"
"""421625 SAO JOAO DO OESTE"";-;-;-;-;-;-;328;-;413;-;-;348;-;-;-;223;29;-;236;-;203;101;-;161;70;-;-;-;198;-;203;-;-;123;-;-;-;-;-;-;-;-;-;63;44;73;44;55;69;38;95;15;3132"
"""421630 SAO JOAO BATISTA"";-;-;-;88;30;144;53;55;47;107;60;77;84;195;49;6;55;78;5;2;2;2;137;5;5;2;1;-;2;2;2;100;3;104;4;6;1;103;2;2;1;88;3;1;72;195;207;277;126;69;36;-;2695"
"""421640 SAO JOAO DO SUL"";-;-;-;-;-;-;12;33;24;28;23;17;11;14;10;9;20;16;1;20;13;-;25;21;16;6;4;20;8;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;367"
"""421650 SAO JOAQUIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421660 SAO JOSE"";-;17;74;4918;4655;4777;5104;5242;4103;4909;4601;4812;3057;6441;4898;3908;5138;7569;5334;3296;5155;5649;5636;4966;5203;5171;5266;5319;4717;4934;5378;6911;5929;5890;6644;5621;5463;5771;6992;5362;5522;6939;5531;7249;5874;7177;6936;6820;4812;5617;770;849;258926"
"""421690 SAO LOURENCO DO OESTE"";-;-;-;-;-;321;-;-;346;-;-;261;-;-;-;-;396;-;-;390;-;365;310;-;317;-;212;-;112;-;212;-;-;455;-;-;-;289;-;353;-;242;-;-;348;-;-;291;98;-;-;-;5318"
"""421720 SAO MIGUEL DO OESTE"";12;13;13;2518;2659;2755;2226;2944;1481;1722;2432;2399;2192;2258;2156;2344;2156;2330;2197;2566;2152;2861;3705;3076;2844;3597;3635;3958;3476;3324;3209;3420;3471;3693;3534;3695;3276;2906;3419;3388;2920;3574;3577;3989;3631;4192;3767;3874;3967;3863;912;519;144797"
"""421730 SAUDADES"";-;-;-;26;40;8;83;72;29;21;54;91;65;44;24;11;43;55;78;50;40;64;-;26;54;49;42;8;49;65;87;137;72;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1494"
"""421750 SEARA"";-;-;-;2;9;5;13;11;15;14;4;10;8;8;7;9;24;2;10;4;-;6;17;8;4;15;11;9;5;14;12;17;15;12;26;18;29;20;-;2;1;2;-;1;3;-;1;1;2;2;1;-;409"
"""421760 SIDEROPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;2;-;1;1;-;1;-;1;-;-;1;13"
"""421770 SOMBRIO"";-;-;-;-;-;-;-;-;-;-;-;-;206;200;124;152;187;187;200;195;187;192;196;400;395;311;16;6;-;11;103;250;269;362;429;430;514;331;545;604;304;581;727;352;201;428;433;595;764;613;-;-;12000"
"""421775 SUL BRASIL"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;39;30;58;39;41;34;25;28;28;21;42;34;33;17;12;22;34;1;-;-;68;60;57;-;-;-;-;-;-;-;-;-;726"
"""421800 TIJUCAS"";-;-;-;101;77;110;82;158;143;71;36;23;2;-;-;-;-;5;-;-;4;-;3;149;63;312;478;123;29;403;148;294;149;325;414;464;505;470;516;247;153;287;413;391;362;418;497;625;707;624;106;-;10487"
"""421810 TIMBE DO SUL"";-;-;-;-;-;-;-;-;-;25;61;-;68;21;7;8;19;18;22;12;-;56;22;24;-;13;20;6;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;422"
"""421820 TIMBO"";-;-;-;1244;1163;1303;1331;1277;1326;1287;1330;1261;1272;1144;887;1280;1152;1327;1236;1398;1379;1463;1554;1507;1448;1490;1572;1538;1486;1535;1540;1574;1412;1462;1388;1300;1349;1323;1347;1355;1231;1334;1334;1234;1112;1190;1139;1164;1337;1231;-;-;62546"
"""421825 TIMBO GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""421830 TRES BARRAS"";-;-;-;-;19;-;31;12;63;13;-;46;5;-;112;14;16;-;-;-;-;-;-;9;-;-;22;12;-;-;10;15;7;17;16;15;9;20;-;10;-;-;-;-;-;-;-;-;-;-;-;-;493"
"""421860 TROMBUDO CENTRAL"";-;-;-;2;10;40;-;9;17;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95"
"""421870 TUBARAO"";18;99;231;4407;4079;4445;4295;4232;4307;4336;4563;4388;4453;4409;4582;4941;4380;4849;5219;8445;4738;5580;5393;4907;5175;5229;5760;5402;5375;5493;5704;5127;5813;6126;6148;6319;5136;6222;5580;5434;5306;5154;5985;5971;5476;6472;6236;6431;6130;6571;1009;406;252486"
"""421875 TUNAPOLIS"";-;-;-;-;-;14;6;19;-;-;-;-;23;11;-;-;-;21;101;53;21;32;26;-;26;-;-;-;24;13;22;57;2;38;23;14;32;52;-;-;-;-;-;-;-;-;-;-;-;-;-;-;630"
"""421880 TURVO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;1;2;3;5;1;4;5;4;5;5;-;-;42"
"""421900 URUSSANGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;-;-;-;-;-;-;-;53;-;-;-;51;-;-;-;43;-;-;62;-;2;5;57;3;-;3;12;8;8;4;58;6;397"
"""421920 VIDAL RAMOS"";-;-;-;22;35;-;15;25;-;-;36;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;133"
"""421930 VIDEIRA"";-;-;-;1577;2036;2238;2259;1090;1132;1052;2262;2381;2113;1655;2022;1975;1925;2346;2335;2553;2623;2379;2725;2600;2544;2317;2241;1896;2188;2414;2744;2615;2454;2687;2678;2897;2842;2447;2844;1737;2491;2483;2676;3099;3004;3015;2700;2915;3176;3020;1639;903;113944"
"""421935 VITOR MEIRELES"";-;-;-;19;6;13;7;13;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61"
"""421940 WITMARSUM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;2;6"
"""421950 XANXERE"";1;1;12;935;915;1020;905;969;1080;1056;1288;1339;1179;1268;1294;1277;1225;1459;1602;1826;1787;1748;1793;1844;1727;1786;1789;1745;1687;1760;1740;1790;1749;2101;2018;2060;1693;1850;1827;2000;1777;1789;1844;1833;1734;1770;1869;1832;1877;1672;-;-;75142"
"""421985 ZORTEA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;3;-;22"
"""430010 AGUDO"";-;-;-;307;285;306;302;302;292;287;284;277;298;259;301;285;272;298;287;296;300;287;310;275;298;286;288;289;294;281;284;265;255;308;313;311;311;307;309;285;294;309;318;319;299;307;305;315;311;314;316;308;14509"
"""430040 ALEGRETE"";-;-;-;109934;99628;116987;107433;1131;1040;56370;57780;931;997;873;1128;1212;1193;115806;116875;120893;84848;1190;123957;123491;123176;128515;127879;129412;127357;128639;133830;1132;120182;142851;149266;148902;153082;152415;145092;151016;143293;145770;149147;146078;150995;159330;157976;157948;164037;157558;167388;155246;5161209"
"""430060 ALVORADA"";-;-;-;1684;1519;1725;1686;1705;1715;1731;1808;1752;1741;1703;1774;1708;1591;1786;1619;1793;1727;1696;1754;1663;1661;1627;1683;1656;1559;1643;1656;1721;1559;1662;1701;1572;1688;1638;1740;1661;1517;1655;1635;1719;1625;1789;1751;1742;1846;1766;1843;1900;83095"
"""430064 AMETISTA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;6;10;9;15;13;14;9;6;12;9;13;11;10;14;18;12;15;11;10;10;17;11;8;13;9;9;12;10;9;13;13;12;364"
"""430080 ANTONIO PRADO"";-;-;-;120;105;161;130;85;102;101;90;86;81;146;98;108;88;130;89;122;150;124;102;107;147;114;102;167;112;136;137;139;105;106;107;132;184;138;129;152;175;153;198;152;111;131;150;119;105;132;142;129;6129"
"""430090 ARATIBA"";-;-;-;23;21;35;32;35;34;31;31;35;33;34;29;24;17;125;33;35;35;35;103;35;35;154;35;97;101;79;35;35;35;53;35;35;35;35;35;35;53;35;35;35;35;34;35;35;35;45;35;35;2131"
"""430100 ARROIO DO MEIO"";-;-;-;133;139;133;126;131;-;-;-;3;89;97;97;83;74;101;81;81;86;86;90;63;83;80;78;84;80;81;84;21;94;84;97;94;121;108;119;114;110;158;124;107;114;115;109;107;112;90;123;115;4499"
"""430120 ARROIO DO TIGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19;20;21;15;15;20;20;20;19;20;20;19;18;17;263"
"""430160 BAGE"";-;-;-;72893;69896;88778;74372;77055;54019;51322;56564;84749;76334;79568;88611;79182;81897;89079;81658;86997;13616;78137;85478;75475;82071;84005;85659;91838;91673;90044;90210;2951;78238;101300;106091;98906;111569;98937;99749;98148;91301;93604;98693;94908;97062;106373;100098;98746;101807;100899;103196;104698;4148454"
"""430163 BALNEARIO PINHAL"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""430210 BENTO GONCALVES"";-;-;-;1946;2060;2149;1933;2001;2067;2306;2212;2167;2120;1966;1968;2079;2037;2124;2032;2358;2118;2246;2216;2151;2101;2060;2151;2193;2221;2115;2249;2174;2545;2338;2406;2339;2479;2535;2334;2164;2293;2438;2299;2363;2148;2384;2417;2413;2419;2439;2501;2469;109243"
"""430230 BOM JESUS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""430235 BOM PRINCIPIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27;36;19;82"
"""430280 CACAPAVA DO SUL"";-;-;-;50;48;47;42;48;49;49;50;51;66;60;64;64;50;63;60;58;62;56;59;63;73;73;79;74;49;51;42;48;10;41;69;69;69;63;63;54;52;60;63;61;58;84;62;87;90;265;117;114;3199"
"""430290 CACEQUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;19;19;19;71;19;224;169;111;37;160;67;99;120;86;19;43;44;38;39;19;20;20;20;41;89;42;252;267;173;91;2454"
"""430300 CACHOEIRA DO SUL"";-;-;-;107852;106825;117522;104970;109161;71066;70580;67863;115246;113863;124131;122156;120883;120809;123013;117898;124390;67826;2491;2613;2536;2591;2684;2757;2761;128921;129228;131440;2631;117931;135224;149310;140033;154874;146289;136240;148657;144056;140557;145681;143973;142624;144133;140764;147997;147743;148969;151235;143999;5186996"
"""430310 CACHOEIRINHA"";-;-;-;3224;2578;2666;3100;3191;2813;2699;3152;2885;3110;3028;2814;2534;2489;3333;2831;3144;3208;2870;2933;2867;2683;2995;3095;2536;2785;3416;2911;2046;3382;2968;3473;2808;3102;1527;1534;1605;1502;1629;1640;1677;1563;1708;1645;1667;1675;1580;1753;1688;124062"
"""430350 CAMAQUA"";-;-;-;1476;1511;1671;1515;1464;1535;1514;1541;1514;1497;1465;1518;1507;1501;1610;1582;1661;1503;1461;1632;1615;1656;1604;1552;1630;1572;1530;1571;1577;1602;1572;1624;1614;1621;1623;1561;1630;1517;1541;1639;1582;1500;1683;1746;1704;1755;1799;1837;1736;77871"
"""430390 CAMPO BOM"";-;-;-;1546;1412;1610;1552;1544;1550;1557;1614;1563;1558;1606;1609;1560;1422;1591;1441;1640;1533;1502;1571;1566;1583;1537;1586;1532;1492;1679;1733;1773;1663;1842;1780;1691;1813;1998;2005;2093;1804;1912;1838;1872;1736;1835;1823;1854;2020;1860;2061;1947;82909"
"""430420 CANDELARIA"";-;-;-;40;41;2;30;38;41;41;87;27;61;41;42;82;28;42;63;79;62;38;64;56;55;59;59;60;61;3;4;1;3;141;104;52;116;91;75;49;49;55;50;51;53;56;39;42;65;59;-;-;2457"
"""430440 CANELA"";-;-;-;360;368;326;395;327;389;430;414;423;392;415;444;450;402;597;488;422;425;626;510;657;436;553;574;528;536;509;488;433;490;573;553;431;669;570;878;434;640;612;343;343;431;255;205;263;305;296;291;287;22186"
"""430450 CANGUCU"";-;-;-;29;28;31;22;31;31;29;29;28;26;29;30;29;31;37;37;35;38;32;31;36;36;31;33;35;29;28;30;35;30;30;28;35;28;35;29;33;34;33;31;34;32;31;32;27;30;29;31;33;1531"
"""430460 CANOAS"";29;58;191;6109;4951;5323;6353;6448;6271;6744;6818;5873;5342;6489;4631;4748;5405;6472;6463;6541;5933;6012;7257;6288;6617;6758;7360;6751;6186;6978;6226;5464;5823;7992;7675;7004;6950;6038;6116;6156;5407;4613;5793;5173;6377;6996;6902;6441;7050;5162;4942;5302;303001"
"""430463 CAPAO DA CANOA"";-;-;-;1636;1596;1577;1487;1392;263;1935;1624;1715;2580;1769;1569;1811;1710;1785;1584;1945;1973;513;572;303;621;1119;1417;1573;1724;1171;1148;1116;1116;1131;1230;1407;1331;1061;1249;1231;996;1069;865;923;1257;1398;1326;1487;1448;1400;1397;1390;65940"
"""430466 CAPAO DO LEAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2"
"""430470 CARAZINHO"";-;-;-;1998;2075;2361;2138;2101;2024;1996;2213;1934;1384;2779;1977;2017;1977;1968;2043;2400;1902;2035;2092;2019;2000;2044;2075;2197;2049;1960;2143;1738;1592;2199;2223;2192;1954;1829;2176;2202;1993;2147;2163;2179;2273;2440;2433;1883;1766;2061;2277;-;99621"
"""430480 CARLOS BARBOSA"";-;-;-;-;-;-;8;-;-;-;194;129;166;116;138;128;91;55;68;69;56;90;59;105;78;65;111;92;103;161;206;126;193;123;189;134;93;82;60;114;182;145;58;349;163;166;185;223;201;213;313;308;5908"
