"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""421545 SANGAO"";-;-;3;6;41;12696;26162;29377;28595;29051;54625;28506;29468;25655;28369;30115;25782;21663;25988;31733;29476;33728;31109;28097;32737;28982;68121;21543;34452;11045;29988;30366;33567;30505;30040;32031;33789;34554;38515;34645;27616;20273;33622;32659;35451;33921;33170;59020;37024;36280;37623;36328;28475;18314;1544901"
"""421550 SANTA CECILIA"";-;-;-;-;-;19012;18084;19478;20729;21051;5668;13686;16846;20984;19008;3709;14329;12931;12003;14485;12782;16185;13731;10581;2140;505;478;16666;12713;17593;20155;14175;13513;17269;15968;13857;16532;18209;16845;6139;6651;4872;9552;5361;1237;6692;15036;6203;15414;24502;17632;27714;6371;8425;643701"
"""421555 SANTA HELENA"";-;-;-;-;-;1584;1664;2106;2260;2257;1804;1489;1759;2207;2386;2181;2168;1237;1822;2899;2362;3126;2800;2095;3039;2631;2993;3696;2648;1759;2659;2150;3356;2824;2625;2659;3108;3320;3714;3158;2921;1650;4102;3288;3597;3048;2822;2999;3861;3580;1894;3999;3315;2776;130397"
"""421560 SANTA ROSA DE LIMA"";-;-;-;-;-;395;598;710;614;510;859;791;797;648;631;683;385;480;606;794;717;871;1173;819;710;542;573;556;263;230;513;621;714;668;507;657;603;572;732;597;394;812;1215;985;564;1010;2716;3347;2939;3321;3380;3105;238;-;46165"
"""421565 SANTA ROSA DO SUL"";-;-;-;-;-;20286;7874;18421;20235;24355;22444;24688;26224;24425;24711;25411;20355;18143;21381;32642;28400;32788;25520;26766;28183;23464;29325;26422;24048;21409;25058;29087;33701;29928;27805;30464;32855;31484;34193;28770;21316;28425;58450;27337;36270;35921;33109;38336;39537;40130;40310;35136;30986;24351;1390879"
"""421567 SANTA TEREZINHA"";-;-;-;-;-;4206;8657;11072;11322;13051;10907;10198;6697;6158;6986;6962;3965;6213;5949;2008;1441;1866;1851;6261;7599;6450;5504;6135;4727;5912;6039;6393;5863;7364;7159;8557;7621;7731;8448;6183;3433;3104;4608;4798;4657;4966;4417;5408;5959;14191;9680;10188;8336;9019;326219"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;-;-;-;-;-;-;1657;684;1468;1194;995;1042;973;1180;930;1369;1745;1623;1776;1157;1250;1526;1456;1341;1857;2447;2012;1643;2046;1832;2210;1980;2460;2267;3066;1555;2316;2546;3300;1315;3206;2885;3030;2910;3356;3220;3337;2700;2807;2790;2733;2275;2372;95839"
"""421569 SANTIAGO DO SUL"";-;-;-;-;-;1558;1522;2311;2055;1920;1644;1145;1167;1786;2210;1461;1329;2379;1838;2967;2161;2549;2839;2088;2815;1646;2496;2613;1288;1631;1330;1616;1813;2418;1715;1852;1720;1673;1980;1820;800;1419;1584;1547;1921;2534;1784;1628;2284;1508;2292;2235;1176;1134;91201"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;-;-;10;178;30886;28374;34917;854361;37302;34750;34000;36331;32347;33209;41520;26578;26848;28477;34228;38018;37586;47987;34598;34138;37915;212786;36234;30164;39454;32155;42637;40917;43681;47947;39473;43278;42737;45819;44396;26183;32331;33221;39449;37585;43643;38014;38706;35202;31642;49258;43619;39316;32551;2806956"
"""421575 SAO BERNARDINO"";-;-;-;-;1358;1751;347;1720;2226;1682;1796;2361;3367;1989;2855;3096;2343;1754;1750;3947;3245;3165;4269;3339;3065;4361;2784;3225;1957;2160;1723;2817;4125;2311;2346;1914;2485;2679;1968;2409;1694;1960;3713;4098;3302;1854;-;46;246;276;248;-;-;-;108126"
"""421580 SAO BENTO DO SUL"";-;-;8;55;170;80164;99533;113464;99872;111864;105058;100523;133897;111258;126054;128956;100414;76961;108673;135377;117889;139684;125957;118101;136733;130390;138077;132799;107890;84768;149527;138592;150401;136240;137546;143360;160909;157836;163176;145403;102848;111714;152271;156251;150366;148015;140027;154014;159422;147913;146358;134882;107798;81370;6240828"
"""421590 SAO BONIFACIO"";-;-;-;17;670;7485;9925;12052;9810;10481;11389;10918;12876;12999;13019;24284;5546;4275;20709;6459;11628;12215;9737;10241;13940;12384;13950;14102;12445;10084;12818;13127;15569;14460;14092;15853;15852;15510;16496;14412;12341;12732;21100;17710;20780;18773;17892;18735;16508;17512;18083;14828;12170;-;660993"
"""421600 SAO CARLOS"";-;-;-;-;-;13357;16590;7564;12300;11785;19426;17399;19009;18643;21088;18868;17798;16601;14119;23355;17937;19752;24668;23026;26920;22704;20870;19614;16225;17999;16099;24330;7273;28481;12768;24474;10092;12506;15763;12608;4377;18160;13771;14473;32002;13932;14635;31651;35939;32214;31625;15413;-;-;880203"
"""421605 SAO CRISTOVAO DO SUL"";-;-;-;-;-;718;1536;2642;2582;2777;1161;2780;2227;1719;2476;2104;2375;1121;1629;2341;2202;2218;2700;2725;2514;-;-;1651;1383;782;566;2000;1773;1539;2157;798;2363;1418;1306;918;743;1745;3451;1900;1452;1578;973;3693;2120;1087;761;231;1316;-;82251"
"""421610 SAO DOMINGOS"";-;-;-;-;-;31012;24059;30960;29706;32284;31233;29997;29142;28028;27042;28350;24988;29305;27092;33933;29430;35271;31412;1017;1098;1017;1033;1011;889;876;950;968;34309;33049;29600;-;29525;19238;20064;16494;18158;28339;26732;28112;24589;24678;22196;30960;26931;30398;50706;1186;10871;962;1049200"
"""421620 SAO FRANCISCO DO SUL"";-;-;-;-;9;67523;64413;71576;67545;80734;77850;80940;82775;75637;88949;91522;70549;91465;86971;116506;101108;113183;94523;85086;98737;82824;103244;104156;78715;101248;102384;116997;125426;105633;102035;109539;120715;109353;119362;107260;83894;33007;99854;102691;94067;41828;87854;110408;90000;121476;124052;105243;89144;114164;4594174"
"""421625 SAO JOAO DO OESTE"";-;-;-;-;-;7308;7323;9208;11752;8849;11541;7247;10078;12755;10155;9460;7980;9928;9971;12262;10952;11620;11078;10215;11443;10440;12452;11451;7487;9889;9459;11140;12868;12702;10859;10089;10429;11047;12936;13120;8932;11836;11587;10286;9403;9933;13343;13774;14131;15103;15496;14734;8301;11926;536278"
"""421630 SAO JOAO BATISTA"";-;-;-;-;-;28255;26935;26863;32787;17780;26491;39682;15430;24516;27202;27862;20185;26033;26284;30659;27952;30249;25629;26046;30446;27081;23859;23225;18461;24013;27346;28429;31569;28858;25979;27331;28274;33267;32608;28953;25975;21633;26715;31357;29153;32405;34256;37406;34850;31829;29642;33901;24340;35235;1375236"
"""421635 SAO JOAO DO ITAPERIU"";-;-;-;-;1;8696;7984;9171;8462;10216;926;160;122;387;1128;1107;903;844;840;625;794;650;5256;6218;7747;6581;7560;7265;6643;5564;9480;9608;11965;11210;10680;11567;11675;11122;11294;10155;7748;10352;10129;9777;11956;11040;11843;13445;11892;10967;15369;10461;8770;10753;369108"
"""421640 SAO JOAO DO SUL"";-;-;-;-;-;1135;2947;3394;4819;4340;3726;3915;5080;3870;4174;5271;4019;4065;4364;5474;5296;6087;4921;4012;6419;2205;8090;8239;7909;8207;6768;6962;2327;5040;4142;6483;5963;6253;6130;6023;12748;48840;46387;16080;21149;24161;21063;53626;19528;21738;18813;14289;12434;11007;519932"
"""421650 SAO JOAQUIM"";-;-;-;-;51;23338;19631;9250;11988;8755;8806;10130;9995;9204;10412;12689;7769;28068;27428;36170;26439;40376;27731;36537;42418;28471;29272;29748;28573;26030;29747;40793;32386;10596;33565;33965;32176;37145;38944;37200;31478;36032;36483;40703;40625;61588;36438;41064;39205;47568;45664;41351;24404;24040;1422439"
"""421660 SAO JOSE"";-;-;-;89;12071;224458;198447;251977;227976;253021;475284;226600;216504;260301;251862;271502;217296;225431;238655;295151;269438;268084;257132;261986;272680;263323;274680;266629;223119;306642;270856;275946;265282;310853;300896;302009;293019;307789;283228;232096;233244;184014;232051;224542;271151;279271;265317;260004;242963;243797;249024;233934;157609;153083;12582316"
"""421670 SAO JOSE DO CEDRO"";-;-;-;-;-;21321;17626;19016;18309;18514;14713;19374;18565;16633;19829;13409;14367;13958;12442;17528;15674;17122;26616;20055;15939;16595;17257;12452;13917;13575;17358;18765;11596;80135;55599;39854;32919;38650;58585;14948;13188;16176;13114;146048;15336;15414;12584;12802;16305;14701;18137;17410;9494;-;1113924"
"""421680 SAO JOSE DO CERRITO"";-;-;-;-;-;314;675;880;623;667;555;495;582;620;713;814;695;748;626;168;800;824;809;730;846;665;657;699;553;281;566;146;907;834;889;772;780;1032;938;816;533;531;740;756;702;871;912;739;879;1018;873;811;619;-;33703"
"""421690 SAO LOURENCO DO OESTE"";-;-;-;1;-;29252;27967;38326;38803;43875;44132;42492;48166;46344;44401;46770;37612;36481;39109;54850;43490;49734;41497;58362;91912;80055;67683;48955;40359;35442;43420;58666;78507;55068;53607;45656;64721;67632;66910;48996;41718;41820;47360;46557;51638;192925;53970;56970;46844;75351;83291;63730;38383;48994;2648804"
"""421700 SAO LUDGERO"";-;-;-;338;1547;19789;24385;25351;30871;34451;36718;38971;40802;38241;35945;38503;31269;27603;35781;48105;48070;50226;45286;47656;49204;46188;51900;52954;38466;45357;49280;52625;59430;55896;53416;60044;58673;57373;62796;56967;41246;52256;56427;55521;62546;60015;55041;67565;65973;70697;72726;69320;54779;59686;2394275"
"""421710 SAO MARTINHO"";-;-;-;-;-;657;379;563;617;725;615;17;13;490;1817;1836;1202;1096;1568;1714;1357;1608;1510;1622;1765;1293;1417;2066;1944;1528;1741;2236;2178;2229;2259;2301;2435;2498;2492;2544;2588;2316;2333;2594;2484;2824;1983;2264;2764;2566;2860;3180;780;-;83868"
"""421715 SAO MIGUEL DA BOA VISTA"";-;-;-;-;-;1365;803;652;2179;1953;1931;1220;1014;1096;352;1090;1143;1801;2528;3091;1852;1977;2196;2544;2134;3174;2883;2754;1910;2635;2492;2858;2957;2912;969;2789;1565;2795;3212;2758;2060;3066;2700;3070;2909;2809;3013;3436;1859;3080;3645;3748;1426;3214;111619"
"""421720 SAO MIGUEL DO OESTE"";-;-;23;1468;2690;81582;77338;85179;73014;91705;88263;93463;91389;79977;76586;79072;84677;83933;79075;75697;60737;87654;83041;92596;117427;99715;69984;86358;85759;93000;96988;90878;102042;98750;94593;87171;98545;102344;100049;100384;82915;87415;112197;99842;109383;101753;84872;103091;82996;117779;97573;76659;20400;63040;4333061"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;-;-;-;3042;4892;5536;5240;6614;6825;7532;6928;7083;5217;6191;3860;7043;6341;10890;7917;9532;7998;9157;10313;8202;8553;9143;7024;9492;8662;9697;10592;9964;9633;10388;11767;11741;11457;10651;7146;10503;11793;10839;10492;11166;8590;10501;9946;10682;11191;8045;5158;5691;416860"
"""421730 SAUDADES"";-;-;-;-;-;9979;9546;14399;11978;13279;11142;12234;13651;14286;13258;13998;12369;10669;12602;15905;14338;14364;13524;12332;12765;12695;12041;14341;9953;10747;12959;16445;18766;16660;15811;14829;14093;13976;17727;15257;9861;10665;15502;15670;14652;15306;13081;12663;12150;14421;15814;15664;5236;6572;650175"
"""421740 SCHROEDER"";-;-;2;19;52;29399;26197;24891;23849;26218;23002;24793;26136;26710;23934;24589;19787;22419;27106;28081;26461;28904;24162;24309;27533;26374;25188;26915;18531;23283;28838;29091;31575;30494;27769;27290;29589;26702;29857;26949;22456;32545;40307;22422;23543;24580;22096;41073;40790;45521;44144;37034;32632;34876;1381017"
"""421750 SEARA"";-;-;-;-;-;21896;32669;33374;32164;34493;33028;30058;31365;29964;37837;42773;32627;31923;29142;37885;35938;37313;33763;32694;37364;34425;36699;38314;41923;27761;34725;35565;41370;38249;36255;39712;40234;40607;43797;47666;44497;27152;36919;34024;38362;38672;37398;36000;41512;45404;46492;45742;44513;32623;1794882"
"""421755 SERRA ALTA"";-;-;-;-;-;2383;4140;5438;4041;4021;3468;3963;3603;2946;3041;3839;2461;3137;4159;4409;3331;4016;3901;3404;2955;3596;3459;3219;2203;3266;3954;4131;4586;3961;3853;3630;3971;3361;2204;1718;739;874;1533;2234;4990;2824;4004;5986;4803;2130;2591;2092;2197;3654;164419"
"""421760 SIDEROPOLIS"";-;-;-;-;-;12576;10085;15243;14849;15983;17316;15712;14379;16160;14499;18280;16893;14095;12738;17266;18124;17481;15799;17477;18758;18380;18402;18925;15874;15971;16496;22061;23615;21889;22233;22594;22415;23584;20223;29483;21088;21069;22388;25195;25498;24461;20661;20972;22825;24916;27722;25718;22480;18521;949372"
"""421770 SOMBRIO"";-;-;-;-;168;89788;73510;81640;63159;67839;66930;75221;79229;77811;77517;80330;113547;87489;67050;85129;79570;90168;75574;74079;85084;71912;84626;73517;64849;72507;71936;79061;83935;83008;79041;82670;91909;98699;341052;94228;77659;87166;84011;89683;99173;111319;92538;103339;102149;112662;114645;106588;66663;60323;4371700"
"""421775 SUL BRASIL"";-;-;-;-;-;2266;3224;3594;3130;3008;3184;3345;3271;2964;2903;3133;1940;2848;2876;3531;2602;3738;3378;3864;4496;4155;4219;2808;2745;4851;4317;3036;4299;4166;4324;4209;4274;4589;5042;3786;797;4963;5365;5243;4650;-;446;591;778;1195;1287;1149;1869;1824;154272"
"""421780 TAIO"";-;-;-;-;-;13877;13970;13807;13126;25151;27115;25889;30125;27320;30406;30262;23075;27196;30210;38059;34403;36797;33372;30457;43354;33878;24679;34068;28607;27477;31198;58091;35786;36936;42511;41529;41570;49100;46059;31817;31386;27517;25160;39745;38039;38134;38844;36190;34883;43841;43047;44928;20902;18620;1592513"
"""421790 TANGARA"";-;-;-;-;-;6030;5334;8095;6087;6524;6427;5675;5991;7395;4839;5294;3530;14425;6333;6985;5734;6187;2011;7856;12772;7709;7581;9169;10021;19790;11681;10333;12765;13644;10450;9746;11893;11237;11041;12244;12119;10374;11174;6172;18264;12244;32894;10246;10768;13641;9263;6798;3584;2137;462506"
"""421795 TIGRINHOS"";-;-;-;-;-;1463;1678;1658;1607;2226;1655;2210;2830;1945;2232;2834;3433;2854;1943;2964;2317;3139;2575;2532;2462;1745;3381;3071;2336;2279;2508;2629;3088;1230;3607;2838;3183;3007;3261;2806;2728;4333;3655;2221;3169;3254;2999;3858;3578;3371;3284;3243;-;-;127219"
"""421800 TIJUCAS"";-;-;1;-;17628;40371;36482;29405;42717;48433;47046;51316;61129;56749;53203;47775;30631;29001;35353;44606;47713;48958;41444;62789;50073;55741;57944;56227;45141;55723;59070;72214;86198;82263;62999;66513;73389;76299;77967;74040;55916;67934;68757;77040;71343;83819;67890;75919;75287;87656;85094;80327;38728;44670;2904931"
"""421810 TIMBE DO SUL"";-;-;-;-;-;12104;13090;16549;12349;14771;15381;16343;26048;17319;19013;20882;16646;12681;17375;20870;14812;21517;21903;20343;21701;23447;24048;21096;252794;17863;22705;27707;28830;26033;23694;28022;26935;28688;29512;24421;22930;21576;25243;25734;28021;26420;26248;29725;28089;30529;31678;27760;15432;17964;1314841"
"""421820 TIMBO"";-;-;-;10;-;39436;42398;56195;49174;54722;51624;50209;65115;52558;91596;56020;42701;49456;56636;70964;54497;103552;58004;65659;69297;66784;61925;66031;57349;61048;78347;76700;76021;72930;67734;70775;73195;74383;79122;71556;51973;59825;73171;80529;74157;64139;89639;103308;97665;101280;99691;86670;28306;59513;3303589"
"""421825 TIMBO GRANDE"";-;-;-;-;-;7636;12905;10663;13997;20872;6252;26770;31876;32944;6004;6646;5913;7137;10445;17603;15401;20097;13409;11629;13819;14039;11446;12732;10443;10538;11099;12244;16280;14145;12610;14063;15944;16052;14428;14007;14115;10250;10865;38106;30668;14532;11604;8386;8608;12750;14540;13316;15065;12297;707190"
"""421830 TRES BARRAS"";-;-;-;-;-;10100;11097;11275;12608;12952;12452;10225;12009;12590;12335;12333;10248;6978;11693;8147;13086;6662;7713;7483;10677;4953;6337;14265;9349;10484;16053;10574;9618;15556;6908;7840;10733;7298;8141;11376;10387;4432;11792;38430;11521;39344;26633;49138;14062;40680;48222;9779;-;-;666568"
"""421835 TREVISO"";-;-;-;-;-;8366;3939;7383;5740;9313;7286;7542;9124;9452;8518;8224;7995;9225;7901;10382;9915;10572;8451;7665;6312;5096;5120;5220;8552;10055;8292;7812;9656;8633;6775;8635;9191;7447;7726;6686;6485;8435;8707;8811;8658;9411;7825;8430;7413;8701;9281;9139;8015;8343;395855"
"""421840 TREZE DE MAIO"";-;-;-;-;-;5860;5476;5019;5325;4312;5075;4183;4266;21145;12001;16243;13057;5363;6473;23125;21958;23333;23710;23059;24371;21361;21640;18362;16182;10835;23271;21509;26440;22034;23811;25228;26068;28742;28823;24245;20459;13133;26437;27691;29061;28352;26927;29674;28857;30218;30153;29843;20920;19826;953456"
"""421850 TREZE TILIAS"";-;-;-;-;-;22843;12469;21365;17401;36826;25814;21355;28320;32903;8669;21390;21341;24587;20324;11508;14967;27185;19664;27110;25494;23870;24564;19708;9719;8656;30095;39453;18854;16361;7105;16117;17998;12300;11460;17188;11754;12628;13353;23242;25053;31156;21422;33441;29653;39318;32372;34980;27762;26773;1077890"
"""421860 TROMBUDO CENTRAL"";-;-;-;-;-;7131;6766;6968;6908;8135;9306;8039;6599;7291;8013;7702;5765;7805;6249;6888;6069;7304;6022;6580;8679;6971;5384;6323;4397;6238;8058;7210;8164;7098;6550;7280;6779;7573;7121;8154;5518;6878;10114;7456;8923;10958;7865;7722;8361;8450;8154;8804;3697;6917;357336"
"""421870 TUBARAO"";-;-;18;499;3310;41343;45443;50667;47341;56163;51519;47349;76234;54775;51085;50452;72614;56329;67206;55024;82449;105665;103387;93347;89690;82503;81200;88998;98296;87243;81979;95684;84830;100672;98316;94785;95432;104985;82129;95225;93199;78301;105621;89428;103794;112610;71479;103348;103106;111658;102361;112120;45800;42353;3949364"
"""421875 TUNAPOLIS"";-;-;-;-;-;3968;5010;6864;6848;6349;5962;6258;6673;6437;6797;7179;3747;4774;4948;7671;5966;7783;7119;7179;8107;5747;6217;6127;4378;5724;5470;7623;8976;8021;7850;8608;8060;7863;8012;7252;4786;7729;6720;8900;7990;8781;8476;9380;8756;8828;8226;8119;5281;5915;339454"
"""421880 TURVO"";-;-;-;-;-;22805;22103;23993;27015;30478;28491;36862;40576;36342;32616;33070;34667;31718;29249;42123;36671;42030;36863;35880;47094;44526;50470;47590;41891;43779;42344;49862;57960;49403;45071;51213;50539;47515;50353;46289;35281;41868;42810;42174;45127;46056;45385;54221;47938;49060;51468;41073;43271;38575;2013758"
"""421885 UNIAO DO OESTE"";-;-;-;-;-;3166;4441;4381;4054;4483;4168;1402;4822;4120;3554;3803;2395;4247;3380;3965;3701;3777;3380;3751;2873;3509;2768;2754;1497;3212;4091;2761;4700;3870;4493;4367;4349;4023;3476;2288;182;3098;3808;4147;4166;4549;4688;5013;4558;4810;4854;4064;2994;3355;180307"
"""421890 URUBICI"";-;-;-;-;-;1227;1392;1227;1248;1258;1451;1469;2661;3282;3762;3681;3509;3782;4162;8795;9167;9650;8729;9405;9722;8912;9339;9555;9009;8350;11928;12811;11775;10794;10678;10133;10662;11318;11231;10810;7087;8288;9018;10607;7935;8510;7506;8348;6037;10486;8896;10247;2945;2874;355668"
"""421900 URUSSANGA"";-;-;-;-;-;14777;31069;18504;16862;17650;17329;22101;20245;18290;18545;21463;18638;19087;32429;40143;41263;44328;37509;39416;45115;37311;33975;37867;31729;32963;29015;34893;40510;33277;33906;32308;35171;21847;38820;39208;32228;57088;39974;48286;35143;33287;35229;40603;41423;45002;50146;36537;33762;35006;1611277"
"""421910 VARGEAO"";-;-;-;-;-;6437;7930;8906;8965;9650;8832;8138;8864;8463;8437;9100;7854;6065;6327;10396;9022;9703;9777;7905;8382;1126305;233713;10703;7037;6178;962;1142;5920;5976;5756;6051;6376;5877;4381;6608;3695;5582;5588;7127;6802;6490;5988;7316;5676;7452;7480;7541;3515;4715;1687105"
"""421915 VARGEM"";-;-;-;-;-;361;702;738;587;674;860;955;941;1060;899;833;702;448;1256;1081;145;402;253;279;296;677;327;374;423;196;478;460;724;575;745;651;836;932;912;678;494;381;785;756;1941;2409;2383;2688;2750;2920;2658;2270;1623;1590;48108"
"""421917 VARGEM BONITA"";-;-;-;-;-;4009;7376;8306;8279;299;3471;1548;6067;5878;5478;5661;2412;776;8195;6764;7012;2329;7813;6991;8486;7377;8295;9140;6492;2039;7388;5344;11208;10333;13344;3120;10603;9909;10343;10930;4603;3990;8555;10068;8484;12636;12253;13298;13073;17255;7934;13939;8339;7126;374568"
"""421920 VIDAL RAMOS"";-;-;-;-;-;7905;61834028;9464;9394;10122;9932;9413;9314;10212;11267;9683;6720;7844;8489;11020;1445879;10981;9882;9200;9975;9576;9270;8456;7317;8538;9967;10465;11982;10719;10560;10527;10357;10653;9887;10454;9435;6852;9834;9330;10950;10969;10555;12026;8070;20110;21313;20886;18194;7156;63775132"
"""421930 VIDEIRA"";-;-;-;-;-;152127;91432;136406;132463;93245;107735;160256;133065;122047;112440;118421;118751;61767;83565;143116;76131;83390;73318;124072;146708;84521;140245;135997;125206;89773;123714;133501;140096;111577;140034;141106;146720;152795;155705;141764;124956;137184;141389;159684;149577;116630;113541;160207;152943;169207;197849;179185;132584;136756;6304901"
"""421935 VITOR MEIRELES"";-;-;-;-;-;4848;5359;8934;7072;8546;6862;7288;8647;7714;6251;6153;4709;6051;8232;9462;7507;8171;6826;7292;7820;7818;5446;8090;4494;7000;8662;7562;8686;7363;8021;8589;8359;9865;9511;9353;8284;7709;11788;8987;10669;8957;5807;7039;10608;9274;15059;15569;11288;11570;405171"
"""421940 WITMARSUM"";-;-;-;-;-;7869;9024;11762;11675;13934;13143;12394;14791;12979;12848;11449;8782;9176;11743;13530;12122;13483;12621;11162;13064;12409;11002;10734;7832;9784;11537;13311;14393;14098;14116;14025;14414;14229;15006;13094;8586;11960;14619;16320;16838;16019;15447;17297;11922;15191;21794;16239;11804;14504;636075"
"""421950 XANXERE"";-;-;2462;3088;2693;59383;55998;68222;63509;72776;66355;30575;73612;72331;72950;79145;74061;74719;71165;88891;77847;91679;82392;78323;93533;88404;92727;81050;74766;78878;88728;92860;104797;100261;89163;91136;88519;99984;110368;94555;85097;96275;94902;110050;110185;111990;102503;109552;99799;109356;115072;96401;64341;72763;4210191"
"""421960 XAVANTINA"";-;-;-;-;-;4703;5116;5857;6696;8792;7177;4980;7523;6385;6877;7353;6584;4854;5453;7340;6336;8277;5471;4859;6131;4947;6358;4911;5537;5231;6566;5850;9291;8804;6726;6504;7230;6878;7201;6982;4094;5205;6150;6793;8375;4008;4315;4752;8031;11811;16442;10056;-;-;315812"
"""421970 XAXIM"";-;-;-;-;-;22502;20559;26220;26295;28463;30688;29851;29723;27946;27398;32429;31863;29003;28178;34489;45300;45267;40814;42036;49327;43864;44496;50311;44212;45318;50337;62742;70533;63471;54798;53547;60820;61871;60097;63368;42530;49575;65039;63535;59024;62195;58312;59931;388568;64032;64242;66461;33186;43748;2598514"
"""421985 ZORTEA"";-;-;-;-;-;239;97;259;531;-;491;505;498;-;-;26;38;-;300;-;180;58;150;-;-;-;120;-;-;410;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;1358;3111;1535;1629;-;11545"
"""422000 BALNEARIO RINCAO"";-;-;8;-;32;22974;23272;26640;30452;31574;30184;32734;33544;35188;34884;26410;23625;31863;65911;19740;32869;42376;38994;35755;43159;38641;39244;41347;38762;41177;37571;45413;49217;45361;41051;44601;49875;45643;49202;42305;42961;39824;42098;40668;49985;44861;47153;47820;52779;57701;58047;53553;52164;58643;1999855"
"""430003 ACEGUA"";-;-;-;-;-;2703;2500;2998;2450;2870;2581;2841;2695;2989;3144;2412;3291;2723;2700;2520;2841;3057;2899;2839;2984;3058;3491;3155;3071;2661;2758;3189;2874;2520;2050;2978;2305;2109;2374;2384;2310;2223;1987;2376;2306;2780;2279;2122;2506;2164;2323;2127;2103;2049;128669"
