"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Total"""
"""431308 NOVA PADUA"";-;-;-;-;-;-;89;89"
"""431310 NOVA PALMA"";1090;277;-;-;-;-;30692;32059"
"""431320 NOVA PETROPOLIS"";29613;5058;6;-;-;-;98212;132889"
"""431330 NOVA PRATA"";58044;5821;-;-;5;-;274632;338502"
"""431333 NOVA RAMADA"";139;-;-;-;-;-;2672;2811"
"""431335 NOVA ROMA DO SUL"";1716;-;-;-;-;-;390;2106"
"""431337 NOVA SANTA RITA"";19709;2201;-;-;1;-;322341;344252"
"""431340 NOVO HAMBURGO"";601821;368332;1646;89;50;139;3854532;4826609"
"""431342 NOVO MACHADO"";5;-;-;-;-;-;92;97"
"""431344 NOVO TIRADENTES"";140;-;-;-;-;-;3668;3808"
"""431346 NOVO XINGU"";280;-;-;-;-;-;116;396"
"""431349 NOVO BARREIRO"";-;-;-;-;-;-;23681;23681"
"""431350 OSORIO"";2910288;14325;-;-;-;-;715590;3640203"
"""431360 PAIM FILHO"";61;8849;-;-;1;-;13132;22043"
"""431365 PALMARES DO SUL"";42978;698;-;-;-;-;163494;207170"
"""431370 PALMEIRA DAS MISSOES"";1260026;129;-;1;-;-;367932;1628088"
"""431380 PALMITINHO"";10795;26806;-;-;2;-;3269;40872"
"""431390 PANAMBI"";94034;18695;-;1;-;-;956305;1069035"
"""431395 PANTANO GRANDE"";437;-;-;-;-;-;43973;44410"
"""431400 PARAI"";3751;1284;-;-;-;-;78248;83283"
"""431402 PARAISO DO SUL"";20789;96;-;-;-;-;11281;32166"
"""431403 PARECI NOVO"";6750;-;-;-;-;-;5333;12083"
"""431405 PAROBE"";139695;25769;1;-;-;1;937226;1102692"
"""431407 PASSO DO SOBRADO"";-;-;-;-;-;-;5507;5507"
"""431410 PASSO FUNDO"";4771245;540126;28;74;-;-;445213;5756686"
"""431413 PAULO BENTO"";1687;-;4;-;-;-;51;1742"
"""431415 PAVERAMA"";-;-;-;-;-;-;15151;15151"
"""431417 PEDRAS ALTAS"";1249;-;-;-;-;-;18959;20208"
"""431420 PEDRO OSORIO"";851;23435;-;-;-;-;26208;50494"
"""431430 PEJUCARA"";5346;5895;-;-;-;-;1944;13185"
"""431440 PELOTAS"";4031078;41461;19;1;1;108;2521615;6594283"
"""431442 PICADA CAFE"";14578;789;-;-;-;-;43796;59163"
"""431445 PINHAL"";285;-;-;-;-;-;9683;9968"
"""431446 PINHAL DA SERRA"";-;-;-;-;-;-;7;7"
"""431447 PINHAL GRANDE"";-;143;-;-;-;-;1193;1336"
"""431449 PINHEIRINHO DO VALE"";-;-;-;-;-;-;21952;21952"
"""431450 PINHEIRO MACHADO"";149874;-;-;-;-;-;22524;172398"
"""431454 PINTO BANDEIRA"";-;-;-;-;-;-;228;228"
"""431455 PIRAPO"";2706;-;-;-;-;-;241;2947"
"""431460 PIRATINI"";25079;3657;120;200;60;-;189626;218742"
"""431470 PLANALTO"";425;15733;-;-;-;-;12953;29111"
"""431475 POCO DAS ANTAS"";-;-;-;-;-;-;2314;2314"
"""431477 PONTAO"";-;-;-;-;-;-;228;228"
"""431478 PONTE PRETA"";-;-;-;-;-;-;227;227"
"""431480 PORTAO"";220007;3070;3;-;-;-;338839;561919"
"""431490 PORTO ALEGRE"";33283787;2037852;87;54;30;419;11746131;47068360"
"""431500 PORTO LUCENA"";9178;2005;2;-;-;-;13134;24319"
"""431505 PORTO MAUA"";135;-;-;-;-;-;128;263"
"""431507 PORTO VERA CRUZ"";200;-;-;-;-;-;3356;3556"
"""431510 PORTO XAVIER"";15493;-;-;-;-;-;22636;38129"
"""431513 POUSO NOVO"";20;-;-;-;-;-;538;558"
"""431514 PRESIDENTE LUCENA"";4128;-;-;-;-;-;17203;21331"
"""431515 PROGRESSO"";340;5378;-;-;-;-;34717;40435"
"""431517 PROTASIO ALVES"";-;-;-;-;-;-;164;164"
"""431520 PUTINGA"";-;-;-;-;-;-;3717;3717"
"""431530 QUARAI"";100582;7330;-;-;-;-;227523;335435"
"""431531 QUATRO IRMAOS"";-;-;-;-;-;-;279;279"
"""431532 QUEVEDOS"";1331;-;-;-;-;-;11695;13026"
"""431535 QUINZE DE NOVEMBRO"";4;457;-;-;-;-;5846;6307"
"""431540 REDENTORA"";17042;-;-;-;-;-;390;17432"
"""431550 RESTINGA SECA"";9626;1697;-;-;-;-;122923;134246"
"""431555 RIO DOS INDIOS"";928;-;-;-;-;-;1056;1984"
"""431560 RIO GRANDE"";279213;169885;3;-;-;1;1525417;1974519"
"""431570 RIO PARDO"";15794;8134;8;-;3924;-;331120;358980"
"""431575 RIOZINHO"";801;63;-;-;-;-;53806;54670"
"""431580 ROCA SALES"";18;459;-;-;-;-;90564;91041"
"""431590 RODEIO BONITO"";39040;15433;1;-;-;-;22067;76541"
"""431595 ROLADOR"";-;-;-;-;-;-;541;541"
"""431600 ROLANTE"";48408;1333;5;-;-;-;163837;213583"
"""431610 RONDA ALTA"";20512;45518;-;-;-;-;40894;106924"
"""431620 RONDINHA"";11065;5187;-;-;-;-;18823;35075"
"""431630 ROQUE GONZALES"";10756;2510;-;-;-;-;817;14083"
"""431640 ROSARIO DO SUL"";107857;51856;-;-;1;-;73929;233643"
"""431642 SAGRADA FAMILIA"";16;-;-;-;-;-;863;879"
"""431643 SALDANHA MARINHO"";295;662;-;-;-;-;8015;8972"
"""431645 SALTO DO JACUI"";15;896;-;-;-;-;63365;64276"
"""431647 SALVADOR DAS MISSOES"";782;-;-;-;-;-;204;986"
"""431650 SALVADOR DO SUL"";33952;2378;-;-;-;-;1977;38307"
"""431660 SANANDUVA"";160414;75827;-;-;-;-;71820;308061"
"""431670 SANTA BARBARA DO SUL"";8186;498;-;-;-;-;30766;39450"
"""431675 SANTA CLARA DO SUL"";2059;-;-;-;-;-;41202;43261"
"""431680 SANTA CRUZ DO SUL"";2889278;212536;2;50;-;8;2307610;5409484"
"""431690 SANTA MARIA"";3346812;6609;3;5;-;1;2302324;5655754"
"""431695 SANTA MARIA DO HERVAL"";238;20;-;-;-;-;40674;40932"
"""431700 SANTANA DA BOA VISTA"";2066;-;-;-;-;-;55176;57242"
"""431710 SANT'ANA DO LIVRAMENTO"";280361;1257;7;3;10;14;444285;725937"
"""431720 SANTA ROSA"";2199382;16778;3;-;2;1;1643669;3859835"
"""431725 SANTA TEREZA"";2377;-;-;-;-;-;289;2666"
"""431730 SANTA VITORIA DO PALMAR"";77203;6205;-;2;-;-;188368;271778"
"""431740 SANTIAGO"";51576;1232;5;-;-;-;582723;635536"
"""431750 SANTO ANGELO"";2478102;94462;40;9;-;-;137973;2710586"
"""431760 SANTO ANTONIO DA PATRULHA"";162676;11821;-;-;2;-;740341;914840"
"""431770 SANTO ANTONIO DAS MISSOES"";22997;1;-;-;-;-;974;23972"
"""431775 SANTO ANTONIO DO PLANALTO"";949;-;-;-;-;-;18884;19833"
"""431780 SANTO AUGUSTO"";66273;53162;-;-;-;-;7287;126722"
"""431790 SANTO CRISTO"";1212;2874;-;-;-;-;85221;89307"
"""431795 SANTO EXPEDITO DO SUL"";173;-;-;-;-;-;3855;4028"
"""431800 SAO BORJA"";229420;5683;1;17;-;-;544324;779445"
"""431805 SAO DOMINGOS DO SUL"";-;-;-;-;-;-;14812;14812"
"""431810 SAO FRANCISCO DE ASSIS"";4508;4202;-;-;-;-;226540;235250"
"""431820 SAO FRANCISCO DE PAULA"";8067;1274;1;-;-;-;242456;251798"
"""431830 SAO GABRIEL"";48255;17766;-;-;-;1;390191;456213"
"""431840 SAO JERONIMO"";25912;5950;-;-;-;-;201087;232949"
"""431842 SAO JOAO DA URTIGA"";270;-;-;-;-;-;24040;24310"
"""431843 SAO JOAO DO POLESINE"";-;1103;-;-;-;-;28959;30062"
"""431844 SAO JORGE"";-;-;-;-;-;-;9174;9174"
"""431845 SAO JOSE DAS MISSOES"";130;-;-;-;-;-;305;435"
"""431846 SAO JOSE DO HERVAL"";959;151;-;-;-;-;8371;9481"
"""431849 SAO JOSE DO INHACORA"";-;-;-;-;-;-;10138;10138"
"""431850 SAO JOSE DO NORTE"";20931;75260;-;-;-;21;58135;154347"
"""431860 SAO JOSE DO OURO"";11934;45483;8;-;-;-;57;57482"
"""431862 SAO JOSE DOS AUSENTES"";746;-;-;-;-;-;22280;23026"
"""431870 SAO LEOPOLDO"";345942;249330;45;4;5;16;1078446;1673788"
"""431880 SAO LOURENCO DO SUL"";100594;78018;-;-;-;-;289174;467786"
"""431890 SAO LUIZ GONZAGA"";160292;37881;-;-;-;-;79482;277655"
"""431900 SAO MARCOS"";39791;153;-;-;-;-;14903;54847"
"""431910 SAO MARTINHO"";3839;12394;-;-;-;-;100;16333"
"""431912 SAO MARTINHO DA SERRA"";-;-;-;-;-;-;37;37"
"""431915 SAO MIGUEL DAS MISSOES"";16602;6814;-;-;-;-;309;23725"
"""431920 SAO NICOLAU"";10430;-;-;-;-;-;646;11076"
"""431930 SAO PAULO DAS MISSOES"";4466;2117;-;-;-;-;20345;26928"
"""431935 SAO PEDRO DA SERRA"";-;-;-;-;-;-;606;606"
"""431936 SAO PEDRO DAS MISSOES"";160;-;-;-;-;-;316;476"
"""431937 SAO PEDRO DO BUTIA"";2903;1;-;-;-;-;190;3094"
"""431940 SAO PEDRO DO SUL"";4843;1603;-;-;-;-;66367;72813"
"""431950 SAO SEBASTIAO DO CAI"";12840;3335;-;-;-;-;181747;197922"
"""431960 SAO SEPE"";30057;4149;-;-;-;-;131596;165802"
"""431970 SAO VALENTIM"";12553;-;-;3;-;-;145;12701"
"""431971 SAO VALENTIM DO SUL"";-;-;-;-;-;-;16;16"
"""431973 SAO VALERIO DO SUL"";-;-;-;-;-;-;76;76"
"""431975 SAO VENDELINO"";-;-;-;-;-;-;199;199"
"""431980 SAO VICENTE DO SUL"";4237;-;-;-;-;-;29866;34103"
"""431990 SAPIRANGA"";325557;51;-;1;-;-;335722;661331"
"""432000 SAPUCAIA DO SUL"";198542;22875;4;5;3;-;2359402;2580831"
"""432010 SARANDI"";8782;2561;-;-;-;-;78816;90159"
"""432020 SEBERI"";13099;41656;2;-;-;-;101050;155807"
"""432023 SEDE NOVA"";152;-;-;-;-;-;285;437"
"""432026 SEGREDO"";13026;-;-;-;-;-;629;13655"
"""432030 SELBACH"";9;12;-;-;-;-;6408;6429"
"""432032 SENADOR SALGADO FILHO"";2114;1;5;-;3;1;37785;39909"
"""432040 SERAFINA CORREA"";10472;31384;75;1;-;-;108127;150059"
"""432045 SERIO"";238;-;-;-;-;-;56;294"
"""432050 SERTAO"";1490;5206;-;-;-;-;14608;21304"
"""432055 SERTAO SANTANA"";13524;2;-;-;-;-;4669;18195"
"""432057 SETE DE SETEMBRO"";817;-;-;-;-;-;306;1123"
"""432060 SEVERIANO DE ALMEIDA"";1189;459;-;-;-;-;18662;20310"
"""432065 SILVEIRA MARTINS"";-;-;-;-;-;-;87;87"
"""432067 SINIMBU"";62;505;-;-;-;-;64953;65520"
"""432070 SOBRADINHO"";71461;15465;14;1;-;-;55668;142609"
"""432080 SOLEDADE"";49073;132799;-;1;-;-;189871;371744"
"""432085 TABAI"";-;-;-;-;-;-;132;132"
"""432090 TAPEJARA"";88575;106313;-;-;-;-;183922;378810"
"""432100 TAPERA"";2300;37741;-;-;-;-;45342;85383"
"""432110 TAPES"";29595;-;-;-;-;-;2747;32342"
"""432120 TAQUARA"";102974;31282;-;-;-;-;361902;496158"
"""432130 TAQUARI"";15141;2025;-;-;-;-;146499;163665"
"""432132 TAQUARUCU DO SUL"";26940;-;-;-;-;-;148;27088"
"""432135 TAVARES"";3020;451;-;-;-;-;26905;30376"
"""432140 TENENTE PORTELA"";145242;8113;11;-;2;-;452360;605728"
"""432143 TERRA DE AREIA"";31920;-;-;-;-;-;96902;128822"
"""432145 TEUTONIA"";81900;5966;-;-;-;-;588657;676523"
"""432146 TIO HUGO"";3505;-;-;4;-;-;5219;8728"
"""432147 TIRADENTES DO SUL"";67;-;-;-;-;-;11937;12004"
"""432149 TOROPI"";323;-;-;-;-;-;1104;1427"
"""432150 TORRES"";123902;3699;-;-;-;-;434360;561961"
"""432160 TRAMANDAI"";118717;17710;1;-;-;-;573209;709637"
"""432162 TRAVESSEIRO"";223;-;-;-;-;-;4369;4592"
"""432163 TRES ARROIOS"";577;337;-;-;-;-;10621;11535"
"""432166 TRES CACHOEIRAS"";30841;104;-;-;-;-;18882;49827"
"""432170 TRES COROAS"";115884;885;20;-;-;-;48933;165722"
"""432180 TRES DE MAIO"";206173;93952;-;-;-;-;37419;337544"
"""432183 TRES FORQUILHAS"";1618;-;-;-;-;-;7057;8675"
"""432185 TRES PALMEIRAS"";-;-;-;-;-;-;17893;17893"
"""432190 TRES PASSOS"";15752;5270;-;-;1;-;247625;268648"
"""432195 TRINDADE DO SUL"";7716;4577;2;-;-;-;30329;42624"
"""432200 TRIUNFO"";35978;1267;-;-;-;-;114356;151601"
"""432210 TUCUNDUVA"";12913;153;-;-;-;-;41946;55012"
"""432215 TUNAS"";-;-;-;-;-;-;20610;20610"
"""432218 TUPANCI DO SUL"";-;-;-;-;-;-;30;30"
"""432220 TUPANCIRETA"";44291;1219;-;-;-;-;41481;86991"
"""432225 TUPANDI"";1070;-;-;-;-;-;13870;14940"
"""432230 TUPARENDI"";17856;1334;-;-;5;936;29140;49271"
"""432232 TURUCU"";1092;-;-;-;-;-;25348;26440"
"""432234 UBIRETAMA"";-;-;-;-;-;-;45;45"
"""432237 UNISTALDA"";120;3;-;-;-;-;2149;2272"
"""432240 URUGUAIANA"";224977;308791;126;1;151;-;465211;999257"
"""432250 VACARIA"";126554;6201;-;-;-;-;622219;754974"
"""432252 VALE VERDE"";-;-;-;-;-;-;5986;5986"
"""432253 VALE DO SOL"";4630;5806;-;-;-;-;26574;37010"
"""432254 VALE REAL"";953;13;-;-;-;-;153;1119"
"""432255 VANINI"";1172;-;-;-;-;-;1381;2553"
"""432260 VENANCIO AIRES"";519806;6808;-;-;-;-;641432;1168046"
"""432270 VERA CRUZ"";31321;8;-;-;-;-;183904;215233"
"""432280 VERANOPOLIS"";46580;6399;-;-;-;-;220390;273369"
"""432285 VESPASIANO CORREA"";-;-;-;-;-;-;2025;2025"
"""432290 VIADUTOS"";-;100;-;-;-;-;13581;13681"
"""432300 VIAMAO"";430020;11808;2;-;-;-;1991023;2432853"
"""432310 VICENTE DUTRA"";29918;-;-;-;-;-;13762;43680"
"""432320 VICTOR GRAEFF"";-;-;-;-;-;-;67;67"
"""432330 VILA FLORES"";1702;-;-;-;-;-;12093;13795"
"""432335 VILA LANGARO"";-;-;-;-;-;-;1411;1411"
"""432340 VILA MARIA"";3127;-;-;-;-;-;34457;37584"
"""432345 VILA NOVA DO SUL"";6913;-;-;-;-;-;2746;9659"
"""432360 VISTA ALEGRE DO PRATA"";-;-;-;-;-;-;147;147"
"""432370 VISTA GAUCHA"";76;40;-;-;-;-;9614;9730"
"""432375 VITORIA DAS MISSOES"";1235;-;-;-;-;-;52;1287"
"""432377 WESTFALIA"";-;-;-;-;-;-;2908;2908"
"""432380 XANGRI-LA"";10193;15397;-;-;-;-;129234;154824"
"""500020 AGUA CLARA"";9076;5072;-;-;-;-;68544;82692"
"""500025 ALCINOPOLIS"";1131;1427;-;-;1;-;27756;30315"
"""500060 AMAMBAI"";7090;10102;2;-;1;-;107979;125174"
"""500070 ANASTACIO"";25308;-;-;-;-;-;175107;200415"
"""500080 ANAURILANDIA"";11465;225;-;-;-;-;197250;208940"
"""500085 ANGELICA"";266;44;-;-;-;-;27772;28082"
"""500090 ANTONIO JOAO"";19188;587;-;-;-;-;225908;245683"
"""500100 APARECIDA DO TABOADO"";38501;1;-;-;-;-;418752;457254"
"""500110 AQUIDAUANA"";104415;7270;-;-;-;-;937709;1049394"
"""500124 ARAL MOREIRA"";571;10;-;-;-;-;39307;39888"
"""500150 BANDEIRANTES"";492;45;-;-;-;-;32404;32941"
"""500190 BATAGUASSU"";31526;-;-;-;-;-;415459;446985"
"""500200 BATAYPORA"";9464;4098;1;-;-;-;35895;49458"
"""500210 BELA VISTA"";26871;791;-;-;-;-;306692;334354"
"""500215 BODOQUENA"";10;3087;-;-;-;-;74787;77884"
"""500220 BONITO"";8018;183;-;-;-;-;97518;105719"
"""500230 BRASILANDIA"";2022;735;-;-;-;-;98219;100976"
"""500240 CAARAPO"";37267;4340;-;-;-;1;381031;422639"
"""500260 CAMAPUA"";6629;-;-;-;-;-;76027;82656"
"""500270 CAMPO GRANDE"";19327358;28051;8;6;3;-;11194095;30549521"
"""500280 CARACOL"";2396;-;-;-;-;-;14588;16984"
"""500290 CASSILANDIA"";100060;9;-;-;-;-;565157;665226"
"""500295 CHAPADAO DO SUL"";155890;6274;1;-;-;-;329168;491333"
"""500310 CORGUINHO"";1257;-;-;-;-;-;34185;35442"
"""500315 CORONEL SAPUCAIA"";808;-;-;-;-;-;110833;111641"
"""500320 CORUMBA"";221203;13988;-;-;-;-;704501;939692"
"""500325 COSTA RICA"";44573;7038;3;-;-;-;266031;317645"
"""500330 COXIM"";88176;7037;-;-;1;2;872222;967438"
"""500345 DEODAPOLIS"";210;444;-;-;-;-;63484;64138"
"""500348 DOIS IRMAOS DO BURITI"";21098;85;-;-;-;-;200602;221785"
"""500350 DOURADINA"";5142;-;-;-;-;-;104816;109958"
"""500370 DOURADOS"";288557;13039;17;4;2;2;1678781;1980402"
"""500375 ELDORADO"";895;71;-;-;-;-;36355;37321"
"""500380 FATIMA DO SUL"";11554;1390;-;-;-;-;180791;193735"
"""500390 FIGUEIRAO"";1945;1335;-;-;-;-;54856;58136"
"""500400 GLORIA DE DOURADOS"";-;208;-;-;-;-;141488;141696"
"""500410 GUIA LOPES DA LAGUNA"";7964;615;-;-;-;-;54734;63313"
"""500430 IGUATEMI"";12130;1288;-;-;-;-;113495;126913"
"""500440 INOCENCIA"";12109;46;-;-;-;-;117562;129717"
"""500450 ITAPORA"";3338;345;-;-;-;-;89647;93330"
"""500460 ITAQUIRAI"";579;-;-;-;-;-;168557;169136"
"""500470 IVINHEMA"";15640;72;-;-;-;-;373517;389229"
"""500480 JAPORA"";337;1;-;-;-;-;43;381"
"""500490 JARAGUARI"";9724;-;-;-;-;-;104839;114563"
"""500500 JARDIM"";21559;1382;-;-;-;-;271787;294728"
"""500510 JATEI"";908;5;-;-;-;-;37055;37968"
"""500515 JUTI"";43;7795;-;-;-;-;69577;77415"
"""500520 LADARIO"";81925;1726;-;-;-;-;44254;127905"
"""500525 LAGUNA CARAPA"";91;3;-;-;-;-;30694;30788"
"""500540 MARACAJU"";35367;14337;-;-;-;-;565011;614715"
"""500560 MIRANDA"";127886;3;-;-;1;1;308408;436299"
"""500568 MUNDO NOVO"";3717;-;-;-;-;-;38518;42235"
"""500570 NAVIRAI"";145318;7806;-;-;-;-;1526131;1679255"
"""500580 NIOAQUE"";-;2173;-;-;-;-;86527;88700"
"""500600 NOVA ALVORADA DO SUL"";7122;2764;-;-;-;-;141489;151375"
"""500620 NOVA ANDRADINA"";43409;125;-;-;-;-;447939;491473"
"""500625 NOVO HORIZONTE DO SUL"";3657;322;-;-;-;-;66181;70160"
"""500627 PARAISO DAS AGUAS"";48289;32865;-;-;-;-;126350;207504"
"""500630 PARANAIBA"";70807;4884;9;-;-;1;729465;805166"
"""500635 PARANHOS"";84;9905;-;-;-;-;40373;50362"
"""500640 PEDRO GOMES"";816;700;-;-;-;-;58605;60121"
"""500660 PONTA PORA"";122037;5569;1;-;-;-;743619;871226"
"""500690 PORTO MURTINHO"";486;4620;-;-;-;-;64399;69505"
"""500710 RIBAS DO RIO PARDO"";27249;881;-;-;-;-;309575;337705"
"""500720 RIO BRILHANTE"";31224;1861;-;-;-;-;406614;439699"
"""500730 RIO NEGRO"";262;480;-;-;-;-;34784;35526"
"""500740 RIO VERDE DE MATO GROSSO"";18461;967;-;-;-;2;325961;345391"
"""500750 ROCHEDO"";1905;938;-;-;-;-;87931;90774"
"""500755 SANTA RITA DO PARDO"";6741;121;-;-;-;-;170594;177456"
"""500769 SAO GABRIEL DO OESTE"";121328;-;-;-;-;-;311964;433292"
"""500770 SETE QUEDAS"";1245;1775;-;-;-;-;27720;30740"
"""500780 SELVIRIA"";15538;73;-;-;-;-;158405;174016"
"""500790 SIDROLANDIA"";34037;44306;18;-;-;-;329285;407646"
"""500793 SONORA"";42295;172;-;-;-;-;356247;398714"
"""500795 TACURU"";12877;27331;-;-;-;-;237;40445"
"""500797 TAQUARUSSU"";482;569;-;-;-;-;24733;25784"
"""500800 TERENOS"";13088;22791;-;-;-;-;194392;230271"
"""500830 TRES LAGOAS"";372354;160191;1;2;-;7;1795468;2328023"
"""500840 VICENTINA"";-;1103;-;-;-;-;45677;46780"
"""510010 ACORIZAL"";774;-;-;-;-;-;18896;19670"
"""510020 AGUA BOA"";276953;51833;114;2;1;1;162356;491260"
"""510025 ALTA FLORESTA"";222657;8540;37;363;-;-;729013;960610"
"""510030 ALTO ARAGUAIA"";54093;12879;-;-;-;-;143275;210247"
"""510035 ALTO BOA VISTA"";9948;-;-;-;-;-;14710;24658"
"""510040 ALTO GARCAS"";22785;1358;-;-;-;-;306279;330422"
"""510050 ALTO PARAGUAI"";817;-;-;-;-;-;16552;17369"
"""510060 ALTO TAQUARI"";52020;330;11;-;-;-;120699;173060"
"""510080 APIACAS"";31124;1875;-;1;-;-;673148;706148"
"""510100 ARAGUAIANA"";-;-;-;-;-;-;13935;13935"
"""510120 ARAGUAINHA"";142;-;-;-;-;-;23855;23997"
"""510125 ARAPUTANGA"";66952;6674;2;14;-;-;111064;184706"
"""510130 ARENAPOLIS"";42779;379;-;-;-;-;147627;190785"
"""510140 ARIPUANA"";13859;2141;82;-;108;-;94405;110595"
"""510160 BARAO DE MELGACO"";4876;-;-;-;-;-;33346;38222"
"""510170 BARRA DO BUGRES"";57228;4380;1;-;1;-;677602;739212"
"""510180 BARRA DO GARCAS"";1006444;97620;-;-;-;-;284358;1388422"
"""510185 BOM JESUS DO ARAGUAIA"";21046;2846;-;-;-;-;79484;103376"
"""510190 BRASNORTE"";61178;3;-;-;-;-;209348;270529"
"""510250 CACERES"";168326;148880;32;5;6;-;568984;886233"
"""510260 CAMPINAPOLIS"";68300;20848;-;-;7;-;301286;390441"
"""510263 CAMPO NOVO DO PARECIS"";100019;17443;-;-;-;-;570172;687634"
"""510267 CAMPO VERDE"";243663;12887;-;1;2;5;516242;772800"
"""510268 CAMPOS DE JULIO"";96174;20112;-;2;3;22;175285;291598"
"""510269 CANABRAVA DO NORTE"";12171;44;-;-;-;-;36976;49191"
"""510270 CANARANA"";164218;25632;9;16;5;1;188957;378838"
"""510279 CARLINDA"";42194;-;1;-;-;-;708910;751105"
"""510285 CASTANHEIRA"";5606;4;-;-;-;-;98233;103843"
"""510300 CHAPADA DOS GUIMARAES"";106489;-;-;-;-;-;200249;306738"
"""510305 CLAUDIA"";130056;17948;-;-;-;-;17529;165533"
"""510310 COCALINHO"";15272;22;-;-;-;-;140901;156195"
"""510320 COLIDER"";156758;73004;5;-;3;2;831996;1061768"
"""510325 COLNIZA"";2184691;6198;-;-;-;-;44263;2235152"
"""510330 COMODORO"";49205;8848;-;-;-;-;153611;211664"
"""510335 CONFRESA"";55520;2978;-;-;-;-;316283;374781"
"""510336 CONQUISTA D'OESTE"";34542;2;2;-;-;-;50969;85515"
"""510337 COTRIGUACU"";64041;412;-;-;-;-;35777;100230"
"""510340 CUIABA"";10994728;569559;32;37;5;2;8164372;19728735"
"""510343 CURVELANDIA"";3867;16;-;-;-;-;4545;8428"
"""510345 DENISE"";13080;2;-;-;-;-;286830;299912"
"""510350 DIAMANTINO"";86060;882;-;-;-;-;346636;433578"
"""510360 DOM AQUINO"";2073;6300;-;-;-;-;35425;43798"
"""510370 FELIZ NATAL"";179586;642;-;-;-;1;1559;181788"
"""510380 FIGUEIROPOLIS D'OESTE"";31574;-;-;-;-;-;2651;34225"
"""510385 GAUCHA DO NORTE"";87719;2170;19;-;-;-;15019;104927"
"""510390 GENERAL CARNEIRO"";3247;120;-;-;-;-;33096;36463"
"""510395 GLORIA D'OESTE"";1990;-;-;-;-;-;18169;20159"
"""510410 GUARANTA DO NORTE"";200290;25935;-;2;2;132;670881;897242"
"""510420 GUIRATINGA"";26538;-;5;-;-;-;192230;218773"
"""510450 INDIAVAI"";16586;28;-;-;-;-;3317;19931"
"""510452 IPIRANGA DO NORTE"";164765;19;-;-;-;-;66823;231607"
"""510454 ITANHANGA"";37812;998;-;-;-;-;79528;118338"
"""510455 ITAUBA"";83733;126;1;2;3;-;43343;127208"
"""510460 ITIQUIRA"";13082;3;-;-;-;-;259118;272203"
"""510480 JACIARA"";88181;220;-;-;-;-;317366;405767"
"""510490 JANGADA"";24406;13;4;1;-;-;306713;331137"
"""510500 JAURU"";4787;-;-;-;-;-;77136;81923"
"""510510 JUARA"";185162;5455;10;31;2;-;682350;873010"
"""510515 JUINA"";455085;75121;14;8;151;4;330182;860565"
"""510517 JURUENA"";7832;5142;11;4;6;6;25764;38765"
"""510520 JUSCIMEIRA"";22501;863;7;15;9;-;264652;288047"
"""510523 LAMBARI D'OESTE"";487;6;-;-;-;-;5924;6417"
"""510525 LUCAS DO RIO VERDE"";242646;43195;-;-;-;-;2071640;2357481"
"""510530 LUCIARA"";900;-;-;-;-;-;16026;16926"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";54774;-;-;-;-;-;340700;395474"
"""510558 MARCELANDIA"";96756;81020;-;7;1;-;237387;415171"
"""510560 MATUPA"";102458;3627;4;5;10;3;443594;549701"
"""510562 MIRASSOL D'OESTE"";132276;48;-;30;-;-;280107;412461"
"""510590 NOBRES"";36928;1567;46;-;-;-;59823;98364"
"""510600 NORTELANDIA"";46031;14;1;-;-;-;32606;78652"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";775;-;-;-;-;-;25517;26292"
"""510615 NOVA BANDEIRANTES"";19779;1029;-;-;-;-;475556;496364"
"""510617 NOVA NAZARE"";1665;-;-;-;-;-;42009;43674"
"""510618 NOVA LACERDA"";39846;-;-;-;-;-;25048;64894"
"""510619 NOVA SANTA HELENA"";46062;2;25;-;-;-;26943;73032"
"""510620 NOVA BRASILANDIA"";31229;44;-;-;-;-;45593;76866"
"""510621 NOVA CANAA DO NORTE"";154720;85981;-;-;-;-;77729;318430"
"""510622 NOVA MUTUM"";401363;29318;-;-;5;-;640783;1071469"
"""510623 NOVA OLIMPIA"";42920;-;-;-;-;-;300390;343310"
"""510624 NOVA UBIRATA"";254753;14;-;-;-;-;175927;430694"
"""510625 NOVA XAVANTINA"";270732;30721;45;12;57;13;3721;305301"
"""510626 NOVO MUNDO"";62828;21;-;-;1;-;66965;129815"
"""510627 NOVO HORIZONTE DO NORTE"";9673;20;-;-;-;-;75566;85259"
"""510628 NOVO SAO JOAQUIM"";39139;2378;-;-;-;-;30948;72465"
"""510629 PARANAITA"";45280;1130;-;-;-;-;238116;284526"
"""510630 PARANATINGA"";25736;927;-;-;-;-;279705;306368"
"""510631 NOVO SANTO ANTONIO"";1991;1;-;-;-;-;12720;14712"
"""510637 PEDRA PRETA"";14803;61905;-;-;4;30;130309;207051"
"""510642 PEIXOTO DE AZEVEDO"";127497;218023;42;32;24;2;26761;372381"
"""510645 PLANALTO DA SERRA"";56775;39;-;1;23;-;74291;131129"
"""510650 POCONE"";46645;4586;-;-;1;-;289481;340713"
"""510665 PONTAL DO ARAGUAIA"";3265;1;-;-;-;-;49107;52373"
