"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""355440 TERRA ROXA"";-;-;-;153;1131;1728;367;1157;3098;3844;3241;2024;3222;3084;3395;3349;3208;2343;1614;2485;4316;5343;1386;1348;5202;4540;5334;4388;5232;5172;3983;1672;1470;1425;2830;3320;3117;11673;4553;12436;2473;10213;4842;4697;4585;4109;4384;4668;4652;4545;4531;4319;186201"
"""355450 TIETE"";-;-;-;3269;1821;1446;2491;2756;2148;1181;1992;2240;2293;10;2605;1620;2289;2819;2594;2914;2634;1258;4189;9159;54;37;68;7503;140;361;636;835;503;197;142;124;100;63;67;46;1702;3458;3389;3689;3273;3168;3212;3159;3422;3355;2179;4532;103142"
"""355460 TIMBURI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;-;4109;4026;4036;4805;5535;4852;5838;4736;4717;4757;47435"
"""355470 TORRINHA"";-;-;-;937;868;932;978;979;1369;1307;1342;1307;1307;1699;1369;977;897;2606;2577;2772;2064;1818;1885;1885;3431;3171;4123;4459;3956;4772;6468;5773;5175;6469;6320;5954;5945;5054;5275;6422;6965;6496;6871;7732;6614;6518;6900;6682;7680;6627;5757;-;189484"
"""355475 TRABIJU"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;82;-;1;-;-;-;-;-;-;-;27;-;115"
"""355480 TREMEMBE"";-;-;-;16022;10552;13247;13246;14919;14387;12762;11981;12494;12629;13263;14029;10916;12375;12628;10400;5101;10933;11736;12423;10986;11500;9969;10917;2096;5077;10696;13045;3634;14461;12907;10727;5326;14685;13924;13354;14073;15372;15441;14264;10389;14217;14568;22176;15931;16942;18017;13428;17891;612056"
"""355490 TRES FRONTEIRAS"";-;-;-;-;75;77;27;31;101;90;96;137;35;35;106;123;105;126;94;185;153;167;235;144;150;195;189;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2676"
"""355500 TUPA"";-;-;-;22155;21114;25546;25719;28192;25161;25605;29943;26883;23374;-;25254;23730;25556;35551;30587;31114;26007;22556;25834;19598;20161;19294;17218;16312;894;868;1508;6900;680;6133;7888;9080;3783;3550;3819;6696;7757;5790;1710;18956;5174;8117;8489;8626;8520;6195;6224;7537;737358"
"""355510 TUPI PAULISTA"";-;-;-;36426;31537;38578;35889;38222;32930;27977;30316;31391;30927;31132;31703;34354;38392;45767;35013;40672;35291;35111;31705;31984;35728;33811;30802;27034;24924;33964;37838;36553;40551;32381;31820;33579;37542;36451;29298;34709;35642;35373;35610;38646;32153;13310;35451;42161;41705;41257;36480;40006;1690096"
"""355520 TURIUBA"";-;-;-;3685;3025;3010;3763;3362;4110;2860;3527;3944;3139;2861;3685;2483;3329;3315;5501;2142;3899;3511;492;382;5;-;-;-;-;-;4276;4901;4392;3365;574;4849;4417;3835;3957;6830;8349;6879;7571;7099;6917;8626;8556;9440;9621;7312;7490;6937;202223"
"""355530 TURMALINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;629;385;339;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;418;35;-;-;-;1806"
"""355535 UBARANA"";-;-;-;-;-;-;6757;8307;7059;7312;10902;8412;8613;8038;7638;7300;7256;6794;8446;9565;8317;8407;9668;9653;9862;9792;7582;8028;8484;9846;12406;9964;10179;10696;11703;11210;12084;6921;9783;14854;12998;9885;7158;9953;9050;9787;12609;13988;11051;10889;9496;-;428702"
"""355540 UBATUBA"";-;-;-;25292;18908;18857;13608;14614;17035;17290;20283;16362;20239;21237;25907;22147;29119;20918;23175;25966;23611;21688;30600;28440;23744;30899;27840;21449;27167;38546;23092;24042;23582;19305;18826;14098;14252;19193;24090;23015;20422;20661;24488;24441;20382;3701;4598;14822;12713;11694;12975;15261;1014594"
"""355550 UBIRAJARA"";-;-;-;17344;9511;10044;8805;9603;11721;11014;12487;12136;11066;7317;5642;7059;6326;9039;7166;9422;7548;8511;10445;8475;8491;7220;5932;7586;5647;3622;7498;8474;8011;7652;9230;9006;8420;6242;5911;7026;7560;7579;8863;7542;7832;9480;12808;10886;11459;8004;570;532;409764"
"""355560 UCHOA"";-;-;-;4282;3110;3063;3590;4621;4634;3100;3087;3030;3674;3761;19629;22413;23613;7333;5485;881;1315;3002;1450;1380;2963;2904;876;717;711;695;1369;2466;2463;945;2474;945;733;1599;1246;2108;1180;1567;2131;4742;1595;1211;1280;4675;1366;1405;3008;-;175827"
"""355570 UNIAO PAULISTA"";-;-;-;638;917;1030;1104;581;572;114;641;759;733;95;632;695;637;74;347;556;880;667;807;868;1527;1232;1415;540;564;1092;1519;3772;-;4552;4856;4908;4376;5950;331;5072;5459;4904;5925;6858;5035;5446;6322;7697;6479;5182;4918;4355;123633"
"""355580 URANIA"";-;-;-;381;414;549;495;648;457;504;600;506;504;584;526;571;513;813;619;451;588;642;651;611;615;471;559;558;544;544;670;734;799;18157;18914;19505;19611;17355;397;323;717;478;368;384;467;789;418;455;551;584;407;654;117655"
"""355590 URU"";-;-;-;2593;3560;3916;3871;4108;4229;3926;4192;3948;3274;3688;3160;3300;2986;4510;3189;6587;4102;4372;4538;4305;10850;3981;3877;4830;4131;4098;7320;4371;5281;4874;5281;5629;5676;5343;5001;5293;5959;5775;5740;5765;5306;5302;6367;6634;6272;4709;4927;7474;238420"
"""355600 URUPES"";162;144;83;8377;7191;7834;9243;11886;10079;2899;10778;10262;7918;8103;7226;10212;10185;9465;8591;12482;10796;12382;14887;8509;8082;8044;8613;9712;8252;11767;13447;15618;13415;16303;16384;15116;14922;9784;11673;14275;11703;5023;5360;6531;5782;5506;5352;5171;6100;6094;6180;5760;469663"
"""355610 VALENTIM GENTIL"";-;-;-;12069;5696;6969;5787;208;13430;19200;16258;18348;18819;17469;18389;17751;11181;19943;13713;11558;9123;9255;6850;10250;10990;10424;6387;6975;7415;7939;9406;14056;8323;8500;12908;13046;10489;8100;9352;15472;14587;7421;22581;10692;8726;12528;13601;9879;10092;13986;12134;11732;570007"
"""355620 VALINHOS"";-;-;-;26919;29994;38577;38164;47296;53601;40979;55445;46408;43798;45573;32904;38521;41212;56366;50766;57416;50195;46799;58664;51440;58494;53787;45977;54163;52008;70481;72640;66973;57642;49799;63561;73510;62083;57277;57878;68500;72248;74762;65696;57044;56892;58959;61926;72303;75095;64097;53075;53937;2681844"
"""355630 VALPARAISO"";-;-;-;18454;21532;25711;22613;21355;27152;29976;26709;22465;22804;23774;20802;21284;18679;26185;21507;26154;23342;20588;25728;19360;23924;23208;15443;20103;19774;20967;29076;21596;27703;26392;27855;28336;29764;24422;16164;21267;26761;21585;30713;26573;27142;27317;23415;28642;27050;27662;17662;24437;1171127"
"""355635 VARGEM"";-;-;-;20923;12650;13762;8562;12549;13413;11679;15931;11512;10737;12220;12135;10771;12857;14372;11805;14379;11698;12417;15243;13258;14372;13713;11071;13899;16468;18938;18446;17277;15493;16364;17467;16952;16292;16312;13967;16295;16264;16170;16852;17646;17220;16319;17379;21539;18248;14527;12694;14573;725630"
"""355640 VARGEM GRANDE DO SUL"";-;-;-;30792;28839;35453;41818;47492;37321;40939;5399;5456;8869;6245;14691;28441;20932;27202;21891;22662;16782;25778;37630;29203;22435;22830;19046;28512;19075;14583;32317;37767;26652;28562;32400;30348;36399;30978;29425;38736;39096;39399;39289;42346;39998;39191;41053;45516;44757;39043;39384;40612;1473584"
"""355645 VARGEM GRANDE PAULISTA"";-;-;-;10125;11012;7496;5944;6356;7468;9227;14021;13228;11786;14388;11700;10351;13584;16914;16151;15146;13631;13876;16226;13555;14308;13485;12207;12813;15714;18694;1181;40374;14408;11485;14154;15108;13071;18290;23618;20546;17658;18726;18802;22354;19515;18944;19151;17736;19547;17717;-;-;701791"
"""355650 VARZEA PAULISTA"";-;-;-;7124;10232;11811;13502;13932;13776;12510;12929;12852;9350;10009;8681;13418;8712;10315;8421;10002;-;135;-;-;93;566;216;9086;19182;21124;33894;30306;53515;31189;64115;42799;41297;47757;51455;50193;72635;58821;63030;69667;57232;56642;54724;58132;59694;53492;45117;54630;1388314"
"""355660 VERA CRUZ"";-;-;-;7599;7432;13374;15036;10446;10739;10747;13648;11216;11479;12341;11547;11776;9333;13868;12037;14741;11419;10305;13389;10220;10534;9282;7458;8965;8703;12247;11836;12360;11924;11694;12632;10836;12068;10125;9966;13554;14235;15795;16360;13538;10763;12557;11724;13404;12540;11335;10299;10456;569882"
"""355670 VINHEDO"";-;-;-;32483;25115;30756;29283;37316;33635;32857;34671;28048;27886;29268;23576;27019;27920;35803;31061;37141;32119;25870;33551;29622;35131;30884;53861;32661;37405;38020;39944;37869;36517;32421;39258;38047;39256;34154;27208;35712;35885;38703;34304;40603;35186;33822;39484;32548;37781;29452;22489;30893;1644498"
"""355680 VIRADOURO"";-;-;-;6219;6775;7276;6713;6061;4253;4665;5858;3209;2567;7214;4280;6577;8009;4671;4312;6193;5447;4917;5476;5011;4436;5234;3677;4120;4627;4288;7071;4686;2886;3065;4189;3529;2895;2496;2488;7393;4124;2460;2614;1033;1640;1642;2823;2073;2271;2356;1531;2258;209608"
"""355690 VISTA ALEGRE DO ALTO"";-;-;-;-;-;-;-;-;20;21;13;9;35;59;17;33;52;5;28;40;59;157;-;-;-;-;122;22;-;-;-;-;-;-;-;-;-;-;-;62;72;116;85;-;211;5;87;347;244;234;173;-;2328"
"""355695 VITORIA BRASIL"";-;-;-;157;184;445;407;569;295;283;396;435;433;626;193;35;21;-;-;-;38;2;49;87;101;37;40;58;53;59;-;20;10;70;70;74;152;113;55;90;105;110;114;123;83;86;84;94;92;71;86;78;6783"
"""355700 VOTORANTIM"";-;-;-;20032;18459;18188;16865;17321;16790;14057;17976;15530;13507;11896;13932;19354;17925;24744;18592;24182;21671;22013;23755;21955;813135;20318;19950;25003;24303;31878;40111;35981;26084;26612;32387;33248;33410;29004;26075;30186;28699;32357;41264;45861;35677;39551;40231;41817;39350;39519;35194;41767;2097716"
"""355710 VOTUPORANGA"";-;10;9;107934;76806;120890;97810;111211;108012;108640;120712;110310;102631;105326;105295;119485;110834;149805;116031;129842;122937;117371;130861;129999;138480;131561;118206;135662;134512;144364;157784;151835;134536;141891;142668;140811;149636;119293;117445;147870;143694;137668;138044;152570;137323;153098;144771;152572;154026;128307;123796;140394;6315578"
"""355715 ZACARIAS"";-;-;-;6106;5433;8249;6158;7380;7253;6117;7731;7015;6867;6517;6158;6027;6385;8273;6573;9284;7334;7024;7533;6667;7634;7373;5720;6920;6898;7028;10075;7258;8040;7786;-;8381;7866;8374;6007;9618;9947;8436;8606;9562;8126;9457;9197;8911;10114;7338;6767;7761;365284"
"""355720 CHAVANTES"";-;-;-;17277;12222;17419;12359;11008;10692;12886;14011;11642;12114;10402;8285;10611;10669;13444;9815;12366;11440;3973;11303;9510;11963;9825;6853;9902;5431;7659;10353;12659;13055;12866;11875;11600;10746;10004;8350;15112;17648;17895;11391;12363;11955;8897;6833;12643;10247;5487;-;-;527060"
"""355730 ESTIVA GERBI"";-;-;-;10595;9147;10637;9344;12562;11059;11580;11841;12055;10891;11312;9695;12142;11464;14289;13007;12046;7859;11172;13626;12623;25513;10222;9720;13779;10916;12750;14201;14831;12568;8818;10735;9231;8915;7532;4737;21447;11619;10305;10092;11409;9972;9785;11242;10821;10787;9050;7514;-;547457"
"""410010 ABATIA"";-;-;-;4944;5436;4842;4830;3830;3832;4522;4559;5174;4985;4907;3756;4670;4480;4863;4676;5006;4714;4392;4489;5466;5394;5376;5023;5221;5099;5394;5527;5282;5348;6158;4993;4909;5567;5506;5228;5418;-;-;-;-;-;-;-;-;-;-;-;-;183816"
"""410030 AGUDOS DO SUL"";-;-;-;1972;458;1206;2430;1770;2756;2387;2508;3556;3696;2887;5695;-;-;5328;7707;4969;3348;1167;5432;3238;57;-;3345;2303;-;-;320050;5022;4127;3838;5083;10238;5194;-;-;-;-;-;-;-;1807;-;-;-;-;-;-;-;423574"
"""410040 ALMIRANTE TAMANDARE"";-;-;-;-;-;-;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;-;4;2;1;-;35"
"""410045 ALTAMIRA DO PARANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;988;5126;7446;7090;5900;5467;5672;5237;-;-;-;3874;-;-;-;-;-;-;-;-;-;-;-;-;46800"
"""410050 ALTONIA"";-;-;-;6584;6598;7942;7610;9303;9173;7331;7204;6267;6713;7317;7856;4532;7408;11896;10097;22340;6765;6750;9082;11083;8390;2948;10632;13921;16171;19083;21124;18037;19532;15854;19725;18551;21107;16912;10733;13130;15993;16883;16112;20673;18247;21469;19742;2557;23138;18767;13490;-;612772"
"""410070 ALTO PIQUIRI"";-;-;-;4881;5681;6910;9042;9295;8341;14156;3518;8883;11876;10034;9790;8160;8262;5732;9707;10693;9363;8850;2508;9796;12456;12642;11177;11901;13500;12275;14076;12647;13805;12194;14906;15139;17446;14395;10937;12350;13027;12329;13308;14379;13535;11797;3438;11659;15231;12769;4924;10053;523773"
"""410080 ALVORADA DO SUL"";-;-;-;7098;8041;9825;8090;12235;10194;8519;8863;8653;7819;7629;5279;5225;5707;8104;7339;10112;8502;10223;12714;8449;10757;11190;7603;6736;7489;8938;13003;15652;14584;11721;13451;12774;13604;12063;9270;16287;13629;15894;17775;15437;12556;14625;18225;18194;17986;10223;12614;13218;544118"
"""410090 AMAPORA"";-;-;-;8076;5828;6993;6132;7692;7984;1044;850;639;991;907;918;844;996;1078;1567;1206;325;126;8494;8511;11839;11465;8697;3328;3330;4597;4597;5009;4466;64958;3398;4115;4460;4460;4125;3767;3767;4170;3587;4476;4013;3955;3837;4249;4249;4560;3428;4033;266136"
"""410100 AMPERE"";-;-;-;13699;14215;12202;11667;18835;18012;18074;21771;15230;15727;15265;10781;10970;13685;15298;15861;22249;20731;19926;22179;17769;17682;15664;14836;14283;18163;23470;25112;20941;20844;21193;25629;25450;23373;19237;14025;15042;19749;19320;23253;21743;20369;24441;24335;24013;24722;20599;18614;19492;919740"
"""410105 ANAHY"";-;-;-;14;29;7;6;48;54;33;227;52;67;202;35;35;28;31;19;21;82;102;82;79;212;99;2834;2606;3401;4301;5201;3919;8;3772;4008;4516;4761;4051;3213;3885;3848;4786;4331;5245;4120;4878;4617;4736;5412;5712;-;3567;103292"
"""410110 ANDIRA"";-;-;-;3826;2064;3153;3335;4303;3704;4801;166;3675;4573;3898;3742;3752;4459;5617;5365;5241;4835;4589;4306;4500;4773;4036;4096;4233;3679;4410;294;5239;6091;5322;5332;5883;4825;5238;5861;5425;4569;4406;6758;5875;5792;4113;1910;4602;4646;-;4734;4207;210253"
"""410115 ANGULO"";-;-;-;1821;1655;1685;1790;2427;2506;2525;1963;1800;2354;2461;1519;2167;1281;3446;3164;3253;1302;2619;3454;2550;2937;2694;1334;1994;1840;2950;3357;2729;1545;2957;3264;3035;574;2466;2195;-;-;-;-;-;-;-;-;-;-;-;-;-;83613"
"""410120 ANTONINA"";-;-;-;5841;106029;3046;3917;5029;2230;939;918;2179;2333;2768;2491;332778;2918;8863;6479;2784;3598;3443;3803;4488;4206;3336;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;514416"
"""410130 ANTONIO OLINTO"";1;58;17;7496;8929;11482;10588;12625;12567;10642;10912;9809;11679;10703;7107;7864;8834;13041;12683;13334;11612;10142;10533;9084;9775;8916;6889;6592;7346;8252;11433;8575;7366;8065;9198;9034;9843;8687;6506;6174;8472;8208;11301;12484;10993;10542;11896;11182;12326;11158;7440;9388;479783"
"""410140 APUCARANA"";-;-;-;3929;4055;4851;6623;6366;9770;14677;15291;5509;16571;12606;6044;9669;31440;39278;132180;36496;32704;28469;29767;28370;29141;30141;28403;40856;26457;37501;39673;33985;31229;5672;33042;30409;20328;13631;22043;25303;28509;39215;40422;37632;39438;32015;31509;36221;34711;29917;28652;27521;1328241"
"""410150 ARAPONGAS"";-;-;-;116115;104328;126863;121471;134525;126432;114222;113250;109340;100208;108132;78556;91647;99713;130561;112554;155411;125229;114409;117351;124146;123776;123938;71067;105581;117062;147243;154110;136911;108312;115810;114993;55103;116069;115614;23442;88966;117482;116415;121593;127821;127862;116583;129661;138017;130524;120229;100317;114402;5603366"
"""410160 ARAPOTI"";-;-;-;12002;12633;15609;13372;15029;16261;18730;29552;27809;21140;6396;14594;17871;23364;34502;28402;33055;29148;22259;26949;23807;22105;20729;15788;20258;25664;34970;38507;34700;10174;25253;37885;36399;27312;33144;15390;17466;34620;31002;34747;33947;30657;30707;34394;35494;33869;31282;15685;20207;1224839"
"""410170 ARARUNA"";-;-;-;776;2722;5504;5452;6663;5758;9210;14876;11580;11858;11755;8926;17747;10962;14826;11673;9793;6761;6951;11801;10181;10843;8968;4962;5145;5642;10511;8218;6439;6501;10591;8525;7446;7642;5877;4223;5661;5595;6105;11112;9610;9932;10365;14763;13345;15407;14602;11048;11145;445998"
"""410180 ARAUCARIA"";-;-;-;212730;182022;214491;209252;246398;675658;315619;371582;312169;225776;489824;584405;837505;325189;403926;488243;428303;264307;253669;257574;224770;257478;612942;215889;227726;239014;290173;308633;256865;655524;227759;250113;276325;262300;195679;182896;234626;234097;232129;254245;258940;229331;242223;241340;258490;251824;520285;314033;716418;15970709"
"""410190 ASSAI"";-;-;-;3108;6774;7995;4583;8143;6173;6365;6662;6498;5007;5015;3176;3042;5390;5592;5705;6324;4337;6423;7349;5034;4649;5416;3300;3253;6032;6298;2325;6714;7560;7837;7743;7158;7918;6704;4450;4804;8291;6937;-;-;-;-;-;-;-;-;-;-;226084"
"""410200 ASSIS CHATEAUBRIAND"";-;-;2;36593;35821;32160;29314;36523;35094;33192;37845;32676;37077;34655;31492;33113;29423;43;37004;44423;39126;38252;46396;35811;40094;38591;31709;34693;36528;43635;39715;31772;31571;29873;31648;32201;33799;26339;24597;27756;29431;29016;31097;33466;31674;36529;37597;37785;39563;32404;28554;31295;1648967"
"""410210 ASTORGA"";-;-;-;1074;665;370;350;292;323;272;389;397;455;414;466;631;517;626;473;533;470;500;468;486;355;378;473;616;547;587;624;667;660;741;79;36;33;20;44;39;95;200;212;448;438;220;26;23;2;345;572;23;18674"
"""410220 ATALAIA"";-;-;-;2985;7357;7524;8092;9172;10166;9364;8231;8042;9524;9098;4973;3992;8830;10016;8356;11683;9592;9051;11616;9050;9165;8299;5858;5686;8745;11999;12806;11012;9789;10377;12468;11957;12722;12300;9441;6474;11322;12234;12272;10748;9420;10411;10115;10184;10543;7498;7707;6032;454298"
"""410240 BANDEIRANTES"";-;-;-;37;22;24;21;23;24;39;50;39;62;216;502;164;85;165;123;121;137;98;68;117;358;130;76;63;130;476;234;101;85;64;33;117;227;100;60;98;128;131;118;80;61;131;19;18;37;64;54;23;5353"
"""410260 BARRACAO"";-;-;-;7060;4611;-;1270;8070;1213;7950;11234;9496;7539;6711;9684;11033;11105;16292;12603;14489;11790;11251;16938;12754;13401;12722;9907;9482;11697;12789;16241;13027;12061;12112;15274;12898;13928;13377;13194;11455;12718;11596;12956;14184;12346;13043;15553;16068;-;32228;11542;12379;561271"
"""410275 BELA VISTA DA CAROBA"";-;-;-;3546;4068;4179;4442;5444;5659;5188;5362;4058;5104;6314;3993;3662;4823;7764;5945;7287;5495;4706;5850;5582;4857;5241;4204;4749;6974;7649;9763;6516;5395;5173;5890;6225;5674;4635;4300;3758;5806;5057;6906;6167;5484;6375;6567;6627;7595;4858;4994;-;265910"
"""410280 BELA VISTA DO PARAISO"";-;-;-;6851;3906;4328;3926;2406;2739;-;2529;7693;-;-;230;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;5;2;618;421;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;35661"
"""410290 BITURUNA"";-;-;-;4203;7627;10102;9100;10268;10047;11635;16062;14842;13361;12739;7747;13366;11757;16569;12700;14681;13620;64;3352;3177;4036;3702;3556;3856;3754;4510;4448;4932;4730;4297;5260;5463;6006;19;4132;3;4241;20;33;28;21;2;2;21;12;18;-;-;284121"
"""410300 BOA ESPERANCA"";-;-;-;2536;3791;6590;10941;324;5302;6404;6512;5066;5873;7030;4790;3603;382;8590;6401;7367;5622;6476;7303;485;545;787;473;4003;421;-;503;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;118124"
"""410302 BOA ESPERANCA DO IGUACU"";-;-;-;1321;3413;4130;4262;5234;4273;3998;5197;4406;4597;4943;2668;1664;3773;5327;-;5564;4819;4274;4673;4735;5227;4571;4085;2828;4158;3667;6302;-;42;29;69;3042;12;-;-;1587;3871;5596;-;3594;28476;8114;15311;8932;8442;14827;5847;4703;226603"
"""410305 BOA VISTA DA APARECIDA"";-;-;-;4443;4861;6974;5672;7649;11055;1411;9841;7455;7063;8405;5370;4624;5943;6835;5895;7712;2642;7715;7394;6536;8717;10107;5851;5154;6674;8288;9344;7025;7901;7784;11493;9407;8896;11358;7746;8759;9656;8590;8535;10038;7595;1910;9759;10596;6950;9187;4770;7106;364691"
"""410310 BOCAIUVA DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;6659;2330;6533;4542;2170;405;4412;4696;1553;5684;5758;5932;7339;4955;4292;5205;4396;4554;4671;5004;3815;5333;5152;6117;7201;6403;5440;6583;5806;6662;6702;5537;3881;5108;170831"
"""410315 BOM JESUS DO SUL"";-;-;-;4699;5470;7708;6409;7876;7207;6762;7350;7203;7031;7388;5903;5383;5413;8329;7047;8838;8021;7249;8594;7446;7718;6113;6225;7991;7748;8947;10885;8546;8303;7661;6681;11144;7589;8259;5968;4317;7225;6837;7779;7560;8383;7759;7517;9717;9516;9918;6306;3661;363599"
"""410320 BOM SUCESSO"";-;-;-;7712;7715;5904;4386;4220;4249;5597;5831;5372;6255;5640;5523;4819;5836;7047;5814;5922;4822;5816;3617;4431;3157;2523;3768;3097;226849;3421;2715;4622;4539;3452;3416;3395;3354;3395;3157;3601;3268;3217;3250;3252;3213;3137;3119;2949;2621;3181;3214;3324;432734"
"""410322 BOM SUCESSO DO SUL"";-;-;33;13974;10174;9163;5613;15152;13568;12845;14377;12215;10;11297;7159;7203;7885;12354;11768;13489;12741;10363;11808;9666;11407;8543;6459;6110;8575;8430;24871;8969;8555;3517;10209;10668;11607;10484;8564;8059;9529;9393;9834;10622;8531;9829;8449;9813;10450;9534;6349;7884;488101"
"""410330 BORRAZOPOLIS"";-;-;-;6334;7017;10035;6949;9051;8899;9077;9883;9650;8339;10797;9291;5623;5110;8567;7915;8973;7872;33591;11951;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;194924"
"""410335 BRAGANEY"";-;-;-;551;431;-;-;781;571;5758;6731;5534;5286;5893;5658;4578;5194;7025;5159;7657;5848;6531;7114;5377;6767;6721;5168;5852;6055;6854;9178;8470;6930;6759;7208;6824;8091;6097;5874;7309;7499;7790;7895;9152;6735;7062;7070;8330;9396;8831;6721;5388;293703"
"""410337 BRASILANDIA DO SUL"";-;-;-;5127;6845;6845;6198;11650;5382;10113;14981;707;907;991;1119;903;1044;1414;5744;1333;1319;1709;1752;977;1315;1221;6589;950;1505;1994;1704;1390;911;855;2075;8404;7959;1336;1457;1488;1083;1446;-;-;-;-;-;-;-;-;-;-;130742"
"""410340 CAFEARA"";-;-;-;-;2;4;8;1;6;3;3;8;7;1;5;-;7;7;1;5;2;7;6;8;6;4;4;1;2;2;6;-;2;4;7;2;6;6;5;-;6;-;-;3;-;-;-;-;-;-;-;-;157"
"""410345 CAFELANDIA"";-;-;-;-;-;-;-;-;-;1840;3093;-;-;3052;674;-;348;3224;2115;2407;2325;1583;2583;782;3712;3981;132;-;-;-;2841;1484;238;94;2839;2023;224;196;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41790"
"""410350 CALIFORNIA"";-;-;-;4082;4021;4913;5504;6514;6015;5811;6677;7058;9556;6759;4194;4862;5350;7082;6425;6770;6952;5623;8382;6160;5805;5839;3873;4613;5210;6204;6906;6235;7429;6639;5788;8047;8159;7951;6341;6387;7385;8115;7896;7918;7360;7629;8077;7082;7902;6516;5510;6460;317986"
