"""Município de notificação"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""421917 VARGEM BONITA"";-;-;2;4;6"
"""421920 VIDAL RAMOS"";-;-;9;12;21"
"""421930 VIDEIRA"";-;-;245;261;506"
"""421935 VITOR MEIRELES"";-;-;1;3;4"
"""421940 WITMARSUM"";-;-;1;-;1"
"""421950 XANXERE"";-;3;1352;1493;2848"
"""421960 XAVANTINA"";-;-;87;68;155"
"""421970 XAXIM"";-;-;1200;1289;2489"
"""421985 ZORTEA"";-;-;7;11;18"
"""422000 BALNEARIO RINCAO"";-;-;7;5;12"
"""430003 ACEGUA"";-;-;2;1;3"
"""430005 AGUA SANTA"";-;-;4;3;7"
"""430010 AGUDO"";-;-;31;38;69"
"""430020 AJURICABA"";-;-;181;233;414"
"""430030 ALECRIM"";-;1;377;453;831"
"""430040 ALEGRETE"";-;-;143;173;316"
"""430045 ALEGRIA"";-;1;187;246;434"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;2;5;7"
"""430050 ALPESTRE"";-;-;119;164;283"
"""430055 ALTO ALEGRE"";-;-;3;1;4"
"""430057 ALTO FELIZ"";-;-;4;1;5"
"""430060 ALVORADA"";-;5;2653;3602;6260"
"""430063 AMARAL FERRADOR"";-;-;-;1;1"
"""430064 AMETISTA DO SUL"";-;-;248;248;496"
"""430066 ANDRE DA ROCHA"";-;-;2;-;2"
"""430070 ANTA GORDA"";-;-;60;62;122"
"""430080 ANTONIO PRADO"";-;-;16;5;21"
"""430085 ARAMBARE"";-;-;1;-;1"
"""430087 ARARICA"";-;1;124;118;243"
"""430090 ARATIBA"";-;-;423;489;912"
"""430100 ARROIO DO MEIO"";-;-;465;530;995"
"""430105 ARROIO DO SAL"";-;-;10;17;27"
"""430110 ARROIO DOS RATOS"";-;-;11;22;33"
"""430120 ARROIO DO TIGRE"";-;-;64;78;142"
"""430130 ARROIO GRANDE"";-;-;1;3;4"
"""430140 ARVOREZINHA"";-;-;12;15;27"
"""430150 AUGUSTO PESTANA"";-;-;79;100;179"
"""430155 AUREA"";-;-;26;34;60"
"""430160 BAGE"";-;-;27;15;42"
"""430163 BALNEARIO PINHAL"";-;-;11;18;29"
"""430165 BARAO"";-;-;2;4;6"
"""430170 BARAO DE COTEGIPE"";-;-;57;66;123"
"""430175 BARAO DO TRIUNFO"";-;-;-;2;2"
"""430180 BARRACAO"";-;-;3;4;7"
"""430185 BARRA DO GUARITA"";-;1;319;369;689"
"""430187 BARRA DO QUARAI"";-;-;3;1;4"
"""430190 BARRA DO RIBEIRO"";-;-;28;15;43"
"""430195 BARRA FUNDA"";-;-;102;98;200"
"""430200 BARROS CASSAL"";-;-;6;5;11"
"""430205 BENJAMIN CONSTANT DO SUL"";-;-;2;2;4"
"""430210 BENTO GONCALVES"";-;-;310;297;607"
"""430215 BOA VISTA DAS MISSOES"";-;-;53;63;116"
"""430220 BOA VISTA DO BURICA"";-;-;412;434;846"
"""430222 BOA VISTA DO CADEADO"";-;-;31;23;54"
"""430223 BOA VISTA DO INCRA"";-;-;3;3;6"
"""430225 BOA VISTA DO SUL"";-;-;3;-;3"
"""430230 BOM JESUS"";-;-;2;1;3"
"""430235 BOM PRINCIPIO"";-;-;42;62;104"
"""430237 BOM PROGRESSO"";-;-;236;332;568"
"""430240 BOM RETIRO DO SUL"";-;-;306;366;672"
"""430245 BOQUEIRAO DO LEAO"";-;-;3;-;3"
"""430250 BOSSOROCA"";-;-;24;33;57"
"""430258 BOZANO"";-;-;21;21;42"
"""430260 BRAGA"";-;-;90;132;222"
"""430265 BROCHIER"";-;-;-;2;2"
"""430270 BUTIA"";-;-;66;109;175"
"""430280 CACAPAVA DO SUL"";-;-;22;31;53"
"""430290 CACEQUI"";-;-;3;6;9"
"""430300 CACHOEIRA DO SUL"";-;5;2545;3044;5594"
"""430310 CACHOEIRINHA"";-;-;2352;2952;5304"
"""430320 CACIQUE DOBLE"";-;-;11;6;17"
"""430330 CAIBATE"";-;-;44;34;78"
"""430340 CAICARA"";-;1;203;262;466"
"""430350 CAMAQUA"";-;-;15;20;35"
"""430355 CAMARGO"";-;-;21;34;55"
"""430360 CAMBARA DO SUL"";-;-;-;5;5"
"""430370 CAMPINA DAS MISSOES"";-;-;179;208;387"
"""430380 CAMPINAS DO SUL"";-;-;109;176;285"
"""430390 CAMPO BOM"";-;2;2764;3295;6061"
"""430400 CAMPO NOVO"";-;3;323;398;724"
"""430410 CAMPOS BORGES"";-;-;3;2;5"
"""430420 CANDELARIA"";-;3;258;300;561"
"""430430 CANDIDO GODOI"";-;-;154;163;317"
"""430435 CANDIOTA"";-;-;2;4;6"
"""430440 CANELA"";-;-;37;30;67"
"""430450 CANGUCU"";-;-;4;3;7"
"""430460 CANOAS"";-;21;4970;5677;10668"
"""430462 CAPAO BONITO DO SUL"";-;-;2;-;2"
"""430463 CAPAO DA CANOA"";-;-;275;324;599"
"""430465 CAPAO DO CIPO"";-;-;5;3;8"
"""430466 CAPAO DO LEAO"";-;-;4;5;9"
"""430467 CAPIVARI DO SUL"";-;-;3;3;6"
"""430468 CAPELA DE SANTANA"";-;-;191;204;395"
"""430469 CAPITAO"";-;-;9;12;21"
"""430470 CARAZINHO"";-;3;935;1050;1988"
"""430471 CARAA"";-;-;2;3;5"
"""430480 CARLOS BARBOSA"";-;-;22;16;38"
"""430485 CARLOS GOMES"";-;-;22;20;42"
"""430490 CASCA"";-;-;22;28;50"
"""430495 CASEIROS"";-;-;1;4;5"
"""430500 CATUIPE"";-;1;285;389;675"
"""430510 CAXIAS DO SUL"";-;-;243;226;469"
"""430511 CENTENARIO"";-;-;5;1;6"
"""430512 CERRITO"";-;-;3;5;8"
"""430513 CERRO BRANCO"";-;-;4;5;9"
"""430515 CERRO GRANDE"";-;-;69;82;151"
"""430520 CERRO LARGO"";-;1;1612;2048;3661"
"""430530 CHAPADA"";-;-;187;219;406"
"""430535 CHARQUEADAS"";-;-;29;31;60"
"""430537 CHARRUA"";-;-;10;8;18"
"""430540 CHIAPETTA"";-;-;151;174;325"
"""430543 CHUI"";-;-;1;-;1"
"""430544 CHUVISCA"";-;-;1;-;1"
"""430545 CIDREIRA"";-;-;15;22;37"
"""430550 CIRIACO"";-;-;9;10;19"
"""430558 COLINAS"";-;-;105;107;212"
"""430560 COLORADO"";-;-;9;13;22"
"""430570 CONDOR"";-;-;434;587;1021"
"""430580 CONSTANTINA"";-;-;587;808;1395"
"""430585 COQUEIROS DO SUL"";-;-;2;2;4"
"""430587 CORONEL BARROS"";-;-;127;145;272"
"""430590 CORONEL BICACO"";-;1;358;490;849"
"""430595 COTIPORA"";-;-;2;4;6"
"""430597 COXILHA"";-;-;10;14;24"
"""430600 CRISSIUMAL"";-;1;1161;1502;2664"
"""430605 CRISTAL"";-;-;6;-;6"
"""430607 CRISTAL DO SUL"";-;-;250;285;535"
"""430610 CRUZ ALTA"";-;-;1261;1441;2702"
"""430613 CRUZALTENSE"";-;-;6;8;14"
"""430620 CRUZEIRO DO SUL"";-;-;81;74;155"
"""430630 DAVID CANABARRO"";-;-;1;-;1"
"""430632 DERRUBADAS"";-;-;226;281;507"
"""430635 DEZESSEIS DE NOVEMBRO"";-;-;24;32;56"
"""430637 DILERMANDO DE AGUIAR"";-;-;2;4;6"
"""430640 DOIS IRMAOS"";-;10;2082;2509;4601"
"""430642 DOIS IRMAOS DAS MISSOES"";-;-;107;117;224"
"""430645 DOIS LAJEADOS"";-;-;8;11;19"
"""430650 DOM FELICIANO"";-;-;3;-;3"
"""430655 DOM PEDRO DE ALCANTARA"";-;-;2;1;3"
"""430660 DOM PEDRITO"";-;-;26;27;53"
"""430670 DONA FRANCISCA"";-;-;2;4;6"
"""430673 DOUTOR MAURICIO CARDOSO"";-;-;358;417;775"
"""430675 DOUTOR RICARDO"";-;-;15;18;33"
"""430676 ELDORADO DO SUL"";-;-;123;125;248"
"""430680 ENCANTADO"";-;-;881;974;1855"
"""430690 ENCRUZILHADA DO SUL"";-;-;22;23;45"
"""430692 ENGENHO VELHO"";-;-;17;26;43"
"""430693 ENTRE-IJUIS"";-;-;194;249;443"
"""430695 ENTRE RIOS DO SUL"";-;-;33;45;78"
"""430697 EREBANGO"";-;-;8;14;22"
"""430700 ERECHIM"";-;1;2134;2380;4515"
"""430705 ERNESTINA"";-;-;3;2;5"
"""430710 HERVAL"";-;-;3;1;4"
"""430720 ERVAL GRANDE"";-;-;32;34;66"
"""430730 ERVAL SECO"";-;-;236;260;496"
"""430740 ESMERALDA"";-;-;1;2;3"
"""430745 ESPERANCA DO SUL"";-;-;238;278;516"
"""430750 ESPUMOSO"";-;-;60;67;127"
"""430755 ESTACAO"";-;-;14;15;29"
"""430760 ESTANCIA VELHA"";-;1;1302;1668;2971"
"""430770 ESTEIO"";-;-;1463;1781;3244"
"""430780 ESTRELA"";-;-;1396;1586;2982"
"""430781 ESTRELA VELHA"";-;-;11;7;18"
"""430783 EUGENIO DE CASTRO"";-;-;56;82;138"
"""430786 FAGUNDES VARELA"";-;-;4;1;5"
"""430790 FARROUPILHA"";-;-;45;30;75"
"""430800 FAXINAL DO SOTURNO"";-;-;22;23;45"
"""430805 FAXINALZINHO"";-;-;17;18;35"
"""430807 FAZENDA VILANOVA"";-;-;25;27;52"
"""430810 FELIZ"";-;-;54;55;109"
"""430820 FLORES DA CUNHA"";-;-;26;27;53"
"""430825 FLORIANO PEIXOTO"";-;-;1;-;1"
"""430830 FONTOURA XAVIER"";-;-;3;-;3"
"""430840 FORMIGUEIRO"";-;-;3;7;10"
"""430843 FORQUETINHA"";-;-;8;5;13"
"""430845 FORTALEZA DOS VALOS"";-;-;54;69;123"
"""430850 FREDERICO WESTPHALEN"";-;49;1844;2136;4029"
"""430860 GARIBALDI"";-;-;37;31;68"
"""430865 GARRUCHOS"";-;-;12;13;25"
"""430870 GAURAMA"";-;-;40;50;90"
"""430880 GENERAL CAMARA"";-;-;11;3;14"
"""430890 GETULIO VARGAS"";-;1;70;66;137"
"""430900 GIRUA"";-;-;558;648;1206"
"""430905 GLORINHA"";-;-;13;13;26"
"""430910 GRAMADO"";-;-;315;310;625"
"""430912 GRAMADO DOS LOUREIROS"";-;-;2;6;8"
"""430915 GRAMADO XAVIER"";-;-;1;1;2"
"""430920 GRAVATAI"";-;7;2058;2474;4539"
"""430925 GUABIJU"";-;-;-;1;1"
"""430930 GUAIBA"";-;-;93;107;200"
"""430940 GUAPORE"";-;-;176;157;333"
"""430950 GUARANI DAS MISSOES"";-;5;324;395;724"
"""430955 HARMONIA"";-;-;19;24;43"
"""430957 HERVEIRAS"";-;-;-;1;1"
"""430960 HORIZONTINA"";-;1;1419;1595;3015"
"""430965 HULHA NEGRA"";-;-;3;1;4"
"""430970 HUMAITA"";-;-;229;349;578"
"""430975 IBARAMA"";-;-;3;3;6"
"""430980 IBIACA"";-;-;7;5;12"
"""430990 IBIRAIARAS"";-;-;7;7;14"
"""430995 IBIRAPUITA"";-;-;-;1;1"
"""431000 IBIRUBA"";-;-;550;615;1165"
"""431010 IGREJINHA"";-;9;2925;3502;6436"
"""431020 IJUI"";-;3;3345;4234;7582"
"""431030 ILOPOLIS"";-;-;9;8;17"
"""431033 IMBE"";-;-;200;277;477"
"""431036 IMIGRANTE"";-;-;5;8;13"
"""431040 INDEPENDENCIA"";-;-;326;444;770"
"""431041 INHACORA"";-;-;94;137;231"
"""431043 IPE"";-;-;-;1;1"
"""431046 IPIRANGA DO SUL"";-;-;5;-;5"
"""431050 IRAI"";-;-;569;676;1245"
"""431053 ITAARA"";-;-;27;31;58"
"""431055 ITACURUBI"";-;-;-;6;6"
"""431057 ITAPUCA"";-;-;-;1;1"
"""431060 ITAQUI"";-;-;28;31;59"
"""431065 ITATI"";-;-;1;-;1"
"""431070 ITATIBA DO SUL"";-;-;11;5;16"
"""431075 IVORA"";-;-;2;-;2"
"""431080 IVOTI"";-;-;1134;1308;2442"
"""431085 JABOTICABA"";-;-;336;370;706"
"""431087 JACUIZINHO"";-;-;4;3;7"
"""431090 JACUTINGA"";-;-;51;64;115"
"""431100 JAGUARAO"";-;-;7;8;15"
"""431110 JAGUARI"";-;-;174;236;410"
"""431113 JARI"";-;-;2;-;2"
"""431115 JOIA"";-;-;171;214;385"
"""431120 JULIO DE CASTILHOS"";-;-;13;17;30"
"""431123 LAGOA BONITA DO SUL"";-;-;6;3;9"
"""431125 LAGOAO"";-;-;4;5;9"
"""431127 LAGOA DOS TRES CANTOS"";-;-;15;9;24"
"""431130 LAGOA VERMELHA"";-;-;28;31;59"
"""431140 LAJEADO"";-;1;2305;2723;5029"
"""431142 LAJEADO DO BUGRE"";-;-;7;16;23"
"""431150 LAVRAS DO SUL"";-;-;1;4;5"
"""431160 LIBERATO SALZANO"";-;-;239;268;507"
"""431162 LINDOLFO COLLOR"";-;-;213;215;428"
"""431164 LINHA NOVA"";-;-;3;6;9"
"""431170 MACHADINHO"";-;-;41;64;105"
"""431171 MACAMBARA"";-;-;3;5;8"
"""431175 MANOEL VIANA"";-;-;4;1;5"
"""431177 MAQUINE"";-;-;7;6;13"
"""431179 MARATA"";-;-;4;6;10"
"""431180 MARAU"";-;-;132;131;263"
"""431190 MARCELINO RAMOS"";-;-;58;65;123"
"""431200 MARIANO MORO"";-;-;42;37;79"
"""431205 MARQUES DE SOUZA"";-;-;23;22;45"
"""431210 MATA"";-;-;3;6;9"
"""431213 MATO CASTELHANO"";-;-;5;5;10"
"""431215 MATO LEITAO"";-;-;56;43;99"
"""431217 MATO QUEIMADO"";-;-;10;10;20"
"""431220 MAXIMILIANO DE ALMEIDA"";-;-;40;50;90"
"""431225 MINAS DO LEAO"";-;-;10;3;13"
"""431230 MIRAGUAI"";-;3;413;637;1053"
"""431235 MONTAURI"";-;-;-;3;3"
"""431238 MONTE BELO DO SUL"";-;-;4;1;5"
"""431240 MONTENEGRO"";-;-;381;424;805"
"""431242 MORMACO"";-;-;13;14;27"
"""431244 MORRINHOS DO SUL"";-;-;1;2;3"
"""431247 MORRO REUTER"";-;-;49;60;109"
"""431250 MOSTARDAS"";-;-;-;2;2"
"""431260 MUCUM"";-;-;128;150;278"
"""431262 MULITERNO"";-;-;1;-;1"
"""431265 NAO-ME-TOQUE"";-;-;463;556;1019"
"""431267 NICOLAU VERGUEIRO"";-;-;3;2;5"
"""431270 NONOAI"";-;-;213;264;477"
"""431275 NOVA ALVORADA"";-;-;30;52;82"
"""431280 NOVA ARACA"";-;-;5;1;6"
"""431290 NOVA BASSANO"";-;-;56;58;114"
"""431295 NOVA BOA VISTA"";1;-;21;30;52"
"""431300 NOVA BRESCIA"";-;-;31;33;64"
"""431301 NOVA CANDELARIA"";-;-;184;163;347"
"""431303 NOVA ESPERANCA DO SUL"";-;-;15;8;23"
"""431306 NOVA HARTZ"";-;30;376;392;798"
"""431308 NOVA PADUA"";-;-;1;-;1"
"""431310 NOVA PALMA"";-;-;138;179;317"
"""431320 NOVA PETROPOLIS"";-;-;43;47;90"
"""431330 NOVA PRATA"";-;-;41;39;80"
"""431333 NOVA RAMADA"";-;-;10;13;23"
"""431335 NOVA ROMA DO SUL"";-;-;1;3;4"
"""431337 NOVA SANTA RITA"";-;-;295;258;553"
"""431339 NOVO CABRAIS"";-;-;13;33;46"
"""431340 NOVO HAMBURGO"";-;55;13450;16875;30380"
"""431342 NOVO MACHADO"";-;-;247;348;595"
"""431344 NOVO TIRADENTES"";-;-;75;64;139"
"""431346 NOVO XINGU"";-;-;28;28;56"
"""431349 NOVO BARREIRO"";-;-;194;218;412"
"""431350 OSORIO"";-;-;91;90;181"
"""431360 PAIM FILHO"";-;-;37;34;71"
"""431365 PALMARES DO SUL"";-;-;5;6;11"
"""431370 PALMEIRA DAS MISSOES"";-;1;848;1073;1922"
"""431380 PALMITINHO"";-;-;547;733;1280"
"""431390 PANAMBI"";-;-;481;532;1013"
"""431395 PANTANO GRANDE"";-;-;5;9;14"
"""431400 PARAI"";-;-;13;17;30"
"""431402 PARAISO DO SUL"";-;-;5;4;9"
"""431403 PARECI NOVO"";-;-;7;8;15"
"""431405 PAROBE"";-;-;1690;1836;3526"
"""431406 PASSA SETE"";-;-;4;5;9"
"""431407 PASSO DO SOBRADO"";-;-;15;8;23"
"""431410 PASSO FUNDO"";-;-;1733;1822;3555"
"""431413 PAULO BENTO"";-;-;118;147;265"
"""431415 PAVERAMA"";-;-;90;102;192"
"""431420 PEDRO OSORIO"";-;-;2;-;2"
"""431430 PEJUCARA"";-;-;29;38;67"
"""431440 PELOTAS"";-;1;333;412;746"
"""431442 PICADA CAFE"";-;-;27;40;67"
"""431445 PINHAL"";-;-;156;206;362"
"""431446 PINHAL DA SERRA"";-;-;1;-;1"
"""431447 PINHAL GRANDE"";-;-;3;2;5"
"""431449 PINHEIRINHO DO VALE"";-;1;425;482;908"
"""431450 PINHEIRO MACHADO"";-;-;4;1;5"
"""431454 PINTO BANDEIRA"";-;-;2;1;3"
"""431455 PIRAPO"";-;-;10;14;24"
"""431460 PIRATINI"";-;-;4;1;5"
"""431470 PLANALTO"";-;1;423;594;1018"
"""431475 POCO DAS ANTAS"";-;-;5;3;8"
"""431477 PONTAO"";-;-;9;5;14"
"""431478 PONTE PRETA"";-;-;42;48;90"
"""431480 PORTAO"";-;-;1156;1434;2590"
"""431490 PORTO ALEGRE"";-;53;46076;56145;102274"
"""431500 PORTO LUCENA"";-;-;334;404;738"
"""431505 PORTO MAUA"";-;-;231;296;527"
"""431507 PORTO VERA CRUZ"";-;-;36;42;78"
"""431510 PORTO XAVIER"";-;-;216;339;555"
"""431513 POUSO NOVO"";-;-;7;6;13"
"""431514 PRESIDENTE LUCENA"";-;-;66;54;120"
"""431515 PROGRESSO"";-;-;14;15;29"
"""431520 PUTINGA"";-;-;10;17;27"
"""431530 QUARAI"";-;-;12;13;25"
"""431531 QUATRO IRMAOS"";-;-;9;4;13"
"""431532 QUEVEDOS"";-;-;5;2;7"
"""431535 QUINZE DE NOVEMBRO"";-;-;15;23;38"
"""431540 REDENTORA"";-;-;908;1090;1998"
"""431545 RELVADO"";-;-;1;2;3"
"""431550 RESTINGA SECA"";-;1;37;39;77"
"""431555 RIO DOS INDIOS"";-;-;20;22;42"
"""431560 RIO GRANDE"";-;-;66;73;139"
"""431570 RIO PARDO"";-;-;47;45;92"
"""431575 RIOZINHO"";-;-;13;7;20"
"""431580 ROCA SALES"";-;-;139;162;301"
"""431590 RODEIO BONITO"";-;-;533;583;1116"
"""431595 ROLADOR"";-;-;25;33;58"
"""431600 ROLANTE"";-;-;169;195;364"
"""431610 RONDA ALTA"";-;-;47;45;92"
"""431620 RONDINHA"";-;-;204;215;419"
"""431630 ROQUE GONZALES"";-;-;134;165;299"
"""431640 ROSARIO DO SUL"";-;-;29;30;59"
"""431642 SAGRADA FAMILIA"";-;-;158;212;370"
"""431643 SALDANHA MARINHO"";-;-;22;19;41"
"""431645 SALTO DO JACUI"";-;-;264;332;596"
"""431647 SALVADOR DAS MISSOES"";-;-;135;177;312"
"""431650 SALVADOR DO SUL"";-;-;11;8;19"
"""431660 SANANDUVA"";-;-;310;372;682"
"""431670 SANTA BARBARA DO SUL"";-;-;40;43;83"
"""431673 SANTA CECILIA DO SUL"";-;-;1;-;1"
"""431675 SANTA CLARA DO SUL"";-;-;61;66;127"
"""431680 SANTA CRUZ DO SUL"";-;1;5066;5633;10700"
"""431690 SANTA MARIA"";-;5;7273;8324;15602"
"""431695 SANTA MARIA DO HERVAL"";-;-;21;14;35"
"""431700 SANTANA DA BOA VISTA"";-;-;13;16;29"
"""431710 SANT'ANA DO LIVRAMENTO"";-;-;49;45;94"
"""431720 SANTA ROSA"";-;2;8264;9736;18002"
"""431725 SANTA TEREZA"";-;-;2;3;5"
"""431730 SANTA VITORIA DO PALMAR"";-;-;5;7;12"
"""431740 SANTIAGO"";-;-;61;66;127"
"""431750 SANTO ANGELO"";-;-;2102;2588;4690"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;88;82;170"
"""431770 SANTO ANTONIO DAS MISSOES"";-;-;53;75;128"
"""431775 SANTO ANTONIO DO PLANALTO"";-;-;4;10;14"
"""431780 SANTO AUGUSTO"";-;-;807;1008;1815"
"""431790 SANTO CRISTO"";-;-;480;613;1093"
"""431800 SAO BORJA"";-;-;659;738;1397"
"""431805 SAO DOMINGOS DO SUL"";-;-;3;3;6"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;33;34;67"
"""431820 SAO FRANCISCO DE PAULA"";-;-;4;6;10"
"""431830 SAO GABRIEL"";-;-;113;101;214"
"""431840 SAO JERONIMO"";-;-;25;32;57"
"""431842 SAO JOAO DA URTIGA"";-;-;8;8;16"
"""431843 SAO JOAO DO POLESINE"";-;-;1;5;6"
"""431844 SAO JORGE"";-;-;10;23;33"
"""431845 SAO JOSE DAS MISSOES"";-;-;34;32;66"
"""431848 SAO JOSE DO HORTENCIO"";-;-;59;71;130"
"""431849 SAO JOSE DO INHACORA"";-;-;130;127;257"
"""431850 SAO JOSE DO NORTE"";-;-;4;5;9"
"""431860 SAO JOSE DO OURO"";-;-;24;25;49"
"""431861 SAO JOSE DO SUL"";-;-;7;3;10"
"""431870 SAO LEOPOLDO"";-;12;6994;8823;15829"
"""431880 SAO LOURENCO DO SUL"";-;-;12;11;23"
"""431890 SAO LUIZ GONZAGA"";-;-;467;597;1064"
"""431900 SAO MARCOS"";-;-;27;13;40"
"""431910 SAO MARTINHO"";-;-;369;492;861"
"""431912 SAO MARTINHO DA SERRA"";-;-;6;1;7"
"""431915 SAO MIGUEL DAS MISSOES"";-;-;223;232;455"
"""431920 SAO NICOLAU"";-;-;107;145;252"
"""431930 SAO PAULO DAS MISSOES"";-;-;170;233;403"
"""431935 SAO PEDRO DA SERRA"";-;-;12;7;19"
"""431936 SAO PEDRO DAS MISSOES"";-;-;20;32;52"
"""431937 SAO PEDRO DO BUTIA"";-;-;126;137;263"
"""431940 SAO PEDRO DO SUL"";-;-;34;34;68"
"""431950 SAO SEBASTIAO DO CAI"";-;-;173;206;379"
"""431960 SAO SEPE"";-;-;173;218;391"
"""431970 SAO VALENTIM"";-;-;12;4;16"
"""431971 SAO VALENTIM DO SUL"";-;-;13;9;22"
"""431973 SAO VALERIO DO SUL"";-;-;123;121;244"
"""431975 SAO VENDELINO"";-;-;-;2;2"
"""431980 SAO VICENTE DO SUL"";-;-;9;14;23"
"""431990 SAPIRANGA"";-;1;2609;3091;5701"
"""432000 SAPUCAIA DO SUL"";-;4;3702;4651;8357"
"""432010 SARANDI"";-;-;1081;1138;2219"
"""432020 SEBERI"";-;-;633;756;1389"
"""432023 SEDE NOVA"";-;-;138;181;319"
"""432026 SEGREDO"";-;-;4;6;10"
"""432030 SELBACH"";-;-;97;114;211"
"""432032 SENADOR SALGADO FILHO"";-;-;89;101;190"
"""432035 SENTINELA DO SUL"";-;-;2;2;4"
"""432040 SERAFINA CORREA"";-;-;160;174;334"
"""432045 SERIO"";-;-;4;6;10"
"""432050 SERTAO"";-;-;1;3;4"
"""432057 SETE DE SETEMBRO"";-;-;36;57;93"
"""432060 SEVERIANO DE ALMEIDA"";-;-;94;134;228"
"""432065 SILVEIRA MARTINS"";-;-;15;16;31"
"""432067 SINIMBU"";-;-;39;26;65"
"""432070 SOBRADINHO"";-;-;27;33;60"
"""432080 SOLEDADE"";-;-;42;41;83"
"""432085 TABAI"";-;-;6;4;10"
"""432090 TAPEJARA"";-;-;83;76;159"
"""432100 TAPERA"";-;-;181;191;372"
"""432110 TAPES"";-;-;5;4;9"
"""432120 TAQUARA"";-;-;505;559;1064"
"""432130 TAQUARI"";-;-;23;33;56"
"""432132 TAQUARUCU DO SUL"";-;-;124;149;273"
"""432140 TENENTE PORTELA"";-;1;2000;2531;4532"
"""432143 TERRA DE AREIA"";-;-;3;6;9"
"""432145 TEUTONIA"";-;-;466;501;967"
"""432146 TIO HUGO"";-;-;6;5;11"
"""432147 TIRADENTES DO SUL"";-;-;321;371;692"
"""432149 TOROPI"";-;-;2;9;11"
"""432150 TORRES"";-;-;351;390;741"
"""432160 TRAMANDAI"";-;-;235;276;511"
"""432162 TRAVESSEIRO"";-;-;17;25;42"
"""432163 TRES ARROIOS"";-;-;23;12;35"
"""432166 TRES CACHOEIRAS"";-;-;7;2;9"
"""432170 TRES COROAS"";-;-;849;1028;1877"
"""432180 TRES DE MAIO"";-;-;1872;2130;4002"
"""432183 TRES FORQUILHAS"";-;-;1;2;3"
"""432185 TRES PALMEIRAS"";-;-;8;8;16"
"""432190 TRES PASSOS"";-;1;2450;3380;5831"
"""432195 TRINDADE DO SUL"";-;-;64;85;149"
"""432200 TRIUNFO"";-;-;23;19;42"
"""432210 TUCUNDUVA"";-;-;386;491;877"
"""432215 TUNAS"";-;-;6;2;8"
"""432218 TUPANCI DO SUL"";-;-;-;1;1"
"""432220 TUPANCIRETA"";-;-;44;41;85"
"""432225 TUPANDI"";-;-;23;19;42"
"""432230 TUPARENDI"";-;-;389;466;855"
"""432232 TURUCU"";-;-;-;1;1"
"""432234 UBIRETAMA"";-;-;34;49;83"
"""432235 UNIAO DA SERRA"";-;-;2;2;4"
"""432237 UNISTALDA"";-;-;-;1;1"
"""432240 URUGUAIANA"";-;-;261;310;571"
"""432250 VACARIA"";-;-;36;12;48"
"""432252 VALE VERDE"";-;-;4;1;5"
"""432253 VALE DO SOL"";-;-;16;15;31"
"""432254 VALE REAL"";-;-;13;5;18"
"""432255 VANINI"";-;-;6;3;9"
"""432260 VENANCIO AIRES"";-;1;1537;1732;3270"
"""432270 VERA CRUZ"";-;-;296;394;690"
"""432280 VERANOPOLIS"";-;-;22;15;37"
"""432285 VESPASIANO CORREA"";-;-;2;5;7"
"""432290 VIADUTOS"";-;-;8;9;17"
"""432300 VIAMAO"";-;3;3344;4336;7683"
"""432310 VICENTE DUTRA"";-;1;399;512;912"
"""432320 VICTOR GRAEFF"";-;-;32;44;76"
"""432330 VILA FLORES"";-;-;4;-;4"
"""432335 VILA LANGARO"";-;-;1;-;1"
"""432340 VILA MARIA"";-;-;16;19;35"
"""432350 VISTA ALEGRE"";-;-;199;237;436"
"""432360 VISTA ALEGRE DO PRATA"";-;-;2;1;3"
"""432370 VISTA GAUCHA"";-;-;283;297;580"
"""432375 VITORIA DAS MISSOES"";-;-;51;56;107"
"""432377 WESTFALIA"";-;-;9;10;19"
"""432380 XANGRI-LA"";-;-;70;91;161"
"""500020 AGUA CLARA"";-;1;709;641;1351"
"""500025 ALCINOPOLIS"";-;1;509;523;1033"
"""500060 AMAMBAI"";-;2;2087;2755;4844"
"""500070 ANASTACIO"";-;1;310;398;709"
"""500080 ANAURILANDIA"";-;-;461;547;1008"
"""500085 ANGELICA"";-;-;338;381;719"
"""500090 ANTONIO JOAO"";-;1;805;957;1763"
"""500100 APARECIDA DO TABOADO"";-;-;1222;1326;2548"
"""500110 AQUIDAUANA"";-;-;604;633;1237"
"""500124 ARAL MOREIRA"";-;1;474;639;1114"
"""500150 BANDEIRANTES"";-;2;199;270;471"
"""500190 BATAGUASSU"";-;2;1201;1354;2557"
"""500200 BATAYPORA"";-;-;417;494;911"
"""500210 BELA VISTA"";-;1;748;881;1630"
"""500215 BODOQUENA"";-;1;397;411;809"
"""500220 BONITO"";-;-;732;911;1643"
"""500230 BRASILANDIA"";-;-;617;687;1304"
"""500240 CAARAPO"";-;2;1487;1771;3260"
"""500260 CAMAPUA"";-;-;528;676;1204"
"""500270 CAMPO GRANDE"";-;59;33269;40473;73801"
"""500280 CARACOL"";-;-;220;289;509"
"""500290 CASSILANDIA"";-;-;651;817;1468"
"""500295 CHAPADAO DO SUL"";-;-;2275;2521;4796"
"""500310 CORGUINHO"";-;-;115;135;250"
