"""Município de notificação"";""Ign/Branco"";""Sim"";""Não"";""Total"""
"""431513 POUSO NOVO"";-;1;12;13"
"""431514 PRESIDENTE LUCENA"";32;9;79;120"
"""431515 PROGRESSO"";2;6;21;29"
"""431520 PUTINGA"";1;8;18;27"
"""431530 QUARAI"";3;2;20;25"
"""431531 QUATRO IRMAOS"";3;-;10;13"
"""431532 QUEVEDOS"";4;1;2;7"
"""431535 QUINZE DE NOVEMBRO"";13;6;19;38"
"""431540 REDENTORA"";368;16;1614;1998"
"""431545 RELVADO"";-;-;3;3"
"""431550 RESTINGA SECA"";19;9;49;77"
"""431555 RIO DOS INDIOS"";34;2;6;42"
"""431560 RIO GRANDE"";12;12;115;139"
"""431570 RIO PARDO"";68;5;19;92"
"""431575 RIOZINHO"";2;-;18;20"
"""431580 ROCA SALES"";16;17;268;301"
"""431590 RODEIO BONITO"";13;31;1072;1116"
"""431595 ROLADOR"";-;-;58;58"
"""431600 ROLANTE"";21;14;329;364"
"""431610 RONDA ALTA"";4;3;85;92"
"""431620 RONDINHA"";376;21;22;419"
"""431630 ROQUE GONZALES"";1;60;238;299"
"""431640 ROSARIO DO SUL"";4;5;50;59"
"""431642 SAGRADA FAMILIA"";75;3;292;370"
"""431643 SALDANHA MARINHO"";13;1;27;41"
"""431645 SALTO DO JACUI"";30;11;555;596"
"""431647 SALVADOR DAS MISSOES"";4;3;305;312"
"""431650 SALVADOR DO SUL"";7;1;11;19"
"""431660 SANANDUVA"";80;11;591;682"
"""431670 SANTA BARBARA DO SUL"";11;5;67;83"
"""431673 SANTA CECILIA DO SUL"";-;-;1;1"
"""431675 SANTA CLARA DO SUL"";5;-;122;127"
"""431680 SANTA CRUZ DO SUL"";386;398;9916;10700"
"""431690 SANTA MARIA"";1810;339;13453;15602"
"""431695 SANTA MARIA DO HERVAL"";2;-;33;35"
"""431700 SANTANA DA BOA VISTA"";-;-;29;29"
"""431710 SANT'ANA DO LIVRAMENTO"";24;19;51;94"
"""431720 SANTA ROSA"";3379;455;14168;18002"
"""431725 SANTA TEREZA"";3;-;2;5"
"""431730 SANTA VITORIA DO PALMAR"";2;1;9;12"
"""431740 SANTIAGO"";7;21;99;127"
"""431750 SANTO ANGELO"";2837;118;1735;4690"
"""431760 SANTO ANTONIO DA PATRULHA"";3;10;157;170"
"""431770 SANTO ANTONIO DAS MISSOES"";46;2;80;128"
"""431775 SANTO ANTONIO DO PLANALTO"";5;-;9;14"
"""431780 SANTO AUGUSTO"";9;315;1491;1815"
"""431790 SANTO CRISTO"";218;39;836;1093"
"""431800 SAO BORJA"";548;114;735;1397"
"""431805 SAO DOMINGOS DO SUL"";1;1;4;6"
"""431810 SAO FRANCISCO DE ASSIS"";16;12;39;67"
"""431820 SAO FRANCISCO DE PAULA"";2;1;7;10"
"""431830 SAO GABRIEL"";35;26;153;214"
"""431840 SAO JERONIMO"";23;12;22;57"
"""431842 SAO JOAO DA URTIGA"";2;-;14;16"
"""431843 SAO JOAO DO POLESINE"";4;-;2;6"
"""431844 SAO JORGE"";23;-;10;33"
"""431845 SAO JOSE DAS MISSOES"";2;2;62;66"
"""431848 SAO JOSE DO HORTENCIO"";8;5;117;130"
"""431849 SAO JOSE DO INHACORA"";18;21;218;257"
"""431850 SAO JOSE DO NORTE"";2;-;7;9"
"""431860 SAO JOSE DO OURO"";4;12;33;49"
"""431861 SAO JOSE DO SUL"";2;-;8;10"
"""431870 SAO LEOPOLDO"";3254;510;12065;15829"
"""431880 SAO LOURENCO DO SUL"";1;2;20;23"
"""431890 SAO LUIZ GONZAGA"";115;143;806;1064"
"""431900 SAO MARCOS"";2;11;27;40"
"""431910 SAO MARTINHO"";7;74;780;861"
"""431912 SAO MARTINHO DA SERRA"";2;-;5;7"
"""431915 SAO MIGUEL DAS MISSOES"";33;82;340;455"
"""431920 SAO NICOLAU"";90;3;159;252"
"""431930 SAO PAULO DAS MISSOES"";3;22;378;403"
"""431935 SAO PEDRO DA SERRA"";12;-;7;19"
"""431936 SAO PEDRO DAS MISSOES"";6;1;45;52"
"""431937 SAO PEDRO DO BUTIA"";17;23;223;263"
"""431940 SAO PEDRO DO SUL"";10;6;52;68"
"""431950 SAO SEBASTIAO DO CAI"";319;2;58;379"
"""431960 SAO SEPE"";20;24;347;391"
"""431970 SAO VALENTIM"";-;-;16;16"
"""431971 SAO VALENTIM DO SUL"";1;11;10;22"
"""431973 SAO VALERIO DO SUL"";30;33;181;244"
"""431975 SAO VENDELINO"";-;-;2;2"
"""431980 SAO VICENTE DO SUL"";3;2;18;23"
"""431990 SAPIRANGA"";4952;44;705;5701"
"""432000 SAPUCAIA DO SUL"";7821;14;522;8357"
"""432010 SARANDI"";219;70;1930;2219"
"""432020 SEBERI"";134;55;1200;1389"
"""432023 SEDE NOVA"";287;13;19;319"
"""432026 SEGREDO"";1;3;6;10"
"""432030 SELBACH"";3;32;176;211"
"""432032 SENADOR SALGADO FILHO"";21;6;163;190"
"""432035 SENTINELA DO SUL"";-;-;4;4"
"""432040 SERAFINA CORREA"";26;19;289;334"
"""432045 SERIO"";-;-;10;10"
"""432050 SERTAO"";-;3;1;4"
"""432057 SETE DE SETEMBRO"";7;7;79;93"
"""432060 SEVERIANO DE ALMEIDA"";79;45;104;228"
"""432065 SILVEIRA MARTINS"";4;2;25;31"
"""432067 SINIMBU"";6;15;44;65"
"""432070 SOBRADINHO"";5;14;41;60"
"""432080 SOLEDADE"";15;7;61;83"
"""432085 TABAI"";6;-;4;10"
"""432090 TAPEJARA"";6;23;130;159"
"""432100 TAPERA"";22;40;310;372"
"""432110 TAPES"";2;-;7;9"
"""432120 TAQUARA"";572;10;482;1064"
"""432130 TAQUARI"";7;2;47;56"
"""432132 TAQUARUCU DO SUL"";23;9;241;273"
"""432140 TENENTE PORTELA"";162;196;4174;4532"
"""432143 TERRA DE AREIA"";-;-;9;9"
"""432145 TEUTONIA"";35;16;916;967"
"""432146 TIO HUGO"";-;1;10;11"
"""432147 TIRADENTES DO SUL"";18;11;663;692"
"""432149 TOROPI"";1;-;10;11"
"""432150 TORRES"";47;8;686;741"
"""432160 TRAMANDAI"";236;6;269;511"
"""432162 TRAVESSEIRO"";4;7;31;42"
"""432163 TRES ARROIOS"";2;7;26;35"
"""432166 TRES CACHOEIRAS"";5;1;3;9"
"""432170 TRES COROAS"";803;9;1065;1877"
"""432180 TRES DE MAIO"";164;74;3764;4002"
"""432183 TRES FORQUILHAS"";-;-;3;3"
"""432185 TRES PALMEIRAS"";3;1;12;16"
"""432190 TRES PASSOS"";2377;256;3198;5831"
"""432195 TRINDADE DO SUL"";147;2;-;149"
"""432200 TRIUNFO"";5;7;30;42"
"""432210 TUCUNDUVA"";13;136;728;877"
"""432215 TUNAS"";4;-;4;8"
"""432218 TUPANCI DO SUL"";-;-;1;1"
"""432220 TUPANCIRETA"";14;2;69;85"
"""432225 TUPANDI"";4;2;36;42"
"""432230 TUPARENDI"";33;49;773;855"
"""432232 TURUCU"";-;-;1;1"
"""432234 UBIRETAMA"";4;4;75;83"
"""432235 UNIAO DA SERRA"";-;1;3;4"
"""432237 UNISTALDA"";-;-;1;1"
"""432240 URUGUAIANA"";82;20;469;571"
"""432250 VACARIA"";4;5;39;48"
"""432252 VALE VERDE"";-;-;5;5"
"""432253 VALE DO SOL"";1;6;24;31"
"""432254 VALE REAL"";5;1;12;18"
"""432255 VANINI"";5;-;4;9"
"""432260 VENANCIO AIRES"";147;176;2947;3270"
"""432270 VERA CRUZ"";195;16;479;690"
"""432280 VERANOPOLIS"";11;3;23;37"
"""432285 VESPASIANO CORREA"";1;2;4;7"
"""432290 VIADUTOS"";2;5;10;17"
"""432300 VIAMAO"";4896;74;2713;7683"
"""432310 VICENTE DUTRA"";59;10;843;912"
"""432320 VICTOR GRAEFF"";48;5;23;76"
"""432330 VILA FLORES"";-;-;4;4"
"""432335 VILA LANGARO"";1;-;-;1"
"""432340 VILA MARIA"";11;3;21;35"
"""432350 VISTA ALEGRE"";5;6;425;436"
"""432360 VISTA ALEGRE DO PRATA"";-;-;3;3"
"""432370 VISTA GAUCHA"";421;11;148;580"
"""432375 VITORIA DAS MISSOES"";49;6;52;107"
"""432377 WESTFALIA"";9;-;10;19"
"""432380 XANGRI-LA"";19;2;140;161"
"""500020 AGUA CLARA"";430;30;891;1351"
"""500025 ALCINOPOLIS"";142;35;856;1033"
"""500060 AMAMBAI"";396;623;3825;4844"
"""500070 ANASTACIO"";361;31;317;709"
"""500080 ANAURILANDIA"";870;8;130;1008"
"""500085 ANGELICA"";141;49;529;719"
"""500090 ANTONIO JOAO"";156;82;1525;1763"
"""500100 APARECIDA DO TABOADO"";1542;38;968;2548"
"""500110 AQUIDAUANA"";69;148;1020;1237"
"""500124 ARAL MOREIRA"";711;43;360;1114"
"""500150 BANDEIRANTES"";145;58;268;471"
"""500190 BATAGUASSU"";2106;6;445;2557"
"""500200 BATAYPORA"";751;3;157;911"
"""500210 BELA VISTA"";127;76;1427;1630"
"""500215 BODOQUENA"";460;17;332;809"
"""500220 BONITO"";62;47;1534;1643"
"""500230 BRASILANDIA"";765;53;486;1304"
"""500240 CAARAPO"";192;321;2747;3260"
"""500260 CAMAPUA"";1028;16;160;1204"
"""500270 CAMPO GRANDE"";5387;2230;66184;73801"
"""500280 CARACOL"";14;8;487;509"
"""500290 CASSILANDIA"";130;130;1208;1468"
"""500295 CHAPADAO DO SUL"";521;274;4001;4796"
"""500310 CORGUINHO"";154;5;91;250"
"""500315 CORONEL SAPUCAIA"";1327;72;1386;2785"
"""500320 CORUMBA"";314;315;8391;9020"
"""500325 COSTA RICA"";86;45;2441;2572"
"""500330 COXIM"";190;175;1279;1644"
"""500345 DEODAPOLIS"";20;98;1263;1381"
"""500348 DOIS IRMAOS DO BURITI"";261;37;26;324"
"""500350 DOURADINA"";475;-;210;685"
"""500370 DOURADOS"";3605;1264;6149;11018"
"""500375 ELDORADO"";479;16;587;1082"
"""500380 FATIMA DO SUL"";253;35;616;904"
"""500390 FIGUEIRAO"";274;20;317;611"
"""500400 GLORIA DE DOURADOS"";615;68;194;877"
"""500410 GUIA LOPES DA LAGUNA"";337;43;217;597"
"""500430 IGUATEMI"";633;10;381;1024"
"""500440 INOCENCIA"";37;25;1015;1077"
"""500450 ITAPORA"";200;14;1265;1479"
"""500460 ITAQUIRAI"";380;184;2026;2590"
"""500470 IVINHEMA"";217;206;2967;3390"
"""500480 JAPORA"";49;61;641;751"
"""500490 JARAGUARI"";410;8;381;799"
"""500500 JARDIM"";335;246;1266;1847"
"""500510 JATEI"";430;40;292;762"
"""500515 JUTI"";473;50;615;1138"
"""500520 LADARIO"";386;54;742;1182"
"""500525 LAGUNA CARAPA"";188;35;746;969"
"""500540 MARACAJU"";1709;121;1564;3394"
"""500560 MIRANDA"";328;70;2145;2543"
"""500568 MUNDO NOVO"";1993;65;287;2345"
"""500570 NAVIRAI"";2816;190;3717;6723"
"""500580 NIOAQUE"";29;31;807;867"
"""500600 NOVA ALVORADA DO SUL"";531;16;349;896"
"""500620 NOVA ANDRADINA"";400;196;934;1530"
"""500625 NOVO HORIZONTE DO SUL"";16;21;492;529"
"""500627 PARAISO DAS AGUAS"";83;25;759;867"
"""500630 PARANAIBA"";2869;56;278;3203"
"""500635 PARANHOS"";263;21;634;918"
"""500640 PEDRO GOMES"";45;52;951;1048"
"""500660 PONTA PORA"";5631;459;4353;10443"
"""500690 PORTO MURTINHO"";36;35;599;670"
"""500710 RIBAS DO RIO PARDO"";133;53;1332;1518"
"""500720 RIO BRILHANTE"";356;28;674;1058"
"""500730 RIO NEGRO"";124;19;311;454"
"""500740 RIO VERDE DE MATO GROSSO"";24;59;744;827"
"""500750 ROCHEDO"";207;88;56;351"
"""500755 SANTA RITA DO PARDO"";247;6;128;381"
"""500769 SAO GABRIEL DO OESTE"";4943;60;1127;6130"
"""500770 SETE QUEDAS"";61;39;986;1086"
"""500780 SELVIRIA"";591;14;121;726"
"""500790 SIDROLANDIA"";36;96;3050;3182"
"""500793 SONORA"";18;212;1088;1318"
"""500795 TACURU"";98;102;534;734"
"""500797 TAQUARUSSU"";22;51;212;285"
"""500800 TERENOS"";831;13;464;1308"
"""500830 TRES LAGOAS"";44;249;14543;14836"
"""500840 VICENTINA"";34;152;640;826"
"""510010 ACORIZAL"";208;-;16;224"
"""510020 AGUA BOA"";174;121;1502;1797"
"""510025 ALTA FLORESTA"";289;210;4703;5202"
"""510030 ALTO ARAGUAIA"";561;73;537;1171"
"""510035 ALTO BOA VISTA"";156;10;118;284"
"""510040 ALTO GARCAS"";1136;3;253;1392"
"""510050 ALTO PARAGUAI"";81;7;201;289"
"""510060 ALTO TAQUARI"";39;29;726;794"
"""510080 APIACAS"";59;96;463;618"
"""510100 ARAGUAIANA"";41;87;622;750"
"""510120 ARAGUAINHA"";1;1;113;115"
"""510125 ARAPUTANGA"";287;94;1140;1521"
"""510130 ARENAPOLIS"";28;4;433;465"
"""510140 ARIPUANA"";298;68;644;1010"
"""510160 BARAO DE MELGACO"";3;7;22;32"
"""510170 BARRA DO BUGRES"";81;48;1946;2075"
"""510180 BARRA DO GARCAS"";288;508;2861;3657"
"""510183 BOA ESPERANCA DO NORTE"";-;-;1;1"
"""510185 BOM JESUS DO ARAGUAIA"";412;24;125;561"
"""510190 BRASNORTE"";29;136;772;937"
"""510250 CACERES"";57;460;6488;7005"
"""510260 CAMPINAPOLIS"";9;42;314;365"
"""510263 CAMPO NOVO DO PARECIS"";107;64;2814;2985"
"""510267 CAMPO VERDE"";111;299;3759;4169"
"""510268 CAMPOS DE JULIO"";296;158;922;1376"
"""510269 CANABRAVA DO NORTE"";60;20;293;373"
"""510270 CANARANA"";57;128;1522;1707"
"""510279 CARLINDA"";369;11;394;774"
"""510285 CASTANHEIRA"";74;16;119;209"
"""510300 CHAPADA DOS GUIMARAES"";510;70;1230;1810"
"""510305 CLAUDIA"";6;383;1321;1710"
"""510310 COCALINHO"";29;10;1047;1086"
"""510320 COLIDER"";58;280;3130;3468"
"""510325 COLNIZA"";47;671;1317;2035"
"""510330 COMODORO"";952;111;937;2000"
"""510335 CONFRESA"";376;217;2678;3271"
"""510336 CONQUISTA D'OESTE"";160;8;235;403"
"""510337 COTRIGUACU"";50;77;445;572"
"""510340 CUIABA"";2215;1117;6074;9406"
"""510343 CURVELANDIA"";122;-;24;146"
"""510345 DENISE"";2;-;3;5"
"""510350 DIAMANTINO"";161;44;1548;1753"
"""510360 DOM AQUINO"";128;11;238;377"
"""510370 FELIZ NATAL"";1148;9;242;1399"
"""510380 FIGUEIROPOLIS D'OESTE"";82;-;9;91"
"""510385 GAUCHA DO NORTE"";350;8;318;676"
"""510390 GENERAL CARNEIRO"";21;15;312;348"
"""510395 GLORIA D'OESTE"";47;3;48;98"
"""510410 GUARANTA DO NORTE"";66;122;1593;1781"
"""510420 GUIRATINGA"";84;5;182;271"
"""510450 INDIAVAI"";4;6;184;194"
"""510452 IPIRANGA DO NORTE"";55;17;825;897"
"""510454 ITANHANGA"";81;17;775;873"
"""510455 ITAUBA"";115;14;977;1106"
"""510460 ITIQUIRA"";569;44;192;805"
"""510480 JACIARA"";160;260;1050;1470"
"""510490 JANGADA"";152;3;24;179"
"""510500 JAURU"";12;9;191;212"
"""510510 JUARA"";70;273;1566;1909"
"""510515 JUINA"";52;304;1394;1750"
"""510517 JURUENA"";339;33;520;892"
"""510520 JUSCIMEIRA"";15;104;401;520"
"""510523 LAMBARI D'OESTE"";8;7;437;452"
"""510525 LUCAS DO RIO VERDE"";177;177;5603;5957"
"""510530 LUCIARA"";1;-;9;10"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";29;126;117;272"
"""510558 MARCELANDIA"";55;60;1656;1771"
"""510560 MATUPA"";817;34;507;1358"
"""510562 MIRASSOL D'OESTE"";75;25;1268;1368"
"""510590 NOBRES"";44;128;391;563"
"""510600 NORTELANDIA"";158;6;164;328"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";199;-;1;200"
"""510615 NOVA BANDEIRANTES"";57;60;573;690"
"""510617 NOVA NAZARE"";36;3;141;180"
"""510618 NOVA LACERDA"";311;3;157;471"
"""510619 NOVA SANTA HELENA"";104;7;348;459"
"""510620 NOVA BRASILANDIA"";282;3;46;331"
"""510621 NOVA CANAA DO NORTE"";491;52;756;1299"
"""510622 NOVA MUTUM"";978;516;5247;6741"
"""510623 NOVA OLIMPIA"";32;151;251;434"
"""510624 NOVA UBIRATA"";1102;25;255;1382"
"""510625 NOVA XAVANTINA"";18;202;1296;1516"
"""510626 NOVO MUNDO"";886;19;253;1158"
"""510627 NOVO HORIZONTE DO NORTE"";92;25;561;678"
"""510628 NOVO SAO JOAQUIM"";33;31;302;366"
"""510629 PARANAITA"";215;57;1711;1983"
"""510630 PARANATINGA"";250;167;1694;2111"
"""510631 NOVO SANTO ANTONIO"";2;-;4;6"
"""510637 PEDRA PRETA"";125;58;119;302"
"""510642 PEIXOTO DE AZEVEDO"";189;69;1988;2246"
"""510645 PLANALTO DA SERRA"";137;10;611;758"
"""510650 POCONE"";312;126;500;938"
"""510665 PONTAL DO ARAGUAIA"";152;4;253;409"
"""510670 PONTE BRANCA"";65;20;296;381"
"""510675 PONTES E LACERDA"";836;905;2800;4541"
"""510677 PORTO ALEGRE DO NORTE"";49;28;534;611"
"""510680 PORTO DOS GAUCHOS"";25;113;954;1092"
"""510682 PORTO ESPERIDIAO"";-;3;504;507"
"""510685 PORTO ESTRELA"";32;1;159;192"
"""510700 POXOREO"";91;11;279;381"
"""510704 PRIMAVERA DO LESTE"";4097;623;11559;16279"
"""510706 QUERENCIA"";331;61;3063;3455"
"""510710 SAO JOSE DOS QUATRO MARCOS"";152;29;752;933"
"""510715 RESERVA DO CABACAL"";100;18;260;378"
"""510718 RIBEIRAO CASCALHEIRA"";38;81;267;386"
"""510719 RIBEIRAOZINHO"";9;16;285;310"
"""510720 RIO BRANCO"";203;25;382;610"
"""510724 SANTA CARMEM"";9;13;813;835"
"""510726 SANTO AFONSO"";76;-;60;136"
"""510729 SAO JOSE DO POVO"";80;22;167;269"
"""510730 SAO JOSE DO RIO CLARO"";511;112;419;1042"
"""510735 SAO JOSE DO XINGU"";102;44;307;453"
"""510740 SAO PEDRO DA CIPA"";12;13;160;185"
"""510757 RONDOLANDIA"";133;4;58;195"
"""510760 RONDONOPOLIS"";1052;294;6082;7428"
"""510770 ROSARIO OESTE"";111;23;352;486"
"""510774 SANTA CRUZ DO XINGU"";59;38;91;188"
"""510775 SALTO DO CEU"";4;7;20;31"
"""510776 SANTA RITA DO TRIVELATO"";222;9;424;655"
"""510777 SANTA TEREZINHA"";1;5;2;8"
"""510779 SANTO ANTONIO DO LESTE"";27;42;156;225"
"""510780 SANTO ANTONIO DO LEVERGER"";349;3;199;551"
"""510785 SAO FELIX DO ARAGUAIA"";13;11;216;240"
"""510787 SAPEZAL"";495;143;1058;1696"
"""510788 SERRA NOVA DOURADA"";27;-;27;54"
"""510790 SINOP"";2000;1409;11741;15150"
"""510792 SORRISO"";79;367;7734;8180"
"""510794 TABAPORA"";21;92;864;977"
"""510795 TANGARA DA SERRA"";554;808;8285;9647"
"""510800 TAPURAH"";22;82;1241;1345"
"""510805 TERRA NOVA DO NORTE"";132;58;1113;1303"
"""510810 TESOURO"";186;8;82;276"
"""510820 TORIXOREU"";12;33;522;567"
"""510830 UNIAO DO SUL"";30;15;598;643"
"""510835 VALE DE SAO DOMINGOS"";22;2;124;148"
"""510840 VARZEA GRANDE"";2071;356;3842;6269"
"""510850 VERA"";31;84;1123;1238"
"""510860 VILA RICA"";232;20;105;357"
"""510880 NOVA GUARITA"";240;13;207;460"
"""510885 NOVA MARILANDIA"";97;6;55;158"
"""510890 NOVA MARINGA"";36;14;422;472"
"""510895 NOVA MONTE VERDE"";20;49;643;712"
"""520005 ABADIA DE GOIAS"";1435;23;45;1503"
"""520010 ABADIANIA"";355;36;3543;3934"
"""520013 ACREUNA"";228;129;2738;3095"
"""520015 ADELANDIA"";60;2;247;309"
"""520017 AGUA FRIA DE GOIAS"";10;7;677;694"
"""520020 AGUA LIMPA"";66;15;133;214"
"""520025 AGUAS LINDAS DE GOIAS"";4839;315;13445;18599"
"""520030 ALEXANIA"";4025;198;1056;5279"
"""520050 ALOANDIA"";4;5;143;152"
"""520055 ALTO HORIZONTE"";100;43;561;704"
"""520060 ALTO PARAISO DE GOIAS"";348;15;879;1242"
"""520080 ALVORADA DO NORTE"";5;62;395;462"
"""520082 AMARALINA"";74;20;32;126"
"""520085 AMERICANO DO BRASIL"";236;94;1070;1400"
"""520090 AMORINOPOLIS"";776;39;95;910"
"""520110 ANAPOLIS"";764;2751;75314;78829"
"""520120 ANHANGUERA"";-;-;70;70"
"""520130 ANICUNS"";38;112;3304;3454"
"""520140 APARECIDA DE GOIANIA"";6402;5619;113385;125406"
"""520145 APARECIDA DO RIO DOCE"";23;8;301;332"
"""520150 APORE"";357;17;466;840"
"""520160 ARACU"";151;13;72;236"
"""520170 ARAGARCAS"";491;28;336;855"
"""520180 ARAGOIANIA"";791;7;3;801"
"""520215 ARAGUAPAZ"";717;25;106;848"
"""520235 ARENOPOLIS"";77;139;217;433"
"""520250 ARUANA"";116;81;904;1101"
"""520260 AURILANDIA"";211;9;265;485"
"""520280 AVELINOPOLIS"";25;12;334;371"
"""520310 BALIZA"";29;40;65;134"
"""520320 BARRO ALTO"";67;65;1415;1547"
"""520330 BELA VISTA DE GOIAS"";1173;77;2193;3443"
"""520340 BOM JARDIM DE GOIAS"";239;17;604;860"
"""520350 BOM JESUS DE GOIAS"";394;140;2180;2714"
"""520355 BONFINOPOLIS"";17;2;86;105"
"""520357 BONOPOLIS"";33;1;97;131"
"""520360 BRAZABRANTES"";42;10;267;319"
"""520380 BRITANIA"";1115;32;426;1573"
"""520390 BURITI ALEGRE"";74;73;601;748"
"""520393 BURITI DE GOIAS"";13;14;356;383"
"""520396 BURITINOPOLIS"";47;5;258;310"
"""520400 CABECEIRAS"";17;18;519;554"
"""520410 CACHOEIRA ALTA"";25;80;1231;1336"
"""520420 CACHOEIRA DE GOIAS"";13;4;37;54"
"""520425 CACHOEIRA DOURADA"";237;3;6;246"
"""520430 CACU"";90;48;1891;2029"
"""520440 CAIAPONIA"";13;303;2142;2458"
"""520450 CALDAS NOVAS"";555;776;11015;12346"
"""520455 CALDAZINHA"";146;1;159;306"
"""520460 CAMPESTRE DE GOIAS"";86;20;269;375"
"""520465 CAMPINACU"";13;71;244;328"
"""520470 CAMPINORTE"";369;94;1103;1566"
"""520480 CAMPO ALEGRE DE GOIAS"";339;7;243;589"
"""520485 CAMPO LIMPO DE GOIAS"";1176;-;1;1177"
"""520490 CAMPOS BELOS"";2828;74;452;3354"
"""520495 CAMPOS VERDES"";4;4;65;73"
"""520500 CARMO DO RIO VERDE"";36;46;691;773"
"""520505 CASTELANDIA"";20;29;315;364"
"""520510 CATALAO"";568;1010;16551;18129"
"""520520 CATURAI"";73;45;193;311"
"""520530 CAVALCANTE"";26;63;1049;1138"
"""520540 CERES"";421;1029;3742;5192"
"""520545 CEZARINA"";62;441;67;570"
"""520547 CHAPADAO DO CEU"";134;58;1204;1396"
"""520549 CIDADE OCIDENTAL"";3619;33;1873;5525"
"""520551 COCALZINHO DE GOIAS"";1279;62;2335;3676"
"""520552 COLINAS DO SUL"";95;167;103;365"
"""520570 CORREGO DO OURO"";4;24;278;306"
"""520580 CORUMBA DE GOIAS"";26;19;1061;1106"
"""520590 CORUMBAIBA"";1443;46;365;1854"
"""520620 CRISTALINA"";2905;125;6236;9266"
"""520630 CRISTIANOPOLIS"";188;7;311;506"
"""520640 CRIXAS"";12;991;1009;2012"
"""520650 CROMINIA"";223;47;383;653"
"""520660 CUMARI"";44;18;326;388"
"""520670 DAMIANOPOLIS"";123;33;494;650"
"""520680 DAMOLANDIA"";21;48;215;284"
"""520690 DAVINOPOLIS"";129;4;6;139"
"""520710 DIORAMA"";24;69;677;770"
"""520725 DOVERLANDIA"";4;98;804;906"
"""520735 EDEALINA"";178;41;678;897"
"""520740 EDEIA"";711;25;493;1229"
"""520750 ESTRELA DO NORTE"";24;40;253;317"
"""520753 FAINA"";21;54;1569;1644"
"""520760 FAZENDA NOVA"";144;9;50;203"
"""520780 FIRMINOPOLIS"";337;90;1138;1565"
"""520790 FLORES DE GOIAS"";28;10;217;255"
"""520800 FORMOSA"";4107;506;12401;17014"
"""520810 FORMOSO"";78;135;448;661"
"""520815 GAMELEIRA DE GOIAS"";280;7;247;534"
"""520830 DIVINOPOLIS DE GOIAS"";49;31;354;434"
"""520840 GOIANAPOLIS"";1195;10;609;1814"
"""520850 GOIANDIRA"";14;6;262;282"
"""520860 GOIANESIA"";135;851;4285;5271"
"""520870 GOIANIA"";101614;12185;132560;246359"
"""520880 GOIANIRA"";182;139;3279;3600"
"""520890 GOIAS"";414;73;1828;2315"
"""520910 GOIATUBA"";1689;307;2175;4171"
"""520915 GOUVELANDIA"";36;11;231;278"
"""520920 GUAPO"";182;23;705;910"
"""520929 GUARAITA"";190;27;211;428"
"""520940 GUARANI DE GOIAS"";84;18;352;454"
"""520945 GUARINOS"";5;7;200;212"
"""520960 HEITORAI"";32;201;238;471"
"""520970 HIDROLANDIA"";49;24;1782;1855"
"""520980 HIDROLINA"";22;15;75;112"
"""520990 IACIARA"";1161;131;1331;2623"
"""520993 INACIOLANDIA"";16;9;322;347"
"""520995 INDIARA"";34;36;1189;1259"
"""521000 INHUMAS"";3272;841;6561;10674"
"""521010 IPAMERI"";133;97;2408;2638"
"""521015 IPIRANGA DE GOIAS"";84;2;316;402"
"""521020 IPORA"";392;479;7636;8507"
"""521030 ISRAELANDIA"";92;9;245;346"
"""521040 ITABERAI"";144;133;2073;2350"
"""521056 ITAGUARI"";101;14;638;753"
"""521060 ITAGUARU"";153;107;705;965"
"""521080 ITAJA"";67;39;276;382"
"""521090 ITAPACI"";82;522;1519;2123"
"""521100 ITAPIRAPUA"";4;6;634;644"
"""521120 ITAPURANGA"";1457;143;2289;3889"
"""521130 ITARUMA"";26;163;633;822"
"""521140 ITAUCU"";549;5;57;611"
"""521150 ITUMBIARA"";3280;444;2660;6384"
"""521160 IVOLANDIA"";6;18;284;308"
"""521170 JANDAIA"";131;28;397;556"
"""521180 JARAGUA"";2809;290;2473;5572"
"""521190 JATAI"";310;922;23580;24812"
"""521200 JAUPACI"";35;19;196;250"
"""521205 JESUPOLIS"";12;6;323;341"
"""521210 JOVIANIA"";163;12;885;1060"
"""521220 JUSSARA"";376;185;973;1534"
"""521225 LAGOA SANTA"";4;7;243;254"
"""521230 LEOPOLDO DE BULHOES"";314;105;91;510"
"""521250 LUZIANIA"";5848;349;22211;28408"
"""521260 MAIRIPOTABA"";9;40;125;174"
"""521270 MAMBAI"";87;14;1157;1258"
"""521280 MARA ROSA"";601;104;364;1069"
"""521290 MARZAGAO"";125;7;136;268"
"""521295 MATRINCHA"";16;31;95;142"
"""521300 MAURILANDIA"";111;34;471;616"
"""521305 MIMOSO DE GOIAS"";24;5;199;228"
"""521308 MINACU"";16;58;2007;2081"
"""521310 MINEIROS"";1804;757;13360;15921"
"""521340 MOIPORA"";28;3;53;84"
"""521350 MONTE ALEGRE DE GOIAS"";381;32;394;807"
"""521370 MONTES CLAROS DE GOIAS"";5;52;1951;2008"
"""521375 MONTIVIDIU"";98;102;2267;2467"
"""521377 MONTIVIDIU DO NORTE"";174;6;81;261"
"""521380 MORRINHOS"";124;547;3470;4141"
"""521385 MORRO AGUDO DE GOIAS"";150;26;368;544"
"""521390 MOSSAMEDES"";36;30;576;642"
"""521400 MOZARLANDIA"";-;124;362;486"
"""521405 MUNDO NOVO"";27;43;256;326"
"""521410 MUTUNOPOLIS"";10;24;19;53"
