"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""353750 PEREIRAS"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""353760 PERUIBE"";-;-;3;-;-;-;-;2;-;5;1;-;2;1;-;4;8;8;40;54;42;26;46;31;33;16;22;5;5;4;1;-;-;1;-;1;-;-;1;2;1;-;-;2;2;1;1;4;1;2;4;2;-;-;384"
"""353770 PIACATU"";-;-;-;-;-;-;1;-;-;1;-;1;3;5;10;8;7;11;9;8;3;2;3;2;3;1;-;2;3;-;-;-;1;-;-;-;1;1;5;3;5;1;3;1;6;3;1;1;1;3;4;14;2;-;139"
"""353780 PIEDADE"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""353790 PILAR DO SUL"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""353800 PINDAMONHANGABA"";-;1;-;1;1;3;1;2;2;3;9;6;9;8;9;8;10;13;19;13;18;13;9;6;6;4;4;3;5;6;1;1;1;-;-;-;1;2;-;1;2;1;2;-;1;1;1;2;2;2;1;8;4;-;226"
"""353810 PINDORAMA"";-;-;2;-;-;-;-;-;4;3;2;-;6;7;8;19;19;10;7;11;17;22;12;5;4;3;3;3;1;-;-;-;-;-;3;1;-;-;1;-;-;-;-;1;-;3;1;1;1;2;1;-;1;-;184"
"""353820 PINHALZINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2"
"""353830 PIQUEROBI"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;7"
"""353850 PIQUETE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""353870 PIRACICABA"";-;1;2;1;6;7;9;21;15;37;44;89;152;241;270;336;435;474;405;434;414;199;123;68;80;57;45;29;33;16;14;5;4;3;4;2;4;1;2;-;3;1;2;1;1;2;-;1;-;7;7;5;8;-;4120"
"""353880 PIRAJU"";-;-;-;-;-;-;-;-;-;-;1;-;2;-;3;1;1;4;4;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;21"
"""353890 PIRAJUI"";-;-;1;-;1;1;2;9;16;12;12;33;28;38;78;74;68;45;65;65;72;56;46;58;50;41;52;16;5;8;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;957"
"""353900 PIRANGI"";-;1;2;-;3;2;1;-;-;1;-;4;1;6;3;10;16;6;5;6;7;4;4;2;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;89"
"""353910 PIRAPORA DO BOM JESUS"";-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;10"
"""353920 PIRAPOZINHO"";-;1;1;3;9;14;12;10;8;4;11;16;19;16;13;18;16;15;13;10;13;9;19;10;11;3;5;-;-;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;283"
"""353930 PIRASSUNUNGA"";-;-;-;-;2;4;6;13;8;7;4;6;16;10;14;22;19;18;15;19;29;19;8;14;8;9;6;6;5;3;-;1;2;-;-;-;-;1;-;-;-;-;-;2;-;2;-;-;1;-;1;-;3;-;303"
"""353940 PIRATININGA"";-;-;-;5;10;11;33;43;56;25;34;39;34;65;61;51;27;45;25;16;13;2;5;5;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;608"
"""353950 PITANGUEIRAS"";-;-;-;-;1;2;1;2;1;1;1;2;2;2;3;7;2;8;9;4;10;6;3;1;3;1;1;-;2;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;79"
"""353960 PLANALTO"";-;-;-;-;-;1;1;-;1;1;1;1;6;20;18;18;23;4;3;7;5;-;4;5;2;2;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127"
"""353970 PLATINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;4;1;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""353980 POA"";-;1;3;-;-;-;1;-;1;2;4;3;7;5;7;5;12;20;43;35;35;25;16;18;14;12;16;7;1;3;5;-;1;2;2;2;-;2;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;314"
"""353990 POLONI"";-;-;-;-;2;2;14;18;5;2;4;6;8;14;8;2;1;1;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;93"
"""354000 POMPEIA"";-;-;1;1;2;4;4;9;15;18;13;29;22;16;16;10;16;9;21;19;17;13;7;6;-;3;4;2;1;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;284"
"""354010 PONGAI"";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""354020 PONTAL"";-;-;-;-;-;2;-;5;2;2;-;4;5;4;6;5;10;7;13;9;10;4;3;6;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99"
"""354025 PONTALINDA"";-;-;-;-;-;-;-;1;2;-;1;1;8;3;-;10;11;9;12;5;5;3;1;2;2;-;-;1;-;1;6;2;-;2;1;-;1;4;2;-;4;4;5;7;18;23;3;8;12;11;3;3;4;-;201"
"""354030 PONTES GESTAL"";-;-;-;-;-;1;4;4;6;6;2;8;13;6;10;7;8;6;5;3;6;7;-;3;1;2;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;-;117"
"""354040 POPULINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;5;3;7;4;6;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""354060 PORTO FELIZ"";-;-;-;1;-;2;-;1;1;-;-;2;1;-;-;-;-;3;5;2;-;1;2;4;3;1;3;2;-;2;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;2;1;-;42"
"""354070 PORTO FERREIRA"";-;-;1;1;3;6;4;5;4;7;13;10;10;8;15;8;10;8;15;28;27;20;11;6;7;2;1;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;237"
"""354075 POTIM"";-;-;-;-;-;2;-;-;1;-;2;-;-;1;3;2;6;7;19;20;17;16;17;11;13;23;3;10;5;3;5;3;6;8;5;10;2;4;4;9;9;26;30;49;109;150;164;218;302;332;318;339;328;-;2611"
"""354080 POTIRENDABA"";-;-;3;1;5;3;3;3;5;9;11;10;28;33;24;37;39;61;71;80;71;46;20;12;9;4;3;3;3;5;2;1;2;4;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;613"
"""354085 PRACINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4;11;11;11;3;1;4;2;2;8;8;-;-;3;4;3;3;6;2;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91"
"""354090 PRADOPOLIS"";-;-;-;-;1;3;1;1;6;-;5;5;11;17;16;31;19;13;8;23;20;5;11;5;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;205"
"""354100 PRAIA GRANDE"";-;1;-;1;1;1;2;-;4;2;10;7;39;127;121;153;181;161;158;204;170;156;145;91;70;61;42;26;22;11;5;7;5;7;1;1;1;4;-;6;-;5;9;4;3;7;6;8;1;1;1;6;1;-;2056"
"""354105 PRATANIA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""354110 PRESIDENTE ALVES"";-;-;-;-;-;-;1;-;3;1;-;5;2;3;5;9;8;13;14;14;7;1;7;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95"
"""354120 PRESIDENTE BERNARDES"";-;-;-;-;1;2;3;8;-;1;3;2;1;-;-;-;2;1;1;4;1;1;2;2;2;1;-;-;-;-;3;-;-;1;1;1;-;1;1;1;-;-;-;1;3;3;1;-;2;-;1;-;-;-;58"
"""354130 PRESIDENTE EPITACIO"";-;8;13;15;19;22;21;10;18;12;6;14;13;13;19;23;10;8;14;27;39;29;26;28;31;17;9;12;8;4;13;2;3;1;-;-;1;4;9;6;11;20;15;24;28;25;24;13;28;52;39;23;22;-;851"
"""354140 PRESIDENTE PRUDENTE"";-;7;10;9;18;23;24;43;42;42;56;58;86;105;119;209;241;307;454;593;947;998;870;659;650;415;314;215;125;110;105;46;15;15;13;10;5;4;8;3;5;3;7;3;6;8;11;6;9;10;11;10;9;-;8071"
"""354150 PRESIDENTE VENCESLAU"";-;-;2;2;13;10;26;19;18;26;24;60;74;94;79;46;33;12;12;6;4;6;9;2;-;1;4;3;-;1;1;2;1;1;1;2;1;3;2;3;1;3;1;1;-;-;1;4;3;9;5;-;4;-;635"
"""354160 PROMISSAO"";-;-;-;2;2;3;6;11;5;6;12;30;27;42;91;64;90;119;102;118;80;52;11;6;5;6;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;895"
"""354170 QUATA"";-;-;-;-;-;1;3;6;21;18;25;49;48;28;35;27;26;35;18;8;7;12;9;3;3;2;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;3;4;2;-;-;-;1;8;10;3;2;-;-;421"
"""354180 QUEIROZ"";-;-;-;-;-;-;-;1;1;-;-;1;5;7;4;4;6;6;12;13;10;18;12;10;6;7;4;3;1;1;1;1;-;4;2;1;-;1;2;1;2;2;3;-;3;2;1;2;4;5;3;4;-;-;176"
"""354190 QUELUZ"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;5;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""354200 QUINTANA"";-;-;-;-;2;2;6;5;1;3;5;5;4;3;-;-;3;2;5;3;5;4;2;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63"
"""354210 RAFARD"";-;-;-;-;-;-;-;2;2;3;3;-;2;1;2;2;1;-;3;5;4;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36"
"""354220 RANCHARIA"";-;-;2;1;1;-;-;-;-;-;1;2;6;29;18;14;24;23;30;46;25;43;15;6;13;14;10;2;2;3;2;1;3;-;2;2;1;3;3;-;2;2;1;3;1;3;9;29;34;68;60;52;5;-;616"
"""354240 REGENTE FEIJO"";-;-;-;-;-;-;-;2;-;-;1;1;4;-;2;2;7;6;11;5;11;5;4;5;3;1;4;3;1;1;2;2;1;5;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;93"
"""354250 REGINOPOLIS"";-;-;1;-;2;2;6;19;6;10;12;2;5;6;3;7;6;8;3;6;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;108"
"""354260 REGISTRO"";-;-;-;1;-;-;-;-;-;1;-;3;3;7;3;11;11;9;31;20;14;18;13;9;20;6;7;4;3;2;1;1;3;-;2;-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;208"
"""354270 RESTINGA"";-;-;-;-;6;6;6;8;11;6;6;4;1;2;-;3;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;65"
"""354290 RIBEIRAO BONITO"";-;-;1;-;1;1;2;3;-;5;6;9;13;18;31;21;16;23;11;19;18;9;7;4;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;224"
"""354310 RIBEIRAO CORRENTE"";-;-;2;10;2;25;11;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54"
"""354320 RIBEIRAO DO SUL"";-;-;-;-;-;-;-;1;-;2;-;1;5;5;2;1;3;2;2;4;3;3;-;2;1;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;42"
"""354323 RIBEIRAO DOS INDIOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;6;7;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""354325 RIBEIRAO GRANDE"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""354330 RIBEIRAO PIRES"";-;-;-;1;-;1;-;-;2;2;-;-;2;2;5;5;5;3;7;13;5;4;1;4;5;3;2;-;-;-;-;1;-;1;-;2;1;3;-;1;1;1;1;-;-;2;-;1;3;1;3;2;2;-;98"
"""354340 RIBEIRAO PRETO"";-;22;32;49;84;142;207;204;254;300;320;364;520;626;799;982;1059;1321;1097;1352;1362;1039;764;542;374;268;239;159;94;56;42;23;18;30;23;18;18;5;12;18;14;15;8;23;14;12;20;37;42;60;70;78;81;-;15312"
"""354350 RIVERSUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""354360 RIFAINA"";-;1;-;-;1;3;2;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;16"
"""354370 RINCAO"";-;-;1;-;5;16;23;41;40;47;42;36;21;27;32;35;13;20;5;7;7;15;5;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;3;2;-;-;-;-;-;3;3;-;-;-;-;454"
"""354380 RINOPOLIS"";-;1;-;-;-;-;-;1;-;-;-;1;1;-;6;6;2;9;13;11;11;13;12;12;14;9;6;4;5;3;5;-;-;-;1;-;2;12;15;14;12;16;8;10;12;20;27;39;47;35;52;19;-;-;486"
"""354390 RIO CLARO"";-;3;2;1;1;3;3;8;9;10;10;17;20;22;31;69;78;76;132;137;156;109;82;73;52;35;33;27;29;27;15;12;8;4;9;6;3;3;7;7;12;6;4;7;13;7;8;7;9;9;13;7;5;-;1436"
"""354400 RIO DAS PEDRAS"";-;-;-;-;-;-;-;1;-;1;3;1;1;-;2;4;2;4;1;-;6;5;2;2;-;-;-;-;2;-;1;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41"
"""354410 RIO GRANDE DA SERRA"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;11"
"""354420 RIOLANDIA"";-;-;3;-;2;4;1;3;3;6;2;2;18;27;36;45;37;40;23;37;31;14;11;13;3;9;10;3;2;1;4;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;395"
"""354425 ROSANA"";-;7;5;5;6;2;6;4;17;18;7;25;34;29;55;49;52;67;85;118;91;66;57;68;49;38;29;15;12;20;5;8;1;1;1;4;2;-;-;1;3;-;-;-;-;-;1;-;3;1;5;2;3;-;1077"
"""354430 ROSEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;-;-;1;1;-;8"
"""354440 RUBIACEA"";-;-;-;-;-;-;-;-;-;-;-;1;3;4;1;10;8;5;2;13;6;3;9;4;3;2;4;2;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;86"
"""354450 RUBINEIA"";-;-;-;4;3;5;2;5;1;3;5;5;4;9;10;7;12;5;12;12;17;4;4;2;3;5;6;1;-;1;2;4;1;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;158"
"""354460 SABINO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""354470 SAGRES"";-;-;-;-;-;-;-;-;-;-;-;-;3;1;7;11;10;6;6;9;9;17;14;21;5;9;14;4;3;1;10;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;165"
"""354480 SALES"";-;1;1;-;2;2;4;4;7;17;14;11;19;22;15;10;10;29;30;35;54;23;7;4;-;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;329"
"""354490 SALES OLIVEIRA"";-;-;1;-;1;13;10;5;7;8;8;12;9;13;17;20;12;5;6;8;4;10;4;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;178"
"""354500 SALESOPOLIS"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4"
"""354510 SALMOURAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;-;-;6;2;33;26;24;30;15;14;6;6;6;2;2;-;-;-;-;-;-;1;3;1;2;-;-;-;-;-;1;-;2;1;3;4;3;-;198"
"""354515 SALTINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;3;6;4;5;3;3;4;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;39"
"""354520 SALTO"";-;1;-;-;-;-;2;-;1;-;2;1;4;8;10;18;13;9;18;23;19;17;15;9;13;9;5;2;3;1;1;4;-;5;1;1;2;1;-;-;-;1;-;-;-;2;-;-;3;2;1;1;-;-;228"
"""354530 SALTO DE PIRAPORA"";-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;1;1;-;2;1;-;1;3;-;2;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""354540 SALTO GRANDE"";-;-;1;-;-;-;-;-;1;2;3;15;13;3;6;5;4;5;3;1;2;4;1;4;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;78"
"""354550 SANDOVALINA"";-;-;-;-;-;-;1;2;1;2;4;3;3;5;4;4;2;3;4;3;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;50"
"""354560 SANTA ADELIA"";-;-;-;-;-;-;-;4;2;3;1;3;5;1;7;23;29;22;29;14;19;11;9;5;6;2;6;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;207"
"""354570 SANTA ALBERTINA"";-;-;-;-;-;-;-;-;1;3;1;1;3;4;1;10;2;17;17;22;28;22;14;12;11;15;4;-;4;4;3;2;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;205"
"""354580 SANTA BARBARA D'OESTE"";-;5;-;1;6;4;7;11;9;22;30;52;87;154;211;213;316;340;401;406;318;247;186;130;133;82;67;42;16;16;14;9;8;3;6;5;4;5;5;3;3;3;6;4;3;9;3;13;6;7;10;9;5;-;3655"
"""354600 SANTA BRANCA"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;8;6;4;1;3;5;5;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42"
"""354610 SANTA CLARA D'OESTE"";-;-;-;-;-;-;1;-;-;-;-;-;1;3;3;5;3;4;4;3;2;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32"
"""354620 SANTA CRUZ DA CONCEICAO"";-;-;-;-;-;-;-;1;1;1;2;-;1;1;4;7;4;4;5;5;6;4;3;3;1;1;1;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58"
"""354625 SANTA CRUZ DA ESPERANCA"";-;-;-;-;-;-;-;-;-;-;-;-;1;4;5;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;1;1;1;-;-;1;1;-;-;2;1;1;8;9;3;6;4;3;4;3;10;6;4;4;4;6;1;2;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90"
"""354640 SANTA CRUZ DO RIO PARDO"";-;-;-;-;-;-;1;6;9;13;14;29;48;44;57;70;57;52;48;65;81;57;45;28;21;20;5;4;4;-;3;-;-;-;1;1;-;-;-;-;-;-;-;-;5;5;1;2;1;2;1;-;-;-;800"
"""354650 SANTA ERNESTINA"";-;-;1;-;-;-;2;-;3;-;3;-;2;3;5;14;14;18;20;13;15;9;4;6;4;-;2;2;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;148"
"""354660 SANTA FE DO SUL"";-;-;-;12;14;21;45;33;52;36;49;104;100;102;112;103;74;52;55;58;49;37;30;25;15;13;6;5;7;3;-;5;1;2;2;-;1;-;1;1;2;-;1;2;3;1;2;1;-;-;1;-;1;-;1239"
"""354670 SANTA GERTRUDES"";-;-;-;-;-;-;3;-;-;1;-;-;-;3;4;-;1;5;8;10;12;7;5;7;4;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73"
"""354680 SANTA ISABEL"";-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""354690 SANTA LUCIA"";-;1;1;-;2;2;10;4;6;-;9;10;14;12;11;13;11;4;2;12;5;4;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;139"
"""354700 SANTA MARIA DA SERRA"";-;-;-;-;-;-;-;4;-;2;2;3;7;8;5;13;12;12;3;9;4;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87"
"""354710 SANTA MERCEDES"";-;-;-;-;2;1;3;3;1;1;-;-;1;-;-;-;1;2;-;-;2;-;2;-;3;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;27"
"""354720 SANTANA DA PONTE PENSA"";-;2;2;3;3;-;-;-;1;1;-;-;1;-;2;1;-;1;1;1;1;-;-;5;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;27"
"""354730 SANTANA DE PARNAIBA"";-;-;1;-;-;-;1;1;2;1;6;2;5;2;3;3;1;7;7;7;7;10;2;6;4;1;1;1;-;1;1;-;-;2;-;-;-;-;1;-;-;1;1;-;1;1;2;-;-;1;1;1;-;-;95"
"""354740 SANTA RITA D'OESTE"";-;-;-;-;-;-;-;1;-;2;3;3;1;6;6;8;14;14;13;8;16;11;12;12;8;4;9;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;154"
"""354750 SANTA RITA DO PASSA QUATRO"";-;-;-;-;2;-;-;-;-;1;2;2;-;7;3;5;3;4;6;4;4;6;4;1;3;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;2;-;1;2;-;-;73"
"""354760 SANTA ROSA DE VITERBO"";-;-;-;-;-;-;1;1;-;1;-;-;-;3;1;2;2;2;6;5;5;13;1;-;3;2;-;2;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;55"
"""354765 SANTA SALETE"";-;-;-;-;1;-;-;2;2;-;1;1;3;9;2;4;3;7;6;3;8;4;1;2;7;17;7;10;5;2;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111"
"""354770 SANTO ANASTACIO"";-;-;1;-;-;3;6;9;10;8;6;7;16;31;25;19;26;21;26;29;44;23;15;25;15;23;9;9;7;1;2;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;2;1;3;2;1;-;1;-;430"
