"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""430050 ALPESTRE"";204;658;-;-;-;-;862"
"""430055 ALTO ALEGRE"";34;36;-;-;-;-;70"
"""430057 ALTO FELIZ"";52;137;-;-;-;-;189"
"""430060 ALVORADA"";2208;12186;-;-;-;-;14394"
"""430063 AMARAL FERRADOR"";34;123;-;-;-;-;157"
"""430064 AMETISTA DO SUL"";346;779;-;-;-;-;1125"
"""430066 ANDRE DA ROCHA"";36;58;-;-;-;-;94"
"""430070 ANTA GORDA"";157;362;-;-;-;-;519"
"""430080 ANTONIO PRADO"";199;634;-;-;-;-;833"
"""430085 ARAMBARE"";56;210;-;-;-;-;266"
"""430087 ARARICA"";144;367;-;-;-;-;511"
"""430090 ARATIBA"";255;370;-;-;-;-;625"
"""430100 ARROIO DO MEIO"";575;1458;-;-;-;-;2033"
"""430105 ARROIO DO SAL"";242;529;-;-;-;-;771"
"""430107 ARROIO DO PADRE"";33;88;-;-;-;-;121"
"""430110 ARROIO DOS RATOS"";225;1030;-;-;-;-;1255"
"""430120 ARROIO DO TIGRE"";246;904;-;-;-;-;1150"
"""430130 ARROIO GRANDE"";683;563;-;-;-;-;1246"
"""430140 ARVOREZINHA"";188;892;-;-;-;-;1080"
"""430150 AUGUSTO PESTANA"";88;388;-;-;3;-;479"
"""430155 AUREA"";201;110;-;-;-;-;311"
"""430160 BAGE"";921;6174;-;-;-;-;7095"
"""430163 BALNEARIO PINHAL"";192;603;-;-;-;-;795"
"""430165 BARAO"";99;129;-;-;-;-;228"
"""430170 BARAO DE COTEGIPE"";277;201;-;-;-;-;478"
"""430175 BARAO DO TRIUNFO"";82;316;-;-;-;-;398"
"""430180 BARRACAO"";135;329;-;-;-;-;464"
"""430185 BARRA DO GUARITA"";229;60;-;-;-;-;289"
"""430187 BARRA DO QUARAI"";52;106;-;-;-;-;158"
"""430190 BARRA DO RIBEIRO"";162;502;-;-;-;-;664"
"""430192 BARRA DO RIO AZUL"";71;74;-;-;-;-;145"
"""430195 BARRA FUNDA"";97;136;-;-;-;-;233"
"""430200 BARROS CASSAL"";171;500;-;-;-;-;671"
"""430205 BENJAMIN CONSTANT DO SUL"";72;133;-;-;-;-;205"
"""430210 BENTO GONCALVES"";1510;4807;-;-;-;-;6317"
"""430215 BOA VISTA DAS MISSOES"";102;78;-;-;-;-;180"
"""430220 BOA VISTA DO BURICA"";138;617;-;-;-;-;755"
"""430222 BOA VISTA DO CADEADO"";58;132;-;-;-;-;190"
"""430223 BOA VISTA DO INCRA"";58;132;-;-;-;-;190"
"""430225 BOA VISTA DO SUL"";67;158;-;-;-;-;225"
"""430230 BOM JESUS"";271;678;-;-;-;-;949"
"""430235 BOM PRINCIPIO"";147;791;-;-;-;-;938"
"""430237 BOM PROGRESSO"";117;155;-;-;-;-;272"
"""430240 BOM RETIRO DO SUL"";383;778;-;-;-;-;1161"
"""430245 BOQUEIRAO DO LEAO"";360;212;-;-;-;-;572"
"""430250 BOSSOROCA"";89;307;-;-;-;2;398"
"""430258 BOZANO"";22;101;-;-;1;-;124"
"""430260 BRAGA"";201;144;-;-;-;-;345"
"""430265 BROCHIER"";104;247;-;-;-;-;351"
"""430270 BUTIA"";360;1243;-;-;-;-;1603"
"""430280 CACAPAVA DO SUL"";689;2114;-;-;-;-;2803"
"""430290 CACEQUI"";114;825;-;-;-;1;940"
"""430300 CACHOEIRA DO SUL"";1394;4704;-;-;-;-;6098"
"""430310 CACHOEIRINHA"";1567;6167;-;-;-;-;7734"
"""430320 CACIQUE DOBLE"";121;326;-;-;-;-;447"
"""430330 CAIBATE"";59;397;-;-;-;-;456"
"""430340 CAICARA"";305;203;-;-;-;-;508"
"""430350 CAMAQUA"";783;3307;-;-;-;-;4090"
"""430355 CAMARGO"";73;137;-;-;-;-;210"
"""430360 CAMBARA DO SUL"";113;384;-;-;-;-;497"
"""430367 CAMPESTRE DA SERRA"";69;119;-;-;-;-;188"
"""430370 CAMPINA DAS MISSOES"";73;579;-;-;4;22;678"
"""430380 CAMPINAS DO SUL"";178;321;-;-;-;-;499"
"""430390 CAMPO BOM"";2022;3842;-;-;1;-;5865"
"""430400 CAMPO NOVO"";179;321;-;-;-;1;501"
"""430410 CAMPOS BORGES"";99;94;-;-;-;-;193"
"""430420 CANDELARIA"";398;2236;-;-;-;38;2672"
"""430430 CANDIDO GODOI"";79;687;-;-;9;28;803"
"""430435 CANDIOTA"";108;301;-;-;-;-;409"
"""430440 CANELA"";403;3114;-;-;-;-;3517"
"""430450 CANGUCU"";217;2592;-;-;-;-;2809"
"""430460 CANOAS"";14483;14043;-;-;-;-;28526"
"""430461 CANUDOS DO VALE"";48;104;-;-;-;-;152"
"""430462 CAPAO BONITO DO SUL"";45;68;-;-;-;-;113"
"""430463 CAPAO DA CANOA"";845;3419;-;-;1;-;4265"
"""430465 CAPAO DO CIPO"";28;173;-;-;-;1;202"
"""430466 CAPAO DO LEAO"";107;1070;-;-;-;-;1177"
"""430467 CAPIVARI DO SUL"";96;180;-;-;-;-;276"
"""430468 CAPELA DE SANTANA"";183;520;-;-;-;-;703"
"""430469 CAPITAO"";111;223;-;-;-;-;334"
"""430470 CARAZINHO"";680;4382;-;-;-;-;5062"
"""430471 CARAA"";128;394;-;-;-;-;522"
"""430480 CARLOS BARBOSA"";468;1529;-;-;-;-;1997"
"""430485 CARLOS GOMES"";74;38;-;-;-;-;112"
"""430490 CASCA"";176;446;-;-;-;-;622"
"""430495 CASEIROS"";81;154;-;-;-;-;235"
"""430500 CATUIPE"";139;344;-;-;3;-;486"
"""430510 CAXIAS DO SUL"";5993;15137;-;-;-;-;21130"
"""430511 CENTENARIO"";133;79;-;-;-;-;212"
"""430512 CERRITO"";22;314;-;-;-;-;336"
"""430513 CERRO BRANCO"";73;152;-;-;-;-;225"
"""430515 CERRO GRANDE"";161;140;-;-;-;-;301"
"""430517 CERRO GRANDE DO SUL"";130;475;-;-;-;-;605"
"""430520 CERRO LARGO"";171;615;-;-;-;-;786"
"""430530 CHAPADA"";210;399;-;-;-;-;609"
"""430535 CHARQUEADAS"";512;2637;-;-;-;-;3149"
"""430537 CHARRUA"";87;111;-;-;-;-;198"
"""430540 CHIAPETTA"";124;284;-;-;-;-;408"
"""430543 CHUI"";48;97;-;-;-;-;145"
"""430544 CHUVISCA"";66;242;-;-;-;-;308"
"""430545 CIDREIRA"";292;796;-;-;-;-;1088"
"""430550 CIRIACO"";102;266;-;-;-;-;368"
"""430558 COLINAS"";129;167;-;-;-;-;296"
"""430560 COLORADO"";49;112;-;-;-;-;161"
"""430570 CONDOR"";60;691;-;-;2;-;753"
"""430580 CONSTANTINA"";386;693;-;-;-;-;1079"
"""430583 COQUEIRO BAIXO"";80;156;-;-;-;-;236"
"""430585 COQUEIROS DO SUL"";32;159;-;-;-;-;191"
"""430587 CORONEL BARROS"";37;124;-;-;-;-;161"
"""430590 CORONEL BICACO"";303;536;-;-;-;-;839"
"""430593 CORONEL PILAR"";44;88;-;-;-;-;132"
"""430595 COTIPORA"";52;219;-;-;-;-;271"
"""430597 COXILHA"";66;255;-;-;-;-;321"
"""430600 CRISSIUMAL"";1053;190;-;-;1;2;1246"
"""430605 CRISTAL"";89;393;-;-;-;-;482"
"""430607 CRISTAL DO SUL"";179;221;-;-;-;-;400"
"""430610 CRUZ ALTA"";732;2939;-;-;-;-;3671"
"""430613 CRUZALTENSE"";55;102;-;-;-;-;157"
"""430620 CRUZEIRO DO SUL"";290;575;-;-;-;-;865"
"""430630 DAVID CANABARRO"";96;253;-;-;-;-;349"
"""430632 DERRUBADAS"";266;49;-;-;-;-;315"
"""430635 DEZESSEIS DE NOVEMBRO"";64;166;-;-;-;-;230"
"""430637 DILERMANDO DE AGUIAR"";79;124;-;-;-;-;203"
"""430640 DOIS IRMAOS"";545;1478;-;-;-;-;2023"
"""430642 DOIS IRMAOS DAS MISSOES"";121;52;-;-;-;-;173"
"""430645 DOIS LAJEADOS"";48;524;-;-;-;-;572"
"""430650 DOM FELICIANO"";150;816;-;-;-;-;966"
"""430655 DOM PEDRO DE ALCANTARA"";67;106;-;-;-;-;173"
"""430660 DOM PEDRITO"";63;2399;-;-;-;-;2462"
"""430670 DONA FRANCISCA"";72;246;-;-;-;-;318"
"""430673 DOUTOR MAURICIO CARDOSO"";111;191;-;-;7;16;325"
"""430675 DOUTOR RICARDO"";46;103;-;-;-;-;149"
"""430676 ELDORADO DO SUL"";594;1910;-;-;-;-;2504"
"""430680 ENCANTADO"";429;1255;-;-;-;-;1684"
"""430690 ENCRUZILHADA DO SUL"";671;1743;-;-;-;-;2414"
"""430692 ENGENHO VELHO"";45;109;-;-;-;-;154"
"""430693 ENTRE-IJUIS"";83;574;-;-;-;-;657"
"""430695 ENTRE RIOS DO SUL"";172;166;-;-;-;-;338"
"""430697 EREBANGO"";114;212;-;-;-;-;326"
"""430700 ERECHIM"";3568;3413;-;-;1;1;6983"
"""430705 ERNESTINA"";82;233;-;-;-;-;315"
"""430710 HERVAL"";18;270;-;-;-;-;288"
"""430720 ERVAL GRANDE"";222;152;-;-;-;-;374"
"""430730 ERVAL SECO"";420;189;-;-;-;-;609"
"""430740 ESMERALDA"";61;163;-;-;-;-;224"
"""430745 ESPERANCA DO SUL"";219;292;-;-;-;-;511"
"""430750 ESPUMOSO"";452;589;-;-;1;-;1042"
"""430755 ESTACAO"";218;291;-;-;-;-;509"
"""430760 ESTANCIA VELHA"";681;3375;-;-;-;-;4056"
"""430770 ESTEIO"";2138;5236;-;-;1;-;7375"
"""430780 ESTRELA"";796;1820;-;-;-;-;2616"
"""430781 ESTRELA VELHA"";78;272;-;-;-;-;350"
"""430783 EUGENIO DE CASTRO"";27;143;-;-;-;-;170"
"""430786 FAGUNDES VARELA"";48;125;-;-;-;-;173"
"""430790 FARROUPILHA"";1281;3471;-;-;-;-;4752"
"""430800 FAXINAL DO SOTURNO"";161;597;-;-;2;-;760"
"""430805 FAXINALZINHO"";123;205;-;-;-;-;328"
"""430807 FAZENDA VILANOVA"";126;304;-;-;-;-;430"
"""430810 FELIZ"";252;708;-;-;-;-;960"
"""430820 FLORES DA CUNHA"";195;1200;-;-;-;-;1395"
"""430825 FLORIANO PEIXOTO"";84;110;-;-;-;-;194"
"""430830 FONTOURA XAVIER"";282;363;-;-;-;-;645"
"""430840 FORMIGUEIRO"";87;193;-;-;-;-;280"
"""430843 FORQUETINHA"";88;176;-;-;-;-;264"
"""430845 FORTALEZA DOS VALOS"";64;110;-;-;-;-;174"
"""430850 FREDERICO WESTPHALEN"";2246;1123;-;-;1;-;3370"
"""430860 GARIBALDI"";424;1275;-;-;-;-;1699"
"""430865 GARRUCHOS"";36;174;-;-;-;-;210"
"""430870 GAURAMA"";306;295;-;-;-;-;601"
"""430880 GENERAL CAMARA"";96;545;-;-;-;-;641"
"""430885 GENTIL"";31;84;-;-;-;-;115"
"""430890 GETULIO VARGAS"";582;1062;-;-;1;-;1645"
"""430900 GIRUA"";164;1260;-;-;11;59;1494"
"""430905 GLORINHA"";124;321;-;-;-;-;445"
"""430910 GRAMADO"";2184;1025;-;-;-;-;3209"
"""430912 GRAMADO DOS LOUREIROS"";97;228;-;-;-;-;325"
"""430915 GRAMADO XAVIER"";50;139;-;-;-;-;189"
"""430920 GRAVATAI"";3098;10661;-;-;-;-;13759"
"""430925 GUABIJU"";31;65;-;-;-;-;96"
"""430930 GUAIBA"";1048;4116;-;-;-;-;5164"
"""430940 GUAPORE"";329;1105;-;-;-;-;1434"
"""430950 GUARANI DAS MISSOES"";90;507;-;-;-;-;597"
"""430955 HARMONIA"";88;184;-;-;-;-;272"
"""430957 HERVEIRAS"";37;217;-;-;-;-;254"
"""430960 HORIZONTINA"";362;930;-;-;9;47;1348"
"""430965 HULHA NEGRA"";143;224;-;-;-;-;367"
"""430970 HUMAITA"";152;158;-;-;-;-;310"
"""430975 IBARAMA"";77;260;-;-;-;-;337"
"""430980 IBIACA"";123;113;-;-;-;-;236"
"""430990 IBIRAIARAS"";133;297;-;-;-;-;430"
"""430995 IBIRAPUITA"";59;202;-;-;-;-;261"
"""431000 IBIRUBA"";349;478;-;-;1;-;828"
"""431010 IGREJINHA"";969;2773;-;-;-;-;3742"
"""431020 IJUI"";966;4067;-;-;8;1;5042"
"""431030 ILOPOLIS"";99;281;-;-;-;-;380"
"""431033 IMBE"";437;1249;-;-;-;-;1686"
"""431036 IMIGRANTE"";89;224;-;-;-;-;313"
"""431040 INDEPENDENCIA"";88;422;-;-;-;1;511"
"""431041 INHACORA"";36;240;-;-;-;3;279"
"""431043 IPE"";87;369;-;-;-;-;456"
"""431046 IPIRANGA DO SUL"";72;70;-;-;-;-;142"
"""431050 IRAI"";319;852;-;-;-;-;1171"
"""431053 ITAARA"";185;206;-;-;-;-;391"
"""431055 ITACURUBI"";43;206;-;-;-;-;249"
"""431057 ITAPUCA"";41;145;-;-;-;-;186"
"""431060 ITAQUI"";351;2361;-;-;-;-;2712"
"""431065 ITATI"";47;151;-;-;-;-;198"
"""431070 ITATIBA DO SUL"";179;132;-;-;-;-;311"
"""431075 IVORA"";48;132;-;-;-;-;180"
"""431080 IVOTI"";490;1093;-;-;-;-;1583"
"""431085 JABOTICABA"";204;346;-;-;-;-;550"
"""431087 JACUIZINHO"";31;69;-;-;-;-;100"
"""431090 JACUTINGA"";107;80;-;-;-;-;187"
"""431100 JAGUARAO"";121;1777;-;-;-;1;1899"
"""431110 JAGUARI"";143;981;-;-;-;2;1126"
"""431112 JAQUIRANA"";150;242;-;-;-;-;392"
"""431113 JARI"";54;166;-;-;-;1;221"
"""431115 JOIA"";102;306;-;-;2;-;410"
"""431120 JULIO DE CASTILHOS"";372;1050;-;-;-;-;1422"
"""431123 LAGOA BONITA DO SUL"";46;200;-;-;-;-;246"
"""431125 LAGOAO"";122;296;-;-;-;-;418"
"""431127 LAGOA DOS TRES CANTOS"";63;68;-;-;-;-;131"
"""431130 LAGOA VERMELHA"";442;1835;-;-;-;-;2277"
"""431140 LAJEADO"";1483;3285;-;-;1;-;4769"
"""431142 LAJEADO DO BUGRE"";152;42;-;-;-;-;194"
"""431150 LAVRAS DO SUL"";69;198;-;-;-;-;267"
"""431160 LIBERATO SALZANO"";201;146;-;-;-;-;347"
"""431162 LINDOLFO COLLOR"";140;338;-;-;-;-;478"
"""431164 LINHA NOVA"";47;87;-;-;-;-;134"
"""431170 MACHADINHO"";109;337;-;-;-;-;446"
"""431171 MACAMBARA"";117;387;-;-;-;-;504"
"""431173 MAMPITUBA"";70;248;-;-;-;-;318"
"""431175 MANOEL VIANA"";51;32;-;-;-;-;83"
"""431177 MAQUINE"";141;377;-;-;-;-;518"
"""431179 MARATA"";52;134;-;-;-;-;186"
"""431180 MARAU"";740;1941;-;-;-;-;2681"
"""431190 MARCELINO RAMOS"";281;252;-;-;1;-;534"
"""431198 MARIANA PIMENTEL"";96;177;-;-;-;-;273"
"""431200 MARIANO MORO"";105;93;-;-;-;-;198"
"""431205 MARQUES DE SOUZA"";144;306;-;-;-;-;450"
"""431210 MATA"";102;236;-;-;-;-;338"
"""431213 MATO CASTELHANO"";67;172;-;-;-;-;239"
"""431215 MATO LEITAO"";109;205;-;-;-;-;314"
"""431217 MATO QUEIMADO"";25;199;-;-;-;-;224"
"""431220 MAXIMILIANO DE ALMEIDA"";92;581;-;-;-;-;673"
"""431225 MINAS DO LEAO"";130;464;-;-;-;-;594"
"""431230 MIRAGUAI"";410;129;-;-;-;-;539"
"""431235 MONTAURI"";51;97;-;-;-;-;148"
"""431237 MONTE ALEGRE DOS CAMPOS"";67;151;-;-;-;-;218"
"""431238 MONTE BELO DO SUL"";76;94;-;-;-;-;170"
"""431240 MONTENEGRO"";826;2983;-;-;-;-;3809"
"""431242 MORMACO"";62;140;-;-;-;-;202"
"""431244 MORRINHOS DO SUL"";71;255;-;-;-;-;326"
"""431245 MORRO REDONDO"";31;266;-;-;-;-;297"
"""431247 MORRO REUTER"";135;193;-;-;-;-;328"
"""431250 MOSTARDAS"";212;556;-;-;-;-;768"
"""431260 MUCUM"";188;211;-;-;-;-;399"
"""431261 MUITOS CAPOES"";54;136;-;-;-;-;190"
"""431262 MULITERNO"";44;124;-;-;-;-;168"
"""431265 NAO-ME-TOQUE"";245;1112;-;-;-;-;1357"
"""431267 NICOLAU VERGUEIRO"";79;143;-;-;-;-;222"
"""431270 NONOAI"";391;1424;-;-;-;-;1815"
"""431275 NOVA ALVORADA"";67;109;-;-;-;-;176"
"""431280 NOVA ARACA"";43;322;-;-;2;-;367"
"""431290 NOVA BASSANO"";104;605;-;-;-;-;709"
"""431295 NOVA BOA VISTA"";84;76;-;-;-;-;160"
"""431300 NOVA BRESCIA"";111;251;-;-;-;-;362"
"""431301 NOVA CANDELARIA"";38;206;-;-;1;-;245"
"""431303 NOVA ESPERANCA DO SUL"";108;293;-;-;-;-;401"
"""431306 NOVA HARTZ"";434;1046;-;-;-;-;1480"
"""431308 NOVA PADUA"";11;47;-;-;-;-;58"
"""431310 NOVA PALMA"";131;493;-;-;2;1;627"
"""431320 NOVA PETROPOLIS"";278;1179;-;-;-;-;1457"
"""431330 NOVA PRATA"";189;1225;-;-;18;-;1432"
"""431333 NOVA RAMADA"";32;151;-;-;2;-;185"
"""431335 NOVA ROMA DO SUL"";46;97;-;-;-;-;143"
"""431337 NOVA SANTA RITA"";1013;990;-;-;-;-;2003"
"""431339 NOVO CABRAIS"";70;186;-;-;-;-;256"
"""431340 NOVO HAMBURGO"";1870;11624;-;-;2;-;13496"
"""431342 NOVO MACHADO"";56;236;-;-;6;11;309"
"""431344 NOVO TIRADENTES"";156;144;-;-;-;-;300"
"""431346 NOVO XINGU"";64;71;-;-;-;-;135"
"""431349 NOVO BARREIRO"";211;88;-;-;-;-;299"
"""431350 OSORIO"";680;2378;-;-;-;-;3058"
"""431360 PAIM FILHO"";134;434;-;-;-;-;568"
"""431365 PALMARES DO SUL"";233;624;-;-;-;-;857"
"""431370 PALMEIRA DAS MISSOES"";1837;540;-;-;1;-;2378"
"""431380 PALMITINHO"";383;806;-;-;-;-;1189"
"""431390 PANAMBI"";280;2772;-;-;-;1;3053"
"""431395 PANTANO GRANDE"";136;469;-;-;-;-;605"
"""431400 PARAI"";286;200;-;-;3;-;489"
"""431402 PARAISO DO SUL"";176;592;-;-;-;-;768"
"""431403 PARECI NOVO"";96;194;-;-;-;-;290"
"""431405 PAROBE"";1358;4410;-;-;-;-;5768"
"""431406 PASSA SETE"";96;287;-;-;-;-;383"
"""431407 PASSO DO SOBRADO"";117;288;-;-;-;-;405"
"""431410 PASSO FUNDO"";2054;14524;-;-;-;-;16578"
"""431413 PAULO BENTO"";86;75;-;-;-;-;161"
"""431415 PAVERAMA"";234;367;-;-;-;-;601"
"""431417 PEDRAS ALTAS"";17;63;-;-;-;-;80"
"""431420 PEDRO OSORIO"";30;456;-;-;-;-;486"
"""431430 PEJUCARA"";35;253;-;-;-;-;288"
"""431440 PELOTAS"";2678;14808;-;-;-;-;17486"
"""431442 PICADA CAFE"";104;341;-;-;-;-;445"
"""431445 PINHAL"";203;302;-;-;-;-;505"
"""431446 PINHAL DA SERRA"";62;115;-;-;-;-;177"
"""431447 PINHAL GRANDE"";95;304;-;-;-;-;399"
"""431449 PINHEIRINHO DO VALE"";263;347;-;-;-;-;610"
"""431450 PINHEIRO MACHADO"";254;297;-;-;-;-;551"
"""431454 PINTO BANDEIRA"";64;59;-;-;-;-;123"
"""431455 PIRAPO"";55;116;-;-;-;-;171"
"""431460 PIRATINI"";114;1398;-;-;-;-;1512"
"""431470 PLANALTO"";321;970;-;-;-;1;1292"
"""431475 POCO DAS ANTAS"";92;120;-;-;-;-;212"
"""431477 PONTAO"";95;274;-;-;-;-;369"
"""431478 PONTE PRETA"";76;40;-;-;-;-;116"
"""431480 PORTAO"";424;1690;-;-;-;-;2114"
"""431490 PORTO ALEGRE"";21605;78490;-;-;-;2;100097"
"""431500 PORTO LUCENA"";86;463;-;-;6;19;574"
"""431505 PORTO MAUA"";34;137;-;-;2;8;181"
"""431507 PORTO VERA CRUZ"";29;144;-;-;3;10;186"
"""431510 PORTO XAVIER"";170;657;-;-;1;-;828"
"""431513 POUSO NOVO"";61;176;-;-;-;-;237"
"""431514 PRESIDENTE LUCENA"";106;163;-;-;-;-;269"
"""431515 PROGRESSO"";184;798;-;-;-;-;982"
"""431517 PROTASIO ALVES"";20;134;-;-;2;-;156"
"""431520 PUTINGA"";212;82;-;-;-;-;294"
"""431530 QUARAI"";135;1514;-;-;-;-;1649"
"""431531 QUATRO IRMAOS"";94;86;-;-;-;-;180"
"""431532 QUEVEDOS"";57;112;-;-;-;-;169"
"""431535 QUINZE DE NOVEMBRO"";41;225;-;-;-;-;266"
"""431540 REDENTORA"";728;241;-;-;-;-;969"
"""431545 RELVADO"";61;112;-;-;-;-;173"
"""431550 RESTINGA SECA"";329;1006;-;-;-;-;1335"
"""431555 RIO DOS INDIOS"";99;295;-;-;-;-;394"
"""431560 RIO GRANDE"";1442;11114;-;-;1;-;12557"
"""431570 RIO PARDO"";457;1739;-;-;-;-;2196"
"""431575 RIOZINHO"";158;330;-;-;-;-;488"
"""431580 ROCA SALES"";289;623;-;-;-;-;912"
"""431590 RODEIO BONITO"";493;454;-;-;-;-;947"
"""431595 ROLADOR"";60;136;-;-;-;-;196"
"""431600 ROLANTE"";701;1491;-;-;-;-;2192"
"""431610 RONDA ALTA"";316;767;-;-;-;-;1083"
"""431620 RONDINHA"";128;306;-;-;-;-;434"
"""431630 ROQUE GONZALES"";97;514;-;-;-;-;611"
"""431640 ROSARIO DO SUL"";382;2367;-;-;-;-;2749"
"""431642 SAGRADA FAMILIA"";117;33;-;-;-;-;150"
"""431643 SALDANHA MARINHO"";39;162;-;-;-;-;201"
"""431645 SALTO DO JACUI"";85;818;-;-;-;-;903"
"""431647 SALVADOR DAS MISSOES"";72;188;-;-;-;-;260"
"""431650 SALVADOR DO SUL"";96;246;-;-;-;-;342"
"""431660 SANANDUVA"";368;1391;-;-;-;-;1759"
"""431670 SANTA BARBARA DO SUL"";117;567;-;-;-;-;684"
"""431673 SANTA CECILIA DO SUL"";71;92;-;-;-;-;163"
"""431675 SANTA CLARA DO SUL"";201;260;-;-;-;-;461"
"""431680 SANTA CRUZ DO SUL"";2192;7086;-;-;-;1;9279"
"""431690 SANTA MARIA"";5858;8215;-;-;-;4;14077"
"""431695 SANTA MARIA DO HERVAL"";130;191;-;-;-;-;321"
"""431697 SANTA MARGARIDA DO SUL"";57;115;-;-;-;-;172"
"""431700 SANTANA DA BOA VISTA"";32;220;-;-;-;-;252"
"""431710 SANT'ANA DO LIVRAMENTO"";720;4084;-;-;-;1;4805"
"""431720 SANTA ROSA"";1409;3785;-;-;100;286;5580"
"""431725 SANTA TEREZA"";57;69;-;-;-;-;126"
"""431730 SANTA VITORIA DO PALMAR"";554;1485;-;-;-;-;2039"
"""431740 SANTIAGO"";347;2691;-;-;-;2;3040"
"""431750 SANTO ANGELO"";809;4628;-;-;1;-;5438"
"""431755 SANTO ANTONIO DO PALMA"";54;109;-;-;-;-;163"
"""431760 SANTO ANTONIO DA PATRULHA"";624;2150;-;-;-;-;2774"
"""431770 SANTO ANTONIO DAS MISSOES"";142;477;-;-;-;2;621"
"""431775 SANTO ANTONIO DO PLANALTO"";41;137;-;-;-;-;178"
"""431780 SANTO AUGUSTO"";286;1392;-;-;1;31;1710"
"""431790 SANTO CRISTO"";195;1162;-;-;9;75;1441"
"""431795 SANTO EXPEDITO DO SUL"";52;162;-;-;-;-;214"
"""431800 SAO BORJA"";909;4788;-;-;-;1;5698"
"""431805 SAO DOMINGOS DO SUL"";79;153;-;-;-;-;232"
"""431810 SAO FRANCISCO DE ASSIS"";202;1031;-;-;-;-;1233"
"""431820 SAO FRANCISCO DE PAULA"";254;1454;-;-;-;-;1708"
"""431830 SAO GABRIEL"";973;3679;-;-;-;-;4652"
"""431840 SAO JERONIMO"";304;1695;-;-;1;-;2000"
"""431842 SAO JOAO DA URTIGA"";143;291;-;-;-;-;434"
"""431843 SAO JOAO DO POLESINE"";41;214;-;-;-;-;255"
"""431844 SAO JORGE"";51;106;-;-;-;-;157"
"""431845 SAO JOSE DAS MISSOES"";144;39;-;-;-;-;183"
"""431846 SAO JOSE DO HERVAL"";69;121;-;-;-;-;190"
"""431848 SAO JOSE DO HORTENCIO"";134;204;-;-;-;-;338"
"""431849 SAO JOSE DO INHACORA"";62;90;-;-;-;2;154"
"""431850 SAO JOSE DO NORTE"";135;1612;-;-;-;-;1747"
"""431860 SAO JOSE DO OURO"";145;629;-;-;-;-;774"
"""431861 SAO JOSE DO SUL"";46;101;-;-;-;-;147"
"""431862 SAO JOSE DOS AUSENTES"";60;212;-;-;-;-;272"
"""431870 SAO LEOPOLDO"";1544;9686;-;-;-;-;11230"
"""431880 SAO LOURENCO DO SUL"";332;2523;-;-;-;-;2855"
"""431890 SAO LUIZ GONZAGA"";583;2577;-;-;3;2;3165"
"""431900 SAO MARCOS"";104;1465;-;-;-;-;1569"
"""431910 SAO MARTINHO"";116;418;-;-;-;1;535"
"""431912 SAO MARTINHO DA SERRA"";118;124;-;-;-;-;242"
"""431915 SAO MIGUEL DAS MISSOES"";62;551;-;-;-;1;614"
"""431920 SAO NICOLAU"";96;291;-;-;-;-;387"
"""431930 SAO PAULO DAS MISSOES"";56;628;-;-;14;22;720"
"""431935 SAO PEDRO DA SERRA"";78;152;-;-;-;-;230"
"""431936 SAO PEDRO DAS MISSOES"";121;20;-;-;-;-;141"
"""431937 SAO PEDRO DO BUTIA"";71;147;-;-;-;-;218"
"""431940 SAO PEDRO DO SUL"";306;762;-;-;-;2;1070"
"""431950 SAO SEBASTIAO DO CAI"";792;979;-;-;-;-;1771"
"""431960 SAO SEPE"";362;1515;-;-;-;-;1877"
"""431970 SAO VALENTIM"";148;125;-;-;-;-;273"
"""431971 SAO VALENTIM DO SUL"";56;251;-;-;-;-;307"
"""431973 SAO VALERIO DO SUL"";48;261;-;-;-;7;316"
"""431975 SAO VENDELINO"";46;121;-;-;-;-;167"
"""431980 SAO VICENTE DO SUL"";144;489;-;-;-;-;633"
"""431990 SAPIRANGA"";1674;4177;-;-;-;-;5851"
"""432000 SAPUCAIA DO SUL"";2638;8000;-;-;-;-;10638"
"""432010 SARANDI"";434;1094;-;-;-;-;1528"
"""432020 SEBERI"";553;992;-;-;-;-;1545"
"""432023 SEDE NOVA"";63;161;-;-;-;-;224"
"""432026 SEGREDO"";145;641;-;-;-;-;786"
"""432030 SELBACH"";32;233;-;-;-;-;265"
"""432032 SENADOR SALGADO FILHO"";32;163;-;-;1;5;201"
"""432035 SENTINELA DO SUL"";98;313;-;-;-;-;411"
"""432040 SERAFINA CORREA"";265;944;-;-;-;-;1209"
"""432045 SERIO"";80;76;-;-;-;-;156"
"""432050 SERTAO"";145;460;-;-;-;-;605"
"""432055 SERTAO SANTANA"";111;337;-;-;-;-;448"
"""432057 SETE DE SETEMBRO"";27;148;-;-;-;-;175"
"""432060 SEVERIANO DE ALMEIDA"";203;273;-;-;-;-;476"
"""432065 SILVEIRA MARTINS"";47;140;-;-;-;-;187"
"""432067 SINIMBU"";131;635;-;-;-;-;766"
"""432070 SOBRADINHO"";201;1136;-;-;-;-;1337"
"""432080 SOLEDADE"";504;1910;-;-;1;-;2415"
"""432085 TABAI"";89;183;-;-;-;-;272"
"""432090 TAPEJARA"";719;1320;-;-;-;-;2039"
"""432100 TAPERA"";483;625;-;-;-;-;1108"
"""432110 TAPES"";220;747;-;-;-;-;967"
"""432120 TAQUARA"";827;2902;-;-;-;-;3729"
"""432130 TAQUARI"";497;1228;-;-;-;-;1725"
