"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""431275 NOVA ALVORADA"";148;28;176"
"""431280 NOVA ARACA"";339;28;367"
"""431290 NOVA BASSANO"";658;51;709"
"""431295 NOVA BOA VISTA"";143;17;160"
"""431300 NOVA BRESCIA"";323;39;362"
"""431301 NOVA CANDELARIA"";235;10;245"
"""431303 NOVA ESPERANCA DO SUL"";361;40;401"
"""431306 NOVA HARTZ"";1270;210;1480"
"""431308 NOVA PADUA"";54;4;58"
"""431310 NOVA PALMA"";595;32;627"
"""431320 NOVA PETROPOLIS"";1304;153;1457"
"""431330 NOVA PRATA"";1288;144;1432"
"""431333 NOVA RAMADA"";166;19;185"
"""431335 NOVA ROMA DO SUL"";122;21;143"
"""431337 NOVA SANTA RITA"";1670;333;2003"
"""431339 NOVO CABRAIS"";219;37;256"
"""431340 NOVO HAMBURGO"";11712;1784;13496"
"""431342 NOVO MACHADO"";283;26;309"
"""431344 NOVO TIRADENTES"";269;31;300"
"""431346 NOVO XINGU"";128;7;135"
"""431349 NOVO BARREIRO"";247;52;299"
"""431350 OSORIO"";2805;253;3058"
"""431360 PAIM FILHO"";523;45;568"
"""431365 PALMARES DO SUL"";753;104;857"
"""431370 PALMEIRA DAS MISSOES"";2052;326;2378"
"""431380 PALMITINHO"";1122;67;1189"
"""431390 PANAMBI"";2771;282;3053"
"""431395 PANTANO GRANDE"";542;63;605"
"""431400 PARAI"";460;29;489"
"""431402 PARAISO DO SUL"";710;58;768"
"""431403 PARECI NOVO"";251;39;290"
"""431405 PAROBE"";5289;479;5768"
"""431406 PASSA SETE"";349;34;383"
"""431407 PASSO DO SOBRADO"";360;45;405"
"""431410 PASSO FUNDO"";14321;2257;16578"
"""431413 PAULO BENTO"";146;15;161"
"""431415 PAVERAMA"";552;49;601"
"""431417 PEDRAS ALTAS"";76;4;80"
"""431420 PEDRO OSORIO"";445;41;486"
"""431430 PEJUCARA"";261;27;288"
"""431440 PELOTAS"";15279;2207;17486"
"""431442 PICADA CAFE"";394;51;445"
"""431445 PINHAL"";478;27;505"
"""431446 PINHAL DA SERRA"";146;31;177"
"""431447 PINHAL GRANDE"";365;34;399"
"""431449 PINHEIRINHO DO VALE"";582;28;610"
"""431450 PINHEIRO MACHADO"";511;40;551"
"""431454 PINTO BANDEIRA"";116;7;123"
"""431455 PIRAPO"";146;25;171"
"""431460 PIRATINI"";1440;72;1512"
"""431470 PLANALTO"";1200;92;1292"
"""431475 POCO DAS ANTAS"";172;40;212"
"""431477 PONTAO"";311;58;369"
"""431478 PONTE PRETA"";98;18;116"
"""431480 PORTAO"";1899;215;2114"
"""431490 PORTO ALEGRE"";88210;11887;100097"
"""431500 PORTO LUCENA"";539;35;574"
"""431505 PORTO MAUA"";157;24;181"
"""431507 PORTO VERA CRUZ"";176;10;186"
"""431510 PORTO XAVIER"";774;54;828"
"""431513 POUSO NOVO"";219;18;237"
"""431514 PRESIDENTE LUCENA"";225;44;269"
"""431515 PROGRESSO"";911;71;982"
"""431517 PROTASIO ALVES"";143;13;156"
"""431520 PUTINGA"";270;24;294"
"""431530 QUARAI"";1583;66;1649"
"""431531 QUATRO IRMAOS"";160;20;180"
"""431532 QUEVEDOS"";142;27;169"
"""431535 QUINZE DE NOVEMBRO"";232;34;266"
"""431540 REDENTORA"";918;51;969"
"""431545 RELVADO"";153;20;173"
"""431550 RESTINGA SECA"";1214;121;1335"
"""431555 RIO DOS INDIOS"";376;18;394"
"""431560 RIO GRANDE"";11101;1456;12557"
"""431570 RIO PARDO"";2030;166;2196"
"""431575 RIOZINHO"";431;57;488"
"""431580 ROCA SALES"";811;101;912"
"""431590 RODEIO BONITO"";847;100;947"
"""431595 ROLADOR"";182;14;196"
"""431600 ROLANTE"";1998;194;2192"
"""431610 RONDA ALTA"";1018;65;1083"
"""431620 RONDINHA"";401;33;434"
"""431630 ROQUE GONZALES"";554;57;611"
"""431640 ROSARIO DO SUL"";2540;209;2749"
"""431642 SAGRADA FAMILIA"";140;10;150"
"""431643 SALDANHA MARINHO"";141;60;201"
"""431645 SALTO DO JACUI"";794;109;903"
"""431647 SALVADOR DAS MISSOES"";207;53;260"
"""431650 SALVADOR DO SUL"";300;42;342"
"""431660 SANANDUVA"";1607;152;1759"
"""431670 SANTA BARBARA DO SUL"";626;58;684"
"""431673 SANTA CECILIA DO SUL"";138;25;163"
"""431675 SANTA CLARA DO SUL"";394;67;461"
"""431680 SANTA CRUZ DO SUL"";8241;1038;9279"
"""431690 SANTA MARIA"";12381;1696;14077"
"""431695 SANTA MARIA DO HERVAL"";244;77;321"
"""431697 SANTA MARGARIDA DO SUL"";154;18;172"
"""431700 SANTANA DA BOA VISTA"";223;29;252"
"""431710 SANT'ANA DO LIVRAMENTO"";4509;296;4805"
"""431720 SANTA ROSA"";4960;620;5580"
"""431725 SANTA TEREZA"";114;12;126"
"""431730 SANTA VITORIA DO PALMAR"";1910;129;2039"
"""431740 SANTIAGO"";2782;258;3040"
"""431750 SANTO ANGELO"";4780;658;5438"
"""431755 SANTO ANTONIO DO PALMA"";141;22;163"
"""431760 SANTO ANTONIO DA PATRULHA"";2494;280;2774"
"""431770 SANTO ANTONIO DAS MISSOES"";555;66;621"
"""431775 SANTO ANTONIO DO PLANALTO"";143;35;178"
"""431780 SANTO AUGUSTO"";1619;91;1710"
"""431790 SANTO CRISTO"";1357;84;1441"
"""431795 SANTO EXPEDITO DO SUL"";186;28;214"
"""431800 SAO BORJA"";5316;382;5698"
"""431805 SAO DOMINGOS DO SUL"";193;39;232"
"""431810 SAO FRANCISCO DE ASSIS"";1137;96;1233"
"""431820 SAO FRANCISCO DE PAULA"";1596;112;1708"
"""431830 SAO GABRIEL"";4336;316;4652"
"""431840 SAO JERONIMO"";1871;129;2000"
"""431842 SAO JOAO DA URTIGA"";374;60;434"
"""431843 SAO JOAO DO POLESINE"";230;25;255"
"""431844 SAO JORGE"";137;20;157"
"""431845 SAO JOSE DAS MISSOES"";165;18;183"
"""431846 SAO JOSE DO HERVAL"";173;17;190"
"""431848 SAO JOSE DO HORTENCIO"";289;49;338"
"""431849 SAO JOSE DO INHACORA"";125;29;154"
"""431850 SAO JOSE DO NORTE"";1602;145;1747"
"""431860 SAO JOSE DO OURO"";696;78;774"
"""431861 SAO JOSE DO SUL"";125;22;147"
"""431862 SAO JOSE DOS AUSENTES"";260;12;272"
"""431870 SAO LEOPOLDO"";10128;1102;11230"
"""431880 SAO LOURENCO DO SUL"";2671;184;2855"
"""431890 SAO LUIZ GONZAGA"";2956;209;3165"
"""431900 SAO MARCOS"";1471;98;1569"
"""431910 SAO MARTINHO"";496;39;535"
"""431912 SAO MARTINHO DA SERRA"";220;22;242"
"""431915 SAO MIGUEL DAS MISSOES"";553;61;614"
"""431920 SAO NICOLAU"";349;38;387"
"""431930 SAO PAULO DAS MISSOES"";681;39;720"
"""431935 SAO PEDRO DA SERRA"";190;40;230"
"""431936 SAO PEDRO DAS MISSOES"";104;37;141"
"""431937 SAO PEDRO DO BUTIA"";180;38;218"
"""431940 SAO PEDRO DO SUL"";930;140;1070"
"""431950 SAO SEBASTIAO DO CAI"";1608;163;1771"
"""431960 SAO SEPE"";1717;160;1877"
"""431970 SAO VALENTIM"";228;45;273"
"""431971 SAO VALENTIM DO SUL"";285;22;307"
"""431973 SAO VALERIO DO SUL"";291;25;316"
"""431975 SAO VENDELINO"";146;21;167"
"""431980 SAO VICENTE DO SUL"";605;28;633"
"""431990 SAPIRANGA"";5219;632;5851"
"""432000 SAPUCAIA DO SUL"";9744;894;10638"
"""432010 SARANDI"";1404;124;1528"
"""432020 SEBERI"";1453;92;1545"
"""432023 SEDE NOVA"";189;35;224"
"""432026 SEGREDO"";707;79;786"
"""432030 SELBACH"";233;32;265"
"""432032 SENADOR SALGADO FILHO"";186;15;201"
"""432035 SENTINELA DO SUL"";362;49;411"
"""432040 SERAFINA CORREA"";1051;158;1209"
"""432045 SERIO"";137;19;156"
"""432050 SERTAO"";528;77;605"
"""432055 SERTAO SANTANA"";383;65;448"
"""432057 SETE DE SETEMBRO"";149;26;175"
"""432060 SEVERIANO DE ALMEIDA"";408;68;476"
"""432065 SILVEIRA MARTINS"";154;33;187"
"""432067 SINIMBU"";696;70;766"
"""432070 SOBRADINHO"";1235;102;1337"
"""432080 SOLEDADE"";2177;238;2415"
"""432085 TABAI"";230;42;272"
"""432090 TAPEJARA"";1831;208;2039"
"""432100 TAPERA"";1009;99;1108"
"""432110 TAPES"";859;108;967"
"""432120 TAQUARA"";3313;416;3729"
"""432130 TAQUARI"";1593;132;1725"
"""432132 TAQUARUCU DO SUL"";287;30;317"
"""432135 TAVARES"";277;49;326"
"""432140 TENENTE PORTELA"";1366;93;1459"
"""432143 TERRA DE AREIA"";590;70;660"
"""432145 TEUTONIA"";2085;222;2307"
"""432146 TIO HUGO"";203;45;248"
"""432147 TIRADENTES DO SUL"";471;59;530"
"""432149 TOROPI"";251;17;268"
"""432150 TORRES"";2907;264;3171"
"""432160 TRAMANDAI"";3548;298;3846"
"""432162 TRAVESSEIRO"";225;25;250"
"""432163 TRES ARROIOS"";149;41;190"
"""432166 TRES CACHOEIRAS"";748;93;841"
"""432170 TRES COROAS"";1860;197;2057"
"""432180 TRES DE MAIO"";1514;152;1666"
"""432183 TRES FORQUILHAS"";180;33;213"
"""432185 TRES PALMEIRAS"";494;55;549"
"""432190 TRES PASSOS"";2379;283;2662"
"""432195 TRINDADE DO SUL"";773;49;822"
"""432200 TRIUNFO"";1580;139;1719"
"""432210 TUCUNDUVA"";503;38;541"
"""432215 TUNAS"";242;43;285"
"""432218 TUPANCI DO SUL"";160;19;179"
"""432220 TUPANCIRETA"";1318;165;1483"
"""432225 TUPANDI"";276;34;310"
"""432230 TUPARENDI"";566;55;621"
"""432232 TURUCU"";224;21;245"
"""432234 UBIRETAMA"";173;22;195"
"""432235 UNIAO DA SERRA"";53;6;59"
"""432237 UNISTALDA"";154;20;174"
"""432240 URUGUAIANA"";5835;478;6313"
"""432250 VACARIA"";4641;406;5047"
"""432252 VALE VERDE"";199;45;244"
"""432253 VALE DO SOL"";894;48;942"
"""432254 VALE REAL"";265;37;302"
"""432255 VANINI"";125;26;151"
"""432260 VENANCIO AIRES"";4155;440;4595"
"""432270 VERA CRUZ"";1641;166;1807"
"""432280 VERANOPOLIS"";1401;94;1495"
"""432285 VESPASIANO CORREA"";132;17;149"
"""432290 VIADUTOS"";474;76;550"
"""432300 VIAMAO"";13018;1514;14532"
"""432310 VICENTE DUTRA"";324;47;371"
"""432320 VICTOR GRAEFF"";171;33;204"
"""432330 VILA FLORES"";205;16;221"
"""432335 VILA LANGARO"";128;32;160"
"""432340 VILA MARIA"";226;64;290"
"""432345 VILA NOVA DO SUL"";232;19;251"
"""432350 VISTA ALEGRE"";313;30;343"
"""432360 VISTA ALEGRE DO PRATA"";78;10;88"
"""432370 VISTA GAUCHA"";172;50;222"
"""432375 VITORIA DAS MISSOES"";276;56;332"
"""432377 WESTFALIA"";277;25;302"
"""432380 XANGRI-LA"";1100;97;1197"
"""500020 AGUA CLARA"";849;51;900"
"""500025 ALCINOPOLIS"";169;25;194"
"""500060 AMAMBAI"";2747;190;2937"
"""500070 ANASTACIO"";1961;169;2130"
"""500080 ANAURILANDIA"";525;14;539"
"""500085 ANGELICA"";560;42;602"
"""500090 ANTONIO JOAO"";583;45;628"
"""500100 APARECIDA DO TABOADO"";1755;74;1829"
"""500110 AQUIDAUANA"";4181;239;4420"
"""500124 ARAL MOREIRA"";624;28;652"
"""500150 BANDEIRANTES"";362;69;431"
"""500190 BATAGUASSU"";1248;64;1312"
"""500200 BATAYPORA"";529;30;559"
"""500210 BELA VISTA"";1793;128;1921"
"""500215 BODOQUENA"";554;27;581"
"""500220 BONITO"";1731;124;1855"
"""500230 BRASILANDIA"";916;73;989"
"""500240 CAARAPO"";2031;169;2200"
"""500260 CAMAPUA"";778;64;842"
"""500270 CAMPO GRANDE"";50827;8553;59380"
"""500280 CARACOL"";492;23;515"
"""500290 CASSILANDIA"";1114;110;1224"
"""500295 CHAPADAO DO SUL"";2744;105;2849"
"""500310 CORGUINHO"";184;14;198"
"""500315 CORONEL SAPUCAIA"";1089;74;1163"
"""500320 CORUMBA"";7075;394;7469"
"""500325 COSTA RICA"";2698;135;2833"
"""500330 COXIM"";2789;177;2966"
"""500345 DEODAPOLIS"";598;45;643"
"""500348 DOIS IRMAOS DO BURITI"";768;75;843"
"""500350 DOURADINA"";231;21;252"
"""500370 DOURADOS"";12274;1092;13366"
"""500375 ELDORADO"";604;83;687"
"""500380 FATIMA DO SUL"";1733;126;1859"
"""500390 FIGUEIRAO"";146;5;151"
"""500400 GLORIA DE DOURADOS"";802;47;849"
"""500410 GUIA LOPES DA LAGUNA"";986;49;1035"
"""500430 IGUATEMI"";1324;89;1413"
"""500440 INOCENCIA"";638;34;672"
"""500450 ITAPORA"";1138;90;1228"
"""500460 ITAQUIRAI"";1121;158;1279"
"""500470 IVINHEMA"";2199;122;2321"
"""500480 JAPORA"";1002;29;1031"
"""500490 JARAGUARI"";252;56;308"
"""500500 JARDIM"";2063;119;2182"
"""500510 JATEI"";202;11;213"
"""500515 JUTI"";563;76;639"
"""500520 LADARIO"";1083;58;1141"
"""500525 LAGUNA CARAPA"";290;29;319"
"""500540 MARACAJU"";4395;200;4595"
"""500560 MIRANDA"";1884;140;2024"
"""500568 MUNDO NOVO"";1278;202;1480"
"""500570 NAVIRAI"";3648;399;4047"
"""500580 NIOAQUE"";669;62;731"
"""500600 NOVA ALVORADA DO SUL"";1523;102;1625"
"""500620 NOVA ANDRADINA"";3184;163;3347"
"""500625 NOVO HORIZONTE DO SUL"";220;16;236"
"""500627 PARAISO DAS AGUAS"";121;18;139"
"""500630 PARANAIBA"";4049;129;4178"
"""500635 PARANHOS"";1195;60;1255"
"""500640 PEDRO GOMES"";403;76;479"
"""500660 PONTA PORA"";7721;333;8054"
"""500690 PORTO MURTINHO"";838;53;891"
"""500710 RIBAS DO RIO PARDO"";1055;90;1145"
"""500720 RIO BRILHANTE"";2826;124;2950"
"""500730 RIO NEGRO"";449;42;491"
"""500740 RIO VERDE DE MATO GROSSO"";1451;137;1588"
"""500750 ROCHEDO"";358;29;387"
"""500755 SANTA RITA DO PARDO"";385;13;398"
"""500769 SAO GABRIEL DO OESTE"";3182;263;3445"
"""500770 SETE QUEDAS"";545;99;644"
"""500780 SELVIRIA"";228;36;264"
"""500790 SIDROLANDIA"";2671;236;2907"
"""500793 SONORA"";1084;61;1145"
"""500795 TACURU"";682;49;731"
"""500797 TAQUARUSSU"";220;22;242"
"""500800 TERENOS"";841;127;968"
"""500830 TRES LAGOAS"";7433;451;7884"
"""500840 VICENTINA"";391;27;418"
"""510010 ACORIZAL"";154;7;161"
"""510020 AGUA BOA"";2171;52;2223"
"""510025 ALTA FLORESTA"";3254;77;3331"
"""510030 ALTO ARAGUAIA"";917;34;951"
"""510035 ALTO BOA VISTA"";250;9;259"
"""510040 ALTO GARCAS"";483;66;549"
"""510050 ALTO PARAGUAI"";338;9;347"
"""510060 ALTO TAQUARI"";449;17;466"
"""510080 APIACAS"";748;12;760"
"""510100 ARAGUAIANA"";161;6;167"
"""510120 ARAGUAINHA"";35;-;35"
"""510125 ARAPUTANGA"";717;34;751"
"""510130 ARENAPOLIS"";746;28;774"
"""510140 ARIPUANA"";1568;19;1587"
"""510160 BARAO DE MELGACO"";163;17;180"
"""510170 BARRA DO BUGRES"";1040;57;1097"
"""510180 BARRA DO GARCAS"";2927;64;2991"
"""510185 BOM JESUS DO ARAGUAIA"";350;4;354"
"""510190 BRASNORTE"";1695;26;1721"
"""510250 CACERES"";5727;93;5820"
"""510260 CAMPINAPOLIS"";1140;5;1145"
"""510263 CAMPO NOVO DO PARECIS"";2824;50;2874"
"""510267 CAMPO VERDE"";3157;106;3263"
"""510268 CAMPOS DE JULIO"";644;1;645"
"""510269 CANABRAVA DO NORTE"";221;3;224"
"""510270 CANARANA"";1775;18;1793"
"""510279 CARLINDA"";560;40;600"
"""510285 CASTANHEIRA"";198;14;212"
"""510300 CHAPADA DOS GUIMARAES"";669;43;712"
"""510305 CLAUDIA"";854;58;912"
"""510310 COCALINHO"";563;3;566"
"""510320 COLIDER"";1773;123;1896"
"""510325 COLNIZA"";1689;31;1720"
"""510330 COMODORO"";1880;39;1919"
"""510335 CONFRESA"";2662;21;2683"
"""510336 CONQUISTA D'OESTE"";225;6;231"
"""510337 COTRIGUACU"";597;10;607"
"""510340 CUIABA"";24650;1638;26288"
"""510343 CURVELANDIA"";277;5;282"
"""510345 DENISE"";249;7;256"
"""510350 DIAMANTINO"";1571;23;1594"
"""510360 DOM AQUINO"";791;23;814"
"""510370 FELIZ NATAL"";516;34;550"
"""510380 FIGUEIROPOLIS D'OESTE"";121;4;125"
"""510385 GAUCHA DO NORTE"";458;3;461"
"""510390 GENERAL CARNEIRO"";462;8;470"
"""510395 GLORIA D'OESTE"";175;3;178"
"""510410 GUARANTA DO NORTE"";2114;77;2191"
"""510420 GUIRATINGA"";762;69;831"
"""510450 INDIAVAI"";74;5;79"
"""510452 IPIRANGA DO NORTE"";277;5;282"
"""510454 ITANHANGA"";290;5;295"
"""510455 ITAUBA"";221;32;253"
"""510460 ITIQUIRA"";942;44;986"
"""510480 JACIARA"";2191;125;2316"
"""510490 JANGADA"";275;11;286"
"""510500 JAURU"";467;7;474"
"""510510 JUARA"";1877;34;1911"
"""510515 JUINA"";3026;52;3078"
"""510517 JURUENA"";764;18;782"
"""510520 JUSCIMEIRA"";1064;29;1093"
"""510523 LAMBARI D'OESTE"";286;8;294"
"""510525 LUCAS DO RIO VERDE"";6281;123;6404"
"""510530 LUCIARA"";182;-;182"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";1462;7;1469"
"""510558 MARCELANDIA"";1216;32;1248"
"""510560 MATUPA"";1019;45;1064"
"""510562 MIRASSOL D'OESTE"";2055;35;2090"
"""510590 NOBRES"";1484;24;1508"
"""510600 NORTELANDIA"";293;7;300"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";417;19;436"
"""510615 NOVA BANDEIRANTES"";605;6;611"
"""510617 NOVA NAZARE"";427;1;428"
"""510618 NOVA LACERDA"";385;16;401"
"""510619 NOVA SANTA HELENA"";236;3;239"
"""510620 NOVA BRASILANDIA"";133;14;147"
"""510621 NOVA CANAA DO NORTE"";477;27;504"
"""510622 NOVA MUTUM"";3153;61;3214"
"""510623 NOVA OLIMPIA"";870;28;898"
"""510624 NOVA UBIRATA"";603;54;657"
"""510625 NOVA XAVANTINA"";1700;21;1721"
"""510626 NOVO MUNDO"";385;15;400"
"""510627 NOVO HORIZONTE DO NORTE"";269;14;283"
"""510628 NOVO SAO JOAQUIM"";632;11;643"
"""510629 PARANAITA"";1151;38;1189"
"""510630 PARANATINGA"";2027;56;2083"
"""510631 NOVO SANTO ANTONIO"";116;7;123"
"""510637 PEDRA PRETA"";1061;66;1127"
"""510642 PEIXOTO DE AZEVEDO"";1919;57;1976"
"""510645 PLANALTO DA SERRA"";103;8;111"
"""510650 POCONE"";2388;129;2517"
"""510665 PONTAL DO ARAGUAIA"";247;9;256"
"""510670 PONTE BRANCA"";157;10;167"
"""510675 PONTES E LACERDA"";3762;88;3850"
"""510677 PORTO ALEGRE DO NORTE"";439;7;446"
"""510680 PORTO DOS GAUCHOS"";544;13;557"
"""510682 PORTO ESPERIDIAO"";502;13;515"
"""510685 PORTO ESTRELA"";148;6;154"
"""510700 POXOREO"";1578;54;1632"
"""510704 PRIMAVERA DO LESTE"";4585;234;4819"
"""510706 QUERENCIA"";1871;15;1886"
"""510710 SAO JOSE DOS QUATRO MARCOS"";667;33;700"
"""510715 RESERVA DO CABACAL"";104;3;107"
"""510718 RIBEIRAO CASCALHEIRA"";836;7;843"
"""510719 RIBEIRAOZINHO"";89;3;92"
"""510720 RIO BRANCO"";254;12;266"
"""510724 SANTA CARMEM"";230;10;240"
"""510726 SANTO AFONSO"";135;4;139"
"""510729 SAO JOSE DO POVO"";205;24;229"
"""510730 SAO JOSE DO RIO CLARO"";1125;26;1151"
"""510735 SAO JOSE DO XINGU"";360;2;362"
"""510740 SAO PEDRO DA CIPA"";306;11;317"
"""510757 RONDOLANDIA"";34;3;37"
"""510760 RONDONOPOLIS"";17331;1109;18440"
"""510770 ROSARIO OESTE"";1022;23;1045"
"""510774 SANTA CRUZ DO XINGU"";140;5;145"
"""510775 SALTO DO CEU"";283;3;286"
"""510776 SANTA RITA DO TRIVELATO"";125;6;131"
"""510777 SANTA TEREZINHA"";693;6;699"
"""510779 SANTO ANTONIO DO LESTE"";191;10;201"
"""510780 SANTO ANTONIO DO LEVERGER"";650;28;678"
"""510785 SAO FELIX DO ARAGUAIA"";845;5;850"
"""510787 SAPEZAL"";1606;25;1631"
"""510788 SERRA NOVA DOURADA"";127;2;129"
"""510790 SINOP"";6918;522;7440"
"""510792 SORRISO"";4759;208;4967"
"""510794 TABAPORA"";677;11;688"
"""510795 TANGARA DA SERRA"";5172;110;5282"
"""510800 TAPURAH"";927;45;972"
"""510805 TERRA NOVA DO NORTE"";661;26;687"
"""510810 TESOURO"";224;10;234"
"""510820 TORIXOREU"";240;5;245"
"""510830 UNIAO DO SUL"";216;4;220"
"""510835 VALE DE SAO DOMINGOS"";138;5;143"
"""510840 VARZEA GRANDE"";13354;708;14062"
"""510850 VERA"";439;31;470"
"""510860 VILA RICA"";1245;13;1258"
"""510880 NOVA GUARITA"";206;33;239"
"""510885 NOVA MARILANDIA"";188;6;194"
"""510890 NOVA MARINGA"";231;5;236"
"""510895 NOVA MONTE VERDE"";478;12;490"
"""520005 ABADIA DE GOIAS"";833;71;904"
"""520010 ABADIANIA"";547;34;581"
"""520013 ACREUNA"";869;71;940"
"""520015 ADELANDIA"";47;13;60"
"""520017 AGUA FRIA DE GOIAS"";204;15;219"
"""520020 AGUA LIMPA"";83;21;104"
"""520025 AGUAS LINDAS DE GOIAS"";11781;521;12302"
"""520030 ALEXANIA"";2239;82;2321"
"""520050 ALOANDIA"";54;6;60"
"""520055 ALTO HORIZONTE"";258;10;268"
"""520060 ALTO PARAISO DE GOIAS"";483;8;491"
"""520080 ALVORADA DO NORTE"";969;21;990"
"""520082 AMARALINA"";77;1;78"
"""520085 AMERICANO DO BRASIL"";750;27;777"
"""520090 AMORINOPOLIS"";221;9;230"
"""520110 ANAPOLIS"";20039;1539;21578"
"""520120 ANHANGUERA"";70;4;74"
"""520130 ANICUNS"";1224;94;1318"
"""520140 APARECIDA DE GOIANIA"";27327;2339;29666"
"""520145 APARECIDA DO RIO DOCE"";127;8;135"
"""520150 APORE"";146;6;152"
"""520160 ARACU"";287;19;306"
"""520170 ARAGARCAS"";974;79;1053"
"""520180 ARAGOIANIA"";449;42;491"
"""520215 ARAGUAPAZ"";326;23;349"
"""520235 ARENOPOLIS"";175;12;187"
"""520250 ARUANA"";641;31;672"
"""520260 AURILANDIA"";146;23;169"
"""520280 AVELINOPOLIS"";164;21;185"
"""520310 BALIZA"";106;18;124"
"""520320 BARRO ALTO"";681;10;691"
"""520330 BELA VISTA DE GOIAS"";2265;120;2385"
"""520340 BOM JARDIM DE GOIAS"";302;44;346"
"""520350 BOM JESUS DE GOIAS"";1803;77;1880"
"""520355 BONFINOPOLIS"";425;31;456"
"""520357 BONOPOLIS"";180;12;192"
"""520360 BRAZABRANTES"";201;34;235"
"""520380 BRITANIA"";439;21;460"
"""520390 BURITI ALEGRE"";670;28;698"
"""520393 BURITI DE GOIAS"";137;7;144"
"""520396 BURITINOPOLIS"";99;12;111"
"""520400 CABECEIRAS"";229;33;262"
"""520410 CACHOEIRA ALTA"";991;40;1031"
"""520420 CACHOEIRA DE GOIAS"";58;3;61"
"""520425 CACHOEIRA DOURADA"";356;24;380"
"""520430 CACU"";698;43;741"
"""520440 CAIAPONIA"";1511;50;1561"
"""520450 CALDAS NOVAS"";4170;264;4434"
"""520455 CALDAZINHA"";146;13;159"
"""520460 CAMPESTRE DE GOIAS"";155;24;179"
"""520465 CAMPINACU"";678;9;687"
"""520470 CAMPINORTE"";644;28;672"
"""520480 CAMPO ALEGRE DE GOIAS"";288;22;310"
"""520485 CAMPO LIMPO DE GOIAS"";283;21;304"
"""520490 CAMPOS BELOS"";632;30;662"
"""520495 CAMPOS VERDES"";193;8;201"
"""520500 CARMO DO RIO VERDE"";466;21;487"
"""520505 CASTELANDIA"";178;13;191"
"""520510 CATALAO"";5118;347;5465"
"""520520 CATURAI"";331;26;357"
"""520530 CAVALCANTE"";208;9;217"
"""520540 CERES"";1254;201;1455"
"""520545 CEZARINA"";562;42;604"
"""520547 CHAPADAO DO CEU"";819;26;845"
"""520549 CIDADE OCIDENTAL"";4075;214;4289"
"""520551 COCALZINHO DE GOIAS"";1054;63;1117"
"""520552 COLINAS DO SUL"";186;6;192"
"""520570 CORREGO DO OURO"";136;10;146"
"""520580 CORUMBA DE GOIAS"";465;24;489"
"""520590 CORUMBAIBA"";797;30;827"
"""520620 CRISTALINA"";2854;193;3047"
"""520630 CRISTIANOPOLIS"";235;20;255"
"""520640 CRIXAS"";1424;31;1455"
"""520650 CROMINIA"";306;31;337"
"""520660 CUMARI"";163;11;174"
"""520670 DAMIANOPOLIS"";305;11;316"
"""520680 DAMOLANDIA"";271;19;290"
"""520690 DAVINOPOLIS"";118;13;131"
"""520710 DIORAMA"";218;20;238"
"""520725 DOVERLANDIA"";300;29;329"
"""520735 EDEALINA"";187;24;211"
"""520740 EDEIA"";948;46;994"
"""520750 ESTRELA DO NORTE"";238;18;256"
"""520753 FAINA"";228;23;251"
"""520760 FAZENDA NOVA"";341;24;365"
"""520780 FIRMINOPOLIS"";360;49;409"
"""520790 FLORES DE GOIAS"";290;15;305"
"""520800 FORMOSA"";5196;327;5523"
"""520810 FORMOSO"";568;23;591"
"""520815 GAMELEIRA DE GOIAS"";159;13;172"
"""520830 DIVINOPOLIS DE GOIAS"";257;25;282"
"""520840 GOIANAPOLIS"";932;35;967"
"""520850 GOIANDIRA"";249;21;270"
"""520860 GOIANESIA"";4787;126;4913"
"""520870 GOIANIA"";71232;7035;78267"
"""520880 GOIANIRA"";4793;244;5037"
"""520890 GOIAS"";1513;104;1617"
"""520910 GOIATUBA"";1624;128;1752"
"""520915 GOUVELANDIA"";217;11;228"
"""520920 GUAPO"";745;58;803"
"""520929 GUARAITA"";167;15;182"
"""520940 GUARANI DE GOIAS"";232;10;242"
"""520945 GUARINOS"";85;9;94"
"""520960 HEITORAI"";426;20;446"
"""520970 HIDROLANDIA"";1937;70;2007"
"""520980 HIDROLINA"";177;7;184"
"""520990 IACIARA"";1228;17;1245"
"""520993 INACIOLANDIA"";290;23;313"
"""520995 INDIARA"";4464;41;4505"
"""521000 INHUMAS"";3350;289;3639"
"""521010 IPAMERI"";1028;104;1132"
"""521015 IPIRANGA DE GOIAS"";135;23;158"
"""521020 IPORA"";1602;133;1735"
"""521030 ISRAELANDIA"";74;8;82"
"""521040 ITABERAI"";1899;130;2029"
"""521056 ITAGUARI"";211;29;240"
"""521060 ITAGUARU"";283;13;296"
"""521080 ITAJA"";478;27;505"
"""521090 ITAPACI"";1780;55;1835"
"""521100 ITAPIRAPUA"";414;45;459"
"""521120 ITAPURANGA"";1927;122;2049"
"""521130 ITARUMA"";562;29;591"
"""521140 ITAUCU"";625;43;668"
"""521150 ITUMBIARA"";6646;331;6977"
"""521160 IVOLANDIA"";132;5;137"
"""521170 JANDAIA"";339;19;358"
"""521180 JARAGUA"";2984;116;3100"
"""521190 JATAI"";3051;285;3336"
"""521200 JAUPACI"";186;18;204"
"""521205 JESUPOLIS"";101;10;111"
"""521210 JOVIANIA"";321;21;342"
