"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""510626 NOVO MUNDO"";1;-;1"
"""510627 NOVO HORIZONTE DO NORTE"";1;-;1"
"""510628 NOVO SAO JOAQUIM"";1;-;1"
"""510630 PARANATINGA"";3;-;3"
"""510637 PEDRA PRETA"";6;-;6"
"""510642 PEIXOTO DE AZEVEDO"";9;-;9"
"""510645 PLANALTO DA SERRA"";1;-;1"
"""510650 POCONE"";5;-;5"
"""510675 PONTES E LACERDA"";6;1;7"
"""510677 PORTO ALEGRE DO NORTE"";2;-;2"
"""510682 PORTO ESPERIDIAO"";2;-;2"
"""510704 PRIMAVERA DO LESTE"";5;1;6"
"""510706 QUERENCIA"";1;-;1"
"""510710 SAO JOSE DOS QUATRO MARCOS"";1;-;1"
"""510715 RESERVA DO CABACAL"";1;-;1"
"""510718 RIBEIRAO CASCALHEIRA"";1;-;1"
"""510720 RIO BRANCO"";1;-;1"
"""510726 SANTO AFONSO"";1;-;1"
"""510730 SAO JOSE DO RIO CLARO"";4;-;4"
"""510735 SAO JOSE DO XINGU"";1;-;1"
"""510740 SAO PEDRO DA CIPA"";1;-;1"
"""510760 RONDONOPOLIS"";58;1;59"
"""510770 ROSARIO OESTE"";1;-;1"
"""510775 SALTO DO CEU"";1;-;1"
"""510777 SANTA TEREZINHA"";2;-;2"
"""510780 SANTO ANTONIO DO LEVERGER"";4;-;4"
"""510785 SAO FELIX DO ARAGUAIA"";1;-;1"
"""510787 SAPEZAL"";2;1;3"
"""510790 SINOP"";24;-;24"
"""510792 SORRISO"";18;1;19"
"""510795 TANGARA DA SERRA"";4;-;4"
"""510800 TAPURAH"";6;-;6"
"""510805 TERRA NOVA DO NORTE"";3;-;3"
"""510810 TESOURO"";3;-;3"
"""510820 TORIXOREU"";2;-;2"
"""510835 VALE DE SAO DOMINGOS"";2;-;2"
"""510840 VARZEA GRANDE"";57;2;59"
"""510850 VERA"";2;-;2"
"""510860 VILA RICA"";1;-;1"
"""510880 NOVA GUARITA"";3;-;3"
"""510895 NOVA MONTE VERDE"";1;-;1"
"""520005 ABADIA DE GOIAS"";1;-;1"
"""520010 ABADIANIA"";2;-;2"
"""520013 ACREUNA"";7;-;7"
"""520017 AGUA FRIA DE GOIAS"";1;-;1"
"""520020 AGUA LIMPA"";2;-;2"
"""520025 AGUAS LINDAS DE GOIAS"";15;3;18"
"""520030 ALEXANIA"";4;1;5"
"""520050 ALOANDIA"";1;-;1"
"""520055 ALTO HORIZONTE"";2;-;2"
"""520060 ALTO PARAISO DE GOIAS"";2;-;2"
"""520080 ALVORADA DO NORTE"";5;-;5"
"""520110 ANAPOLIS"";93;3;96"
"""520130 ANICUNS"";3;-;3"
"""520140 APARECIDA DE GOIANIA"";59;10;69"
"""520170 ARAGARCAS"";1;-;1"
"""520180 ARAGOIANIA"";2;-;2"
"""520250 ARUANA"";1;-;1"
"""520260 AURILANDIA"";2;-;2"
"""520280 AVELINOPOLIS"";1;-;1"
"""520320 BARRO ALTO"";-;1;1"
"""520330 BELA VISTA DE GOIAS"";7;-;7"
"""520340 BOM JARDIM DE GOIAS"";3;-;3"
"""520350 BOM JESUS DE GOIAS"";4;-;4"
"""520355 BONFINOPOLIS"";1;1;2"
"""520357 BONOPOLIS"";-;1;1"
"""520360 BRAZABRANTES"";1;-;1"
"""520380 BRITANIA"";-;1;1"
"""520390 BURITI ALEGRE"";7;-;7"
"""520400 CABECEIRAS"";1;-;1"
"""520410 CACHOEIRA ALTA"";2;-;2"
"""520420 CACHOEIRA DE GOIAS"";2;-;2"
"""520425 CACHOEIRA DOURADA"";2;-;2"
"""520430 CACU"";3;-;3"
"""520440 CAIAPONIA"";5;-;5"
"""520450 CALDAS NOVAS"";15;1;16"
"""520465 CAMPINACU"";1;-;1"
"""520470 CAMPINORTE"";5;-;5"
"""520480 CAMPO ALEGRE DE GOIAS"";1;-;1"
"""520485 CAMPO LIMPO DE GOIAS"";1;-;1"
"""520490 CAMPOS BELOS"";-;1;1"
"""520495 CAMPOS VERDES"";1;-;1"
"""520505 CASTELANDIA"";2;-;2"
"""520510 CATALAO"";16;1;17"
"""520530 CAVALCANTE"";1;-;1"
"""520540 CERES"";3;1;4"
"""520545 CEZARINA"";2;-;2"
"""520547 CHAPADAO DO CEU"";1;-;1"
"""520549 CIDADE OCIDENTAL"";6;-;6"
"""520551 COCALZINHO DE GOIAS"";2;1;3"
"""520552 COLINAS DO SUL"";2;-;2"
"""520570 CORREGO DO OURO"";1;-;1"
"""520580 CORUMBA DE GOIAS"";6;-;6"
"""520590 CORUMBAIBA"";3;-;3"
"""520620 CRISTALINA"";8;1;9"
"""520680 DAMOLANDIA"";-;1;1"
"""520710 DIORAMA"";1;-;1"
"""520725 DOVERLANDIA"";3;-;3"
"""520735 EDEALINA"";1;-;1"
"""520740 EDEIA"";5;-;5"
"""520750 ESTRELA DO NORTE"";2;-;2"
"""520760 FAZENDA NOVA"";3;-;3"
"""520780 FIRMINOPOLIS"";6;-;6"
"""520790 FLORES DE GOIAS"";1;-;1"
"""520800 FORMOSA"";20;-;20"
"""520810 FORMOSO"";-;1;1"
"""520830 DIVINOPOLIS DE GOIAS"";1;-;1"
"""520840 GOIANAPOLIS"";4;-;4"
"""520850 GOIANDIRA"";1;-;1"
"""520860 GOIANESIA"";16;1;17"
"""520870 GOIANIA"";228;45;273"
"""520880 GOIANIRA"";8;1;9"
"""520890 GOIAS"";12;1;13"
"""520910 GOIATUBA"";2;1;3"
"""520920 GUAPO"";2;-;2"
"""520929 GUARAITA"";1;-;1"
"""520940 GUARANI DE GOIAS"";2;-;2"
"""520970 HIDROLANDIA"";4;-;4"
"""520980 HIDROLINA"";1;-;1"
"""520990 IACIARA"";-;1;1"
"""520993 INACIOLANDIA"";5;-;5"
"""520995 INDIARA"";1;-;1"
"""521000 INHUMAS"";5;1;6"
"""521010 IPAMERI"";1;-;1"
"""521015 IPIRANGA DE GOIAS"";1;-;1"
"""521020 IPORA"";6;-;6"
"""521040 ITABERAI"";8;-;8"
"""521056 ITAGUARI"";1;1;2"
"""521080 ITAJA"";1;-;1"
"""521090 ITAPACI"";5;-;5"
"""521100 ITAPIRAPUA"";3;-;3"
"""521120 ITAPURANGA"";11;1;12"
"""521150 ITUMBIARA"";51;1;52"
"""521180 JARAGUA"";12;-;12"
"""521190 JATAI"";38;1;39"
"""521210 JOVIANIA"";4;-;4"
"""521220 JUSSARA"";1;-;1"
"""521230 LEOPOLDO DE BULHOES"";1;-;1"
"""521250 LUZIANIA"";25;1;26"
"""521270 MAMBAI"";2;-;2"
"""521280 MARA ROSA"";1;-;1"
"""521300 MAURILANDIA"";2;-;2"
"""521308 MINACU"";3;-;3"
"""521310 MINEIROS"";8;1;9"
"""521350 MONTE ALEGRE DE GOIAS"";1;-;1"
"""521370 MONTES CLAROS DE GOIAS"";1;-;1"
"""521375 MONTIVIDIU"";2;-;2"
"""521377 MONTIVIDIU DO NORTE"";1;-;1"
"""521380 MORRINHOS"";16;1;17"
"""521385 MORRO AGUDO DE GOIAS"";3;-;3"
"""521400 MOZARLANDIA"";5;-;5"
"""521405 MUNDO NOVO"";2;-;2"
"""521440 NAZARIO"";2;-;2"
"""521450 NEROPOLIS"";11;-;11"
"""521460 NIQUELANDIA"";2;-;2"
"""521470 NOVA AMERICA"";1;-;1"
"""521483 NOVA CRIXAS"";-;1;1"
"""521500 NOVA VENEZA"";1;-;1"
"""521520 NOVO BRASIL"";2;-;2"
"""521523 NOVO GAMA"";15;1;16"
"""521525 NOVO PLANALTO"";1;-;1"
"""521530 ORIZONA"";2;-;2"
"""521540 OURO VERDE DE GOIAS"";1;-;1"
"""521550 OUVIDOR"";4;-;4"
"""521560 PADRE BERNARDO"";4;-;4"
"""521570 PALMEIRAS DE GOIAS"";8;-;8"
"""521590 PALMINOPOLIS"";1;-;1"
"""521630 PARANAIGUARA"";6;-;6"
"""521640 PARAUNA"";1;-;1"
"""521680 PETROLINA DE GOIAS"";2;1;3"
"""521710 PIRACANJUBA"";10;-;10"
"""521720 PIRANHAS"";1;-;1"
"""521730 PIRENOPOLIS"";2;-;2"
"""521740 PIRES DO RIO"";1;1;2"
"""521760 PLANALTINA"";16;2;18"
"""521770 PONTALINA"";4;-;4"
"""521800 PORANGATU"";3;-;3"
"""521810 PORTELANDIA"";1;-;1"
"""521830 POSSE"";5;-;5"
"""521839 PROFESSOR JAMIL"";1;1;2"
"""521850 QUIRINOPOLIS"";1;-;1"
"""521860 RIALMA"";3;-;3"
"""521878 RIO QUENTE"";1;-;1"
"""521880 RIO VERDE"";45;6;51"
"""521890 RUBIATABA"";5;1;6"
"""521900 SANCLERLANDIA"";3;1;4"
"""521910 SANTA BARBARA DE GOIAS"";3;1;4"
"""521925 SANTA FE DE GOIAS"";1;-;1"
"""521930 SANTA HELENA DE GOIAS"";9;-;9"
"""521940 SANTA RITA DO ARAGUAIA"";1;1;2"
"""521960 SANTA TEREZA DE GOIAS"";1;-;1"
"""521970 SANTA TEREZINHA DE GOIAS"";1;-;1"
"""521971 SANTO ANTONIO DA BARRA"";1;-;1"
"""521973 SANTO ANTONIO DE GOIAS"";1;-;1"
"""521975 SANTO ANTONIO DO DESCOBERTO"";8;-;8"
"""521990 SAO FRANCISCO DE GOIAS"";1;-;1"
"""522000 SAO JOAO D'ALIANCA"";-;1;1"
"""522010 SAO LUIS DE MONTES BELOS"";4;-;4"
"""522020 SAO MIGUEL DO ARAGUAIA"";2;-;2"
"""522040 SAO SIMAO"";8;1;9"
"""522045 SENADOR CANEDO"";14;2;16"
"""522060 SILVANIA"";1;-;1"
"""522100 TAQUARAL DE GOIAS"";2;-;2"
"""522108 TERESINA DE GOIAS"";1;-;1"
"""522119 TEREZOPOLIS DE GOIAS"";2;-;2"
"""522130 TRES RANCHOS"";1;-;1"
"""522140 TRINDADE"";20;4;24"
"""522160 URUACU"";11;1;12"
"""522170 URUANA"";2;1;3"
"""522185 VALPARAISO DE GOIAS"";15;-;15"
"""522190 VARJAO"";1;-;1"
"""522200 VIANOPOLIS"";-;1;1"
"""522230 VILA PROPICIO"";2;-;2"
"""530010 BRASILIA"";522;17;539"
"""Total"";45275;2583;47858"
&
