"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""430930 GUAIBA"";365;17;382"
"""430940 GUAPORE"";42;3;45"
"""430950 GUARANI DAS MISSOES"";33;4;37"
"""430955 HARMONIA"";16;1;17"
"""430957 HERVEIRAS"";7;-;7"
"""430960 HORIZONTINA"";54;4;58"
"""430965 HULHA NEGRA"";24;1;25"
"""430970 HUMAITA"";22;1;23"
"""430975 IBARAMA"";12;-;12"
"""430980 IBIACA"";10;1;11"
"""430990 IBIRAIARAS"";22;2;24"
"""430995 IBIRAPUITA"";21;2;23"
"""431000 IBIRUBA"";48;5;53"
"""431010 IGREJINHA"";120;5;125"
"""431020 IJUI"";267;21;288"
"""431030 ILOPOLIS"";6;1;7"
"""431033 IMBE"";106;5;111"
"""431036 IMIGRANTE"";16;-;16"
"""431040 INDEPENDENCIA"";23;1;24"
"""431041 INHACORA"";7;1;8"
"""431043 IPE"";22;2;24"
"""431046 IPIRANGA DO SUL"";4;1;5"
"""431050 IRAI"";37;1;38"
"""431053 ITAARA"";20;-;20"
"""431055 ITACURUBI"";15;3;18"
"""431057 ITAPUCA"";6;2;8"
"""431060 ITAQUI"";140;4;144"
"""431065 ITATI"";9;-;9"
"""431070 ITATIBA DO SUL"";14;1;15"
"""431075 IVORA"";11;1;12"
"""431080 IVOTI"";75;2;77"
"""431085 JABOTICABA"";14;-;14"
"""431087 JACUIZINHO"";7;-;7"
"""431090 JACUTINGA"";6;1;7"
"""431100 JAGUARAO"";115;5;120"
"""431110 JAGUARI"";62;6;68"
"""431112 JAQUIRANA"";9;1;10"
"""431113 JARI"";12;-;12"
"""431115 JOIA"";26;-;26"
"""431120 JULIO DE CASTILHOS"";73;2;75"
"""431123 LAGOA BONITA DO SUL"";11;-;11"
"""431125 LAGOAO"";9;1;10"
"""431127 LAGOA DOS TRES CANTOS"";5;-;5"
"""431130 LAGOA VERMELHA"";112;4;116"
"""431140 LAJEADO"";223;18;241"
"""431142 LAJEADO DO BUGRE"";6;1;7"
"""431150 LAVRAS DO SUL"";19;-;19"
"""431160 LIBERATO SALZANO"";12;1;13"
"""431162 LINDOLFO COLLOR"";22;1;23"
"""431164 LINHA NOVA"";10;-;10"
"""431170 MACHADINHO"";25;1;26"
"""431171 MACAMBARA"";12;-;12"
"""431173 MAMPITUBA"";8;1;9"
"""431175 MANOEL VIANA"";3;-;3"
"""431177 MAQUINE"";27;1;28"
"""431179 MARATA"";11;1;12"
"""431180 MARAU"";101;4;105"
"""431190 MARCELINO RAMOS"";12;2;14"
"""431198 MARIANA PIMENTEL"";17;1;18"
"""431200 MARIANO MORO"";9;-;9"
"""431205 MARQUES DE SOUZA"";28;4;32"
"""431210 MATA"";23;-;23"
"""431213 MATO CASTELHANO"";10;1;11"
"""431215 MATO LEITAO"";9;-;9"
"""431217 MATO QUEIMADO"";3;-;3"
"""431220 MAXIMILIANO DE ALMEIDA"";16;-;16"
"""431225 MINAS DO LEAO"";32;3;35"
"""431230 MIRAGUAI"";33;-;33"
"""431235 MONTAURI"";11;2;13"
"""431237 MONTE ALEGRE DOS CAMPOS"";13;-;13"
"""431238 MONTE BELO DO SUL"";7;1;8"
"""431240 MONTENEGRO"";233;4;237"
"""431242 MORMACO"";13;-;13"
"""431244 MORRINHOS DO SUL"";10;-;10"
"""431245 MORRO REDONDO"";24;3;27"
"""431247 MORRO REUTER"";19;2;21"
"""431250 MOSTARDAS"";41;3;44"
"""431260 MUCUM"";20;1;21"
"""431261 MUITOS CAPOES"";13;2;15"
"""431262 MULITERNO"";5;-;5"
"""431265 NAO-ME-TOQUE"";61;3;64"
"""431267 NICOLAU VERGUEIRO"";4;1;5"
"""431270 NONOAI"";50;2;52"
"""431275 NOVA ALVORADA"";4;-;4"
"""431280 NOVA ARACA"";17;1;18"
"""431290 NOVA BASSANO"";33;1;34"
"""431295 NOVA BOA VISTA"";6;1;7"
"""431300 NOVA BRESCIA"";14;1;15"
"""431301 NOVA CANDELARIA"";8;-;8"
"""431303 NOVA ESPERANCA DO SUL"";31;2;33"
"""431306 NOVA HARTZ"";64;2;66"
"""431308 NOVA PADUA"";3;-;3"
"""431310 NOVA PALMA"";23;1;24"
"""431320 NOVA PETROPOLIS"";86;4;90"
"""431330 NOVA PRATA"";89;3;92"
"""431333 NOVA RAMADA"";9;-;9"
"""431335 NOVA ROMA DO SUL"";4;-;4"
"""431337 NOVA SANTA RITA"";97;4;101"
"""431339 NOVO CABRAIS"";21;1;22"
"""431340 NOVO HAMBURGO"";754;38;792"
"""431342 NOVO MACHADO"";9;-;9"
"""431344 NOVO TIRADENTES"";8;1;9"
"""431346 NOVO XINGU"";6;1;7"
"""431349 NOVO BARREIRO"";13;-;13"
"""431350 OSORIO"";186;5;191"
"""431360 PAIM FILHO"";17;1;18"
"""431365 PALMARES DO SUL"";62;1;63"
"""431370 PALMEIRA DAS MISSOES"";130;6;136"
"""431380 PALMITINHO"";43;-;43"
"""431390 PANAMBI"";114;5;119"
"""431395 PANTANO GRANDE"";33;2;35"
"""431400 PARAI"";17;1;18"
"""431402 PARAISO DO SUL"";30;1;31"
"""431403 PARECI NOVO"";13;-;13"
"""431405 PAROBE"";223;6;229"
"""431406 PASSA SETE"";11;-;11"
"""431407 PASSO DO SOBRADO"";24;-;24"
"""431410 PASSO FUNDO"";809;63;872"
"""431413 PAULO BENTO"";8;2;10"
"""431415 PAVERAMA"";28;-;28"
"""431417 PEDRAS ALTAS"";5;-;5"
"""431420 PEDRO OSORIO"";34;1;35"
"""431430 PEJUCARA"";8;1;9"
"""431440 PELOTAS"";1148;97;1245"
"""431442 PICADA CAFE"";27;1;28"
"""431445 PINHAL"";14;-;14"
"""431446 PINHAL DA SERRA"";13;1;14"
"""431447 PINHAL GRANDE"";10;-;10"
"""431449 PINHEIRINHO DO VALE"";19;1;20"
"""431450 PINHEIRO MACHADO"";52;4;56"
"""431454 PINTO BANDEIRA"";5;1;6"
"""431455 PIRAPO"";14;1;15"
"""431460 PIRATINI"";112;3;115"
"""431470 PLANALTO"";42;4;46"
"""431475 POCO DAS ANTAS"";6;-;6"
"""431477 PONTAO"";11;3;14"
"""431478 PONTE PRETA"";3;1;4"
"""431480 PORTAO"";138;1;139"
"""431490 PORTO ALEGRE"";4982;339;5321"
"""431500 PORTO LUCENA"";16;1;17"
"""431505 PORTO MAUA"";7;-;7"
"""431507 PORTO VERA CRUZ"";7;-;7"
"""431510 PORTO XAVIER"";61;-;61"
"""431513 POUSO NOVO"";10;-;10"
"""431514 PRESIDENTE LUCENA"";7;-;7"
"""431515 PROGRESSO"";34;2;36"
"""431517 PROTASIO ALVES"";7;1;8"
"""431520 PUTINGA"";11;-;11"
"""431530 QUARAI"";126;2;128"
"""431531 QUATRO IRMAOS"";3;-;3"
"""431532 QUEVEDOS"";10;-;10"
"""431535 QUINZE DE NOVEMBRO"";10;-;10"
"""431540 REDENTORA"";46;4;50"
"""431545 RELVADO"";7;1;8"
"""431550 RESTINGA SECA"";93;4;97"
"""431555 RIO DOS INDIOS"";15;-;15"
"""431560 RIO GRANDE"";840;63;903"
"""431570 RIO PARDO"";144;10;154"
"""431575 RIOZINHO"";23;-;23"
"""431580 ROCA SALES"";20;-;20"
"""431590 RODEIO BONITO"";25;3;28"
"""431595 ROLADOR"";12;-;12"
"""431600 ROLANTE"";112;5;117"
"""431610 RONDA ALTA"";51;1;52"
"""431620 RONDINHA"";9;1;10"
"""431630 ROQUE GONZALES"";29;2;31"
"""431640 ROSARIO DO SUL"";206;4;210"
"""431642 SAGRADA FAMILIA"";4;-;4"
"""431643 SALDANHA MARINHO"";11;-;11"
"""431645 SALTO DO JACUI"";49;7;56"
"""431647 SALVADOR DAS MISSOES"";12;1;13"
"""431650 SALVADOR DO SUL"";18;-;18"
"""431660 SANANDUVA"";61;2;63"
"""431670 SANTA BARBARA DO SUL"";30;2;32"
"""431673 SANTA CECILIA DO SUL"";4;-;4"
"""431675 SANTA CLARA DO SUL"";28;1;29"
"""431680 SANTA CRUZ DO SUL"";444;20;464"
"""431690 SANTA MARIA"";748;49;797"
"""431695 SANTA MARIA DO HERVAL"";8;1;9"
"""431697 SANTA MARGARIDA DO SUL"";14;-;14"
"""431700 SANTANA DA BOA VISTA"";26;2;28"
"""431710 SANT'ANA DO LIVRAMENTO"";303;3;306"
"""431720 SANTA ROSA"";227;9;236"
"""431725 SANTA TEREZA"";5;-;5"
"""431730 SANTA VITORIA DO PALMAR"";154;7;161"
"""431740 SANTIAGO"";171;12;183"
"""431750 SANTO ANGELO"";282;17;299"
"""431755 SANTO ANTONIO DO PALMA"";6;-;6"
"""431760 SANTO ANTONIO DA PATRULHA"";184;6;190"
"""431770 SANTO ANTONIO DAS MISSOES"";66;-;66"
"""431775 SANTO ANTONIO DO PLANALTO"";10;2;12"
"""431780 SANTO AUGUSTO"";67;2;69"
"""431790 SANTO CRISTO"";74;1;75"
"""431795 SANTO EXPEDITO DO SUL"";10;2;12"
"""431800 SAO BORJA"";278;14;292"
"""431805 SAO DOMINGOS DO SUL"";13;2;15"
"""431810 SAO FRANCISCO DE ASSIS"";64;5;69"
"""431820 SAO FRANCISCO DE PAULA"";57;1;58"
"""431830 SAO GABRIEL"";326;7;333"
"""431840 SAO JERONIMO"";112;4;116"
"""431842 SAO JOAO DA URTIGA"";18;-;18"
"""431843 SAO JOAO DO POLESINE"";14;-;14"
"""431844 SAO JORGE"";8;-;8"
"""431845 SAO JOSE DAS MISSOES"";5;-;5"
"""431846 SAO JOSE DO HERVAL"";8;2;10"
"""431848 SAO JOSE DO HORTENCIO"";16;1;17"
"""431849 SAO JOSE DO INHACORA"";5;-;5"
"""431850 SAO JOSE DO NORTE"";132;9;141"
"""431860 SAO JOSE DO OURO"";29;-;29"
"""431861 SAO JOSE DO SUL"";13;1;14"
"""431862 SAO JOSE DOS AUSENTES"";10;1;11"
"""431870 SAO LEOPOLDO"";660;32;692"
"""431880 SAO LOURENCO DO SUL"";242;12;254"
"""431890 SAO LUIZ GONZAGA"";162;6;168"
"""431900 SAO MARCOS"";44;2;46"
"""431910 SAO MARTINHO"";26;-;26"
"""431912 SAO MARTINHO DA SERRA"";15;1;16"
"""431915 SAO MIGUEL DAS MISSOES"";37;-;37"
"""431920 SAO NICOLAU"";26;1;27"
"""431930 SAO PAULO DAS MISSOES"";33;1;34"
"""431935 SAO PEDRO DA SERRA"";7;-;7"
"""431936 SAO PEDRO DAS MISSOES"";4;-;4"
"""431937 SAO PEDRO DO BUTIA"";4;-;4"
"""431940 SAO PEDRO DO SUL"";84;-;84"
"""431950 SAO SEBASTIAO DO CAI"";92;4;96"
"""431960 SAO SEPE"";117;5;122"
"""431970 SAO VALENTIM"";12;-;12"
"""431971 SAO VALENTIM DO SUL"";6;1;7"
"""431973 SAO VALERIO DO SUL"";8;-;8"
"""431975 SAO VENDELINO"";14;-;14"
"""431980 SAO VICENTE DO SUL"";31;1;32"
"""431990 SAPIRANGA"";319;10;329"
"""432000 SAPUCAIA DO SUL"";572;24;596"
"""432010 SARANDI"";72;2;74"
"""432020 SEBERI"";60;1;61"
"""432023 SEDE NOVA"";12;-;12"
"""432026 SEGREDO"";25;-;25"
"""432030 SELBACH"";10;2;12"
"""432032 SENADOR SALGADO FILHO"";13;-;13"
"""432035 SENTINELA DO SUL"";35;-;35"
"""432040 SERAFINA CORREA"";56;3;59"
"""432045 SERIO"";6;-;6"
"""432050 SERTAO"";14;1;15"
"""432055 SERTAO SANTANA"";24;1;25"
"""432057 SETE DE SETEMBRO"";12;-;12"
"""432060 SEVERIANO DE ALMEIDA"";17;-;17"
"""432065 SILVEIRA MARTINS"";16;-;16"
"""432067 SINIMBU"";35;1;36"
"""432070 SOBRADINHO"";47;3;50"
"""432080 SOLEDADE"";122;3;125"
"""432085 TABAI"";13;-;13"
"""432090 TAPEJARA"";89;6;95"
"""432100 TAPERA"";36;6;42"
"""432110 TAPES"";77;3;80"
"""432120 TAQUARA"";246;11;257"
"""432130 TAQUARI"";92;5;97"
"""432132 TAQUARUCU DO SUL"";12;-;12"
"""432135 TAVARES"";14;1;15"
"""432140 TENENTE PORTELA"";62;3;65"
"""432143 TERRA DE AREIA"";35;2;37"
"""432145 TEUTONIA"";95;2;97"
"""432146 TIO HUGO"";9;3;12"
"""432147 TIRADENTES DO SUL"";24;-;24"
"""432149 TOROPI"";12;1;13"
"""432150 TORRES"";169;6;175"
"""432160 TRAMANDAI"";271;14;285"
"""432162 TRAVESSEIRO"";22;-;22"
"""432163 TRES ARROIOS"";6;2;8"
"""432166 TRES CACHOEIRAS"";41;3;44"
"""432170 TRES COROAS"";107;7;114"
"""432180 TRES DE MAIO"";99;3;102"
"""432183 TRES FORQUILHAS"";12;1;13"
"""432185 TRES PALMEIRAS"";15;1;16"
"""432190 TRES PASSOS"";124;1;125"
"""432195 TRINDADE DO SUL"";25;-;25"
"""432200 TRIUNFO"";107;1;108"
"""432210 TUCUNDUVA"";22;2;24"
"""432215 TUNAS"";12;-;12"
"""432218 TUPANCI DO SUL"";7;-;7"
"""432220 TUPANCIRETA"";97;5;102"
"""432225 TUPANDI"";8;-;8"
"""432230 TUPARENDI"";43;2;45"
"""432232 TURUCU"";18;1;19"
"""432234 UBIRETAMA"";11;1;12"
"""432235 UNIAO DA SERRA"";1;-;1"
"""432237 UNISTALDA"";8;-;8"
"""432240 URUGUAIANA"";471;12;483"
"""432250 VACARIA"";279;8;287"
"""432252 VALE VERDE"";8;-;8"
"""432253 VALE DO SOL"";34;-;34"
"""432254 VALE REAL"";13;-;13"
"""432255 VANINI"";5;-;5"
"""432260 VENANCIO AIRES"";234;8;242"
"""432270 VERA CRUZ"";117;3;120"
"""432280 VERANOPOLIS"";70;1;71"
"""432285 VESPASIANO CORREA"";7;1;8"
"""432290 VIADUTOS"";24;-;24"
"""432300 VIAMAO"";1009;42;1051"
"""432310 VICENTE DUTRA"";13;1;14"
"""432320 VICTOR GRAEFF"";18;-;18"
"""432330 VILA FLORES"";11;1;12"
"""432335 VILA LANGARO"";8;1;9"
"""432340 VILA MARIA"";10;2;12"
"""432345 VILA NOVA DO SUL"";19;-;19"
"""432350 VISTA ALEGRE"";14;-;14"
"""432360 VISTA ALEGRE DO PRATA"";3;-;3"
"""432370 VISTA GAUCHA"";9;1;10"
"""432375 VITORIA DAS MISSOES"";9;-;9"
"""432377 WESTFALIA"";15;1;16"
"""432380 XANGRI-LA"";45;2;47"
"""500020 AGUA CLARA"";30;5;35"
"""500025 ALCINOPOLIS"";11;1;12"
"""500060 AMAMBAI"";87;5;92"
"""500070 ANASTACIO"";81;10;91"
"""500080 ANAURILANDIA"";14;1;15"
"""500085 ANGELICA"";24;2;26"
"""500090 ANTONIO JOAO"";26;1;27"
"""500100 APARECIDA DO TABOADO"";110;2;112"
"""500110 AQUIDAUANA"";211;8;219"
"""500124 ARAL MOREIRA"";12;1;13"
"""500150 BANDEIRANTES"";28;1;29"
"""500190 BATAGUASSU"";51;5;56"
"""500200 BATAYPORA"";33;-;33"
"""500210 BELA VISTA"";61;2;63"
"""500215 BODOQUENA"";21;3;24"
"""500220 BONITO"";53;4;57"
"""500230 BRASILANDIA"";40;-;40"
"""500240 CAARAPO"";69;5;74"
"""500260 CAMAPUA"";30;7;37"
"""500270 CAMPO GRANDE"";2835;291;3126"
"""500280 CARACOL"";17;2;19"
"""500290 CASSILANDIA"";52;8;60"
"""500295 CHAPADAO DO SUL"";67;6;73"
"""500310 CORGUINHO"";8;2;10"
"""500315 CORONEL SAPUCAIA"";22;2;24"
"""500320 CORUMBA"";374;7;381"
"""500325 COSTA RICA"";90;8;98"
"""500330 COXIM"";138;14;152"
"""500345 DEODAPOLIS"";48;2;50"
"""500348 DOIS IRMAOS DO BURITI"";32;4;36"
"""500350 DOURADINA"";15;1;16"
"""500370 DOURADOS"";683;49;732"
"""500375 ELDORADO"";21;3;24"
"""500380 FATIMA DO SUL"";96;2;98"
"""500390 FIGUEIRAO"";4;-;4"
"""500400 GLORIA DE DOURADOS"";17;2;19"
"""500410 GUIA LOPES DA LAGUNA"";27;6;33"
"""500430 IGUATEMI"";44;2;46"
"""500440 INOCENCIA"";21;2;23"
"""500450 ITAPORA"";53;5;58"
"""500460 ITAQUIRAI"";50;5;55"
"""500470 IVINHEMA"";86;6;92"
"""500480 JAPORA"";17;2;19"
"""500490 JARAGUARI"";16;-;16"
"""500500 JARDIM"";73;10;83"
"""500510 JATEI"";5;-;5"
"""500515 JUTI"";23;4;27"
"""500520 LADARIO"";56;1;57"
"""500525 LAGUNA CARAPA"";20;1;21"
"""500540 MARACAJU"";93;11;104"
"""500560 MIRANDA"";71;5;76"
"""500568 MUNDO NOVO"";54;5;59"
"""500570 NAVIRAI"";107;5;112"
"""500580 NIOAQUE"";38;4;42"
"""500600 NOVA ALVORADA DO SUL"";51;8;59"
"""500620 NOVA ANDRADINA"";116;5;121"
"""500625 NOVO HORIZONTE DO SUL"";9;1;10"
"""500627 PARAISO DAS AGUAS"";2;1;3"
"""500630 PARANAIBA"";138;6;144"
"""500635 PARANHOS"";27;3;30"
"""500640 PEDRO GOMES"";17;3;20"
"""500660 PONTA PORA"";301;24;325"
"""500690 PORTO MURTINHO"";28;2;30"
"""500710 RIBAS DO RIO PARDO"";64;5;69"
"""500720 RIO BRILHANTE"";104;6;110"
"""500730 RIO NEGRO"";16;3;19"
"""500740 RIO VERDE DE MATO GROSSO"";72;8;80"
"""500750 ROCHEDO"";11;1;12"
"""500755 SANTA RITA DO PARDO"";12;-;12"
"""500769 SAO GABRIEL DO OESTE"";74;8;82"
"""500770 SETE QUEDAS"";11;1;12"
"""500780 SELVIRIA"";16;1;17"
"""500790 SIDROLANDIA"";118;16;134"
"""500793 SONORA"";22;4;26"
"""500795 TACURU"";18;1;19"
"""500797 TAQUARUSSU"";9;1;10"
"""500800 TERENOS"";52;5;57"
"""500830 TRES LAGOAS"";431;20;451"
"""500840 VICENTINA"";23;2;25"
"""510010 ACORIZAL"";12;-;12"
"""510020 AGUA BOA"";49;-;49"
"""510025 ALTA FLORESTA"";110;3;113"
"""510030 ALTO ARAGUAIA"";47;-;47"
"""510035 ALTO BOA VISTA"";8;-;8"
"""510040 ALTO GARCAS"";11;1;12"
"""510050 ALTO PARAGUAI"";18;-;18"
"""510060 ALTO TAQUARI"";12;1;13"
"""510080 APIACAS"";15;-;15"
"""510100 ARAGUAIANA"";3;-;3"
"""510120 ARAGUAINHA"";1;-;1"
"""510125 ARAPUTANGA"";28;3;31"
"""510130 ARENAPOLIS"";16;-;16"
"""510140 ARIPUANA"";27;-;27"
"""510160 BARAO DE MELGACO"";10;-;10"
"""510170 BARRA DO BUGRES"";34;1;35"
"""510180 BARRA DO GARCAS"";88;1;89"
"""510185 BOM JESUS DO ARAGUAIA"";7;-;7"
"""510190 BRASNORTE"";22;1;23"
"""510250 CACERES"";278;1;279"
"""510260 CAMPINAPOLIS"";43;-;43"
"""510263 CAMPO NOVO DO PARECIS"";66;2;68"
"""510267 CAMPO VERDE"";89;3;92"
"""510268 CAMPOS DE JULIO"";11;1;12"
"""510269 CANABRAVA DO NORTE"";6;-;6"
"""510270 CANARANA"";40;-;40"
"""510279 CARLINDA"";8;1;9"
"""510285 CASTANHEIRA"";8;-;8"
"""510300 CHAPADA DOS GUIMARAES"";26;1;27"
"""510305 CLAUDIA"";22;-;22"
"""510310 COCALINHO"";11;1;12"
"""510320 COLIDER"";122;2;124"
"""510325 COLNIZA"";27;-;27"
"""510330 COMODORO"";38;2;40"
"""510335 CONFRESA"";53;2;55"
"""510336 CONQUISTA D'OESTE"";8;-;8"
"""510337 COTRIGUACU"";12;2;14"
"""510340 CUIABA"";1085;37;1122"
"""510343 CURVELANDIA"";20;-;20"
"""510345 DENISE"";6;-;6"
"""510350 DIAMANTINO"";40;2;42"
"""510360 DOM AQUINO"";24;2;26"
"""510370 FELIZ NATAL"";19;1;20"
"""510380 FIGUEIROPOLIS D'OESTE"";11;-;11"
"""510385 GAUCHA DO NORTE"";6;1;7"
"""510390 GENERAL CARNEIRO"";7;-;7"
"""510395 GLORIA D'OESTE"";7;-;7"
"""510410 GUARANTA DO NORTE"";47;1;48"
"""510420 GUIRATINGA"";35;4;39"
"""510450 INDIAVAI"";10;-;10"
"""510452 IPIRANGA DO NORTE"";10;-;10"
"""510454 ITANHANGA"";7;-;7"
"""510455 ITAUBA"";16;1;17"
"""510460 ITIQUIRA"";21;2;23"
"""510480 JACIARA"";99;-;99"
"""510490 JANGADA"";16;1;17"
"""510500 JAURU"";27;-;27"
"""510510 JUARA"";83;1;84"
"""510515 JUINA"";51;2;53"
"""510517 JURUENA"";17;-;17"
"""510520 JUSCIMEIRA"";34;3;37"
"""510523 LAMBARI D'OESTE"";14;-;14"
"""510525 LUCAS DO RIO VERDE"";115;2;117"
"""510530 LUCIARA"";5;-;5"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";24;1;25"
"""510558 MARCELANDIA"";20;-;20"
"""510560 MATUPA"";34;-;34"
"""510562 MIRASSOL D'OESTE"";77;2;79"
"""510590 NOBRES"";52;1;53"
"""510600 NORTELANDIA"";6;1;7"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";31;-;31"
"""510615 NOVA BANDEIRANTES"";15;-;15"
"""510617 NOVA NAZARE"";8;-;8"
"""510618 NOVA LACERDA"";12;-;12"
"""510619 NOVA SANTA HELENA"";13;-;13"
"""510620 NOVA BRASILANDIA"";7;-;7"
"""510621 NOVA CANAA DO NORTE"";27;1;28"
"""510622 NOVA MUTUM"";73;2;75"
"""510623 NOVA OLIMPIA"";12;-;12"
"""510624 NOVA UBIRATA"";11;1;12"
"""510625 NOVA XAVANTINA"";66;-;66"
"""510626 NOVO MUNDO"";4;1;5"
"""510627 NOVO HORIZONTE DO NORTE"";15;-;15"
"""510628 NOVO SAO JOAQUIM"";7;-;7"
"""510629 PARANAITA"";18;1;19"
"""510630 PARANATINGA"";42;2;44"
"""510631 NOVO SANTO ANTONIO"";1;-;1"
"""510637 PEDRA PRETA"";59;2;61"
"""510642 PEIXOTO DE AZEVEDO"";49;1;50"
"""510645 PLANALTO DA SERRA"";7;1;8"
"""510650 POCONE"";82;1;83"
"""510665 PONTAL DO ARAGUAIA"";4;-;4"
"""510670 PONTE BRANCA"";5;2;7"
"""510675 PONTES E LACERDA"";117;5;122"
"""510677 PORTO ALEGRE DO NORTE"";8;-;8"
"""510680 PORTO DOS GAUCHOS"";9;-;9"
"""510682 PORTO ESPERIDIAO"";38;-;38"
"""510685 PORTO ESTRELA"";2;-;2"
"""510700 POXOREO"";59;1;60"
"""510704 PRIMAVERA DO LESTE"";112;6;118"
"""510706 QUERENCIA"";28;-;28"
"""510710 SAO JOSE DOS QUATRO MARCOS"";43;-;43"
"""510715 RESERVA DO CABACAL"";7;-;7"
"""510718 RIBEIRAO CASCALHEIRA"";11;-;11"
"""510719 RIBEIRAOZINHO"";4;-;4"
"""510720 RIO BRANCO"";9;-;9"
"""510724 SANTA CARMEM"";8;1;9"
"""510726 SANTO AFONSO"";7;1;8"
"""510729 SAO JOSE DO POVO"";10;-;10"
"""510730 SAO JOSE DO RIO CLARO"";41;1;42"
"""510735 SAO JOSE DO XINGU"";6;-;6"
"""510740 SAO PEDRO DA CIPA"";9;1;10"
"""510757 RONDOLANDIA"";2;-;2"
"""510760 RONDONOPOLIS"";700;31;731"
"""510770 ROSARIO OESTE"";28;1;29"
"""510774 SANTA CRUZ DO XINGU"";4;1;5"
"""510775 SALTO DO CEU"";7;-;7"
"""510776 SANTA RITA DO TRIVELATO"";9;-;9"
"""510777 SANTA TEREZINHA"";29;-;29"
"""510779 SANTO ANTONIO DO LESTE"";3;-;3"
"""510780 SANTO ANTONIO DO LEVERGER"";31;-;31"
"""510785 SAO FELIX DO ARAGUAIA"";27;-;27"
"""510787 SAPEZAL"";40;-;40"
"""510788 SERRA NOVA DOURADA"";1;-;1"
"""510790 SINOP"";223;7;230"
"""510792 SORRISO"";195;4;199"
"""510794 TABAPORA"";12;1;13"
"""510795 TANGARA DA SERRA"";107;6;113"
"""510800 TAPURAH"";21;-;21"
"""510805 TERRA NOVA DO NORTE"";32;-;32"
"""510810 TESOURO"";10;-;10"
"""510820 TORIXOREU"";8;-;8"
"""510830 UNIAO DO SUL"";7;-;7"
"""510835 VALE DE SAO DOMINGOS"";6;1;7"
"""510840 VARZEA GRANDE"";695;21;716"
"""510850 VERA"";13;1;14"
"""510860 VILA RICA"";42;2;44"
"""510880 NOVA GUARITA"";4;-;4"
"""510885 NOVA MARILANDIA"";3;-;3"
"""510890 NOVA MARINGA"";4;-;4"
"""510895 NOVA MONTE VERDE"";8;-;8"
"""520005 ABADIA DE GOIAS"";29;5;34"
"""520010 ABADIANIA"";23;2;25"
"""520013 ACREUNA"";52;4;56"
"""520015 ADELANDIA"";2;-;2"
"""520017 AGUA FRIA DE GOIAS"";7;-;7"
"""520020 AGUA LIMPA"";5;1;6"
"""520025 AGUAS LINDAS DE GOIAS"";256;11;267"
"""520030 ALEXANIA"";67;3;70"
"""520050 ALOANDIA"";6;1;7"
"""520055 ALTO HORIZONTE"";11;-;11"
"""520060 ALTO PARAISO DE GOIAS"";15;-;15"
"""520080 ALVORADA DO NORTE"";31;-;31"
"""520082 AMARALINA"";3;1;4"
"""520085 AMERICANO DO BRASIL"";15;1;16"
"""520090 AMORINOPOLIS"";11;-;11"
"""520110 ANAPOLIS"";1141;56;1197"
"""520120 ANHANGUERA"";3;-;3"
"""520130 ANICUNS"";40;3;43"
"""520140 APARECIDA DE GOIANIA"";1000;93;1093"
"""520145 APARECIDA DO RIO DOCE"";5;-;5"
"""520150 APORE"";9;1;10"
"""520160 ARACU"";13;2;15"
"""520170 ARAGARCAS"";35;4;39"
"""520180 ARAGOIANIA"";25;1;26"
"""520215 ARAGUAPAZ"";9;2;11"
"""520235 ARENOPOLIS"";9;-;9"
"""520250 ARUANA"";13;2;15"
"""520260 AURILANDIA"";12;1;13"
"""520280 AVELINOPOLIS"";7;-;7"
"""520320 BARRO ALTO"";24;1;25"
"""520330 BELA VISTA DE GOIAS"";80;2;82"
"""520340 BOM JARDIM DE GOIAS"";6;-;6"
"""520350 BOM JESUS DE GOIAS"";84;1;85"
"""520355 BONFINOPOLIS"";20;3;23"
"""520357 BONOPOLIS"";7;-;7"
"""520360 BRAZABRANTES"";13;-;13"
"""520380 BRITANIA"";6;-;6"
"""520390 BURITI ALEGRE"";31;-;31"
"""520393 BURITI DE GOIAS"";6;-;6"
"""520396 BURITINOPOLIS"";4;1;5"
"""520400 CABECEIRAS"";13;1;14"
"""520410 CACHOEIRA ALTA"";38;-;38"
"""520420 CACHOEIRA DE GOIAS"";1;1;2"
"""520425 CACHOEIRA DOURADA"";39;-;39"
"""520430 CACU"";40;4;44"
"""520440 CAIAPONIA"";52;2;54"
"""520450 CALDAS NOVAS"";131;16;147"
"""520455 CALDAZINHA"";9;1;10"
"""520460 CAMPESTRE DE GOIAS"";14;1;15"
"""520465 CAMPINACU"";13;-;13"
"""520470 CAMPINORTE"";27;1;28"
"""520480 CAMPO ALEGRE DE GOIAS"";16;2;18"
"""520485 CAMPO LIMPO DE GOIAS"";16;-;16"
"""520490 CAMPOS BELOS"";15;2;17"
"""520495 CAMPOS VERDES"";12;1;13"
"""520500 CARMO DO RIO VERDE"";13;1;14"
"""520505 CASTELANDIA"";13;-;13"
"""520510 CATALAO"";271;11;282"
"""520520 CATURAI"";18;1;19"
"""520530 CAVALCANTE"";8;2;10"
"""520540 CERES"";63;3;66"
"""520545 CEZARINA"";10;-;10"
"""520547 CHAPADAO DO CEU"";18;-;18"
"""520549 CIDADE OCIDENTAL"";96;2;98"
"""520551 COCALZINHO DE GOIAS"";47;3;50"
