"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""521680 PETROLINA DE GOIAS"";2;558;-;-;-;-;560"
"""521710 PIRACANJUBA"";108;1103;-;-;-;-;1211"
"""521720 PIRANHAS"";45;574;-;-;-;-;619"
"""521730 PIRENOPOLIS"";350;1572;-;-;-;-;1922"
"""521740 PIRES DO RIO"";272;1295;-;-;-;-;1567"
"""521760 PLANALTINA"";445;2270;-;-;-;-;2715"
"""521770 PONTALINA"";115;709;-;-;-;-;824"
"""521800 PORANGATU"";156;1602;-;-;-;-;1758"
"""521805 PORTEIRAO"";-;78;-;-;-;-;78"
"""521810 PORTELANDIA"";-;96;-;-;-;-;96"
"""521830 POSSE"";4;2294;-;-;-;-;2298"
"""521850 QUIRINOPOLIS"";415;4339;-;-;-;-;4754"
"""521860 RIALMA"";5;359;-;-;-;-;364"
"""521880 RIO VERDE"";1125;10067;-;-;-;-;11192"
"""521890 RUBIATABA"";-;480;-;-;-;-;480"
"""521900 SANCLERLANDIA"";-;89;-;-;-;-;89"
"""521920 SANTA CRUZ DE GOIAS"";1;52;-;-;-;-;53"
"""521925 SANTA FE DE GOIAS"";40;91;-;-;-;-;131"
"""521930 SANTA HELENA DE GOIAS"";910;5271;-;-;-;-;6181"
"""521950 SANTA ROSA DE GOIAS"";-;110;-;-;-;-;110"
"""521960 SANTA TEREZA DE GOIAS"";158;-;-;-;-;-;158"
"""521970 SANTA TEREZINHA DE GOIAS"";2;234;-;-;-;-;236"
"""521973 SANTO ANTONIO DE GOIAS"";-;115;-;-;-;-;115"
"""521975 SANTO ANTONIO DO DESCOBERTO"";-;432;-;-;-;-;432"
"""521980 SAO DOMINGOS"";-;402;-;-;-;-;402"
"""522000 SAO JOAO D'ALIANCA"";-;23;-;-;-;-;23"
"""522010 SAO LUIS DE MONTES BELOS"";405;1877;-;-;-;-;2282"
"""522015 SAO LUIZ DO NORTE"";17;163;-;-;-;-;180"
"""522020 SAO MIGUEL DO ARAGUAIA"";46;1148;-;-;-;-;1194"
"""522026 SAO MIGUEL DO PASSA QUATRO"";-;139;-;-;-;-;139"
"""522040 SAO SIMAO"";174;1501;-;-;-;-;1675"
"""522045 SENADOR CANEDO"";94;987;-;-;-;-;1081"
"""522050 SERRANOPOLIS"";1;164;-;-;-;-;165"
"""522060 SILVANIA"";143;1348;-;-;-;-;1491"
"""522068 SIMOLANDIA"";2;225;-;-;-;-;227"
"""522100 TAQUARAL DE GOIAS"";-;48;-;-;-;-;48"
"""522140 TRINDADE"";2264;2178;-;-;-;-;4442"
"""522145 TROMBAS"";-;73;-;-;-;-;73"
"""522150 TURVANIA"";423;5;-;-;-;-;428"
"""522155 TURVELANDIA"";-;214;-;-;-;-;214"
"""522160 URUACU"";1923;6113;-;-;-;1;8037"
"""522170 URUANA"";-;85;-;-;-;-;85"
"""522185 VALPARAISO DE GOIAS"";3;1855;-;-;-;-;1858"
"""522200 VIANOPOLIS"";1;974;-;-;-;-;975"
"""522205 VICENTINOPOLIS"";126;132;-;-;-;-;258"
"""530010 BRASILIA"";30997;199080;-;-;335;663;231075"
"""Total"";2674480;9617547;66;23;35629;49573;12377318"
&
