"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""521295 MATRINCHA"";-;91;-;-;-;-;91"
"""521300 MAURILANDIA"";-;191;-;-;-;-;191"
"""521308 MINACU"";283;1937;-;-;-;-;2220"
"""521310 MINEIROS"";4040;284;-;-;-;-;4324"
"""521350 MONTE ALEGRE DE GOIAS"";-;144;-;-;-;-;144"
"""521370 MONTES CLAROS DE GOIAS"";-;143;-;-;-;-;143"
"""521375 MONTIVIDIU"";462;-;-;-;-;-;462"
"""521380 MORRINHOS"";2195;3026;-;-;-;-;5221"
"""521385 MORRO AGUDO DE GOIAS"";-;197;-;-;-;-;197"
"""521390 MOSSAMEDES"";17;41;-;-;-;-;58"
"""521400 MOZARLANDIA"";5;627;-;-;-;-;632"
"""521405 MUNDO NOVO"";6;1076;-;-;-;-;1082"
"""521410 MUTUNOPOLIS"";11;312;-;-;-;-;323"
"""521450 NEROPOLIS"";257;3071;-;-;-;-;3328"
"""521460 NIQUELANDIA"";90;2037;-;-;-;-;2127"
"""521483 NOVA CRIXAS"";-;418;-;-;-;-;418"
"""521520 NOVO BRASIL"";-;66;-;-;-;-;66"
"""521530 ORIZONA"";-;522;-;-;-;-;522"
"""521550 OUVIDOR"";-;163;-;-;-;-;163"
"""521560 PADRE BERNARDO"";79;615;-;-;-;-;694"
"""521565 PALESTINA DE GOIAS"";16;97;-;-;-;-;113"
"""521570 PALMEIRAS DE GOIAS"";-;605;-;-;-;-;605"
"""521580 PALMELO"";-;107;-;-;-;-;107"
"""521590 PALMINOPOLIS"";73;3;-;-;-;-;76"
"""521630 PARANAIGUARA"";1;1099;-;-;-;-;1100"
"""521640 PARAUNA"";374;504;-;-;-;-;878"
"""521710 PIRACANJUBA"";110;1223;-;-;-;-;1333"
"""521720 PIRANHAS"";35;721;-;-;-;-;756"
"""521730 PIRENOPOLIS"";1076;2495;-;-;-;-;3571"
"""521740 PIRES DO RIO"";319;989;-;-;-;-;1308"
"""521760 PLANALTINA"";280;2482;-;-;-;-;2762"
"""521770 PONTALINA"";73;711;-;-;-;-;784"
"""521800 PORANGATU"";907;1984;-;-;-;-;2891"
"""521805 PORTEIRAO"";-;45;-;-;-;-;45"
"""521810 PORTELANDIA"";3;208;-;-;-;-;211"
"""521830 POSSE"";132;2564;-;-;-;-;2696"
"""521850 QUIRINOPOLIS"";269;3979;-;-;-;-;4248"
"""521860 RIALMA"";-;693;-;-;-;-;693"
"""521878 RIO QUENTE"";-;164;-;-;-;-;164"
"""521880 RIO VERDE"";7560;11303;-;-;-;-;18863"
"""521890 RUBIATABA"";-;642;-;-;-;-;642"
"""521900 SANCLERLANDIA"";-;243;-;-;-;-;243"
"""521910 SANTA BARBARA DE GOIAS"";-;39;-;-;-;-;39"
"""521920 SANTA CRUZ DE GOIAS"";-;122;-;-;-;-;122"
"""521925 SANTA FE DE GOIAS"";-;150;-;-;-;-;150"
"""521930 SANTA HELENA DE GOIAS"";2529;5528;-;-;-;-;8057"
"""521950 SANTA ROSA DE GOIAS"";1;63;-;-;-;-;64"
"""521960 SANTA TEREZA DE GOIAS"";-;132;-;-;-;-;132"
"""521970 SANTA TEREZINHA DE GOIAS"";-;206;-;-;-;-;206"
"""521973 SANTO ANTONIO DE GOIAS"";-;198;-;-;-;-;198"
"""521975 SANTO ANTONIO DO DESCOBERTO"";-;589;-;-;-;-;589"
"""521980 SAO DOMINGOS"";3;277;-;-;-;-;280"
"""522000 SAO JOAO D'ALIANCA"";-;332;-;-;-;-;332"
"""522010 SAO LUIS DE MONTES BELOS"";1121;4429;-;-;-;-;5550"
"""522015 SAO LUIZ DO NORTE"";103;30;-;-;-;-;133"
"""522020 SAO MIGUEL DO ARAGUAIA"";191;5771;-;-;-;-;5962"
"""522040 SAO SIMAO"";15;1415;-;-;-;-;1430"
"""522045 SENADOR CANEDO"";2039;2484;-;-;-;-;4523"
"""522050 SERRANOPOLIS"";3;243;-;-;-;-;246"
"""522060 SILVANIA"";20;2953;-;-;-;-;2973"
"""522068 SIMOLANDIA"";1;165;-;-;-;-;166"
"""522100 TAQUARAL DE GOIAS"";1;120;-;-;-;-;121"
"""522140 TRINDADE"";1628;5129;-;-;-;-;6757"
"""522145 TROMBAS"";-;97;-;-;-;-;97"
"""522150 TURVANIA"";193;-;-;-;-;-;193"
"""522155 TURVELANDIA"";2;127;-;-;-;-;129"
"""522160 URUACU"";3518;15478;-;-;-;-;18996"
"""522170 URUANA"";-;313;-;-;-;-;313"
"""522185 VALPARAISO DE GOIAS"";-;1584;-;-;-;-;1584"
"""522200 VIANOPOLIS"";-;1024;-;-;1;-;1025"
"""522205 VICENTINOPOLIS"";57;438;-;-;-;-;495"
"""530010 BRASILIA"";42169;205142;-;-;233;357;247901"
"""Total"";3960527;10411604;32;19;36962;45179;14454323"
&
