"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""431237 MONTE ALEGRE DOS CAMPOS"";325;25;350"
"""431238 MONTE BELO DO SUL"";146;42;188"
"""431240 MONTENEGRO"";3423;384;3807"
"""431242 MORMACO"";159;40;199"
"""431244 MORRINHOS DO SUL"";239;36;275"
"""431245 MORRO REDONDO"";319;52;371"
"""431247 MORRO REUTER"";448;101;549"
"""431250 MOSTARDAS"";796;129;925"
"""431260 MUCUM"";375;28;403"
"""431261 MUITOS CAPOES"";227;28;255"
"""431262 MULITERNO"";133;27;160"
"""431265 NAO-ME-TOQUE"";1258;192;1450"
"""431267 NICOLAU VERGUEIRO"";174;47;221"
"""431270 NONOAI"";1937;147;2084"
"""431275 NOVA ALVORADA"";186;38;224"
"""431280 NOVA ARACA"";344;42;386"
"""431290 NOVA BASSANO"";718;53;771"
"""431295 NOVA BOA VISTA"";155;34;189"
"""431300 NOVA BRESCIA"";404;42;446"
"""431301 NOVA CANDELARIA"";294;26;320"
"""431303 NOVA ESPERANCA DO SUL"";347;54;401"
"""431306 NOVA HARTZ"";1546;328;1874"
"""431308 NOVA PADUA"";75;12;87"
"""431310 NOVA PALMA"";618;76;694"
"""431320 NOVA PETROPOLIS"";1510;227;1737"
"""431330 NOVA PRATA"";1535;210;1745"
"""431333 NOVA RAMADA"";190;33;223"
"""431335 NOVA ROMA DO SUL"";157;19;176"
"""431337 NOVA SANTA RITA"";1407;225;1632"
"""431339 NOVO CABRAIS"";274;72;346"
"""431340 NOVO HAMBURGO"";12272;1883;14155"
"""431342 NOVO MACHADO"";452;38;490"
"""431344 NOVO TIRADENTES"";317;56;373"
"""431346 NOVO XINGU"";163;26;189"
"""431349 NOVO BARREIRO"";345;72;417"
"""431350 OSORIO"";2989;331;3320"
"""431360 PAIM FILHO"";518;43;561"
"""431365 PALMARES DO SUL"";934;112;1046"
"""431370 PALMEIRA DAS MISSOES"";2514;404;2918"
"""431380 PALMITINHO"";1246;127;1373"
"""431390 PANAMBI"";2870;405;3275"
"""431395 PANTANO GRANDE"";643;98;741"
"""431400 PARAI"";405;49;454"
"""431402 PARAISO DO SUL"";782;101;883"
"""431403 PARECI NOVO"";251;36;287"
"""431405 PAROBE"";5875;665;6540"
"""431406 PASSA SETE"";453;67;520"
"""431407 PASSO DO SOBRADO"";379;71;450"
"""431410 PASSO FUNDO"";16611;3041;19652"
"""431413 PAULO BENTO"";176;28;204"
"""431415 PAVERAMA"";470;70;540"
"""431417 PEDRAS ALTAS"";102;5;107"
"""431420 PEDRO OSORIO"";555;66;621"
"""431430 PEJUCARA"";340;53;393"
"""431440 PELOTAS"";16216;2833;19049"
"""431442 PICADA CAFE"";417;63;480"
"""431445 PINHAL"";541;43;584"
"""431446 PINHAL DA SERRA"";185;21;206"
"""431447 PINHAL GRANDE"";347;52;399"
"""431449 PINHEIRINHO DO VALE"";620;59;679"
"""431450 PINHEIRO MACHADO"";627;74;701"
"""431454 PINTO BANDEIRA"";104;12;116"
"""431455 PIRAPO"";192;26;218"
"""431460 PIRATINI"";1820;87;1907"
"""431470 PLANALTO"";1120;86;1206"
"""431475 POCO DAS ANTAS"";131;18;149"
"""431477 PONTAO"";321;84;405"
"""431478 PONTE PRETA"";106;31;137"
"""431480 PORTAO"";2786;431;3217"
"""431490 PORTO ALEGRE"";93698;14685;108383"
"""431500 PORTO LUCENA"";548;51;599"
"""431505 PORTO MAUA"";204;28;232"
"""431507 PORTO VERA CRUZ"";171;25;196"
"""431510 PORTO XAVIER"";806;112;918"
"""431513 POUSO NOVO"";245;32;277"
"""431514 PRESIDENTE LUCENA"";288;40;328"
"""431515 PROGRESSO"";805;62;867"
"""431517 PROTASIO ALVES"";168;22;190"
"""431520 PUTINGA"";115;28;143"
"""431530 QUARAI"";1672;101;1773"
"""431531 QUATRO IRMAOS"";144;19;163"
"""431532 QUEVEDOS"";163;10;173"
"""431535 QUINZE DE NOVEMBRO"";341;42;383"
"""431540 REDENTORA"";1099;120;1219"
"""431545 RELVADO"";145;20;165"
"""431550 RESTINGA SECA"";1343;168;1511"
"""431555 RIO DOS INDIOS"";411;28;439"
"""431560 RIO GRANDE"";10774;1199;11973"
"""431570 RIO PARDO"";2755;294;3049"
"""431575 RIOZINHO"";435;94;529"
"""431580 ROCA SALES"";686;80;766"
"""431590 RODEIO BONITO"";942;85;1027"
"""431595 ROLADOR"";210;26;236"
"""431600 ROLANTE"";2132;355;2487"
"""431610 RONDA ALTA"";1153;119;1272"
"""431620 RONDINHA"";428;57;485"
"""431630 ROQUE GONZALES"";626;65;691"
"""431640 ROSARIO DO SUL"";3444;180;3624"
"""431642 SAGRADA FAMILIA"";220;37;257"
"""431643 SALDANHA MARINHO"";178;24;202"
"""431645 SALTO DO JACUI"";845;141;986"
"""431647 SALVADOR DAS MISSOES"";201;53;254"
"""431650 SALVADOR DO SUL"";327;34;361"
"""431660 SANANDUVA"";1516;169;1685"
"""431670 SANTA BARBARA DO SUL"";658;89;747"
"""431673 SANTA CECILIA DO SUL"";125;36;161"
"""431675 SANTA CLARA DO SUL"";433;100;533"
"""431680 SANTA CRUZ DO SUL"";8186;1252;9438"
"""431690 SANTA MARIA"";15377;2464;17841"
"""431695 SANTA MARIA DO HERVAL"";351;69;420"
"""431697 SANTA MARGARIDA DO SUL"";220;24;244"
"""431700 SANTANA DA BOA VISTA"";274;44;318"
"""431710 SANT'ANA DO LIVRAMENTO"";5870;404;6274"
"""431720 SANTA ROSA"";5524;745;6269"
"""431725 SANTA TEREZA"";164;15;179"
"""431730 SANTA VITORIA DO PALMAR"";1933;106;2039"
"""431740 SANTIAGO"";3336;572;3908"
"""431750 SANTO ANGELO"";4757;649;5406"
"""431755 SANTO ANTONIO DO PALMA"";170;39;209"
"""431760 SANTO ANTONIO DA PATRULHA"";3284;360;3644"
"""431770 SANTO ANTONIO DAS MISSOES"";671;79;750"
"""431775 SANTO ANTONIO DO PLANALTO"";130;30;160"
"""431780 SANTO AUGUSTO"";1350;233;1583"
"""431790 SANTO CRISTO"";1414;138;1552"
"""431795 SANTO EXPEDITO DO SUL"";205;34;239"
"""431800 SAO BORJA"";5270;530;5800"
"""431805 SAO DOMINGOS DO SUL"";215;48;263"
"""431810 SAO FRANCISCO DE ASSIS"";1663;184;1847"
"""431820 SAO FRANCISCO DE PAULA"";2393;192;2585"
"""431830 SAO GABRIEL"";5402;449;5851"
"""431840 SAO JERONIMO"";2525;149;2674"
"""431842 SAO JOAO DA URTIGA"";409;61;470"
"""431843 SAO JOAO DO POLESINE"";271;23;294"
"""431844 SAO JORGE"";156;37;193"
"""431845 SAO JOSE DAS MISSOES"";199;62;261"
"""431846 SAO JOSE DO HERVAL"";167;10;177"
"""431848 SAO JOSE DO HORTENCIO"";397;71;468"
"""431849 SAO JOSE DO INHACORA"";127;21;148"
"""431850 SAO JOSE DO NORTE"";1796;148;1944"
"""431860 SAO JOSE DO OURO"";713;68;781"
"""431861 SAO JOSE DO SUL"";139;20;159"
"""431862 SAO JOSE DOS AUSENTES"";295;28;323"
"""431870 SAO LEOPOLDO"";10115;1253;11368"
"""431880 SAO LOURENCO DO SUL"";2999;241;3240"
"""431890 SAO LUIZ GONZAGA"";2870;230;3100"
"""431900 SAO MARCOS"";1522;157;1679"
"""431910 SAO MARTINHO"";566;49;615"
"""431912 SAO MARTINHO DA SERRA"";276;50;326"
"""431915 SAO MIGUEL DAS MISSOES"";609;63;672"
"""431920 SAO NICOLAU"";336;43;379"
"""431930 SAO PAULO DAS MISSOES"";677;74;751"
"""431935 SAO PEDRO DA SERRA"";228;40;268"
"""431936 SAO PEDRO DAS MISSOES"";96;23;119"
"""431937 SAO PEDRO DO BUTIA"";275;68;343"
"""431940 SAO PEDRO DO SUL"";1452;162;1614"
"""431950 SAO SEBASTIAO DO CAI"";1564;150;1714"
"""431960 SAO SEPE"";1892;255;2147"
"""431970 SAO VALENTIM"";237;28;265"
"""431971 SAO VALENTIM DO SUL"";373;32;405"
"""431973 SAO VALERIO DO SUL"";322;13;335"
"""431975 SAO VENDELINO"";166;28;194"
"""431980 SAO VICENTE DO SUL"";596;84;680"
"""431990 SAPIRANGA"";5837;915;6752"
"""432000 SAPUCAIA DO SUL"";9368;1069;10437"
"""432010 SARANDI"";1744;169;1913"
"""432020 SEBERI"";1597;118;1715"
"""432023 SEDE NOVA"";214;28;242"
"""432026 SEGREDO"";856;84;940"
"""432030 SELBACH"";322;52;374"
"""432032 SENADOR SALGADO FILHO"";229;32;261"
"""432035 SENTINELA DO SUL"";369;57;426"
"""432040 SERAFINA CORREA"";924;179;1103"
"""432045 SERIO"";134;33;167"
"""432050 SERTAO"";876;103;979"
"""432055 SERTAO SANTANA"";361;76;437"
"""432057 SETE DE SETEMBRO"";160;34;194"
"""432060 SEVERIANO DE ALMEIDA"";435;48;483"
"""432065 SILVEIRA MARTINS"";150;42;192"
"""432067 SINIMBU"";724;67;791"
"""432070 SOBRADINHO"";1058;173;1231"
"""432080 SOLEDADE"";2151;312;2463"
"""432085 TABAI"";247;38;285"
"""432090 TAPEJARA"";1832;251;2083"
"""432100 TAPERA"";1063;126;1189"
"""432110 TAPES"";1362;148;1510"
"""432120 TAQUARA"";4083;776;4859"
"""432130 TAQUARI"";1759;443;2202"
"""432132 TAQUARUCU DO SUL"";352;39;391"
"""432135 TAVARES"";317;39;356"
"""432140 TENENTE PORTELA"";1536;170;1706"
"""432143 TERRA DE AREIA"";772;92;864"
"""432145 TEUTONIA"";2211;297;2508"
"""432146 TIO HUGO"";295;83;378"
"""432147 TIRADENTES DO SUL"";444;81;525"
"""432149 TOROPI"";310;43;353"
"""432150 TORRES"";3056;411;3467"
"""432160 TRAMANDAI"";3868;469;4337"
"""432162 TRAVESSEIRO"";247;25;272"
"""432163 TRES ARROIOS"";115;45;160"
"""432166 TRES CACHOEIRAS"";820;120;940"
"""432170 TRES COROAS"";2218;372;2590"
"""432180 TRES DE MAIO"";1705;171;1876"
"""432183 TRES FORQUILHAS"";201;49;250"
"""432185 TRES PALMEIRAS"";626;53;679"
"""432190 TRES PASSOS"";2433;326;2759"
"""432195 TRINDADE DO SUL"";850;46;896"
"""432200 TRIUNFO"";1493;175;1668"
"""432210 TUCUNDUVA"";784;50;834"
"""432215 TUNAS"";248;30;278"
"""432218 TUPANCI DO SUL"";141;16;157"
"""432220 TUPANCIRETA"";1467;139;1606"
"""432225 TUPANDI"";269;31;300"
"""432230 TUPARENDI"";676;81;757"
"""432232 TURUCU"";236;40;276"
"""432234 UBIRETAMA"";187;33;220"
"""432235 UNIAO DA SERRA"";69;15;84"
"""432237 UNISTALDA"";178;40;218"
"""432240 URUGUAIANA"";5963;561;6524"
"""432250 VACARIA"";5170;503;5673"
"""432252 VALE VERDE"";257;28;285"
"""432253 VALE DO SOL"";967;112;1079"
"""432254 VALE REAL"";227;31;258"
"""432255 VANINI"";174;43;217"
"""432260 VENANCIO AIRES"";4115;552;4667"
"""432270 VERA CRUZ"";1812;258;2070"
"""432280 VERANOPOLIS"";1572;125;1697"
"""432285 VESPASIANO CORREA"";358;13;371"
"""432290 VIADUTOS"";492;66;558"
"""432300 VIAMAO"";14086;1893;15979"
"""432310 VICENTE DUTRA"";453;69;522"
"""432320 VICTOR GRAEFF"";213;45;258"
"""432330 VILA FLORES"";284;20;304"
"""432335 VILA LANGARO"";131;25;156"
"""432340 VILA MARIA"";208;64;272"
"""432345 VILA NOVA DO SUL"";282;46;328"
"""432350 VISTA ALEGRE"";390;41;431"
"""432360 VISTA ALEGRE DO PRATA"";127;14;141"
"""432370 VISTA GAUCHA"";252;41;293"
"""432375 VITORIA DAS MISSOES"";276;71;347"
"""432377 WESTFALIA"";263;48;311"
"""432380 XANGRI-LA"";1504;157;1661"
"""500020 AGUA CLARA"";1143;79;1222"
"""500025 ALCINOPOLIS"";238;25;263"
"""500060 AMAMBAI"";3519;266;3785"
"""500070 ANASTACIO"";2169;201;2370"
"""500080 ANAURILANDIA"";692;28;720"
"""500085 ANGELICA"";743;50;793"
"""500090 ANTONIO JOAO"";758;45;803"
"""500100 APARECIDA DO TABOADO"";2340;88;2428"
"""500110 AQUIDAUANA"";4718;455;5173"
"""500124 ARAL MOREIRA"";547;63;610"
"""500150 BANDEIRANTES"";425;62;487"
"""500190 BATAGUASSU"";1410;73;1483"
"""500200 BATAYPORA"";597;37;634"
"""500210 BELA VISTA"";1929;187;2116"
"""500215 BODOQUENA"";541;42;583"
"""500220 BONITO"";2222;179;2401"
"""500230 BRASILANDIA"";1057;44;1101"
"""500240 CAARAPO"";1969;257;2226"
"""500260 CAMAPUA"";868;110;978"
"""500270 CAMPO GRANDE"";53183;9811;62994"
"""500280 CARACOL"";462;41;503"
"""500290 CASSILANDIA"";1490;101;1591"
"""500295 CHAPADAO DO SUL"";3184;217;3401"
"""500310 CORGUINHO"";227;52;279"
"""500315 CORONEL SAPUCAIA"";1251;131;1382"
"""500320 CORUMBA"";6743;440;7183"
"""500325 COSTA RICA"";2867;163;3030"
"""500330 COXIM"";2927;212;3139"
"""500345 DEODAPOLIS"";702;45;747"
"""500348 DOIS IRMAOS DO BURITI"";785;86;871"
"""500350 DOURADINA"";338;30;368"
"""500370 DOURADOS"";15214;1278;16492"
"""500375 ELDORADO"";680;98;778"
"""500380 FATIMA DO SUL"";2686;158;2844"
"""500390 FIGUEIRAO"";165;17;182"
"""500400 GLORIA DE DOURADOS"";816;37;853"
"""500410 GUIA LOPES DA LAGUNA"";1067;80;1147"
"""500430 IGUATEMI"";1861;182;2043"
"""500440 INOCENCIA"";820;36;856"
"""500450 ITAPORA"";822;109;931"
"""500460 ITAQUIRAI"";1442;179;1621"
"""500470 IVINHEMA"";2360;163;2523"
"""500480 JAPORA"";1237;78;1315"
"""500490 JARAGUARI"";248;61;309"
"""500500 JARDIM"";2087;194;2281"
"""500510 JATEI"";216;16;232"
"""500515 JUTI"";529;86;615"
"""500520 LADARIO"";915;52;967"
"""500525 LAGUNA CARAPA"";424;25;449"
"""500540 MARACAJU"";3815;227;4042"
"""500560 MIRANDA"";2004;172;2176"
"""500568 MUNDO NOVO"";1702;245;1947"
"""500570 NAVIRAI"";4262;499;4761"
"""500580 NIOAQUE"";994;72;1066"
"""500600 NOVA ALVORADA DO SUL"";1383;121;1504"
"""500620 NOVA ANDRADINA"";3275;279;3554"
"""500625 NOVO HORIZONTE DO SUL"";344;10;354"
"""500627 PARAISO DAS AGUAS"";237;30;267"
"""500630 PARANAIBA"";3970;130;4100"
"""500635 PARANHOS"";1419;119;1538"
"""500640 PEDRO GOMES"";468;37;505"
"""500660 PONTA PORA"";8463;468;8931"
"""500690 PORTO MURTINHO"";924;68;992"
"""500710 RIBAS DO RIO PARDO"";1459;191;1650"
"""500720 RIO BRILHANTE"";2895;128;3023"
"""500730 RIO NEGRO"";411;28;439"
"""500740 RIO VERDE DE MATO GROSSO"";1265;142;1407"
"""500750 ROCHEDO"";344;38;382"
"""500755 SANTA RITA DO PARDO"";396;28;424"
"""500769 SAO GABRIEL DO OESTE"";2486;177;2663"
"""500770 SETE QUEDAS"";526;119;645"
"""500780 SELVIRIA"";328;21;349"
"""500790 SIDROLANDIA"";3382;345;3727"
"""500793 SONORA"";1239;58;1297"
"""500795 TACURU"";653;104;757"
"""500797 TAQUARUSSU"";348;23;371"
"""500800 TERENOS"";943;186;1129"
"""500830 TRES LAGOAS"";8492;463;8955"
"""500840 VICENTINA"";385;50;435"
"""510010 ACORIZAL"";192;19;211"
"""510020 AGUA BOA"";2407;79;2486"
"""510025 ALTA FLORESTA"";4384;192;4576"
"""510030 ALTO ARAGUAIA"";928;84;1012"
"""510035 ALTO BOA VISTA"";406;13;419"
"""510040 ALTO GARCAS"";551;61;612"
"""510050 ALTO PARAGUAI"";319;26;345"
"""510060 ALTO TAQUARI"";522;34;556"
"""510080 APIACAS"";870;15;885"
"""510100 ARAGUAIANA"";200;19;219"
"""510120 ARAGUAINHA"";47;2;49"
"""510125 ARAPUTANGA"";1029;66;1095"
"""510130 ARENAPOLIS"";1005;50;1055"
"""510140 ARIPUANA"";2403;59;2462"
"""510160 BARAO DE MELGACO"";272;28;300"
"""510170 BARRA DO BUGRES"";1817;98;1915"
"""510180 BARRA DO GARCAS"";4091;91;4182"
"""510185 BOM JESUS DO ARAGUAIA"";414;11;425"
"""510190 BRASNORTE"";1877;61;1938"
"""510250 CACERES"";6509;169;6678"
"""510260 CAMPINAPOLIS"";1312;29;1341"
"""510263 CAMPO NOVO DO PARECIS"";3189;136;3325"
"""510267 CAMPO VERDE"";3504;187;3691"
"""510268 CAMPOS DE JULIO"";960;3;963"
"""510269 CANABRAVA DO NORTE"";327;20;347"
"""510270 CANARANA"";2017;29;2046"
"""510279 CARLINDA"";674;38;712"
"""510285 CASTANHEIRA"";251;33;284"
"""510300 CHAPADA DOS GUIMARAES"";1261;102;1363"
"""510305 CLAUDIA"";1025;92;1117"
"""510310 COCALINHO"";641;14;655"
"""510320 COLIDER"";2209;123;2332"
"""510325 COLNIZA"";2287;71;2358"
"""510330 COMODORO"";1843;79;1922"
"""510335 CONFRESA"";3179;51;3230"
"""510336 CONQUISTA D'OESTE"";441;12;453"
"""510337 COTRIGUACU"";816;24;840"
"""510340 CUIABA"";33907;3040;36947"
"""510343 CURVELANDIA"";334;22;356"
"""510345 DENISE"";315;34;349"
"""510350 DIAMANTINO"";1796;93;1889"
"""510360 DOM AQUINO"";827;49;876"
"""510370 FELIZ NATAL"";372;56;428"
"""510380 FIGUEIROPOLIS D'OESTE"";151;12;163"
"""510385 GAUCHA DO NORTE"";603;37;640"
"""510390 GENERAL CARNEIRO"";446;17;463"
"""510395 GLORIA D'OESTE"";182;16;198"
"""510410 GUARANTA DO NORTE"";2498;90;2588"
"""510420 GUIRATINGA"";850;65;915"
"""510450 INDIAVAI"";133;10;143"
"""510452 IPIRANGA DO NORTE"";326;11;337"
"""510454 ITANHANGA"";273;8;281"
"""510455 ITAUBA"";353;42;395"
"""510460 ITIQUIRA"";1185;77;1262"
"""510480 JACIARA"";2147;132;2279"
"""510490 JANGADA"";415;31;446"
"""510500 JAURU"";507;30;537"
"""510510 JUARA"";2100;93;2193"
"""510515 JUINA"";4163;161;4324"
"""510517 JURUENA"";838;41;879"
"""510520 JUSCIMEIRA"";1407;25;1432"
"""510523 LAMBARI D'OESTE"";373;19;392"
"""510525 LUCAS DO RIO VERDE"";3818;114;3932"
"""510530 LUCIARA"";202;4;206"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";1655;17;1672"
"""510558 MARCELANDIA"";1012;60;1072"
"""510560 MATUPA"";1648;74;1722"
"""510562 MIRASSOL D'OESTE"";1924;86;2010"
"""510590 NOBRES"";1754;78;1832"
"""510600 NORTELANDIA"";329;32;361"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";684;33;717"
"""510615 NOVA BANDEIRANTES"";747;20;767"
"""510617 NOVA NAZARE"";468;5;473"
"""510618 NOVA LACERDA"";498;29;527"
"""510619 NOVA SANTA HELENA"";276;14;290"
"""510620 NOVA BRASILANDIA"";237;32;269"
"""510621 NOVA CANAA DO NORTE"";650;57;707"
"""510622 NOVA MUTUM"";4892;104;4996"
"""510623 NOVA OLIMPIA"";939;68;1007"
"""510624 NOVA UBIRATA"";461;47;508"
"""510625 NOVA XAVANTINA"";2080;49;2129"
"""510626 NOVO MUNDO"";432;15;447"
"""510627 NOVO HORIZONTE DO NORTE"";480;17;497"
"""510628 NOVO SAO JOAQUIM"";663;39;702"
"""510629 PARANAITA"";1599;62;1661"
"""510630 PARANATINGA"";1679;88;1767"
"""510631 NOVO SANTO ANTONIO"";147;5;152"
"""510637 PEDRA PRETA"";1397;77;1474"
"""510642 PEIXOTO DE AZEVEDO"";2469;62;2531"
"""510645 PLANALTO DA SERRA"";189;13;202"
"""510650 POCONE"";2658;99;2757"
"""510665 PONTAL DO ARAGUAIA"";294;27;321"
"""510670 PONTE BRANCA"";121;10;131"
"""510675 PONTES E LACERDA"";4481;162;4643"
"""510677 PORTO ALEGRE DO NORTE"";651;17;668"
"""510680 PORTO DOS GAUCHOS"";832;24;856"
"""510682 PORTO ESPERIDIAO"";586;20;606"
"""510685 PORTO ESTRELA"";144;12;156"
"""510700 POXOREO"";2220;82;2302"
"""510704 PRIMAVERA DO LESTE"";6181;346;6527"
"""510706 QUERENCIA"";1971;46;2017"
"""510710 SAO JOSE DOS QUATRO MARCOS"";637;82;719"
"""510715 RESERVA DO CABACAL"";158;8;166"
"""510718 RIBEIRAO CASCALHEIRA"";1275;8;1283"
"""510719 RIBEIRAOZINHO"";140;6;146"
"""510720 RIO BRANCO"";484;11;495"
"""510724 SANTA CARMEM"";220;18;238"
"""510726 SANTO AFONSO"";170;8;178"
"""510729 SAO JOSE DO POVO"";198;17;215"
"""510730 SAO JOSE DO RIO CLARO"";1352;44;1396"
"""510735 SAO JOSE DO XINGU"";454;9;463"
"""510740 SAO PEDRO DA CIPA"";373;17;390"
"""510757 RONDOLANDIA"";85;-;85"
"""510760 RONDONOPOLIS"";18900;1652;20552"
"""510770 ROSARIO OESTE"";1128;36;1164"
"""510774 SANTA CRUZ DO XINGU"";223;4;227"
"""510775 SALTO DO CEU"";326;12;338"
"""510776 SANTA RITA DO TRIVELATO"";135;5;140"
"""510777 SANTA TEREZINHA"";955;11;966"
"""510779 SANTO ANTONIO DO LESTE"";351;17;368"
"""510780 SANTO ANTONIO DO LEVERGER"";1046;74;1120"
"""510785 SAO FELIX DO ARAGUAIA"";1178;13;1191"
"""510787 SAPEZAL"";1712;53;1765"
"""510788 SERRA NOVA DOURADA"";132;2;134"
"""510790 SINOP"";7579;731;8310"
"""510792 SORRISO"";4759;393;5152"
"""510794 TABAPORA"";687;21;708"
"""510795 TANGARA DA SERRA"";6690;246;6936"
"""510800 TAPURAH"";822;65;887"
"""510805 TERRA NOVA DO NORTE"";955;49;1004"
"""510810 TESOURO"";240;13;253"
"""510820 TORIXOREU"";226;8;234"
"""510830 UNIAO DO SUL"";169;15;184"
"""510835 VALE DE SAO DOMINGOS"";259;19;278"
"""510840 VARZEA GRANDE"";20859;1272;22131"
"""510850 VERA"";413;38;451"
"""510860 VILA RICA"";1305;33;1338"
"""510880 NOVA GUARITA"";321;36;357"
"""510885 NOVA MARILANDIA"";239;7;246"
"""510890 NOVA MARINGA"";154;6;160"
"""510895 NOVA MONTE VERDE"";693;22;715"
"""520005 ABADIA DE GOIAS"";1322;112;1434"
"""520010 ABADIANIA"";816;65;881"
"""520013 ACREUNA"";1368;106;1474"
"""520015 ADELANDIA"";115;22;137"
"""520017 AGUA FRIA DE GOIAS"";184;23;207"
"""520020 AGUA LIMPA"";112;15;127"
"""520025 AGUAS LINDAS DE GOIAS"";10750;704;11454"
"""520030 ALEXANIA"";3588;147;3735"
"""520050 ALOANDIA"";87;30;117"
"""520055 ALTO HORIZONTE"";466;44;510"
"""520060 ALTO PARAISO DE GOIAS"";799;30;829"
"""520080 ALVORADA DO NORTE"";862;31;893"
"""520082 AMARALINA"";184;30;214"
"""520085 AMERICANO DO BRASIL"";414;28;442"
"""520090 AMORINOPOLIS"";325;26;351"
"""520110 ANAPOLIS"";23023;2201;25224"
"""520120 ANHANGUERA"";51;2;53"
"""520130 ANICUNS"";1195;174;1369"
"""520140 APARECIDA DE GOIANIA"";31771;3857;35628"
"""520145 APARECIDA DO RIO DOCE"";175;22;197"
"""520150 APORE"";138;15;153"
"""520160 ARACU"";388;52;440"
"""520170 ARAGARCAS"";1303;114;1417"
"""520180 ARAGOIANIA"";605;62;667"
"""520215 ARAGUAPAZ"";424;28;452"
"""520235 ARENOPOLIS"";377;22;399"
"""520250 ARUANA"";727;53;780"
"""520260 AURILANDIA"";189;28;217"
"""520280 AVELINOPOLIS"";222;31;253"
"""520310 BALIZA"";120;14;134"
"""520320 BARRO ALTO"";770;44;814"
"""520330 BELA VISTA DE GOIAS"";2340;178;2518"
"""520340 BOM JARDIM DE GOIAS"";450;68;518"
"""520350 BOM JESUS DE GOIAS"";2817;109;2926"
"""520355 BONFINOPOLIS"";520;65;585"
"""520357 BONOPOLIS"";303;19;322"
"""520360 BRAZABRANTES"";274;30;304"
"""520380 BRITANIA"";527;30;557"
"""520390 BURITI ALEGRE"";797;55;852"
"""520393 BURITI DE GOIAS"";200;35;235"
"""520396 BURITINOPOLIS"";104;14;118"
"""520400 CABECEIRAS"";295;32;327"
"""520410 CACHOEIRA ALTA"";1260;47;1307"
"""520420 CACHOEIRA DE GOIAS"";86;5;91"
"""520425 CACHOEIRA DOURADA"";432;45;477"
"""520430 CACU"";1570;110;1680"
"""520440 CAIAPONIA"";2367;77;2444"
"""520450 CALDAS NOVAS"";4922;457;5379"
"""520455 CALDAZINHA"";224;43;267"
"""520460 CAMPESTRE DE GOIAS"";145;35;180"
"""520465 CAMPINACU"";558;28;586"
"""520470 CAMPINORTE"";976;88;1064"
"""520480 CAMPO ALEGRE DE GOIAS"";362;42;404"
"""520485 CAMPO LIMPO DE GOIAS"";558;27;585"
"""520490 CAMPOS BELOS"";1055;70;1125"
"""520495 CAMPOS VERDES"";307;42;349"
"""520500 CARMO DO RIO VERDE"";579;80;659"
"""520505 CASTELANDIA"";245;13;258"
"""520510 CATALAO"";5799;467;6266"
"""520520 CATURAI"";443;42;485"
"""520530 CAVALCANTE"";440;27;467"
"""520540 CERES"";1795;388;2183"
"""520545 CEZARINA"";889;61;950"
"""520547 CHAPADAO DO CEU"";983;50;1033"
"""520549 CIDADE OCIDENTAL"";5248;307;5555"
"""520551 COCALZINHO DE GOIAS"";1808;122;1930"
"""520552 COLINAS DO SUL"";536;15;551"
"""520570 CORREGO DO OURO"";176;22;198"
"""520580 CORUMBA DE GOIAS"";887;37;924"
"""520590 CORUMBAIBA"";573;59;632"
"""520620 CRISTALINA"";3998;298;4296"
"""520630 CRISTIANOPOLIS"";230;28;258"
"""520640 CRIXAS"";1062;60;1122"
"""520650 CROMINIA"";286;18;304"
"""520660 CUMARI"";155;22;177"
"""520670 DAMIANOPOLIS"";130;7;137"
"""520680 DAMOLANDIA"";412;21;433"
"""520690 DAVINOPOLIS"";109;23;132"
"""520710 DIORAMA"";213;30;243"
"""520725 DOVERLANDIA"";452;37;489"
"""520735 EDEALINA"";165;26;191"
"""520740 EDEIA"";871;86;957"
"""520750 ESTRELA DO NORTE"";219;20;239"
"""520753 FAINA"";509;47;556"
"""520760 FAZENDA NOVA"";673;33;706"
"""520780 FIRMINOPOLIS"";817;98;915"
"""520790 FLORES DE GOIAS"";438;33;471"
"""520800 FORMOSA"";9196;506;9702"
"""520810 FORMOSO"";506;31;537"
"""520815 GAMELEIRA DE GOIAS"";258;20;278"
"""520830 DIVINOPOLIS DE GOIAS"";214;19;233"
"""520840 GOIANAPOLIS"";964;52;1016"
"""520850 GOIANDIRA"";212;29;241"
"""520860 GOIANESIA"";5404;360;5764"
"""520870 GOIANIA"";70447;9036;79483"
"""520880 GOIANIRA"";6204;481;6685"
"""520890 GOIAS"";1983;182;2165"
"""520910 GOIATUBA"";2603;185;2788"
"""520915 GOUVELANDIA"";246;32;278"
"""520920 GUAPO"";951;96;1047"
"""520929 GUARAITA"";190;25;215"
"""520940 GUARANI DE GOIAS"";311;36;347"
"""520945 GUARINOS"";95;14;109"
"""520960 HEITORAI"";518;27;545"
"""520970 HIDROLANDIA"";2248;151;2399"
"""520980 HIDROLINA"";351;22;373"
"""520990 IACIARA"";1214;34;1248"
"""520993 INACIOLANDIA"";393;18;411"
"""520995 INDIARA"";1178;120;1298"
"""521000 INHUMAS"";3626;387;4013"
"""521010 IPAMERI"";1250;123;1373"
"""521015 IPIRANGA DE GOIAS"";216;19;235"
"""521020 IPORA"";1666;209;1875"
