"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""431175 MANOEL VIANA"";1;-;1"
"""431177 MAQUINE"";37;-;37"
"""431179 MARATA"";23;-;23"
"""431180 MARAU"";111;5;116"
"""431190 MARCELINO RAMOS"";22;-;22"
"""431198 MARIANA PIMENTEL"";14;1;15"
"""431200 MARIANO MORO"";7;-;7"
"""431205 MARQUES DE SOUZA"";20;1;21"
"""431210 MATA"";17;-;17"
"""431213 MATO CASTELHANO"";10;1;11"
"""431215 MATO LEITAO"";20;1;21"
"""431217 MATO QUEIMADO"";7;1;8"
"""431220 MAXIMILIANO DE ALMEIDA"";20;2;22"
"""431225 MINAS DO LEAO"";27;4;31"
"""431230 MIRAGUAI"";26;2;28"
"""431235 MONTAURI"";11;-;11"
"""431237 MONTE ALEGRE DOS CAMPOS"";13;-;13"
"""431238 MONTE BELO DO SUL"";9;-;9"
"""431240 MONTENEGRO"";254;8;262"
"""431242 MORMACO"";12;1;13"
"""431244 MORRINHOS DO SUL"";22;-;22"
"""431245 MORRO REDONDO"";28;2;30"
"""431247 MORRO REUTER"";15;-;15"
"""431250 MOSTARDAS"";44;1;45"
"""431260 MUCUM"";30;1;31"
"""431261 MUITOS CAPOES"";11;-;11"
"""431262 MULITERNO"";11;-;11"
"""431265 NAO-ME-TOQUE"";80;5;85"
"""431267 NICOLAU VERGUEIRO"";10;1;11"
"""431270 NONOAI"";51;-;51"
"""431275 NOVA ALVORADA"";4;2;6"
"""431280 NOVA ARACA"";24;-;24"
"""431290 NOVA BASSANO"";39;-;39"
"""431295 NOVA BOA VISTA"";5;-;5"
"""431300 NOVA BRESCIA"";17;-;17"
"""431301 NOVA CANDELARIA"";12;-;12"
"""431303 NOVA ESPERANCA DO SUL"";13;2;15"
"""431306 NOVA HARTZ"";77;3;80"
"""431308 NOVA PADUA"";2;1;3"
"""431310 NOVA PALMA"";25;3;28"
"""431320 NOVA PETROPOLIS"";89;5;94"
"""431330 NOVA PRATA"";82;3;85"
"""431333 NOVA RAMADA"";11;-;11"
"""431335 NOVA ROMA DO SUL"";6;-;6"
"""431337 NOVA SANTA RITA"";87;10;97"
"""431339 NOVO CABRAIS"";14;1;15"
"""431340 NOVO HAMBURGO"";864;45;909"
"""431342 NOVO MACHADO"";18;1;19"
"""431344 NOVO TIRADENTES"";15;-;15"
"""431346 NOVO XINGU"";8;-;8"
"""431349 NOVO BARREIRO"";13;1;14"
"""431350 OSORIO"";186;8;194"
"""431360 PAIM FILHO"";18;1;19"
"""431365 PALMARES DO SUL"";77;2;79"
"""431370 PALMEIRA DAS MISSOES"";134;5;139"
"""431380 PALMITINHO"";37;-;37"
"""431390 PANAMBI"";140;4;144"
"""431395 PANTANO GRANDE"";39;2;41"
"""431400 PARAI"";14;-;14"
"""431402 PARAISO DO SUL"";44;1;45"
"""431403 PARECI NOVO"";17;-;17"
"""431405 PAROBE"";251;10;261"
"""431406 PASSA SETE"";18;-;18"
"""431407 PASSO DO SOBRADO"";25;1;26"
"""431410 PASSO FUNDO"";898;85;983"
"""431413 PAULO BENTO"";5;1;6"
"""431415 PAVERAMA"";35;2;37"
"""431417 PEDRAS ALTAS"";5;-;5"
"""431420 PEDRO OSORIO"";47;1;48"
"""431430 PEJUCARA"";7;-;7"
"""431440 PELOTAS"";1157;73;1230"
"""431442 PICADA CAFE"";28;1;29"
"""431445 PINHAL"";14;1;15"
"""431446 PINHAL DA SERRA"";13;-;13"
"""431447 PINHAL GRANDE"";10;1;11"
"""431449 PINHEIRINHO DO VALE"";23;-;23"
"""431450 PINHEIRO MACHADO"";56;4;60"
"""431454 PINTO BANDEIRA"";4;-;4"
"""431455 PIRAPO"";15;1;16"
"""431460 PIRATINI"";117;1;118"
"""431470 PLANALTO"";53;1;54"
"""431475 POCO DAS ANTAS"";8;1;9"
"""431477 PONTAO"";21;1;22"
"""431478 PONTE PRETA"";6;-;6"
"""431480 PORTAO"";150;8;158"
"""431490 PORTO ALEGRE"";5171;375;5546"
"""431500 PORTO LUCENA"";20;-;20"
"""431505 PORTO MAUA"";8;1;9"
"""431507 PORTO VERA CRUZ"";9;-;9"
"""431510 PORTO XAVIER"";58;3;61"
"""431513 POUSO NOVO"";8;-;8"
"""431514 PRESIDENTE LUCENA"";14;1;15"
"""431515 PROGRESSO"";40;1;41"
"""431517 PROTASIO ALVES"";13;-;13"
"""431520 PUTINGA"";16;1;17"
"""431530 QUARAI"";141;1;142"
"""431531 QUATRO IRMAOS"";5;-;5"
"""431532 QUEVEDOS"";12;-;12"
"""431535 QUINZE DE NOVEMBRO"";14;2;16"
"""431540 REDENTORA"";46;1;47"
"""431545 RELVADO"";11;-;11"
"""431550 RESTINGA SECA"";78;1;79"
"""431555 RIO DOS INDIOS"";14;-;14"
"""431560 RIO GRANDE"";953;54;1007"
"""431570 RIO PARDO"";196;3;199"
"""431575 RIOZINHO"";25;2;27"
"""431580 ROCA SALES"";27;1;28"
"""431590 RODEIO BONITO"";25;2;27"
"""431595 ROLADOR"";14;1;15"
"""431600 ROLANTE"";99;5;104"
"""431610 RONDA ALTA"";45;1;46"
"""431620 RONDINHA"";25;-;25"
"""431630 ROQUE GONZALES"";35;3;38"
"""431640 ROSARIO DO SUL"";288;9;297"
"""431642 SAGRADA FAMILIA"";4;2;6"
"""431643 SALDANHA MARINHO"";10;2;12"
"""431645 SALTO DO JACUI"";50;4;54"
"""431647 SALVADOR DAS MISSOES"";8;-;8"
"""431650 SALVADOR DO SUL"";18;-;18"
"""431660 SANANDUVA"";55;5;60"
"""431670 SANTA BARBARA DO SUL"";29;3;32"
"""431673 SANTA CECILIA DO SUL"";4;1;5"
"""431675 SANTA CLARA DO SUL"";27;-;27"
"""431680 SANTA CRUZ DO SUL"";486;33;519"
"""431690 SANTA MARIA"";805;59;864"
"""431695 SANTA MARIA DO HERVAL"";14;-;14"
"""431697 SANTA MARGARIDA DO SUL"";11;-;11"
"""431700 SANTANA DA BOA VISTA"";12;1;13"
"""431710 SANT'ANA DO LIVRAMENTO"";350;9;359"
"""431720 SANTA ROSA"";235;12;247"
"""431725 SANTA TEREZA"";4;-;4"
"""431730 SANTA VITORIA DO PALMAR"";166;8;174"
"""431740 SANTIAGO"";208;9;217"
"""431750 SANTO ANGELO"";388;11;399"
"""431755 SANTO ANTONIO DO PALMA"";10;-;10"
"""431760 SANTO ANTONIO DA PATRULHA"";175;8;183"
"""431770 SANTO ANTONIO DAS MISSOES"";66;2;68"
"""431775 SANTO ANTONIO DO PLANALTO"";10;1;11"
"""431780 SANTO AUGUSTO"";83;2;85"
"""431790 SANTO CRISTO"";64;3;67"
"""431795 SANTO EXPEDITO DO SUL"";4;1;5"
"""431800 SAO BORJA"";326;17;343"
"""431805 SAO DOMINGOS DO SUL"";9;1;10"
"""431810 SAO FRANCISCO DE ASSIS"";114;4;118"
"""431820 SAO FRANCISCO DE PAULA"";71;3;74"
"""431830 SAO GABRIEL"";354;15;369"
"""431840 SAO JERONIMO"";98;-;98"
"""431842 SAO JOAO DA URTIGA"";21;1;22"
"""431843 SAO JOAO DO POLESINE"";22;-;22"
"""431844 SAO JORGE"";12;-;12"
"""431845 SAO JOSE DAS MISSOES"";13;-;13"
"""431846 SAO JOSE DO HERVAL"";7;-;7"
"""431848 SAO JOSE DO HORTENCIO"";27;-;27"
"""431849 SAO JOSE DO INHACORA"";4;1;5"
"""431850 SAO JOSE DO NORTE"";127;8;135"
"""431860 SAO JOSE DO OURO"";25;6;31"
"""431861 SAO JOSE DO SUL"";6;1;7"
"""431862 SAO JOSE DOS AUSENTES"";11;2;13"
"""431870 SAO LEOPOLDO"";892;45;937"
"""431880 SAO LOURENCO DO SUL"";253;10;263"
"""431890 SAO LUIZ GONZAGA"";202;5;207"
"""431900 SAO MARCOS"";42;2;44"
"""431910 SAO MARTINHO"";21;1;22"
"""431912 SAO MARTINHO DA SERRA"";18;1;19"
"""431915 SAO MIGUEL DAS MISSOES"";33;1;34"
"""431920 SAO NICOLAU"";44;2;46"
"""431930 SAO PAULO DAS MISSOES"";38;3;41"
"""431935 SAO PEDRO DA SERRA"";14;-;14"
"""431936 SAO PEDRO DAS MISSOES"";6;-;6"
"""431937 SAO PEDRO DO BUTIA"";9;-;9"
"""431940 SAO PEDRO DO SUL"";78;3;81"
"""431950 SAO SEBASTIAO DO CAI"";103;3;106"
"""431960 SAO SEPE"";137;3;140"
"""431970 SAO VALENTIM"";9;-;9"
"""431971 SAO VALENTIM DO SUL"";3;-;3"
"""431973 SAO VALERIO DO SUL"";15;-;15"
"""431975 SAO VENDELINO"";6;-;6"
"""431980 SAO VICENTE DO SUL"";37;-;37"
"""431990 SAPIRANGA"";379;9;388"
"""432000 SAPUCAIA DO SUL"";653;27;680"
"""432010 SARANDI"";84;7;91"
"""432020 SEBERI"";63;1;64"
"""432023 SEDE NOVA"";12;-;12"
"""432026 SEGREDO"";23;-;23"
"""432030 SELBACH"";9;-;9"
"""432032 SENADOR SALGADO FILHO"";14;-;14"
"""432035 SENTINELA DO SUL"";35;1;36"
"""432040 SERAFINA CORREA"";51;3;54"
"""432045 SERIO"";7;-;7"
"""432050 SERTAO"";16;2;18"
"""432055 SERTAO SANTANA"";30;4;34"
"""432057 SETE DE SETEMBRO"";8;1;9"
"""432060 SEVERIANO DE ALMEIDA"";22;3;25"
"""432065 SILVEIRA MARTINS"";9;-;9"
"""432067 SINIMBU"";48;2;50"
"""432070 SOBRADINHO"";54;3;57"
"""432080 SOLEDADE"";106;9;115"
"""432085 TABAI"";16;-;16"
"""432090 TAPEJARA"";43;5;48"
"""432100 TAPERA"";17;3;20"
"""432110 TAPES"";56;-;56"
"""432120 TAQUARA"";251;8;259"
"""432130 TAQUARI"";114;6;120"
"""432132 TAQUARUCU DO SUL"";7;-;7"
"""432135 TAVARES"";24;1;25"
"""432140 TENENTE PORTELA"";65;1;66"
"""432143 TERRA DE AREIA"";47;4;51"
"""432145 TEUTONIA"";99;3;102"
"""432146 TIO HUGO"";18;1;19"
"""432147 TIRADENTES DO SUL"";29;1;30"
"""432149 TOROPI"";16;-;16"
"""432150 TORRES"";206;6;212"
"""432160 TRAMANDAI"";289;10;299"
"""432162 TRAVESSEIRO"";15;-;15"
"""432163 TRES ARROIOS"";12;1;13"
"""432166 TRES CACHOEIRAS"";44;1;45"
"""432170 TRES COROAS"";100;3;103"
"""432180 TRES DE MAIO"";106;2;108"
"""432183 TRES FORQUILHAS"";12;1;13"
"""432185 TRES PALMEIRAS"";32;1;33"
"""432190 TRES PASSOS"";135;7;142"
"""432195 TRINDADE DO SUL"";28;-;28"
"""432200 TRIUNFO"";94;4;98"
"""432210 TUCUNDUVA"";18;2;20"
"""432215 TUNAS"";14;2;16"
"""432218 TUPANCI DO SUL"";8;-;8"
"""432220 TUPANCIRETA"";91;3;94"
"""432225 TUPANDI"";20;1;21"
"""432230 TUPARENDI"";39;1;40"
"""432232 TURUCU"";18;-;18"
"""432234 UBIRETAMA"";13;1;14"
"""432235 UNIAO DA SERRA"";2;-;2"
"""432237 UNISTALDA"";6;1;7"
"""432240 URUGUAIANA"";488;23;511"
"""432250 VACARIA"";319;11;330"
"""432252 VALE VERDE"";26;-;26"
"""432253 VALE DO SOL"";55;2;57"
"""432254 VALE REAL"";13;-;13"
"""432255 VANINI"";8;-;8"
"""432260 VENANCIO AIRES"";243;10;253"
"""432270 VERA CRUZ"";117;5;122"
"""432280 VERANOPOLIS"";73;3;76"
"""432285 VESPASIANO CORREA"";8;-;8"
"""432290 VIADUTOS"";36;1;37"
"""432300 VIAMAO"";1108;47;1155"
"""432310 VICENTE DUTRA"";7;3;10"
"""432320 VICTOR GRAEFF"";13;-;13"
"""432330 VILA FLORES"";11;2;13"
"""432335 VILA LANGARO"";5;1;6"
"""432340 VILA MARIA"";20;2;22"
"""432345 VILA NOVA DO SUL"";22;1;23"
"""432350 VISTA ALEGRE"";16;-;16"
"""432360 VISTA ALEGRE DO PRATA"";3;-;3"
"""432370 VISTA GAUCHA"";10;-;10"
"""432375 VITORIA DAS MISSOES"";11;-;11"
"""432377 WESTFALIA"";23;-;23"
"""432380 XANGRI-LA"";51;2;53"
"""500020 AGUA CLARA"";28;3;31"
"""500025 ALCINOPOLIS"";7;-;7"
"""500060 AMAMBAI"";102;8;110"
"""500070 ANASTACIO"";82;3;85"
"""500080 ANAURILANDIA"";17;2;19"
"""500085 ANGELICA"";27;2;29"
"""500090 ANTONIO JOAO"";27;1;28"
"""500100 APARECIDA DO TABOADO"";95;2;97"
"""500110 AQUIDAUANA"";162;9;171"
"""500124 ARAL MOREIRA"";24;-;24"
"""500150 BANDEIRANTES"";20;6;26"
"""500190 BATAGUASSU"";48;5;53"
"""500200 BATAYPORA"";20;2;22"
"""500210 BELA VISTA"";61;5;66"
"""500215 BODOQUENA"";19;1;20"
"""500220 BONITO"";51;7;58"
"""500230 BRASILANDIA"";30;3;33"
"""500240 CAARAPO"";106;5;111"
"""500260 CAMAPUA"";27;1;28"
"""500270 CAMPO GRANDE"";2848;259;3107"
"""500280 CARACOL"";19;-;19"
"""500290 CASSILANDIA"";69;6;75"
"""500295 CHAPADAO DO SUL"";51;3;54"
"""500310 CORGUINHO"";9;-;9"
"""500315 CORONEL SAPUCAIA"";35;2;37"
"""500320 CORUMBA"";407;15;422"
"""500325 COSTA RICA"";91;5;96"
"""500330 COXIM"";126;3;129"
"""500345 DEODAPOLIS"";47;2;49"
"""500348 DOIS IRMAOS DO BURITI"";24;3;27"
"""500350 DOURADINA"";12;-;12"
"""500370 DOURADOS"";688;48;736"
"""500375 ELDORADO"";33;1;34"
"""500380 FATIMA DO SUL"";95;6;101"
"""500390 FIGUEIRAO"";4;-;4"
"""500400 GLORIA DE DOURADOS"";26;5;31"
"""500410 GUIA LOPES DA LAGUNA"";36;2;38"
"""500430 IGUATEMI"";39;-;39"
"""500440 INOCENCIA"";14;-;14"
"""500450 ITAPORA"";65;2;67"
"""500460 ITAQUIRAI"";36;8;44"
"""500470 IVINHEMA"";64;4;68"
"""500480 JAPORA"";15;2;17"
"""500490 JARAGUARI"";19;-;19"
"""500500 JARDIM"";76;7;83"
"""500510 JATEI"";10;1;11"
"""500515 JUTI"";18;3;21"
"""500520 LADARIO"";67;1;68"
"""500525 LAGUNA CARAPA"";14;-;14"
"""500540 MARACAJU"";106;6;112"
"""500560 MIRANDA"";67;5;72"
"""500568 MUNDO NOVO"";44;2;46"
"""500570 NAVIRAI"";132;10;142"
"""500580 NIOAQUE"";27;2;29"
"""500600 NOVA ALVORADA DO SUL"";42;7;49"
"""500620 NOVA ANDRADINA"";114;6;120"
"""500625 NOVO HORIZONTE DO SUL"";7;1;8"
"""500627 PARAISO DAS AGUAS"";3;-;3"
"""500630 PARANAIBA"";213;7;220"
"""500635 PARANHOS"";38;-;38"
"""500640 PEDRO GOMES"";11;1;12"
"""500660 PONTA PORA"";427;20;447"
"""500690 PORTO MURTINHO"";29;2;31"
"""500710 RIBAS DO RIO PARDO"";59;4;63"
"""500720 RIO BRILHANTE"";102;5;107"
"""500730 RIO NEGRO"";16;2;18"
"""500740 RIO VERDE DE MATO GROSSO"";73;7;80"
"""500750 ROCHEDO"";23;1;24"
"""500755 SANTA RITA DO PARDO"";14;1;15"
"""500769 SAO GABRIEL DO OESTE"";62;12;74"
"""500770 SETE QUEDAS"";24;3;27"
"""500780 SELVIRIA"";20;-;20"
"""500790 SIDROLANDIA"";119;15;134"
"""500793 SONORA"";40;3;43"
"""500795 TACURU"";14;-;14"
"""500797 TAQUARUSSU"";9;-;9"
"""500800 TERENOS"";50;4;54"
"""500830 TRES LAGOAS"";428;18;446"
"""500840 VICENTINA"";19;-;19"
"""510010 ACORIZAL"";5;-;5"
"""510020 AGUA BOA"";39;-;39"
"""510025 ALTA FLORESTA"";136;-;136"
"""510030 ALTO ARAGUAIA"";28;1;29"
"""510035 ALTO BOA VISTA"";6;1;7"
"""510040 ALTO GARCAS"";22;1;23"
"""510050 ALTO PARAGUAI"";17;-;17"
"""510060 ALTO TAQUARI"";6;1;7"
"""510080 APIACAS"";9;-;9"
"""510100 ARAGUAIANA"";7;-;7"
"""510120 ARAGUAINHA"";1;-;1"
"""510125 ARAPUTANGA"";26;1;27"
"""510130 ARENAPOLIS"";14;-;14"
"""510140 ARIPUANA"";26;-;26"
"""510160 BARAO DE MELGACO"";12;1;13"
"""510170 BARRA DO BUGRES"";17;2;19"
"""510180 BARRA DO GARCAS"";87;1;88"
"""510185 BOM JESUS DO ARAGUAIA"";10;1;11"
"""510190 BRASNORTE"";23;-;23"
"""510250 CACERES"";216;3;219"
"""510260 CAMPINAPOLIS"";43;-;43"
"""510263 CAMPO NOVO DO PARECIS"";61;-;61"
"""510267 CAMPO VERDE"";94;4;98"
"""510268 CAMPOS DE JULIO"";11;-;11"
"""510269 CANABRAVA DO NORTE"";4;-;4"
"""510270 CANARANA"";33;-;33"
"""510279 CARLINDA"";29;-;29"
"""510285 CASTANHEIRA"";5;-;5"
"""510300 CHAPADA DOS GUIMARAES"";34;4;38"
"""510305 CLAUDIA"";42;1;43"
"""510310 COCALINHO"";7;-;7"
"""510320 COLIDER"";133;3;136"
"""510325 COLNIZA"";37;1;38"
"""510330 COMODORO"";45;-;45"
"""510335 CONFRESA"";47;-;47"
"""510336 CONQUISTA D'OESTE"";7;-;7"
"""510337 COTRIGUACU"";11;2;13"
"""510340 CUIABA"";1100;49;1149"
"""510343 CURVELANDIA"";10;-;10"
"""510345 DENISE"";9;-;9"
"""510350 DIAMANTINO"";27;-;27"
"""510360 DOM AQUINO"";19;1;20"
"""510370 FELIZ NATAL"";17;-;17"
"""510380 FIGUEIROPOLIS D'OESTE"";7;1;8"
"""510385 GAUCHA DO NORTE"";5;-;5"
"""510390 GENERAL CARNEIRO"";10;-;10"
"""510395 GLORIA D'OESTE"";2;-;2"
"""510410 GUARANTA DO NORTE"";60;2;62"
"""510420 GUIRATINGA"";52;5;57"
"""510450 INDIAVAI"";5;-;5"
"""510452 IPIRANGA DO NORTE"";9;-;9"
"""510454 ITANHANGA"";10;-;10"
"""510455 ITAUBA"";4;1;5"
"""510460 ITIQUIRA"";23;1;24"
"""510480 JACIARA"";69;-;69"
"""510490 JANGADA"";10;-;10"
"""510500 JAURU"";20;-;20"
"""510510 JUARA"";72;1;73"
"""510515 JUINA"";43;2;45"
"""510517 JURUENA"";10;-;10"
"""510520 JUSCIMEIRA"";28;1;29"
"""510523 LAMBARI D'OESTE"";5;-;5"
"""510525 LUCAS DO RIO VERDE"";85;5;90"
"""510530 LUCIARA"";4;-;4"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";16;-;16"
"""510558 MARCELANDIA"";19;3;22"
"""510560 MATUPA"";46;2;48"
"""510562 MIRASSOL D'OESTE"";81;-;81"
"""510590 NOBRES"";66;-;66"
"""510600 NORTELANDIA"";9;-;9"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";24;-;24"
"""510615 NOVA BANDEIRANTES"";16;-;16"
"""510617 NOVA NAZARE"";7;-;7"
"""510618 NOVA LACERDA"";8;1;9"
"""510619 NOVA SANTA HELENA"";10;-;10"
"""510620 NOVA BRASILANDIA"";4;-;4"
"""510621 NOVA CANAA DO NORTE"";43;-;43"
"""510622 NOVA MUTUM"";43;1;44"
"""510623 NOVA OLIMPIA"";27;1;28"
"""510624 NOVA UBIRATA"";22;-;22"
"""510625 NOVA XAVANTINA"";64;-;64"
"""510626 NOVO MUNDO"";16;-;16"
"""510627 NOVO HORIZONTE DO NORTE"";9;-;9"
"""510628 NOVO SAO JOAQUIM"";17;2;19"
"""510629 PARANAITA"";24;-;24"
"""510630 PARANATINGA"";48;-;48"
"""510631 NOVO SANTO ANTONIO"";3;-;3"
"""510637 PEDRA PRETA"";45;2;47"
"""510642 PEIXOTO DE AZEVEDO"";67;2;69"
"""510645 PLANALTO DA SERRA"";8;-;8"
"""510650 POCONE"";68;2;70"
"""510665 PONTAL DO ARAGUAIA"";6;-;6"
"""510670 PONTE BRANCA"";2;-;2"
"""510675 PONTES E LACERDA"";109;-;109"
"""510677 PORTO ALEGRE DO NORTE"";10;-;10"
"""510680 PORTO DOS GAUCHOS"";14;-;14"
"""510682 PORTO ESPERIDIAO"";21;1;22"
"""510685 PORTO ESTRELA"";1;-;1"
"""510700 POXOREO"";49;2;51"
"""510704 PRIMAVERA DO LESTE"";108;2;110"
"""510706 QUERENCIA"";31;-;31"
"""510710 SAO JOSE DOS QUATRO MARCOS"";45;-;45"
"""510715 RESERVA DO CABACAL"";4;-;4"
"""510718 RIBEIRAO CASCALHEIRA"";14;-;14"
"""510719 RIBEIRAOZINHO"";5;-;5"
"""510720 RIO BRANCO"";9;-;9"
"""510724 SANTA CARMEM"";10;-;10"
"""510726 SANTO AFONSO"";2;1;3"
"""510729 SAO JOSE DO POVO"";18;-;18"
"""510730 SAO JOSE DO RIO CLARO"";17;-;17"
"""510735 SAO JOSE DO XINGU"";4;-;4"
"""510740 SAO PEDRO DA CIPA"";17;-;17"
"""510760 RONDONOPOLIS"";649;24;673"
"""510770 ROSARIO OESTE"";40;-;40"
"""510774 SANTA CRUZ DO XINGU"";3;-;3"
"""510775 SALTO DO CEU"";13;-;13"
"""510776 SANTA RITA DO TRIVELATO"";2;-;2"
"""510777 SANTA TEREZINHA"";10;-;10"
"""510779 SANTO ANTONIO DO LESTE"";3;-;3"
"""510780 SANTO ANTONIO DO LEVERGER"";39;-;39"
"""510785 SAO FELIX DO ARAGUAIA"";30;-;30"
"""510787 SAPEZAL"";23;-;23"
"""510788 SERRA NOVA DOURADA"";3;-;3"
"""510790 SINOP"";198;1;199"
"""510792 SORRISO"";218;1;219"
"""510794 TABAPORA"";12;1;13"
"""510795 TANGARA DA SERRA"";224;1;225"
"""510800 TAPURAH"";20;1;21"
"""510805 TERRA NOVA DO NORTE"";23;-;23"
"""510810 TESOURO"";11;-;11"
"""510820 TORIXOREU"";11;-;11"
"""510830 UNIAO DO SUL"";6;-;6"
"""510835 VALE DE SAO DOMINGOS"";6;-;6"
"""510840 VARZEA GRANDE"";705;18;723"
"""510850 VERA"";23;-;23"
"""510860 VILA RICA"";39;-;39"
"""510880 NOVA GUARITA"";10;-;10"
"""510885 NOVA MARILANDIA"";1;-;1"
"""510890 NOVA MARINGA"";8;-;8"
"""510895 NOVA MONTE VERDE"";9;-;9"
"""520005 ABADIA DE GOIAS"";28;6;34"
"""520010 ABADIANIA"";34;2;36"
"""520013 ACREUNA"";46;1;47"
"""520015 ADELANDIA"";5;-;5"
"""520017 AGUA FRIA DE GOIAS"";3;-;3"
"""520020 AGUA LIMPA"";8;-;8"
"""520025 AGUAS LINDAS DE GOIAS"";367;15;382"
"""520030 ALEXANIA"";81;2;83"
"""520050 ALOANDIA"";1;-;1"
"""520055 ALTO HORIZONTE"";7;-;7"
"""520060 ALTO PARAISO DE GOIAS"";10;-;10"
"""520080 ALVORADA DO NORTE"";28;-;28"
"""520082 AMARALINA"";3;-;3"
"""520085 AMERICANO DO BRASIL"";14;-;14"
"""520090 AMORINOPOLIS"";5;-;5"
"""520110 ANAPOLIS"";1134;58;1192"
"""520120 ANHANGUERA"";7;-;7"
"""520130 ANICUNS"";44;10;54"
"""520140 APARECIDA DE GOIANIA"";1154;115;1269"
"""520145 APARECIDA DO RIO DOCE"";8;-;8"
"""520150 APORE"";7;1;8"
"""520160 ARACU"";12;-;12"
"""520170 ARAGARCAS"";46;-;46"
"""520180 ARAGOIANIA"";23;3;26"
"""520215 ARAGUAPAZ"";8;1;9"
"""520235 ARENOPOLIS"";8;-;8"
"""520250 ARUANA"";16;1;17"
"""520260 AURILANDIA"";3;1;4"
"""520280 AVELINOPOLIS"";11;1;12"
"""520310 BALIZA"";7;-;7"
"""520320 BARRO ALTO"";10;-;10"
"""520330 BELA VISTA DE GOIAS"";104;5;109"
"""520340 BOM JARDIM DE GOIAS"";8;2;10"
"""520350 BOM JESUS DE GOIAS"";88;1;89"
"""520355 BONFINOPOLIS"";21;-;21"
"""520357 BONOPOLIS"";2;-;2"
"""520360 BRAZABRANTES"";12;1;13"
"""520380 BRITANIA"";13;2;15"
"""520390 BURITI ALEGRE"";32;1;33"
"""520393 BURITI DE GOIAS"";7;-;7"
"""520396 BURITINOPOLIS"";2;1;3"
"""520400 CABECEIRAS"";11;1;12"
"""520410 CACHOEIRA ALTA"";45;1;46"
"""520420 CACHOEIRA DE GOIAS"";5;-;5"
"""520425 CACHOEIRA DOURADA"";17;1;18"
"""520430 CACU"";38;-;38"
"""520440 CAIAPONIA"";48;4;52"
"""520450 CALDAS NOVAS"";155;11;166"
"""520455 CALDAZINHA"";8;1;9"
"""520460 CAMPESTRE DE GOIAS"";7;1;8"
"""520465 CAMPINACU"";12;-;12"
"""520470 CAMPINORTE"";15;1;16"
"""520480 CAMPO ALEGRE DE GOIAS"";17;1;18"
"""520485 CAMPO LIMPO DE GOIAS"";17;-;17"
"""520490 CAMPOS BELOS"";13;3;16"
"""520495 CAMPOS VERDES"";9;-;9"
"""520500 CARMO DO RIO VERDE"";23;1;24"
"""520505 CASTELANDIA"";10;-;10"
"""520510 CATALAO"";273;15;288"
"""520520 CATURAI"";8;-;8"
"""520530 CAVALCANTE"";10;1;11"
"""520540 CERES"";46;-;46"
"""520545 CEZARINA"";18;2;20"
"""520547 CHAPADAO DO CEU"";17;-;17"
"""520549 CIDADE OCIDENTAL"";89;7;96"
"""520551 COCALZINHO DE GOIAS"";40;3;43"
"""520552 COLINAS DO SUL"";6;-;6"
"""520570 CORREGO DO OURO"";5;-;5"
"""520580 CORUMBA DE GOIAS"";29;-;29"
"""520590 CORUMBAIBA"";24;1;25"
"""520620 CRISTALINA"";74;8;82"
"""520630 CRISTIANOPOLIS"";15;-;15"
"""520640 CRIXAS"";14;2;16"
"""520650 CROMINIA"";19;1;20"
"""520660 CUMARI"";9;-;9"
"""520670 DAMIANOPOLIS"";7;-;7"
"""520680 DAMOLANDIA"";11;2;13"
"""520690 DAVINOPOLIS"";10;-;10"
"""520710 DIORAMA"";10;-;10"
"""520725 DOVERLANDIA"";9;-;9"
"""520735 EDEALINA"";9;1;10"
"""520740 EDEIA"";26;2;28"
"""520750 ESTRELA DO NORTE"";10;-;10"
"""520753 FAINA"";10;2;12"
"""520760 FAZENDA NOVA"";18;1;19"
"""520780 FIRMINOPOLIS"";22;4;26"
"""520790 FLORES DE GOIAS"";8;-;8"
"""520800 FORMOSA"";247;8;255"
"""520810 FORMOSO"";13;-;13"
"""520815 GAMELEIRA DE GOIAS"";3;-;3"
"""520830 DIVINOPOLIS DE GOIAS"";9;1;10"
"""520840 GOIANAPOLIS"";39;1;40"
"""520850 GOIANDIRA"";16;2;18"
"""520860 GOIANESIA"";138;4;142"
"""520870 GOIANIA"";3509;387;3896"
"""520880 GOIANIRA"";102;12;114"
"""520890 GOIAS"";80;3;83"
"""520910 GOIATUBA"";82;5;87"
"""520915 GOUVELANDIA"";9;-;9"
"""520920 GUAPO"";40;4;44"
"""520929 GUARAITA"";11;1;12"
"""520940 GUARANI DE GOIAS"";10;-;10"
"""520945 GUARINOS"";3;-;3"
"""520960 HEITORAI"";6;-;6"
"""520970 HIDROLANDIA"";77;1;78"
"""520980 HIDROLINA"";11;-;11"
"""520990 IACIARA"";35;-;35"
"""520993 INACIOLANDIA"";12;-;12"
"""520995 INDIARA"";25;2;27"
"""521000 INHUMAS"";148;9;157"
"""521010 IPAMERI"";61;4;65"
"""521015 IPIRANGA DE GOIAS"";5;1;6"
"""521020 IPORA"";79;5;84"
"""521030 ISRAELANDIA"";4;-;4"
"""521040 ITABERAI"";96;3;99"
"""521056 ITAGUARI"";17;2;19"
"""521060 ITAGUARU"";23;-;23"
"""521080 ITAJA"";12;1;13"
