"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""430925 GUABIJU"";5;1;6"
"""430930 GUAIBA"";530;74;604"
"""430940 GUAPORE"";206;21;227"
"""430950 GUARANI DAS MISSOES"";47;4;51"
"""430955 HARMONIA"";29;1;30"
"""430957 HERVEIRAS"";23;2;25"
"""430960 HORIZONTINA"";182;13;195"
"""430965 HULHA NEGRA"";28;2;30"
"""430970 HUMAITA"";52;5;57"
"""430975 IBARAMA"";26;4;30"
"""430980 IBIACA"";19;1;20"
"""430990 IBIRAIARAS"";43;5;48"
"""430995 IBIRAPUITA"";17;4;21"
"""431000 IBIRUBA"";114;21;135"
"""431010 IGREJINHA"";342;47;389"
"""431020 IJUI"";468;69;537"
"""431030 ILOPOLIS"";20;1;21"
"""431033 IMBE"";180;34;214"
"""431036 IMIGRANTE"";27;-;27"
"""431040 INDEPENDENCIA"";47;5;52"
"""431041 INHACORA"";24;-;24"
"""431043 IPE"";12;8;20"
"""431046 IPIRANGA DO SUL"";14;2;16"
"""431050 IRAI"";81;3;84"
"""431053 ITAARA"";40;7;47"
"""431055 ITACURUBI"";17;2;19"
"""431057 ITAPUCA"";9;3;12"
"""431060 ITAQUI"";274;9;283"
"""431065 ITATI"";18;1;19"
"""431070 ITATIBA DO SUL"";16;4;20"
"""431075 IVORA"";11;-;11"
"""431080 IVOTI"";128;26;154"
"""431085 JABOTICABA"";36;6;42"
"""431087 JACUIZINHO"";10;3;13"
"""431090 JACUTINGA"";19;5;24"
"""431100 JAGUARAO"";124;10;134"
"""431110 JAGUARI"";85;8;93"
"""431112 JAQUIRANA"";27;2;29"
"""431113 JARI"";10;5;15"
"""431115 JOIA"";43;7;50"
"""431120 JULIO DE CASTILHOS"";108;11;119"
"""431123 LAGOA BONITA DO SUL"";9;7;16"
"""431125 LAGOAO"";19;4;23"
"""431127 LAGOA DOS TRES CANTOS"";14;1;15"
"""431130 LAGOA VERMELHA"";146;16;162"
"""431140 LAJEADO"";122;13;135"
"""431142 LAJEADO DO BUGRE"";11;1;12"
"""431150 LAVRAS DO SUL"";33;-;33"
"""431160 LIBERATO SALZANO"";31;3;34"
"""431162 LINDOLFO COLLOR"";38;6;44"
"""431164 LINHA NOVA"";3;3;6"
"""431170 MACHADINHO"";41;7;48"
"""431171 MACAMBARA"";49;2;51"
"""431173 MAMPITUBA"";35;3;38"
"""431175 MANOEL VIANA"";33;3;36"
"""431177 MAQUINE"";31;3;34"
"""431179 MARATA"";18;2;20"
"""431180 MARAU"";202;38;240"
"""431190 MARCELINO RAMOS"";34;5;39"
"""431198 MARIANA PIMENTEL"";16;4;20"
"""431200 MARIANO MORO"";14;2;16"
"""431205 MARQUES DE SOUZA"";13;4;17"
"""431210 MATA"";17;5;22"
"""431213 MATO CASTELHANO"";13;5;18"
"""431215 MATO LEITAO"";27;6;33"
"""431217 MATO QUEIMADO"";11;3;14"
"""431220 MAXIMILIANO DE ALMEIDA"";54;4;58"
"""431225 MINAS DO LEAO"";56;9;65"
"""431230 MIRAGUAI"";41;6;47"
"""431235 MONTAURI"";12;1;13"
"""431237 MONTE ALEGRE DOS CAMPOS"";34;1;35"
"""431238 MONTE BELO DO SUL"";18;6;24"
"""431240 MONTENEGRO"";242;39;281"
"""431242 MORMACO"";14;3;17"
"""431244 MORRINHOS DO SUL"";24;3;27"
"""431245 MORRO REDONDO"";32;4;36"
"""431247 MORRO REUTER"";23;7;30"
"""431250 MOSTARDAS"";52;9;61"
"""431260 MUCUM"";17;1;18"
"""431261 MUITOS CAPOES"";22;2;24"
"""431262 MULITERNO"";11;2;13"
"""431265 NAO-ME-TOQUE"";104;15;119"
"""431267 NICOLAU VERGUEIRO"";11;9;20"
"""431270 NONOAI"";164;8;172"
"""431275 NOVA ALVORADA"";14;2;16"
"""431280 NOVA ARACA"";26;4;30"
"""431290 NOVA BASSANO"";50;6;56"
"""431295 NOVA BOA VISTA"";16;6;22"
"""431300 NOVA BRESCIA"";34;2;36"
"""431301 NOVA CANDELARIA"";30;3;33"
"""431303 NOVA ESPERANCA DO SUL"";26;8;34"
"""431306 NOVA HARTZ"";141;21;162"
"""431308 NOVA PADUA"";3;-;3"
"""431310 NOVA PALMA"";42;3;45"
"""431320 NOVA PETROPOLIS"";127;20;147"
"""431330 NOVA PRATA"";120;13;133"
"""431333 NOVA RAMADA"";17;1;18"
"""431335 NOVA ROMA DO SUL"";11;1;12"
"""431337 NOVA SANTA RITA"";37;2;39"
"""431339 NOVO CABRAIS"";15;3;18"
"""431340 NOVO HAMBURGO"";1071;149;1220"
"""431342 NOVO MACHADO"";33;2;35"
"""431344 NOVO TIRADENTES"";23;1;24"
"""431346 NOVO XINGU"";7;1;8"
"""431349 NOVO BARREIRO"";18;4;22"
"""431350 OSORIO"";297;27;324"
"""431360 PAIM FILHO"";34;1;35"
"""431365 PALMARES DO SUL"";72;17;89"
"""431370 PALMEIRA DAS MISSOES"";158;26;184"
"""431380 PALMITINHO"";108;10;118"
"""431390 PANAMBI"";247;21;268"
"""431395 PANTANO GRANDE"";47;9;56"
"""431400 PARAI"";29;5;34"
"""431402 PARAISO DO SUL"";36;6;42"
"""431403 PARECI NOVO"";27;5;32"
"""431405 PAROBE"";522;84;606"
"""431406 PASSA SETE"";30;7;37"
"""431407 PASSO DO SOBRADO"";36;6;42"
"""431410 PASSO FUNDO"";1383;254;1637"
"""431413 PAULO BENTO"";12;1;13"
"""431415 PAVERAMA"";44;-;44"
"""431417 PEDRAS ALTAS"";4;-;4"
"""431420 PEDRO OSORIO"";42;5;47"
"""431430 PEJUCARA"";24;-;24"
"""431440 PELOTAS"";1355;215;1570"
"""431442 PICADA CAFE"";28;2;30"
"""431445 PINHAL"";23;2;25"
"""431446 PINHAL DA SERRA"";23;2;25"
"""431447 PINHAL GRANDE"";26;1;27"
"""431449 PINHEIRINHO DO VALE"";36;4;40"
"""431450 PINHEIRO MACHADO"";56;8;64"
"""431454 PINTO BANDEIRA"";23;2;25"
"""431455 PIRAPO"";10;1;11"
"""431460 PIRATINI"";127;8;135"
"""431470 PLANALTO"";103;7;110"
"""431475 POCO DAS ANTAS"";11;-;11"
"""431477 PONTAO"";36;6;42"
"""431478 PONTE PRETA"";12;1;13"
"""431480 PORTAO"";228;37;265"
"""431490 PORTO ALEGRE"";7481;1076;8557"
"""431500 PORTO LUCENA"";33;1;34"
"""431505 PORTO MAUA"";14;2;16"
"""431507 PORTO VERA CRUZ"";13;1;14"
"""431510 PORTO XAVIER"";75;4;79"
"""431513 POUSO NOVO"";6;-;6"
"""431514 PRESIDENTE LUCENA"";30;2;32"
"""431515 PROGRESSO"";46;1;47"
"""431517 PROTASIO ALVES"";27;1;28"
"""431520 PUTINGA"";16;-;16"
"""431530 QUARAI"";31;4;35"
"""431531 QUATRO IRMAOS"";11;-;11"
"""431532 QUEVEDOS"";13;1;14"
"""431535 QUINZE DE NOVEMBRO"";25;1;26"
"""431540 REDENTORA"";81;7;88"
"""431545 RELVADO"";6;-;6"
"""431550 RESTINGA SECA"";71;26;97"
"""431555 RIO DOS INDIOS"";41;2;43"
"""431560 RIO GRANDE"";757;98;855"
"""431570 RIO PARDO"";187;23;210"
"""431575 RIOZINHO"";39;2;41"
"""431580 ROCA SALES"";48;2;50"
"""431590 RODEIO BONITO"";88;7;95"
"""431595 ROLADOR"";8;-;8"
"""431600 ROLANTE"";191;34;225"
"""431610 RONDA ALTA"";104;11;115"
"""431620 RONDINHA"";34;4;38"
"""431630 ROQUE GONZALES"";55;7;62"
"""431640 ROSARIO DO SUL"";348;11;359"
"""431642 SAGRADA FAMILIA"";13;5;18"
"""431643 SALDANHA MARINHO"";17;6;23"
"""431645 SALTO DO JACUI"";64;8;72"
"""431647 SALVADOR DAS MISSOES"";18;10;28"
"""431650 SALVADOR DO SUL"";22;2;24"
"""431660 SANANDUVA"";110;12;122"
"""431670 SANTA BARBARA DO SUL"";44;6;50"
"""431673 SANTA CECILIA DO SUL"";7;2;9"
"""431675 SANTA CLARA DO SUL"";8;1;9"
"""431680 SANTA CRUZ DO SUL"";646;106;752"
"""431690 SANTA MARIA"";1330;191;1521"
"""431695 SANTA MARIA DO HERVAL"";22;5;27"
"""431697 SANTA MARGARIDA DO SUL"";23;3;26"
"""431700 SANTANA DA BOA VISTA"";17;7;24"
"""431710 SANT'ANA DO LIVRAMENTO"";487;34;521"
"""431720 SANTA ROSA"";373;67;440"
"""431725 SANTA TEREZA"";18;-;18"
"""431730 SANTA VITORIA DO PALMAR"";178;9;187"
"""431740 SANTIAGO"";291;46;337"
"""431750 SANTO ANGELO"";335;81;416"
"""431755 SANTO ANTONIO DO PALMA"";18;1;19"
"""431760 SANTO ANTONIO DA PATRULHA"";236;38;274"
"""431770 SANTO ANTONIO DAS MISSOES"";47;6;53"
"""431775 SANTO ANTONIO DO PLANALTO"";13;1;14"
"""431780 SANTO AUGUSTO"";102;8;110"
"""431790 SANTO CRISTO"";92;18;110"
"""431795 SANTO EXPEDITO DO SUL"";28;4;32"
"""431800 SAO BORJA"";388;30;418"
"""431805 SAO DOMINGOS DO SUL"";8;3;11"
"""431810 SAO FRANCISCO DE ASSIS"";161;20;181"
"""431820 SAO FRANCISCO DE PAULA"";115;15;130"
"""431830 SAO GABRIEL"";458;34;492"
"""431840 SAO JERONIMO"";212;11;223"
"""431842 SAO JOAO DA URTIGA"";43;8;51"
"""431843 SAO JOAO DO POLESINE"";13;-;13"
"""431844 SAO JORGE"";7;1;8"
"""431845 SAO JOSE DAS MISSOES"";7;6;13"
"""431846 SAO JOSE DO HERVAL"";1;-;1"
"""431848 SAO JOSE DO HORTENCIO"";24;10;34"
"""431849 SAO JOSE DO INHACORA"";14;2;16"
"""431850 SAO JOSE DO NORTE"";63;6;69"
"""431860 SAO JOSE DO OURO"";51;5;56"
"""431861 SAO JOSE DO SUL"";10;-;10"
"""431862 SAO JOSE DOS AUSENTES"";37;2;39"
"""431870 SAO LEOPOLDO"";949;95;1044"
"""431880 SAO LOURENCO DO SUL"";251;19;270"
"""431890 SAO LUIZ GONZAGA"";246;25;271"
"""431900 SAO MARCOS"";122;12;134"
"""431910 SAO MARTINHO"";35;2;37"
"""431912 SAO MARTINHO DA SERRA"";28;2;30"
"""431915 SAO MIGUEL DAS MISSOES"";72;8;80"
"""431920 SAO NICOLAU"";29;6;35"
"""431930 SAO PAULO DAS MISSOES"";62;8;70"
"""431935 SAO PEDRO DA SERRA"";17;1;18"
"""431936 SAO PEDRO DAS MISSOES"";1;4;5"
"""431937 SAO PEDRO DO BUTIA"";17;6;23"
"""431940 SAO PEDRO DO SUL"";117;17;134"
"""431950 SAO SEBASTIAO DO CAI"";134;9;143"
"""431960 SAO SEPE"";150;24;174"
"""431970 SAO VALENTIM"";13;1;14"
"""431971 SAO VALENTIM DO SUL"";20;-;20"
"""431973 SAO VALERIO DO SUL"";27;3;30"
"""431975 SAO VENDELINO"";12;-;12"
"""431980 SAO VICENTE DO SUL"";57;4;61"
"""431990 SAPIRANGA"";435;100;535"
"""432000 SAPUCAIA DO SUL"";761;59;820"
"""432010 SARANDI"";143;29;172"
"""432020 SEBERI"";95;12;107"
"""432023 SEDE NOVA"";18;1;19"
"""432026 SEGREDO"";70;2;72"
"""432030 SELBACH"";14;5;19"
"""432032 SENADOR SALGADO FILHO"";12;1;13"
"""432035 SENTINELA DO SUL"";27;6;33"
"""432040 SERAFINA CORREA"";39;16;55"
"""432045 SERIO"";7;-;7"
"""432050 SERTAO"";79;13;92"
"""432055 SERTAO SANTANA"";30;9;39"
"""432057 SETE DE SETEMBRO"";16;4;20"
"""432060 SEVERIANO DE ALMEIDA"";40;2;42"
"""432065 SILVEIRA MARTINS"";16;1;17"
"""432067 SINIMBU"";15;7;22"
"""432070 SOBRADINHO"";100;15;115"
"""432080 SOLEDADE"";140;21;161"
"""432085 TABAI"";17;1;18"
"""432090 TAPEJARA"";139;11;150"
"""432100 TAPERA"";93;17;110"
"""432110 TAPES"";140;7;147"
"""432120 TAQUARA"";317;68;385"
"""432130 TAQUARI"";131;9;140"
"""432132 TAQUARUCU DO SUL"";32;10;42"
"""432135 TAVARES"";19;3;22"
"""432140 TENENTE PORTELA"";104;12;116"
"""432143 TERRA DE AREIA"";68;6;74"
"""432145 TEUTONIA"";153;8;161"
"""432146 TIO HUGO"";10;4;14"
"""432147 TIRADENTES DO SUL"";39;7;46"
"""432149 TOROPI"";35;1;36"
"""432150 TORRES"";303;18;321"
"""432160 TRAMANDAI"";377;28;405"
"""432162 TRAVESSEIRO"";2;-;2"
"""432163 TRES ARROIOS"";5;2;7"
"""432166 TRES CACHOEIRAS"";70;9;79"
"""432170 TRES COROAS"";183;26;209"
"""432180 TRES DE MAIO"";134;11;145"
"""432183 TRES FORQUILHAS"";23;2;25"
"""432185 TRES PALMEIRAS"";59;2;61"
"""432190 TRES PASSOS"";236;13;249"
"""432195 TRINDADE DO SUL"";76;4;80"
"""432200 TRIUNFO"";117;10;127"
"""432210 TUCUNDUVA"";63;2;65"
"""432215 TUNAS"";29;1;30"
"""432218 TUPANCI DO SUL"";11;1;12"
"""432220 TUPANCIRETA"";117;17;134"
"""432225 TUPANDI"";18;4;22"
"""432230 TUPARENDI"";55;7;62"
"""432232 TURUCU"";20;3;23"
"""432234 UBIRETAMA"";10;5;15"
"""432235 UNIAO DA SERRA"";1;2;3"
"""432237 UNISTALDA"";18;5;23"
"""432240 URUGUAIANA"";511;44;555"
"""432250 VACARIA"";455;48;503"
"""432252 VALE VERDE"";19;3;22"
"""432253 VALE DO SOL"";89;11;100"
"""432254 VALE REAL"";9;4;13"
"""432255 VANINI"";21;3;24"
"""432260 VENANCIO AIRES"";413;46;459"
"""432270 VERA CRUZ"";137;20;157"
"""432280 VERANOPOLIS"";131;16;147"
"""432285 VESPASIANO CORREA"";21;-;21"
"""432290 VIADUTOS"";31;6;37"
"""432300 VIAMAO"";1171;163;1334"
"""432310 VICENTE DUTRA"";38;6;44"
"""432320 VICTOR GRAEFF"";14;3;17"
"""432330 VILA FLORES"";16;6;22"
"""432335 VILA LANGARO"";9;2;11"
"""432340 VILA MARIA"";19;5;24"
"""432345 VILA NOVA DO SUL"";22;5;27"
"""432350 VISTA ALEGRE"";30;1;31"
"""432360 VISTA ALEGRE DO PRATA"";13;-;13"
"""432370 VISTA GAUCHA"";18;3;21"
"""432375 VITORIA DAS MISSOES"";18;3;21"
"""432377 WESTFALIA"";13;4;17"
"""432380 XANGRI-LA"";136;10;146"
"""500020 AGUA CLARA"";56;3;59"
"""500025 ALCINOPOLIS"";19;1;20"
"""500060 AMAMBAI"";334;23;357"
"""500070 ANASTACIO"";145;12;157"
"""500080 ANAURILANDIA"";45;1;46"
"""500085 ANGELICA"";50;7;57"
"""500090 ANTONIO JOAO"";79;4;83"
"""500100 APARECIDA DO TABOADO"";26;8;34"
"""500110 AQUIDAUANA"";351;30;381"
"""500124 ARAL MOREIRA"";69;3;72"
"""500150 BANDEIRANTES"";30;5;35"
"""500190 BATAGUASSU"";111;7;118"
"""500200 BATAYPORA"";7;6;13"
"""500210 BELA VISTA"";128;11;139"
"""500215 BODOQUENA"";51;7;58"
"""500220 BONITO"";222;9;231"
"""500230 BRASILANDIA"";70;5;75"
"""500240 CAARAPO"";172;19;191"
"""500260 CAMAPUA"";79;7;86"
"""500270 CAMPO GRANDE"";4405;773;5178"
"""500280 CARACOL"";52;4;56"
"""500290 CASSILANDIA"";15;7;22"
"""500295 CHAPADAO DO SUL"";508;11;519"
"""500310 CORGUINHO"";25;4;29"
"""500315 CORONEL SAPUCAIA"";104;8;112"
"""500320 CORUMBA"";566;36;602"
"""500325 COSTA RICA"";199;11;210"
"""500330 COXIM"";182;14;196"
"""500345 DEODAPOLIS"";40;5;45"
"""500348 DOIS IRMAOS DO BURITI"";86;3;89"
"""500350 DOURADINA"";24;1;25"
"""500370 DOURADOS"";1274;81;1355"
"""500375 ELDORADO"";39;12;51"
"""500380 FATIMA DO SUL"";220;6;226"
"""500390 FIGUEIRAO"";12;1;13"
"""500400 GLORIA DE DOURADOS"";67;2;69"
"""500410 GUIA LOPES DA LAGUNA"";88;4;92"
"""500430 IGUATEMI"";146;19;165"
"""500440 INOCENCIA"";39;3;42"
"""500450 ITAPORA"";101;15;116"
"""500460 ITAQUIRAI"";120;13;133"
"""500470 IVINHEMA"";151;18;169"
"""500480 JAPORA"";85;5;90"
"""500490 JARAGUARI"";19;4;23"
"""500500 JARDIM"";166;8;174"
"""500510 JATEI"";17;3;20"
"""500515 JUTI"";39;10;49"
"""500520 LADARIO"";63;1;64"
"""500525 LAGUNA CARAPA"";16;2;18"
"""500540 MARACAJU"";299;12;311"
"""500560 MIRANDA"";149;10;159"
"""500568 MUNDO NOVO"";106;19;125"
"""500570 NAVIRAI"";338;32;370"
"""500580 NIOAQUE"";100;11;111"
"""500600 NOVA ALVORADA DO SUL"";135;6;141"
"""500620 NOVA ANDRADINA"";43;26;69"
"""500625 NOVO HORIZONTE DO SUL"";27;1;28"
"""500627 PARAISO DAS AGUAS"";18;3;21"
"""500630 PARANAIBA"";17;11;28"
"""500635 PARANHOS"";153;16;169"
"""500640 PEDRO GOMES"";58;4;62"
"""500660 PONTA PORA"";736;35;771"
"""500690 PORTO MURTINHO"";61;3;64"
"""500710 RIBAS DO RIO PARDO"";146;11;157"
"""500720 RIO BRILHANTE"";225;8;233"
"""500730 RIO NEGRO"";36;3;39"
"""500740 RIO VERDE DE MATO GROSSO"";101;15;116"
"""500750 ROCHEDO"";36;2;38"
"""500755 SANTA RITA DO PARDO"";31;1;32"
"""500769 SAO GABRIEL DO OESTE"";64;12;76"
"""500770 SETE QUEDAS"";17;10;27"
"""500780 SELVIRIA"";12;-;12"
"""500790 SIDROLANDIA"";276;24;300"
"""500793 SONORA"";72;13;85"
"""500795 TACURU"";23;7;30"
"""500797 TAQUARUSSU"";37;1;38"
"""500800 TERENOS"";73;10;83"
"""500830 TRES LAGOAS"";151;26;177"
"""500840 VICENTINA"";24;3;27"
"""510010 ACORIZAL"";10;1;11"
"""510020 AGUA BOA"";174;8;182"
"""510025 ALTA FLORESTA"";332;13;345"
"""510030 ALTO ARAGUAIA"";84;6;90"
"""510035 ALTO BOA VISTA"";2;-;2"
"""510040 ALTO GARCAS"";44;10;54"
"""510050 ALTO PARAGUAI"";25;1;26"
"""510060 ALTO TAQUARI"";15;4;19"
"""510080 APIACAS"";38;1;39"
"""510100 ARAGUAIANA"";2;-;2"
"""510125 ARAPUTANGA"";73;7;80"
"""510130 ARENAPOLIS"";64;-;64"
"""510140 ARIPUANA"";194;4;198"
"""510160 BARAO DE MELGACO"";15;3;18"
"""510170 BARRA DO BUGRES"";39;4;43"
"""510180 BARRA DO GARCAS"";48;8;56"
"""510185 BOM JESUS DO ARAGUAIA"";29;1;30"
"""510190 BRASNORTE"";162;5;167"
"""510250 CACERES"";702;9;711"
"""510260 CAMPINAPOLIS"";65;-;65"
"""510263 CAMPO NOVO DO PARECIS"";286;9;295"
"""510267 CAMPO VERDE"";308;22;330"
"""510268 CAMPOS DE JULIO"";89;-;89"
"""510269 CANABRAVA DO NORTE"";23;1;24"
"""510270 CANARANA"";148;5;153"
"""510279 CARLINDA"";51;2;53"
"""510285 CASTANHEIRA"";20;5;25"
"""510300 CHAPADA DOS GUIMARAES"";97;6;103"
"""510305 CLAUDIA"";44;3;47"
"""510310 COCALINHO"";23;-;23"
"""510320 COLIDER"";164;6;170"
"""510325 COLNIZA"";61;15;76"
"""510330 COMODORO"";141;8;149"
"""510335 CONFRESA"";267;4;271"
"""510336 CONQUISTA D'OESTE"";30;1;31"
"""510337 COTRIGUACU"";65;3;68"
"""510340 CUIABA"";2896;276;3172"
"""510343 CURVELANDIA"";29;-;29"
"""510345 DENISE"";21;2;23"
"""510350 DIAMANTINO"";142;4;146"
"""510360 DOM AQUINO"";33;5;38"
"""510370 FELIZ NATAL"";49;2;51"
"""510380 FIGUEIROPOLIS D'OESTE"";12;-;12"
"""510385 GAUCHA DO NORTE"";39;-;39"
"""510390 GENERAL CARNEIRO"";38;7;45"
"""510395 GLORIA D'OESTE"";12;-;12"
"""510410 GUARANTA DO NORTE"";235;8;243"
"""510420 GUIRATINGA"";58;4;62"
"""510450 INDIAVAI"";12;1;13"
"""510452 IPIRANGA DO NORTE"";43;-;43"
"""510454 ITANHANGA"";25;-;25"
"""510455 ITAUBA"";19;2;21"
"""510460 ITIQUIRA"";39;9;48"
"""510480 JACIARA"";186;8;194"
"""510490 JANGADA"";33;1;34"
"""510500 JAURU"";37;2;39"
"""510510 JUARA"";31;3;34"
"""510515 JUINA"";384;32;416"
"""510517 JURUENA"";65;5;70"
"""510520 JUSCIMEIRA"";99;10;109"
"""510523 LAMBARI D'OESTE"";32;-;32"
"""510525 LUCAS DO RIO VERDE"";36;8;44"
"""510530 LUCIARA"";3;-;3"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";42;3;45"
"""510558 MARCELANDIA"";48;4;52"
"""510560 MATUPA"";103;7;110"
"""510562 MIRASSOL D'OESTE"";88;13;101"
"""510590 NOBRES"";130;3;133"
"""510600 NORTELANDIA"";19;3;22"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";48;-;48"
"""510615 NOVA BANDEIRANTES"";69;3;72"
"""510617 NOVA NAZARE"";46;-;46"
"""510618 NOVA LACERDA"";45;2;47"
"""510619 NOVA SANTA HELENA"";30;1;31"
"""510620 NOVA BRASILANDIA"";16;1;17"
"""510621 NOVA CANAA DO NORTE"";54;3;57"
"""510622 NOVA MUTUM"";84;7;91"
"""510623 NOVA OLIMPIA"";61;8;69"
"""510624 NOVA UBIRATA"";56;4;60"
"""510625 NOVA XAVANTINA"";15;14;29"
"""510626 NOVO MUNDO"";41;2;43"
"""510627 NOVO HORIZONTE DO NORTE"";19;-;19"
"""510628 NOVO SAO JOAQUIM"";34;-;34"
"""510629 PARANAITA"";143;8;151"
"""510630 PARANATINGA"";45;8;53"
"""510631 NOVO SANTO ANTONIO"";10;-;10"
"""510637 PEDRA PRETA"";91;18;109"
"""510642 PEIXOTO DE AZEVEDO"";161;2;163"
"""510645 PLANALTO DA SERRA"";8;-;8"
"""510650 POCONE"";235;10;245"
"""510665 PONTAL DO ARAGUAIA"";1;1;2"
"""510670 PONTE BRANCA"";2;-;2"
"""510675 PONTES E LACERDA"";383;17;400"
"""510677 PORTO ALEGRE DO NORTE"";40;3;43"
"""510680 PORTO DOS GAUCHOS"";11;-;11"
"""510682 PORTO ESPERIDIAO"";56;3;59"
"""510685 PORTO ESTRELA"";3;-;3"
"""510700 POXOREO"";53;8;61"
"""510704 PRIMAVERA DO LESTE"";444;38;482"
"""510706 QUERENCIA"";56;9;65"
"""510710 SAO JOSE DOS QUATRO MARCOS"";64;1;65"
"""510715 RESERVA DO CABACAL"";14;-;14"
"""510718 RIBEIRAO CASCALHEIRA"";35;3;38"
"""510719 RIBEIRAOZINHO"";-;1;1"
"""510720 RIO BRANCO"";32;1;33"
"""510724 SANTA CARMEM"";21;2;23"
"""510726 SANTO AFONSO"";11;-;11"
"""510729 SAO JOSE DO POVO"";10;2;12"
"""510730 SAO JOSE DO RIO CLARO"";110;3;113"
"""510735 SAO JOSE DO XINGU"";49;1;50"
"""510740 SAO PEDRO DA CIPA"";18;2;20"
"""510757 RONDOLANDIA"";1;-;1"
"""510760 RONDONOPOLIS"";1297;174;1471"
"""510770 ROSARIO OESTE"";26;2;28"
"""510774 SANTA CRUZ DO XINGU"";15;2;17"
"""510775 SALTO DO CEU"";18;1;19"
"""510776 SANTA RITA DO TRIVELATO"";9;1;10"
"""510777 SANTA TEREZINHA"";24;-;24"
"""510779 SANTO ANTONIO DO LESTE"";18;1;19"
"""510780 SANTO ANTONIO DO LEVERGER"";92;6;98"
"""510785 SAO FELIX DO ARAGUAIA"";5;3;8"
"""510787 SAPEZAL"";29;4;33"
"""510788 SERRA NOVA DOURADA"";10;-;10"
"""510790 SINOP"";672;70;742"
"""510792 SORRISO"";479;42;521"
"""510794 TABAPORA"";4;2;6"
"""510795 TANGARA DA SERRA"";95;23;118"
"""510800 TAPURAH"";77;1;78"
"""510805 TERRA NOVA DO NORTE"";86;3;89"
"""510810 TESOURO"";10;2;12"
"""510820 TORIXOREU"";4;-;4"
"""510830 UNIAO DO SUL"";16;2;18"
"""510835 VALE DE SAO DOMINGOS"";16;1;17"
"""510840 VARZEA GRANDE"";1400;113;1513"
"""510850 VERA"";42;4;46"
"""510860 VILA RICA"";37;6;43"
"""510880 NOVA GUARITA"";35;3;38"
"""510885 NOVA MARILANDIA"";11;1;12"
"""510890 NOVA MARINGA"";14;-;14"
"""510895 NOVA MONTE VERDE"";49;3;52"
"""520005 ABADIA DE GOIAS"";62;6;68"
"""520010 ABADIANIA"";64;3;67"
"""520013 ACREUNA"";100;12;112"
"""520015 ADELANDIA"";2;-;2"
"""520017 AGUA FRIA DE GOIAS"";15;1;16"
"""520020 AGUA LIMPA"";6;2;8"
"""520025 AGUAS LINDAS DE GOIAS"";939;47;986"
"""520030 ALEXANIA"";244;7;251"
"""520050 ALOANDIA"";10;3;13"
"""520055 ALTO HORIZONTE"";36;6;42"
"""520060 ALTO PARAISO DE GOIAS"";39;1;40"
"""520080 ALVORADA DO NORTE"";76;7;83"
"""520082 AMARALINA"";14;3;17"
"""520085 AMERICANO DO BRASIL"";21;2;23"
"""520090 AMORINOPOLIS"";30;3;33"
"""520110 ANAPOLIS"";1731;169;1900"
"""520120 ANHANGUERA"";4;-;4"
"""520130 ANICUNS"";74;8;82"
"""520140 APARECIDA DE GOIANIA"";2558;261;2819"
"""520145 APARECIDA DO RIO DOCE"";7;3;10"
"""520150 APORE"";13;1;14"
"""520160 ARACU"";28;6;34"
"""520170 ARAGARCAS"";29;2;31"
"""520180 ARAGOIANIA"";59;7;66"
"""520215 ARAGUAPAZ"";35;2;37"
"""520235 ARENOPOLIS"";33;2;35"
"""520250 ARUANA"";24;5;29"
"""520260 AURILANDIA"";9;-;9"
"""520280 AVELINOPOLIS"";12;4;16"
"""520310 BALIZA"";4;-;4"
"""520320 BARRO ALTO"";31;2;33"
"""520330 BELA VISTA DE GOIAS"";183;9;192"
"""520340 BOM JARDIM DE GOIAS"";34;4;38"
"""520350 BOM JESUS DE GOIAS"";77;7;84"
"""520355 BONFINOPOLIS"";43;7;50"
"""520357 BONOPOLIS"";20;1;21"
"""520360 BRAZABRANTES"";13;1;14"
"""520380 BRITANIA"";16;6;22"
"""520390 BURITI ALEGRE"";75;2;77"
"""520393 BURITI DE GOIAS"";14;3;17"
"""520396 BURITINOPOLIS"";6;3;9"
"""520400 CABECEIRAS"";17;3;20"
"""520410 CACHOEIRA ALTA"";106;4;110"
"""520420 CACHOEIRA DE GOIAS"";13;1;14"
"""520425 CACHOEIRA DOURADA"";18;5;23"
"""520430 CACU"";53;6;59"
"""520440 CAIAPONIA"";41;3;44"
"""520450 CALDAS NOVAS"";538;33;571"
"""520455 CALDAZINHA"";11;1;12"
"""520460 CAMPESTRE DE GOIAS"";12;2;14"
"""520465 CAMPINACU"";16;2;18"
"""520470 CAMPINORTE"";76;6;82"
"""520480 CAMPO ALEGRE DE GOIAS"";36;1;37"
"""520485 CAMPO LIMPO DE GOIAS"";49;1;50"
"""520490 CAMPOS BELOS"";29;7;36"
"""520495 CAMPOS VERDES"";31;5;36"
"""520500 CARMO DO RIO VERDE"";43;4;47"
"""520505 CASTELANDIA"";20;2;22"
"""520510 CATALAO"";471;35;506"
"""520520 CATURAI"";8;2;10"
"""520530 CAVALCANTE"";21;4;25"
"""520540 CERES"";148;16;164"
"""520545 CEZARINA"";37;4;41"
"""520547 CHAPADAO DO CEU"";25;4;29"
"""520549 CIDADE OCIDENTAL"";456;18;474"
