"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""430912 GRAMADO DOS LOUREIROS"";101;213;-;-;-;-;314"
"""430915 GRAMADO XAVIER"";71;143;-;-;-;-;214"
"""430920 GRAVATAI"";3133;10076;-;-;1;-;13210"
"""430925 GUABIJU"";55;68;-;-;1;-;124"
"""430930 GUAIBA"";1040;4991;-;-;-;-;6031"
"""430940 GUAPORE"";315;1242;-;-;-;-;1557"
"""430950 GUARANI DAS MISSOES"";119;464;-;-;1;-;584"
"""430955 HARMONIA"";143;170;-;-;-;-;313"
"""430957 HERVEIRAS"";35;278;-;-;-;-;313"
"""430960 HORIZONTINA"";399;732;-;-;15;69;1215"
"""430965 HULHA NEGRA"";144;298;-;-;-;-;442"
"""430970 HUMAITA"";201;269;-;-;2;-;472"
"""430975 IBARAMA"";112;290;-;-;-;-;402"
"""430980 IBIACA"";141;140;-;-;-;-;281"
"""430990 IBIRAIARAS"";164;259;-;-;-;-;423"
"""430995 IBIRAPUITA"";122;223;-;-;-;-;345"
"""431000 IBIRUBA"";685;802;-;-;-;-;1487"
"""431010 IGREJINHA"";1197;2484;-;-;-;-;3681"
"""431020 IJUI"";1232;3860;-;-;1;1;5094"
"""431030 ILOPOLIS"";92;329;-;-;-;-;421"
"""431033 IMBE"";525;1178;-;-;1;-;1704"
"""431036 IMIGRANTE"";95;215;-;-;1;-;311"
"""431040 INDEPENDENCIA"";100;330;-;-;-;2;432"
"""431041 INHACORA"";64;207;-;-;-;1;272"
"""431043 IPE"";110;393;-;-;-;-;503"
"""431046 IPIRANGA DO SUL"";72;54;-;-;-;-;126"
"""431050 IRAI"";360;763;-;-;-;-;1123"
"""431053 ITAARA"";159;229;-;-;-;1;389"
"""431055 ITACURUBI"";105;147;-;-;-;-;252"
"""431057 ITAPUCA"";45;198;-;-;-;-;243"
"""431060 ITAQUI"";363;2317;-;-;1;-;2681"
"""431065 ITATI"";60;161;-;-;-;-;221"
"""431070 ITATIBA DO SUL"";179;133;-;-;-;-;312"
"""431075 IVORA"";44;137;-;-;-;-;181"
"""431080 IVOTI"";475;1010;-;-;-;-;1485"
"""431085 JABOTICABA"";224;255;-;-;-;-;479"
"""431087 JACUIZINHO"";28;85;-;-;-;-;113"
"""431090 JACUTINGA"";135;93;-;-;-;-;228"
"""431100 JAGUARAO"";137;1825;-;-;-;1;1963"
"""431110 JAGUARI"";235;920;-;-;-;-;1155"
"""431112 JAQUIRANA"";115;224;-;-;-;-;339"
"""431113 JARI"";99;191;-;-;-;-;290"
"""431115 JOIA"";121;364;-;-;-;-;485"
"""431120 JULIO DE CASTILHOS"";477;1133;-;-;-;-;1610"
"""431123 LAGOA BONITA DO SUL"";45;162;-;-;-;-;207"
"""431125 LAGOAO"";150;179;-;-;-;-;329"
"""431127 LAGOA DOS TRES CANTOS"";59;34;-;-;-;-;93"
"""431130 LAGOA VERMELHA"";517;1711;-;-;1;-;2229"
"""431140 LAJEADO"";2027;3507;-;-;1;-;5535"
"""431142 LAJEADO DO BUGRE"";150;36;-;-;-;-;186"
"""431150 LAVRAS DO SUL"";123;222;-;-;-;-;345"
"""431160 LIBERATO SALZANO"";165;174;-;-;-;-;339"
"""431162 LINDOLFO COLLOR"";184;384;-;-;-;-;568"
"""431164 LINHA NOVA"";49;107;-;-;-;-;156"
"""431170 MACHADINHO"";200;406;-;-;-;-;606"
"""431171 MACAMBARA"";184;379;-;-;-;-;563"
"""431173 MAMPITUBA"";75;228;-;-;-;-;303"
"""431175 MANOEL VIANA"";41;48;-;-;-;-;89"
"""431177 MAQUINE"";146;313;-;-;-;-;459"
"""431179 MARATA"";88;129;-;-;-;-;217"
"""431180 MARAU"";791;1872;-;-;-;-;2663"
"""431190 MARCELINO RAMOS"";298;225;-;-;-;-;523"
"""431198 MARIANA PIMENTEL"";82;213;-;-;-;-;295"
"""431200 MARIANO MORO"";109;113;-;-;-;-;222"
"""431205 MARQUES DE SOUZA"";198;368;-;-;-;-;566"
"""431210 MATA"";113;332;-;-;-;-;445"
"""431213 MATO CASTELHANO"";71;167;-;-;-;-;238"
"""431215 MATO LEITAO"";137;173;-;-;-;-;310"
"""431217 MATO QUEIMADO"";36;159;-;-;-;1;196"
"""431220 MAXIMILIANO DE ALMEIDA"";86;530;-;-;-;-;616"
"""431225 MINAS DO LEAO"";117;546;-;-;-;-;663"
"""431230 MIRAGUAI"";287;263;-;-;-;-;550"
"""431235 MONTAURI"";39;62;-;-;-;-;101"
"""431237 MONTE ALEGRE DOS CAMPOS"";64;208;-;-;-;-;272"
"""431238 MONTE BELO DO SUL"";79;94;-;-;-;-;173"
"""431240 MONTENEGRO"";830;2902;-;-;-;-;3732"
"""431242 MORMACO"";84;136;-;-;-;-;220"
"""431244 MORRINHOS DO SUL"";91;217;-;-;-;-;308"
"""431245 MORRO REDONDO"";60;251;-;-;-;-;311"
"""431247 MORRO REUTER"";164;243;-;-;-;-;407"
"""431250 MOSTARDAS"";274;542;-;-;-;-;816"
"""431260 MUCUM"";147;275;-;-;-;-;422"
"""431261 MUITOS CAPOES"";54;179;-;-;-;-;233"
"""431262 MULITERNO"";63;153;-;-;1;-;217"
"""431265 NAO-ME-TOQUE"";436;777;-;-;-;-;1213"
"""431267 NICOLAU VERGUEIRO"";69;115;-;-;-;-;184"
"""431270 NONOAI"";361;1270;-;-;-;-;1631"
"""431275 NOVA ALVORADA"";89;118;-;-;-;-;207"
"""431280 NOVA ARACA"";51;310;-;-;4;-;365"
"""431290 NOVA BASSANO"";88;679;-;-;-;-;767"
"""431295 NOVA BOA VISTA"";80;95;-;-;-;-;175"
"""431300 NOVA BRESCIA"";127;294;-;-;-;-;421"
"""431301 NOVA CANDELARIA"";56;202;-;-;1;-;259"
"""431303 NOVA ESPERANCA DO SUL"";176;291;-;-;-;-;467"
"""431306 NOVA HARTZ"";498;995;-;-;-;-;1493"
"""431308 NOVA PADUA"";16;60;-;-;-;-;76"
"""431310 NOVA PALMA"";163;480;-;-;-;-;643"
"""431320 NOVA PETROPOLIS"";385;1134;-;-;-;-;1519"
"""431330 NOVA PRATA"";423;1266;-;-;8;-;1697"
"""431333 NOVA RAMADA"";47;125;-;-;-;2;174"
"""431335 NOVA ROMA DO SUL"";50;89;-;-;-;-;139"
"""431337 NOVA SANTA RITA"";875;1074;-;-;-;-;1949"
"""431339 NOVO CABRAIS"";97;219;-;-;-;-;316"
"""431340 NOVO HAMBURGO"";2873;11240;-;-;-;-;14113"
"""431342 NOVO MACHADO"";67;249;-;-;1;19;336"
"""431344 NOVO TIRADENTES"";160;147;-;-;-;-;307"
"""431346 NOVO XINGU"";72;88;-;-;-;-;160"
"""431349 NOVO BARREIRO"";275;98;-;-;-;-;373"
"""431350 OSORIO"";876;2304;-;-;-;-;3180"
"""431360 PAIM FILHO"";161;418;-;-;-;-;579"
"""431365 PALMARES DO SUL"";270;670;-;-;-;-;940"
"""431370 PALMEIRA DAS MISSOES"";2076;465;-;-;-;-;2541"
"""431380 PALMITINHO"";450;821;-;-;-;-;1271"
"""431390 PANAMBI"";593;2272;-;-;-;2;2867"
"""431395 PANTANO GRANDE"";157;431;-;-;-;-;588"
"""431400 PARAI"";173;318;-;-;-;-;491"
"""431402 PARAISO DO SUL"";166;585;-;-;-;-;751"
"""431403 PARECI NOVO"";81;168;-;-;-;-;249"
"""431405 PAROBE"";1500;4523;-;-;-;-;6023"
"""431406 PASSA SETE"";113;297;-;-;-;-;410"
"""431407 PASSO DO SOBRADO"";121;248;-;-;-;-;369"
"""431410 PASSO FUNDO"";2946;13947;-;-;-;-;16893"
"""431413 PAULO BENTO"";115;84;-;-;-;-;199"
"""431415 PAVERAMA"";196;333;-;-;-;-;529"
"""431417 PEDRAS ALTAS"";18;84;-;-;-;-;102"
"""431420 PEDRO OSORIO"";43;526;-;-;-;-;569"
"""431430 PEJUCARA"";83;264;-;-;-;-;347"
"""431440 PELOTAS"";2082;16027;-;-;-;-;18109"
"""431442 PICADA CAFE"";112;339;-;-;-;-;451"
"""431445 PINHAL"";255;247;-;-;-;-;502"
"""431446 PINHAL DA SERRA"";47;128;-;-;-;-;175"
"""431447 PINHAL GRANDE"";136;302;-;-;-;-;438"
"""431449 PINHEIRINHO DO VALE"";216;291;-;-;-;-;507"
"""431450 PINHEIRO MACHADO"";274;303;-;-;-;-;577"
"""431454 PINTO BANDEIRA"";63;63;-;-;-;-;126"
"""431455 PIRAPO"";33;154;-;-;-;-;187"
"""431460 PIRATINI"";201;1672;-;-;-;-;1873"
"""431470 PLANALTO"";361;809;-;-;-;-;1170"
"""431475 POCO DAS ANTAS"";70;83;-;-;-;-;153"
"""431477 PONTAO"";122;311;-;-;-;-;433"
"""431478 PONTE PRETA"";106;41;-;-;-;-;147"
"""431480 PORTAO"";735;1767;-;-;-;1;2503"
"""431490 PORTO ALEGRE"";23146;81739;-;-;2;1;104888"
"""431500 PORTO LUCENA"";87;501;-;-;-;28;616"
"""431505 PORTO MAUA"";43;126;-;-;1;9;179"
"""431507 PORTO VERA CRUZ"";35;158;-;-;1;12;206"
"""431510 PORTO XAVIER"";240;685;-;-;-;-;925"
"""431513 POUSO NOVO"";68;207;-;-;-;-;275"
"""431514 PRESIDENTE LUCENA"";105;161;-;-;-;-;266"
"""431515 PROGRESSO"";187;796;-;-;-;-;983"
"""431517 PROTASIO ALVES"";28;112;-;-;1;-;141"
"""431520 PUTINGA"";196;94;-;-;-;-;290"
"""431530 QUARAI"";192;1551;-;-;-;-;1743"
"""431531 QUATRO IRMAOS"";57;84;-;-;-;-;141"
"""431532 QUEVEDOS"";68;95;-;-;-;-;163"
"""431535 QUINZE DE NOVEMBRO"";66;233;-;-;-;-;299"
"""431540 REDENTORA"";453;601;-;-;-;-;1054"
"""431545 RELVADO"";55;122;-;-;-;-;177"
"""431550 RESTINGA SECA"";306;1174;-;-;-;-;1480"
"""431555 RIO DOS INDIOS"";101;321;-;-;-;-;422"
"""431560 RIO GRANDE"";1407;10571;-;-;-;-;11978"
"""431570 RIO PARDO"";601;1844;-;-;-;-;2445"
"""431575 RIOZINHO"";114;266;-;-;-;-;380"
"""431580 ROCA SALES"";286;666;-;-;-;-;952"
"""431590 RODEIO BONITO"";498;422;-;-;-;-;920"
"""431595 ROLADOR"";40;145;-;-;-;-;185"
"""431600 ROLANTE"";591;1494;-;-;-;-;2085"
"""431610 RONDA ALTA"";418;799;-;-;-;-;1217"
"""431620 RONDINHA"";117;324;-;-;-;-;441"
"""431630 ROQUE GONZALES"";99;503;-;-;1;1;604"
"""431640 ROSARIO DO SUL"";342;2732;-;-;-;-;3074"
"""431642 SAGRADA FAMILIA"";129;49;-;-;-;-;178"
"""431643 SALDANHA MARINHO"";32;137;-;-;-;-;169"
"""431645 SALTO DO JACUI"";98;703;-;-;-;-;801"
"""431647 SALVADOR DAS MISSOES"";90;171;-;-;-;2;263"
"""431650 SALVADOR DO SUL"";103;296;-;-;-;-;399"
"""431660 SANANDUVA"";448;1114;-;-;-;-;1562"
"""431670 SANTA BARBARA DO SUL"";165;477;-;-;-;-;642"
"""431673 SANTA CECILIA DO SUL"";55;72;-;-;-;-;127"
"""431675 SANTA CLARA DO SUL"";200;277;-;-;-;-;477"
"""431680 SANTA CRUZ DO SUL"";2224;6929;-;-;-;-;9153"
"""431690 SANTA MARIA"";5219;9728;-;-;-;-;14947"
"""431695 SANTA MARIA DO HERVAL"";147;141;-;-;-;-;288"
"""431697 SANTA MARGARIDA DO SUL"";40;110;-;-;-;-;150"
"""431700 SANTANA DA BOA VISTA"";72;258;-;-;-;-;330"
"""431710 SANT'ANA DO LIVRAMENTO"";773;4282;-;-;-;-;5055"
"""431720 SANTA ROSA"";1342;3794;-;-;123;380;5639"
"""431725 SANTA TEREZA"";59;59;-;-;-;-;118"
"""431730 SANTA VITORIA DO PALMAR"";530;1448;-;-;-;-;1978"
"""431740 SANTIAGO"";1626;1768;-;-;-;-;3394"
"""431750 SANTO ANGELO"";1052;3948;-;-;2;4;5006"
"""431755 SANTO ANTONIO DO PALMA"";77;115;-;-;-;-;192"
"""431760 SANTO ANTONIO DA PATRULHA"";796;2694;-;-;-;-;3490"
"""431770 SANTO ANTONIO DAS MISSOES"";146;542;-;-;-;3;691"
"""431775 SANTO ANTONIO DO PLANALTO"";52;106;-;-;-;-;158"
"""431780 SANTO AUGUSTO"";271;1361;-;-;-;27;1659"
"""431790 SANTO CRISTO"";191;1213;-;-;14;86;1504"
"""431795 SANTO EXPEDITO DO SUL"";63;148;-;-;-;-;211"
"""431800 SAO BORJA"";1158;5060;-;-;1;4;6223"
"""431805 SAO DOMINGOS DO SUL"";87;170;-;-;-;-;257"
"""431810 SAO FRANCISCO DE ASSIS"";286;1205;-;-;-;-;1491"
"""431820 SAO FRANCISCO DE PAULA"";321;1465;-;-;-;-;1786"
"""431830 SAO GABRIEL"";1078;4079;-;-;-;-;5157"
"""431840 SAO JERONIMO"";360;2063;-;-;-;-;2423"
"""431842 SAO JOAO DA URTIGA"";176;254;-;-;-;-;430"
"""431843 SAO JOAO DO POLESINE"";53;181;-;-;-;-;234"
"""431844 SAO JORGE"";79;113;-;-;1;-;193"
"""431845 SAO JOSE DAS MISSOES"";139;39;-;-;-;-;178"
"""431846 SAO JOSE DO HERVAL"";49;130;-;-;-;-;179"
"""431848 SAO JOSE DO HORTENCIO"";145;201;-;-;-;-;346"
"""431849 SAO JOSE DO INHACORA"";35;89;-;-;-;1;125"
"""431850 SAO JOSE DO NORTE"";151;1607;-;-;-;-;1758"
"""431860 SAO JOSE DO OURO"";161;663;-;-;-;-;824"
"""431861 SAO JOSE DO SUL"";53;97;-;-;-;-;150"
"""431862 SAO JOSE DOS AUSENTES"";83;248;-;-;-;-;331"
"""431870 SAO LEOPOLDO"";1005;8704;-;-;-;-;9709"
"""431880 SAO LOURENCO DO SUL"";279;2745;-;-;-;-;3024"
"""431890 SAO LUIZ GONZAGA"";463;2717;-;-;1;1;3182"
"""431900 SAO MARCOS"";97;1095;-;-;-;-;1192"
"""431910 SAO MARTINHO"";156;354;-;-;-;4;514"
"""431912 SAO MARTINHO DA SERRA"";102;163;-;-;-;-;265"
"""431915 SAO MIGUEL DAS MISSOES"";104;602;-;-;1;-;707"
"""431920 SAO NICOLAU"";95;304;-;-;-;2;401"
"""431930 SAO PAULO DAS MISSOES"";91;550;-;-;6;24;671"
"""431935 SAO PEDRO DA SERRA"";89;174;-;-;-;-;263"
"""431936 SAO PEDRO DAS MISSOES"";101;45;-;-;-;-;146"
"""431937 SAO PEDRO DO BUTIA"";81;123;-;-;-;-;204"
"""431940 SAO PEDRO DO SUL"";464;847;-;-;-;-;1311"
"""431950 SAO SEBASTIAO DO CAI"";720;1088;-;-;-;-;1808"
"""431960 SAO SEPE"";511;1448;-;-;-;-;1959"
"""431970 SAO VALENTIM"";141;158;-;-;-;-;299"
"""431971 SAO VALENTIM DO SUL"";61;299;-;-;-;-;360"
"""431973 SAO VALERIO DO SUL"";44;260;-;-;-;6;310"
"""431975 SAO VENDELINO"";41;138;-;-;-;-;179"
"""431980 SAO VICENTE DO SUL"";213;527;-;-;-;-;740"
"""431990 SAPIRANGA"";1746;4238;-;-;-;-;5984"
"""432000 SAPUCAIA DO SUL"";2525;8177;-;-;-;-;10702"
"""432010 SARANDI"";657;1134;-;-;-;-;1791"
"""432020 SEBERI"";508;1162;-;-;-;-;1670"
"""432023 SEDE NOVA"";115;150;-;-;-;-;265"
"""432026 SEGREDO"";136;469;-;-;-;-;605"
"""432030 SELBACH"";34;315;-;-;-;-;349"
"""432032 SENADOR SALGADO FILHO"";44;167;-;-;2;13;226"
"""432035 SENTINELA DO SUL"";95;315;-;-;-;-;410"
"""432040 SERAFINA CORREA"";392;794;-;-;-;-;1186"
"""432045 SERIO"";47;75;-;-;-;-;122"
"""432050 SERTAO"";206;566;-;-;-;-;772"
"""432055 SERTAO SANTANA"";120;370;-;-;-;-;490"
"""432057 SETE DE SETEMBRO"";60;136;-;-;-;-;196"
"""432060 SEVERIANO DE ALMEIDA"";151;325;-;-;-;-;476"
"""432065 SILVEIRA MARTINS"";61;121;-;-;-;-;182"
"""432067 SINIMBU"";163;612;-;-;-;2;777"
"""432070 SOBRADINHO"";309;1151;-;-;-;-;1460"
"""432080 SOLEDADE"";669;1940;-;-;-;-;2609"
"""432085 TABAI"";94;174;-;-;-;-;268"
"""432090 TAPEJARA"";714;1236;-;-;-;-;1950"
"""432100 TAPERA"";316;829;-;-;-;-;1145"
"""432110 TAPES"";227;801;-;-;-;-;1028"
"""432120 TAQUARA"";1092;2946;-;-;-;-;4038"
"""432130 TAQUARI"";796;1091;-;-;-;-;1887"
"""432132 TAQUARUCU DO SUL"";226;95;-;-;-;-;321"
"""432135 TAVARES"";92;213;-;-;-;-;305"
"""432140 TENENTE PORTELA"";799;702;-;-;-;-;1501"
"""432143 TERRA DE AREIA"";161;499;-;-;-;-;660"
"""432145 TEUTONIA"";840;1521;-;-;-;-;2361"
"""432146 TIO HUGO"";92;173;-;-;-;-;265"
"""432147 TIRADENTES DO SUL"";160;308;-;-;-;-;468"
"""432149 TOROPI"";134;143;-;-;-;-;277"
"""432150 TORRES"";951;2346;-;-;-;-;3297"
"""432160 TRAMANDAI"";911;3092;-;-;-;-;4003"
"""432162 TRAVESSEIRO"";75;205;-;-;-;-;280"
"""432163 TRES ARROIOS"";88;61;-;-;-;-;149"
"""432166 TRES CACHOEIRAS"";319;554;-;-;1;-;874"
"""432170 TRES COROAS"";829;1520;-;-;-;-;2349"
"""432180 TRES DE MAIO"";418;1280;-;-;8;12;1718"
"""432183 TRES FORQUILHAS"";76;133;-;-;-;-;209"
"""432185 TRES PALMEIRAS"";152;333;-;-;-;-;485"
"""432190 TRES PASSOS"";991;1612;-;-;1;1;2605"
"""432195 TRINDADE DO SUL"";305;726;-;-;-;-;1031"
"""432200 TRIUNFO"";488;1306;-;-;-;-;1794"
"""432210 TUCUNDUVA"";81;555;-;-;1;41;678"
"""432215 TUNAS"";135;114;-;-;-;-;249"
"""432218 TUPANCI DO SUL"";35;110;-;-;-;-;145"
"""432220 TUPANCIRETA"";428;1503;-;-;-;-;1931"
"""432225 TUPANDI"";132;184;-;-;-;-;316"
"""432230 TUPARENDI"";171;493;-;-;15;46;725"
"""432232 TURUCU"";51;193;-;-;-;-;244"
"""432234 UBIRETAMA"";50;161;-;-;-;1;212"
"""432235 UNIAO DA SERRA"";27;30;-;-;-;-;57"
"""432237 UNISTALDA"";80;81;-;-;-;-;161"
"""432240 URUGUAIANA"";1285;4713;-;-;-;-;5998"
"""432250 VACARIA"";1582;4002;-;-;-;-;5584"
"""432252 VALE VERDE"";76;140;-;-;-;-;216"
"""432253 VALE DO SOL"";157;728;-;-;-;1;886"
"""432254 VALE REAL"";81;183;-;-;-;-;264"
"""432255 VANINI"";59;108;-;-;-;-;167"
"""432260 VENANCIO AIRES"";1306;2725;-;-;-;-;4031"
"""432270 VERA CRUZ"";509;1292;-;-;-;1;1802"
"""432280 VERANOPOLIS"";495;1268;-;-;-;-;1763"
"""432285 VESPASIANO CORREA"";46;171;-;-;-;-;217"
"""432290 VIADUTOS"";171;379;-;-;-;-;550"
"""432300 VIAMAO"";2411;12454;-;-;-;-;14865"
"""432310 VICENTE DUTRA"";265;144;-;-;-;-;409"
"""432320 VICTOR GRAEFF"";82;122;-;-;-;-;204"
"""432330 VILA FLORES"";80;186;-;-;-;-;266"
"""432335 VILA LANGARO"";82;99;-;-;-;-;181"
"""432340 VILA MARIA"";103;149;-;-;-;-;252"
"""432345 VILA NOVA DO SUL"";86;202;-;-;-;-;288"
"""432350 VISTA ALEGRE"";170;147;-;-;-;-;317"
"""432360 VISTA ALEGRE DO PRATA"";26;71;-;-;-;-;97"
"""432370 VISTA GAUCHA"";198;93;-;-;-;-;291"
"""432375 VITORIA DAS MISSOES"";119;212;-;-;-;-;331"
"""432377 WESTFALIA"";98;167;-;-;-;2;267"
"""432380 XANGRI-LA"";386;854;-;-;-;-;1240"
"""500020 AGUA CLARA"";181;859;-;-;-;-;1040"
"""500025 ALCINOPOLIS"";81;126;-;-;-;-;207"
"""500060 AMAMBAI"";628;2801;-;-;-;-;3429"
"""500070 ANASTACIO"";278;1845;-;-;-;-;2123"
"""500080 ANAURILANDIA"";95;550;-;-;-;-;645"
"""500085 ANGELICA"";148;627;-;-;-;-;775"
"""500090 ANTONIO JOAO"";93;684;-;-;-;-;777"
"""500100 APARECIDA DO TABOADO"";760;1754;-;-;-;-;2514"
"""500110 AQUIDAUANA"";762;3691;-;-;-;-;4453"
"""500124 ARAL MOREIRA"";108;633;-;-;-;-;741"
"""500150 BANDEIRANTES"";90;342;-;-;-;-;432"
"""500190 BATAGUASSU"";320;1120;-;-;-;-;1440"
"""500200 BATAYPORA"";105;540;-;-;-;-;645"
"""500210 BELA VISTA"";258;1744;-;-;-;-;2002"
"""500215 BODOQUENA"";104;568;-;-;-;-;672"
"""500220 BONITO"";214;1747;-;-;-;-;1961"
"""500230 BRASILANDIA"";147;920;-;-;1;-;1068"
"""500240 CAARAPO"";406;1901;-;-;-;-;2307"
"""500260 CAMAPUA"";120;776;-;-;-;-;896"
"""500270 CAMPO GRANDE"";14796;51838;-;-;2;7;66643"
"""500280 CARACOL"";26;497;-;-;-;-;523"
"""500290 CASSILANDIA"";332;1051;-;-;-;-;1383"
"""500295 CHAPADAO DO SUL"";562;2657;-;-;-;-;3219"
"""500310 CORGUINHO"";62;222;-;-;-;-;284"
"""500315 CORONEL SAPUCAIA"";139;1081;-;-;-;-;1220"
"""500320 CORUMBA"";696;6878;-;-;-;1;7575"
"""500325 COSTA RICA"";703;2401;-;-;-;-;3104"
"""500330 COXIM"";953;2172;-;-;-;-;3125"
"""500345 DEODAPOLIS"";163;529;-;-;-;-;692"
"""500348 DOIS IRMAOS DO BURITI"";62;737;-;-;-;-;799"
"""500350 DOURADINA"";71;251;-;-;-;-;322"
"""500370 DOURADOS"";2819;11298;-;-;-;2;14119"
"""500375 ELDORADO"";109;669;-;-;-;-;778"
"""500380 FATIMA DO SUL"";385;2029;-;-;-;-;2414"
"""500390 FIGUEIRAO"";20;140;-;-;-;-;160"
"""500400 GLORIA DE DOURADOS"";178;696;-;-;-;-;874"
"""500410 GUIA LOPES DA LAGUNA"";141;1054;-;-;-;-;1195"
"""500430 IGUATEMI"";226;1527;-;-;-;3;1756"
"""500440 INOCENCIA"";226;547;-;-;-;-;773"
"""500450 ITAPORA"";356;899;-;-;-;-;1255"
"""500460 ITAQUIRAI"";179;1318;-;-;-;-;1497"
"""500470 IVINHEMA"";473;1888;-;-;-;-;2361"
"""500480 JAPORA"";35;1051;-;-;-;-;1086"
"""500490 JARAGUARI"";67;306;-;-;-;-;373"
"""500500 JARDIM"";402;2186;-;-;-;-;2588"
"""500510 JATEI"";58;167;-;-;-;-;225"
"""500515 JUTI"";113;529;-;-;-;-;642"
"""500520 LADARIO"";108;996;-;-;-;-;1104"
"""500525 LAGUNA CARAPA"";106;352;-;-;-;-;458"
"""500540 MARACAJU"";1798;3245;-;-;-;-;5043"
"""500560 MIRANDA"";444;1941;-;-;-;-;2385"
"""500568 MUNDO NOVO"";130;1854;-;-;1;-;1985"
"""500570 NAVIRAI"";376;3810;-;-;-;-;4186"
"""500580 NIOAQUE"";151;845;-;-;-;-;996"
"""500600 NOVA ALVORADA DO SUL"";311;1363;-;-;-;-;1674"
"""500620 NOVA ANDRADINA"";585;2627;-;-;-;-;3212"
"""500625 NOVO HORIZONTE DO SUL"";50;304;-;-;-;-;354"
"""500627 PARAISO DAS AGUAS"";59;156;-;-;-;-;215"
"""500630 PARANAIBA"";874;3439;-;-;-;-;4313"
"""500635 PARANHOS"";97;1152;-;-;-;-;1249"
"""500640 PEDRO GOMES"";95;332;-;-;-;2;429"
"""500660 PONTA PORA"";960;7126;-;-;-;1;8087"
"""500690 PORTO MURTINHO"";132;862;-;-;-;-;994"
"""500710 RIBAS DO RIO PARDO"";205;1144;-;-;-;-;1349"
"""500720 RIO BRILHANTE"";923;2102;-;-;-;-;3025"
"""500730 RIO NEGRO"";71;395;-;-;-;-;466"
"""500740 RIO VERDE DE MATO GROSSO"";337;1276;-;-;-;-;1613"
"""500750 ROCHEDO"";59;320;-;-;-;-;379"
"""500755 SANTA RITA DO PARDO"";57;375;-;-;-;-;432"
"""500769 SAO GABRIEL DO OESTE"";390;2583;-;-;-;-;2973"
"""500770 SETE QUEDAS"";63;321;-;-;-;-;384"
"""500780 SELVIRIA"";80;329;-;-;2;1;412"
"""500790 SIDROLANDIA"";773;2669;-;-;-;-;3442"
"""500793 SONORA"";187;1092;-;-;-;-;1279"
"""500795 TACURU"";82;751;-;-;-;-;833"
"""500797 TAQUARUSSU"";43;272;-;-;-;-;315"
"""500800 TERENOS"";258;832;-;-;-;-;1090"
"""500830 TRES LAGOAS"";2035;6258;-;-;-;1;8294"
"""500840 VICENTINA"";117;409;-;-;-;-;526"
"""510010 ACORIZAL"";37;94;-;-;-;-;131"
"""510020 AGUA BOA"";499;1491;-;-;-;-;1990"
"""510025 ALTA FLORESTA"";862;2398;-;-;-;-;3260"
"""510030 ALTO ARAGUAIA"";560;699;-;-;-;-;1259"
"""510035 ALTO BOA VISTA"";66;265;-;-;-;-;331"
"""510040 ALTO GARCAS"";173;460;-;-;-;-;633"
"""510050 ALTO PARAGUAI"";112;261;-;-;-;-;373"
"""510060 ALTO TAQUARI"";231;408;-;-;-;-;639"
"""510080 APIACAS"";140;682;-;-;1;-;823"
"""510100 ARAGUAIANA"";59;108;-;-;-;-;167"
"""510120 ARAGUAINHA"";23;28;-;-;-;-;51"
"""510125 ARAPUTANGA"";166;634;-;-;-;-;800"
"""510130 ARENAPOLIS"";327;529;-;-;1;-;857"
"""510140 ARIPUANA"";243;1342;-;-;1;-;1586"
"""510160 BARAO DE MELGACO"";80;162;-;-;-;-;242"
"""510170 BARRA DO BUGRES"";725;779;-;-;-;-;1504"
"""510180 BARRA DO GARCAS"";1040;2507;-;-;-;-;3547"
"""510185 BOM JESUS DO ARAGUAIA"";74;218;-;-;-;-;292"
"""510190 BRASNORTE"";157;2035;-;-;-;-;2192"
"""510250 CACERES"";954;6398;-;-;-;-;7352"
"""510260 CAMPINAPOLIS"";160;1108;-;-;-;-;1268"
"""510263 CAMPO NOVO DO PARECIS"";963;2110;-;-;-;-;3073"
"""510267 CAMPO VERDE"";908;2655;-;-;-;1;3564"
"""510268 CAMPOS DE JULIO"";65;671;-;-;-;-;736"
"""510269 CANABRAVA DO NORTE"";23;253;-;-;-;-;276"
"""510270 CANARANA"";464;1194;-;-;4;-;1662"
"""510279 CARLINDA"";183;359;-;-;-;-;542"
"""510285 CASTANHEIRA"";106;178;-;-;-;-;284"
"""510300 CHAPADA DOS GUIMARAES"";371;579;-;-;2;-;952"
"""510305 CLAUDIA"";138;992;-;-;-;-;1130"
"""510310 COCALINHO"";211;338;-;-;-;-;549"
"""510320 COLIDER"";353;1726;-;-;-;-;2079"
"""510325 COLNIZA"";159;1518;-;-;-;-;1677"
"""510330 COMODORO"";270;1702;-;-;-;-;1972"
"""510335 CONFRESA"";111;2674;-;-;-;-;2785"
"""510336 CONQUISTA D'OESTE"";42;222;-;-;-;-;264"
"""510337 COTRIGUACU"";159;641;-;-;-;-;800"
"""510340 CUIABA"";9220;20821;-;-;3;1;30045"
"""510343 CURVELANDIA"";79;283;-;-;-;-;362"
"""510345 DENISE"";134;151;-;-;-;-;285"
"""510350 DIAMANTINO"";437;1211;-;-;1;-;1649"
"""510360 DOM AQUINO"";114;786;-;-;-;-;900"
"""510370 FELIZ NATAL"";72;481;-;-;1;-;554"
