"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""430840 FORMIGUEIRO"";446;47;493"
"""430843 FORQUETINHA"";163;24;187"
"""430845 FORTALEZA DOS VALOS"";141;54;195"
"""430850 FREDERICO WESTPHALEN"";3074;276;3350"
"""430860 GARIBALDI"";2272;165;2437"
"""430865 GARRUCHOS"";140;9;149"
"""430870 GAURAMA"";511;57;568"
"""430880 GENERAL CAMARA"";647;55;702"
"""430885 GENTIL"";96;13;109"
"""430890 GETULIO VARGAS"";1581;211;1792"
"""430900 GIRUA"";1650;104;1754"
"""430905 GLORINHA"";364;57;421"
"""430910 GRAMADO"";3282;285;3567"
"""430912 GRAMADO DOS LOUREIROS"";322;36;358"
"""430915 GRAMADO XAVIER"";175;19;194"
"""430920 GRAVATAI"";12172;1724;13896"
"""430925 GUABIJU"";107;12;119"
"""430930 GUAIBA"";5687;781;6468"
"""430940 GUAPORE"";1800;166;1966"
"""430950 GUARANI DAS MISSOES"";589;80;669"
"""430955 HARMONIA"";287;48;335"
"""430957 HERVEIRAS"";302;15;317"
"""430960 HORIZONTINA"";1407;131;1538"
"""430965 HULHA NEGRA"";349;21;370"
"""430970 HUMAITA"";542;54;596"
"""430975 IBARAMA"";321;49;370"
"""430980 IBIACA"";192;49;241"
"""430990 IBIRAIARAS"";378;64;442"
"""430995 IBIRAPUITA"";266;39;305"
"""431000 IBIRUBA"";1415;266;1681"
"""431010 IGREJINHA"";3923;404;4327"
"""431020 IJUI"";4710;958;5668"
"""431030 ILOPOLIS"";367;27;394"
"""431033 IMBE"";1740;275;2015"
"""431036 IMIGRANTE"";263;42;305"
"""431040 INDEPENDENCIA"";432;66;498"
"""431041 INHACORA"";310;13;323"
"""431043 IPE"";453;38;491"
"""431046 IPIRANGA DO SUL"";131;34;165"
"""431050 IRAI"";1260;64;1324"
"""431053 ITAARA"";352;43;395"
"""431055 ITACURUBI"";189;24;213"
"""431057 ITAPUCA"";198;20;218"
"""431060 ITAQUI"";2803;179;2982"
"""431065 ITATI"";186;45;231"
"""431070 ITATIBA DO SUL"";216;43;259"
"""431075 IVORA"";199;11;210"
"""431080 IVOTI"";1416;249;1665"
"""431085 JABOTICABA"";443;33;476"
"""431087 JACUIZINHO"";80;46;126"
"""431090 JACUTINGA"";152;41;193"
"""431100 JAGUARAO"";1776;142;1918"
"""431110 JAGUARI"";1152;71;1223"
"""431112 JAQUIRANA"";335;25;360"
"""431113 JARI"";266;22;288"
"""431115 JOIA"";403;66;469"
"""431120 JULIO DE CASTILHOS"";1513;153;1666"
"""431123 LAGOA BONITA DO SUL"";192;42;234"
"""431125 LAGOAO"";296;57;353"
"""431127 LAGOA DOS TRES CANTOS"";104;17;121"
"""431130 LAGOA VERMELHA"";1798;247;2045"
"""431140 LAJEADO"";4490;679;5169"
"""431142 LAJEADO DO BUGRE"";152;14;166"
"""431150 LAVRAS DO SUL"";391;17;408"
"""431160 LIBERATO SALZANO"";325;52;377"
"""431162 LINDOLFO COLLOR"";553;54;607"
"""431164 LINHA NOVA"";121;14;135"
"""431170 MACHADINHO"";446;73;519"
"""431171 MACAMBARA"";391;33;424"
"""431173 MAMPITUBA"";250;21;271"
"""431175 MANOEL VIANA"";190;32;222"
"""431177 MAQUINE"";413;44;457"
"""431179 MARATA"";195;20;215"
"""431180 MARAU"";2437;382;2819"
"""431190 MARCELINO RAMOS"";426;60;486"
"""431198 MARIANA PIMENTEL"";214;43;257"
"""431200 MARIANO MORO"";165;33;198"
"""431205 MARQUES DE SOUZA"";537;49;586"
"""431210 MATA"";351;48;399"
"""431213 MATO CASTELHANO"";181;65;246"
"""431215 MATO LEITAO"";341;48;389"
"""431217 MATO QUEIMADO"";194;20;214"
"""431220 MAXIMILIANO DE ALMEIDA"";714;41;755"
"""431225 MINAS DO LEAO"";602;71;673"
"""431230 MIRAGUAI"";460;63;523"
"""431235 MONTAURI"";100;19;119"
"""431237 MONTE ALEGRE DOS CAMPOS"";268;19;287"
"""431238 MONTE BELO DO SUL"";163;38;201"
"""431240 MONTENEGRO"";3601;343;3944"
"""431242 MORMACO"";180;30;210"
"""431244 MORRINHOS DO SUL"";234;47;281"
"""431245 MORRO REDONDO"";277;46;323"
"""431247 MORRO REUTER"";390;77;467"
"""431250 MOSTARDAS"";763;98;861"
"""431260 MUCUM"";360;21;381"
"""431261 MUITOS CAPOES"";166;36;202"
"""431262 MULITERNO"";143;29;172"
"""431265 NAO-ME-TOQUE"";1115;165;1280"
"""431267 NICOLAU VERGUEIRO"";172;33;205"
"""431270 NONOAI"";1795;107;1902"
"""431275 NOVA ALVORADA"";167;45;212"
"""431280 NOVA ARACA"";288;29;317"
"""431290 NOVA BASSANO"";718;58;776"
"""431295 NOVA BOA VISTA"";183;24;207"
"""431300 NOVA BRESCIA"";376;32;408"
"""431301 NOVA CANDELARIA"";265;17;282"
"""431303 NOVA ESPERANCA DO SUL"";359;37;396"
"""431306 NOVA HARTZ"";1311;233;1544"
"""431308 NOVA PADUA"";56;20;76"
"""431310 NOVA PALMA"";586;60;646"
"""431320 NOVA PETROPOLIS"";1446;189;1635"
"""431330 NOVA PRATA"";1608;190;1798"
"""431333 NOVA RAMADA"";182;35;217"
"""431335 NOVA ROMA DO SUL"";180;24;204"
"""431337 NOVA SANTA RITA"";1734;336;2070"
"""431339 NOVO CABRAIS"";249;76;325"
"""431340 NOVO HAMBURGO"";12615;2135;14750"
"""431342 NOVO MACHADO"";406;17;423"
"""431344 NOVO TIRADENTES"";334;30;364"
"""431346 NOVO XINGU"";170;23;193"
"""431349 NOVO BARREIRO"";336;68;404"
"""431350 OSORIO"";2906;299;3205"
"""431360 PAIM FILHO"";498;40;538"
"""431365 PALMARES DO SUL"";838;101;939"
"""431370 PALMEIRA DAS MISSOES"";2604;356;2960"
"""431380 PALMITINHO"";1206;97;1303"
"""431390 PANAMBI"";2802;359;3161"
"""431395 PANTANO GRANDE"";621;62;683"
"""431400 PARAI"";445;53;498"
"""431402 PARAISO DO SUL"";624;65;689"
"""431403 PARECI NOVO"";267;51;318"
"""431405 PAROBE"";5808;551;6359"
"""431406 PASSA SETE"";412;75;487"
"""431407 PASSO DO SOBRADO"";467;46;513"
"""431410 PASSO FUNDO"";13809;2648;16457"
"""431413 PAULO BENTO"";179;18;197"
"""431415 PAVERAMA"";532;73;605"
"""431417 PEDRAS ALTAS"";79;5;84"
"""431420 PEDRO OSORIO"";528;38;566"
"""431430 PEJUCARA"";272;47;319"
"""431440 PELOTAS"";14799;2462;17261"
"""431442 PICADA CAFE"";349;71;420"
"""431445 PINHAL"";464;44;508"
"""431446 PINHAL DA SERRA"";145;18;163"
"""431447 PINHAL GRANDE"";309;35;344"
"""431449 PINHEIRINHO DO VALE"";512;41;553"
"""431450 PINHEIRO MACHADO"";613;53;666"
"""431454 PINTO BANDEIRA"";106;13;119"
"""431455 PIRAPO"";166;19;185"
"""431460 PIRATINI"";1704;68;1772"
"""431470 PLANALTO"";1170;102;1272"
"""431475 POCO DAS ANTAS"";171;31;202"
"""431477 PONTAO"";310;67;377"
"""431478 PONTE PRETA"";126;25;151"
"""431480 PORTAO"";2518;285;2803"
"""431490 PORTO ALEGRE"";92872;13523;106395"
"""431500 PORTO LUCENA"";574;27;601"
"""431505 PORTO MAUA"";177;26;203"
"""431507 PORTO VERA CRUZ"";203;26;229"
"""431510 PORTO XAVIER"";849;72;921"
"""431513 POUSO NOVO"";232;19;251"
"""431514 PRESIDENTE LUCENA"";265;40;305"
"""431515 PROGRESSO"";839;60;899"
"""431517 PROTASIO ALVES"";183;23;206"
"""431520 PUTINGA"";330;34;364"
"""431530 QUARAI"";1647;100;1747"
"""431531 QUATRO IRMAOS"";131;20;151"
"""431532 QUEVEDOS"";134;12;146"
"""431535 QUINZE DE NOVEMBRO"";338;40;378"
"""431540 REDENTORA"";1035;100;1135"
"""431545 RELVADO"";148;18;166"
"""431550 RESTINGA SECA"";1316;116;1432"
"""431555 RIO DOS INDIOS"";363;28;391"
"""431560 RIO GRANDE"";10999;1275;12274"
"""431570 RIO PARDO"";2555;269;2824"
"""431575 RIOZINHO"";405;70;475"
"""431580 ROCA SALES"";710;56;766"
"""431590 RODEIO BONITO"";895;73;968"
"""431595 ROLADOR"";185;25;210"
"""431600 ROLANTE"";1914;239;2153"
"""431610 RONDA ALTA"";1156;110;1266"
"""431620 RONDINHA"";462;38;500"
"""431630 ROQUE GONZALES"";657;59;716"
"""431640 ROSARIO DO SUL"";3304;199;3503"
"""431642 SAGRADA FAMILIA"";201;28;229"
"""431643 SALDANHA MARINHO"";120;30;150"
"""431645 SALTO DO JACUI"";856;182;1038"
"""431647 SALVADOR DAS MISSOES"";206;48;254"
"""431650 SALVADOR DO SUL"";368;48;416"
"""431660 SANANDUVA"";1486;144;1630"
"""431670 SANTA BARBARA DO SUL"";699;62;761"
"""431673 SANTA CECILIA DO SUL"";117;24;141"
"""431675 SANTA CLARA DO SUL"";437;77;514"
"""431680 SANTA CRUZ DO SUL"";7496;1117;8613"
"""431690 SANTA MARIA"";14626;1943;16569"
"""431695 SANTA MARIA DO HERVAL"";297;57;354"
"""431697 SANTA MARGARIDA DO SUL"";137;16;153"
"""431700 SANTANA DA BOA VISTA"";278;37;315"
"""431710 SANT'ANA DO LIVRAMENTO"";5566;294;5860"
"""431720 SANTA ROSA"";5659;662;6321"
"""431725 SANTA TEREZA"";157;23;180"
"""431730 SANTA VITORIA DO PALMAR"";1947;145;2092"
"""431740 SANTIAGO"";3076;538;3614"
"""431750 SANTO ANGELO"";4336;590;4926"
"""431755 SANTO ANTONIO DO PALMA"";170;39;209"
"""431760 SANTO ANTONIO DA PATRULHA"";3195;317;3512"
"""431770 SANTO ANTONIO DAS MISSOES"";609;67;676"
"""431775 SANTO ANTONIO DO PLANALTO"";130;26;156"
"""431780 SANTO AUGUSTO"";1525;94;1619"
"""431790 SANTO CRISTO"";1423;130;1553"
"""431795 SANTO EXPEDITO DO SUL"";183;31;214"
"""431800 SAO BORJA"";4492;392;4884"
"""431805 SAO DOMINGOS DO SUL"";238;45;283"
"""431810 SAO FRANCISCO DE ASSIS"";1606;82;1688"
"""431820 SAO FRANCISCO DE PAULA"";1760;153;1913"
"""431830 SAO GABRIEL"";5204;433;5637"
"""431840 SAO JERONIMO"";2210;154;2364"
"""431842 SAO JOAO DA URTIGA"";405;69;474"
"""431843 SAO JOAO DO POLESINE"";232;21;253"
"""431844 SAO JORGE"";164;27;191"
"""431845 SAO JOSE DAS MISSOES"";176;42;218"
"""431846 SAO JOSE DO HERVAL"";147;9;156"
"""431848 SAO JOSE DO HORTENCIO"";343;60;403"
"""431849 SAO JOSE DO INHACORA"";142;30;172"
"""431850 SAO JOSE DO NORTE"";1753;138;1891"
"""431860 SAO JOSE DO OURO"";704;54;758"
"""431861 SAO JOSE DO SUL"";144;18;162"
"""431862 SAO JOSE DOS AUSENTES"";256;22;278"
"""431870 SAO LEOPOLDO"";11742;1269;13011"
"""431880 SAO LOURENCO DO SUL"";3168;218;3386"
"""431890 SAO LUIZ GONZAGA"";3226;208;3434"
"""431900 SAO MARCOS"";1238;102;1340"
"""431910 SAO MARTINHO"";553;71;624"
"""431912 SAO MARTINHO DA SERRA"";219;45;264"
"""431915 SAO MIGUEL DAS MISSOES"";637;52;689"
"""431920 SAO NICOLAU"";372;47;419"
"""431930 SAO PAULO DAS MISSOES"";693;40;733"
"""431935 SAO PEDRO DA SERRA"";230;46;276"
"""431936 SAO PEDRO DAS MISSOES"";149;40;189"
"""431937 SAO PEDRO DO BUTIA"";216;44;260"
"""431940 SAO PEDRO DO SUL"";1356;142;1498"
"""431950 SAO SEBASTIAO DO CAI"";1568;193;1761"
"""431960 SAO SEPE"";1922;227;2149"
"""431970 SAO VALENTIM"";214;36;250"
"""431971 SAO VALENTIM DO SUL"";308;23;331"
"""431973 SAO VALERIO DO SUL"";329;12;341"
"""431975 SAO VENDELINO"";150;33;183"
"""431980 SAO VICENTE DO SUL"";545;67;612"
"""431990 SAPIRANGA"";5357;847;6204"
"""432000 SAPUCAIA DO SUL"";9446;985;10431"
"""432010 SARANDI"";1873;180;2053"
"""432020 SEBERI"";1639;122;1761"
"""432023 SEDE NOVA"";197;44;241"
"""432026 SEGREDO"";567;44;611"
"""432030 SELBACH"";348;69;417"
"""432032 SENADOR SALGADO FILHO"";242;20;262"
"""432035 SENTINELA DO SUL"";363;39;402"
"""432040 SERAFINA CORREA"";1031;174;1205"
"""432045 SERIO"";101;18;119"
"""432050 SERTAO"";1081;84;1165"
"""432055 SERTAO SANTANA"";370;70;440"
"""432057 SETE DE SETEMBRO"";141;40;181"
"""432060 SEVERIANO DE ALMEIDA"";460;30;490"
"""432065 SILVEIRA MARTINS"";169;23;192"
"""432067 SINIMBU"";856;77;933"
"""432070 SOBRADINHO"";993;114;1107"
"""432080 SOLEDADE"";2074;258;2332"
"""432085 TABAI"";267;62;329"
"""432090 TAPEJARA"";1669;222;1891"
"""432100 TAPERA"";1100;128;1228"
"""432110 TAPES"";860;134;994"
"""432120 TAQUARA"";3600;602;4202"
"""432130 TAQUARI"";1710;277;1987"
"""432132 TAQUARUCU DO SUL"";317;35;352"
"""432135 TAVARES"";305;53;358"
"""432140 TENENTE PORTELA"";1462;196;1658"
"""432143 TERRA DE AREIA"";612;92;704"
"""432145 TEUTONIA"";2149;277;2426"
"""432146 TIO HUGO"";230;53;283"
"""432147 TIRADENTES DO SUL"";412;42;454"
"""432149 TOROPI"";289;33;322"
"""432150 TORRES"";3072;346;3418"
"""432160 TRAMANDAI"";3704;416;4120"
"""432162 TRAVESSEIRO"";201;26;227"
"""432163 TRES ARROIOS"";121;32;153"
"""432166 TRES CACHOEIRAS"";671;98;769"
"""432170 TRES COROAS"";1980;309;2289"
"""432180 TRES DE MAIO"";1630;161;1791"
"""432183 TRES FORQUILHAS"";220;55;275"
"""432185 TRES PALMEIRAS"";540;45;585"
"""432190 TRES PASSOS"";2286;323;2609"
"""432195 TRINDADE DO SUL"";873;62;935"
"""432200 TRIUNFO"";1706;184;1890"
"""432210 TUCUNDUVA"";746;45;791"
"""432215 TUNAS"";225;44;269"
"""432218 TUPANCI DO SUL"";114;11;125"
"""432220 TUPANCIRETA"";1491;96;1587"
"""432225 TUPANDI"";287;43;330"
"""432230 TUPARENDI"";659;66;725"
"""432232 TURUCU"";247;22;269"
"""432234 UBIRETAMA"";194;32;226"
"""432235 UNIAO DA SERRA"";68;14;82"
"""432237 UNISTALDA"";167;31;198"
"""432240 URUGUAIANA"";5597;453;6050"
"""432250 VACARIA"";5239;412;5651"
"""432252 VALE VERDE"";234;51;285"
"""432253 VALE DO SOL"";899;85;984"
"""432254 VALE REAL"";174;38;212"
"""432255 VANINI"";110;26;136"
"""432260 VENANCIO AIRES"";4678;544;5222"
"""432270 VERA CRUZ"";1687;251;1938"
"""432280 VERANOPOLIS"";1614;142;1756"
"""432285 VESPASIANO CORREA"";395;28;423"
"""432290 VIADUTOS"";480;54;534"
"""432300 VIAMAO"";14099;1746;15845"
"""432310 VICENTE DUTRA"";373;50;423"
"""432320 VICTOR GRAEFF"";162;31;193"
"""432330 VILA FLORES"";228;26;254"
"""432335 VILA LANGARO"";128;34;162"
"""432340 VILA MARIA"";173;73;246"
"""432345 VILA NOVA DO SUL"";238;40;278"
"""432350 VISTA ALEGRE"";356;46;402"
"""432360 VISTA ALEGRE DO PRATA"";118;14;132"
"""432370 VISTA GAUCHA"";223;44;267"
"""432375 VITORIA DAS MISSOES"";246;118;364"
"""432377 WESTFALIA"";234;21;255"
"""432380 XANGRI-LA"";1148;139;1287"
"""500020 AGUA CLARA"";1019;65;1084"
"""500025 ALCINOPOLIS"";213;27;240"
"""500060 AMAMBAI"";3194;218;3412"
"""500070 ANASTACIO"";2164;179;2343"
"""500080 ANAURILANDIA"";593;25;618"
"""500085 ANGELICA"";712;53;765"
"""500090 ANTONIO JOAO"";781;72;853"
"""500100 APARECIDA DO TABOADO"";2257;105;2362"
"""500110 AQUIDAUANA"";4577;356;4933"
"""500124 ARAL MOREIRA"";707;43;750"
"""500150 BANDEIRANTES"";423;69;492"
"""500190 BATAGUASSU"";1466;79;1545"
"""500200 BATAYPORA"";699;39;738"
"""500210 BELA VISTA"";1929;159;2088"
"""500215 BODOQUENA"";622;71;693"
"""500220 BONITO"";1940;190;2130"
"""500230 BRASILANDIA"";1063;44;1107"
"""500240 CAARAPO"";2186;168;2354"
"""500260 CAMAPUA"";894;81;975"
"""500270 CAMPO GRANDE"";54826;9673;64499"
"""500280 CARACOL"";431;48;479"
"""500290 CASSILANDIA"";1480;92;1572"
"""500295 CHAPADAO DO SUL"";2787;180;2967"
"""500310 CORGUINHO"";222;45;267"
"""500315 CORONEL SAPUCAIA"";1172;110;1282"
"""500320 CORUMBA"";6958;391;7349"
"""500325 COSTA RICA"";2637;169;2806"
"""500330 COXIM"";2940;206;3146"
"""500345 DEODAPOLIS"";681;55;736"
"""500348 DOIS IRMAOS DO BURITI"";759;63;822"
"""500350 DOURADINA"";269;22;291"
"""500370 DOURADOS"";14992;1302;16294"
"""500375 ELDORADO"";817;111;928"
"""500380 FATIMA DO SUL"";2205;125;2330"
"""500390 FIGUEIRAO"";146;13;159"
"""500400 GLORIA DE DOURADOS"";773;45;818"
"""500410 GUIA LOPES DA LAGUNA"";1136;93;1229"
"""500430 IGUATEMI"";1689;158;1847"
"""500440 INOCENCIA"";787;36;823"
"""500450 ITAPORA"";1063;94;1157"
"""500460 ITAQUIRAI"";1391;205;1596"
"""500470 IVINHEMA"";2484;191;2675"
"""500480 JAPORA"";1135;49;1184"
"""500490 JARAGUARI"";327;47;374"
"""500500 JARDIM"";2125;215;2340"
"""500510 JATEI"";226;19;245"
"""500515 JUTI"";582;69;651"
"""500520 LADARIO"";976;55;1031"
"""500525 LAGUNA CARAPA"";470;21;491"
"""500540 MARACAJU"";4380;283;4663"
"""500560 MIRANDA"";2149;139;2288"
"""500568 MUNDO NOVO"";1759;236;1995"
"""500570 NAVIRAI"";4639;573;5212"
"""500580 NIOAQUE"";816;84;900"
"""500600 NOVA ALVORADA DO SUL"";1427;128;1555"
"""500620 NOVA ANDRADINA"";3353;268;3621"
"""500625 NOVO HORIZONTE DO SUL"";368;26;394"
"""500627 PARAISO DAS AGUAS"";211;30;241"
"""500630 PARANAIBA"";4180;138;4318"
"""500635 PARANHOS"";1198;71;1269"
"""500640 PEDRO GOMES"";414;57;471"
"""500660 PONTA PORA"";8182;456;8638"
"""500690 PORTO MURTINHO"";835;74;909"
"""500710 RIBAS DO RIO PARDO"";1515;159;1674"
"""500720 RIO BRILHANTE"";2950;141;3091"
"""500730 RIO NEGRO"";426;32;458"
"""500740 RIO VERDE DE MATO GROSSO"";1460;154;1614"
"""500750 ROCHEDO"";464;55;519"
"""500755 SANTA RITA DO PARDO"";415;22;437"
"""500769 SAO GABRIEL DO OESTE"";2930;178;3108"
"""500770 SETE QUEDAS"";459;58;517"
"""500780 SELVIRIA"";335;29;364"
"""500790 SIDROLANDIA"";3819;254;4073"
"""500793 SONORA"";1154;77;1231"
"""500795 TACURU"";593;40;633"
"""500797 TAQUARUSSU"";291;14;305"
"""500800 TERENOS"";1005;184;1189"
"""500830 TRES LAGOAS"";8378;498;8876"
"""500840 VICENTINA"";521;43;564"
"""510010 ACORIZAL"";176;8;184"
"""510020 AGUA BOA"";2271;61;2332"
"""510025 ALTA FLORESTA"";3932;177;4109"
"""510030 ALTO ARAGUAIA"";1015;69;1084"
"""510035 ALTO BOA VISTA"";369;7;376"
"""510040 ALTO GARCAS"";641;59;700"
"""510050 ALTO PARAGUAI"";330;16;346"
"""510060 ALTO TAQUARI"";712;33;745"
"""510080 APIACAS"";589;24;613"
"""510100 ARAGUAIANA"";182;14;196"
"""510120 ARAGUAINHA"";64;4;68"
"""510125 ARAPUTANGA"";1019;48;1067"
"""510130 ARENAPOLIS"";985;40;1025"
"""510140 ARIPUANA"";1829;38;1867"
"""510160 BARAO DE MELGACO"";235;21;256"
"""510170 BARRA DO BUGRES"";1614;59;1673"
"""510180 BARRA DO GARCAS"";3904;102;4006"
"""510185 BOM JESUS DO ARAGUAIA"";360;10;370"
"""510190 BRASNORTE"";1768;52;1820"
"""510250 CACERES"";7815;131;7946"
"""510260 CAMPINAPOLIS"";1345;10;1355"
"""510263 CAMPO NOVO DO PARECIS"";2774;96;2870"
"""510267 CAMPO VERDE"";4279;175;4454"
"""510268 CAMPOS DE JULIO"";900;2;902"
"""510269 CANABRAVA DO NORTE"";278;6;284"
"""510270 CANARANA"";1812;25;1837"
"""510279 CARLINDA"";559;56;615"
"""510285 CASTANHEIRA"";236;31;267"
"""510300 CHAPADA DOS GUIMARAES"";969;69;1038"
"""510305 CLAUDIA"";1181;67;1248"
"""510310 COCALINHO"";826;9;835"
"""510320 COLIDER"";2106;101;2207"
"""510325 COLNIZA"";1795;52;1847"
"""510330 COMODORO"";1775;51;1826"
"""510335 CONFRESA"";3162;42;3204"
"""510336 CONQUISTA D'OESTE"";320;7;327"
"""510337 COTRIGUACU"";833;14;847"
"""510340 CUIABA"";29824;2754;32578"
"""510343 CURVELANDIA"";388;16;404"
"""510345 DENISE"";301;16;317"
"""510350 DIAMANTINO"";1386;71;1457"
"""510360 DOM AQUINO"";721;41;762"
"""510370 FELIZ NATAL"";488;71;559"
"""510380 FIGUEIROPOLIS D'OESTE"";223;12;235"
"""510385 GAUCHA DO NORTE"";446;12;458"
"""510390 GENERAL CARNEIRO"";473;15;488"
"""510395 GLORIA D'OESTE"";244;15;259"
"""510410 GUARANTA DO NORTE"";2842;96;2938"
"""510420 GUIRATINGA"";891;60;951"
"""510450 INDIAVAI"";157;6;163"
"""510452 IPIRANGA DO NORTE"";347;7;354"
"""510454 ITANHANGA"";279;5;284"
"""510455 ITAUBA"";232;27;259"
"""510460 ITIQUIRA"";985;58;1043"
"""510480 JACIARA"";2340;152;2492"
"""510490 JANGADA"";339;19;358"
"""510500 JAURU"";467;29;496"
"""510510 JUARA"";2200;54;2254"
"""510515 JUINA"";3966;147;4113"
"""510517 JURUENA"";851;26;877"
"""510520 JUSCIMEIRA"";1358;54;1412"
"""510523 LAMBARI D'OESTE"";396;16;412"
"""510525 LUCAS DO RIO VERDE"";6623;176;6799"
"""510530 LUCIARA"";255;8;263"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";1880;26;1906"
"""510558 MARCELANDIA"";1060;42;1102"
"""510560 MATUPA"";1437;100;1537"
"""510562 MIRASSOL D'OESTE"";2224;79;2303"
"""510590 NOBRES"";1889;57;1946"
"""510600 NORTELANDIA"";251;29;280"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";629;128;757"
"""510615 NOVA BANDEIRANTES"";664;18;682"
"""510617 NOVA NAZARE"";431;9;440"
"""510618 NOVA LACERDA"";441;14;455"
"""510619 NOVA SANTA HELENA"";248;9;257"
"""510620 NOVA BRASILANDIA"";177;12;189"
"""510621 NOVA CANAA DO NORTE"";627;54;681"
"""510622 NOVA MUTUM"";4283;77;4360"
"""510623 NOVA OLIMPIA"";874;82;956"
"""510624 NOVA UBIRATA"";598;45;643"
"""510625 NOVA XAVANTINA"";1958;53;2011"
"""510626 NOVO MUNDO"";339;20;359"
"""510627 NOVO HORIZONTE DO NORTE"";393;9;402"
"""510628 NOVO SAO JOAQUIM"";726;24;750"
"""510629 PARANAITA"";1534;47;1581"
"""510630 PARANATINGA"";2081;86;2167"
"""510631 NOVO SANTO ANTONIO"";145;1;146"
"""510637 PEDRA PRETA"";1550;125;1675"
"""510642 PEIXOTO DE AZEVEDO"";1658;77;1735"
"""510645 PLANALTO DA SERRA"";155;10;165"
"""510650 POCONE"";2508;72;2580"
"""510665 PONTAL DO ARAGUAIA"";332;14;346"
"""510670 PONTE BRANCA"";150;8;158"
"""510675 PONTES E LACERDA"";4277;106;4383"
"""510677 PORTO ALEGRE DO NORTE"";604;15;619"
"""510680 PORTO DOS GAUCHOS"";806;20;826"
"""510682 PORTO ESPERIDIAO"";635;28;663"
"""510685 PORTO ESTRELA"";140;9;149"
"""510700 POXOREO"";2179;103;2282"
"""510704 PRIMAVERA DO LESTE"";5643;327;5970"
"""510706 QUERENCIA"";2363;49;2412"
"""510710 SAO JOSE DOS QUATRO MARCOS"";853;29;882"
"""510715 RESERVA DO CABACAL"";149;11;160"
"""510718 RIBEIRAO CASCALHEIRA"";799;15;814"
"""510719 RIBEIRAOZINHO"";164;6;170"
"""510720 RIO BRANCO"";325;14;339"
"""510724 SANTA CARMEM"";240;25;265"
"""510726 SANTO AFONSO"";182;9;191"
"""510729 SAO JOSE DO POVO"";215;53;268"
"""510730 SAO JOSE DO RIO CLARO"";1312;42;1354"
"""510735 SAO JOSE DO XINGU"";407;6;413"
"""510740 SAO PEDRO DA CIPA"";318;31;349"
"""510757 RONDOLANDIA"";89;2;91"
"""510760 RONDONOPOLIS"";17838;1675;19513"
"""510770 ROSARIO OESTE"";1171;19;1190"
"""510774 SANTA CRUZ DO XINGU"";153;4;157"
"""510775 SALTO DO CEU"";282;2;284"
"""510776 SANTA RITA DO TRIVELATO"";173;2;175"
"""510777 SANTA TEREZINHA"";927;16;943"
"""510779 SANTO ANTONIO DO LESTE"";291;11;302"
"""510780 SANTO ANTONIO DO LEVERGER"";790;67;857"
"""510785 SAO FELIX DO ARAGUAIA"";1070;16;1086"
"""510787 SAPEZAL"";2030;46;2076"
"""510788 SERRA NOVA DOURADA"";135;5;140"
"""510790 SINOP"";8415;748;9163"
"""510792 SORRISO"";5782;367;6149"
"""510794 TABAPORA"";524;11;535"
"""510795 TANGARA DA SERRA"";6273;176;6449"
"""510800 TAPURAH"";950;72;1022"
"""510805 TERRA NOVA DO NORTE"";724;43;767"
"""510810 TESOURO"";223;22;245"
"""510820 TORIXOREU"";230;6;236"
"""510830 UNIAO DO SUL"";218;11;229"
"""510835 VALE DE SAO DOMINGOS"";214;6;220"
"""510840 VARZEA GRANDE"";15779;1060;16839"
"""510850 VERA"";482;39;521"
"""510860 VILA RICA"";1402;13;1415"
"""510880 NOVA GUARITA"";286;61;347"
"""510885 NOVA MARILANDIA"";210;23;233"
"""510890 NOVA MARINGA"";153;6;159"
"""510895 NOVA MONTE VERDE"";581;22;603"
"""520005 ABADIA DE GOIAS"";1158;107;1265"
"""520010 ABADIANIA"";791;61;852"
"""520013 ACREUNA"";1414;113;1527"
"""520015 ADELANDIA"";122;33;155"
"""520017 AGUA FRIA DE GOIAS"";274;25;299"
"""520020 AGUA LIMPA"";134;11;145"
"""520025 AGUAS LINDAS DE GOIAS"";10941;591;11532"
"""520030 ALEXANIA"";2882;155;3037"
"""520050 ALOANDIA"";69;14;83"
"""520055 ALTO HORIZONTE"";525;26;551"
"""520060 ALTO PARAISO DE GOIAS"";667;26;693"
"""520080 ALVORADA DO NORTE"";1044;26;1070"
"""520082 AMARALINA"";187;15;202"
"""520085 AMERICANO DO BRASIL"";586;43;629"
"""520090 AMORINOPOLIS"";283;20;303"
"""520110 ANAPOLIS"";19660;1754;21414"
"""520120 ANHANGUERA"";57;6;63"
"""520130 ANICUNS"";1258;165;1423"
"""520140 APARECIDA DE GOIANIA"";32567;3479;36046"
"""520145 APARECIDA DO RIO DOCE"";157;7;164"
"""520150 APORE"";142;25;167"
"""520160 ARACU"";355;33;388"
"""520170 ARAGARCAS"";1318;103;1421"
"""520180 ARAGOIANIA"";542;55;597"
"""520215 ARAGUAPAZ"";321;31;352"
"""520235 ARENOPOLIS"";228;17;245"
"""520250 ARUANA"";783;48;831"
"""520260 AURILANDIA"";245;19;264"
"""520280 AVELINOPOLIS"";188;24;212"
"""520310 BALIZA"";126;18;144"
"""520320 BARRO ALTO"";894;40;934"
