"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""430020 AJURICABA"";-;370;221;-;591"
"""430030 ALECRIM"";-;565;230;1;796"
"""430040 ALEGRETE"";2;3412;2614;18;6046"
"""430045 ALEGRIA"";-;100;139;-;239"
"""430047 ALMIRANTE TAMANDARE DO SUL"";1;94;133;-;228"
"""430050 ALPESTRE"";1;518;428;2;949"
"""430055 ALTO ALEGRE"";1;57;59;2;119"
"""430057 ALTO FELIZ"";-;66;117;-;183"
"""430060 ALVORADA"";61;9690;6315;170;16236"
"""430063 AMARAL FERRADOR"";1;116;102;4;223"
"""430064 AMETISTA DO SUL"";1;747;514;-;1262"
"""430066 ANDRE DA ROCHA"";2;43;50;1;96"
"""430070 ANTA GORDA"";-;633;109;-;742"
"""430080 ANTONIO PRADO"";1;568;454;5;1028"
"""430085 ARAMBARE"";1;155;159;5;320"
"""430087 ARARICA"";3;290;499;2;794"
"""430090 ARATIBA"";1;370;306;-;677"
"""430100 ARROIO DO MEIO"";1;973;774;19;1767"
"""430105 ARROIO DO SAL"";3;345;604;7;959"
"""430107 ARROIO DO PADRE"";-;47;84;-;131"
"""430110 ARROIO DOS RATOS"";-;818;603;11;1432"
"""430120 ARROIO DO TIGRE"";3;1037;565;1;1606"
"""430130 ARROIO GRANDE"";1;864;518;1;1384"
"""430140 ARVOREZINHA"";5;867;345;2;1219"
"""430150 AUGUSTO PESTANA"";-;338;195;1;534"
"""430155 AUREA"";1;84;206;-;291"
"""430160 BAGE"";7;5367;2830;12;8216"
"""430163 BALNEARIO PINHAL"";1;473;620;10;1104"
"""430165 BARAO"";1;112;153;4;270"
"""430170 BARAO DE COTEGIPE"";2;230;321;2;555"
"""430175 BARAO DO TRIUNFO"";3;295;219;5;522"
"""430180 BARRACAO"";1;239;239;2;481"
"""430185 BARRA DO GUARITA"";-;231;195;1;427"
"""430187 BARRA DO QUARAI"";-;113;101;3;217"
"""430190 BARRA DO RIBEIRO"";3;464;454;9;930"
"""430192 BARRA DO RIO AZUL"";-;95;84;-;179"
"""430195 BARRA FUNDA"";1;84;131;1;217"
"""430200 BARROS CASSAL"";4;412;322;3;741"
"""430205 BENJAMIN CONSTANT DO SUL"";1;111;136;-;248"
"""430210 BENTO GONCALVES"";9;3488;3298;65;6860"
"""430215 BOA VISTA DAS MISSOES"";-;117;121;1;239"
"""430220 BOA VISTA DO BURICA"";-;370;316;1;687"
"""430222 BOA VISTA DO CADEADO"";-;136;170;-;306"
"""430223 BOA VISTA DO INCRA"";-;97;127;2;226"
"""430225 BOA VISTA DO SUL"";1;153;218;1;373"
"""430230 BOM JESUS"";2;342;430;3;777"
"""430235 BOM PRINCIPIO"";4;593;643;2;1242"
"""430237 BOM PROGRESSO"";-;148;145;-;293"
"""430240 BOM RETIRO DO SUL"";-;721;582;6;1309"
"""430245 BOQUEIRAO DO LEAO"";-;402;169;2;573"
"""430250 BOSSOROCA"";-;336;195;1;532"
"""430258 BOZANO"";-;90;87;1;178"
"""430260 BRAGA"";2;175;118;-;295"
"""430265 BROCHIER"";-;162;148;3;313"
"""430270 BUTIA"";2;1046;760;5;1813"
"""430280 CACAPAVA DO SUL"";-;1823;1173;3;2999"
"""430290 CACEQUI"";2;705;356;2;1065"
"""430300 CACHOEIRA DO SUL"";7;3626;3331;47;7011"
"""430310 CACHOEIRINHA"";29;4860;3789;118;8796"
"""430320 CACIQUE DOBLE"";-;345;245;7;597"
"""430330 CAIBATE"";2;380;154;1;537"
"""430340 CAICARA"";1;422;269;1;693"
"""430350 CAMAQUA"";17;2337;2204;16;4574"
"""430355 CAMARGO"";1;127;138;1;267"
"""430360 CAMBARA DO SUL"";-;279;257;3;539"
"""430367 CAMPESTRE DA SERRA"";1;87;146;1;235"
"""430370 CAMPINA DAS MISSOES"";-;432;273;1;706"
"""430380 CAMPINAS DO SUL"";1;340;251;5;597"
"""430390 CAMPO BOM"";5;2375;3283;22;5685"
"""430400 CAMPO NOVO"";-;402;158;2;562"
"""430410 CAMPOS BORGES"";-;109;152;1;262"
"""430420 CANDELARIA"";3;1619;931;4;2557"
"""430430 CANDIDO GODOI"";1;787;265;-;1053"
"""430435 CANDIOTA"";3;270;198;3;474"
"""430440 CANELA"";5;1723;1843;15;3586"
"""430450 CANGUCU"";3;2048;1108;8;3167"
"""430460 CANOAS"";31;12288;9371;172;21862"
"""430461 CANUDOS DO VALE"";-;101;82;-;183"
"""430462 CAPAO BONITO DO SUL"";2;71;104;-;177"
"""430463 CAPAO DA CANOA"";6;1903;3134;14;5057"
"""430465 CAPAO DO CIPO"";-;74;114;-;188"
"""430466 CAPAO DO LEAO"";2;715;743;6;1466"
"""430467 CAPIVARI DO SUL"";2;161;265;4;432"
"""430468 CAPELA DE SANTANA"";6;330;319;13;668"
"""430469 CAPITAO"";-;191;187;-;378"
"""430470 CARAZINHO"";18;2982;3120;15;6135"
"""430471 CARAA"";1;281;364;10;656"
"""430480 CARLOS BARBOSA"";1;1143;1095;6;2245"
"""430485 CARLOS GOMES"";-;40;68;1;109"
"""430490 CASCA"";8;409;369;3;789"
"""430495 CASEIROS"";2;76;183;2;263"
"""430500 CATUIPE"";-;294;295;1;590"
"""430510 CAXIAS DO SUL"";61;12819;10635;508;24023"
"""430511 CENTENARIO"";-;81;131;2;214"
"""430512 CERRITO"";-;255;181;3;439"
"""430513 CERRO BRANCO"";-;115;206;1;322"
"""430515 CERRO GRANDE"";1;118;160;2;281"
"""430517 CERRO GRANDE DO SUL"";2;303;280;8;593"
"""430520 CERRO LARGO"";1;606;353;6;966"
"""430530 CHAPADA"";2;475;444;5;926"
"""430535 CHARQUEADAS"";2;2539;1440;18;3999"
"""430537 CHARRUA"";8;126;161;-;295"
"""430540 CHIAPETTA"";2;316;195;-;513"
"""430543 CHUI"";-;73;71;-;144"
"""430544 CHUVISCA"";-;155;150;3;308"
"""430545 CIDREIRA"";7;512;689;15;1223"
"""430550 CIRIACO"";3;141;193;1;338"
"""430558 COLINAS"";-;88;125;1;214"
"""430560 COLORADO"";-;99;57;2;158"
"""430570 CONDOR"";-;479;287;1;767"
"""430580 CONSTANTINA"";2;602;554;9;1167"
"""430583 COQUEIRO BAIXO"";-;137;88;1;226"
"""430585 COQUEIROS DO SUL"";1;124;117;1;243"
"""430587 CORONEL BARROS"";-;100;122;1;223"
"""430590 CORONEL BICACO"";-;630;373;2;1005"
"""430593 CORONEL PILAR"";-;83;109;-;192"
"""430595 COTIPORA"";-;184;183;-;367"
"""430597 COXILHA"";3;143;147;1;294"
"""430600 CRISSIUMAL"";-;881;627;1;1509"
"""430605 CRISTAL"";1;251;256;-;508"
"""430607 CRISTAL DO SUL"";-;196;223;1;420"
"""430610 CRUZ ALTA"";4;2548;2219;28;4799"
"""430613 CRUZALTENSE"";3;88;94;-;185"
"""430620 CRUZEIRO DO SUL"";1;421;420;-;842"
"""430630 DAVID CANABARRO"";-;235;205;-;440"
"""430632 DERRUBADAS"";-;164;231;1;396"
"""430635 DEZESSEIS DE NOVEMBRO"";-;137;154;-;291"
"""430637 DILERMANDO DE AGUIAR"";1;170;147;-;318"
"""430640 DOIS IRMAOS"";4;1043;1489;5;2541"
"""430642 DOIS IRMAOS DAS MISSOES"";3;90;114;1;208"
"""430645 DOIS LAJEADOS"";1;388;121;-;510"
"""430650 DOM FELICIANO"";7;645;406;2;1060"
"""430655 DOM PEDRO DE ALCANTARA"";-;83;159;2;244"
"""430660 DOM PEDRITO"";2;1830;1110;5;2947"
"""430670 DONA FRANCISCA"";2;182;152;3;339"
"""430673 DOUTOR MAURICIO CARDOSO"";-;215;213;1;429"
"""430675 DOUTOR RICARDO"";-;63;71;-;134"
"""430676 ELDORADO DO SUL"";16;1400;1394;37;2847"
"""430680 ENCANTADO"";1;882;978;2;1863"
"""430690 ENCRUZILHADA DO SUL"";1;1303;1073;16;2393"
"""430692 ENGENHO VELHO"";-;124;47;-;171"
"""430693 ENTRE-IJUIS"";2;457;341;-;800"
"""430695 ENTRE RIOS DO SUL"";1;129;203;-;333"
"""430697 EREBANGO"";-;183;137;7;327"
"""430700 ERECHIM"";13;3584;4665;32;8294"
"""430705 ERNESTINA"";7;124;168;2;301"
"""430710 HERVAL"";-;247;161;-;408"
"""430720 ERVAL GRANDE"";-;136;302;-;438"
"""430730 ERVAL SECO"";-;259;377;10;646"
"""430740 ESMERALDA"";-;109;141;-;250"
"""430745 ESPERANCA DO SUL"";-;220;231;-;451"
"""430750 ESPUMOSO"";13;510;571;7;1101"
"""430755 ESTACAO"";-;219;286;2;507"
"""430760 ESTANCIA VELHA"";13;2006;2332;15;4366"
"""430770 ESTEIO"";18;4359;2934;38;7349"
"""430780 ESTRELA"";1;1183;1234;17;2435"
"""430781 ESTRELA VELHA"";-;194;137;-;331"
"""430783 EUGENIO DE CASTRO"";-;101;79;1;181"
"""430786 FAGUNDES VARELA"";1;95;140;1;237"
"""430790 FARROUPILHA"";19;2276;3371;37;5703"
"""430800 FAXINAL DO SOTURNO"";1;463;348;5;817"
"""430805 FAXINALZINHO"";1;182;136;2;321"
"""430807 FAZENDA VILANOVA"";-;195;204;29;428"
"""430810 FELIZ"";2;125;350;5;482"
"""430820 FLORES DA CUNHA"";7;637;712;25;1381"
"""430825 FLORIANO PEIXOTO"";-;112;113;-;225"
"""430830 FONTOURA XAVIER"";7;296;375;2;680"
"""430840 FORMIGUEIRO"";-;392;259;2;653"
"""430843 FORQUETINHA"";-;74;111;-;185"
"""430845 FORTALEZA DOS VALOS"";-;104;119;-;223"
"""430850 FREDERICO WESTPHALEN"";-;2030;1459;11;3500"
"""430860 GARIBALDI"";2;933;1080;9;2024"
"""430865 GARRUCHOS"";3;86;82;1;172"
"""430870 GAURAMA"";1;312;230;1;544"
"""430880 GENERAL CAMARA"";-;453;296;1;750"
"""430885 GENTIL"";-;55;42;-;97"
"""430890 GETULIO VARGAS"";2;983;779;3;1767"
"""430900 GIRUA"";8;950;647;5;1610"
"""430905 GLORINHA"";2;177;236;5;420"
"""430910 GRAMADO"";-;1455;1841;38;3334"
"""430912 GRAMADO DOS LOUREIROS"";-;235;130;-;365"
"""430915 GRAMADO XAVIER"";-;133;86;-;219"
"""430920 GRAVATAI"";85;6725;7457;176;14443"
"""430925 GUABIJU"";-;58;64;-;122"
"""430930 GUAIBA"";25;4254;3066;54;7399"
"""430940 GUAPORE"";2;1017;877;17;1913"
"""430950 GUARANI DAS MISSOES"";1;506;221;-;728"
"""430955 HARMONIA"";-;141;133;2;276"
"""430957 HERVEIRAS"";2;206;95;-;303"
"""430960 HORIZONTINA"";2;906;662;4;1574"
"""430965 HULHA NEGRA"";-;268;138;-;406"
"""430970 HUMAITA"";-;444;222;-;666"
"""430975 IBARAMA"";1;242;207;2;452"
"""430980 IBIACA"";4;111;180;2;297"
"""430990 IBIRAIARAS"";4;236;255;2;497"
"""430995 IBIRAPUITA"";1;125;153;-;279"
"""431000 IBIRUBA"";1;1198;394;9;1602"
"""431010 IGREJINHA"";1;2208;2630;12;4851"
"""431020 IJUI"";10;3341;3029;40;6420"
"""431030 ILOPOLIS"";-;286;117;1;404"
"""431033 IMBE"";2;988;1261;22;2273"
"""431036 IMIGRANTE"";-;111;169;-;280"
"""431040 INDEPENDENCIA"";-;290;308;12;610"
"""431041 INHACORA"";-;178;92;-;270"
"""431043 IPE"";-;205;268;1;474"
"""431046 IPIRANGA DO SUL"";-;95;92;-;187"
"""431050 IRAI"";1;775;481;2;1259"
"""431053 ITAARA"";-;259;227;7;493"
"""431055 ITACURUBI"";-;118;156;-;274"
"""431057 ITAPUCA"";4;122;85;-;211"
"""431060 ITAQUI"";2;1925;1134;4;3065"
"""431065 ITATI"";-;90;198;-;288"
"""431070 ITATIBA DO SUL"";-;119;177;-;296"
"""431075 IVORA"";-;114;71;-;185"
"""431080 IVOTI"";5;736;1112;19;1872"
"""431085 JABOTICABA"";-;257;202;-;459"
"""431087 JACUIZINHO"";-;45;50;-;95"
"""431090 JACUTINGA"";-;95;154;1;250"
"""431100 JAGUARAO"";3;939;825;13;1780"
"""431110 JAGUARI"";2;737;480;-;1219"
"""431112 JAQUIRANA"";-;167;167;2;336"
"""431113 JARI"";-;210;133;-;343"
"""431115 JOIA"";-;230;267;-;497"
"""431120 JULIO DE CASTILHOS"";2;1055;617;13;1687"
"""431123 LAGOA BONITA DO SUL"";-;182;120;1;303"
"""431125 LAGOAO"";3;160;179;3;345"
"""431127 LAGOA DOS TRES CANTOS"";1;65;103;-;169"
"""431130 LAGOA VERMELHA"";18;1080;1215;9;2322"
"""431140 LAJEADO"";17;2834;3235;22;6108"
"""431142 LAJEADO DO BUGRE"";-;92;110;-;202"
"""431150 LAVRAS DO SUL"";-;326;127;4;457"
"""431160 LIBERATO SALZANO"";-;174;234;-;408"
"""431162 LINDOLFO COLLOR"";2;281;324;5;612"
"""431164 LINHA NOVA"";-;81;61;-;142"
"""431170 MACHADINHO"";2;292;300;4;598"
"""431171 MACAMBARA"";-;241;267;-;508"
"""431173 MAMPITUBA"";1;222;176;-;399"
"""431175 MANOEL VIANA"";2;261;277;1;541"
"""431177 MAQUINE"";-;191;341;7;539"
"""431179 MARATA"";-;86;123;-;209"
"""431180 MARAU"";16;1379;1558;7;2960"
"""431190 MARCELINO RAMOS"";-;257;232;-;489"
"""431198 MARIANA PIMENTEL"";2;119;153;6;280"
"""431200 MARIANO MORO"";-;53;104;-;157"
"""431205 MARQUES DE SOUZA"";2;360;213;-;575"
"""431210 MATA"";1;293;232;-;526"
"""431213 MATO CASTELHANO"";1;146;157;2;306"
"""431215 MATO LEITAO"";1;147;201;1;350"
"""431217 MATO QUEIMADO"";-;159;71;-;230"
"""431220 MAXIMILIANO DE ALMEIDA"";8;532;216;2;758"
"""431225 MINAS DO LEAO"";1;387;349;7;744"
"""431230 MIRAGUAI"";-;303;295;5;603"
"""431235 MONTAURI"";-;60;70;-;130"
"""431237 MONTE ALEGRE DOS CAMPOS"";-;118;231;1;350"
"""431238 MONTE BELO DO SUL"";-;64;124;-;188"
"""431240 MONTENEGRO"";2;2141;1623;41;3807"
"""431242 MORMACO"";3;85;109;2;199"
"""431244 MORRINHOS DO SUL"";-;138;131;6;275"
"""431245 MORRO REDONDO"";2;156;211;2;371"
"""431247 MORRO REUTER"";2;188;352;7;549"
"""431250 MOSTARDAS"";2;393;514;16;925"
"""431260 MUCUM"";-;239;164;-;403"
"""431261 MUITOS CAPOES"";1;107;147;-;255"
"""431262 MULITERNO"";-;96;64;-;160"
"""431265 NAO-ME-TOQUE"";3;670;774;3;1450"
"""431267 NICOLAU VERGUEIRO"";4;80;136;1;221"
"""431270 NONOAI"";2;1210;872;-;2084"
"""431275 NOVA ALVORADA"";1;82;139;2;224"
"""431280 NOVA ARACA"";-;166;218;2;386"
"""431290 NOVA BASSANO"";-;433;336;2;771"
"""431295 NOVA BOA VISTA"";-;75;113;1;189"
"""431300 NOVA BRESCIA"";-;263;183;-;446"
"""431301 NOVA CANDELARIA"";-;166;154;-;320"
"""431303 NOVA ESPERANCA DO SUL"";-;165;232;4;401"
"""431306 NOVA HARTZ"";8;718;1138;10;1874"
"""431308 NOVA PADUA"";-;36;48;3;87"
"""431310 NOVA PALMA"";1;500;193;-;694"
"""431320 NOVA PETROPOLIS"";2;907;822;6;1737"
"""431330 NOVA PRATA"";2;789;942;12;1745"
"""431333 NOVA RAMADA"";-;142;81;-;223"
"""431335 NOVA ROMA DO SUL"";-;73;102;1;176"
"""431337 NOVA SANTA RITA"";8;813;801;10;1632"
"""431339 NOVO CABRAIS"";-;155;190;1;346"
"""431340 NOVO HAMBURGO"";46;6775;7257;77;14155"
"""431342 NOVO MACHADO"";-;362;126;2;490"
"""431344 NOVO TIRADENTES"";-;202;171;-;373"
"""431346 NOVO XINGU"";1;86;101;1;189"
"""431349 NOVO BARREIRO"";1;174;238;4;417"
"""431350 OSORIO"";10;1568;1719;23;3320"
"""431360 PAIM FILHO"";5;398;158;-;561"
"""431365 PALMARES DO SUL"";1;553;487;5;1046"
"""431370 PALMEIRA DAS MISSOES"";1;1411;1489;17;2918"
"""431380 PALMITINHO"";2;918;445;8;1373"
"""431390 PANAMBI"";1;1500;1771;3;3275"
"""431395 PANTANO GRANDE"";2;318;419;2;741"
"""431400 PARAI"";-;227;226;1;454"
"""431402 PARAISO DO SUL"";3;570;310;-;883"
"""431403 PARECI NOVO"";-;142;141;4;287"
"""431405 PAROBE"";3;3319;3199;19;6540"
"""431406 PASSA SETE"";1;326;193;-;520"
"""431407 PASSO DO SOBRADO"";1;162;282;5;450"
"""431410 PASSO FUNDO"";174;10397;8874;207;19652"
"""431413 PAULO BENTO"";1;68;135;-;204"
"""431415 PAVERAMA"";-;233;303;4;540"
"""431417 PEDRAS ALTAS"";-;52;54;1;107"
"""431420 PEDRO OSORIO"";-;395;220;6;621"
"""431430 PEJUCARA"";1;270;122;-;393"
"""431440 PELOTAS"";49;9754;9119;127;19049"
"""431442 PICADA CAFE"";1;240;239;-;480"
"""431445 PINHAL"";1;228;354;1;584"
"""431446 PINHAL DA SERRA"";1;73;132;-;206"
"""431447 PINHAL GRANDE"";1;242;156;-;399"
"""431449 PINHEIRINHO DO VALE"";2;383;292;2;679"
"""431450 PINHEIRO MACHADO"";1;425;274;1;701"
"""431454 PINTO BANDEIRA"";-;40;75;1;116"
"""431455 PIRAPO"";-;115;103;-;218"
"""431460 PIRATINI"";-;1295;609;3;1907"
"""431470 PLANALTO"";2;730;472;2;1206"
"""431475 POCO DAS ANTAS"";-;65;83;1;149"
"""431477 PONTAO"";1;192;205;7;405"
"""431478 PONTE PRETA"";-;26;111;-;137"
"""431480 PORTAO"";8;1577;1612;20;3217"
"""431490 PORTO ALEGRE"";546;63548;42832;1457;108383"
"""431500 PORTO LUCENA"";2;440;157;-;599"
"""431505 PORTO MAUA"";-;125;107;-;232"
"""431507 PORTO VERA CRUZ"";-;117;79;-;196"
"""431510 PORTO XAVIER"";-;632;286;-;918"
"""431513 POUSO NOVO"";-;185;92;-;277"
"""431514 PRESIDENTE LUCENA"";1;126;201;-;328"
"""431515 PROGRESSO"";-;648;219;-;867"
"""431517 PROTASIO ALVES"";-;72;118;-;190"
"""431520 PUTINGA"";-;43;99;1;143"
"""431530 QUARAI"";3;1002;763;5;1773"
"""431531 QUATRO IRMAOS"";-;61;102;-;163"
"""431532 QUEVEDOS"";-;99;74;-;173"
"""431535 QUINZE DE NOVEMBRO"";-;251;132;-;383"
"""431540 REDENTORA"";3;677;537;2;1219"
"""431545 RELVADO"";-;66;99;-;165"
"""431550 RESTINGA SECA"";2;926;580;3;1511"
"""431555 RIO DOS INDIOS"";1;259;179;-;439"
"""431560 RIO GRANDE"";40;6954;4900;79;11973"
"""431570 RIO PARDO"";7;1528;1503;11;3049"
"""431575 RIOZINHO"";1;253;270;5;529"
"""431580 ROCA SALES"";-;373;392;1;766"
"""431590 RODEIO BONITO"";1;460;566;-;1027"
"""431595 ROLADOR"";-;125;111;-;236"
"""431600 ROLANTE"";7;1242;1231;7;2487"
"""431610 RONDA ALTA"";2;827;426;17;1272"
"""431620 RONDINHA"";2;269;208;6;485"
"""431630 ROQUE GONZALES"";-;448;243;-;691"
"""431640 ROSARIO DO SUL"";-;2353;1270;1;3624"
"""431642 SAGRADA FAMILIA"";-;127;129;1;257"
"""431643 SALDANHA MARINHO"";-;125;77;-;202"
"""431645 SALTO DO JACUI"";-;577;409;-;986"
"""431647 SALVADOR DAS MISSOES"";1;121;131;1;254"
"""431650 SALVADOR DO SUL"";-;193;166;2;361"
"""431660 SANANDUVA"";6;1033;637;9;1685"
"""431670 SANTA BARBARA DO SUL"";-;468;277;2;747"
"""431673 SANTA CECILIA DO SUL"";1;67;92;1;161"
"""431675 SANTA CLARA DO SUL"";1;254;272;6;533"
"""431680 SANTA CRUZ DO SUL"";6;4127;5276;29;9438"
"""431690 SANTA MARIA"";17;9792;7959;73;17841"
"""431695 SANTA MARIA DO HERVAL"";-;157;258;5;420"
"""431697 SANTA MARGARIDA DO SUL"";-;109;129;6;244"
"""431700 SANTANA DA BOA VISTA"";-;152;161;5;318"
"""431710 SANT'ANA DO LIVRAMENTO"";2;3840;2426;6;6274"
"""431720 SANTA ROSA"";14;2920;3323;12;6269"
"""431725 SANTA TEREZA"";-;47;128;4;179"
"""431730 SANTA VITORIA DO PALMAR"";4;1207;815;13;2039"
"""431740 SANTIAGO"";3;2046;1849;10;3908"
"""431750 SANTO ANGELO"";8;2944;2434;20;5406"
"""431755 SANTO ANTONIO DO PALMA"";1;79;129;-;209"
"""431760 SANTO ANTONIO DA PATRULHA"";5;2000;1614;25;3644"
"""431770 SANTO ANTONIO DAS MISSOES"";-;436;314;-;750"
"""431775 SANTO ANTONIO DO PLANALTO"";1;66;93;-;160"
"""431780 SANTO AUGUSTO"";-;1113;466;4;1583"
"""431790 SANTO CRISTO"";-;932;618;2;1552"
"""431795 SANTO EXPEDITO DO SUL"";2;153;83;1;239"
"""431800 SAO BORJA"";49;3398;2323;30;5800"
"""431805 SAO DOMINGOS DO SUL"";2;136;123;2;263"
"""431810 SAO FRANCISCO DE ASSIS"";-;1226;606;15;1847"
"""431820 SAO FRANCISCO DE PAULA"";5;1776;793;11;2585"
"""431830 SAO GABRIEL"";12;3475;2358;6;5851"
"""431840 SAO JERONIMO"";8;1748;913;5;2674"
"""431842 SAO JOAO DA URTIGA"";7;257;205;1;470"
"""431843 SAO JOAO DO POLESINE"";-;181;112;1;294"
"""431844 SAO JORGE"";-;79;113;1;193"
"""431845 SAO JOSE DAS MISSOES"";1;111;149;-;261"
"""431846 SAO JOSE DO HERVAL"";1;105;70;1;177"
"""431848 SAO JOSE DO HORTENCIO"";-;200;266;2;468"
"""431849 SAO JOSE DO INHACORA"";1;53;94;-;148"
"""431850 SAO JOSE DO NORTE"";1;1347;586;10;1944"
"""431860 SAO JOSE DO OURO"";4;481;295;1;781"
"""431861 SAO JOSE DO SUL"";-;75;84;-;159"
"""431862 SAO JOSE DOS AUSENTES"";1;136;186;-;323"
"""431870 SAO LEOPOLDO"";12;6827;4400;129;11368"
"""431880 SAO LOURENCO DO SUL"";4;2253;970;13;3240"
"""431890 SAO LUIZ GONZAGA"";2;1964;1128;6;3100"
"""431900 SAO MARCOS"";-;1197;473;9;1679"
"""431910 SAO MARTINHO"";1;385;229;-;615"
"""431912 SAO MARTINHO DA SERRA"";-;161;162;3;326"
"""431915 SAO MIGUEL DAS MISSOES"";-;452;220;-;672"
"""431920 SAO NICOLAU"";-;215;162;2;379"
"""431930 SAO PAULO DAS MISSOES"";2;459;290;-;751"
"""431935 SAO PEDRO DA SERRA"";-;135;130;3;268"
"""431936 SAO PEDRO DAS MISSOES"";-;50;69;-;119"
"""431937 SAO PEDRO DO BUTIA"";-;187;156;-;343"
"""431940 SAO PEDRO DO SUL"";1;1053;558;2;1614"
"""431950 SAO SEBASTIAO DO CAI"";4;1113;587;10;1714"
"""431960 SAO SEPE"";3;1357;785;2;2147"
"""431970 SAO VALENTIM"";1;105;159;-;265"
"""431971 SAO VALENTIM DO SUL"";-;294;111;-;405"
"""431973 SAO VALERIO DO SUL"";-;197;138;-;335"
"""431975 SAO VENDELINO"";1;93;100;-;194"
"""431980 SAO VICENTE DO SUL"";2;345;328;5;680"
"""431990 SAPIRANGA"";16;2834;3868;34;6752"
"""432000 SAPUCAIA DO SUL"";23;6652;3662;100;10437"
"""432010 SARANDI"";8;1005;895;5;1913"
"""432020 SEBERI"";-;984;720;11;1715"
"""432023 SEDE NOVA"";1;105;135;1;242"
"""432026 SEGREDO"";-;660;278;2;940"
"""432030 SELBACH"";1;266;107;-;374"
"""432032 SENADOR SALGADO FILHO"";-;128;132;1;261"
"""432035 SENTINELA DO SUL"";-;227;198;1;426"
"""432040 SERAFINA CORREA"";3;580;512;8;1103"
"""432045 SERIO"";-;88;79;-;167"
"""432050 SERTAO"";7;701;269;2;979"
"""432055 SERTAO SANTANA"";5;201;224;7;437"
"""432057 SETE DE SETEMBRO"";-;105;89;-;194"
"""432060 SEVERIANO DE ALMEIDA"";-;322;161;-;483"
"""432065 SILVEIRA MARTINS"";-;95;97;-;192"
"""432067 SINIMBU"";-;470;319;2;791"
"""432070 SOBRADINHO"";-;655;575;1;1231"
"""432080 SOLEDADE"";20;1416;1007;20;2463"
"""432085 TABAI"";-;134;150;1;285"
"""432090 TAPEJARA"";12;836;1233;2;2083"
"""432100 TAPERA"";5;791;387;6;1189"
"""432110 TAPES"";8;1028;466;8;1510"
"""432120 TAQUARA"";12;2241;2566;40;4859"
"""432130 TAQUARI"";-;1030;1158;14;2202"
"""432132 TAQUARUCU DO SUL"";-;148;241;2;391"
"""432135 TAVARES"";1;141;211;3;356"
"""432140 TENENTE PORTELA"";1;869;834;2;1706"
"""432143 TERRA DE AREIA"";-;299;560;5;864"
"""432145 TEUTONIA"";-;975;1522;11;2508"
"""432146 TIO HUGO"";1;157;220;-;378"
"""432147 TIRADENTES DO SUL"";-;261;264;-;525"
"""432149 TOROPI"";-;209;144;-;353"
"""432150 TORRES"";2;1579;1863;23;3467"
"""432160 TRAMANDAI"";7;2114;2184;32;4337"
"""432162 TRAVESSEIRO"";-;172;99;1;272"
"""432163 TRES ARROIOS"";-;53;107;-;160"
"""432166 TRES CACHOEIRAS"";-;364;569;7;940"
"""432170 TRES COROAS"";-;1368;1209;13;2590"
"""432180 TRES DE MAIO"";4;930;932;10;1876"
"""432183 TRES FORQUILHAS"";-;78;169;3;250"
"""432185 TRES PALMEIRAS"";4;399;276;-;679"
"""432190 TRES PASSOS"";1;1359;1388;11;2759"
"""432195 TRINDADE DO SUL"";1;508;386;1;896"
"""432200 TRIUNFO"";4;888;765;11;1668"
"""432210 TUCUNDUVA"";2;624;208;-;834"
"""432215 TUNAS"";3;134;140;1;278"
"""432218 TUPANCI DO SUL"";1;89;65;2;157"
"""432220 TUPANCIRETA"";2;1056;544;4;1606"
"""432225 TUPANDI"";8;145;141;6;300"
"""432230 TUPARENDI"";-;443;314;-;757"
"""432232 TURUCU"";-;136;138;2;276"
"""432234 UBIRETAMA"";-;132;88;-;220"
"""432235 UNIAO DA SERRA"";-;39;45;-;84"
"""432237 UNISTALDA"";-;103;115;-;218"
"""432240 URUGUAIANA"";13;4038;2440;33;6524"
"""432250 VACARIA"";9;2703;2931;30;5673"
"""432252 VALE VERDE"";1;105;179;-;285"
"""432253 VALE DO SOL"";1;674;400;4;1079"
"""432254 VALE REAL"";-;69;188;1;258"
"""432255 VANINI"";-;101;115;1;217"
"""432260 VENANCIO AIRES"";3;2238;2400;26;4667"
"""432270 VERA CRUZ"";-;1020;1040;10;2070"
"""432280 VERANOPOLIS"";4;852;834;7;1697"
"""432285 VESPASIANO CORREA"";-;306;65;-;371"
"""432290 VIADUTOS"";-;329;229;-;558"
"""432300 VIAMAO"";89;9366;6328;196;15979"
"""432310 VICENTE DUTRA"";-;230;291;1;522"
"""432320 VICTOR GRAEFF"";2;98;157;1;258"
"""432330 VILA FLORES"";-;131;170;3;304"
"""432335 VILA LANGARO"";1;54;101;-;156"
"""432340 VILA MARIA"";2;94;174;2;272"
"""432345 VILA NOVA DO SUL"";2;188;138;-;328"
"""432350 VISTA ALEGRE"";-;213;218;-;431"
"""432360 VISTA ALEGRE DO PRATA"";-;68;73;-;141"
"""432370 VISTA GAUCHA"";-;105;188;-;293"
"""432375 VITORIA DAS MISSOES"";1;194;149;3;347"
"""432377 WESTFALIA"";-;88;221;2;311"
"""432380 XANGRI-LA"";1;542;1106;12;1661"
"""500020 AGUA CLARA"";-;761;458;3;1222"
"""500025 ALCINOPOLIS"";-;94;168;1;263"
