"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""431620 RONDINHA"";3;299;197;1;500"
"""431630 ROQUE GONZALES"";-;500;216;-;716"
"""431640 ROSARIO DO SUL"";2;2438;1056;7;3503"
"""431642 SAGRADA FAMILIA"";-;107;121;1;229"
"""431643 SALDANHA MARINHO"";-;71;79;-;150"
"""431645 SALTO DO JACUI"";1;693;344;-;1038"
"""431647 SALVADOR DAS MISSOES"";-;135;117;2;254"
"""431650 SALVADOR DO SUL"";1;209;201;5;416"
"""431660 SANANDUVA"";8;1051;569;2;1630"
"""431670 SANTA BARBARA DO SUL"";-;442;318;1;761"
"""431673 SANTA CECILIA DO SUL"";-;63;78;-;141"
"""431675 SANTA CLARA DO SUL"";-;222;286;6;514"
"""431680 SANTA CRUZ DO SUL"";11;4073;4509;20;8613"
"""431690 SANTA MARIA"";25;9323;7142;79;16569"
"""431695 SANTA MARIA DO HERVAL"";1;125;226;2;354"
"""431697 SANTA MARGARIDA DO SUL"";-;71;81;1;153"
"""431700 SANTANA DA BOA VISTA"";-;149;163;3;315"
"""431710 SANT'ANA DO LIVRAMENTO"";3;3651;2201;5;5860"
"""431720 SANTA ROSA"";9;3025;3276;11;6321"
"""431725 SANTA TEREZA"";2;57;120;1;180"
"""431730 SANTA VITORIA DO PALMAR"";2;1184;898;8;2092"
"""431740 SANTIAGO"";2;1870;1727;15;3614"
"""431750 SANTO ANGELO"";6;2756;2134;30;4926"
"""431755 SANTO ANTONIO DO PALMA"";3;81;124;1;209"
"""431760 SANTO ANTONIO DA PATRULHA"";4;2160;1331;17;3512"
"""431770 SANTO ANTONIO DAS MISSOES"";1;389;278;8;676"
"""431775 SANTO ANTONIO DO PLANALTO"";-;79;77;-;156"
"""431780 SANTO AUGUSTO"";1;1231;386;1;1619"
"""431790 SANTO CRISTO"";-;1098;452;3;1553"
"""431795 SANTO EXPEDITO DO SUL"";-;129;84;1;214"
"""431800 SAO BORJA"";37;3118;1718;11;4884"
"""431805 SAO DOMINGOS DO SUL"";2;159;122;-;283"
"""431810 SAO FRANCISCO DE ASSIS"";6;1192;487;3;1688"
"""431820 SAO FRANCISCO DE PAULA"";2;1349;557;5;1913"
"""431830 SAO GABRIEL"";4;3439;2182;12;5637"
"""431840 SAO JERONIMO"";3;1630;717;14;2364"
"""431842 SAO JOAO DA URTIGA"";1;283;190;-;474"
"""431843 SAO JOAO DO POLESINE"";1;150;101;1;253"
"""431844 SAO JORGE"";-;64;127;-;191"
"""431845 SAO JOSE DAS MISSOES"";-;76;140;2;218"
"""431846 SAO JOSE DO HERVAL"";-;80;76;-;156"
"""431848 SAO JOSE DO HORTENCIO"";-;177;226;-;403"
"""431849 SAO JOSE DO INHACORA"";-;75;97;-;172"
"""431850 SAO JOSE DO NORTE"";3;1283;593;12;1891"
"""431860 SAO JOSE DO OURO"";1;493;264;-;758"
"""431861 SAO JOSE DO SUL"";-;80;81;1;162"
"""431862 SAO JOSE DOS AUSENTES"";-;160;118;-;278"
"""431870 SAO LEOPOLDO"";23;7902;4954;132;13011"
"""431880 SAO LOURENCO DO SUL"";13;2379;988;6;3386"
"""431890 SAO LUIZ GONZAGA"";3;2407;1017;7;3434"
"""431900 SAO MARCOS"";1;964;370;5;1340"
"""431910 SAO MARTINHO"";-;413;211;-;624"
"""431912 SAO MARTINHO DA SERRA"";-;155;109;-;264"
"""431915 SAO MIGUEL DAS MISSOES"";-;504;185;-;689"
"""431920 SAO NICOLAU"";-;248;170;1;419"
"""431930 SAO PAULO DAS MISSOES"";-;475;253;5;733"
"""431935 SAO PEDRO DA SERRA"";-;135;141;-;276"
"""431936 SAO PEDRO DAS MISSOES"";1;100;85;3;189"
"""431937 SAO PEDRO DO BUTIA"";-;135;125;-;260"
"""431940 SAO PEDRO DO SUL"";2;971;522;3;1498"
"""431950 SAO SEBASTIAO DO CAI"";1;1103;650;7;1761"
"""431960 SAO SEPE"";2;1374;772;1;2149"
"""431970 SAO VALENTIM"";1;97;152;-;250"
"""431971 SAO VALENTIM DO SUL"";-;230;101;-;331"
"""431973 SAO VALERIO DO SUL"";-;226;115;-;341"
"""431975 SAO VENDELINO"";-;73;110;-;183"
"""431980 SAO VICENTE DO SUL"";1;337;273;1;612"
"""431990 SAPIRANGA"";20;2801;3329;54;6204"
"""432000 SAPUCAIA DO SUL"";24;6322;4026;59;10431"
"""432010 SARANDI"";2;1206;837;8;2053"
"""432020 SEBERI"";-;1087;672;2;1761"
"""432023 SEDE NOVA"";2;137;100;2;241"
"""432026 SEGREDO"";-;416;194;1;611"
"""432030 SELBACH"";2;295;115;5;417"
"""432032 SENADOR SALGADO FILHO"";-;169;91;2;262"
"""432035 SENTINELA DO SUL"";1;226;175;-;402"
"""432040 SERAFINA CORREA"";11;638;553;3;1205"
"""432045 SERIO"";-;61;57;1;119"
"""432050 SERTAO"";5;929;228;3;1165"
"""432055 SERTAO SANTANA"";5;241;189;5;440"
"""432057 SETE DE SETEMBRO"";-;104;75;2;181"
"""432060 SEVERIANO DE ALMEIDA"";-;312;178;-;490"
"""432065 SILVEIRA MARTINS"";-;111;81;-;192"
"""432067 SINIMBU"";1;643;288;1;933"
"""432070 SOBRADINHO"";-;629;474;4;1107"
"""432080 SOLEDADE"";8;1469;833;22;2332"
"""432085 TABAI"";-;149;178;2;329"
"""432090 TAPEJARA"";7;757;1126;1;1891"
"""432100 TAPERA"";6;821;400;1;1228"
"""432110 TAPES"";4;574;409;7;994"
"""432120 TAQUARA"";10;2093;2055;44;4202"
"""432130 TAQUARI"";2;980;1001;4;1987"
"""432132 TAQUARUCU DO SUL"";-;126;224;2;352"
"""432135 TAVARES"";1;172;180;5;358"
"""432140 TENENTE PORTELA"";-;858;795;5;1658"
"""432143 TERRA DE AREIA"";-;289;412;3;704"
"""432145 TEUTONIA"";-;883;1532;11;2426"
"""432146 TIO HUGO"";1;126;156;-;283"
"""432147 TIRADENTES DO SUL"";1;209;244;-;454"
"""432149 TOROPI"";-;175;147;-;322"
"""432150 TORRES"";7;1611;1777;23;3418"
"""432160 TRAMANDAI"";9;2133;1960;18;4120"
"""432162 TRAVESSEIRO"";-;150;76;1;227"
"""432163 TRES ARROIOS"";-;47;106;-;153"
"""432166 TRES CACHOEIRAS"";2;291;473;3;769"
"""432170 TRES COROAS"";2;1313;968;6;2289"
"""432180 TRES DE MAIO"";3;913;874;1;1791"
"""432183 TRES FORQUILHAS"";-;98;175;2;275"
"""432185 TRES PALMEIRAS"";4;356;224;1;585"
"""432190 TRES PASSOS"";1;1340;1263;5;2609"
"""432195 TRINDADE DO SUL"";1;514;417;3;935"
"""432200 TRIUNFO"";1;1160;722;7;1890"
"""432210 TUCUNDUVA"";-;577;213;1;791"
"""432215 TUNAS"";2;135;130;2;269"
"""432218 TUPANCI DO SUL"";-;74;50;1;125"
"""432220 TUPANCIRETA"";-;1080;504;3;1587"
"""432225 TUPANDI"";-;178;146;6;330"
"""432230 TUPARENDI"";1;475;249;-;725"
"""432232 TURUCU"";-;152;115;2;269"
"""432234 UBIRETAMA"";-;142;84;-;226"
"""432235 UNIAO DA SERRA"";1;29;52;-;82"
"""432237 UNISTALDA"";-;88;108;2;198"
"""432240 URUGUAIANA"";5;3811;2212;22;6050"
"""432250 VACARIA"";4;2678;2939;30;5651"
"""432252 VALE VERDE"";1;98;177;9;285"
"""432253 VALE DO SOL"";2;674;303;5;984"
"""432254 VALE REAL"";-;71;140;1;212"
"""432255 VANINI"";-;64;69;3;136"
"""432260 VENANCIO AIRES"";7;2523;2671;21;5222"
"""432270 VERA CRUZ"";4;1006;922;6;1938"
"""432280 VERANOPOLIS"";6;861;879;10;1756"
"""432285 VESPASIANO CORREA"";-;340;79;4;423"
"""432290 VIADUTOS"";1;336;197;-;534"
"""432300 VIAMAO"";65;9518;6071;191;15845"
"""432310 VICENTE DUTRA"";1;185;236;1;423"
"""432320 VICTOR GRAEFF"";-;94;97;2;193"
"""432330 VILA FLORES"";-;119;135;-;254"
"""432335 VILA LANGARO"";2;49;111;-;162"
"""432340 VILA MARIA"";1;87;158;-;246"
"""432345 VILA NOVA DO SUL"";2;163;113;-;278"
"""432350 VISTA ALEGRE"";-;191;209;2;402"
"""432360 VISTA ALEGRE DO PRATA"";-;64;68;-;132"
"""432370 VISTA GAUCHA"";-;85;182;-;267"
"""432375 VITORIA DAS MISSOES"";-;210;154;-;364"
"""432377 WESTFALIA"";-;78;175;2;255"
"""432380 XANGRI-LA"";2;560;718;7;1287"
"""500020 AGUA CLARA"";-;571;508;5;1084"
"""500025 ALCINOPOLIS"";-;76;162;2;240"
"""500060 AMAMBAI"";4;2454;950;4;3412"
"""500070 ANASTACIO"";2;1291;1034;16;2343"
"""500080 ANAURILANDIA"";-;401;210;7;618"
"""500085 ANGELICA"";2;481;276;6;765"
"""500090 ANTONIO JOAO"";1;529;322;1;853"
"""500100 APARECIDA DO TABOADO"";-;1234;1117;11;2362"
"""500110 AQUIDAUANA"";5;2602;2307;19;4933"
"""500124 ARAL MOREIRA"";-;504;245;1;750"
"""500150 BANDEIRANTES"";-;250;239;3;492"
"""500190 BATAGUASSU"";-;759;778;8;1545"
"""500200 BATAYPORA"";-;371;364;3;738"
"""500210 BELA VISTA"";1;1114;959;14;2088"
"""500215 BODOQUENA"";1;392;298;2;693"
"""500220 BONITO"";-;1148;970;12;2130"
"""500230 BRASILANDIA"";-;743;363;1;1107"
"""500240 CAARAPO"";9;1536;805;4;2354"
"""500260 CAMAPUA"";2;436;534;3;975"
"""500270 CAMPO GRANDE"";83;28879;34796;741;64499"
"""500280 CARACOL"";1;340;138;-;479"
"""500290 CASSILANDIA"";2;987;578;5;1572"
"""500295 CHAPADAO DO SUL"";1;1543;1415;8;2967"
"""500310 CORGUINHO"";-;127;133;7;267"
"""500315 CORONEL SAPUCAIA"";2;871;406;3;1282"
"""500320 CORUMBA"";6;4029;3276;38;7349"
"""500325 COSTA RICA"";2;1433;1365;6;2806"
"""500330 COXIM"";3;1736;1394;13;3146"
"""500345 DEODAPOLIS"";2;446;282;6;736"
"""500348 DOIS IRMAOS DO BURITI"";2;531;288;1;822"
"""500350 DOURADINA"";-;151;139;1;291"
"""500370 DOURADOS"";22;8504;7707;61;16294"
"""500375 ELDORADO"";4;598;325;1;928"
"""500380 FATIMA DO SUL"";-;1698;618;14;2330"
"""500390 FIGUEIRAO"";1;68;90;-;159"
"""500400 GLORIA DE DOURADOS"";1;601;216;-;818"
"""500410 GUIA LOPES DA LAGUNA"";-;882;344;3;1229"
"""500430 IGUATEMI"";12;1395;439;1;1847"
"""500440 INOCENCIA"";-;531;288;4;823"
"""500450 ITAPORA"";2;629;522;4;1157"
"""500460 ITAQUIRAI"";3;1107;476;10;1596"
"""500470 IVINHEMA"";-;1494;1147;34;2675"
"""500480 JAPORA"";1;1019;160;4;1184"
"""500490 JARAGUARI"";-;176;198;-;374"
"""500500 JARDIM"";2;1406;920;12;2340"
"""500510 JATEI"";-;140;105;-;245"
"""500515 JUTI"";2;413;232;4;651"
"""500520 LADARIO"";-;549;468;14;1031"
"""500525 LAGUNA CARAPA"";-;321;169;1;491"
"""500540 MARACAJU"";5;2564;2078;16;4663"
"""500560 MIRANDA"";1;1218;1052;17;2288"
"""500568 MUNDO NOVO"";13;1468;510;4;1995"
"""500570 NAVIRAI"";23;3387;1797;5;5212"
"""500580 NIOAQUE"";1;487;402;10;900"
"""500600 NOVA ALVORADA DO SUL"";-;843;709;3;1555"
"""500620 NOVA ANDRADINA"";3;1717;1867;34;3621"
"""500625 NOVO HORIZONTE DO SUL"";-;257;134;3;394"
"""500627 PARAISO DAS AGUAS"";1;100;138;2;241"
"""500630 PARANAIBA"";1;2713;1585;19;4318"
"""500635 PARANHOS"";3;929;336;1;1269"
"""500640 PEDRO GOMES"";2;213;254;2;471"
"""500660 PONTA PORA"";7;5344;3246;41;8638"
"""500690 PORTO MURTINHO"";-;521;384;4;909"
"""500710 RIBAS DO RIO PARDO"";1;841;826;6;1674"
"""500720 RIO BRILHANTE"";3;1675;1403;10;3091"
"""500730 RIO NEGRO"";-;293;163;2;458"
"""500740 RIO VERDE DE MATO GROSSO"";3;992;611;8;1614"
"""500750 ROCHEDO"";-;226;292;1;519"
"""500755 SANTA RITA DO PARDO"";-;242;191;4;437"
"""500769 SAO GABRIEL DO OESTE"";3;1731;1362;12;3108"
"""500770 SETE QUEDAS"";4;271;241;1;517"
"""500780 SELVIRIA"";-;215;148;1;364"
"""500790 SIDROLANDIA"";6;1992;2065;10;4073"
"""500793 SONORA"";1;727;498;5;1231"
"""500795 TACURU"";5;410;218;-;633"
"""500797 TAQUARUSSU"";-;194;109;2;305"
"""500800 TERENOS"";7;496;681;5;1189"
"""500830 TRES LAGOAS"";11;4660;4130;75;8876"
"""500840 VICENTINA"";1;338;218;7;564"
"""510010 ACORIZAL"";-;86;98;-;184"
"""510020 AGUA BOA"";-;1069;1256;7;2332"
"""510025 ALTA FLORESTA"";-;1452;2644;13;4109"
"""510030 ALTO ARAGUAIA"";-;654;425;5;1084"
"""510035 ALTO BOA VISTA"";1;209;166;-;376"
"""510040 ALTO GARCAS"";-;290;410;-;700"
"""510050 ALTO PARAGUAI"";-;132;214;-;346"
"""510060 ALTO TAQUARI"";1;399;341;4;745"
"""510080 APIACAS"";-;318;295;-;613"
"""510100 ARAGUAIANA"";3;89;102;2;196"
"""510120 ARAGUAINHA"";-;31;37;-;68"
"""510125 ARAPUTANGA"";1;630;435;1;1067"
"""510130 ARENAPOLIS"";1;602;420;2;1025"
"""510140 ARIPUANA"";-;1275;590;2;1867"
"""510160 BARAO DE MELGACO"";-;118;138;-;256"
"""510170 BARRA DO BUGRES"";-;897;774;2;1673"
"""510180 BARRA DO GARCAS"";2;1897;2097;10;4006"
"""510185 BOM JESUS DO ARAGUAIA"";-;163;207;-;370"
"""510190 BRASNORTE"";1;1135;680;4;1820"
"""510250 CACERES"";4;4323;3597;22;7946"
"""510260 CAMPINAPOLIS"";-;955;400;-;1355"
"""510263 CAMPO NOVO DO PARECIS"";-;1458;1409;3;2870"
"""510267 CAMPO VERDE"";-;2329;2123;2;4454"
"""510268 CAMPOS DE JULIO"";-;705;197;-;902"
"""510269 CANABRAVA DO NORTE"";-;137;147;-;284"
"""510270 CANARANA"";-;1049;787;1;1837"
"""510279 CARLINDA"";2;179;434;-;615"
"""510285 CASTANHEIRA"";-;109;147;11;267"
"""510300 CHAPADA DOS GUIMARAES"";-;533;504;1;1038"
"""510305 CLAUDIA"";-;828;420;-;1248"
"""510310 COCALINHO"";-;668;167;-;835"
"""510320 COLIDER"";1;831;1369;6;2207"
"""510325 COLNIZA"";-;1031;814;2;1847"
"""510330 COMODORO"";-;1289;535;2;1826"
"""510335 CONFRESA"";1;1696;1507;-;3204"
"""510336 CONQUISTA D'OESTE"";-;180;147;-;327"
"""510337 COTRIGUACU"";-;586;261;-;847"
"""510340 CUIABA"";37;16579;15774;188;32578"
"""510343 CURVELANDIA"";-;180;224;-;404"
"""510345 DENISE"";1;144;171;1;317"
"""510350 DIAMANTINO"";2;562;887;6;1457"
"""510360 DOM AQUINO"";-;543;219;-;762"
"""510370 FELIZ NATAL"";-;243;316;-;559"
"""510380 FIGUEIROPOLIS D'OESTE"";1;109;125;-;235"
"""510385 GAUCHA DO NORTE"";-;219;238;1;458"
"""510390 GENERAL CARNEIRO"";-;306;181;1;488"
"""510395 GLORIA D'OESTE"";-;99;160;-;259"
"""510410 GUARANTA DO NORTE"";-;1478;1460;-;2938"
"""510420 GUIRATINGA"";-;638;312;1;951"
"""510450 INDIAVAI"";-;70;92;1;163"
"""510452 IPIRANGA DO NORTE"";-;129;221;4;354"
"""510454 ITANHANGA"";-;143;140;1;284"
"""510455 ITAUBA"";1;101;157;-;259"
"""510460 ITIQUIRA"";1;577;460;5;1043"
"""510480 JACIARA"";1;1574;917;-;2492"
"""510490 JANGADA"";-;178;180;-;358"
"""510500 JAURU"";-;280;212;4;496"
"""510510 JUARA"";1;1287;962;4;2254"
"""510515 JUINA"";1;2324;1787;1;4113"
"""510517 JURUENA"";-;561;316;-;877"
"""510520 JUSCIMEIRA"";-;1067;345;-;1412"
"""510523 LAMBARI D'OESTE"";1;208;202;1;412"
"""510525 LUCAS DO RIO VERDE"";1;3043;3749;6;6799"
"""510530 LUCIARA"";-;130;133;-;263"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";1;1386;517;2;1906"
"""510558 MARCELANDIA"";-;813;289;-;1102"
"""510560 MATUPA"";-;764;772;1;1537"
"""510562 MIRASSOL D'OESTE"";1;1349;945;8;2303"
"""510590 NOBRES"";-;1474;472;-;1946"
"""510600 NORTELANDIA"";-;143;137;-;280"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;349;402;6;757"
"""510615 NOVA BANDEIRANTES"";-;204;478;-;682"
"""510617 NOVA NAZARE"";-;311;129;-;440"
"""510618 NOVA LACERDA"";-;224;231;-;455"
"""510619 NOVA SANTA HELENA"";-;98;159;-;257"
"""510620 NOVA BRASILANDIA"";-;95;94;-;189"
"""510621 NOVA CANAA DO NORTE"";1;245;435;-;681"
"""510622 NOVA MUTUM"";3;2452;1900;5;4360"
"""510623 NOVA OLIMPIA"";2;692;261;1;956"
"""510624 NOVA UBIRATA"";-;263;380;-;643"
"""510625 NOVA XAVANTINA"";3;957;1044;7;2011"
"""510626 NOVO MUNDO"";-;154;203;2;359"
"""510627 NOVO HORIZONTE DO NORTE"";-;303;99;-;402"
"""510628 NOVO SAO JOAQUIM"";-;360;390;-;750"
"""510629 PARANAITA"";1;906;674;-;1581"
"""510630 PARANATINGA"";-;1340;827;-;2167"
"""510631 NOVO SANTO ANTONIO"";-;69;77;-;146"
"""510637 PEDRA PRETA"";-;965;709;1;1675"
"""510642 PEIXOTO DE AZEVEDO"";-;725;1003;7;1735"
"""510645 PLANALTO DA SERRA"";-;87;78;-;165"
"""510650 POCONE"";-;1455;1125;-;2580"
"""510665 PONTAL DO ARAGUAIA"";-;121;225;-;346"
"""510670 PONTE BRANCA"";-;94;64;-;158"
"""510675 PONTES E LACERDA"";2;2494;1885;2;4383"
"""510677 PORTO ALEGRE DO NORTE"";-;275;344;-;619"
"""510680 PORTO DOS GAUCHOS"";-;639;185;2;826"
"""510682 PORTO ESPERIDIAO"";-;297;366;-;663"
"""510685 PORTO ESTRELA"";-;68;81;-;149"
"""510700 POXOREO"";1;1575;703;3;2282"
"""510704 PRIMAVERA DO LESTE"";2;1801;4154;13;5970"
"""510706 QUERENCIA"";2;1441;967;2;2412"
"""510710 SAO JOSE DOS QUATRO MARCOS"";1;395;484;2;882"
"""510715 RESERVA DO CABACAL"";-;69;87;4;160"
"""510718 RIBEIRAO CASCALHEIRA"";1;496;317;-;814"
"""510719 RIBEIRAOZINHO"";-;86;84;-;170"
"""510720 RIO BRANCO"";-;174;165;-;339"
"""510724 SANTA CARMEM"";-;122;143;-;265"
"""510726 SANTO AFONSO"";-;120;71;-;191"
"""510729 SAO JOSE DO POVO"";1;124;143;-;268"
"""510730 SAO JOSE DO RIO CLARO"";-;872;482;-;1354"
"""510735 SAO JOSE DO XINGU"";-;182;231;-;413"
"""510740 SAO PEDRO DA CIPA"";-;197;152;-;349"
"""510757 RONDOLANDIA"";-;49;42;-;91"
"""510760 RONDONOPOLIS"";7;10234;9233;39;19513"
"""510770 ROSARIO OESTE"";-;885;305;-;1190"
"""510774 SANTA CRUZ DO XINGU"";-;67;90;-;157"
"""510775 SALTO DO CEU"";-;173;111;-;284"
"""510776 SANTA RITA DO TRIVELATO"";1;72;102;-;175"
"""510777 SANTA TEREZINHA"";1;693;249;-;943"
"""510779 SANTO ANTONIO DO LESTE"";-;135;167;-;302"
"""510780 SANTO ANTONIO DO LEVERGER"";1;441;412;3;857"
"""510785 SAO FELIX DO ARAGUAIA"";6;611;469;-;1086"
"""510787 SAPEZAL"";-;1296;780;-;2076"
"""510788 SERRA NOVA DOURADA"";-;61;78;1;140"
"""510790 SINOP"";6;3987;5134;36;9163"
"""510792 SORRISO"";5;2826;3290;28;6149"
"""510794 TABAPORA"";-;347;187;1;535"
"""510795 TANGARA DA SERRA"";1;3993;2442;13;6449"
"""510800 TAPURAH"";1;535;484;2;1022"
"""510805 TERRA NOVA DO NORTE"";1;406;360;-;767"
"""510810 TESOURO"";-;116;129;-;245"
"""510820 TORIXOREU"";-;61;175;-;236"
"""510830 UNIAO DO SUL"";-;94;135;-;229"
"""510835 VALE DE SAO DOMINGOS"";-;123;97;-;220"
"""510840 VARZEA GRANDE"";11;9422;7341;65;16839"
"""510850 VERA"";-;203;317;1;521"
"""510860 VILA RICA"";-;844;571;-;1415"
"""510880 NOVA GUARITA"";-;145;202;-;347"
"""510885 NOVA MARILANDIA"";-;137;96;-;233"
"""510890 NOVA MARINGA"";-;67;92;-;159"
"""510895 NOVA MONTE VERDE"";1;245;356;1;603"
"""520005 ABADIA DE GOIAS"";5;522;732;6;1265"
"""520010 ABADIANIA"";-;424;428;-;852"
"""520013 ACREUNA"";2;850;665;10;1527"
"""520015 ADELANDIA"";1;74;75;5;155"
"""520017 AGUA FRIA DE GOIAS"";-;149;150;-;299"
"""520020 AGUA LIMPA"";-;69;76;-;145"
"""520025 AGUAS LINDAS DE GOIAS"";8;6900;4575;49;11532"
"""520030 ALEXANIA"";6;1949;1069;13;3037"
"""520050 ALOANDIA"";2;32;49;-;83"
"""520055 ALTO HORIZONTE"";3;273;275;-;551"
"""520060 ALTO PARAISO DE GOIAS"";-;427;266;-;693"
"""520080 ALVORADA DO NORTE"";2;727;341;-;1070"
"""520082 AMARALINA"";-;84;118;-;202"
"""520085 AMERICANO DO BRASIL"";1;374;254;-;629"
"""520090 AMORINOPOLIS"";-;200;103;-;303"
"""520110 ANAPOLIS"";43;9066;12221;84;21414"
"""520120 ANHANGUERA"";-;23;40;-;63"
"""520130 ANICUNS"";9;620;785;9;1423"
"""520140 APARECIDA DE GOIANIA"";114;14701;21062;169;36046"
"""520145 APARECIDA DO RIO DOCE"";1;48;115;-;164"
"""520150 APORE"";2;75;84;6;167"
"""520160 ARACU"";1;238;149;-;388"
"""520170 ARAGARCAS"";1;787;631;2;1421"
"""520180 ARAGOIANIA"";5;245;345;2;597"
"""520215 ARAGUAPAZ"";1;137;213;1;352"
"""520235 ARENOPOLIS"";-;157;88;-;245"
"""520250 ARUANA"";-;433;396;2;831"
"""520260 AURILANDIA"";-;141;123;-;264"
"""520280 AVELINOPOLIS"";5;99;108;-;212"
"""520310 BALIZA"";-;44;100;-;144"
"""520320 BARRO ALTO"";1;638;295;-;934"
"""520330 BELA VISTA DE GOIAS"";7;1531;1175;19;2732"
"""520340 BOM JARDIM DE GOIAS"";1;256;323;1;581"
"""520350 BOM JESUS DE GOIAS"";-;2121;748;-;2869"
"""520355 BONFINOPOLIS"";-;253;313;1;567"
"""520357 BONOPOLIS"";-;169;136;-;305"
"""520360 BRAZABRANTES"";1;141;197;1;340"
"""520380 BRITANIA"";-;452;212;-;664"
"""520390 BURITI ALEGRE"";1;536;220;3;760"
"""520393 BURITI DE GOIAS"";2;76;141;-;219"
"""520396 BURITINOPOLIS"";-;23;57;-;80"
"""520400 CABECEIRAS"";1;251;216;2;470"
"""520410 CACHOEIRA ALTA"";1;710;370;2;1083"
"""520420 CACHOEIRA DE GOIAS"";-;50;76;-;126"
"""520425 CACHOEIRA DOURADA"";-;386;259;12;657"
"""520430 CACU"";3;910;366;6;1285"
"""520440 CAIAPONIA"";-;1441;516;3;1960"
"""520450 CALDAS NOVAS"";10;2230;3277;34;5551"
"""520455 CALDAZINHA"";1;103;139;-;243"
"""520460 CAMPESTRE DE GOIAS"";2;88;86;1;177"
"""520465 CAMPINACU"";1;370;133;2;506"
"""520470 CAMPINORTE"";3;815;404;1;1223"
"""520480 CAMPO ALEGRE DE GOIAS"";5;152;188;1;346"
"""520485 CAMPO LIMPO DE GOIAS"";-;181;275;-;456"
"""520490 CAMPOS BELOS"";-;833;313;-;1146"
"""520495 CAMPOS VERDES"";-;198;169;3;370"
"""520500 CARMO DO RIO VERDE"";-;362;337;3;702"
"""520505 CASTELANDIA"";-;110;100;2;212"
"""520510 CATALAO"";4;2406;3342;28;5780"
"""520520 CATURAI"";1;276;249;-;526"
"""520530 CAVALCANTE"";-;594;175;-;769"
"""520540 CERES"";3;1092;1060;4;2159"
"""520545 CEZARINA"";1;455;278;2;736"
"""520547 CHAPADAO DO CEU"";5;497;722;12;1236"
"""520549 CIDADE OCIDENTAL"";6;3199;1910;26;5141"
"""520551 COCALZINHO DE GOIAS"";-;1114;723;10;1847"
"""520552 COLINAS DO SUL"";-;181;137;-;318"
"""520570 CORREGO DO OURO"";-;177;85;-;262"
"""520580 CORUMBA DE GOIAS"";-;446;319;-;765"
"""520590 CORUMBAIBA"";3;490;242;2;737"
"""520620 CRISTALINA"";8;1891;1900;19;3818"
"""520630 CRISTIANOPOLIS"";-;206;132;-;338"
"""520640 CRIXAS"";1;872;425;-;1298"
"""520650 CROMINIA"";1;191;111;-;303"
"""520660 CUMARI"";-;100;70;1;171"
"""520670 DAMIANOPOLIS"";-;237;103;-;340"
"""520680 DAMOLANDIA"";-;228;138;-;366"
"""520690 DAVINOPOLIS"";-;36;71;-;107"
"""520710 DIORAMA"";5;234;111;-;350"
"""520725 DOVERLANDIA"";-;123;171;1;295"
"""520735 EDEALINA"";1;78;119;-;198"
"""520740 EDEIA"";3;488;437;2;930"
"""520750 ESTRELA DO NORTE"";1;155;121;-;277"
"""520753 FAINA"";1;363;258;-;622"
"""520760 FAZENDA NOVA"";1;248;224;-;473"
"""520780 FIRMINOPOLIS"";6;655;404;6;1071"
"""520790 FLORES DE GOIAS"";-;166;230;2;398"
"""520800 FORMOSA"";17;5381;3786;44;9228"
"""520810 FORMOSO"";1;449;124;-;574"
"""520815 GAMELEIRA DE GOIAS"";-;72;125;-;197"
"""520830 DIVINOPOLIS DE GOIAS"";-;200;96;-;296"
"""520840 GOIANAPOLIS"";-;557;398;5;960"
"""520850 GOIANDIRA"";1;84;127;6;218"
"""520860 GOIANESIA"";4;3202;2539;6;5751"
"""520870 GOIANIA"";161;37701;38022;432;76316"
"""520880 GOIANIRA"";8;3558;2778;11;6355"
"""520890 GOIAS"";5;1123;744;4;1876"
"""520910 GOIATUBA"";6;1395;1079;22;2502"
"""520915 GOUVELANDIA"";-;131;146;1;278"
"""520920 GUAPO"";1;423;573;4;1001"
"""520929 GUARAITA"";-;87;75;1;163"
"""520940 GUARANI DE GOIAS"";-;165;145;-;310"
"""520945 GUARINOS"";-;54;86;1;141"
"""520960 HEITORAI"";1;273;162;-;436"
"""520970 HIDROLANDIA"";3;1231;935;8;2177"
"""520980 HIDROLINA"";-;305;160;1;466"
"""520990 IACIARA"";-;951;370;-;1321"
"""520993 INACIOLANDIA"";-;234;187;2;423"
"""520995 INDIARA"";2;2731;599;4;3336"
"""521000 INHUMAS"";16;2363;2125;7;4511"
"""521010 IPAMERI"";2;1042;627;15;1686"
"""521015 IPIRANGA DE GOIAS"";-;113;107;-;220"
"""521020 IPORA"";6;782;1095;6;1889"
"""521030 ISRAELANDIA"";1;45;100;-;146"
"""521040 ITABERAI"";9;2033;1890;13;3945"
"""521056 ITAGUARI"";1;156;230;-;387"
"""521060 ITAGUARU"";-;326;241;-;567"
"""521080 ITAJA"";4;280;184;1;469"
"""521090 ITAPACI"";3;1743;806;2;2554"
"""521100 ITAPIRAPUA"";-;584;251;-;835"
"""521120 ITAPURANGA"";5;1547;1038;-;2590"
"""521130 ITARUMA"";-;548;273;6;827"
"""521140 ITAUCU"";4;594;282;-;880"
