"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""430695 ENTRE RIOS DO SUL"";265;49;314"
"""430697 EREBANGO"";273;14;287"
"""430700 ERECHIM"";6729;957;7686"
"""430705 ERNESTINA"";242;62;304"
"""430710 HERVAL"";391;26;417"
"""430720 ERVAL GRANDE"";386;51;437"
"""430730 ERVAL SECO"";522;101;623"
"""430740 ESMERALDA"";217;27;244"
"""430745 ESPERANCA DO SUL"";408;99;507"
"""430750 ESPUMOSO"";914;150;1064"
"""430755 ESTACAO"";444;57;501"
"""430760 ESTANCIA VELHA"";3342;498;3840"
"""430770 ESTEIO"";6824;996;7820"
"""430780 ESTRELA"";1929;256;2185"
"""430781 ESTRELA VELHA"";301;36;337"
"""430783 EUGENIO DE CASTRO"";144;38;182"
"""430786 FAGUNDES VARELA"";194;14;208"
"""430790 FARROUPILHA"";4520;428;4948"
"""430800 FAXINAL DO SOTURNO"";625;42;667"
"""430805 FAXINALZINHO"";273;34;307"
"""430807 FAZENDA VILANOVA"";366;40;406"
"""430810 FELIZ"";877;97;974"
"""430820 FLORES DA CUNHA"";1235;182;1417"
"""430825 FLORIANO PEIXOTO"";195;41;236"
"""430830 FONTOURA XAVIER"";641;95;736"
"""430840 FORMIGUEIRO"";469;41;510"
"""430843 FORQUETINHA"";247;33;280"
"""430845 FORTALEZA DOS VALOS"";134;51;185"
"""430850 FREDERICO WESTPHALEN"";2753;278;3031"
"""430860 GARIBALDI"";1881;156;2037"
"""430865 GARRUCHOS"";188;13;201"
"""430870 GAURAMA"";526;97;623"
"""430880 GENERAL CAMARA"";658;57;715"
"""430885 GENTIL"";111;17;128"
"""430890 GETULIO VARGAS"";1505;187;1692"
"""430900 GIRUA"";1382;115;1497"
"""430905 GLORINHA"";381;73;454"
"""430910 GRAMADO"";3624;256;3880"
"""430912 GRAMADO DOS LOUREIROS"";275;39;314"
"""430915 GRAMADO XAVIER"";190;24;214"
"""430920 GRAVATAI"";11558;1652;13210"
"""430925 GUABIJU"";109;15;124"
"""430930 GUAIBA"";5420;611;6031"
"""430940 GUAPORE"";1430;127;1557"
"""430950 GUARANI DAS MISSOES"";499;85;584"
"""430955 HARMONIA"";265;48;313"
"""430957 HERVEIRAS"";292;21;313"
"""430960 HORIZONTINA"";1102;113;1215"
"""430965 HULHA NEGRA"";414;28;442"
"""430970 HUMAITA"";421;51;472"
"""430975 IBARAMA"";335;67;402"
"""430980 IBIACA"";236;45;281"
"""430990 IBIRAIARAS"";376;47;423"
"""430995 IBIRAPUITA"";294;51;345"
"""431000 IBIRUBA"";1282;205;1487"
"""431010 IGREJINHA"";3393;288;3681"
"""431020 IJUI"";4270;824;5094"
"""431030 ILOPOLIS"";392;29;421"
"""431033 IMBE"";1458;246;1704"
"""431036 IMIGRANTE"";280;31;311"
"""431040 INDEPENDENCIA"";383;49;432"
"""431041 INHACORA"";219;53;272"
"""431043 IPE"";437;66;503"
"""431046 IPIRANGA DO SUL"";102;24;126"
"""431050 IRAI"";1072;51;1123"
"""431053 ITAARA"";351;38;389"
"""431055 ITACURUBI"";230;22;252"
"""431057 ITAPUCA"";224;19;243"
"""431060 ITAQUI"";2503;178;2681"
"""431065 ITATI"";192;29;221"
"""431070 ITATIBA DO SUL"";261;51;312"
"""431075 IVORA"";162;19;181"
"""431080 IVOTI"";1309;176;1485"
"""431085 JABOTICABA"";435;44;479"
"""431087 JACUIZINHO"";95;18;113"
"""431090 JACUTINGA"";201;27;228"
"""431100 JAGUARAO"";1833;130;1963"
"""431110 JAGUARI"";1061;94;1155"
"""431112 JAQUIRANA"";311;28;339"
"""431113 JARI"";264;26;290"
"""431115 JOIA"";420;65;485"
"""431120 JULIO DE CASTILHOS"";1449;161;1610"
"""431123 LAGOA BONITA DO SUL"";177;30;207"
"""431125 LAGOAO"";280;49;329"
"""431127 LAGOA DOS TRES CANTOS"";79;14;93"
"""431130 LAGOA VERMELHA"";2003;226;2229"
"""431140 LAJEADO"";4938;597;5535"
"""431142 LAJEADO DO BUGRE"";171;15;186"
"""431150 LAVRAS DO SUL"";327;18;345"
"""431160 LIBERATO SALZANO"";306;33;339"
"""431162 LINDOLFO COLLOR"";511;57;568"
"""431164 LINHA NOVA"";135;21;156"
"""431170 MACHADINHO"";513;93;606"
"""431171 MACAMBARA"";528;35;563"
"""431173 MAMPITUBA"";272;31;303"
"""431175 MANOEL VIANA"";49;40;89"
"""431177 MAQUINE"";388;71;459"
"""431179 MARATA"";194;23;217"
"""431180 MARAU"";2313;350;2663"
"""431190 MARCELINO RAMOS"";468;55;523"
"""431198 MARIANA PIMENTEL"";257;38;295"
"""431200 MARIANO MORO"";184;38;222"
"""431205 MARQUES DE SOUZA"";521;45;566"
"""431210 MATA"";415;30;445"
"""431213 MATO CASTELHANO"";207;31;238"
"""431215 MATO LEITAO"";266;44;310"
"""431217 MATO QUEIMADO"";173;23;196"
"""431220 MAXIMILIANO DE ALMEIDA"";576;40;616"
"""431225 MINAS DO LEAO"";586;77;663"
"""431230 MIRAGUAI"";486;64;550"
"""431235 MONTAURI"";75;26;101"
"""431237 MONTE ALEGRE DOS CAMPOS"";238;34;272"
"""431238 MONTE BELO DO SUL"";148;25;173"
"""431240 MONTENEGRO"";3425;307;3732"
"""431242 MORMACO"";195;25;220"
"""431244 MORRINHOS DO SUL"";280;28;308"
"""431245 MORRO REDONDO"";274;37;311"
"""431247 MORRO REUTER"";343;64;407"
"""431250 MOSTARDAS"";719;97;816"
"""431260 MUCUM"";384;38;422"
"""431261 MUITOS CAPOES"";208;25;233"
"""431262 MULITERNO"";179;38;217"
"""431265 NAO-ME-TOQUE"";1055;158;1213"
"""431267 NICOLAU VERGUEIRO"";151;33;184"
"""431270 NONOAI"";1543;88;1631"
"""431275 NOVA ALVORADA"";185;22;207"
"""431280 NOVA ARACA"";325;40;365"
"""431290 NOVA BASSANO"";707;60;767"
"""431295 NOVA BOA VISTA"";140;35;175"
"""431300 NOVA BRESCIA"";384;37;421"
"""431301 NOVA CANDELARIA"";247;12;259"
"""431303 NOVA ESPERANCA DO SUL"";433;34;467"
"""431306 NOVA HARTZ"";1297;196;1493"
"""431308 NOVA PADUA"";66;10;76"
"""431310 NOVA PALMA"";604;39;643"
"""431320 NOVA PETROPOLIS"";1334;185;1519"
"""431330 NOVA PRATA"";1554;143;1697"
"""431333 NOVA RAMADA"";147;27;174"
"""431335 NOVA ROMA DO SUL"";111;28;139"
"""431337 NOVA SANTA RITA"";1640;309;1949"
"""431339 NOVO CABRAIS"";273;43;316"
"""431340 NOVO HAMBURGO"";12094;2019;14113"
"""431342 NOVO MACHADO"";312;24;336"
"""431344 NOVO TIRADENTES"";277;30;307"
"""431346 NOVO XINGU"";151;9;160"
"""431349 NOVO BARREIRO"";307;66;373"
"""431350 OSORIO"";2907;273;3180"
"""431360 PAIM FILHO"";542;37;579"
"""431365 PALMARES DO SUL"";847;93;940"
"""431370 PALMEIRA DAS MISSOES"";2249;292;2541"
"""431380 PALMITINHO"";1170;101;1271"
"""431390 PANAMBI"";2553;314;2867"
"""431395 PANTANO GRANDE"";517;71;588"
"""431400 PARAI"";443;48;491"
"""431402 PARAISO DO SUL"";705;46;751"
"""431403 PARECI NOVO"";212;37;249"
"""431405 PAROBE"";5548;475;6023"
"""431406 PASSA SETE"";373;37;410"
"""431407 PASSO DO SOBRADO"";314;55;369"
"""431410 PASSO FUNDO"";14529;2364;16893"
"""431413 PAULO BENTO"";167;32;199"
"""431415 PAVERAMA"";482;47;529"
"""431417 PEDRAS ALTAS"";95;7;102"
"""431420 PEDRO OSORIO"";515;54;569"
"""431430 PEJUCARA"";284;63;347"
"""431440 PELOTAS"";15651;2458;18109"
"""431442 PICADA CAFE"";383;68;451"
"""431445 PINHAL"";462;40;502"
"""431446 PINHAL DA SERRA"";156;19;175"
"""431447 PINHAL GRANDE"";399;39;438"
"""431449 PINHEIRINHO DO VALE"";463;44;507"
"""431450 PINHEIRO MACHADO"";545;32;577"
"""431454 PINTO BANDEIRA"";108;18;126"
"""431455 PIRAPO"";165;22;187"
"""431460 PIRATINI"";1789;84;1873"
"""431470 PLANALTO"";1063;107;1170"
"""431475 POCO DAS ANTAS"";128;25;153"
"""431477 PONTAO"";361;72;433"
"""431478 PONTE PRETA"";108;39;147"
"""431480 PORTAO"";2283;220;2503"
"""431490 PORTO ALEGRE"";92737;12151;104888"
"""431500 PORTO LUCENA"";575;41;616"
"""431505 PORTO MAUA"";163;16;179"
"""431507 PORTO VERA CRUZ"";182;24;206"
"""431510 PORTO XAVIER"";845;80;925"
"""431513 POUSO NOVO"";260;15;275"
"""431514 PRESIDENTE LUCENA"";236;30;266"
"""431515 PROGRESSO"";919;64;983"
"""431517 PROTASIO ALVES"";128;13;141"
"""431520 PUTINGA"";263;27;290"
"""431530 QUARAI"";1664;79;1743"
"""431531 QUATRO IRMAOS"";128;13;141"
"""431532 QUEVEDOS"";141;22;163"
"""431535 QUINZE DE NOVEMBRO"";261;38;299"
"""431540 REDENTORA"";985;69;1054"
"""431545 RELVADO"";161;16;177"
"""431550 RESTINGA SECA"";1357;123;1480"
"""431555 RIO DOS INDIOS"";395;27;422"
"""431560 RIO GRANDE"";10694;1284;11978"
"""431570 RIO PARDO"";2250;195;2445"
"""431575 RIOZINHO"";337;43;380"
"""431580 ROCA SALES"";893;59;952"
"""431590 RODEIO BONITO"";817;103;920"
"""431595 ROLADOR"";169;16;185"
"""431600 ROLANTE"";1924;161;2085"
"""431610 RONDA ALTA"";1135;82;1217"
"""431620 RONDINHA"";410;31;441"
"""431630 ROQUE GONZALES"";558;46;604"
"""431640 ROSARIO DO SUL"";2890;184;3074"
"""431642 SAGRADA FAMILIA"";160;18;178"
"""431643 SALDANHA MARINHO"";147;22;169"
"""431645 SALTO DO JACUI"";706;95;801"
"""431647 SALVADOR DAS MISSOES"";202;61;263"
"""431650 SALVADOR DO SUL"";345;54;399"
"""431660 SANANDUVA"";1423;139;1562"
"""431670 SANTA BARBARA DO SUL"";585;57;642"
"""431673 SANTA CECILIA DO SUL"";110;17;127"
"""431675 SANTA CLARA DO SUL"";414;63;477"
"""431680 SANTA CRUZ DO SUL"";8106;1047;9153"
"""431690 SANTA MARIA"";13338;1609;14947"
"""431695 SANTA MARIA DO HERVAL"";234;54;288"
"""431697 SANTA MARGARIDA DO SUL"";140;10;150"
"""431700 SANTANA DA BOA VISTA"";297;33;330"
"""431710 SANT'ANA DO LIVRAMENTO"";4751;304;5055"
"""431720 SANTA ROSA"";5007;632;5639"
"""431725 SANTA TEREZA"";104;14;118"
"""431730 SANTA VITORIA DO PALMAR"";1865;113;1978"
"""431740 SANTIAGO"";3075;319;3394"
"""431750 SANTO ANGELO"";4373;633;5006"
"""431755 SANTO ANTONIO DO PALMA"";160;32;192"
"""431760 SANTO ANTONIO DA PATRULHA"";3156;334;3490"
"""431770 SANTO ANTONIO DAS MISSOES"";618;73;691"
"""431775 SANTO ANTONIO DO PLANALTO"";133;25;158"
"""431780 SANTO AUGUSTO"";1549;110;1659"
"""431790 SANTO CRISTO"";1408;96;1504"
"""431795 SANTO EXPEDITO DO SUL"";180;31;211"
"""431800 SAO BORJA"";5850;373;6223"
"""431805 SAO DOMINGOS DO SUL"";221;36;257"
"""431810 SAO FRANCISCO DE ASSIS"";1384;107;1491"
"""431820 SAO FRANCISCO DE PAULA"";1689;97;1786"
"""431830 SAO GABRIEL"";4794;363;5157"
"""431840 SAO JERONIMO"";2254;169;2423"
"""431842 SAO JOAO DA URTIGA"";384;46;430"
"""431843 SAO JOAO DO POLESINE"";202;32;234"
"""431844 SAO JORGE"";163;30;193"
"""431845 SAO JOSE DAS MISSOES"";144;34;178"
"""431846 SAO JOSE DO HERVAL"";172;7;179"
"""431848 SAO JOSE DO HORTENCIO"";310;36;346"
"""431849 SAO JOSE DO INHACORA"";104;21;125"
"""431850 SAO JOSE DO NORTE"";1607;151;1758"
"""431860 SAO JOSE DO OURO"";763;61;824"
"""431861 SAO JOSE DO SUL"";127;23;150"
"""431862 SAO JOSE DOS AUSENTES"";301;30;331"
"""431870 SAO LEOPOLDO"";8656;1053;9709"
"""431880 SAO LOURENCO DO SUL"";2829;195;3024"
"""431890 SAO LUIZ GONZAGA"";2951;231;3182"
"""431900 SAO MARCOS"";1113;79;1192"
"""431910 SAO MARTINHO"";472;42;514"
"""431912 SAO MARTINHO DA SERRA"";241;24;265"
"""431915 SAO MIGUEL DAS MISSOES"";647;60;707"
"""431920 SAO NICOLAU"";353;48;401"
"""431930 SAO PAULO DAS MISSOES"";621;50;671"
"""431935 SAO PEDRO DA SERRA"";223;40;263"
"""431936 SAO PEDRO DAS MISSOES"";133;13;146"
"""431937 SAO PEDRO DO BUTIA"";158;46;204"
"""431940 SAO PEDRO DO SUL"";1175;136;1311"
"""431950 SAO SEBASTIAO DO CAI"";1660;148;1808"
"""431960 SAO SEPE"";1777;182;1959"
"""431970 SAO VALENTIM"";253;46;299"
"""431971 SAO VALENTIM DO SUL"";337;23;360"
"""431973 SAO VALERIO DO SUL"";298;12;310"
"""431975 SAO VENDELINO"";156;23;179"
"""431980 SAO VICENTE DO SUL"";689;51;740"
"""431990 SAPIRANGA"";5283;701;5984"
"""432000 SAPUCAIA DO SUL"";9844;858;10702"
"""432010 SARANDI"";1646;145;1791"
"""432020 SEBERI"";1569;101;1670"
"""432023 SEDE NOVA"";195;70;265"
"""432026 SEGREDO"";532;73;605"
"""432030 SELBACH"";309;40;349"
"""432032 SENADOR SALGADO FILHO"";208;18;226"
"""432035 SENTINELA DO SUL"";370;40;410"
"""432040 SERAFINA CORREA"";984;202;1186"
"""432045 SERIO"";103;19;122"
"""432050 SERTAO"";701;71;772"
"""432055 SERTAO SANTANA"";419;71;490"
"""432057 SETE DE SETEMBRO"";150;46;196"
"""432060 SEVERIANO DE ALMEIDA"";418;58;476"
"""432065 SILVEIRA MARTINS"";174;8;182"
"""432067 SINIMBU"";694;83;777"
"""432070 SOBRADINHO"";1315;145;1460"
"""432080 SOLEDADE"";2333;276;2609"
"""432085 TABAI"";225;43;268"
"""432090 TAPEJARA"";1765;185;1950"
"""432100 TAPERA"";1036;109;1145"
"""432110 TAPES"";929;99;1028"
"""432120 TAQUARA"";3600;438;4038"
"""432130 TAQUARI"";1563;324;1887"
"""432132 TAQUARUCU DO SUL"";282;39;321"
"""432135 TAVARES"";265;40;305"
"""432140 TENENTE PORTELA"";1389;112;1501"
"""432143 TERRA DE AREIA"";605;55;660"
"""432145 TEUTONIA"";2081;280;2361"
"""432146 TIO HUGO"";223;42;265"
"""432147 TIRADENTES DO SUL"";415;53;468"
"""432149 TOROPI"";252;25;277"
"""432150 TORRES"";3007;290;3297"
"""432160 TRAMANDAI"";3581;422;4003"
"""432162 TRAVESSEIRO"";270;10;280"
"""432163 TRES ARROIOS"";119;30;149"
"""432166 TRES CACHOEIRAS"";773;101;874"
"""432170 TRES COROAS"";2166;183;2349"
"""432180 TRES DE MAIO"";1547;171;1718"
"""432183 TRES FORQUILHAS"";176;33;209"
"""432185 TRES PALMEIRAS"";446;39;485"
"""432190 TRES PASSOS"";2290;315;2605"
"""432195 TRINDADE DO SUL"";986;45;1031"
"""432200 TRIUNFO"";1633;161;1794"
"""432210 TUCUNDUVA"";614;64;678"
"""432215 TUNAS"";208;41;249"
"""432218 TUPANCI DO SUL"";138;7;145"
"""432220 TUPANCIRETA"";1822;109;1931"
"""432225 TUPANDI"";291;25;316"
"""432230 TUPARENDI"";659;66;725"
"""432232 TURUCU"";225;19;244"
"""432234 UBIRETAMA"";168;44;212"
"""432235 UNIAO DA SERRA"";48;9;57"
"""432237 UNISTALDA"";146;15;161"
"""432240 URUGUAIANA"";5528;470;5998"
"""432250 VACARIA"";5205;379;5584"
"""432252 VALE VERDE"";165;51;216"
"""432253 VALE DO SOL"";816;70;886"
"""432254 VALE REAL"";235;29;264"
"""432255 VANINI"";143;24;167"
"""432260 VENANCIO AIRES"";3589;442;4031"
"""432270 VERA CRUZ"";1592;210;1802"
"""432280 VERANOPOLIS"";1626;137;1763"
"""432285 VESPASIANO CORREA"";193;24;217"
"""432290 VIADUTOS"";488;62;550"
"""432300 VIAMAO"";13403;1462;14865"
"""432310 VICENTE DUTRA"";370;39;409"
"""432320 VICTOR GRAEFF"";159;45;204"
"""432330 VILA FLORES"";236;30;266"
"""432335 VILA LANGARO"";150;31;181"
"""432340 VILA MARIA"";209;43;252"
"""432345 VILA NOVA DO SUL"";260;28;288"
"""432350 VISTA ALEGRE"";292;25;317"
"""432360 VISTA ALEGRE DO PRATA"";85;12;97"
"""432370 VISTA GAUCHA"";246;45;291"
"""432375 VITORIA DAS MISSOES"";245;86;331"
"""432377 WESTFALIA"";243;24;267"
"""432380 XANGRI-LA"";1101;139;1240"
"""500020 AGUA CLARA"";979;61;1040"
"""500025 ALCINOPOLIS"";188;19;207"
"""500060 AMAMBAI"";3163;266;3429"
"""500070 ANASTACIO"";1941;182;2123"
"""500080 ANAURILANDIA"";623;22;645"
"""500085 ANGELICA"";733;42;775"
"""500090 ANTONIO JOAO"";727;50;777"
"""500100 APARECIDA DO TABOADO"";2416;98;2514"
"""500110 AQUIDAUANA"";4087;366;4453"
"""500124 ARAL MOREIRA"";713;28;741"
"""500150 BANDEIRANTES"";373;59;432"
"""500190 BATAGUASSU"";1345;95;1440"
"""500200 BATAYPORA"";624;21;645"
"""500210 BELA VISTA"";1857;145;2002"
"""500215 BODOQUENA"";598;74;672"
"""500220 BONITO"";1775;186;1961"
"""500230 BRASILANDIA"";1012;56;1068"
"""500240 CAARAPO"";2138;169;2307"
"""500260 CAMAPUA"";797;99;896"
"""500270 CAMPO GRANDE"";55209;11434;66643"
"""500280 CARACOL"";501;22;523"
"""500290 CASSILANDIA"";1266;117;1383"
"""500295 CHAPADAO DO SUL"";3045;174;3219"
"""500310 CORGUINHO"";235;49;284"
"""500315 CORONEL SAPUCAIA"";1108;112;1220"
"""500320 CORUMBA"";7173;402;7575"
"""500325 COSTA RICA"";2943;161;3104"
"""500330 COXIM"";2825;300;3125"
"""500345 DEODAPOLIS"";654;38;692"
"""500348 DOIS IRMAOS DO BURITI"";719;80;799"
"""500350 DOURADINA"";301;21;322"
"""500370 DOURADOS"";13018;1101;14119"
"""500375 ELDORADO"";701;77;778"
"""500380 FATIMA DO SUL"";2294;120;2414"
"""500390 FIGUEIRAO"";141;19;160"
"""500400 GLORIA DE DOURADOS"";838;36;874"
"""500410 GUIA LOPES DA LAGUNA"";1101;94;1195"
"""500430 IGUATEMI"";1616;140;1756"
"""500440 INOCENCIA"";738;35;773"
"""500450 ITAPORA"";1167;88;1255"
"""500460 ITAQUIRAI"";1344;153;1497"
"""500470 IVINHEMA"";2202;159;2361"
"""500480 JAPORA"";1034;52;1086"
"""500490 JARAGUARI"";329;44;373"
"""500500 JARDIM"";2387;201;2588"
"""500510 JATEI"";211;14;225"
"""500515 JUTI"";594;48;642"
"""500520 LADARIO"";1039;65;1104"
"""500525 LAGUNA CARAPA"";444;14;458"
"""500540 MARACAJU"";4805;238;5043"
"""500560 MIRANDA"";2234;151;2385"
"""500568 MUNDO NOVO"";1694;291;1985"
"""500570 NAVIRAI"";3750;436;4186"
"""500580 NIOAQUE"";896;100;996"
"""500600 NOVA ALVORADA DO SUL"";1534;140;1674"
"""500620 NOVA ANDRADINA"";3027;185;3212"
"""500625 NOVO HORIZONTE DO SUL"";339;15;354"
"""500627 PARAISO DAS AGUAS"";166;49;215"
"""500630 PARANAIBA"";4121;192;4313"
"""500635 PARANHOS"";1165;84;1249"
"""500640 PEDRO GOMES"";370;59;429"
"""500660 PONTA PORA"";7656;431;8087"
"""500690 PORTO MURTINHO"";899;95;994"
"""500710 RIBAS DO RIO PARDO"";1162;187;1349"
"""500720 RIO BRILHANTE"";2878;147;3025"
"""500730 RIO NEGRO"";420;46;466"
"""500740 RIO VERDE DE MATO GROSSO"";1448;165;1613"
"""500750 ROCHEDO"";346;33;379"
"""500755 SANTA RITA DO PARDO"";408;24;432"
"""500769 SAO GABRIEL DO OESTE"";2777;196;2973"
"""500770 SETE QUEDAS"";324;60;384"
"""500780 SELVIRIA"";376;36;412"
"""500790 SIDROLANDIA"";3123;319;3442"
"""500793 SONORA"";1200;79;1279"
"""500795 TACURU"";796;37;833"
"""500797 TAQUARUSSU"";301;14;315"
"""500800 TERENOS"";903;187;1090"
"""500830 TRES LAGOAS"";7703;591;8294"
"""500840 VICENTINA"";491;35;526"
"""510010 ACORIZAL"";124;7;131"
"""510020 AGUA BOA"";1952;38;1990"
"""510025 ALTA FLORESTA"";3137;123;3260"
"""510030 ALTO ARAGUAIA"";1210;49;1259"
"""510035 ALTO BOA VISTA"";326;5;331"
"""510040 ALTO GARCAS"";572;61;633"
"""510050 ALTO PARAGUAI"";359;14;373"
"""510060 ALTO TAQUARI"";619;20;639"
"""510080 APIACAS"";807;16;823"
"""510100 ARAGUAIANA"";157;10;167"
"""510120 ARAGUAINHA"";45;6;51"
"""510125 ARAPUTANGA"";764;36;800"
"""510130 ARENAPOLIS"";830;27;857"
"""510140 ARIPUANA"";1546;40;1586"
"""510160 BARAO DE MELGACO"";223;19;242"
"""510170 BARRA DO BUGRES"";1413;91;1504"
"""510180 BARRA DO GARCAS"";3466;81;3547"
"""510185 BOM JESUS DO ARAGUAIA"";290;2;292"
"""510190 BRASNORTE"";2136;56;2192"
"""510250 CACERES"";7266;86;7352"
"""510260 CAMPINAPOLIS"";1257;11;1268"
"""510263 CAMPO NOVO DO PARECIS"";2986;87;3073"
"""510267 CAMPO VERDE"";3445;119;3564"
"""510268 CAMPOS DE JULIO"";732;4;736"
"""510269 CANABRAVA DO NORTE"";273;3;276"
"""510270 CANARANA"";1638;24;1662"
"""510279 CARLINDA"";505;37;542"
"""510285 CASTANHEIRA"";272;12;284"
"""510300 CHAPADA DOS GUIMARAES"";892;60;952"
"""510305 CLAUDIA"";1074;56;1130"
"""510310 COCALINHO"";547;2;549"
"""510320 COLIDER"";1972;107;2079"
"""510325 COLNIZA"";1634;43;1677"
"""510330 COMODORO"";1922;50;1972"
"""510335 CONFRESA"";2754;31;2785"
"""510336 CONQUISTA D'OESTE"";254;10;264"
"""510337 COTRIGUACU"";783;17;800"
"""510340 CUIABA"";28182;1863;30045"
"""510343 CURVELANDIA"";352;10;362"
"""510345 DENISE"";271;14;285"
"""510350 DIAMANTINO"";1589;60;1649"
"""510360 DOM AQUINO"";874;26;900"
"""510370 FELIZ NATAL"";493;61;554"
"""510380 FIGUEIROPOLIS D'OESTE"";190;5;195"
"""510385 GAUCHA DO NORTE"";430;17;447"
"""510390 GENERAL CARNEIRO"";492;5;497"
"""510395 GLORIA D'OESTE"";198;6;204"
"""510410 GUARANTA DO NORTE"";2923;71;2994"
"""510420 GUIRATINGA"";1038;66;1104"
"""510450 INDIAVAI"";115;8;123"
"""510452 IPIRANGA DO NORTE"";325;14;339"
"""510454 ITANHANGA"";274;14;288"
"""510455 ITAUBA"";268;17;285"
"""510460 ITIQUIRA"";1082;89;1171"
"""510480 JACIARA"";2159;187;2346"
"""510490 JANGADA"";331;18;349"
"""510500 JAURU"";577;33;610"
"""510510 JUARA"";2018;56;2074"
"""510515 JUINA"";3766;97;3863"
"""510517 JURUENA"";863;32;895"
"""510520 JUSCIMEIRA"";1180;87;1267"
"""510523 LAMBARI D'OESTE"";323;4;327"
"""510525 LUCAS DO RIO VERDE"";6457;109;6566"
"""510530 LUCIARA"";198;-;198"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";1667;30;1697"
"""510558 MARCELANDIA"";989;24;1013"
"""510560 MATUPA"";1248;40;1288"
"""510562 MIRASSOL D'OESTE"";2253;56;2309"
"""510590 NOBRES"";1565;32;1597"
"""510600 NORTELANDIA"";282;13;295"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";560;25;585"
"""510615 NOVA BANDEIRANTES"";555;21;576"
"""510617 NOVA NAZARE"";467;2;469"
"""510618 NOVA LACERDA"";470;20;490"
"""510619 NOVA SANTA HELENA"";197;16;213"
"""510620 NOVA BRASILANDIA"";145;13;158"
"""510621 NOVA CANAA DO NORTE"";475;49;524"
"""510622 NOVA MUTUM"";3224;66;3290"
"""510623 NOVA OLIMPIA"";756;40;796"
"""510624 NOVA UBIRATA"";544;65;609"
"""510625 NOVA XAVANTINA"";1790;29;1819"
"""510626 NOVO MUNDO"";444;12;456"
"""510627 NOVO HORIZONTE DO NORTE"";356;5;361"
"""510628 NOVO SAO JOAQUIM"";699;9;708"
"""510629 PARANAITA"";1255;40;1295"
"""510630 PARANATINGA"";2035;70;2105"
"""510631 NOVO SANTO ANTONIO"";118;5;123"
"""510637 PEDRA PRETA"";1228;86;1314"
"""510642 PEIXOTO DE AZEVEDO"";1998;52;2050"
"""510645 PLANALTO DA SERRA"";170;8;178"
"""510650 POCONE"";2396;112;2508"
"""510665 PONTAL DO ARAGUAIA"";296;11;307"
"""510670 PONTE BRANCA"";215;7;222"
"""510675 PONTES E LACERDA"";4144;70;4214"
"""510677 PORTO ALEGRE DO NORTE"";550;7;557"
"""510680 PORTO DOS GAUCHOS"";769;21;790"
"""510682 PORTO ESPERIDIAO"";682;13;695"
"""510685 PORTO ESTRELA"";101;6;107"
"""510700 POXOREO"";2037;82;2119"
"""510704 PRIMAVERA DO LESTE"";4691;344;5035"
"""510706 QUERENCIA"";2307;26;2333"
"""510710 SAO JOSE DOS QUATRO MARCOS"";860;40;900"
"""510715 RESERVA DO CABACAL"";156;9;165"
"""510718 RIBEIRAO CASCALHEIRA"";680;12;692"
"""510719 RIBEIRAOZINHO"";144;9;153"
"""510720 RIO BRANCO"";300;9;309"
"""510724 SANTA CARMEM"";278;11;289"
"""510726 SANTO AFONSO"";172;8;180"
"""510729 SAO JOSE DO POVO"";173;36;209"
"""510730 SAO JOSE DO RIO CLARO"";1331;38;1369"
"""510735 SAO JOSE DO XINGU"";348;2;350"
"""510740 SAO PEDRO DA CIPA"";288;34;322"
"""510757 RONDOLANDIA"";87;3;90"
"""510760 RONDONOPOLIS"";18536;1608;20144"
"""510770 ROSARIO OESTE"";1042;23;1065"
"""510774 SANTA CRUZ DO XINGU"";145;3;148"
"""510775 SALTO DO CEU"";248;2;250"
"""510776 SANTA RITA DO TRIVELATO"";178;6;184"
"""510777 SANTA TEREZINHA"";800;8;808"
"""510779 SANTO ANTONIO DO LESTE"";199;12;211"
"""510780 SANTO ANTONIO DO LEVERGER"";788;42;830"
"""510785 SAO FELIX DO ARAGUAIA"";942;11;953"
"""510787 SAPEZAL"";1972;39;2011"
"""510788 SERRA NOVA DOURADA"";99;4;103"
"""510790 SINOP"";8232;758;8990"
"""510792 SORRISO"";4547;323;4870"
"""510794 TABAPORA"";257;21;278"
"""510795 TANGARA DA SERRA"";3094;133;3227"
"""510800 TAPURAH"";1100;52;1152"
"""510805 TERRA NOVA DO NORTE"";815;27;842"
"""510810 TESOURO"";210;27;237"
"""510820 TORIXOREU"";264;6;270"
"""510830 UNIAO DO SUL"";216;13;229"
"""510835 VALE DE SAO DOMINGOS"";180;11;191"
"""510840 VARZEA GRANDE"";12688;790;13478"
"""510850 VERA"";423;35;458"
"""510860 VILA RICA"";1248;18;1266"
"""510880 NOVA GUARITA"";190;37;227"
"""510885 NOVA MARILANDIA"";205;8;213"
"""510890 NOVA MARINGA"";147;1;148"
"""510895 NOVA MONTE VERDE"";441;15;456"
"""520005 ABADIA DE GOIAS"";1198;79;1277"
"""520010 ABADIANIA"";588;38;626"
"""520013 ACREUNA"";1360;86;1446"
"""520015 ADELANDIA"";79;5;84"
"""520017 AGUA FRIA DE GOIAS"";238;30;268"
"""520020 AGUA LIMPA"";56;12;68"
"""520025 AGUAS LINDAS DE GOIAS"";11898;517;12415"
