"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""421340 PONTE SERRADA"";237;2234;-;-;1;-;2472"
"""421350 PORTO BELO"";761;1192;-;-;20;34;2007"
"""421360 PORTO UNIAO"";954;1809;-;-;-;-;2763"
"""421370 POUSO REDONDO"";533;1068;-;-;-;-;1601"
"""421380 PRAIA GRANDE"";332;665;-;-;-;-;997"
"""421390 PRESIDENTE CASTELLO BRANCO"";122;79;-;-;-;-;201"
"""421400 PRESIDENTE GETULIO"";645;1178;-;-;-;-;1823"
"""421410 PRESIDENTE NEREU"";86;120;-;-;-;-;206"
"""421415 PRINCESA"";96;233;-;-;-;-;329"
"""421420 QUILOMBO"";421;895;-;-;-;-;1316"
"""421430 RANCHO QUEIMADO"";148;188;-;-;-;-;336"
"""421440 RIO DAS ANTAS"";183;377;-;-;-;-;560"
"""421450 RIO DO CAMPO"";235;372;-;-;-;-;607"
"""421460 RIO DO OESTE"";242;487;-;-;1;-;730"
"""421470 RIO DOS CEDROS"";446;660;-;-;1;-;1107"
"""421480 RIO DO SUL"";1841;3764;-;-;-;-;5605"
"""421490 RIO FORTUNA"";243;554;-;-;-;-;797"
"""421500 RIO NEGRINHO"";1283;2775;-;-;2;-;4060"
"""421505 RIO RUFINO"";61;181;-;-;-;-;242"
"""421507 RIQUEZA"";198;399;-;-;-;-;597"
"""421510 RODEIO"";410;900;-;-;-;-;1310"
"""421520 ROMELANDIA"";216;234;-;-;-;-;450"
"""421530 SALETE"";353;473;-;-;-;-;826"
"""421535 SALTINHO"";138;236;-;-;-;-;374"
"""421540 SALTO VELOSO"";104;523;-;-;-;-;627"
"""421545 SANGAO"";406;1182;-;-;1;-;1589"
"""421550 SANTA CECILIA"";216;1225;-;-;-;-;1441"
"""421555 SANTA HELENA"";147;263;-;-;-;-;410"
"""421560 SANTA ROSA DE LIMA"";86;177;-;-;-;-;263"
"""421565 SANTA ROSA DO SUL"";395;568;-;-;-;-;963"
"""421567 SANTA TEREZINHA"";217;358;-;-;-;-;575"
"""421568 SANTA TEREZINHA DO PROGRESSO"";69;129;-;-;-;-;198"
"""421569 SANTIAGO DO SUL"";82;108;-;-;-;-;190"
"""421570 SANTO AMARO DA IMPERATRIZ"";1112;1571;-;-;-;-;2683"
"""421575 SAO BERNARDINO"";44;261;-;-;-;-;305"
"""421580 SAO BENTO DO SUL"";3100;4079;-;-;-;-;7179"
"""421590 SAO BONIFACIO"";131;618;-;-;-;-;749"
"""421600 SAO CARLOS"";353;737;-;-;-;-;1090"
"""421605 SAO CRISTOVAO DO SUL"";165;407;-;-;-;-;572"
"""421610 SAO DOMINGOS"";254;509;-;-;-;-;763"
"""421620 SAO FRANCISCO DO SUL"";1134;2911;-;-;1;2;4048"
"""421625 SAO JOAO DO OESTE"";298;412;-;-;-;-;710"
"""421630 SAO JOAO BATISTA"";935;1728;-;-;-;1;2664"
"""421635 SAO JOAO DO ITAPERIU"";201;311;-;-;-;-;512"
"""421640 SAO JOAO DO SUL"";352;641;-;-;-;-;993"
"""421650 SAO JOAQUIM"";479;2053;-;-;-;-;2532"
"""421660 SAO JOSE"";6597;13071;-;-;-;-;19668"
"""421670 SAO JOSE DO CEDRO"";436;899;-;-;-;-;1335"
"""421680 SAO JOSE DO CERRITO"";174;502;-;-;-;-;676"
"""421690 SAO LOURENCO DO OESTE"";401;1754;-;-;-;-;2155"
"""421700 SAO LUDGERO"";589;670;-;-;-;-;1259"
"""421710 SAO MARTINHO"";127;342;-;-;-;-;469"
"""421715 SAO MIGUEL DA BOA VISTA"";127;164;-;-;-;-;291"
"""421720 SAO MIGUEL DO OESTE"";1025;2668;-;-;-;-;3693"
"""421725 SAO PEDRO DE ALCANTARA"";173;513;-;-;-;-;686"
"""421730 SAUDADES"";516;662;-;-;-;-;1178"
"""421740 SCHROEDER"";606;970;-;-;2;-;1578"
"""421750 SEARA"";813;1111;-;-;30;-;1954"
"""421755 SERRA ALTA"";147;320;-;-;-;-;467"
"""421760 SIDEROPOLIS"";386;540;-;-;-;-;926"
"""421770 SOMBRIO"";1023;1658;-;-;-;-;2681"
"""421775 SUL BRASIL"";159;177;-;-;-;-;336"
"""421780 TAIO"";551;1226;-;-;-;-;1777"
"""421790 TANGARA"";274;666;-;-;-;-;940"
"""421795 TIGRINHOS"";146;156;-;-;-;-;302"
"""421800 TIJUCAS"";1489;3087;-;-;5;2;4583"
"""421810 TIMBE DO SUL"";253;852;-;-;-;-;1105"
"""421820 TIMBO"";1286;2640;-;-;-;-;3926"
"""421825 TIMBO GRANDE"";120;301;-;-;-;-;421"
"""421830 TRES BARRAS"";584;1736;-;-;-;-;2320"
"""421835 TREVISO"";161;176;-;-;-;-;337"
"""421840 TREZE DE MAIO"";326;2204;-;-;-;-;2530"
"""421850 TREZE TILIAS"";303;311;-;-;-;-;614"
"""421860 TROMBUDO CENTRAL"";229;485;-;-;-;-;714"
"""421870 TUBARAO"";2838;6142;-;-;-;1;8981"
"""421875 TUNAPOLIS"";234;445;-;-;-;-;679"
"""421880 TURVO"";574;686;-;-;-;-;1260"
"""421885 UNIAO DO OESTE"";122;169;-;-;-;-;291"
"""421890 URUBICI"";278;887;-;-;-;-;1165"
"""421895 URUPEMA"";86;210;-;-;-;-;296"
"""421900 URUSSANGA"";689;1258;-;-;1;-;1948"
"""421910 VARGEAO"";296;395;-;-;-;-;691"
"""421915 VARGEM"";119;193;-;-;-;-;312"
"""421917 VARGEM BONITA"";136;200;-;-;3;-;339"
"""421920 VIDAL RAMOS"";206;336;-;-;-;-;542"
"""421930 VIDEIRA"";1166;3952;-;-;-;3;5121"
"""421935 VITOR MEIRELES"";146;409;-;-;-;-;555"
"""421940 WITMARSUM"";232;236;-;-;-;-;468"
"""421950 XANXERE"";1121;3389;-;-;-;-;4510"
"""421960 XAVANTINA"";128;471;-;-;1;-;600"
"""421970 XAXIM"";618;2240;-;-;-;-;2858"
"""421985 ZORTEA"";149;206;-;-;-;-;355"
"""422000 BALNEARIO RINCAO"";505;1235;-;-;-;-;1740"
"""430003 ACEGUA"";89;341;-;-;-;-;430"
"""430005 AGUA SANTA"";78;199;-;-;-;-;277"
"""430010 AGUDO"";536;1311;-;-;-;-;1847"
"""430020 AJURICABA"";127;402;-;-;-;-;529"
"""430030 ALECRIM"";144;698;-;-;10;35;887"
"""430040 ALEGRETE"";2149;4801;-;-;-;-;6950"
"""430045 ALEGRIA"";91;228;-;-;-;3;322"
"""430047 ALMIRANTE TAMANDARE DO SUL"";52;125;-;-;-;-;177"
"""430050 ALPESTRE"";311;827;-;-;-;-;1138"
"""430055 ALTO ALEGRE"";44;28;-;-;-;1;73"
"""430057 ALTO FELIZ"";66;152;-;-;-;-;218"
"""430060 ALVORADA"";2747;11846;-;-;-;1;14594"
"""430063 AMARAL FERRADOR"";49;161;-;-;-;-;210"
"""430064 AMETISTA DO SUL"";391;875;-;-;-;-;1266"
"""430066 ANDRE DA ROCHA"";33;58;-;-;-;-;91"
"""430070 ANTA GORDA"";318;280;-;-;-;-;598"
"""430080 ANTONIO PRADO"";184;796;-;-;-;-;980"
"""430085 ARAMBARE"";83;194;-;-;-;-;277"
"""430087 ARARICA"";281;455;-;-;-;-;736"
"""430090 ARATIBA"";193;405;-;-;-;-;598"
"""430100 ARROIO DO MEIO"";471;1351;-;-;-;-;1822"
"""430105 ARROIO DO SAL"";271;576;-;-;-;-;847"
"""430107 ARROIO DO PADRE"";31;111;-;-;-;-;142"
"""430110 ARROIO DOS RATOS"";267;1076;-;-;-;-;1343"
"""430120 ARROIO DO TIGRE"";323;1072;-;-;-;-;1395"
"""430130 ARROIO GRANDE"";817;533;-;-;-;-;1350"
"""430140 ARVOREZINHA"";198;890;-;-;-;-;1088"
"""430150 AUGUSTO PESTANA"";154;369;-;-;-;-;523"
"""430155 AUREA"";147;128;-;-;-;1;276"
"""430160 BAGE"";1658;6626;-;-;-;-;8284"
"""430163 BALNEARIO PINHAL"";290;668;-;-;-;-;958"
"""430165 BARAO"";134;141;-;-;-;-;275"
"""430170 BARAO DE COTEGIPE"";241;249;-;-;-;-;490"
"""430175 BARAO DO TRIUNFO"";95;329;-;-;-;-;424"
"""430180 BARRACAO"";156;261;-;-;-;-;417"
"""430185 BARRA DO GUARITA"";157;181;-;-;-;-;338"
"""430187 BARRA DO QUARAI"";52;122;-;-;-;-;174"
"""430190 BARRA DO RIBEIRO"";199;615;-;-;-;-;814"
"""430192 BARRA DO RIO AZUL"";83;84;-;-;-;-;167"
"""430195 BARRA FUNDA"";116;137;-;-;-;-;253"
"""430200 BARROS CASSAL"";206;497;-;-;-;-;703"
"""430205 BENJAMIN CONSTANT DO SUL"";61;128;-;-;-;-;189"
"""430210 BENTO GONCALVES"";1002;5440;-;-;1;-;6443"
"""430215 BOA VISTA DAS MISSOES"";112;154;-;-;-;-;266"
"""430220 BOA VISTA DO BURICA"";128;513;-;-;-;1;642"
"""430222 BOA VISTA DO CADEADO"";89;120;-;-;-;-;209"
"""430223 BOA VISTA DO INCRA"";88;163;-;-;-;-;251"
"""430225 BOA VISTA DO SUL"";83;186;-;-;-;-;269"
"""430230 BOM JESUS"";478;656;-;-;-;-;1134"
"""430235 BOM PRINCIPIO"";178;908;-;-;-;-;1086"
"""430237 BOM PROGRESSO"";91;148;-;-;-;-;239"
"""430240 BOM RETIRO DO SUL"";406;833;-;-;-;-;1239"
"""430245 BOQUEIRAO DO LEAO"";441;123;-;-;-;-;564"
"""430250 BOSSOROCA"";81;345;-;-;-;1;427"
"""430258 BOZANO"";46;95;-;-;-;-;141"
"""430260 BRAGA"";158;184;-;-;-;2;344"
"""430265 BROCHIER"";175;207;-;-;-;-;382"
"""430270 BUTIA"";471;1344;-;-;-;-;1815"
"""430280 CACAPAVA DO SUL"";731;2043;-;-;-;-;2774"
"""430290 CACEQUI"";352;653;-;-;-;-;1005"
"""430300 CACHOEIRA DO SUL"";1583;4969;-;-;-;-;6552"
"""430310 CACHOEIRINHA"";2030;6190;-;-;-;-;8220"
"""430320 CACIQUE DOBLE"";147;324;-;-;-;-;471"
"""430330 CAIBATE"";113;395;-;-;-;-;508"
"""430340 CAICARA"";228;476;-;-;-;-;704"
"""430350 CAMAQUA"";967;3289;-;-;-;-;4256"
"""430355 CAMARGO"";105;107;-;-;-;-;212"
"""430360 CAMBARA DO SUL"";119;411;-;-;-;-;530"
"""430367 CAMPESTRE DA SERRA"";69;143;-;-;-;-;212"
"""430370 CAMPINA DAS MISSOES"";146;580;-;-;7;36;769"
"""430380 CAMPINAS DO SUL"";188;394;-;-;-;-;582"
"""430390 CAMPO BOM"";1845;3692;-;-;2;-;5539"
"""430400 CAMPO NOVO"";281;270;-;-;-;1;552"
"""430410 CAMPOS BORGES"";148;109;-;-;-;-;257"
"""430420 CANDELARIA"";524;1821;-;-;-;57;2402"
"""430430 CANDIDO GODOI"";104;906;-;-;7;46;1063"
"""430435 CANDIOTA"";80;401;-;-;-;-;481"
"""430440 CANELA"";439;3406;-;-;-;-;3845"
"""430450 CANGUCU"";521;2585;-;-;-;-;3106"
"""430460 CANOAS"";16265;12405;-;-;2;-;28672"
"""430461 CANUDOS DO VALE"";45;111;-;-;-;-;156"
"""430462 CAPAO BONITO DO SUL"";78;87;-;-;-;-;165"
"""430463 CAPAO DA CANOA"";1204;3171;-;-;-;1;4376"
"""430465 CAPAO DO CIPO"";85;79;-;-;-;-;164"
"""430466 CAPAO DO LEAO"";308;1115;-;-;-;-;1423"
"""430467 CAPIVARI DO SUL"";98;220;-;-;-;-;318"
"""430468 CAPELA DE SANTANA"";259;514;-;-;-;-;773"
"""430469 CAPITAO"";129;283;-;-;-;-;412"
"""430470 CARAZINHO"";1279;4182;-;-;-;-;5461"
"""430471 CARAA"";205;446;-;-;-;-;651"
"""430480 CARLOS BARBOSA"";669;1445;-;-;-;-;2114"
"""430485 CARLOS GOMES"";66;57;-;-;-;-;123"
"""430490 CASCA"";259;463;-;-;-;-;722"
"""430495 CASEIROS"";91;142;-;-;-;-;233"
"""430500 CATUIPE"";223;385;-;-;-;-;608"
"""430510 CAXIAS DO SUL"";6012;14725;-;-;-;-;20737"
"""430511 CENTENARIO"";105;98;-;-;-;-;203"
"""430512 CERRITO"";77;352;-;-;-;-;429"
"""430513 CERRO BRANCO"";112;228;-;-;-;-;340"
"""430515 CERRO GRANDE"";160;111;-;-;-;-;271"
"""430517 CERRO GRANDE DO SUL"";126;495;-;-;-;-;621"
"""430520 CERRO LARGO"";196;719;-;-;1;1;917"
"""430530 CHAPADA"";327;571;-;-;-;-;898"
"""430535 CHARQUEADAS"";670;2853;-;-;-;-;3523"
"""430537 CHARRUA"";91;214;-;-;-;-;305"
"""430540 CHIAPETTA"";107;346;-;-;-;-;453"
"""430543 CHUI"";42;115;-;-;-;-;157"
"""430544 CHUVISCA"";39;184;-;-;-;-;223"
"""430545 CIDREIRA"";303;807;-;-;-;-;1110"
"""430550 CIRIACO"";92;246;-;-;-;-;338"
"""430558 COLINAS"";85;154;-;-;-;-;239"
"""430560 COLORADO"";55;91;-;-;-;-;146"
"""430570 CONDOR"";93;639;-;-;-;-;732"
"""430580 CONSTANTINA"";397;705;-;-;-;-;1102"
"""430583 COQUEIRO BAIXO"";58;152;-;-;-;-;210"
"""430585 COQUEIROS DO SUL"";51;151;-;-;-;-;202"
"""430587 CORONEL BARROS"";48;140;-;-;-;-;188"
"""430590 CORONEL BICACO"";247;691;-;-;-;-;938"
"""430593 CORONEL PILAR"";64;85;-;-;-;-;149"
"""430595 COTIPORA"";98;245;-;-;-;-;343"
"""430597 COXILHA"";74;208;-;-;-;-;282"
"""430600 CRISSIUMAL"";1113;215;-;-;1;4;1333"
"""430605 CRISTAL"";124;358;-;-;-;-;482"
"""430607 CRISTAL DO SUL"";178;237;-;-;-;-;415"
"""430610 CRUZ ALTA"";1209;3538;-;-;-;-;4747"
"""430613 CRUZALTENSE"";68;106;-;-;-;-;174"
"""430620 CRUZEIRO DO SUL"";308;600;-;-;-;-;908"
"""430630 DAVID CANABARRO"";131;256;-;-;-;-;387"
"""430632 DERRUBADAS"";201;138;-;-;-;-;339"
"""430635 DEZESSEIS DE NOVEMBRO"";68;170;-;-;-;-;238"
"""430637 DILERMANDO DE AGUIAR"";100;186;-;-;-;-;286"
"""430640 DOIS IRMAOS"";860;1484;-;-;-;-;2344"
"""430642 DOIS IRMAOS DAS MISSOES"";82;111;-;-;-;-;193"
"""430645 DOIS LAJEADOS"";82;527;-;-;-;-;609"
"""430650 DOM FELICIANO"";182;927;-;-;-;-;1109"
"""430655 DOM PEDRO DE ALCANTARA"";76;145;-;-;-;-;221"
"""430660 DOM PEDRITO"";253;2508;-;-;-;-;2761"
"""430670 DONA FRANCISCA"";115;181;-;-;-;-;296"
"""430673 DOUTOR MAURICIO CARDOSO"";110;242;-;-;1;24;377"
"""430675 DOUTOR RICARDO"";46;123;-;-;-;-;169"
"""430676 ELDORADO DO SUL"";657;2207;-;-;-;-;2864"
"""430680 ENCANTADO"";637;1304;-;-;-;-;1941"
"""430690 ENCRUZILHADA DO SUL"";681;1462;-;-;-;-;2143"
"""430692 ENGENHO VELHO"";56;94;-;-;-;1;151"
"""430693 ENTRE-IJUIS"";129;498;-;-;-;-;627"
"""430695 ENTRE RIOS DO SUL"";112;220;-;-;-;-;332"
"""430697 EREBANGO"";118;211;-;-;-;-;329"
"""430700 ERECHIM"";3320;4351;-;-;-;-;7671"
"""430705 ERNESTINA"";83;172;-;-;-;-;255"
"""430710 HERVAL"";93;296;-;-;-;-;389"
"""430720 ERVAL GRANDE"";205;257;-;-;-;-;462"
"""430730 ERVAL SECO"";293;352;-;-;-;-;645"
"""430740 ESMERALDA"";72;189;-;-;-;-;261"
"""430745 ESPERANCA DO SUL"";169;261;-;-;-;-;430"
"""430750 ESPUMOSO"";552;495;-;-;-;-;1047"
"""430755 ESTACAO"";248;266;-;-;-;-;514"
"""430760 ESTANCIA VELHA"";943;2820;-;-;-;-;3763"
"""430770 ESTEIO"";2187;5715;-;-;1;-;7903"
"""430780 ESTRELA"";703;1994;-;-;-;-;2697"
"""430781 ESTRELA VELHA"";96;262;-;-;-;-;358"
"""430783 EUGENIO DE CASTRO"";23;170;-;-;-;-;193"
"""430786 FAGUNDES VARELA"";65;128;-;-;-;-;193"
"""430790 FARROUPILHA"";1669;4013;-;-;-;-;5682"
"""430800 FAXINAL DO SOTURNO"";287;495;-;-;3;-;785"
"""430805 FAXINALZINHO"";94;234;-;-;-;-;328"
"""430807 FAZENDA VILANOVA"";131;333;-;-;-;-;464"
"""430810 FELIZ"";180;395;-;-;-;-;575"
"""430820 FLORES DA CUNHA"";226;1189;-;-;-;1;1416"
"""430825 FLORIANO PEIXOTO"";98;125;-;-;-;-;223"
"""430830 FONTOURA XAVIER"";276;380;-;-;-;-;656"
"""430840 FORMIGUEIRO"";181;312;-;-;-;-;493"
"""430843 FORQUETINHA"";53;134;-;-;-;-;187"
"""430845 FORTALEZA DOS VALOS"";80;115;-;-;-;-;195"
"""430850 FREDERICO WESTPHALEN"";1825;1525;-;-;-;-;3350"
"""430860 GARIBALDI"";957;1480;-;-;-;-;2437"
"""430865 GARRUCHOS"";38;111;-;-;-;-;149"
"""430870 GAURAMA"";232;336;-;-;-;-;568"
"""430880 GENERAL CAMARA"";142;560;-;-;-;-;702"
"""430885 GENTIL"";44;65;-;-;-;-;109"
"""430890 GETULIO VARGAS"";608;1184;-;-;-;-;1792"
"""430900 GIRUA"";323;1324;-;-;18;89;1754"
"""430905 GLORINHA"";119;302;-;-;-;-;421"
"""430910 GRAMADO"";1360;2207;-;-;-;-;3567"
"""430912 GRAMADO DOS LOUREIROS"";120;238;-;-;-;-;358"
"""430915 GRAMADO XAVIER"";67;127;-;-;-;-;194"
"""430920 GRAVATAI"";3354;10542;-;-;-;-;13896"
"""430925 GUABIJU"";47;71;-;-;1;-;119"
"""430930 GUAIBA"";1219;5248;-;-;-;1;6468"
"""430940 GUAPORE"";331;1635;-;-;-;-;1966"
"""430950 GUARANI DAS MISSOES"";155;514;-;-;-;-;669"
"""430955 HARMONIA"";133;202;-;-;-;-;335"
"""430957 HERVEIRAS"";43;274;-;-;-;-;317"
"""430960 HORIZONTINA"";429;992;-;-;21;96;1538"
"""430965 HULHA NEGRA"";69;301;-;-;-;-;370"
"""430970 HUMAITA"";153;443;-;-;-;-;596"
"""430975 IBARAMA"";108;262;-;-;-;-;370"
"""430980 IBIACA"";113;128;-;-;-;-;241"
"""430990 IBIRAIARAS"";168;274;-;-;-;-;442"
"""430995 IBIRAPUITA"";110;195;-;-;-;-;305"
"""431000 IBIRUBA"";481;1200;-;-;-;-;1681"
"""431010 IGREJINHA"";1491;2836;-;-;-;-;4327"
"""431020 IJUI"";1633;4034;-;-;1;-;5668"
"""431030 ILOPOLIS"";87;307;-;-;-;-;394"
"""431033 IMBE"";615;1400;-;-;-;-;2015"
"""431036 IMIGRANTE"";105;200;-;-;-;-;305"
"""431040 INDEPENDENCIA"";134;361;-;-;1;2;498"
"""431041 INHACORA"";38;285;-;-;-;-;323"
"""431043 IPE"";85;406;-;-;-;-;491"
"""431046 IPIRANGA DO SUL"";69;96;-;-;-;-;165"
"""431050 IRAI"";340;984;-;-;-;-;1324"
"""431053 ITAARA"";165;230;-;-;-;-;395"
"""431055 ITACURUBI"";102;111;-;-;-;-;213"
"""431057 ITAPUCA"";49;169;-;-;-;-;218"
"""431060 ITAQUI"";552;2430;-;-;-;-;2982"
"""431065 ITATI"";76;155;-;-;-;-;231"
"""431070 ITATIBA DO SUL"";130;129;-;-;-;-;259"
"""431075 IVORA"";42;168;-;-;-;-;210"
"""431080 IVOTI"";690;975;-;-;-;-;1665"
"""431085 JABOTICABA"";207;269;-;-;-;-;476"
"""431087 JACUIZINHO"";38;88;-;-;-;-;126"
"""431090 JACUTINGA"";123;70;-;-;-;-;193"
"""431100 JAGUARAO"";495;1423;-;-;-;-;1918"
"""431110 JAGUARI"";285;938;-;-;-;-;1223"
"""431112 JAQUIRANA"";86;274;-;-;-;-;360"
"""431113 JARI"";76;212;-;-;-;-;288"
"""431115 JOIA"";140;329;-;-;-;-;469"
"""431120 JULIO DE CASTILHOS"";441;1225;-;-;-;-;1666"
"""431123 LAGOA BONITA DO SUL"";68;166;-;-;-;-;234"
"""431125 LAGOAO"";168;185;-;-;-;-;353"
"""431127 LAGOA DOS TRES CANTOS"";59;62;-;-;-;-;121"
"""431130 LAGOA VERMELHA"";599;1446;-;-;-;-;2045"
"""431140 LAJEADO"";1585;3584;-;-;-;-;5169"
"""431142 LAJEADO DO BUGRE"";123;43;-;-;-;-;166"
"""431150 LAVRAS DO SUL"";114;294;-;-;-;-;408"
"""431160 LIBERATO SALZANO"";182;195;-;-;-;-;377"
"""431162 LINDOLFO COLLOR"";195;412;-;-;-;-;607"
"""431164 LINHA NOVA"";38;97;-;-;-;-;135"
"""431170 MACHADINHO"";191;328;-;-;-;-;519"
"""431171 MACAMBARA"";136;288;-;-;-;-;424"
"""431173 MAMPITUBA"";55;216;-;-;-;-;271"
"""431175 MANOEL VIANA"";68;154;-;-;-;-;222"
"""431177 MAQUINE"";132;325;-;-;-;-;457"
"""431179 MARATA"";113;102;-;-;-;-;215"
"""431180 MARAU"";986;1833;-;-;-;-;2819"
"""431190 MARCELINO RAMOS"";197;289;-;-;-;-;486"
"""431198 MARIANA PIMENTEL"";64;193;-;-;-;-;257"
"""431200 MARIANO MORO"";85;113;-;-;-;-;198"
"""431205 MARQUES DE SOUZA"";161;425;-;-;-;-;586"
"""431210 MATA"";134;265;-;-;-;-;399"
"""431213 MATO CASTELHANO"";72;174;-;-;-;-;246"
"""431215 MATO LEITAO"";152;237;-;-;-;-;389"
"""431217 MATO QUEIMADO"";30;184;-;-;-;-;214"
"""431220 MAXIMILIANO DE ALMEIDA"";124;631;-;-;-;-;755"
"""431225 MINAS DO LEAO"";162;511;-;-;-;-;673"
"""431230 MIRAGUAI"";215;308;-;-;-;-;523"
"""431235 MONTAURI"";33;86;-;-;-;-;119"
"""431237 MONTE ALEGRE DOS CAMPOS"";69;218;-;-;-;-;287"
"""431238 MONTE BELO DO SUL"";92;109;-;-;-;-;201"
"""431240 MONTENEGRO"";1212;2732;-;-;-;-;3944"
"""431242 MORMACO"";75;135;-;-;-;-;210"
"""431244 MORRINHOS DO SUL"";91;190;-;-;-;-;281"
"""431245 MORRO REDONDO"";92;231;-;-;-;-;323"
"""431247 MORRO REUTER"";204;263;-;-;-;-;467"
"""431250 MOSTARDAS"";223;638;-;-;-;-;861"
"""431260 MUCUM"";124;257;-;-;-;-;381"
"""431261 MUITOS CAPOES"";73;129;-;-;-;-;202"
"""431262 MULITERNO"";44;128;-;-;-;-;172"
"""431265 NAO-ME-TOQUE"";482;798;-;-;-;-;1280"
"""431267 NICOLAU VERGUEIRO"";59;146;-;-;-;-;205"
"""431270 NONOAI"";449;1453;-;-;-;-;1902"
"""431275 NOVA ALVORADA"";119;93;-;-;-;-;212"
"""431280 NOVA ARACA"";67;250;-;-;-;-;317"
"""431290 NOVA BASSANO"";184;592;-;-;-;-;776"
"""431295 NOVA BOA VISTA"";99;108;-;-;-;-;207"
"""431300 NOVA BRESCIA"";140;268;-;-;-;-;408"
"""431301 NOVA CANDELARIA"";68;212;-;-;1;1;282"
"""431303 NOVA ESPERANCA DO SUL"";214;182;-;-;-;-;396"
"""431306 NOVA HARTZ"";546;998;-;-;-;-;1544"
"""431308 NOVA PADUA"";16;60;-;-;-;-;76"
"""431310 NOVA PALMA"";226;420;-;-;-;-;646"
"""431320 NOVA PETROPOLIS"";377;1258;-;-;-;-;1635"
"""431330 NOVA PRATA"";461;1329;-;-;8;-;1798"
"""431333 NOVA RAMADA"";43;172;-;-;-;2;217"
"""431335 NOVA ROMA DO SUL"";46;158;-;-;-;-;204"
"""431337 NOVA SANTA RITA"";1226;844;-;-;-;-;2070"
"""431339 NOVO CABRAIS"";115;210;-;-;-;-;325"
"""431340 NOVO HAMBURGO"";3479;11270;-;-;1;-;14750"
"""431342 NOVO MACHADO"";50;345;-;-;5;23;423"
"""431344 NOVO TIRADENTES"";167;197;-;-;-;-;364"
"""431346 NOVO XINGU"";92;101;-;-;-;-;193"
"""431349 NOVO BARREIRO"";320;84;-;-;-;-;404"
"""431350 OSORIO"";859;2346;-;-;-;-;3205"
"""431360 PAIM FILHO"";134;404;-;-;-;-;538"
"""431365 PALMARES DO SUL"";220;719;-;-;-;-;939"
"""431370 PALMEIRA DAS MISSOES"";2402;558;-;-;-;-;2960"
"""431380 PALMITINHO"";333;970;-;-;-;-;1303"
"""431390 PANAMBI"";974;2182;-;-;-;5;3161"
"""431395 PANTANO GRANDE"";214;469;-;-;-;-;683"
"""431400 PARAI"";105;391;-;-;2;-;498"
"""431402 PARAISO DO SUL"";182;507;-;-;-;-;689"
"""431403 PARECI NOVO"";135;183;-;-;-;-;318"
"""431405 PAROBE"";1751;4608;-;-;-;-;6359"
"""431406 PASSA SETE"";137;350;-;-;-;-;487"
"""431407 PASSO DO SOBRADO"";198;315;-;-;-;-;513"
"""431410 PASSO FUNDO"";3225;13230;-;-;1;1;16457"
"""431413 PAULO BENTO"";105;92;-;-;-;-;197"
"""431415 PAVERAMA"";221;384;-;-;-;-;605"
"""431417 PEDRAS ALTAS"";32;52;-;-;-;-;84"
"""431420 PEDRO OSORIO"";101;465;-;-;-;-;566"
"""431430 PEJUCARA"";67;252;-;-;-;-;319"
"""431440 PELOTAS"";2573;14688;-;-;-;-;17261"
"""431442 PICADA CAFE"";113;307;-;-;-;-;420"
"""431445 PINHAL"";249;259;-;-;-;-;508"
"""431446 PINHAL DA SERRA"";47;116;-;-;-;-;163"
"""431447 PINHAL GRANDE"";107;237;-;-;-;-;344"
"""431449 PINHEIRINHO DO VALE"";156;397;-;-;-;-;553"
"""431450 PINHEIRO MACHADO"";381;285;-;-;-;-;666"
"""431454 PINTO BANDEIRA"";55;64;-;-;-;-;119"
"""431455 PIRAPO"";56;129;-;-;-;-;185"
"""431460 PIRATINI"";418;1354;-;-;-;-;1772"
"""431470 PLANALTO"";395;877;-;-;-;-;1272"
"""431475 POCO DAS ANTAS"";77;125;-;-;-;-;202"
"""431477 PONTAO"";125;252;-;-;-;-;377"
"""431478 PONTE PRETA"";89;62;-;-;-;-;151"
"""431480 PORTAO"";723;2080;-;-;-;-;2803"
"""431490 PORTO ALEGRE"";25979;80407;-;-;5;4;106395"
"""431500 PORTO LUCENA"";93;488;-;-;3;17;601"
"""431505 PORTO MAUA"";73;109;-;-;4;17;203"
"""431507 PORTO VERA CRUZ"";42;173;-;-;2;12;229"
"""431510 PORTO XAVIER"";275;644;-;-;1;1;921"
"""431513 POUSO NOVO"";43;208;-;-;-;-;251"
"""431514 PRESIDENTE LUCENA"";140;165;-;-;-;-;305"
"""431515 PROGRESSO"";137;762;-;-;-;-;899"
"""431517 PROTASIO ALVES"";56;150;-;-;-;-;206"
"""431520 PUTINGA"";248;116;-;-;-;-;364"
"""431530 QUARAI"";267;1480;-;-;-;-;1747"
"""431531 QUATRO IRMAOS"";91;60;-;-;-;-;151"
"""431532 QUEVEDOS"";29;117;-;-;-;-;146"
"""431535 QUINZE DE NOVEMBRO"";88;290;-;-;-;-;378"
"""431540 REDENTORA"";329;806;-;-;-;-;1135"
"""431545 RELVADO"";51;115;-;-;-;-;166"
"""431550 RESTINGA SECA"";436;996;-;-;-;-;1432"
"""431555 RIO DOS INDIOS"";90;301;-;-;-;-;391"
"""431560 RIO GRANDE"";1621;10652;-;-;-;1;12274"
"""431570 RIO PARDO"";812;2012;-;-;-;-;2824"
"""431575 RIOZINHO"";148;327;-;-;-;-;475"
