"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""431087 JACUIZINHO"";5;-;5"
"""431090 JACUTINGA"";3;-;3"
"""431100 JAGUARAO"";120;10;130"
"""431110 JAGUARI"";65;-;65"
"""431112 JAQUIRANA"";16;1;17"
"""431113 JARI"";31;-;31"
"""431115 JOIA"";23;2;25"
"""431120 JULIO DE CASTILHOS"";91;1;92"
"""431123 LAGOA BONITA DO SUL"";7;-;7"
"""431125 LAGOAO"";20;1;21"
"""431127 LAGOA DOS TRES CANTOS"";6;1;7"
"""431130 LAGOA VERMELHA"";90;4;94"
"""431140 LAJEADO"";236;24;260"
"""431142 LAJEADO DO BUGRE"";12;-;12"
"""431150 LAVRAS DO SUL"";23;-;23"
"""431160 LIBERATO SALZANO"";15;1;16"
"""431162 LINDOLFO COLLOR"";16;-;16"
"""431164 LINHA NOVA"";4;-;4"
"""431170 MACHADINHO"";16;1;17"
"""431171 MACAMBARA"";18;-;18"
"""431173 MAMPITUBA"";11;2;13"
"""431175 MANOEL VIANA"";8;5;13"
"""431177 MAQUINE"";23;-;23"
"""431179 MARATA"";10;-;10"
"""431180 MARAU"";97;9;106"
"""431190 MARCELINO RAMOS"";12;1;13"
"""431198 MARIANA PIMENTEL"";14;1;15"
"""431200 MARIANO MORO"";6;-;6"
"""431205 MARQUES DE SOUZA"";31;2;33"
"""431210 MATA"";14;1;15"
"""431213 MATO CASTELHANO"";16;-;16"
"""431215 MATO LEITAO"";15;1;16"
"""431217 MATO QUEIMADO"";7;1;8"
"""431220 MAXIMILIANO DE ALMEIDA"";21;-;21"
"""431225 MINAS DO LEAO"";24;5;29"
"""431230 MIRAGUAI"";24;-;24"
"""431235 MONTAURI"";7;3;10"
"""431237 MONTE ALEGRE DOS CAMPOS"";25;2;27"
"""431238 MONTE BELO DO SUL"";7;1;8"
"""431240 MONTENEGRO"";279;6;285"
"""431242 MORMACO"";11;2;13"
"""431244 MORRINHOS DO SUL"";10;1;11"
"""431245 MORRO REDONDO"";30;1;31"
"""431247 MORRO REUTER"";19;-;19"
"""431250 MOSTARDAS"";40;2;42"
"""431260 MUCUM"";11;-;11"
"""431261 MUITOS CAPOES"";10;-;10"
"""431262 MULITERNO"";6;1;7"
"""431265 NAO-ME-TOQUE"";65;1;66"
"""431267 NICOLAU VERGUEIRO"";15;1;16"
"""431270 NONOAI"";64;2;66"
"""431275 NOVA ALVORADA"";4;2;6"
"""431280 NOVA ARACA"";14;-;14"
"""431290 NOVA BASSANO"";45;1;46"
"""431295 NOVA BOA VISTA"";9;2;11"
"""431300 NOVA BRESCIA"";14;-;14"
"""431301 NOVA CANDELARIA"";7;-;7"
"""431303 NOVA ESPERANCA DO SUL"";20;2;22"
"""431306 NOVA HARTZ"";83;5;88"
"""431308 NOVA PADUA"";6;-;6"
"""431310 NOVA PALMA"";24;-;24"
"""431320 NOVA PETROPOLIS"";94;3;97"
"""431330 NOVA PRATA"";73;3;76"
"""431333 NOVA RAMADA"";17;-;17"
"""431335 NOVA ROMA DO SUL"";13;-;13"
"""431337 NOVA SANTA RITA"";92;5;97"
"""431339 NOVO CABRAIS"";15;-;15"
"""431340 NOVO HAMBURGO"";846;64;910"
"""431342 NOVO MACHADO"";20;-;20"
"""431344 NOVO TIRADENTES"";13;-;13"
"""431346 NOVO XINGU"";3;1;4"
"""431349 NOVO BARREIRO"";18;-;18"
"""431350 OSORIO"";182;3;185"
"""431360 PAIM FILHO"";11;-;11"
"""431365 PALMARES DO SUL"";65;2;67"
"""431370 PALMEIRA DAS MISSOES"";152;7;159"
"""431380 PALMITINHO"";58;1;59"
"""431390 PANAMBI"";124;6;130"
"""431395 PANTANO GRANDE"";43;1;44"
"""431400 PARAI"";19;1;20"
"""431402 PARAISO DO SUL"";32;1;33"
"""431403 PARECI NOVO"";15;1;16"
"""431405 PAROBE"";248;5;253"
"""431406 PASSA SETE"";12;2;14"
"""431407 PASSO DO SOBRADO"";29;1;30"
"""431410 PASSO FUNDO"";843;80;923"
"""431413 PAULO BENTO"";6;-;6"
"""431415 PAVERAMA"";31;1;32"
"""431417 PEDRAS ALTAS"";3;-;3"
"""431420 PEDRO OSORIO"";23;1;24"
"""431430 PEJUCARA"";5;-;5"
"""431440 PELOTAS"";1069;100;1169"
"""431442 PICADA CAFE"";19;1;20"
"""431445 PINHAL"";18;-;18"
"""431446 PINHAL DA SERRA"";10;-;10"
"""431447 PINHAL GRANDE"";15;1;16"
"""431449 PINHEIRINHO DO VALE"";13;1;14"
"""431450 PINHEIRO MACHADO"";72;3;75"
"""431454 PINTO BANDEIRA"";3;-;3"
"""431455 PIRAPO"";18;2;20"
"""431460 PIRATINI"";102;2;104"
"""431470 PLANALTO"";51;2;53"
"""431475 POCO DAS ANTAS"";8;2;10"
"""431477 PONTAO"";19;3;22"
"""431478 PONTE PRETA"";5;1;6"
"""431480 PORTAO"";189;10;199"
"""431490 PORTO ALEGRE"";5170;339;5509"
"""431500 PORTO LUCENA"";16;1;17"
"""431505 PORTO MAUA"";5;-;5"
"""431507 PORTO VERA CRUZ"";10;-;10"
"""431510 PORTO XAVIER"";52;2;54"
"""431513 POUSO NOVO"";10;-;10"
"""431514 PRESIDENTE LUCENA"";13;2;15"
"""431515 PROGRESSO"";30;1;31"
"""431517 PROTASIO ALVES"";10;-;10"
"""431520 PUTINGA"";10;-;10"
"""431530 QUARAI"";105;3;108"
"""431531 QUATRO IRMAOS"";2;-;2"
"""431532 QUEVEDOS"";2;-;2"
"""431535 QUINZE DE NOVEMBRO"";13;-;13"
"""431540 REDENTORA"";44;2;46"
"""431545 RELVADO"";12;-;12"
"""431550 RESTINGA SECA"";69;2;71"
"""431555 RIO DOS INDIOS"";15;1;16"
"""431560 RIO GRANDE"";925;56;981"
"""431570 RIO PARDO"";248;7;255"
"""431575 RIOZINHO"";27;2;29"
"""431580 ROCA SALES"";41;1;42"
"""431590 RODEIO BONITO"";32;-;32"
"""431595 ROLADOR"";15;-;15"
"""431600 ROLANTE"";129;6;135"
"""431610 RONDA ALTA"";50;2;52"
"""431620 RONDINHA"";19;3;22"
"""431630 ROQUE GONZALES"";26;-;26"
"""431640 ROSARIO DO SUL"";202;2;204"
"""431642 SAGRADA FAMILIA"";11;-;11"
"""431643 SALDANHA MARINHO"";7;2;9"
"""431645 SALTO DO JACUI"";47;5;52"
"""431647 SALVADOR DAS MISSOES"";10;-;10"
"""431650 SALVADOR DO SUL"";17;-;17"
"""431660 SANANDUVA"";54;4;58"
"""431670 SANTA BARBARA DO SUL"";56;2;58"
"""431673 SANTA CECILIA DO SUL"";9;-;9"
"""431675 SANTA CLARA DO SUL"";29;1;30"
"""431680 SANTA CRUZ DO SUL"";479;24;503"
"""431690 SANTA MARIA"";764;56;820"
"""431695 SANTA MARIA DO HERVAL"";13;1;14"
"""431697 SANTA MARGARIDA DO SUL"";9;-;9"
"""431700 SANTANA DA BOA VISTA"";24;-;24"
"""431710 SANT'ANA DO LIVRAMENTO"";322;9;331"
"""431720 SANTA ROSA"";269;13;282"
"""431725 SANTA TEREZA"";4;1;5"
"""431730 SANTA VITORIA DO PALMAR"";174;5;179"
"""431740 SANTIAGO"";205;7;212"
"""431750 SANTO ANGELO"";326;17;343"
"""431755 SANTO ANTONIO DO PALMA"";5;-;5"
"""431760 SANTO ANTONIO DA PATRULHA"";213;6;219"
"""431770 SANTO ANTONIO DAS MISSOES"";47;2;49"
"""431775 SANTO ANTONIO DO PLANALTO"";13;-;13"
"""431780 SANTO AUGUSTO"";79;2;81"
"""431790 SANTO CRISTO"";83;2;85"
"""431795 SANTO EXPEDITO DO SUL"";13;1;14"
"""431800 SAO BORJA"";236;4;240"
"""431805 SAO DOMINGOS DO SUL"";17;-;17"
"""431810 SAO FRANCISCO DE ASSIS"";85;2;87"
"""431820 SAO FRANCISCO DE PAULA"";53;7;60"
"""431830 SAO GABRIEL"";354;6;360"
"""431840 SAO JERONIMO"";117;4;121"
"""431842 SAO JOAO DA URTIGA"";22;1;23"
"""431843 SAO JOAO DO POLESINE"";17;1;18"
"""431844 SAO JORGE"";8;-;8"
"""431845 SAO JOSE DAS MISSOES"";11;1;12"
"""431846 SAO JOSE DO HERVAL"";9;-;9"
"""431848 SAO JOSE DO HORTENCIO"";17;-;17"
"""431849 SAO JOSE DO INHACORA"";8;-;8"
"""431850 SAO JOSE DO NORTE"";139;8;147"
"""431860 SAO JOSE DO OURO"";37;-;37"
"""431861 SAO JOSE DO SUL"";13;-;13"
"""431862 SAO JOSE DOS AUSENTES"";10;1;11"
"""431870 SAO LEOPOLDO"";942;48;990"
"""431880 SAO LOURENCO DO SUL"";247;6;253"
"""431890 SAO LUIZ GONZAGA"";179;4;183"
"""431900 SAO MARCOS"";38;2;40"
"""431910 SAO MARTINHO"";20;-;20"
"""431912 SAO MARTINHO DA SERRA"";13;-;13"
"""431915 SAO MIGUEL DAS MISSOES"";27;-;27"
"""431920 SAO NICOLAU"";22;1;23"
"""431930 SAO PAULO DAS MISSOES"";35;1;36"
"""431935 SAO PEDRO DA SERRA"";7;1;8"
"""431936 SAO PEDRO DAS MISSOES"";8;1;9"
"""431937 SAO PEDRO DO BUTIA"";9;1;10"
"""431940 SAO PEDRO DO SUL"";82;4;86"
"""431950 SAO SEBASTIAO DO CAI"";111;5;116"
"""431960 SAO SEPE"";138;5;143"
"""431970 SAO VALENTIM"";5;1;6"
"""431971 SAO VALENTIM DO SUL"";11;1;12"
"""431973 SAO VALERIO DO SUL"";12;-;12"
"""431975 SAO VENDELINO"";3;1;4"
"""431980 SAO VICENTE DO SUL"";33;2;35"
"""431990 SAPIRANGA"";340;8;348"
"""432000 SAPUCAIA DO SUL"";636;22;658"
"""432010 SARANDI"";88;5;93"
"""432020 SEBERI"";81;1;82"
"""432023 SEDE NOVA"";17;-;17"
"""432026 SEGREDO"";21;-;21"
"""432030 SELBACH"";17;2;19"
"""432032 SENADOR SALGADO FILHO"";16;1;17"
"""432035 SENTINELA DO SUL"";38;-;38"
"""432040 SERAFINA CORREA"";66;2;68"
"""432045 SERIO"";6;-;6"
"""432050 SERTAO"";30;4;34"
"""432055 SERTAO SANTANA"";32;2;34"
"""432057 SETE DE SETEMBRO"";7;-;7"
"""432060 SEVERIANO DE ALMEIDA"";15;1;16"
"""432065 SILVEIRA MARTINS"";15;-;15"
"""432067 SINIMBU"";60;3;63"
"""432070 SOBRADINHO"";37;3;40"
"""432080 SOLEDADE"";147;7;154"
"""432085 TABAI"";16;1;17"
"""432090 TAPEJARA"";62;5;67"
"""432100 TAPERA"";41;-;41"
"""432110 TAPES"";57;3;60"
"""432120 TAQUARA"";277;13;290"
"""432130 TAQUARI"";109;6;115"
"""432132 TAQUARUCU DO SUL"";8;-;8"
"""432135 TAVARES"";30;2;32"
"""432140 TENENTE PORTELA"";70;1;71"
"""432143 TERRA DE AREIA"";40;3;43"
"""432145 TEUTONIA"";113;7;120"
"""432146 TIO HUGO"";12;2;14"
"""432147 TIRADENTES DO SUL"";27;-;27"
"""432149 TOROPI"";14;1;15"
"""432150 TORRES"";191;7;198"
"""432160 TRAMANDAI"";255;15;270"
"""432162 TRAVESSEIRO"";11;1;12"
"""432163 TRES ARROIOS"";2;-;2"
"""432166 TRES CACHOEIRAS"";34;-;34"
"""432170 TRES COROAS"";115;2;117"
"""432180 TRES DE MAIO"";102;3;105"
"""432183 TRES FORQUILHAS"";16;-;16"
"""432185 TRES PALMEIRAS"";25;2;27"
"""432190 TRES PASSOS"";128;3;131"
"""432195 TRINDADE DO SUL"";25;2;27"
"""432200 TRIUNFO"";117;3;120"
"""432210 TUCUNDUVA"";27;1;28"
"""432215 TUNAS"";14;2;16"
"""432218 TUPANCI DO SUL"";1;-;1"
"""432220 TUPANCIRETA"";89;1;90"
"""432225 TUPANDI"";16;2;18"
"""432230 TUPARENDI"";38;2;40"
"""432232 TURUCU"";23;-;23"
"""432234 UBIRETAMA"";13;-;13"
"""432235 UNIAO DA SERRA"";2;1;3"
"""432237 UNISTALDA"";11;1;12"
"""432240 URUGUAIANA"";479;9;488"
"""432250 VACARIA"";321;3;324"
"""432252 VALE VERDE"";17;1;18"
"""432253 VALE DO SOL"";41;1;42"
"""432254 VALE REAL"";5;1;6"
"""432255 VANINI"";5;2;7"
"""432260 VENANCIO AIRES"";261;7;268"
"""432270 VERA CRUZ"";116;4;120"
"""432280 VERANOPOLIS"";77;3;80"
"""432285 VESPASIANO CORREA"";12;1;13"
"""432290 VIADUTOS"";17;1;18"
"""432300 VIAMAO"";1006;41;1047"
"""432310 VICENTE DUTRA"";10;1;11"
"""432320 VICTOR GRAEFF"";18;1;19"
"""432330 VILA FLORES"";17;1;18"
"""432335 VILA LANGARO"";10;1;11"
"""432340 VILA MARIA"";12;3;15"
"""432345 VILA NOVA DO SUL"";17;-;17"
"""432350 VISTA ALEGRE"";17;-;17"
"""432360 VISTA ALEGRE DO PRATA"";8;1;9"
"""432370 VISTA GAUCHA"";5;-;5"
"""432375 VITORIA DAS MISSOES"";17;1;18"
"""432377 WESTFALIA"";7;-;7"
"""432380 XANGRI-LA"";61;5;66"
"""500020 AGUA CLARA"";27;2;29"
"""500025 ALCINOPOLIS"";8;-;8"
"""500060 AMAMBAI"";65;5;70"
"""500070 ANASTACIO"";87;8;95"
"""500080 ANAURILANDIA"";16;1;17"
"""500085 ANGELICA"";25;1;26"
"""500090 ANTONIO JOAO"";27;2;29"
"""500100 APARECIDA DO TABOADO"";98;3;101"
"""500110 AQUIDAUANA"";193;14;207"
"""500124 ARAL MOREIRA"";32;1;33"
"""500150 BANDEIRANTES"";17;1;18"
"""500190 BATAGUASSU"";66;4;70"
"""500200 BATAYPORA"";30;2;32"
"""500210 BELA VISTA"";66;9;75"
"""500215 BODOQUENA"";19;3;22"
"""500220 BONITO"";67;3;70"
"""500230 BRASILANDIA"";31;-;31"
"""500240 CAARAPO"";81;3;84"
"""500260 CAMAPUA"";35;5;40"
"""500270 CAMPO GRANDE"";2824;323;3147"
"""500280 CARACOL"";18;1;19"
"""500290 CASSILANDIA"";61;3;64"
"""500295 CHAPADAO DO SUL"";63;4;67"
"""500310 CORGUINHO"";11;-;11"
"""500315 CORONEL SAPUCAIA"";44;2;46"
"""500320 CORUMBA"";357;13;370"
"""500325 COSTA RICA"";75;3;78"
"""500330 COXIM"";118;12;130"
"""500345 DEODAPOLIS"";40;3;43"
"""500348 DOIS IRMAOS DO BURITI"";35;3;38"
"""500350 DOURADINA"";14;1;15"
"""500370 DOURADOS"";761;74;835"
"""500375 ELDORADO"";30;2;32"
"""500380 FATIMA DO SUL"";83;3;86"
"""500390 FIGUEIRAO"";6;-;6"
"""500400 GLORIA DE DOURADOS"";16;-;16"
"""500410 GUIA LOPES DA LAGUNA"";24;3;27"
"""500430 IGUATEMI"";57;7;64"
"""500440 INOCENCIA"";21;1;22"
"""500450 ITAPORA"";55;2;57"
"""500460 ITAQUIRAI"";42;2;44"
"""500470 IVINHEMA"";89;6;95"
"""500480 JAPORA"";28;5;33"
"""500490 JARAGUARI"";19;1;20"
"""500500 JARDIM"";77;7;84"
"""500510 JATEI"";6;-;6"
"""500515 JUTI"";18;1;19"
"""500520 LADARIO"";38;4;42"
"""500525 LAGUNA CARAPA"";14;1;15"
"""500540 MARACAJU"";106;12;118"
"""500560 MIRANDA"";79;6;85"
"""500568 MUNDO NOVO"";53;2;55"
"""500570 NAVIRAI"";125;15;140"
"""500580 NIOAQUE"";24;2;26"
"""500600 NOVA ALVORADA DO SUL"";64;8;72"
"""500620 NOVA ANDRADINA"";122;8;130"
"""500625 NOVO HORIZONTE DO SUL"";10;-;10"
"""500627 PARAISO DAS AGUAS"";10;1;11"
"""500630 PARANAIBA"";143;6;149"
"""500635 PARANHOS"";38;3;41"
"""500640 PEDRO GOMES"";8;6;14"
"""500660 PONTA PORA"";373;17;390"
"""500690 PORTO MURTINHO"";29;3;32"
"""500710 RIBAS DO RIO PARDO"";54;5;59"
"""500720 RIO BRILHANTE"";94;10;104"
"""500730 RIO NEGRO"";10;3;13"
"""500740 RIO VERDE DE MATO GROSSO"";53;8;61"
"""500750 ROCHEDO"";13;2;15"
"""500755 SANTA RITA DO PARDO"";13;2;15"
"""500769 SAO GABRIEL DO OESTE"";73;12;85"
"""500770 SETE QUEDAS"";22;3;25"
"""500780 SELVIRIA"";31;2;33"
"""500790 SIDROLANDIA"";119;10;129"
"""500793 SONORA"";25;5;30"
"""500795 TACURU"";14;2;16"
"""500797 TAQUARUSSU"";9;-;9"
"""500800 TERENOS"";46;2;48"
"""500830 TRES LAGOAS"";474;24;498"
"""500840 VICENTINA"";27;1;28"
"""510010 ACORIZAL"";10;-;10"
"""510020 AGUA BOA"";65;2;67"
"""510025 ALTA FLORESTA"";81;3;84"
"""510030 ALTO ARAGUAIA"";41;1;42"
"""510035 ALTO BOA VISTA"";7;-;7"
"""510040 ALTO GARCAS"";16;-;16"
"""510050 ALTO PARAGUAI"";12;-;12"
"""510060 ALTO TAQUARI"";15;-;15"
"""510080 APIACAS"";11;-;11"
"""510100 ARAGUAIANA"";5;-;5"
"""510120 ARAGUAINHA"";1;-;1"
"""510125 ARAPUTANGA"";46;-;46"
"""510130 ARENAPOLIS"";12;1;13"
"""510140 ARIPUANA"";34;3;37"
"""510160 BARAO DE MELGACO"";9;1;10"
"""510170 BARRA DO BUGRES"";85;2;87"
"""510180 BARRA DO GARCAS"";121;6;127"
"""510185 BOM JESUS DO ARAGUAIA"";12;-;12"
"""510190 BRASNORTE"";27;-;27"
"""510250 CACERES"";283;2;285"
"""510260 CAMPINAPOLIS"";39;-;39"
"""510263 CAMPO NOVO DO PARECIS"";68;2;70"
"""510267 CAMPO VERDE"";108;3;111"
"""510268 CAMPOS DE JULIO"";7;-;7"
"""510269 CANABRAVA DO NORTE"";12;-;12"
"""510270 CANARANA"";61;-;61"
"""510279 CARLINDA"";15;1;16"
"""510285 CASTANHEIRA"";5;1;6"
"""510300 CHAPADA DOS GUIMARAES"";43;3;46"
"""510305 CLAUDIA"";33;1;34"
"""510310 COCALINHO"";13;-;13"
"""510320 COLIDER"";137;2;139"
"""510325 COLNIZA"";47;-;47"
"""510330 COMODORO"";50;-;50"
"""510335 CONFRESA"";94;4;98"
"""510336 CONQUISTA D'OESTE"";6;-;6"
"""510337 COTRIGUACU"";13;1;14"
"""510340 CUIABA"";1328;77;1405"
"""510343 CURVELANDIA"";17;-;17"
"""510345 DENISE"";4;1;5"
"""510350 DIAMANTINO"";37;2;39"
"""510360 DOM AQUINO"";27;1;28"
"""510370 FELIZ NATAL"";16;1;17"
"""510380 FIGUEIROPOLIS D'OESTE"";6;-;6"
"""510385 GAUCHA DO NORTE"";9;-;9"
"""510390 GENERAL CARNEIRO"";13;1;14"
"""510395 GLORIA D'OESTE"";11;-;11"
"""510410 GUARANTA DO NORTE"";60;3;63"
"""510420 GUIRATINGA"";38;2;40"
"""510450 INDIAVAI"";11;-;11"
"""510452 IPIRANGA DO NORTE"";5;-;5"
"""510454 ITANHANGA"";8;-;8"
"""510455 ITAUBA"";13;-;13"
"""510460 ITIQUIRA"";21;-;21"
"""510480 JACIARA"";66;4;70"
"""510490 JANGADA"";19;1;20"
"""510500 JAURU"";22;-;22"
"""510510 JUARA"";78;2;80"
"""510515 JUINA"";67;3;70"
"""510517 JURUENA"";13;-;13"
"""510520 JUSCIMEIRA"";49;1;50"
"""510523 LAMBARI D'OESTE"";18;-;18"
"""510525 LUCAS DO RIO VERDE"";120;1;121"
"""510530 LUCIARA"";4;1;5"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";25;-;25"
"""510558 MARCELANDIA"";24;1;25"
"""510560 MATUPA"";42;-;42"
"""510562 MIRASSOL D'OESTE"";75;2;77"
"""510590 NOBRES"";74;-;74"
"""510600 NORTELANDIA"";8;-;8"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";29;4;33"
"""510615 NOVA BANDEIRANTES"";9;-;9"
"""510617 NOVA NAZARE"";12;1;13"
"""510618 NOVA LACERDA"";10;-;10"
"""510619 NOVA SANTA HELENA"";6;-;6"
"""510620 NOVA BRASILANDIA"";13;-;13"
"""510621 NOVA CANAA DO NORTE"";37;-;37"
"""510622 NOVA MUTUM"";98;-;98"
"""510623 NOVA OLIMPIA"";19;2;21"
"""510624 NOVA UBIRATA"";23;1;24"
"""510625 NOVA XAVANTINA"";67;2;69"
"""510626 NOVO MUNDO"";12;-;12"
"""510627 NOVO HORIZONTE DO NORTE"";14;-;14"
"""510628 NOVO SAO JOAQUIM"";8;2;10"
"""510629 PARANAITA"";24;-;24"
"""510630 PARANATINGA"";49;4;53"
"""510631 NOVO SANTO ANTONIO"";3;-;3"
"""510637 PEDRA PRETA"";65;4;69"
"""510642 PEIXOTO DE AZEVEDO"";48;-;48"
"""510645 PLANALTO DA SERRA"";8;1;9"
"""510650 POCONE"";100;2;102"
"""510665 PONTAL DO ARAGUAIA"";8;-;8"
"""510670 PONTE BRANCA"";2;-;2"
"""510675 PONTES E LACERDA"";121;4;125"
"""510677 PORTO ALEGRE DO NORTE"";21;-;21"
"""510680 PORTO DOS GAUCHOS"";10;-;10"
"""510682 PORTO ESPERIDIAO"";32;-;32"
"""510685 PORTO ESTRELA"";5;-;5"
"""510700 POXOREO"";91;1;92"
"""510704 PRIMAVERA DO LESTE"";127;8;135"
"""510706 QUERENCIA"";47;1;48"
"""510710 SAO JOSE DOS QUATRO MARCOS"";42;-;42"
"""510715 RESERVA DO CABACAL"";8;-;8"
"""510718 RIBEIRAO CASCALHEIRA"";23;-;23"
"""510719 RIBEIRAOZINHO"";3;-;3"
"""510720 RIO BRANCO"";13;1;14"
"""510724 SANTA CARMEM"";8;-;8"
"""510726 SANTO AFONSO"";5;1;6"
"""510729 SAO JOSE DO POVO"";12;3;15"
"""510730 SAO JOSE DO RIO CLARO"";37;4;41"
"""510735 SAO JOSE DO XINGU"";2;1;3"
"""510740 SAO PEDRO DA CIPA"";11;-;11"
"""510757 RONDOLANDIA"";4;-;4"
"""510760 RONDONOPOLIS"";628;25;653"
"""510770 ROSARIO OESTE"";45;-;45"
"""510774 SANTA CRUZ DO XINGU"";2;-;2"
"""510775 SALTO DO CEU"";14;-;14"
"""510776 SANTA RITA DO TRIVELATO"";4;-;4"
"""510777 SANTA TEREZINHA"";20;1;21"
"""510779 SANTO ANTONIO DO LESTE"";3;-;3"
"""510780 SANTO ANTONIO DO LEVERGER"";42;2;44"
"""510785 SAO FELIX DO ARAGUAIA"";28;1;29"
"""510787 SAPEZAL"";28;1;29"
"""510788 SERRA NOVA DOURADA"";4;-;4"
"""510790 SINOP"";255;17;272"
"""510792 SORRISO"";212;3;215"
"""510794 TABAPORA"";19;1;20"
"""510795 TANGARA DA SERRA"";207;6;213"
"""510800 TAPURAH"";30;1;31"
"""510805 TERRA NOVA DO NORTE"";25;3;28"
"""510810 TESOURO"";13;-;13"
"""510820 TORIXOREU"";3;-;3"
"""510830 UNIAO DO SUL"";3;-;3"
"""510835 VALE DE SAO DOMINGOS"";6;-;6"
"""510840 VARZEA GRANDE"";743;30;773"
"""510850 VERA"";15;-;15"
"""510860 VILA RICA"";54;1;55"
"""510880 NOVA GUARITA"";18;-;18"
"""510885 NOVA MARILANDIA"";6;-;6"
"""510890 NOVA MARINGA"";8;1;9"
"""510895 NOVA MONTE VERDE"";16;-;16"
"""520005 ABADIA DE GOIAS"";45;3;48"
"""520010 ABADIANIA"";30;1;31"
"""520013 ACREUNA"";50;5;55"
"""520015 ADELANDIA"";8;2;10"
"""520017 AGUA FRIA DE GOIAS"";11;2;13"
"""520020 AGUA LIMPA"";7;-;7"
"""520025 AGUAS LINDAS DE GOIAS"";191;15;206"
"""520030 ALEXANIA"";92;7;99"
"""520050 ALOANDIA"";8;-;8"
"""520055 ALTO HORIZONTE"";10;-;10"
"""520060 ALTO PARAISO DE GOIAS"";16;2;18"
"""520080 ALVORADA DO NORTE"";25;-;25"
"""520082 AMARALINA"";8;2;10"
"""520085 AMERICANO DO BRASIL"";19;2;21"
"""520090 AMORINOPOLIS"";10;1;11"
"""520110 ANAPOLIS"";966;61;1027"
"""520120 ANHANGUERA"";3;-;3"
"""520130 ANICUNS"";56;4;60"
"""520140 APARECIDA DE GOIANIA"";965;109;1074"
"""520145 APARECIDA DO RIO DOCE"";2;-;2"
"""520150 APORE"";7;2;9"
"""520160 ARACU"";21;-;21"
"""520170 ARAGARCAS"";53;2;55"
"""520180 ARAGOIANIA"";14;3;17"
"""520215 ARAGUAPAZ"";9;-;9"
"""520235 ARENOPOLIS"";5;-;5"
"""520250 ARUANA"";13;1;14"
"""520260 AURILANDIA"";9;1;10"
"""520280 AVELINOPOLIS"";9;-;9"
"""520310 BALIZA"";4;-;4"
"""520320 BARRO ALTO"";23;1;24"
"""520330 BELA VISTA DE GOIAS"";88;6;94"
"""520340 BOM JARDIM DE GOIAS"";20;1;21"
"""520350 BOM JESUS DE GOIAS"";90;3;93"
"""520355 BONFINOPOLIS"";24;-;24"
"""520357 BONOPOLIS"";3;-;3"
"""520360 BRAZABRANTES"";12;-;12"
"""520380 BRITANIA"";12;-;12"
"""520390 BURITI ALEGRE"";45;1;46"
"""520393 BURITI DE GOIAS"";7;2;9"
"""520396 BURITINOPOLIS"";2;-;2"
"""520400 CABECEIRAS"";12;3;15"
"""520410 CACHOEIRA ALTA"";50;-;50"
"""520420 CACHOEIRA DE GOIAS"";2;-;2"
"""520425 CACHOEIRA DOURADA"";25;2;27"
"""520430 CACU"";61;3;64"
"""520440 CAIAPONIA"";54;2;56"
"""520450 CALDAS NOVAS"";146;17;163"
"""520455 CALDAZINHA"";8;1;9"
"""520460 CAMPESTRE DE GOIAS"";8;2;10"
"""520465 CAMPINACU"";10;1;11"
"""520470 CAMPINORTE"";30;1;31"
"""520480 CAMPO ALEGRE DE GOIAS"";11;1;12"
"""520485 CAMPO LIMPO DE GOIAS"";16;-;16"
"""520490 CAMPOS BELOS"";20;-;20"
"""520495 CAMPOS VERDES"";11;-;11"
"""520500 CARMO DO RIO VERDE"";23;1;24"
"""520505 CASTELANDIA"";11;-;11"
"""520510 CATALAO"";238;13;251"
"""520520 CATURAI"";17;1;18"
"""520530 CAVALCANTE"";15;-;15"
"""520540 CERES"";51;4;55"
"""520545 CEZARINA"";10;-;10"
"""520547 CHAPADAO DO CEU"";20;-;20"
"""520549 CIDADE OCIDENTAL"";101;8;109"
"""520551 COCALZINHO DE GOIAS"";57;2;59"
"""520552 COLINAS DO SUL"";7;-;7"
"""520570 CORREGO DO OURO"";4;-;4"
"""520580 CORUMBA DE GOIAS"";38;1;39"
"""520590 CORUMBAIBA"";28;1;29"
"""520620 CRISTALINA"";92;1;93"
"""520630 CRISTIANOPOLIS"";5;-;5"
"""520640 CRIXAS"";35;-;35"
"""520650 CROMINIA"";22;1;23"
"""520660 CUMARI"";11;-;11"
"""520670 DAMIANOPOLIS"";8;-;8"
"""520680 DAMOLANDIA"";7;-;7"
"""520690 DAVINOPOLIS"";5;-;5"
"""520710 DIORAMA"";15;-;15"
"""520725 DOVERLANDIA"";16;1;17"
"""520735 EDEALINA"";13;-;13"
"""520740 EDEIA"";39;1;40"
"""520750 ESTRELA DO NORTE"";9;-;9"
"""520753 FAINA"";13;4;17"
"""520760 FAZENDA NOVA"";14;3;17"
"""520780 FIRMINOPOLIS"";56;1;57"
"""520790 FLORES DE GOIAS"";9;-;9"
"""520800 FORMOSA"";296;11;307"
"""520810 FORMOSO"";17;-;17"
"""520815 GAMELEIRA DE GOIAS"";3;-;3"
"""520830 DIVINOPOLIS DE GOIAS"";11;-;11"
"""520840 GOIANAPOLIS"";42;2;44"
"""520850 GOIANDIRA"";7;1;8"
"""520860 GOIANESIA"";142;13;155"
