"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""430825 FLORIANO PEIXOTO"";1;123;110;2;236"
"""430830 FONTOURA XAVIER"";6;299;428;3;736"
"""430840 FORMIGUEIRO"";1;278;231;-;510"
"""430843 FORQUETINHA"";-;107;165;8;280"
"""430845 FORTALEZA DOS VALOS"";-;59;126;-;185"
"""430850 FREDERICO WESTPHALEN"";4;1658;1360;9;3031"
"""430860 GARIBALDI"";2;855;1172;8;2037"
"""430865 GARRUCHOS"";5;102;94;-;201"
"""430870 GAURAMA"";-;320;300;3;623"
"""430880 GENERAL CAMARA"";-;464;245;6;715"
"""430885 GENTIL"";-;64;64;-;128"
"""430890 GETULIO VARGAS"";1;983;701;7;1692"
"""430900 GIRUA"";2;953;539;3;1497"
"""430905 GLORINHA"";1;206;242;5;454"
"""430910 GRAMADO"";7;1559;2266;48;3880"
"""430912 GRAMADO DOS LOUREIROS"";-;174;138;2;314"
"""430915 GRAMADO XAVIER"";1;110;101;2;214"
"""430920 GRAVATAI"";60;6305;6735;110;13210"
"""430925 GUABIJU"";-;54;70;-;124"
"""430930 GUAIBA"";22;3730;2212;67;6031"
"""430940 GUAPORE"";2;838;709;8;1557"
"""430950 GUARANI DAS MISSOES"";-;412;172;-;584"
"""430955 HARMONIA"";-;165;146;2;313"
"""430957 HERVEIRAS"";-;233;80;-;313"
"""430960 HORIZONTINA"";1;695;517;2;1215"
"""430965 HULHA NEGRA"";-;289;153;-;442"
"""430970 HUMAITA"";-;271;201;-;472"
"""430975 IBARAMA"";-;213;185;4;402"
"""430980 IBIACA"";4;85;190;2;281"
"""430990 IBIRAIARAS"";3;165;253;2;423"
"""430995 IBIRAPUITA"";3;184;158;-;345"
"""431000 IBIRUBA"";4;1128;350;5;1487"
"""431010 IGREJINHA"";7;1996;1667;11;3681"
"""431020 IJUI"";7;2770;2290;27;5094"
"""431030 ILOPOLIS"";-;307;114;-;421"
"""431033 IMBE"";4;867;813;20;1704"
"""431036 IMIGRANTE"";-;130;180;1;311"
"""431040 INDEPENDENCIA"";1;245;185;1;432"
"""431041 INHACORA"";-;186;86;-;272"
"""431043 IPE"";1;277;222;3;503"
"""431046 IPIRANGA DO SUL"";-;49;75;2;126"
"""431050 IRAI"";3;694;421;5;1123"
"""431053 ITAARA"";1;214;174;-;389"
"""431055 ITACURUBI"";1;118;133;-;252"
"""431057 ITAPUCA"";4;170;68;1;243"
"""431060 ITAQUI"";1;1800;875;5;2681"
"""431065 ITATI"";-;75;146;-;221"
"""431070 ITATIBA DO SUL"";-;142;168;2;312"
"""431075 IVORA"";1;122;57;1;181"
"""431080 IVOTI"";6;724;749;6;1485"
"""431085 JABOTICABA"";3;211;264;1;479"
"""431087 JACUIZINHO"";1;56;56;-;113"
"""431090 JACUTINGA"";-;68;160;-;228"
"""431100 JAGUARAO"";1;1105;856;1;1963"
"""431110 JAGUARI"";1;819;330;5;1155"
"""431112 JAQUIRANA"";-;170;166;3;339"
"""431113 JARI"";2;168;120;-;290"
"""431115 JOIA"";-;230;253;2;485"
"""431120 JULIO DE CASTILHOS"";2;1039;559;10;1610"
"""431123 LAGOA BONITA DO SUL"";-;140;67;-;207"
"""431125 LAGOAO"";3;155;169;2;329"
"""431127 LAGOA DOS TRES CANTOS"";-;36;57;-;93"
"""431130 LAGOA VERMELHA"";15;970;1243;1;2229"
"""431140 LAJEADO"";2;2316;3191;26;5535"
"""431142 LAJEADO DO BUGRE"";-;65;121;-;186"
"""431150 LAVRAS DO SUL"";-;226;118;1;345"
"""431160 LIBERATO SALZANO"";1;129;208;1;339"
"""431162 LINDOLFO COLLOR"";2;295;265;6;568"
"""431164 LINHA NOVA"";-;64;92;-;156"
"""431170 MACHADINHO"";7;331;268;-;606"
"""431171 MACAMBARA"";5;269;287;2;563"
"""431173 MAMPITUBA"";4;185;114;-;303"
"""431175 MANOEL VIANA"";-;26;63;-;89"
"""431177 MAQUINE"";1;184;270;4;459"
"""431179 MARATA"";-;102;112;3;217"
"""431180 MARAU"";22;1374;1257;10;2663"
"""431190 MARCELINO RAMOS"";-;299;224;-;523"
"""431198 MARIANA PIMENTEL"";-;158;131;6;295"
"""431200 MARIANO MORO"";-;101;121;-;222"
"""431205 MARQUES DE SOUZA"";-;366;200;-;566"
"""431210 MATA"";2;288;153;2;445"
"""431213 MATO CASTELHANO"";4;117;116;1;238"
"""431215 MATO LEITAO"";-;121;188;1;310"
"""431217 MATO QUEIMADO"";-;140;55;1;196"
"""431220 MAXIMILIANO DE ALMEIDA"";1;484;130;1;616"
"""431225 MINAS DO LEAO"";4;395;259;5;663"
"""431230 MIRAGUAI"";-;280;268;2;550"
"""431235 MONTAURI"";1;50;50;-;101"
"""431237 MONTE ALEGRE DOS CAMPOS"";1;119;152;-;272"
"""431238 MONTE BELO DO SUL"";2;48;123;-;173"
"""431240 MONTENEGRO"";3;2176;1504;49;3732"
"""431242 MORMACO"";4;119;97;-;220"
"""431244 MORRINHOS DO SUL"";-;165;143;-;308"
"""431245 MORRO REDONDO"";-;141;170;-;311"
"""431247 MORRO REUTER"";1;163;239;4;407"
"""431250 MOSTARDAS"";1;418;395;2;816"
"""431260 MUCUM"";-;255;167;-;422"
"""431261 MUITOS CAPOES"";-;113;120;-;233"
"""431262 MULITERNO"";2;122;93;-;217"
"""431265 NAO-ME-TOQUE"";4;623;583;3;1213"
"""431267 NICOLAU VERGUEIRO"";1;85;98;-;184"
"""431270 NONOAI"";1;962;668;-;1631"
"""431275 NOVA ALVORADA"";3;76;128;-;207"
"""431280 NOVA ARACA"";-;173;186;6;365"
"""431290 NOVA BASSANO"";3;471;288;5;767"
"""431295 NOVA BOA VISTA"";-;72;98;5;175"
"""431300 NOVA BRESCIA"";1;252;164;4;421"
"""431301 NOVA CANDELARIA"";-;150;109;-;259"
"""431303 NOVA ESPERANCA DO SUL"";-;272;193;2;467"
"""431306 NOVA HARTZ"";3;706;780;4;1493"
"""431308 NOVA PADUA"";-;24;49;3;76"
"""431310 NOVA PALMA"";-;490;153;-;643"
"""431320 NOVA PETROPOLIS"";2;722;784;11;1519"
"""431330 NOVA PRATA"";4;763;920;10;1697"
"""431333 NOVA RAMADA"";-;101;73;-;174"
"""431335 NOVA ROMA DO SUL"";-;60;76;3;139"
"""431337 NOVA SANTA RITA"";1;1019;899;30;1949"
"""431339 NOVO CABRAIS"";1;160;155;-;316"
"""431340 NOVO HAMBURGO"";34;6543;7441;95;14113"
"""431342 NOVO MACHADO"";-;231;105;-;336"
"""431344 NOVO TIRADENTES"";1;115;191;-;307"
"""431346 NOVO XINGU"";-;80;80;-;160"
"""431349 NOVO BARREIRO"";-;169;202;2;373"
"""431350 OSORIO"";11;1720;1428;21;3180"
"""431360 PAIM FILHO"";5;377;196;1;579"
"""431365 PALMARES DO SUL"";5;527;405;3;940"
"""431370 PALMEIRA DAS MISSOES"";-;1145;1383;13;2541"
"""431380 PALMITINHO"";4;841;425;1;1271"
"""431390 PANAMBI"";1;1322;1536;8;2867"
"""431395 PANTANO GRANDE"";-;279;306;3;588"
"""431400 PARAI"";-;232;255;4;491"
"""431402 PARAISO DO SUL"";2;523;226;-;751"
"""431403 PARECI NOVO"";3;109;122;15;249"
"""431405 PAROBE"";5;3316;2673;29;6023"
"""431406 PASSA SETE"";-;250;160;-;410"
"""431407 PASSO DO SOBRADO"";-;153;212;4;369"
"""431410 PASSO FUNDO"";180;9230;7388;95;16893"
"""431413 PAULO BENTO"";-;72;127;-;199"
"""431415 PAVERAMA"";2;189;337;1;529"
"""431417 PEDRAS ALTAS"";-;47;54;1;102"
"""431420 PEDRO OSORIO"";-;382;184;3;569"
"""431430 PEJUCARA"";-;208;137;2;347"
"""431440 PELOTAS"";55;10099;7840;115;18109"
"""431442 PICADA CAFE"";-;216;215;20;451"
"""431445 PINHAL"";-;210;292;-;502"
"""431446 PINHAL DA SERRA"";-;83;91;1;175"
"""431447 PINHAL GRANDE"";-;293;144;1;438"
"""431449 PINHEIRINHO DO VALE"";1;304;201;1;507"
"""431450 PINHEIRO MACHADO"";-;379;198;-;577"
"""431454 PINTO BANDEIRA"";-;31;95;-;126"
"""431455 PIRAPO"";-;104;83;-;187"
"""431460 PIRATINI"";-;1339;530;4;1873"
"""431470 PLANALTO"";2;671;495;2;1170"
"""431475 POCO DAS ANTAS"";-;43;110;-;153"
"""431477 PONTAO"";5;225;202;1;433"
"""431478 PONTE PRETA"";-;40;106;1;147"
"""431480 PORTAO"";6;1321;1163;13;2503"
"""431490 PORTO ALEGRE"";482;64651;38550;1205;104888"
"""431500 PORTO LUCENA"";-;442;174;-;616"
"""431505 PORTO MAUA"";-;104;75;-;179"
"""431507 PORTO VERA CRUZ"";-;137;69;-;206"
"""431510 PORTO XAVIER"";-;613;310;2;925"
"""431513 POUSO NOVO"";-;195;80;-;275"
"""431514 PRESIDENTE LUCENA"";-;129;135;2;266"
"""431515 PROGRESSO"";-;770;209;4;983"
"""431517 PROTASIO ALVES"";-;71;69;1;141"
"""431520 PUTINGA"";-;187;103;-;290"
"""431530 QUARAI"";3;1096;641;3;1743"
"""431531 QUATRO IRMAOS"";-;66;75;-;141"
"""431532 QUEVEDOS"";-;99;62;2;163"
"""431535 QUINZE DE NOVEMBRO"";1;199;99;-;299"
"""431540 REDENTORA"";-;621;433;-;1054"
"""431545 RELVADO"";-;87;90;-;177"
"""431550 RESTINGA SECA"";3;1035;442;-;1480"
"""431555 RIO DOS INDIOS"";1;248;173;-;422"
"""431560 RIO GRANDE"";10;6874;5021;73;11978"
"""431570 RIO PARDO"";7;1280;1145;13;2445"
"""431575 RIOZINHO"";-;198;178;4;380"
"""431580 ROCA SALES"";-;524;427;1;952"
"""431590 RODEIO BONITO"";-;429;489;2;920"
"""431595 ROLADOR"";-;113;72;-;185"
"""431600 ROLANTE"";8;1121;946;10;2085"
"""431610 RONDA ALTA"";1;790;424;2;1217"
"""431620 RONDINHA"";1;272;167;1;441"
"""431630 ROQUE GONZALES"";-;414;190;-;604"
"""431640 ROSARIO DO SUL"";-;2217;846;11;3074"
"""431642 SAGRADA FAMILIA"";-;67;111;-;178"
"""431643 SALDANHA MARINHO"";-;111;58;-;169"
"""431645 SALTO DO JACUI"";-;509;291;1;801"
"""431647 SALVADOR DAS MISSOES"";-;147;111;5;263"
"""431650 SALVADOR DO SUL"";-;224;174;1;399"
"""431660 SANANDUVA"";4;951;601;6;1562"
"""431670 SANTA BARBARA DO SUL"";-;381;261;-;642"
"""431673 SANTA CECILIA DO SUL"";-;41;86;-;127"
"""431675 SANTA CLARA DO SUL"";-;199;276;2;477"
"""431680 SANTA CRUZ DO SUL"";9;4281;4828;35;9153"
"""431690 SANTA MARIA"";34;8394;6455;64;14947"
"""431695 SANTA MARIA DO HERVAL"";1;82;200;5;288"
"""431697 SANTA MARGARIDA DO SUL"";1;78;68;3;150"
"""431700 SANTANA DA BOA VISTA"";-;145;182;3;330"
"""431710 SANT'ANA DO LIVRAMENTO"";1;3218;1812;24;5055"
"""431720 SANTA ROSA"";3;2566;3059;11;5639"
"""431725 SANTA TEREZA"";-;32;86;-;118"
"""431730 SANTA VITORIA DO PALMAR"";4;1118;856;-;1978"
"""431740 SANTIAGO"";7;1814;1566;7;3394"
"""431750 SANTO ANGELO"";3;2836;2152;15;5006"
"""431755 SANTO ANTONIO DO PALMA"";4;84;102;2;192"
"""431760 SANTO ANTONIO DA PATRULHA"";7;2043;1432;8;3490"
"""431770 SANTO ANTONIO DAS MISSOES"";1;401;288;1;691"
"""431775 SANTO ANTONIO DO PLANALTO"";2;81;75;-;158"
"""431780 SANTO AUGUSTO"";-;1199;458;2;1659"
"""431790 SANTO CRISTO"";1;1028;446;29;1504"
"""431795 SANTO EXPEDITO DO SUL"";1;123;85;2;211"
"""431800 SAO BORJA"";25;3812;2364;22;6223"
"""431805 SAO DOMINGOS DO SUL"";2;150;103;2;257"
"""431810 SAO FRANCISCO DE ASSIS"";-;963;521;7;1491"
"""431820 SAO FRANCISCO DE PAULA"";1;1197;582;6;1786"
"""431830 SAO GABRIEL"";2;3089;2053;13;5157"
"""431840 SAO JERONIMO"";3;1579;828;13;2423"
"""431842 SAO JOAO DA URTIGA"";2;230;198;-;430"
"""431843 SAO JOAO DO POLESINE"";-;148;86;-;234"
"""431844 SAO JORGE"";1;76;116;-;193"
"""431845 SAO JOSE DAS MISSOES"";-;53;125;-;178"
"""431846 SAO JOSE DO HERVAL"";-;91;88;-;179"
"""431848 SAO JOSE DO HORTENCIO"";-;157;188;1;346"
"""431849 SAO JOSE DO INHACORA"";-;51;74;-;125"
"""431850 SAO JOSE DO NORTE"";2;1177;574;5;1758"
"""431860 SAO JOSE DO OURO"";4;574;246;-;824"
"""431861 SAO JOSE DO SUL"";-;76;74;-;150"
"""431862 SAO JOSE DOS AUSENTES"";-;177;153;1;331"
"""431870 SAO LEOPOLDO"";26;5600;3954;129;9709"
"""431880 SAO LOURENCO DO SUL"";3;2182;823;16;3024"
"""431890 SAO LUIZ GONZAGA"";1;2088;1083;10;3182"
"""431900 SAO MARCOS"";-;831;353;8;1192"
"""431910 SAO MARTINHO"";-;312;201;1;514"
"""431912 SAO MARTINHO DA SERRA"";-;163;102;-;265"
"""431915 SAO MIGUEL DAS MISSOES"";-;468;239;-;707"
"""431920 SAO NICOLAU"";-;234;163;4;401"
"""431930 SAO PAULO DAS MISSOES"";-;486;184;1;671"
"""431935 SAO PEDRO DA SERRA"";-;130;132;1;263"
"""431936 SAO PEDRO DAS MISSOES"";-;78;68;-;146"
"""431937 SAO PEDRO DO BUTIA"";-;90;111;3;204"
"""431940 SAO PEDRO DO SUL"";2;837;471;1;1311"
"""431950 SAO SEBASTIAO DO CAI"";2;1144;646;16;1808"
"""431960 SAO SEPE"";-;1288;669;2;1959"
"""431970 SAO VALENTIM"";-;137;162;-;299"
"""431971 SAO VALENTIM DO SUL"";-;260;100;-;360"
"""431973 SAO VALERIO DO SUL"";-;208;102;-;310"
"""431975 SAO VENDELINO"";-;85;94;-;179"
"""431980 SAO VICENTE DO SUL"";3;434;303;-;740"
"""431990 SAPIRANGA"";9;2762;3144;69;5984"
"""432000 SAPUCAIA DO SUL"";23;6400;4204;75;10702"
"""432010 SARANDI"";2;852;929;8;1791"
"""432020 SEBERI"";1;1005;664;-;1670"
"""432023 SEDE NOVA"";-;151;114;-;265"
"""432026 SEGREDO"";1;382;218;4;605"
"""432030 SELBACH"";-;275;71;3;349"
"""432032 SENADOR SALGADO FILHO"";-;160;66;-;226"
"""432035 SENTINELA DO SUL"";3;232;174;1;410"
"""432040 SERAFINA CORREA"";6;594;584;2;1186"
"""432045 SERIO"";-;58;63;1;122"
"""432050 SERTAO"";9;532;230;1;772"
"""432055 SERTAO SANTANA"";6;250;230;4;490"
"""432057 SETE DE SETEMBRO"";-;134;62;-;196"
"""432060 SEVERIANO DE ALMEIDA"";-;318;158;-;476"
"""432065 SILVEIRA MARTINS"";-;100;82;-;182"
"""432067 SINIMBU"";-;467;309;1;777"
"""432070 SOBRADINHO"";3;949;496;12;1460"
"""432080 SOLEDADE"";14;1697;872;26;2609"
"""432085 TABAI"";-;150;118;-;268"
"""432090 TAPEJARA"";13;863;1070;4;1950"
"""432100 TAPERA"";8;728;409;-;1145"
"""432110 TAPES"";6;588;424;10;1028"
"""432120 TAQUARA"";5;1985;2011;37;4038"
"""432130 TAQUARI"";-;864;1019;4;1887"
"""432132 TAQUARUCU DO SUL"";-;133;186;2;321"
"""432135 TAVARES"";2;161;139;3;305"
"""432140 TENENTE PORTELA"";2;737;760;2;1501"
"""432143 TERRA DE AREIA"";1;293;361;5;660"
"""432145 TEUTONIA"";1;854;1482;24;2361"
"""432146 TIO HUGO"";2;108;153;2;265"
"""432147 TIRADENTES DO SUL"";-;248;219;1;468"
"""432149 TOROPI"";2;122;153;-;277"
"""432150 TORRES"";8;1471;1806;12;3297"
"""432160 TRAMANDAI"";5;2255;1720;23;4003"
"""432162 TRAVESSEIRO"";-;202;78;-;280"
"""432163 TRES ARROIOS"";-;53;96;-;149"
"""432166 TRES CACHOEIRAS"";1;359;514;-;874"
"""432170 TRES COROAS"";3;1348;988;10;2349"
"""432180 TRES DE MAIO"";2;905;805;6;1718"
"""432183 TRES FORQUILHAS"";1;71;134;3;209"
"""432185 TRES PALMEIRAS"";-;278;206;1;485"
"""432190 TRES PASSOS"";2;1279;1321;3;2605"
"""432195 TRINDADE DO SUL"";1;604;425;1;1031"
"""432200 TRIUNFO"";4;1064;723;3;1794"
"""432210 TUCUNDUVA"";1;517;158;2;678"
"""432215 TUNAS"";3;101;141;4;249"
"""432218 TUPANCI DO SUL"";1;97;47;-;145"
"""432220 TUPANCIRETA"";3;1349;577;2;1931"
"""432225 TUPANDI"";-;182;134;-;316"
"""432230 TUPARENDI"";-;415;310;-;725"
"""432232 TURUCU"";-;122;120;2;244"
"""432234 UBIRETAMA"";-;128;84;-;212"
"""432235 UNIAO DA SERRA"";-;21;36;-;57"
"""432237 UNISTALDA"";-;81;80;-;161"
"""432240 URUGUAIANA"";5;3794;2154;45;5998"
"""432250 VACARIA"";9;2581;2978;16;5584"
"""432252 VALE VERDE"";-;98;113;5;216"
"""432253 VALE DO SOL"";-;582;303;1;886"
"""432254 VALE REAL"";-;122;140;2;264"
"""432255 VANINI"";3;76;87;1;167"
"""432260 VENANCIO AIRES"";6;1876;2128;21;4031"
"""432270 VERA CRUZ"";4;936;846;16;1802"
"""432280 VERANOPOLIS"";-;804;933;26;1763"
"""432285 VESPASIANO CORREA"";-;136;81;-;217"
"""432290 VIADUTOS"";2;331;217;-;550"
"""432300 VIAMAO"";58;9560;5083;164;14865"
"""432310 VICENTE DUTRA"";-;179;229;1;409"
"""432320 VICTOR GRAEFF"";-;85;119;-;204"
"""432330 VILA FLORES"";-;110;153;3;266"
"""432335 VILA LANGARO"";-;69;112;-;181"
"""432340 VILA MARIA"";5;92;153;2;252"
"""432345 VILA NOVA DO SUL"";1;166;121;-;288"
"""432350 VISTA ALEGRE"";-;143;174;-;317"
"""432360 VISTA ALEGRE DO PRATA"";-;45;51;1;97"
"""432370 VISTA GAUCHA"";-;132;158;1;291"
"""432375 VITORIA DAS MISSOES"";-;181;149;1;331"
"""432377 WESTFALIA"";-;90;174;3;267"
"""432380 XANGRI-LA"";5;481;748;6;1240"
"""500020 AGUA CLARA"";2;602;435;1;1040"
"""500025 ALCINOPOLIS"";2;64;139;2;207"
"""500060 AMAMBAI"";3;2468;953;5;3429"
"""500070 ANASTACIO"";2;1253;860;8;2123"
"""500080 ANAURILANDIA"";-;443;198;4;645"
"""500085 ANGELICA"";2;499;270;4;775"
"""500090 ANTONIO JOAO"";1;516;260;-;777"
"""500100 APARECIDA DO TABOADO"";1;1340;1160;13;2514"
"""500110 AQUIDAUANA"";3;2477;1957;16;4453"
"""500124 ARAL MOREIRA"";2;522;217;-;741"
"""500150 BANDEIRANTES"";-;199;229;4;432"
"""500190 BATAGUASSU"";2;713;710;15;1440"
"""500200 BATAYPORA"";-;360;285;-;645"
"""500210 BELA VISTA"";-;1024;977;1;2002"
"""500215 BODOQUENA"";1;404;266;1;672"
"""500220 BONITO"";2;978;975;6;1961"
"""500230 BRASILANDIA"";-;745;322;1;1068"
"""500240 CAARAPO"";7;1384;905;11;2307"
"""500260 CAMAPUA"";2;473;416;5;896"
"""500270 CAMPO GRANDE"";101;29310;36395;837;66643"
"""500280 CARACOL"";-;356;167;-;523"
"""500290 CASSILANDIA"";3;804;548;28;1383"
"""500295 CHAPADAO DO SUL"";3;1695;1508;13;3219"
"""500310 CORGUINHO"";-;111;163;10;284"
"""500315 CORONEL SAPUCAIA"";2;819;397;2;1220"
"""500320 CORUMBA"";5;4483;3056;31;7575"
"""500325 COSTA RICA"";2;1815;1284;3;3104"
"""500330 COXIM"";1;1609;1487;28;3125"
"""500345 DEODAPOLIS"";-;364;326;2;692"
"""500348 DOIS IRMAOS DO BURITI"";2;524;270;3;799"
"""500350 DOURADINA"";-;163;156;3;322"
"""500370 DOURADOS"";34;7439;6585;61;14119"
"""500375 ELDORADO"";1;460;317;-;778"
"""500380 FATIMA DO SUL"";2;1715;678;19;2414"
"""500390 FIGUEIRAO"";-;78;80;2;160"
"""500400 GLORIA DE DOURADOS"";-;621;248;5;874"
"""500410 GUIA LOPES DA LAGUNA"";-;843;347;5;1195"
"""500430 IGUATEMI"";4;1303;446;3;1756"
"""500440 INOCENCIA"";-;525;247;1;773"
"""500450 ITAPORA"";3;573;675;4;1255"
"""500460 ITAQUIRAI"";4;1029;460;4;1497"
"""500470 IVINHEMA"";1;1279;1069;12;2361"
"""500480 JAPORA"";1;917;167;1;1086"
"""500490 JARAGUARI"";-;202;169;2;373"
"""500500 JARDIM"";3;1655;923;7;2588"
"""500510 JATEI"";-;112;113;-;225"
"""500515 JUTI"";2;447;191;2;642"
"""500520 LADARIO"";-;646;449;9;1104"
"""500525 LAGUNA CARAPA"";-;258;198;2;458"
"""500540 MARACAJU"";1;2680;2348;14;5043"
"""500560 MIRANDA"";3;1345;1029;8;2385"
"""500568 MUNDO NOVO"";4;1472;508;1;1985"
"""500570 NAVIRAI"";10;2720;1439;17;4186"
"""500580 NIOAQUE"";2;551;432;11;996"
"""500600 NOVA ALVORADA DO SUL"";2;914;750;8;1674"
"""500620 NOVA ANDRADINA"";5;1686;1497;24;3212"
"""500625 NOVO HORIZONTE DO SUL"";-;234;119;1;354"
"""500627 PARAISO DAS AGUAS"";-;87;126;2;215"
"""500630 PARANAIBA"";7;2736;1559;11;4313"
"""500635 PARANHOS"";2;880;367;-;1249"
"""500640 PEDRO GOMES"";-;227;200;2;429"
"""500660 PONTA PORA"";10;4996;3050;31;8087"
"""500690 PORTO MURTINHO"";-;577;413;4;994"
"""500710 RIBAS DO RIO PARDO"";2;682;653;12;1349"
"""500720 RIO BRILHANTE"";7;1666;1333;19;3025"
"""500730 RIO NEGRO"";1;303;161;1;466"
"""500740 RIO VERDE DE MATO GROSSO"";-;920;683;10;1613"
"""500750 ROCHEDO"";-;174;205;-;379"
"""500755 SANTA RITA DO PARDO"";-;253;179;-;432"
"""500769 SAO GABRIEL DO OESTE"";5;1628;1333;7;2973"
"""500770 SETE QUEDAS"";2;202;180;-;384"
"""500780 SELVIRIA"";-;244;166;2;412"
"""500790 SIDROLANDIA"";4;1768;1661;9;3442"
"""500793 SONORA"";1;795;473;10;1279"
"""500795 TACURU"";1;601;229;2;833"
"""500797 TAQUARUSSU"";-;231;84;-;315"
"""500800 TERENOS"";2;435;644;9;1090"
"""500830 TRES LAGOAS"";11;4120;4083;80;8294"
"""500840 VICENTINA"";-;315;202;9;526"
"""510010 ACORIZAL"";-;71;60;-;131"
"""510020 AGUA BOA"";1;925;1054;10;1990"
"""510025 ALTA FLORESTA"";3;1343;1911;3;3260"
"""510030 ALTO ARAGUAIA"";-;643;612;4;1259"
"""510035 ALTO BOA VISTA"";-;183;148;-;331"
"""510040 ALTO GARCAS"";1;255;377;-;633"
"""510050 ALTO PARAGUAI"";-;180;193;-;373"
"""510060 ALTO TAQUARI"";-;277;361;1;639"
"""510080 APIACAS"";-;531;292;-;823"
"""510100 ARAGUAIANA"";-;59;107;1;167"
"""510120 ARAGUAINHA"";-;23;28;-;51"
"""510125 ARAPUTANGA"";2;422;375;1;800"
"""510130 ARENAPOLIS"";-;477;380;-;857"
"""510140 ARIPUANA"";-;1074;512;-;1586"
"""510160 BARAO DE MELGACO"";-;94;148;-;242"
"""510170 BARRA DO BUGRES"";1;822;666;15;1504"
"""510180 BARRA DO GARCAS"";5;1515;2020;7;3547"
"""510185 BOM JESUS DO ARAGUAIA"";-;130;162;-;292"
"""510190 BRASNORTE"";-;1604;580;8;2192"
"""510250 CACERES"";7;3896;3442;7;7352"
"""510260 CAMPINAPOLIS"";1;881;384;2;1268"
"""510263 CAMPO NOVO DO PARECIS"";1;1451;1618;3;3073"
"""510267 CAMPO VERDE"";2;1617;1938;7;3564"
"""510268 CAMPOS DE JULIO"";1;492;242;1;736"
"""510269 CANABRAVA DO NORTE"";-;130;146;-;276"
"""510270 CANARANA"";-;953;702;7;1662"
"""510279 CARLINDA"";-;191;351;-;542"
"""510285 CASTANHEIRA"";-;125;159;-;284"
"""510300 CHAPADA DOS GUIMARAES"";1;468;483;-;952"
"""510305 CLAUDIA"";-;756;373;1;1130"
"""510310 COCALINHO"";-;383;166;-;549"
"""510320 COLIDER"";1;917;1159;2;2079"
"""510325 COLNIZA"";1;973;703;-;1677"
"""510330 COMODORO"";1;1403;567;1;1972"
"""510335 CONFRESA"";1;1536;1246;2;2785"
"""510336 CONQUISTA D'OESTE"";1;158;105;-;264"
"""510337 COTRIGUACU"";-;496;304;-;800"
"""510340 CUIABA"";32;14889;15012;112;30045"
"""510343 CURVELANDIA"";-;167;195;-;362"
"""510345 DENISE"";2;115;167;1;285"
"""510350 DIAMANTINO"";-;755;893;1;1649"
"""510360 DOM AQUINO"";-;669;231;-;900"
"""510370 FELIZ NATAL"";-;234;318;2;554"
"""510380 FIGUEIROPOLIS D'OESTE"";-;104;91;-;195"
"""510385 GAUCHA DO NORTE"";-;231;216;-;447"
"""510390 GENERAL CARNEIRO"";-;318;179;-;497"
"""510395 GLORIA D'OESTE"";-;87;117;-;204"
"""510410 GUARANTA DO NORTE"";5;1696;1287;6;2994"
"""510420 GUIRATINGA"";-;802;299;3;1104"
"""510450 INDIAVAI"";1;54;68;-;123"
"""510452 IPIRANGA DO NORTE"";1;124;211;3;339"
"""510454 ITANHANGA"";-;123;161;4;288"
"""510455 ITAUBA"";-;95;188;2;285"
"""510460 ITIQUIRA"";1;698;472;-;1171"
"""510480 JACIARA"";3;1478;865;-;2346"
"""510490 JANGADA"";2;189;158;-;349"
"""510500 JAURU"";-;385;215;10;610"
"""510510 JUARA"";2;1207;853;12;2074"
"""510515 JUINA"";-;2262;1598;3;3863"
"""510517 JURUENA"";1;617;276;1;895"
"""510520 JUSCIMEIRA"";-;933;334;-;1267"
"""510523 LAMBARI D'OESTE"";-;142;185;-;327"
"""510525 LUCAS DO RIO VERDE"";1;2563;3999;3;6566"
"""510530 LUCIARA"";-;119;79;-;198"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;1165;525;7;1697"
"""510558 MARCELANDIA"";-;721;292;-;1013"
"""510560 MATUPA"";-;662;626;-;1288"
"""510562 MIRASSOL D'OESTE"";-;1327;977;5;2309"
"""510590 NOBRES"";-;1213;379;5;1597"
"""510600 NORTELANDIA"";1;136;158;-;295"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;328;257;-;585"
"""510615 NOVA BANDEIRANTES"";1;205;370;-;576"
"""510617 NOVA NAZARE"";-;346;123;-;469"
"""510618 NOVA LACERDA"";-;272;218;-;490"
"""510619 NOVA SANTA HELENA"";1;78;134;-;213"
"""510620 NOVA BRASILANDIA"";-;69;89;-;158"
"""510621 NOVA CANAA DO NORTE"";1;185;330;8;524"
"""510622 NOVA MUTUM"";-;1887;1399;4;3290"
"""510623 NOVA OLIMPIA"";-;584;212;-;796"
"""510624 NOVA UBIRATA"";1;287;320;1;609"
"""510625 NOVA XAVANTINA"";-;886;933;-;1819"
"""510626 NOVO MUNDO"";-;188;268;-;456"
"""510627 NOVO HORIZONTE DO NORTE"";-;271;90;-;361"
"""510628 NOVO SAO JOAQUIM"";1;451;256;-;708"
"""510629 PARANAITA"";-;763;532;-;1295"
"""510630 PARANATINGA"";1;1360;744;-;2105"
"""510631 NOVO SANTO ANTONIO"";-;45;78;-;123"
"""510637 PEDRA PRETA"";1;790;521;2;1314"
"""510642 PEIXOTO DE AZEVEDO"";-;820;1230;-;2050"
