"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""421540 SALTO VELOSO"";-;-;-;-;-;-;-;-;-;-;-;-;-;5;13;9;7;1;1;8;24;27;26;16;21;15;24;28;23;23;23;23;20;25;25;25;29;34;35;35;28;47;38;31;25;21;23;28;31;35;31;48;59;71;28;45;57;33;39;58;39;32;1392"
"""421550 SANTA CECILIA"";-;-;-;-;-;-;-;-;-;-;-;-;32;132;101;75;75;101;109;90;73;83;68;108;92;105;92;153;147;155;111;139;130;122;120;161;98;124;123;125;119;116;105;109;140;95;108;85;86;107;126;105;91;109;102;97;112;95;126;99;89;71;5336"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;-;-;-;-;-;-;-;-;3;3;45;95;86;102;149;135;145;162;95;87;162;102;171;100;160;188;218;186;154;187;99;198;187;218;214;164;133;186;150;142;182;276;242;242;225;208;176;116;187;219;204;225;236;196;262;269;301;316;289;191;284;9272"
"""421580 SAO BENTO DO SUL"";-;-;-;-;-;-;-;-;-;-;12;245;330;405;373;441;417;487;467;412;511;449;456;425;422;434;384;487;385;518;490;493;473;476;478;517;406;473;484;505;494;517;527;519;519;540;546;530;472;514;456;527;535;544;573;585;535;533;558;534;463;380;24256"
"""421590 SAO BONIFACIO"";-;-;-;-;-;-;-;-;-;-;-;3;2;13;22;40;26;31;22;23;29;18;18;19;15;30;12;28;23;17;21;19;18;4;25;29;47;33;38;45;35;49;36;74;73;83;72;97;48;45;59;78;65;100;77;74;135;114;141;95;83;56;2359"
"""421600 SAO CARLOS"";-;-;-;-;-;-;-;-;-;-;-;-;4;96;70;106;109;128;137;118;103;118;131;118;130;93;135;143;124;135;130;124;78;56;84;84;81;80;85;180;134;98;137;170;177;185;184;142;122;149;189;199;200;239;291;267;214;262;250;159;110;129;6987"
"""421620 SAO FRANCISCO DO SUL"";-;-;-;-;-;-;-;-;-;-;4;4;32;173;127;120;132;119;65;21;65;65;70;63;12;36;74;64;135;187;158;191;151;155;151;124;123;139;186;148;178;175;154;149;124;135;151;130;122;139;142;161;160;170;157;133;169;116;155;133;149;122;6318"
"""421625 SAO JOAO DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;6;22;18;17;40;21;38;33;28;20;29;31;20;32;37;40;22;36;24;75;60;56;46;62;33;56;51;71;63;56;84;59;61;48;64;60;63;81;67;58;62;43;53;64;69;62;58;54;38;48;2339"
"""421630 SAO JOAO BATISTA"";-;-;-;-;-;-;-;-;-;-;-;3;26;76;82;101;86;81;78;91;104;93;77;85;74;72;65;106;101;112;77;69;75;62;91;91;80;78;63;82;103;92;79;82;79;113;78;75;75;74;69;93;101;87;67;74;82;66;55;88;63;72;4048"
"""421650 SAO JOAQUIM"";-;-;-;-;-;-;-;-;1;-;1;-;7;107;106;107;127;126;145;138;152;164;176;153;140;161;103;169;144;172;98;145;210;172;175;172;166;143;143;184;215;217;157;223;200;181;220;133;168;193;173;180;195;203;201;206;211;229;218;230;220;171;8351"
"""421660 SAO JOSE"";-;-;-;-;-;-;-;2;12;48;198;880;1711;2095;2124;2220;2193;2361;2332;2246;2454;2316;2331;2324;2315;2575;2287;2728;2493;2490;2361;2520;2536;2413;2443;2428;2397;2470;2365;2476;2616;2525;2494;2611;2549;2531;2464;2267;2259;2437;2355;2434;2472;2523;2441;2774;2674;2657;2706;2215;1521;385;119054"
"""421670 SAO JOSE DO CEDRO"";-;-;-;-;-;-;-;-;-;-;-;1;2;32;43;43;63;48;68;41;42;62;76;54;57;39;56;77;38;78;57;74;97;87;110;86;70;89;87;102;105;107;132;133;119;151;135;122;77;114;118;151;116;142;179;138;166;180;148;151;112;123;4698"
"""421690 SAO LOURENCO DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;14;49;136;124;149;133;146;168;144;131;135;134;144;155;131;137;146;156;156;153;157;132;119;149;132;137;130;117;174;193;193;157;131;156;215;202;179;170;172;154;200;213;244;205;215;212;233;252;218;131;21;7954"
"""421710 SAO MARTINHO"";-;-;-;-;-;-;-;-;-;-;-;-;20;11;21;23;-;-;-;-;-;-;-;-;-;-;-;-;18;15;15;12;17;24;16;19;22;10;9;15;17;18;13;17;21;18;27;22;22;32;28;26;26;31;15;28;29;25;28;17;29;17;773"
"""421720 SAO MIGUEL DO OESTE"";-;-;-;-;-;-;-;-;2;5;19;214;523;529;488;592;678;745;671;632;601;612;641;641;651;622;553;719;567;748;668;650;697;719;680;662;636;719;615;664;677;689;689;721;705;680;690;657;696;718;667;748;722;733;715;740;727;704;728;598;559;136;32862"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;-;-;-;-;-;-;-;10;11;8;15;35;28;26;32;35;29;30;61;44;39;45;63;55;63;68;77;74;76;73;60;66;68;70;61;63;62;73;69;68;75;71;81;65;77;63;49;57;80;89;131;152;177;174;155;152;137;125;127;83;3777"
"""421730 SAUDADES"";-;-;-;-;-;-;-;-;-;-;-;1;3;44;26;31;35;30;37;35;67;25;41;32;33;21;16;26;43;66;34;52;74;24;43;49;33;36;75;90;73;100;107;89;116;109;117;107;72;73;101;108;78;85;125;130;115;103;142;89;82;81;3324"
"""421750 SEARA"";-;-;-;-;-;-;-;-;-;-;-;2;34;67;101;80;111;104;92;83;87;64;86;77;70;99;75;105;78;94;92;100;80;74;110;95;71;88;93;108;138;134;122;110;116;119;146;124;103;112;123;158;135;169;130;129;114;138;123;94;93;52;5102"
"""421770 SOMBRIO"";-;-;-;-;-;-;-;-;-;-;-;2;13;236;236;294;294;427;392;334;495;448;354;298;267;388;316;382;412;502;442;534;551;492;601;325;-;28;1;344;520;505;679;657;761;749;779;716;618;679;694;794;809;805;693;731;712;778;806;759;658;542;24852"
"""421780 TAIO"";-;-;-;-;-;-;-;-;-;-;-;6;25;84;77;78;79;92;100;86;79;78;63;69;74;61;86;79;88;118;85;77;99;99;81;84;79;81;60;90;92;100;103;83;97;96;93;82;80;69;81;68;82;83;98;90;111;108;105;95;99;53;4225"
"""421790 TANGARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;15;6;7;12;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32;40;85;113;98;115;116;129;120;173;119;123;116;106;83;100;87;76;73;122;98;80;68;81;120;72;71;95;2761"
"""421800 TIJUCAS"";-;-;-;-;-;-;-;-;-;-;1;5;20;93;94;110;110;107;86;111;85;76;52;4;-;-;-;-;12;18;143;160;156;137;188;126;170;236;227;272;256;245;208;254;244;289;299;279;230;261;273;352;411;390;290;264;239;279;287;301;274;187;8911"
"""421810 TIMBE DO SUL"";-;-;-;-;-;-;-;-;-;-;-;2;6;70;61;62;94;140;140;177;238;190;234;187;175;185;215;246;145;217;238;247;269;173;251;229;237;198;207;205;233;212;211;279;248;233;314;248;170;232;280;213;208;260;182;223;153;249;290;252;152;199;10079"
"""421820 TIMBO"";-;-;-;-;-;-;-;-;-;-;5;15;107;201;215;354;357;378;410;426;414;385;366;403;385;354;421;465;428;507;461;497;526;486;533;467;438;454;553;577;639;627;604;632;568;557;608;483;488;476;609;620;650;607;670;703;644;587;722;368;231;137;23818"
"""421830 TRES BARRAS"";-;-;-;-;-;-;-;-;-;-;-;-;19;132;108;112;143;155;150;139;151;164;188;154;140;157;145;176;157;190;155;177;187;158;132;169;128;124;163;197;199;154;157;166;194;170;156;124;121;139;129;153;143;140;133;147;123;140;161;143;106;115;7383"
"""421840 TREZE DE MAIO"";-;-;-;-;-;-;-;-;-;-;-;1;69;185;165;201;201;246;256;238;288;291;340;333;273;249;273;309;246;327;296;272;262;278;281;279;207;249;266;326;315;331;309;309;322;297;392;314;248;302;305;325;321;296;233;311;243;253;336;304;238;175;13686"
"""421860 TROMBUDO CENTRAL"";-;-;-;-;-;-;-;-;-;-;-;-;12;18;22;25;28;37;27;22;23;19;21;20;13;28;31;33;37;28;44;33;35;33;27;34;25;32;41;39;37;29;22;45;43;38;39;35;29;32;29;33;31;46;37;44;41;36;47;42;42;31;1595"
"""421870 TUBARAO"";-;-;-;-;-;-;-;-;-;18;54;455;1101;1296;1171;1380;1251;1364;1326;1272;1394;1363;1338;1317;1270;1369;1254;1428;1247;1364;1237;1301;1280;1180;1241;1307;1189;1390;1243;1228;1241;1189;1201;1251;1187;1219;1167;1131;1097;1204;1093;1166;1160;1244;1219;1315;1293;1292;1272;1180;1224;861;62834"
"""421875 TUNAPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;20;55;34;51;63;70;46;50;60;53;51;66;75;55;69;66;78;102;84;94;96;75;87;57;77;90;79;87;78;106;82;94;88;81;84;79;70;67;82;69;76;60;83;82;78;74;64;62;70;38;3557"
"""421880 TURVO"";-;-;-;-;-;-;-;-;-;-;-;2;7;47;37;42;66;61;90;68;74;60;64;62;32;56;33;58;25;66;71;69;54;43;49;57;30;33;24;18;64;48;56;59;57;71;51;60;45;49;40;30;26;47;50;49;38;30;56;44;44;23;2435"
"""421890 URUBICI"";-;-;-;-;-;-;-;-;-;-;-;-;6;22;23;22;19;21;22;25;20;16;17;18;17;15;14;22;35;39;30;46;35;53;36;48;35;54;60;74;83;59;57;46;66;73;90;74;46;37;56;74;43;49;79;37;38;48;34;23;-;15;1971"
"""421900 URUSSANGA"";-;-;-;-;-;-;-;-;-;-;-;1;20;93;115;156;145;134;100;78;69;121;143;146;143;107;127;185;164;174;171;170;195;140;172;166;125;132;166;134;162;157;183;199;171;212;193;160;142;167;146;162;169;184;173;194;176;178;193;153;142;120;7528"
"""421910 VARGEAO"";-;-;-;-;-;-;-;-;-;-;-;11;10;24;40;49;70;36;71;53;78;68;84;68;51;47;56;71;71;66;63;58;60;41;52;63;63;43;52;81;77;105;108;122;131;121;143;138;71;84;98;110;105;133;107;126;119;114;140;99;76;73;4000"
"""421920 VIDAL RAMOS"";-;-;-;-;-;-;-;-;-;-;-;-;2;6;12;10;16;10;11;13;7;7;12;6;13;6;2;5;9;2;9;5;9;4;9;7;4;3;7;5;4;5;8;6;3;5;3;7;3;2;3;6;5;2;8;3;8;6;9;8;9;7;331"
"""421930 VIDEIRA"";-;-;-;-;-;-;-;-;-;-;-;5;68;359;297;368;413;422;392;396;464;391;420;411;392;432;383;404;400;417;391;383;426;381;420;388;388;382;396;408;478;440;477;432;480;524;456;464;424;522;487;588;572;614;512;607;551;585;597;548;455;96;21706"
"""421935 VITOR MEIRELES"";-;-;-;-;-;-;-;-;-;-;-;-;3;14;13;15;6;16;13;22;12;21;14;12;11;11;18;13;14;10;21;30;20;10;17;18;15;14;11;22;41;19;25;29;15;17;22;23;18;19;13;17;17;-;10;10;10;12;16;14;-;-;763"
"""421940 WITMARSUM"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;7;5;5;-;1;5;1;-;1;1;1;7;11;13;13;3;-;3;-;-;2;-;1;-;-;-;4;1;-;1;4;4;1;-;28;25;17;18;27;27;30;24;22;10;6;-;-;334"
"""421950 XANXERE"";-;-;-;-;-;-;-;-;-;-;3;18;205;675;679;733;645;795;800;765;742;675;734;695;729;712;679;718;711;783;733;732;760;671;682;674;672;700;712;780;748;738;734;757;801;723;779;710;707;728;693;752;735;761;715;743;671;751;761;686;646;434;35385"
"""421960 XAVANTINA"";-;-;-;-;-;-;-;-;-;-;-;-;1;34;29;30;36;21;28;12;18;29;40;32;21;31;36;25;38;27;16;21;30;20;24;29;20;30;23;30;29;26;29;20;29;30;35;28;29;25;41;18;23;26;21;7;6;19;37;38;26;20;1293"
"""421970 XAXIM"";-;-;-;-;-;-;-;-;-;-;-;-;10;138;99;121;144;141;158;123;130;138;105;131;97;109;102;127;134;164;164;157;149;144;117;150;104;110;99;177;177;133;104;119;143;124;117;114;95;128;112;135;120;133;128;146;143;121;137;132;107;90;6300"
"""430003 ACEGUA"";-;-;-;-;-;-;-;-;-;-;1;2;11;33;32;33;44;36;36;43;40;47;43;46;48;33;40;38;50;46;48;32;37;34;41;42;37;31;38;40;41;41;37;41;37;44;36;42;32;34;33;35;38;43;43;29;30;32;37;32;28;24;1871"
"""430010 AGUDO"";-;-;-;-;-;-;-;-;-;-;3;15;47;85;98;74;59;126;113;108;120;97;108;129;116;140;132;143;142;159;151;127;127;142;138;116;120;110;110;137;117;88;123;163;155;147;159;139;84;116;100;138;141;155;129;158;117;141;143;119;99;79;6102"
"""430020 AJURICABA"";-;-;-;-;-;-;-;-;-;1;23;26;16;22;18;28;21;22;37;21;18;20;22;28;29;28;28;36;31;27;32;37;33;29;30;30;29;23;31;27;36;30;27;37;28;24;30;41;23;27;24;32;27;21;35;32;35;18;36;13;-;-;1379"
"""430030 ALECRIM"";-;-;-;-;-;-;-;-;-;-;-;-;1;54;39;26;46;53;59;29;38;26;54;49;39;43;43;65;43;49;40;43;46;56;58;46;40;52;62;62;53;43;49;48;55;54;33;45;46;46;42;53;39;39;45;57;50;44;44;42;47;40;2275"
"""430040 ALEGRETE"";-;-;-;-;-;-;-;-;-;-;1;8;202;464;413;442;476;519;488;506;492;504;515;528;501;496;472;561;521;555;586;561;562;517;549;565;540;570;533;507;615;598;580;663;599;548;601;603;536;582;547;595;552;573;579;655;588;587;659;541;570;363;26888"
"""430050 ALPESTRE"";-;-;-;-;-;-;-;-;-;-;-;-;9;35;53;35;39;64;62;38;41;40;36;28;39;47;33;51;32;53;57;47;49;41;49;52;51;56;47;50;70;40;40;47;44;39;44;44;42;49;33;44;39;41;38;36;44;30;51;34;34;35;2152"
"""430060 ALVORADA"";-;-;-;-;-;-;-;-;-;-;-;1;96;536;465;537;548;605;527;546;531;496;450;474;462;444;409;523;499;564;523;557;527;452;317;247;262;250;293;180;38;7;-;97;240;270;293;291;308;341;320;439;501;534;474;507;508;560;509;482;401;192;19633"
"""430064 AMETISTA DO SUL"";-;-;-;-;-;-;-;-;-;-;19;44;34;47;25;34;39;31;38;44;33;21;30;21;24;20;9;18;38;41;34;28;24;58;37;37;36;26;37;51;52;43;42;42;38;40;44;34;44;34;32;48;32;41;47;41;42;51;24;9;-;-;1758"
"""430070 ANTA GORDA"";-;-;-;-;-;-;-;-;-;-;-;-;2;22;24;38;30;23;21;25;27;29;19;24;21;38;18;34;37;37;25;27;41;30;46;43;27;35;21;44;33;25;30;43;33;30;36;40;49;41;40;46;32;58;57;47;37;47;34;42;34;-;1642"
"""430080 ANTONIO PRADO"";-;-;-;-;-;-;-;-;-;-;1;3;10;82;55;59;54;82;59;75;59;61;73;60;61;78;70;85;64;91;87;69;76;84;70;97;81;101;96;91;102;64;75;84;65;64;74;77;69;73;55;89;79;71;83;75;74;49;56;41;-;-;3453"
"""430090 ARATIBA"";-;-;-;-;-;-;-;-;-;-;-;2;10;47;67;53;58;23;62;57;49;51;53;56;75;60;48;62;66;58;50;57;61;58;65;64;27;61;52;60;56;60;69;65;59;31;31;29;26;77;57;41;56;57;58;64;59;52;74;61;66;63;2723"
"""430100 ARROIO DO MEIO"";-;-;-;-;-;-;-;-;-;3;8;42;74;251;211;295;265;274;295;262;272;229;245;261;257;239;264;290;283;309;296;291;255;248;250;254;216;234;210;253;247;99;237;226;241;229;235;211;208;224;224;220;217;264;227;247;260;255;231;215;231;142;12026"
"""430120 ARROIO DO TIGRE"";-;-;-;-;-;-;-;-;-;-;29;108;123;121;108;111;120;175;152;144;146;122;111;95;93;111;85;105;98;108;119;99;118;106;81;114;100;120;117;139;129;124;102;137;148;139;135;116;120;157;122;148;154;151;178;161;138;165;106;119;103;79;6309"
"""430130 ARROIO GRANDE"";-;-;-;-;-;-;-;-;-;-;21;40;26;37;27;40;29;50;48;51;53;47;54;53;64;72;47;62;70;81;61;54;70;46;45;59;45;57;40;51;49;50;47;53;33;52;51;39;56;49;38;52;55;50;45;50;46;49;45;34;44;28;2515"
"""430140 ARVOREZINHA"";-;-;-;-;-;-;-;-;-;-;-;1;9;73;65;65;73;84;69;45;57;65;49;50;49;60;40;90;79;106;76;68;54;53;79;56;50;58;40;49;55;66;78;100;58;72;71;57;61;56;62;77;67;76;75;83;81;70;64;56;55;50;3202"
"""430150 AUGUSTO PESTANA"";-;-;-;-;-;-;-;-;-;-;-;2;20;39;19;41;42;45;30;41;53;25;42;36;19;38;29;46;27;41;37;31;45;26;39;28;31;32;44;39;49;42;40;41;43;34;43;29;30;49;39;47;38;49;39;53;44;41;42;38;37;11;1865"
"""430160 BAGE"";-;-;-;-;-;-;-;-;-;3;9;27;193;598;566;612;655;675;663;686;724;654;718;715;661;677;615;757;781;852;800;729;788;688;801;773;690;754;687;781;814;761;771;833;746;783;831;763;660;712;662;757;782;736;750;774;790;829;828;655;617;419;35605"
"""430210 BENTO GONCALVES"";-;-;-;-;-;-;-;-;-;1;23;60;312;489;489;592;583;619;590;605;618;574;626;614;626;589;541;637;569;609;598;607;592;507;593;525;554;561;561;613;604;612;620;614;533;549;595;576;563;605;585;623;632;578;585;638;614;668;705;615;455;279;28925"
"""430220 BOA VISTA DO BURICA"";-;-;-;-;-;-;-;-;-;-;1;29;34;40;33;61;84;85;45;39;42;22;23;34;26;32;24;27;25;29;47;32;32;43;27;19;38;23;34;34;61;56;40;39;27;31;40;38;22;28;37;49;29;37;33;31;33;40;33;35;-;-;1803"
"""430230 BOM JESUS"";-;-;-;-;-;-;-;-;-;-;-;-;1;31;10;20;24;19;17;20;25;23;23;20;16;20;15;22;29;24;20;30;27;24;36;24;22;51;28;17;26;21;37;26;22;35;40;37;20;6;-;1;4;-;-;-;-;-;-;-;-;-;913"
"""430235 BOM PRINCIPIO"";-;-;-;-;-;-;-;-;-;-;1;10;13;28;29;47;49;48;66;47;35;39;33;25;34;43;36;46;57;66;56;58;51;50;39;34;40;27;38;45;67;44;52;39;43;64;36;41;49;51;36;53;63;72;68;44;52;60;60;58;66;37;2345"
"""430240 BOM RETIRO DO SUL"";-;-;-;-;-;-;-;-;-;-;1;8;18;52;49;70;62;59;48;42;48;58;51;62;63;70;81;92;66;113;100;82;83;64;62;72;53;74;75;62;96;79;79;86;84;86;94;68;40;53;72;75;71;87;68;93;82;95;92;72;54;22;3488"
"""430245 BOQUEIRAO DO LEAO"";-;-;-;-;-;-;-;-;-;-;1;2;24;53;25;21;31;33;28;24;31;28;29;29;41;28;33;42;26;31;32;45;37;38;25;34;31;45;31;38;41;39;36;47;37;34;35;29;32;48;37;36;29;39;35;16;1;-;-;-;-;-;1487"
"""430270 BUTIA"";-;-;-;-;-;-;-;-;-;-;-;-;3;4;7;10;7;5;7;5;12;2;3;4;2;2;2;5;4;6;2;-;-;-;-;-;1;1;-;-;1;-;1;2;12;16;5;4;-;1;-;1;2;-;-;-;-;-;-;-;-;-;139"
"""430280 CACAPAVA DO SUL"";-;-;-;-;-;-;-;-;-;-;1;6;43;156;113;135;128;167;178;140;136;144;137;125;115;133;122;139;156;147;129;131;120;133;131;133;114;115;129;110;128;132;125;148;151;145;129;133;131;164;129;134;164;169;150;186;157;149;155;143;133;97;6818"
"""430290 CACEQUI"";-;-;-;-;-;-;-;-;-;2;4;3;14;48;59;65;47;61;68;61;60;70;73;65;53;63;63;62;71;68;71;65;74;68;62;66;65;75;57;44;50;56;44;59;72;67;78;69;45;68;78;72;54;32;30;54;45;52;54;35;38;42;2921"
"""430300 CACHOEIRA DO SUL"";-;-;-;-;-;-;-;-;-;-;1;7;238;590;555;594;635;662;656;617;624;548;546;628;556;583;563;691;601;735;706;721;708;627;637;625;608;647;677;687;733;578;645;792;745;704;737;617;612;687;660;695;670;761;766;778;720;756;769;683;707;426;32514"
"""430310 CACHOEIRINHA"";-;-;-;-;-;-;-;-;-;-;-;2;51;340;337;382;379;429;403;383;340;355;333;313;320;318;262;395;322;389;306;259;277;254;247;234;209;257;184;90;225;365;350;359;311;313;352;292;303;337;294;332;372;398;401;356;335;354;379;317;317;305;15737"
"""430330 CAIBATE"";-;-;-;-;-;-;-;-;-;-;-;3;24;39;24;32;27;39;34;29;35;28;28;35;34;37;27;29;38;38;25;27;32;26;29;27;23;29;24;37;38;35;42;48;48;45;46;38;25;40;42;32;39;48;36;35;34;37;39;42;27;27;1702"
"""430340 CAICARA"";-;-;-;-;-;-;-;-;-;-;-;12;21;29;25;21;27;18;25;25;24;23;24;22;20;29;27;36;25;37;32;30;36;33;32;35;37;36;38;59;61;34;36;34;47;28;33;37;33;41;24;37;34;39;43;42;45;48;41;32;38;23;1668"
"""430350 CAMAQUA"";-;-;-;-;-;-;-;-;-;-;7;52;191;386;371;412;356;460;466;522;461;417;377;394;433;420;384;473;424;358;434;458;452;425;443;378;403;427;369;428;414;405;398;450;440;427;459;418;393;453;411;431;390;440;391;472;421;443;484;483;324;279;20807"
"""430360 CAMBARA DO SUL"";-;-;-;-;-;-;-;-;-;-;6;10;19;20;24;24;22;32;21;29;22;14;21;17;9;20;9;17;20;18;20;17;13;10;-;-;2;11;19;18;12;9;22;13;12;17;13;14;10;15;15;17;15;19;11;20;16;23;13;19;14;-;803"
"""430370 CAMPINA DAS MISSOES"";-;-;-;-;-;-;-;-;-;10;45;37;54;53;50;60;63;74;62;65;64;47;62;48;50;52;49;70;65;72;65;61;58;46;67;60;46;61;53;53;75;58;62;75;55;48;58;62;43;49;41;63;47;56;63;60;58;67;52;54;46;25;2939"
"""430380 CAMPINAS DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;1;21;26;13;21;28;32;18;18;21;18;11;18;20;16;19;12;26;23;24;39;27;20;18;16;23;16;23;20;18;26;35;19;27;12;19;24;20;20;24;25;33;21;34;29;25;25;23;14;17;1078"
"""430390 CAMPO BOM"";-;-;-;-;-;-;-;-;-;-;-;1;41;381;363;383;385;404;440;392;400;372;370;335;329;355;306;386;393;409;389;412;447;380;394;419;361;355;369;423;439;402;420;479;431;498;495;432;424;474;416;476;482;493;500;522;456;472;502;428;416;338;20389"
"""430400 CAMPO NOVO"";-;-;-;-;-;-;-;-;-;-;-;1;13;18;15;15;30;17;26;33;24;20;26;24;18;23;14;25;18;27;25;15;16;11;21;19;14;17;24;34;40;21;34;26;24;32;46;37;17;26;33;32;22;7;-;20;32;37;25;22;28;10;1154"
"""430420 CANDELARIA"";-;-;-;-;-;-;-;-;-;-;-;1;37;195;172;205;211;215;212;205;249;207;193;226;246;242;187;208;230;210;216;196;211;209;214;213;218;199;206;235;243;193;204;227;245;227;212;186;148;213;207;220;220;247;244;245;232;233;231;227;194;175;10541"
"""430430 CANDIDO GODOI"";-;-;-;-;-;-;-;-;-;-;19;36;49;60;47;44;38;56;47;45;48;49;41;45;63;68;60;94;73;84;71;62;75;54;74;68;47;69;61;98;99;79;80;87;67;70;90;78;71;53;58;71;54;65;50;76;64;76;62;18;10;-;3123"
"""430440 CANELA"";-;-;-;-;-;-;-;-;-;-;2;1;51;197;170;218;245;277;243;233;208;208;218;240;198;236;214;246;243;289;203;229;251;255;268;221;233;235;220;260;275;211;275;241;218;270;274;230;188;208;248;242;201;236;230;238;234;224;234;264;215;74;11342"
"""430450 CANGUCU"";-;-;-;-;-;-;-;-;-;-;-;2;48;148;177;186;160;180;192;169;201;192;186;207;192;169;165;201;181;221;191;225;233;209;220;221;185;196;195;211;220;221;216;257;243;244;209;218;212;225;218;234;251;237;242;267;252;226;248;219;229;187;10338"
"""430460 CANOAS"";-;-;-;-;-;-;-;-;-;-;6;169;1123;2777;2379;3288;3233;3094;3004;3077;3138;2665;2813;3049;2764;2990;2650;3255;2910;2641;3004;3070;3083;2454;2774;2816;2799;2655;2644;3125;3054;2633;2991;3333;3289;2978;3217;2219;2070;2371;2240;2146;2299;1836;1799;2176;2042;1878;2003;1250;566;-;127839"
"""430463 CAPAO DA CANOA"";-;-;-;-;-;-;-;-;-;3;26;348;432;415;395;465;452;506;466;482;506;439;432;433;399;483;362;434;399;429;393;419;437;397;407;404;381;408;378;403;386;390;446;363;460;452;484;396;394;416;401;447;485;494;538;513;511;512;555;479;473;387;22315"
"""430470 CARAZINHO"";-;-;-;-;-;-;-;-;-;-;2;12;120;451;383;462;432;464;503;487;442;391;458;418;406;421;391;488;424;494;456;445;479;421;466;456;432;460;446;483;516;453;488;498;483;450;488;432;458;485;504;502;483;526;547;541;531;515;555;572;478;350;23048"
"""430480 CARLOS BARBOSA"";-;-;-;-;-;-;-;-;-;-;-;1;24;125;113;130;106;116;84;107;120;117;115;120;149;125;138;167;137;137;122;96;127;127;134;134;100;123;129;114;121;128;117;136;139;136;172;148;115;131;143;128;115;131;126;114;134;136;142;116;135;70;6170"
"""430490 CASCA"";-;-;-;-;-;-;-;-;-;2;9;38;37;41;41;27;33;22;36;68;63;71;66;69;60;66;63;77;43;74;79;97;123;53;33;41;29;62;62;60;81;63;54;81;81;84;107;71;37;39;56;76;63;77;116;74;62;46;78;71;51;14;3127"
"""430510 CAXIAS DO SUL"";-;-;-;-;-;-;-;-;5;3;90;545;1730;2107;1976;2215;2090;2179;2206;2164;2305;2129;2157;2178;2134;2177;2026;2398;2229;2433;2333;2290;2409;2365;2466;2352;2299;2302;2114;2318;2383;2176;2280;2396;2471;2220;2480;2272;2234;2453;2285;2557;2561;2613;2610;2683;2608;2630;2671;2339;2075;706;114427"
"""430520 CERRO LARGO"";-;-;-;-;-;-;-;-;-;-;-;-;2;41;38;60;55;62;55;58;63;38;50;41;48;43;26;61;46;54;33;51;50;51;52;41;24;38;52;95;59;54;47;53;53;71;59;58;46;50;54;49;70;66;61;66;55;63;62;67;61;46;2598"
"""430530 CHAPADA"";-;-;-;-;-;-;-;-;-;-;-;-;1;15;15;17;25;23;17;17;12;22;26;25;18;30;26;29;31;23;32;30;41;28;24;26;29;25;25;25;36;37;16;28;33;36;31;33;32;17;24;31;26;29;25;37;28;24;26;24;31;25;1286"
"""430535 CHARQUEADAS"";-;-;-;-;-;-;-;-;-;7;63;77;79;108;87;72;75;92;93;95;110;106;89;99;90;102;100;127;91;95;108;111;107;93;114;112;113;110;79;83;115;86;96;124;125;126;162;141;132;152;155;171;102;99;139;148;147;140;132;123;34;9;5545"
"""430540 CHIAPETTA"";-;-;-;-;-;-;-;-;-;-;-;1;7;30;20;25;30;44;33;28;25;27;24;20;33;23;29;33;22;24;25;21;32;36;31;39;29;30;26;42;44;52;38;25;22;23;18;21;24;25;24;35;27;30;23;25;26;32;19;25;19;15;1381"
"""430570 CONDOR"";-;-;-;-;-;-;-;-;-;-;-;2;11;25;37;52;40;54;42;43;46;38;48;42;38;33;29;47;27;39;51;42;41;50;57;48;45;40;45;52;65;46;55;48;48;44;47;42;40;42;37;50;54;50;42;39;41;38;49;37;39;31;2148"
"""430580 CONSTANTINA"";-;-;-;-;-;-;-;-;-;-;-;-;9;24;34;47;53;49;46;36;43;36;48;46;56;35;53;43;45;56;42;40;47;33;49;44;39;46;49;44;46;48;47;40;41;40;50;36;45;49;38;45;42;53;29;48;47;59;54;43;45;20;2157"
