"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""431930 SAO PAULO DAS MISSOES"";-;-;-;-;-;-;-;-;1;1;2;14;23;79;61;72;64;73;54;70;46;50;56;61;35;44;46;67;51;67;57;52;58;39;63;62;61;64;52;62;61;55;72;62;50;62;71;56;64;57;67;53;54;68;56;64;63;68;55;57;81;42;2945"
"""431935 SAO PEDRO DA SERRA"";-;-;-;-;-;-;-;-;-;-;-;5;4;12;20;15;18;19;34;23;22;16;15;16;16;9;18;33;23;30;20;23;35;19;24;16;23;27;24;19;12;11;14;22;30;32;32;26;19;31;17;21;26;25;21;26;28;13;26;19;15;11;1055"
"""431936 SAO PEDRO DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;3;9;11;13;6;14;13;10;11;7;14;7;10;15;14;14;6;12;13;10;14;11;11;15;19;12;11;11;10;23;24;20;18;21;10;8;10;13;9;5;10;6;11;8;9;14;13;7;9;13;10;3;600"
"""431937 SAO PEDRO DO BUTIA"";-;-;-;-;-;-;-;-;-;-;-;11;9;16;11;19;11;12;26;29;17;11;20;19;13;12;12;20;13;15;23;21;15;11;29;12;17;20;19;20;17;15;24;35;29;25;22;25;15;23;34;27;26;33;18;34;21;43;34;29;22;14;1048"
"""431940 SAO PEDRO DO SUL"";-;-;-;-;-;-;-;-;-;2;4;23;62;105;59;85;90;86;84;97;96;99;91;118;100;107;92;79;93;130;132;118;125;121;94;99;88;125;109;129;131;98;139;133;120;134;158;150;132;147;129;148;112;130;127;169;122;123;142;102;93;46;5627"
"""431950 SAO SEBASTIAO DO CAI"";-;-;-;-;-;-;-;-;-;1;3;10;60;138;148;155;165;152;131;155;169;146;156;164;167;153;130;158;136;168;148;155;144;162;157;163;149;162;146;132;172;128;165;175;143;131;157;155;137;128;124;147;134;162;141;152;144;148;155;117;60;39;7197"
"""431960 SAO SEPE"";-;-;-;-;-;-;-;-;-;-;8;34;108;164;118;164;151;152;176;159;199;132;132;169;178;186;132;150;145;171;176;184;172;178;158;157;153;168;156;147;194;178;202;212;183;197;156;180;163;160;148;187;174;205;182;211;169;194;187;178;117;52;8306"
"""431970 SAO VALENTIM"";-;-;-;-;-;-;-;-;-;-;2;2;8;20;25;22;18;23;20;29;29;24;21;26;18;25;26;26;23;27;19;26;24;23;25;30;21;24;17;31;21;24;19;22;20;24;22;24;17;16;25;28;13;14;21;26;22;27;30;16;9;7;1101"
"""431971 SAO VALENTIM DO SUL"";-;-;-;-;-;-;-;-;-;-;-;5;9;32;24;27;23;24;26;35;24;30;20;25;22;33;18;27;46;31;22;26;36;28;33;35;28;18;33;25;26;14;31;24;24;33;29;25;34;44;38;46;29;38;29;37;25;30;24;30;28;20;1423"
"""431973 SAO VALERIO DO SUL"";-;-;-;-;-;-;-;-;-;1;5;12;14;32;38;19;29;28;20;18;18;17;32;27;27;36;24;27;18;24;43;30;19;16;26;23;30;34;30;21;33;36;28;20;27;35;23;20;29;34;27;24;14;34;33;33;22;34;27;32;20;9;1332"
"""431975 SAO VENDELINO"";-;-;-;-;-;-;-;-;-;-;-;1;5;11;9;19;14;14;17;12;16;14;14;15;14;13;13;15;13;16;14;13;11;20;26;14;9;20;25;14;17;17;19;15;10;7;12;18;14;18;21;15;7;20;22;15;18;9;14;18;10;8;735"
"""431980 SAO VICENTE DO SUL"";-;-;-;-;-;-;-;-;-;-;2;23;43;49;51;66;42;62;57;62;53;59;53;58;44;70;55;66;63;76;57;74;67;50;59;49;38;56;51;51;53;34;47;49;54;56;57;41;54;43;45;50;54;53;68;54;56;69;68;51;40;24;2726"
"""431990 SAPIRANGA"";-;-;-;-;-;-;-;-;-;2;23;65;289;461;465;540;477;468;467;477;463;463;484;425;449;516;468;508;504;512;490;505;508;508;484;501;483;600;469;533;578;441;476;547;516;513;536;531;487;515;521;531;535;643;586;615;532;549;562;581;518;406;25326"
"""432000 SAPUCAIA DO SUL"";-;-;-;-;-;-;-;1;3;4;20;95;456;849;771;973;936;979;943;884;887;837;880;854;835;867;708;981;888;956;930;937;952;808;818;909;805;702;756;893;922;778;853;973;991;998;972;829;825;930;854;989;858;952;875;967;871;883;789;671;647;484;43028"
"""432010 SARANDI"";-;-;-;-;-;-;-;-;-;-;3;32;43;134;120;118;126;134;136;128;123;97;118;124;137;152;113;150;129;168;159;149;146;144;175;178;146;165;146;195;225;213;163;160;153;148;176;175;139;144;155;176;162;160;166;188;125;144;189;154;136;118;7457"
"""432020 SEBERI"";-;-;-;-;-;-;-;-;-;-;48;95;108;139;115;132;109;155;116;122;136;131;129;158;136;113;105;149;141;149;95;128;125;105;108;131;129;136;103;152;173;127;152;175;145;155;161;126;133;141;153;141;180;152;144;132;114;144;154;113;120;65;6798"
"""432023 SEDE NOVA"";-;-;-;-;-;-;-;-;-;1;1;2;9;24;16;11;11;16;18;15;21;20;25;25;22;18;26;28;16;19;24;22;33;30;22;18;23;16;20;18;32;22;29;24;22;15;11;21;18;14;21;12;23;15;15;24;20;23;24;19;13;4;991"
"""432026 SEGREDO"";-;-;-;-;-;-;-;-;-;-;1;10;32;62;65;65;71;59;65;65;58;55;83;82;49;50;24;45;43;52;60;60;52;55;46;49;50;67;45;54;49;29;40;50;71;67;68;50;42;61;56;72;81;75;92;91;79;71;85;72;87;52;3014"
"""432030 SELBACH"";-;-;-;-;-;-;-;-;-;-;1;-;2;16;30;20;21;20;21;28;29;15;24;28;15;20;24;30;30;40;22;40;36;32;31;32;32;28;28;38;38;40;34;31;21;37;46;42;26;22;28;34;32;29;26;34;34;30;46;32;17;12;1424"
"""432032 SENADOR SALGADO FILHO"";-;-;-;-;-;-;-;-;1;2;1;6;8;20;14;16;16;19;19;14;17;18;17;10;13;11;23;27;22;25;25;24;20;14;9;18;20;17;25;13;16;29;19;21;22;23;40;13;11;22;30;25;9;25;29;20;16;20;15;30;14;10;963"
"""432035 SENTINELA DO SUL"";-;-;-;-;-;-;-;-;-;2;2;12;18;36;34;31;32;40;37;29;34;36;46;25;33;24;36;31;26;25;48;36;36;37;33;34;35;34;29;22;36;24;34;37;46;46;31;31;32;24;37;41;29;39;30;35;39;37;32;46;27;16;1682"
"""432040 SERAFINA CORREA"";-;-;-;-;-;-;-;-;-;1;4;25;37;93;99;108;105;94;87;102;92;106;109;105;94;111;88;105;93;102;107;85;109;110;87;101;60;85;111;105;116;91;100;111;120;121;118;96;71;105;120;108;114;118;133;133;42;50;57;52;42;20;4758"
"""432045 SERIO"";-;-;-;-;-;-;-;-;-;-;-;-;4;10;7;14;10;16;18;20;14;15;15;11;7;11;15;7;8;10;14;9;11;8;15;10;13;12;16;10;8;5;10;8;7;12;9;8;11;8;16;23;15;20;14;10;15;18;5;12;5;2;571"
"""432050 SERTAO"";-;-;-;-;-;-;-;-;-;1;20;19;42;55;38;46;50;32;49;49;55;77;71;60;52;72;53;64;67;100;74;66;63;43;78;87;104;101;101;131;131;79;100;96;91;65;67;78;65;90;85;74;72;90;82;104;85;60;104;34;29;12;3613"
"""432055 SERTAO SANTANA"";-;-;-;-;-;-;-;-;-;-;2;2;17;27;28;41;31;36;39;47;49;47;45;38;39;42;40;51;43;37;37;41;42;37;34;33;35;48;40;41;25;33;40;33;35;35;46;42;22;35;42;24;37;41;31;32;41;40;46;37;32;16;1854"
"""432057 SETE DE SETEMBRO"";-;-;-;-;-;-;-;-;-;-;1;6;9;14;18;3;17;12;15;9;17;12;21;17;16;15;23;24;11;18;13;12;18;14;11;16;16;11;17;15;18;10;22;18;12;19;18;18;8;24;21;10;16;11;18;18;14;18;18;12;12;10;766"
"""432060 SEVERIANO DE ALMEIDA"";-;-;-;-;-;-;-;-;-;-;-;11;30;40;17;37;44;58;46;40;50;37;32;36;40;32;29;47;58;31;40;35;42;40;38;41;36;32;52;34;55;47;34;36;45;32;38;33;35;34;34;38;39;43;41;47;42;51;48;31;32;27;1967"
"""432065 SILVEIRA MARTINS"";-;-;-;-;-;-;-;-;-;-;1;5;9;11;22;15;10;9;19;18;16;15;18;21;23;10;9;20;17;18;11;12;19;16;11;22;12;13;6;24;16;5;9;11;20;28;21;21;9;14;25;13;14;22;16;17;12;13;16;19;11;6;770"
"""432067 SINIMBU"";-;-;-;-;-;-;-;-;-;1;4;4;30;78;65;72;57;76;58;58;67;47;61;61;51;58;53;74;60;66;75;69;72;79;59;70;75;82;69;74;84;68;82;73;92;78;73;81;56;66;73;78;73;95;88;77;65;58;39;32;22;11;3289"
"""432070 SOBRADINHO"";-;-;-;-;-;-;-;-;-;-;1;5;61;102;92;118;108;137;110;133;95;91;109;101;110;130;120;130;109;149;120;114;117;135;130;131;81;85;107;112;111;91;94;94;91;68;113;82;56;71;101;91;108;94;99;114;87;100;128;118;114;82;5250"
"""432080 SOLEDADE"";-;-;-;-;-;-;-;-;-;-;36;143;136;200;164;181;192;247;211;237;226;207;240;191;204;220;181;210;187;252;206;207;233;201;225;208;183;208;184;202;206;175;201;183;194;199;202;174;161;242;195;165;210;233;204;226;201;196;198;143;107;43;9980"
"""432085 TABAI"";-;-;-;-;-;-;-;-;-;-;1;1;10;31;23;25;17;25;23;27;29;23;18;13;12;24;21;32;32;26;23;17;17;10;18;26;32;31;20;23;26;25;23;21;28;24;42;31;28;35;33;17;15;24;23;23;21;26;23;22;22;10;1172"
"""432090 TAPEJARA"";-;-;-;-;-;-;-;-;-;-;6;115;75;153;132;146;158;200;175;170;158;168;165;167;191;159;138;175;147;192;170;176;151;110;150;120;160;160;178;179;165;156;129;173;165;151;178;157;141;142;182;148;191;194;160;187;172;162;184;171;172;89;8113"
"""432100 TAPERA"";-;-;-;-;-;-;-;-;-;-;5;46;57;83;70;104;94;104;95;85;92;80;71;102;86;86;77;111;61;135;78;90;81;108;114;118;99;105;102;115;115;100;105;93;102;109;114;100;83;96;89;81;108;91;131;111;86;97;115;97;73;30;4780"
"""432110 TAPES"";-;-;-;-;-;-;-;-;1;-;7;24;59;65;69;104;95;85;78;70;74;85;93;71;92;83;63;107;86;94;93;77;78;70;83;69;72;92;61;82;86;84;97;100;60;79;86;84;92;98;88;115;132;127;135;129;151;137;159;128;105;92;4646"
"""432120 TAQUARA"";-;-;-;-;-;-;-;-;-;-;2;18;145;311;272;332;329;309;313;304;329;292;314;309;312;284;289;306;342;352;344;355;328;305;393;356;328;339;309;331;413;306;324;376;378;365;396;345;347;398;334;402;425;397;436;402;415;421;427;379;373;302;17213"
"""432130 TAQUARI"";-;-;-;-;-;-;-;-;-;-;1;7;63;141;119;153;170;152;162;130;161;136;146;145;133;132;118;172;142;166;184;171;176;152;146;155;146;192;136;163;152;116;160;204;184;178;191;180;159;172;156;166;200;209;226;191;176;162;154;165;157;113;7941"
"""432132 TAQUARUCU DO SUL"";-;-;-;-;-;-;-;-;-;-;16;20;18;19;20;24;23;23;35;16;26;23;27;28;28;32;34;22;26;27;23;33;20;25;32;26;26;22;17;24;25;39;34;25;28;25;46;34;43;28;17;32;20;30;47;37;23;33;33;42;29;18;1423"
"""432135 TAVARES"";-;-;-;-;-;-;-;-;-;-;1;7;13;20;29;33;25;27;32;28;32;20;22;25;29;20;19;28;24;25;25;24;32;22;33;27;28;21;25;32;23;30;36;35;38;32;39;19;26;40;25;32;30;19;34;25;29;39;36;28;19;5;1367"
"""432140 TENENTE PORTELA"";-;-;-;-;-;-;-;-;-;-;9;65;99;119;109;103;96;103;110;116;111;110;113;109;135;108;103;131;152;128;118;143;116;133;126;111;126;159;152;176;155;134;126;144;142;138;132;112;112;119;115;155;144;141;145;169;161;122;154;134;113;84;6440"
"""432143 TERRA DE AREIA"";-;-;-;-;-;-;-;-;-;3;6;20;26;57;54;60;51;65;49;52;53;54;46;59;53;55;40;57;51;65;55;53;54;58;50;57;61;41;52;53;51;48;46;69;76;65;67;66;64;81;50;72;71;63;63;74;93;89;95;50;56;43;2962"
"""432145 TEUTONIA"";-;-;-;-;-;-;-;-;-;1;1;23;67;192;182;206;188;193;203;207;182;176;178;168;188;193;197;237;180;208;192;175;184;198;205;203;206;204;192;237;216;172;213;222;205;195;220;177;187;222;178;202;208;245;202;187;204;242;213;197;169;121;9763"
"""432146 TIO HUGO"";-;-;-;-;-;-;-;-;-;-;1;8;11;25;17;18;29;23;14;15;23;18;17;20;16;23;17;24;21;25;24;40;17;12;21;26;26;25;22;30;20;23;24;35;29;23;27;21;17;27;17;35;26;36;39;29;32;35;32;31;15;7;1188"
"""432147 TIRADENTES DO SUL"";-;-;-;-;-;-;-;-;-;-;3;7;31;51;41;45;34;50;51;30;54;37;35;37;38;46;41;46;35;43;40;39;48;38;37;29;23;33;48;50;35;33;46;54;33;45;41;49;52;48;44;37;38;34;49;39;39;41;44;35;33;14;2023"
"""432149 TOROPI"";-;-;-;-;-;-;-;-;-;-;-;9;8;18;21;18;15;26;21;26;36;20;33;29;19;20;19;24;19;30;32;17;24;19;28;24;27;31;25;37;26;24;20;20;23;25;33;18;29;19;30;39;36;35;27;34;25;34;25;29;18;12;1256"
"""432150 TORRES"";-;-;-;-;-;-;-;-;1;3;12;21;91;230;195;260;285;294;306;247;273;253;304;297;275;319;228;303;277;277;311;280;275;261;257;257;204;282;236;264;308;243;274;304;313;286;318;309;290;287;279;298;321;286;320;327;339;328;292;253;245;76;13674"
"""432160 TRAMANDAI"";-;-;-;-;-;-;-;-;-;2;5;45;124;314;255;312;312;337;294;359;351;341;354;303;350;360;321;383;309;350;340;301;320;366;351;294;326;346;323;324;337;237;353;385;355;313;437;349;312;351;340;330;401;368;397;377;402;402;377;339;294;183;16711"
"""432162 TRAVESSEIRO"";-;-;-;-;-;-;-;-;-;-;-;3;12;21;20;27;17;14;27;21;21;21;29;21;22;22;26;30;22;21;20;13;23;22;25;21;20;15;24;24;24;14;14;24;14;16;28;16;19;25;26;26;15;23;25;31;25;27;15;10;10;-;1031"
"""432163 TRES ARROIOS"";-;-;-;-;-;-;-;-;-;-;-;-;1;16;14;14;23;13;16;15;19;20;16;18;13;19;10;13;7;15;9;13;15;11;13;11;14;9;14;15;14;19;22;20;7;4;17;2;10;10;16;9;15;11;12;12;16;15;13;17;9;3;659"
"""432166 TRES CACHOEIRAS"";-;-;-;-;-;-;-;-;-;-;6;11;29;49;64;64;80;82;86;50;69;75;76;85;67;66;43;64;86;86;76;78;86;67;66;72;83;55;49;81;59;58;53;69;68;72;74;57;81;70;68;86;91;66;80;75;84;105;93;75;51;17;3503"
"""432170 TRES COROAS"";-;-;-;-;-;-;-;-;-;-;2;8;41;143;141;189;179;159;189;193;199;183;176;188;150;169;174;208;205;209;209;211;203;184;178;195;186;174;195;216;224;156;202;191;196;196;199;189;161;196;196;216;211;222;222;225;221;209;243;198;194;171;9494"
"""432180 TRES DE MAIO"";-;-;-;-;-;-;-;-;-;2;61;80;109;114;112;121;100;136;125;140;153;127;133;138;139;136;140;140;149;126;151;157;177;163;159;150;137;141;140;147;155;144;160;139;187;162;150;141;149;177;148;174;184;168;162;141;129;126;125;117;90;65;7196"
"""432183 TRES FORQUILHAS"";-;-;-;-;-;-;-;-;-;2;1;3;11;14;16;7;10;22;27;17;20;18;23;21;16;15;15;23;19;25;13;17;15;15;19;17;19;20;23;17;23;15;26;37;16;20;30;26;18;18;21;21;15;19;16;24;29;23;26;28;18;3;972"
"""432185 TRES PALMEIRAS"";-;-;-;-;-;-;-;-;-;-;3;7;35;41;52;43;47;47;58;41;38;49;40;29;43;33;23;44;35;53;58;38;33;45;40;48;41;47;43;37;46;52;58;48;53;51;63;58;35;54;44;48;56;63;64;54;56;71;70;57;45;22;2359"
"""432190 TRES PASSOS"";-;-;-;-;-;-;-;-;-;2;17;63;163;204;166;220;218;224;221;197;208;208;217;192;222;232;188;217;183;214;239;255;243;215;207;221;246;263;240;233;289;212;221;218;231;225;259;200;205;250;165;244;225;245;219;241;226;248;222;211;143;47;10884"
"""432195 TRINDADE DO SUL"";-;-;-;-;-;-;-;-;-;1;2;11;36;62;50;49;68;59;80;63;85;82;75;83;56;75;74;112;90;104;65;80;81;76;89;98;77;78;73;73;75;84;101;95;85;54;73;80;70;70;67;72;69;86;75;77;73;92;106;71;61;21;3764"
"""432200 TRIUNFO"";-;-;-;-;-;-;-;-;-;-;6;20;46;158;109;156;157;106;179;161;124;127;167;144;145;151;116;180;143;134;130;184;152;157;147;156;170;150;129;137;166;139;146;179;200;183;170;137;157;134;152;151;151;136;121;135;151;135;115;117;95;87;7198"
"""432210 TUCUNDUVA"";-;-;-;-;-;-;-;-;-;-;3;12;38;51;35;53;40;63;51;59;53;55;56;42;43;47;59;56;40;63;67;54;47;85;67;64;54;65;62;85;85;67;56;64;40;69;74;68;68;64;66;73;51;74;74;74;65;69;79;30;15;15;2909"
"""432215 TUNAS"";-;-;-;-;-;-;-;-;-;-;2;8;11;22;27;27;21;30;27;21;23;11;29;22;15;20;10;20;26;26;33;34;13;23;20;26;25;31;17;17;25;19;18;22;22;16;27;25;16;25;21;19;18;29;20;22;28;16;32;28;24;2;1111"
"""432218 TUPANCI DO SUL"";-;-;-;-;-;-;-;-;-;-;4;6;11;10;11;12;17;11;14;22;17;15;22;7;13;11;7;10;12;22;18;9;13;10;18;12;8;7;8;8;11;13;11;13;6;17;9;11;12;12;7;12;14;7;13;18;14;6;18;12;15;2;618"
"""432220 TUPANCIRETA"";-;-;-;-;-;-;-;-;-;-;7;21;94;116;113;128;117;137;133;134;127;120;103;111;131;141;154;157;161;174;181;162;170;171;164;180;133;139;117;160;146;109;140;137;119;125;118;108;117;136;115;145;136;156;139;137;137;147;142;113;97;66;6741"
"""432225 TUPANDI"";-;-;-;-;-;-;-;-;-;-;-;3;8;23;14;18;28;26;26;30;40;30;31;26;26;34;23;32;35;31;25;19;36;12;26;23;26;28;23;23;33;15;22;22;26;32;27;37;23;31;21;25;24;16;34;26;25;29;24;24;24;13;1278"
"""432230 TUPARENDI"";-;-;-;-;-;-;-;-;1;2;8;26;29;47;50;48;52;60;46;48;59;47;43;47;62;65;66;80;55;61;43;64;70;46;51;64;44;61;65;62;69;71;58;58;56;59;58;56;67;60;55;66;50;65;65;79;65;59;67;82;44;9;2890"
"""432232 TURUCU"";-;-;-;-;-;-;-;-;-;-;1;-;6;17;22;26;20;30;31;20;19;13;18;25;15;10;16;22;20;29;20;16;31;20;25;23;6;20;27;20;26;22;19;29;25;22;20;20;18;23;31;26;14;18;23;32;13;31;21;25;21;10;1057"
"""432234 UBIRETAMA"";-;-;-;-;-;-;-;-;-;-;2;9;10;25;18;8;17;8;19;14;17;18;12;14;19;17;13;19;14;15;22;20;20;20;14;24;16;17;14;17;23;26;25;15;19;22;22;7;14;17;26;27;22;13;14;20;9;19;19;15;14;8;868"
"""432235 UNIAO DA SERRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;4;8;3;5;6;10;9;5;-;6;3;4;1;9;5;1;5;6;2;6;4;11;10;6;8;3;3;5;5;5;10;10;5;6;6;3;8;10;10;5;8;14;6;5;7;8;4;-;2;285"
"""432237 UNISTALDA"";-;-;-;-;-;-;-;-;-;-;-;-;2;20;6;18;13;12;15;14;18;20;16;17;12;16;15;17;8;19;14;8;14;12;17;16;11;11;15;25;11;15;14;18;18;23;20;18;16;30;21;13;23;21;22;18;8;9;15;17;20;3;774"
"""432240 URUGUAIANA"";-;-;-;-;-;-;-;-;-;66;392;489;474;510;500;570;544;535;536;578;528;529;548;462;425;454;397;502;456;500;498;512;535;464;494;437;425;470;505;509;530;512;536;554;518;519;506;498;485;496;459;442;455;537;483;596;538;506;496;442;388;100;25440"
"""432250 VACARIA"";-;-;-;-;-;-;-;-;-;2;2;71;358;402;389;442;378;406;397;460;449;411;430;407;418;437;379;507;456;487;451;481;489;415;460;444;445;483;428;507;496;469;542;439;481;467;445;442;417;471;423;478;455;543;497;472;416;464;490;506;467;287;22458"
"""432252 VALE VERDE"";-;-;-;-;-;-;-;-;-;-;-;7;14;27;20;13;23;19;27;23;24;13;21;11;16;33;19;22;17;15;18;21;16;22;18;23;12;21;20;16;19;16;30;18;31;28;38;23;28;18;24;29;27;22;23;23;26;20;22;15;18;3;1052"
"""432253 VALE DO SOL"";-;-;-;-;-;-;-;-;-;-;2;12;33;91;69;73;72;114;83;64;67;65;79;74;75;66;56;76;71;65;83;64;79;88;82;91;65;82;61;84;89;80;96;86;73;88;87;75;85;94;91;92;93;72;100;116;78;94;105;81;77;53;3991"
"""432254 VALE REAL"";-;-;-;-;-;-;-;-;-;-;2;1;10;19;27;33;20;24;25;20;35;26;27;27;21;15;15;22;18;17;19;18;30;29;29;25;24;29;18;12;18;13;13;14;18;14;21;17;22;9;16;25;31;26;32;35;12;16;16;15;18;11;1049"
"""432255 VANINI"";-;-;-;-;-;-;-;-;-;-;1;-;8;9;16;19;12;11;13;16;7;13;13;11;5;15;10;18;11;16;22;15;21;13;9;14;6;12;10;12;10;12;13;16;11;11;9;14;17;13;17;17;18;20;10;19;20;19;19;17;17;18;695"
"""432260 VENANCIO AIRES"";-;-;-;-;-;-;-;-;-;1;13;29;180;352;343;443;401;433;434;323;444;342;393;377;367;373;348;407;347;411;413;359;394;367;372;380;361;394;389;396;414;367;399;416;407;389;424;392;319;356;395;422;388;479;447;463;377;470;353;380;254;77;18974"
"""432270 VERA CRUZ"";-;-;-;-;-;-;-;-;-;9;44;104;85;127;140;164;137;170;180;166;127;133;131;136;125;132;142;144;124;144;152;153;156;126;156;163;139;143;157;204;173;148;161;145;156;188;172;173;147;175;159;143;170;156;184;190;192;167;177;164;148;73;7774"
"""432280 VERANOPOLIS"";-;-;-;-;-;-;-;-;-;-;4;6;21;122;97;131;118;124;130;130;131;113;100;136;162;137;132;162;120;187;135;166;208;162;115;120;122;119;159;141;168;142;155;155;145;155;137;148;137;127;131;141;115;147;116;151;170;149;167;160;125;107;6858"
"""432285 VESPASIANO CORREA"";-;-;-;-;-;-;-;-;-;-;-;14;10;17;4;15;3;14;13;17;12;9;13;8;10;13;10;7;15;17;15;5;24;24;42;33;31;41;39;36;36;33;32;26;30;55;31;21;22;28;23;38;33;36;32;44;28;22;29;21;30;20;1181"
"""432290 VIADUTOS"";-;-;-;-;-;-;-;-;-;-;-;1;27;46;40;55;53;62;55;41;45;48;35;52;31;45;41;45;40;45;46;60;38;50;50;42;37;46;43;40;50;51;47;52;33;45;55;47;45;50;41;41;59;61;45;55;49;47;48;24;17;8;2229"
"""432300 VIAMAO"";-;-;-;-;-;-;-;1;6;22;69;139;569;1223;1072;1249;1296;1317;1228;1269;1293;1156;1220;1222;1198;1165;1048;1311;1196;1327;1311;1318;1340;1136;1199;1232;1240;1290;1111;1355;1343;1273;1271;1514;1391;1340;1330;1272;1303;1273;1279;1391;1403;1364;1241;1414;1379;1438;1406;1224;994;584;62555"
"""432310 VICENTE DUTRA"";-;-;-;-;-;-;-;-;-;-;7;12;20;30;22;33;28;31;26;24;27;32;28;39;23;19;36;27;31;42;36;48;35;43;40;35;31;22;28;27;40;40;50;30;38;36;45;36;40;48;41;55;37;35;36;38;50;37;45;43;40;27;1769"
"""432320 VICTOR GRAEFF"";-;-;-;-;-;-;-;-;-;-;-;2;9;7;10;17;23;20;17;12;15;22;21;23;14;19;9;11;16;22;17;21;22;14;20;14;23;18;11;9;12;14;22;19;20;17;30;12;10;14;15;18;19;24;23;27;29;28;23;20;14;8;876"
"""432330 VILA FLORES"";-;-;-;-;-;-;-;-;-;-;-;-;2;17;15;18;15;20;20;16;13;22;22;21;24;16;14;14;33;26;31;15;28;23;18;19;31;13;17;16;32;19;13;25;28;16;32;22;22;20;27;22;29;37;25;26;18;18;30;25;28;14;1067"
"""432335 VILA LANGARO"";-;-;-;-;-;-;-;-;-;-;-;7;4;6;10;6;15;8;12;18;20;19;20;5;14;18;14;22;18;21;20;12;14;8;17;7;13;16;15;15;10;17;16;11;13;13;13;8;19;13;15;8;11;12;14;16;10;12;12;13;13;7;670"
"""432340 VILA MARIA"";-;-;-;-;-;-;-;-;-;-;-;5;15;21;27;15;30;21;30;20;22;25;23;22;22;24;20;15;22;22;23;14;25;20;29;23;21;11;20;23;18;17;12;23;25;23;31;22;23;24;32;18;18;18;19;19;14;18;37;31;18;14;1084"
"""432345 VILA NOVA DO SUL"";-;-;-;-;-;-;-;-;-;-;2;4;23;16;15;19;24;20;15;26;30;24;19;25;17;21;14;25;25;21;14;28;42;18;32;31;13;19;30;27;23;13;13;20;18;35;32;30;22;24;29;22;34;26;22;33;39;25;21;24;17;11;1172"
"""432350 VISTA ALEGRE"";-;-;-;-;-;-;-;1;-;-;9;14;18;23;21;22;16;20;28;42;38;31;32;38;23;20;21;36;11;31;18;28;20;36;26;21;30;42;25;41;43;34;28;40;47;29;41;24;28;37;37;38;36;38;28;49;28;32;37;26;23;19;1524"
"""432360 VISTA ALEGRE DO PRATA"";-;-;-;-;-;-;-;-;-;-;-;1;2;10;9;9;6;5;2;10;4;8;11;13;6;6;10;9;6;8;10;7;14;3;8;8;6;8;14;9;6;14;17;12;9;12;11;13;10;12;10;14;16;9;12;10;8;4;17;20;9;4;471"
"""432370 VISTA GAUCHA"";-;-;-;-;-;-;-;-;-;-;3;6;15;17;23;21;22;22;19;13;14;16;22;23;20;27;31;32;15;19;16;20;26;23;20;18;22;21;23;27;15;30;18;19;24;26;31;30;15;30;25;19;24;26;17;22;27;25;28;17;16;14;1094"
"""432375 VITORIA DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;-;23;12;24;16;27;19;21;20;26;47;27;17;33;29;32;23;27;22;37;31;33;32;19;31;28;28;31;34;28;25;32;26;41;35;24;30;30;29;24;18;24;22;36;30;37;39;32;27;23;25;9;1395"
"""432377 WESTFALIA"";-;-;-;-;-;-;-;-;-;-;-;2;14;16;23;21;26;26;33;26;32;25;14;23;30;22;15;18;25;29;34;22;27;18;22;21;15;23;11;14;26;24;27;27;20;28;23;23;20;24;23;26;16;27;34;40;19;28;22;24;16;8;1152"
"""432380 XANGRI-LA"";-;-;-;-;-;-;-;-;1;1;2;34;86;87;77;97;94;108;102;75;109;110;100;108;83;104;96;114;100;106;70;99;130;103;108;108;69;110;67;103;109;94;117;107;118;97;144;129;125;113;112;118;140;115;155;165;142;125;141;162;158;84;5531"
"""500020 AGUA CLARA"";-;-;-;-;-;-;-;-;-;3;7;28;56;79;68;84;72;77;100;64;69;69;88;69;82;91;82;96;78;71;77;106;87;78;83;91;86;74;77;81;88;98;99;89;95;99;95;101;87;107;104;144;163;114;89;78;80;81;76;86;57;2;4305"
"""500025 ALCINOPOLIS"";-;-;-;-;-;-;-;-;-;-;2;1;5;10;11;17;19;11;23;27;19;18;20;16;17;18;13;8;11;13;19;28;24;21;15;18;18;23;21;24;22;13;14;17;21;15;24;25;18;26;21;26;23;12;25;29;23;19;20;16;12;13;924"
